2025/11/16-13:06:50.983102,1763298410.983060564,41.92
2025/11/16-13:06:50.984203,1763298410.984162762,40.65
2025/11/16-13:06:50.985310,1763298410.985263719,46.38
2025/11/16-13:06:50.986410,1763298410.986370718,39.88
2025/11/16-13:06:50.987512,1763298410.987470937,41.18
2025/11/16-13:06:50.988620,1763298410.988578595,41.59
2025/11/16-13:06:50.989723,1763298410.989680730,42.59
2025/11/16-13:06:50.990823,1763298410.990784204,39.49
2025/11/16-13:06:50.991885,1763298410.991845282,40.04
2025/11/16-13:06:50.992983,1763298410.992945727,37.71
2025/11/16-13:06:50.994089,1763298410.994049361,39.98
2025/11/16-13:06:50.995201,1763298410.995159738,41.30
2025/11/16-13:06:50.996306,1763298410.996268276,38.47
2025/11/16-13:06:50.997407,1763298410.997371599,36.33
2025/11/16-13:06:50.998509,1763298410.998468407,40.80
2025/11/16-13:06:50.999623,1763298410.999579129,44.43
2025/11/16-13:06:51.000723,1763298411.000684065,39.76
2025/11/16-13:06:51.001826,1763298411.001784486,42.46
2025/11/16-13:06:51.002883,1763298411.002841705,42.25
2025/11/16-13:06:51.003982,1763298411.003944722,37.60
2025/11/16-13:06:51.005086,1763298411.005046748,39.44
2025/11/16-13:06:51.006195,1763298411.006153949,41.27
2025/11/16-13:06:51.007293,1763298411.007255628,37.81
2025/11/16-13:06:51.008404,1763298411.008354498,49.98
2025/11/16-13:06:51.009509,1763298411.009470845,38.58
2025/11/16-13:06:51.010614,1763298411.010578358,36.52
2025/11/16-13:06:51.011718,1763298411.011675680,42.59
2025/11/16-13:06:51.012825,1763298411.012779725,45.34
2025/11/16-13:06:51.013890,1763298411.013847155,42.91
2025/11/16-13:06:51.015001,1763298411.014950912,50.71
2025/11/16-13:06:51.016100,1763298411.016067110,33.76
2025/11/16-13:06:51.017198,1763298411.017161749,37.06
2025/11/16-13:06:51.018319,1763298411.018259495,60.37
2025/11/16-13:06:51.019418,1763298411.019380308,38.37
2025/11/16-13:06:51.020529,1763298411.020485251,44.63
2025/11/16-13:06:51.021631,1763298411.021591963,39.43
2025/11/16-13:06:51.022744,1763298411.022695300,48.95
2025/11/16-13:06:51.023844,1763298411.023804662,39.87
2025/11/16-13:06:51.024947,1763298411.024904993,42.58
2025/11/16-13:06:51.026047,1763298411.026008579,38.96
2025/11/16-13:06:51.027183,1763298411.027110928,72.39
2025/11/16-13:06:51.028309,1763298411.028243942,65.57
2025/11/16-13:06:51.029413,1763298411.029374273,38.88
2025/11/16-13:06:51.030516,1763298411.030474472,41.90
2025/11/16-13:06:51.031622,1763298411.031583876,38.17
2025/11/16-13:06:51.032750,1763298411.032682384,68.27
2025/11/16-13:06:51.033871,1763298411.033829733,41.69
2025/11/16-13:06:51.035015,1763298411.034948948,66.36
2025/11/16-13:06:51.036120,1763298411.036076295,43.91
2025/11/16-13:06:51.037227,1763298411.037189608,37.66
2025/11/16-13:06:51.038324,1763298411.038287532,37.42
2025/11/16-13:06:51.039446,1763298411.039391112,55.78
2025/11/16-13:06:51.040574,1763298411.040510977,63.07
2025/11/16-13:06:51.041672,1763298411.041634811,37.29
2025/11/16-13:06:51.042779,1763298411.042743178,36.81
2025/11/16-13:06:51.043878,1763298411.043841611,37.20
2025/11/16-13:06:51.044997,1763298411.044945878,51.50
2025/11/16-13:06:51.046095,1763298411.046058283,37.07
2025/11/16-13:06:51.047193,1763298411.047156255,37.25
2025/11/16-13:06:51.048298,1763298411.048254159,44.41
2025/11/16-13:06:51.049416,1763298411.049359495,56.87
2025/11/16-13:06:51.050518,1763298411.050476656,41.64
2025/11/16-13:06:51.051632,1763298411.051588162,44.02
2025/11/16-13:06:51.052729,1763298411.052693042,36.81
2025/11/16-13:06:51.053852,1763298411.053790237,62.54
2025/11/16-13:06:51.054950,1763298411.054912926,37.45
2025/11/16-13:06:51.056056,1763298411.056013311,43.29
2025/11/16-13:06:51.057155,1763298411.057118370,37.21
2025/11/16-13:06:51.058276,1763298411.058219858,56.17
2025/11/16-13:06:51.059375,1763298411.059336657,38.49
2025/11/16-13:06:51.060477,1763298411.060440517,36.97
2025/11/16-13:06:51.061585,1763298411.061538129,47.62
2025/11/16-13:06:51.062709,1763298411.062646368,63.31
2025/11/16-13:06:51.063828,1763298411.063770490,57.94
2025/11/16-13:06:51.064882,1763298411.064842674,39.73
2025/11/16-13:06:51.065987,1763298411.065943361,43.68
2025/11/16-13:06:51.067088,1763298411.067048988,39.38
2025/11/16-13:06:51.068189,1763298411.068148827,40.42
2025/11/16-13:06:51.069293,1763298411.069255694,37.72
2025/11/16-13:06:51.070413,1763298411.070354235,59.30
2025/11/16-13:06:51.071567,1763298411.071492209,75.03
2025/11/16-13:06:51.072694,1763298411.072627905,66.53
2025/11/16-13:06:51.073793,1763298411.073766970,26.18
2025/11/16-13:06:51.074880,1763298411.074841353,38.72
2025/11/16-13:06:51.075989,1763298411.075940383,48.86
2025/11/16-13:06:51.077124,1763298411.077049341,75.00
2025/11/16-13:06:51.078221,1763298411.078184779,36.44
2025/11/16-13:06:51.079321,1763298411.079281606,40.10
2025/11/16-13:06:51.080420,1763298411.080382925,38.06
2025/11/16-13:06:51.081552,1763298411.081481964,70.89
2025/11/16-13:06:51.082678,1763298411.082613541,65.19
2025/11/16-13:06:51.083779,1763298411.083739546,39.86
2025/11/16-13:06:51.084882,1763298411.084841479,40.86
2025/11/16-13:06:51.085979,1763298411.085942820,37.16
2025/11/16-13:06:51.087103,1763298411.087044108,59.16
2025/11/16-13:06:51.088205,1763298411.088168434,37.12
2025/11/16-13:06:51.089304,1763298411.089266279,38.31
2025/11/16-13:06:51.090404,1763298411.090366528,37.70
2025/11/16-13:06:51.091538,1763298411.091469065,69.74
2025/11/16-13:06:51.092678,1763298411.092602168,76.29
2025/11/16-13:06:51.093798,1763298411.093744240,53.87
2025/11/16-13:06:51.094889,1763298411.094853737,36.05
2025/11/16-13:06:51.095996,1763298411.095950213,46.39
2025/11/16-13:06:51.097095,1763298411.097057191,37.99
2025/11/16-13:06:51.098201,1763298411.098162263,38.87
2025/11/16-13:06:51.099299,1763298411.099261632,37.40
2025/11/16-13:06:51.100408,1763298411.100370204,38.66
2025/11/16-13:06:51.101526,1763298411.101469162,57.67
2025/11/16-13:06:51.102623,1763298411.102587423,36.28
2025/11/16-13:06:51.103722,1763298411.103683990,38.30
2025/11/16-13:06:51.104829,1763298411.104787830,41.42
2025/11/16-13:06:51.105953,1763298411.105900223,53.34
2025/11/16-13:06:51.107091,1763298411.107027960,64.01
2025/11/16-13:06:51.108239,1763298411.108152529,87.03
2025/11/16-13:06:51.109369,1763298411.109305205,63.82
2025/11/16-13:06:51.110495,1763298411.110434841,61.15
2025/11/16-13:06:51.111595,1763298411.111556365,39.17
2025/11/16-13:06:51.112694,1763298411.112655767,38.84
2025/11/16-13:06:51.113795,1763298411.113755474,40.48
2025/11/16-13:06:51.114891,1763298411.114848471,42.69
2025/11/16-13:06:51.115996,1763298411.115956716,39.46
2025/11/16-13:06:51.117100,1763298411.117056666,43.81
2025/11/16-13:06:51.118220,1763298411.118160961,59.12
2025/11/16-13:06:51.119354,1763298411.119285842,68.58
2025/11/16-13:06:51.120450,1763298411.120414704,36.29
2025/11/16-13:06:51.121549,1763298411.121511072,38.03
2025/11/16-13:06:51.122652,1763298411.122614314,38.05
2025/11/16-13:06:51.123781,1763298411.123716951,64.64
2025/11/16-13:06:51.124902,1763298411.124853813,48.22
2025/11/16-13:06:51.126007,1763298411.125969703,37.30
2025/11/16-13:06:51.127117,1763298411.127072547,44.84
2025/11/16-13:06:51.128221,1763298411.128183817,37.72
2025/11/16-13:06:51.129338,1763298411.129281947,56.81
2025/11/16-13:06:51.130442,1763298411.130403765,38.98
2025/11/16-13:06:51.131540,1763298411.131503522,36.50
2025/11/16-13:06:51.132653,1763298411.132610358,42.75
2025/11/16-13:06:51.133768,1763298411.133713386,55.22
2025/11/16-13:06:51.134901,1763298411.134838183,63.41
2025/11/16-13:06:51.136002,1763298411.135961965,40.13
2025/11/16-13:06:51.137102,1763298411.137062380,40.22
2025/11/16-13:06:51.138200,1763298411.138163079,37.52
2025/11/16-13:06:51.139336,1763298411.139260968,75.85
2025/11/16-13:06:51.140475,1763298411.140413941,61.66
2025/11/16-13:06:51.141595,1763298411.141558234,37.05
2025/11/16-13:06:51.142698,1763298411.142660801,37.31
2025/11/16-13:06:51.143797,1763298411.143758633,38.74
2025/11/16-13:06:51.144892,1763298411.144845116,47.14
2025/11/16-13:06:51.145991,1763298411.145953109,38.35
2025/11/16-13:06:51.147101,1763298411.147058253,43.14
2025/11/16-13:06:51.148200,1763298411.148161857,38.98
2025/11/16-13:06:51.149315,1763298411.149266362,48.91
2025/11/16-13:06:51.150413,1763298411.150376047,37.50
2025/11/16-13:06:51.151516,1763298411.151477228,38.96
2025/11/16-13:06:51.152627,1763298411.152587844,40.05
2025/11/16-13:06:51.153740,1763298411.153693647,47.17
2025/11/16-13:06:51.154847,1763298411.154801207,45.92
2025/11/16-13:06:51.155945,1763298411.155907271,38.47
2025/11/16-13:06:51.157048,1763298411.157006086,42.44
2025/11/16-13:06:51.158157,1763298411.158108748,48.55
2025/11/16-13:06:51.159255,1763298411.159226915,29.06
2025/11/16-13:06:51.160356,1763298411.160316397,40.10
2025/11/16-13:06:51.161465,1763298411.161421613,44.02
2025/11/16-13:06:51.162591,1763298411.162532466,59.10
2025/11/16-13:06:51.163700,1763298411.163658271,42.51
2025/11/16-13:06:51.164810,1763298411.164770499,40.19
2025/11/16-13:06:51.165891,1763298411.165854022,37.69
2025/11/16-13:06:51.167028,1763298411.166953999,74.52
2025/11/16-13:06:51.168146,1763298411.168088960,57.59
2025/11/16-13:06:51.169247,1763298411.169207052,40.72
2025/11/16-13:06:51.170350,1763298411.170308271,42.54
2025/11/16-13:06:51.171455,1763298411.171411170,44.39
2025/11/16-13:06:51.172582,1763298411.172523486,58.86
2025/11/16-13:06:51.173679,1763298411.173643248,36.62
2025/11/16-13:06:51.174794,1763298411.174746880,47.74
2025/11/16-13:06:51.175883,1763298411.175845535,38.37
2025/11/16-13:06:51.177006,1763298411.176949012,57.14
2025/11/16-13:06:51.178105,1763298411.178066212,39.44
2025/11/16-13:06:51.179220,1763298411.179173267,47.10
2025/11/16-13:06:51.180324,1763298411.180286195,38.61
2025/11/16-13:06:51.181443,1763298411.181396411,46.71
2025/11/16-13:06:51.182572,1763298411.182509703,62.90
2025/11/16-13:06:51.183698,1763298411.183641162,57.38
2025/11/16-13:06:51.184796,1763298411.184758831,37.42
2025/11/16-13:06:51.185888,1763298411.185843220,45.37
2025/11/16-13:06:51.186994,1763298411.186950098,43.99
2025/11/16-13:06:51.188101,1763298411.188058771,42.60
2025/11/16-13:06:51.189204,1763298411.189161735,42.47
2025/11/16-13:06:51.190317,1763298411.190275496,41.85
2025/11/16-13:06:51.191430,1763298411.191383515,47.03
2025/11/16-13:06:51.192571,1763298411.192504940,66.69
2025/11/16-13:06:51.193705,1763298411.193638415,67.57
2025/11/16-13:06:51.194839,1763298411.194766814,72.89
2025/11/16-13:06:51.195972,1763298411.195906980,65.28
2025/11/16-13:06:51.197073,1763298411.197032654,40.77
2025/11/16-13:06:51.198172,1763298411.198133835,38.19
2025/11/16-13:06:51.199288,1763298411.199242888,45.94
2025/11/16-13:06:51.200392,1763298411.200353867,38.97
2025/11/16-13:06:51.201491,1763298411.201453335,37.82
2025/11/16-13:06:51.202589,1763298411.202552236,37.21
2025/11/16-13:06:51.203701,1763298411.203650589,50.75
2025/11/16-13:06:51.204826,1763298411.204765869,60.34
2025/11/16-13:06:51.205883,1763298411.205844445,39.04
2025/11/16-13:06:51.206986,1763298411.206949847,37.04
2025/11/16-13:06:51.208114,1763298411.208049828,64.70
2025/11/16-13:06:51.209222,1763298411.209180637,42.22
2025/11/16-13:06:51.210332,1763298411.210291851,41.04
2025/11/16-13:06:51.211432,1763298411.211395057,37.90
2025/11/16-13:06:51.212537,1763298411.212493431,43.60
2025/11/16-13:06:51.213641,1763298411.213603519,38.12
2025/11/16-13:06:51.214740,1763298411.214701829,38.22
2025/11/16-13:06:51.215848,1763298411.215807257,41.34
2025/11/16-13:06:51.216973,1763298411.216925926,47.60
2025/11/16-13:06:51.218091,1763298411.218034505,57.20
2025/11/16-13:06:51.219196,1763298411.219158991,37.73
2025/11/16-13:06:51.220300,1763298411.220261789,38.96
2025/11/16-13:06:51.221405,1763298411.221361126,44.16
2025/11/16-13:06:51.222543,1763298411.222465765,77.94
2025/11/16-13:06:51.223664,1763298411.223604114,60.48
2025/11/16-13:06:51.224814,1763298411.224735349,78.97
2025/11/16-13:06:51.225889,1763298411.225842824,46.78
2025/11/16-13:06:51.226994,1763298411.226956131,38.44
2025/11/16-13:06:51.228090,1763298411.228054744,36.22
2025/11/16-13:06:51.229194,1763298411.229154966,39.87
2025/11/16-13:06:51.230293,1763298411.230255151,38.09
2025/11/16-13:06:51.231397,1763298411.231353829,44.05
2025/11/16-13:06:51.232514,1763298411.232469116,44.96
2025/11/16-13:06:51.233615,1763298411.233575014,40.00
2025/11/16-13:06:51.234713,1763298411.234675775,38.10
2025/11/16-13:06:51.235813,1763298411.235782380,31.14
2025/11/16-13:06:51.236890,1763298411.236843943,46.58
2025/11/16-13:06:51.237996,1763298411.237950742,45.96
2025/11/16-13:06:51.239098,1763298411.239057288,41.13
2025/11/16-13:06:51.240239,1763298411.240169623,69.60
2025/11/16-13:06:51.241367,1763298411.241299587,67.95
2025/11/16-13:06:51.242464,1763298411.242428442,36.26
2025/11/16-13:06:51.243562,1763298411.243525155,37.53
2025/11/16-13:06:51.244660,1763298411.244623481,37.51
2025/11/16-13:06:51.245786,1763298411.245726953,59.78
2025/11/16-13:06:51.246895,1763298411.246854427,41.44
2025/11/16-13:06:51.247993,1763298411.247963278,30.59
2025/11/16-13:06:51.249090,1763298411.249054173,36.82
2025/11/16-13:06:51.250216,1763298411.250157559,59.02
2025/11/16-13:06:51.251331,1763298411.251280531,51.31
2025/11/16-13:06:51.252436,1763298411.252396547,39.58
2025/11/16-13:06:51.253541,1763298411.253497115,44.28
2025/11/16-13:06:51.254654,1763298411.254602038,52.85
2025/11/16-13:06:51.255784,1763298411.255718330,66.41
2025/11/16-13:06:51.256886,1763298411.256845092,41.13
2025/11/16-13:06:51.257997,1763298411.257951442,46.12
2025/11/16-13:06:51.259104,1763298411.259067468,37.00
2025/11/16-13:06:51.260202,1763298411.260164772,38.11
2025/11/16-13:06:51.261301,1763298411.261263402,38.06
2025/11/16-13:06:51.262401,1763298411.262363120,37.93
2025/11/16-13:06:51.263514,1763298411.263477763,36.78
2025/11/16-13:06:51.264633,1763298411.264574684,58.36
2025/11/16-13:06:51.265733,1763298411.265693458,39.99
2025/11/16-13:06:51.266840,1763298411.266799534,40.72
2025/11/16-13:06:51.267939,1763298411.267901960,37.89
2025/11/16-13:06:51.269067,1763298411.269005981,61.92
2025/11/16-13:06:51.270171,1763298411.270128260,43.65
2025/11/16-13:06:51.271273,1763298411.271233494,40.05
2025/11/16-13:06:51.272379,1763298411.272340290,39.54
2025/11/16-13:06:51.273491,1763298411.273447890,43.76
2025/11/16-13:06:51.274590,1763298411.274552079,38.66
2025/11/16-13:06:51.275690,1763298411.275651611,38.41
2025/11/16-13:06:51.276798,1763298411.276756902,41.68
2025/11/16-13:06:51.277901,1763298411.277842483,59.08
2025/11/16-13:06:51.279005,1763298411.278971788,33.69
2025/11/16-13:06:51.280111,1763298411.280072554,39.42
2025/11/16-13:06:51.281223,1763298411.281183044,40.20
2025/11/16-13:06:51.282347,1763298411.282285126,62.04
2025/11/16-13:06:51.283478,1763298411.283408754,70.01
2025/11/16-13:06:51.284579,1763298411.284539145,40.52
2025/11/16-13:06:51.285692,1763298411.285651836,40.25
2025/11/16-13:06:51.286804,1763298411.286763692,40.88
2025/11/16-13:06:51.287891,1763298411.287852598,39.01
2025/11/16-13:06:51.289003,1763298411.288951865,51.98
2025/11/16-13:06:51.290117,1763298411.290074332,43.28
2025/11/16-13:06:51.291216,1763298411.291179192,37.29
2025/11/16-13:06:51.292333,1763298411.292288137,45.50
2025/11/16-13:06:51.293463,1763298411.293405214,58.05
2025/11/16-13:06:51.294578,1763298411.294530706,47.85
2025/11/16-13:06:51.295675,1763298411.295643786,32.02
2025/11/16-13:06:51.296780,1763298411.296742149,38.12
2025/11/16-13:06:51.297892,1763298411.297864719,27.31
2025/11/16-13:06:51.298991,1763298411.298952748,38.25
2025/11/16-13:06:51.300092,1763298411.300054460,37.99
2025/11/16-13:06:51.301191,1763298411.301153175,38.80
2025/11/16-13:06:51.302322,1763298411.302252572,69.97
2025/11/16-13:06:51.303451,1763298411.303383293,68.02
2025/11/16-13:06:51.304549,1763298411.304511925,37.60
2025/11/16-13:06:51.305650,1763298411.305609913,41.05
2025/11/16-13:06:51.306748,1763298411.306711075,37.40
2025/11/16-13:06:51.307846,1763298411.307812993,33.69
2025/11/16-13:06:51.308946,1763298411.308907049,39.23
2025/11/16-13:06:51.310045,1763298411.310009737,35.45
2025/11/16-13:06:51.311174,1763298411.311116141,58.75
2025/11/16-13:06:51.312301,1763298411.312235679,66.09
2025/11/16-13:06:51.313406,1763298411.313362343,44.37
2025/11/16-13:06:51.314511,1763298411.314469071,42.25
2025/11/16-13:06:51.315616,1763298411.315571643,44.36
2025/11/16-13:06:51.316743,1763298411.316680392,62.62
2025/11/16-13:06:51.317867,1763298411.317803332,64.15
2025/11/16-13:06:51.318967,1763298411.318935055,32.93
2025/11/16-13:06:51.320072,1763298411.320034100,38.46
2025/11/16-13:06:51.321172,1763298411.321133075,39.69
2025/11/16-13:06:51.322291,1763298411.322234283,57.71
2025/11/16-13:06:51.323392,1763298411.323352498,39.79
2025/11/16-13:06:51.324492,1763298411.324452801,39.23
2025/11/16-13:06:51.325598,1763298411.325561041,37.96
2025/11/16-13:06:51.326728,1763298411.326659261,69.69
2025/11/16-13:06:51.327863,1763298411.327790199,73.35
2025/11/16-13:06:51.328996,1763298411.328932578,63.91
2025/11/16-13:06:51.330094,1763298411.330057113,37.18
2025/11/16-13:06:51.331195,1763298411.331154965,40.22
2025/11/16-13:06:51.332293,1763298411.332261003,32.95
2025/11/16-13:06:51.333421,1763298411.333354107,67.37
2025/11/16-13:06:51.334519,1763298411.334481895,38.03
2025/11/16-13:06:51.335618,1763298411.335580297,37.90
2025/11/16-13:06:51.336718,1763298411.336679692,39.31
2025/11/16-13:06:51.337845,1763298411.337793073,52.72
2025/11/16-13:06:51.338945,1763298411.338906508,39.17
2025/11/16-13:06:51.340046,1763298411.340006034,40.76
2025/11/16-13:06:51.341149,1763298411.341107521,42.14
2025/11/16-13:06:51.342267,1763298411.342210227,57.53
2025/11/16-13:06:51.343371,1763298411.343330944,40.32
2025/11/16-13:06:51.344475,1763298411.344437246,38.00
2025/11/16-13:06:51.345575,1763298411.345535779,39.35
2025/11/16-13:06:51.346686,1763298411.346641647,45.06
2025/11/16-13:06:51.347787,1763298411.347749916,37.24
2025/11/16-13:06:51.348880,1763298411.348842534,37.77
2025/11/16-13:06:51.349980,1763298411.349940849,40.15
2025/11/16-13:06:51.351078,1763298411.351041430,37.48
2025/11/16-13:06:51.352181,1763298411.352141371,39.90
2025/11/16-13:06:51.353283,1763298411.353247089,36.85
2025/11/16-13:06:51.354391,1763298411.354349045,42.10
2025/11/16-13:06:51.355491,1763298411.355454488,37.43
2025/11/16-13:06:51.356590,1763298411.356552260,37.80
2025/11/16-13:06:51.357692,1763298411.357656593,35.62
2025/11/16-13:06:51.358790,1763298411.358752813,37.65
2025/11/16-13:06:51.359884,1763298411.359845837,38.30
2025/11/16-13:06:51.360990,1763298411.360953836,36.83
2025/11/16-13:06:51.362097,1763298411.362051109,46.80
2025/11/16-13:06:51.363196,1763298411.363158696,37.49
2025/11/16-13:06:51.364300,1763298411.364262814,37.95
2025/11/16-13:06:51.365399,1763298411.365361090,38.72
2025/11/16-13:06:51.366502,1763298411.366460404,42.27
2025/11/16-13:06:51.367607,1763298411.367562997,44.44
2025/11/16-13:06:51.368706,1763298411.368667940,38.17
2025/11/16-13:06:51.369803,1763298411.369766485,37.49
2025/11/16-13:06:51.370886,1763298411.370842698,43.63
2025/11/16-13:06:51.371988,1763298411.371951419,37.42
