2025/11/16-14:14:45.355087,1763302485.355043976,43.20
2025/11/16-14:14:45.356186,1763302485.356147677,38.82
2025/11/16-14:14:45.357284,1763302485.357246957,37.86
2025/11/16-14:14:45.358387,1763302485.358345405,42.38
2025/11/16-14:14:45.359491,1763302485.359448447,42.68
2025/11/16-14:14:45.360591,1763302485.360552227,39.47
2025/11/16-14:14:45.361693,1763302485.361652181,41.12
2025/11/16-14:14:45.362792,1763302485.362754107,38.34
2025/11/16-14:14:45.363890,1763302485.363845808,45.09
2025/11/16-14:14:45.364991,1763302485.364951747,39.37
2025/11/16-14:14:45.366095,1763302485.366051447,44.49
2025/11/16-14:14:45.367201,1763302485.367156276,44.90
2025/11/16-14:14:45.368305,1763302485.368264980,40.44
2025/11/16-14:14:45.369405,1763302485.369365943,39.83
2025/11/16-14:14:45.370510,1763302485.370470718,40.08
2025/11/16-14:14:45.371616,1763302485.371571794,44.30
2025/11/16-14:14:45.372715,1763302485.372676660,38.62
2025/11/16-14:14:45.373814,1763302485.373775968,38.76
2025/11/16-14:14:45.374882,1763302485.374843324,39.09
2025/11/16-14:14:45.375981,1763302485.375942913,38.51
2025/11/16-14:14:45.377080,1763302485.377041987,38.94
2025/11/16-14:14:45.378180,1763302485.378141225,39.66
2025/11/16-14:14:45.379279,1763302485.379241351,38.33
2025/11/16-14:14:45.380379,1763302485.380340458,39.32
2025/11/16-14:14:45.381481,1763302485.381441113,40.66
2025/11/16-14:14:45.382579,1763302485.382542056,37.42
2025/11/16-14:14:45.383687,1763302485.383643549,44.14
2025/11/16-14:14:45.384788,1763302485.384748431,40.12
2025/11/16-14:14:45.385883,1763302485.385844310,38.82
2025/11/16-14:14:45.386988,1763302485.386948785,40.09
2025/11/16-14:14:45.388089,1763302485.388049494,39.61
2025/11/16-14:14:45.389194,1763302485.389154020,40.01
2025/11/16-14:14:45.390294,1763302485.390254726,39.60
2025/11/16-14:14:45.391396,1763302485.391354753,41.89
2025/11/16-14:14:45.392502,1763302485.392464295,38.16
2025/11/16-14:14:45.393602,1763302485.393562865,39.30
2025/11/16-14:14:45.394701,1763302485.394662865,38.37
2025/11/16-14:14:45.395801,1763302485.395761906,39.42
2025/11/16-14:14:45.396886,1763302485.396848767,38.07
2025/11/16-14:14:45.397986,1763302485.397947255,38.83
2025/11/16-14:14:45.399090,1763302485.399047017,43.18
2025/11/16-14:14:45.400189,1763302485.400150801,38.79
2025/11/16-14:14:45.401290,1763302485.401249995,40.20
2025/11/16-14:14:45.402390,1763302485.402350991,39.96
2025/11/16-14:14:45.403494,1763302485.403455554,39.12
2025/11/16-14:14:45.404599,1763302485.404560079,39.36
2025/11/16-14:14:45.405700,1763302485.405661033,39.07
2025/11/16-14:14:45.406804,1763302485.406764468,39.77
2025/11/16-14:14:45.407884,1763302485.407843510,40.85
2025/11/16-14:14:45.408985,1763302485.408945155,39.91
2025/11/16-14:14:45.410086,1763302485.410045750,40.52
2025/11/16-14:14:45.411186,1763302485.411146911,39.32
2025/11/16-14:14:45.412287,1763302485.412247278,40.59
2025/11/16-14:14:45.413388,1763302485.413349091,39.26
2025/11/16-14:14:45.414487,1763302485.414448856,38.97
2025/11/16-14:14:45.415592,1763302485.415551800,40.35
2025/11/16-14:14:45.416693,1763302485.416652970,40.11
2025/11/16-14:14:45.417798,1763302485.417753779,44.44
2025/11/16-14:14:45.418885,1763302485.418845522,40.15
2025/11/16-14:14:45.419993,1763302485.419951759,41.56
2025/11/16-14:14:45.421094,1763302485.421054043,40.31
2025/11/16-14:14:45.422195,1763302485.422156655,38.91
2025/11/16-14:14:45.423296,1763302485.423256414,40.49
2025/11/16-14:14:45.424398,1763302485.424357787,41.09
2025/11/16-14:14:45.425498,1763302485.425459539,38.49
2025/11/16-14:14:45.426599,1763302485.426558985,40.76
2025/11/16-14:14:45.427707,1763302485.427664728,42.97
2025/11/16-14:14:45.428807,1763302485.428768361,39.09
2025/11/16-14:14:45.429883,1763302485.429842410,40.97
2025/11/16-14:14:45.430982,1763302485.430943953,38.96
2025/11/16-14:14:45.432083,1763302485.432043405,40.31
2025/11/16-14:14:45.433186,1763302485.433148958,37.62
2025/11/16-14:14:45.434291,1763302485.434251383,39.95
2025/11/16-14:14:45.435389,1763302485.435351865,37.36
2025/11/16-14:14:45.436495,1763302485.436453904,41.64
2025/11/16-14:14:45.437596,1763302485.437560214,36.31
2025/11/16-14:14:45.438703,1763302485.438661198,42.74
2025/11/16-14:14:45.439802,1763302485.439764246,38.54
2025/11/16-14:14:45.440888,1763302485.440847051,40.99
2025/11/16-14:14:45.441991,1763302485.441948901,42.44
2025/11/16-14:14:45.443091,1763302485.443051864,39.76
2025/11/16-14:14:45.444191,1763302485.444152000,39.10
2025/11/16-14:14:45.445291,1763302485.445251728,39.47
2025/11/16-14:14:45.446394,1763302485.446351769,42.56
2025/11/16-14:14:45.447493,1763302485.447454915,38.57
2025/11/16-14:14:45.448592,1763302485.448553774,38.98
2025/11/16-14:14:45.449691,1763302485.449653980,37.46
2025/11/16-14:14:45.450791,1763302485.450751753,39.50
2025/11/16-14:14:45.451884,1763302485.451845075,39.58
2025/11/16-14:14:45.452985,1763302485.452945126,39.95
2025/11/16-14:14:45.454085,1763302485.454045452,39.82
2025/11/16-14:14:45.455187,1763302485.455147075,40.26
2025/11/16-14:14:45.456286,1763302485.456247943,38.99
2025/11/16-14:14:45.457387,1763302485.457347308,40.52
2025/11/16-14:14:45.458488,1763302485.458448517,40.12
2025/11/16-14:14:45.459594,1763302485.459555486,38.72
2025/11/16-14:14:45.460692,1763302485.460654806,37.49
2025/11/16-14:14:45.461795,1763302485.461752915,42.69
2025/11/16-14:14:45.462889,1763302485.462849979,39.40
2025/11/16-14:14:45.463989,1763302485.463950283,39.48
2025/11/16-14:14:45.465088,1763302485.465050375,38.20
2025/11/16-14:14:45.466193,1763302485.466150872,42.80
2025/11/16-14:14:45.467298,1763302485.467254582,43.42
2025/11/16-14:14:45.468406,1763302485.468358291,48.54
2025/11/16-14:14:45.469508,1763302485.469467509,40.55
2025/11/16-14:14:45.470608,1763302485.470568781,39.89
2025/11/16-14:14:45.471715,1763302485.471670984,44.80
2025/11/16-14:14:45.472819,1763302485.472776282,43.65
2025/11/16-14:14:45.473887,1763302485.473842168,44.99
2025/11/16-14:14:45.474991,1763302485.474947723,43.87
2025/11/16-14:14:45.476099,1763302485.476055915,43.73
2025/11/16-14:14:45.477199,1763302485.477160750,38.38
2025/11/16-14:14:45.478299,1763302485.478259761,39.79
2025/11/16-14:14:45.479399,1763302485.479359915,39.20
2025/11/16-14:14:45.480499,1763302485.480459916,39.62
2025/11/16-14:14:45.481602,1763302485.481564150,38.27
2025/11/16-14:14:45.482704,1763302485.482663243,41.58
2025/11/16-14:14:45.483804,1763302485.483765383,38.86
2025/11/16-14:14:45.484881,1763302485.484843967,37.95
2025/11/16-14:14:45.485984,1763302485.485944295,40.30
2025/11/16-14:14:45.487090,1763302485.487052535,38.31
2025/11/16-14:14:45.488191,1763302485.488155797,35.58
2025/11/16-14:14:45.489291,1763302485.489251804,40.05
2025/11/16-14:14:45.490395,1763302485.490352335,43.62
2025/11/16-14:14:45.491496,1763302485.491456671,39.86
2025/11/16-14:14:45.492597,1763302485.492557333,40.34
2025/11/16-14:14:45.493700,1763302485.493660063,40.74
2025/11/16-14:14:45.494800,1763302485.494761150,39.12
2025/11/16-14:14:45.495886,1763302485.495847013,39.41
2025/11/16-14:14:45.496986,1763302485.496947063,39.50
2025/11/16-14:14:45.498091,1763302485.498052110,39.57
2025/11/16-14:14:45.499191,1763302485.499152158,39.69
2025/11/16-14:14:45.500291,1763302485.500252474,39.06
2025/11/16-14:14:45.501392,1763302485.501352172,40.05
2025/11/16-14:14:45.502494,1763302485.502452781,41.41
2025/11/16-14:14:45.503592,1763302485.503554522,38.26
2025/11/16-14:14:45.504695,1763302485.504653478,41.55
2025/11/16-14:14:45.505796,1763302485.505755702,40.96
2025/11/16-14:14:45.506890,1763302485.506851131,39.16
2025/11/16-14:14:45.507996,1763302485.507952642,43.46
2025/11/16-14:14:45.509097,1763302485.509056779,40.88
2025/11/16-14:14:45.510199,1763302485.510157993,41.34
2025/11/16-14:14:45.511301,1763302485.511259786,41.42
2025/11/16-14:14:45.512406,1763302485.512361585,44.76
2025/11/16-14:14:45.513511,1763302485.513471450,39.97
2025/11/16-14:14:45.514612,1763302485.514571976,40.28
2025/11/16-14:14:45.515711,1763302485.515673177,38.34
2025/11/16-14:14:45.516811,1763302485.516771929,39.97
2025/11/16-14:14:45.517881,1763302485.517842848,38.51
2025/11/16-14:14:45.518981,1763302485.518942249,38.84
2025/11/16-14:14:45.520089,1763302485.520041663,47.96
2025/11/16-14:14:45.521191,1763302485.521150659,40.84
2025/11/16-14:14:45.522301,1763302485.522252046,49.22
2025/11/16-14:14:45.523409,1763302485.523371338,37.87
2025/11/16-14:14:45.524509,1763302485.524469658,39.40
2025/11/16-14:14:45.525609,1763302485.525569714,39.94
2025/11/16-14:14:45.526711,1763302485.526670404,40.95
2025/11/16-14:14:45.527814,1763302485.527775585,38.94
2025/11/16-14:14:45.528885,1763302485.528843207,42.40
2025/11/16-14:14:45.529985,1763302485.529946057,39.37
2025/11/16-14:14:45.531084,1763302485.531046353,38.24
2025/11/16-14:14:45.532185,1763302485.532146004,39.81
2025/11/16-14:14:45.533287,1763302485.533246380,41.15
2025/11/16-14:14:45.534387,1763302485.534348376,39.35
2025/11/16-14:14:45.535488,1763302485.535448774,39.82
2025/11/16-14:14:45.536587,1763302485.536549036,38.18
2025/11/16-14:14:45.537686,1763302485.537647921,38.74
2025/11/16-14:14:45.538789,1763302485.538751527,38.23
2025/11/16-14:14:45.539884,1763302485.539844995,39.78
2025/11/16-14:14:45.540991,1763302485.540945454,46.38
2025/11/16-14:14:45.542092,1763302485.542052603,40.23
2025/11/16-14:14:45.543191,1763302485.543153840,37.58
2025/11/16-14:14:45.544289,1763302485.544251893,37.36
2025/11/16-14:14:45.545401,1763302485.545354354,46.76
2025/11/16-14:14:45.546500,1763302485.546461717,38.51
2025/11/16-14:14:45.547604,1763302485.547560939,43.76
2025/11/16-14:14:45.548707,1763302485.548665457,41.79
2025/11/16-14:14:45.549806,1763302485.549767675,38.94
2025/11/16-14:14:45.550884,1763302485.550846843,37.86
2025/11/16-14:14:45.551984,1763302485.551945363,39.23
2025/11/16-14:14:45.553085,1763302485.553045265,39.84
2025/11/16-14:14:45.554184,1763302485.554145614,38.58
2025/11/16-14:14:45.555286,1763302485.555244692,42.01
2025/11/16-14:14:45.556385,1763302485.556347447,38.23
2025/11/16-14:14:45.557489,1763302485.557450369,39.00
2025/11/16-14:14:45.558597,1763302485.558557984,39.19
2025/11/16-14:14:45.559708,1763302485.559662064,46.60
2025/11/16-14:14:45.560810,1763302485.560769273,41.31
2025/11/16-14:14:45.561888,1763302485.561848784,39.88
2025/11/16-14:14:45.562987,1763302485.562949114,38.44
2025/11/16-14:14:45.564087,1763302485.564047953,39.41
2025/11/16-14:14:45.565187,1763302485.565147910,39.48
2025/11/16-14:14:45.566286,1763302485.566247776,38.99
2025/11/16-14:14:45.567386,1763302485.567346973,39.15
2025/11/16-14:14:45.568485,1763302485.568446713,39.05
2025/11/16-14:14:45.569589,1763302485.569546237,42.98
2025/11/16-14:14:45.570687,1763302485.570649786,37.78
2025/11/16-14:14:45.571787,1763302485.571748179,39.34
2025/11/16-14:14:45.572881,1763302485.572841348,40.12
2025/11/16-14:14:45.573980,1763302485.573942000,38.77
2025/11/16-14:14:45.575081,1763302485.575042251,39.41
2025/11/16-14:14:45.576183,1763302485.576142348,41.56
2025/11/16-14:14:45.577283,1763302485.577244439,38.99
2025/11/16-14:14:45.578382,1763302485.578344075,37.98
2025/11/16-14:14:45.579487,1763302485.579447283,40.03
2025/11/16-14:14:45.580592,1763302485.580552483,39.80
2025/11/16-14:14:45.581693,1763302485.581652976,40.15
2025/11/16-14:14:45.582793,1763302485.582753787,39.75
2025/11/16-14:14:45.583880,1763302485.583841362,39.37
2025/11/16-14:14:45.584979,1763302485.584941376,37.93
2025/11/16-14:14:45.586084,1763302485.586045713,38.31
2025/11/16-14:14:45.587189,1763302485.587149050,40.08
2025/11/16-14:14:45.588294,1763302485.588249818,44.46
2025/11/16-14:14:45.589391,1763302485.589355085,36.90
2025/11/16-14:14:45.590492,1763302485.590452557,40.39
2025/11/16-14:14:45.591596,1763302485.591558083,38.45
2025/11/16-14:14:45.592700,1763302485.592657484,42.65
2025/11/16-14:14:45.593800,1763302485.593760753,39.46
2025/11/16-14:14:45.594883,1763302485.594844697,38.79
2025/11/16-14:14:45.595981,1763302485.595944042,37.81
2025/11/16-14:14:45.597080,1763302485.597042410,38.00
2025/11/16-14:14:45.598180,1763302485.598140991,39.48
2025/11/16-14:14:45.599281,1763302485.599240730,40.84
2025/11/16-14:14:45.600380,1763302485.600341995,38.85
2025/11/16-14:14:45.601482,1763302485.601441874,40.15
2025/11/16-14:14:45.602582,1763302485.602547106,34.99
2025/11/16-14:14:45.603682,1763302485.603642515,39.62
2025/11/16-14:14:45.604782,1763302485.604743103,39.78
2025/11/16-14:14:45.605888,1763302485.605849087,39.58
2025/11/16-14:14:45.606993,1763302485.606949441,43.90
2025/11/16-14:14:45.608093,1763302485.608053904,39.37
2025/11/16-14:14:45.609194,1763302485.609154560,40.41
2025/11/16-14:14:45.610294,1763302485.610255578,39.11
2025/11/16-14:14:45.611394,1763302485.611356013,38.84
2025/11/16-14:14:45.612501,1763302485.612461825,39.75
2025/11/16-14:14:45.613604,1763302485.613568799,35.43
2025/11/16-14:14:45.614704,1763302485.614665155,39.57
2025/11/16-14:14:45.615810,1763302485.615771549,38.86
2025/11/16-14:14:45.616891,1763302485.616850028,41.37
2025/11/16-14:14:45.617992,1763302485.617952035,40.09
2025/11/16-14:14:45.619091,1763302485.619052674,39.00
2025/11/16-14:14:45.620191,1763302485.620152113,39.46
2025/11/16-14:14:45.621293,1763302485.621256109,37.84
2025/11/16-14:14:45.622392,1763302485.622354478,38.25
2025/11/16-14:14:45.623491,1763302485.623453410,37.93
2025/11/16-14:14:45.624591,1763302485.624551999,39.00
2025/11/16-14:14:45.625694,1763302485.625651769,42.63
2025/11/16-14:14:45.626793,1763302485.626754942,38.09
2025/11/16-14:14:45.627879,1763302485.627841507,38.25
2025/11/16-14:14:45.628978,1763302485.628940239,38.60
2025/11/16-14:14:45.630084,1763302485.630039388,45.03
2025/11/16-14:14:45.631183,1763302485.631145226,38.34
2025/11/16-14:14:45.632284,1763302485.632244074,40.48
2025/11/16-14:14:45.633387,1763302485.633349074,38.91
2025/11/16-14:14:45.634493,1763302485.634448787,44.81
2025/11/16-14:14:45.635594,1763302485.635554117,40.33
2025/11/16-14:14:45.636703,1763302485.636664969,38.15
2025/11/16-14:14:45.637803,1763302485.637763690,40.01
2025/11/16-14:14:45.638881,1763302485.638843691,37.47
2025/11/16-14:14:45.639982,1763302485.639943303,38.75
2025/11/16-14:14:45.641082,1763302485.641045990,36.77
2025/11/16-14:14:45.642183,1763302485.642143550,40.03
2025/11/16-14:14:45.643290,1763302485.643252039,38.89
2025/11/16-14:14:45.644388,1763302485.644351196,37.60
2025/11/16-14:14:45.645489,1763302485.645449529,39.79
2025/11/16-14:14:45.646588,1763302485.646549689,38.44
2025/11/16-14:14:45.647686,1763302485.647649040,37.55
2025/11/16-14:14:45.648797,1763302485.648752224,44.96
2025/11/16-14:14:45.649888,1763302485.649850280,38.57
2025/11/16-14:14:45.650988,1763302485.650949288,39.16
2025/11/16-14:14:45.652089,1763302485.652051376,38.49
2025/11/16-14:14:45.653190,1763302485.653150591,40.09
2025/11/16-14:14:45.654291,1763302485.654251113,40.40
2025/11/16-14:14:45.655396,1763302485.655352108,44.75
2025/11/16-14:14:45.656497,1763302485.656457339,39.72
2025/11/16-14:14:45.657601,1763302485.657557518,43.90
2025/11/16-14:14:45.658699,1763302485.658662077,37.10
2025/11/16-14:14:45.659800,1763302485.659759949,40.22
2025/11/16-14:14:45.660885,1763302485.660846932,38.17
2025/11/16-14:14:45.661990,1763302485.661945696,44.92
2025/11/16-14:14:45.663089,1763302485.663051097,38.21
2025/11/16-14:14:45.664191,1763302485.664152654,39.28
2025/11/16-14:14:45.665301,1763302485.665252273,48.80
2025/11/16-14:14:45.666399,1763302485.666361632,37.99
2025/11/16-14:14:45.667500,1763302485.667460116,40.33
2025/11/16-14:14:45.668600,1763302485.668560966,39.45
2025/11/16-14:14:45.669703,1763302485.669664488,38.85
2025/11/16-14:14:45.670801,1763302485.670763758,37.40
2025/11/16-14:14:45.671886,1763302485.671847688,38.34
2025/11/16-14:14:45.672993,1763302485.672947188,46.78
2025/11/16-14:14:45.674092,1763302485.674054400,38.50
2025/11/16-14:14:45.675192,1763302485.675153314,39.25
2025/11/16-14:14:45.676293,1763302485.676253037,40.23
2025/11/16-14:14:45.677393,1763302485.677354145,39.06
2025/11/16-14:14:45.678497,1763302485.678457728,39.90
2025/11/16-14:14:45.679596,1763302485.679557812,38.39
2025/11/16-14:14:45.680696,1763302485.680658896,37.55
2025/11/16-14:14:45.681796,1763302485.681758177,37.85
2025/11/16-14:14:45.682882,1763302485.682842088,40.19
2025/11/16-14:14:45.683981,1763302485.683943048,38.50
2025/11/16-14:14:45.685085,1763302485.685045732,39.84
2025/11/16-14:14:45.686187,1763302485.686148900,38.51
2025/11/16-14:14:45.687295,1763302485.687248107,47.07
2025/11/16-14:14:45.688395,1763302485.688355588,39.44
2025/11/16-14:14:45.689495,1763302485.689455630,39.51
2025/11/16-14:14:45.690593,1763302485.690556146,37.83
2025/11/16-14:14:45.691702,1763302485.691658612,44.06
2025/11/16-14:14:45.692803,1763302485.692763653,39.62
2025/11/16-14:14:45.693885,1763302485.693846351,39.00
2025/11/16-14:14:45.694985,1763302485.694946048,39.06
2025/11/16-14:14:45.696084,1763302485.696045664,38.66
2025/11/16-14:14:45.697184,1763302485.697144723,39.75
2025/11/16-14:14:45.698283,1763302485.698244903,38.23
2025/11/16-14:14:45.699383,1763302485.699343840,39.35
2025/11/16-14:14:45.700481,1763302485.700443362,38.63
2025/11/16-14:14:45.701589,1763302485.701542397,46.95
2025/11/16-14:14:45.702688,1763302485.702650178,38.53
2025/11/16-14:14:45.703787,1763302485.703749794,37.53
2025/11/16-14:14:45.704884,1763302485.704844639,39.78
2025/11/16-14:14:45.705982,1763302485.705945432,37.31
2025/11/16-14:14:45.707086,1763302485.707048952,37.85
2025/11/16-14:14:45.708190,1763302485.708147245,43.24
2025/11/16-14:14:45.709290,1763302485.709250998,39.80
2025/11/16-14:14:45.710390,1763302485.710351346,39.30
2025/11/16-14:14:45.711497,1763302485.711454958,42.87
2025/11/16-14:14:45.712605,1763302485.712564453,40.70
2025/11/16-14:14:45.713709,1763302485.713670709,39.05
2025/11/16-14:14:45.714812,1763302485.714770515,42.14
2025/11/16-14:14:45.715883,1763302485.715844277,39.46
2025/11/16-14:14:45.716986,1763302485.716944862,41.38
2025/11/16-14:14:45.718087,1763302485.718046815,40.71
2025/11/16-14:14:45.719191,1763302485.719152519,38.94
2025/11/16-14:14:45.720296,1763302485.720251772,44.41
2025/11/16-14:14:45.721398,1763302485.721357471,41.19
2025/11/16-14:14:45.722500,1763302485.722459075,41.67
2025/11/16-14:14:45.723602,1763302485.723561417,41.39
2025/11/16-14:14:45.724701,1763302485.724663576,37.99
2025/11/16-14:14:45.725808,1763302485.725768853,39.19
2025/11/16-14:14:45.726887,1763302485.726844700,42.71
2025/11/16-14:14:45.727987,1763302485.727947860,39.60
2025/11/16-14:14:45.729086,1763302485.729048929,37.98
2025/11/16-14:14:45.730185,1763302485.730147607,38.16
2025/11/16-14:14:45.731290,1763302485.731246497,44.10
2025/11/16-14:14:45.732392,1763302485.732351045,41.74
2025/11/16-14:14:45.733493,1763302485.733453304,40.21
2025/11/16-14:14:45.734594,1763302485.734553914,40.47
2025/11/16-14:14:45.735695,1763302485.735655472,40.05
2025/11/16-14:14:45.736797,1763302485.736759380,38.33
2025/11/16-14:14:45.737886,1763302485.737842706,43.56
2025/11/16-14:14:45.738986,1763302485.738946857,39.63
2025/11/16-14:14:45.740088,1763302485.740046861,41.26
2025/11/16-14:14:45.741188,1763302485.741149124,39.13
