2025/11/20-09:00:51.842978,1763629251.842926654,51.96
2025/11/20-09:00:51.844087,1763629251.844040844,46.43
2025/11/20-09:00:51.845193,1763629251.845149083,44.88
2025/11/20-09:00:51.846310,1763629251.846255822,54.99
2025/11/20-09:00:51.847421,1763629251.847372844,48.25
2025/11/20-09:00:51.848533,1763629251.848483563,50.01
2025/11/20-09:00:51.849642,1763629251.849595882,46.14
2025/11/20-09:00:51.850754,1763629251.850704150,50.78
2025/11/20-09:00:51.851863,1763629251.851816638,47.11
2025/11/20-09:00:51.852977,1763629251.852926013,51.14
2025/11/20-09:00:51.854086,1763629251.854039240,47.28
2025/11/20-09:00:51.855196,1763629251.855148915,47.33
2025/11/20-09:00:51.856313,1763629251.856258410,54.70
2025/11/20-09:00:51.857421,1763629251.857375047,46.25
2025/11/20-09:00:51.858530,1763629251.858482518,47.68
2025/11/20-09:00:51.859638,1763629251.859592038,46.54
2025/11/20-09:00:51.860746,1763629251.860700949,46.04
2025/11/20-09:00:51.861856,1763629251.861809102,47.68
2025/11/20-09:00:51.862964,1763629251.862919314,45.29
2025/11/20-09:00:51.864071,1763629251.864026294,45.19
2025/11/20-09:00:51.865179,1763629251.865133747,46.07
2025/11/20-09:00:51.866293,1763629251.866242164,50.88
2025/11/20-09:00:51.867401,1763629251.867355046,46.92
2025/11/20-09:00:51.868512,1763629251.868464354,48.17
2025/11/20-09:00:51.869625,1763629251.869574647,51.04
2025/11/20-09:00:51.870734,1763629251.870687985,46.22
2025/11/20-09:00:51.871846,1763629251.871796399,49.66
2025/11/20-09:00:51.872953,1763629251.872908432,45.51
2025/11/20-09:00:51.874064,1763629251.874016170,48.23
2025/11/20-09:00:51.875174,1763629251.875126450,48.12
2025/11/20-09:00:51.876283,1763629251.876236871,46.67
2025/11/20-09:00:51.877393,1763629251.877346183,47.06
2025/11/20-09:00:51.878505,1763629251.878454725,50.43
2025/11/20-09:00:51.879611,1763629251.879567490,44.25
2025/11/20-09:00:51.880719,1763629251.880674089,45.12
2025/11/20-09:00:51.881831,1763629251.881781333,49.76
2025/11/20-09:00:51.882947,1763629251.882899943,47.39
2025/11/20-09:00:51.884060,1763629251.884009026,51.63
2025/11/20-09:00:51.885171,1763629251.885124391,47.45
2025/11/20-09:00:51.886279,1763629251.886233804,46.07
2025/11/20-09:00:51.887387,1763629251.887341696,46.06
2025/11/20-09:00:51.888495,1763629251.888449547,46.16
2025/11/20-09:00:51.889604,1763629251.889557871,46.20
2025/11/20-09:00:51.890716,1763629251.890666070,50.26
2025/11/20-09:00:51.891825,1763629251.891778414,46.76
2025/11/20-09:00:51.892891,1763629251.892842901,48.59
2025/11/20-09:00:51.893999,1763629251.893953452,46.34
2025/11/20-09:00:51.895106,1763629251.895061584,45.01
2025/11/20-09:00:51.896215,1763629251.896169147,45.99
2025/11/20-09:00:51.897323,1763629251.897277084,46.40
2025/11/20-09:00:51.898431,1763629251.898385653,46.26
2025/11/20-09:00:51.899541,1763629251.899494069,47.49
2025/11/20-09:00:51.900656,1763629251.900604094,52.89
2025/11/20-09:00:51.901766,1763629251.901718958,47.85
2025/11/20-09:00:51.902874,1763629251.902829063,45.82
2025/11/20-09:00:51.903986,1763629251.903936847,49.29
2025/11/20-09:00:51.905095,1763629251.905048152,47.68
2025/11/20-09:00:51.906211,1763629251.906157904,53.74
2025/11/20-09:00:51.907317,1763629251.907273376,44.62
2025/11/20-09:00:51.908426,1763629251.908379547,47.34
2025/11/20-09:00:51.909537,1763629251.909489032,48.13
2025/11/20-09:00:51.910643,1763629251.910598818,44.57
2025/11/20-09:00:51.911756,1763629251.911705481,50.73
2025/11/20-09:00:51.912866,1763629251.912818457,48.40
2025/11/20-09:00:51.913977,1763629251.913928970,48.11
2025/11/20-09:00:51.915086,1763629251.915039234,46.94
2025/11/20-09:00:51.916195,1763629251.916148109,47.16
2025/11/20-09:00:51.917310,1763629251.917258177,52.67
2025/11/20-09:00:51.918419,1763629251.918372868,47.12
2025/11/20-09:00:51.919528,1763629251.919481770,46.54
2025/11/20-09:00:51.920636,1763629251.920590309,45.72
2025/11/20-09:00:51.921743,1763629251.921697812,46.12
2025/11/20-09:00:51.922860,1763629251.922806561,53.71
2025/11/20-09:00:51.923969,1763629251.923922680,47.29
2025/11/20-09:00:51.925076,1763629251.925032211,44.73
2025/11/20-09:00:51.926184,1763629251.926139316,45.62
2025/11/20-09:00:51.927291,1763629251.927247444,44.44
2025/11/20-09:00:51.928405,1763629251.928353037,52.14
2025/11/20-09:00:51.929513,1763629251.929467643,45.40
2025/11/20-09:00:51.930622,1763629251.930575489,47.27
2025/11/20-09:00:51.931739,1763629251.931684580,54.56
2025/11/20-09:00:51.932852,1763629251.932801403,50.87
2025/11/20-09:00:51.933959,1763629251.933913932,45.62
2025/11/20-09:00:51.935071,1763629251.935021858,49.82
2025/11/20-09:00:51.936180,1763629251.936134351,46.27
2025/11/20-09:00:51.937286,1763629251.937242594,44.27
2025/11/20-09:00:51.938401,1763629251.938349363,51.69
2025/11/20-09:00:51.939511,1763629251.939463498,47.58
2025/11/20-09:00:51.940619,1763629251.940573126,46.46
2025/11/20-09:00:51.941728,1763629251.941681644,46.81
2025/11/20-09:00:51.942839,1763629251.942790559,48.64
2025/11/20-09:00:51.943948,1763629251.943900797,47.75
2025/11/20-09:00:51.945058,1763629251.945010432,48.46
2025/11/20-09:00:51.946168,1763629251.946121271,47.44
2025/11/20-09:00:51.947276,1763629251.947230849,45.63
2025/11/20-09:00:51.948385,1763629251.948338255,47.64
2025/11/20-09:00:51.949495,1763629251.949448008,47.26
2025/11/20-09:00:51.950604,1763629251.950557256,46.76
2025/11/20-09:00:51.951713,1763629251.951666626,47.11
2025/11/20-09:00:51.952820,1763629251.952775966,44.74
2025/11/20-09:00:51.953931,1763629251.953882673,48.58
2025/11/20-09:00:51.955042,1763629251.954993171,49.70
2025/11/20-09:00:51.956150,1763629251.956104497,45.78
2025/11/20-09:00:51.957257,1763629251.957211925,45.35
2025/11/20-09:00:51.958368,1763629251.958319832,48.26
2025/11/20-09:00:51.959477,1763629251.959430200,47.20
2025/11/20-09:00:51.960585,1763629251.960539318,46.66
2025/11/20-09:00:51.961693,1763629251.961647844,45.24
2025/11/20-09:00:51.962800,1763629251.962755288,45.52
2025/11/20-09:00:51.963911,1763629251.963862952,48.45
2025/11/20-09:00:51.965022,1763629251.964973296,48.90
2025/11/20-09:00:51.966130,1763629251.966084402,46.09
2025/11/20-09:00:51.967241,1763629251.967193202,47.88
2025/11/20-09:00:51.968351,1763629251.968303232,48.36
2025/11/20-09:00:51.969460,1763629251.969413801,46.39
2025/11/20-09:00:51.970567,1763629251.970522442,45.17
2025/11/20-09:00:51.971676,1763629251.971628966,47.84
2025/11/20-09:00:51.972785,1763629251.972739159,46.24
2025/11/20-09:00:51.973896,1763629251.973847545,49.38
2025/11/20-09:00:51.975005,1763629251.974958981,46.66
2025/11/20-09:00:51.976112,1763629251.976067886,44.94
2025/11/20-09:00:51.977223,1763629251.977175114,48.05
2025/11/20-09:00:51.978333,1763629251.978285586,47.98
2025/11/20-09:00:51.979442,1763629251.979395415,47.21
2025/11/20-09:00:51.980556,1763629251.980504550,51.49
2025/11/20-09:00:51.981668,1763629251.981617716,50.73
2025/11/20-09:00:51.982778,1763629251.982730387,47.71
2025/11/20-09:00:51.983897,1763629251.983844032,53.40
2025/11/20-09:00:51.985006,1763629251.984960968,45.93
2025/11/20-09:00:51.986117,1763629251.986069090,47.92
2025/11/20-09:00:51.987225,1763629251.987179083,46.67
2025/11/20-09:00:51.988337,1763629251.988288111,49.23
2025/11/20-09:00:51.989446,1763629251.989399506,47.27
2025/11/20-09:00:51.990555,1763629251.990508502,47.37
2025/11/20-09:00:51.991670,1763629251.991618155,52.81
2025/11/20-09:00:51.992780,1763629251.992733556,47.37
2025/11/20-09:00:51.993895,1763629251.993844405,51.53
2025/11/20-09:00:51.995003,1763629251.994958126,45.57
2025/11/20-09:00:51.996113,1763629251.996065259,48.31
2025/11/20-09:00:51.997224,1763629251.997175854,48.29
2025/11/20-09:00:51.998334,1763629251.998286161,48.69
2025/11/20-09:00:51.999444,1763629251.999397410,47.23
2025/11/20-09:00:52.000555,1763629252.000506938,48.27
2025/11/20-09:00:52.001667,1763629252.001617625,49.64
2025/11/20-09:00:52.002777,1763629252.002729527,48.24
2025/11/20-09:00:52.003894,1763629252.003843474,51.16
2025/11/20-09:00:52.005003,1763629252.004956730,46.40
2025/11/20-09:00:52.006117,1763629252.006065231,51.82
2025/11/20-09:00:52.007225,1763629252.007178881,46.43
2025/11/20-09:00:52.008332,1763629252.008287481,45.23
2025/11/20-09:00:52.009443,1763629252.009395117,48.11
2025/11/20-09:00:52.010550,1763629252.010505648,44.42
2025/11/20-09:00:52.011668,1763629252.011617116,51.07
2025/11/20-09:00:52.012778,1763629252.012730192,48.71
2025/11/20-09:00:52.013888,1763629252.013842226,46.59
2025/11/20-09:00:52.014999,1763629252.014951091,48.24
2025/11/20-09:00:52.016107,1763629252.016061631,45.41
2025/11/20-09:00:52.017218,1763629252.017169141,49.47
2025/11/20-09:00:52.018328,1763629252.018280589,47.61
2025/11/20-09:00:52.019438,1763629252.019390474,47.55
2025/11/20-09:00:52.020546,1763629252.020499914,46.87
2025/11/20-09:00:52.021655,1763629252.021609105,46.34
2025/11/20-09:00:52.022764,1763629252.022718119,46.58
2025/11/20-09:00:52.023873,1763629252.023826615,47.08
2025/11/20-09:00:52.024981,1763629252.024936294,44.92
2025/11/20-09:00:52.026090,1763629252.026043627,46.77
2025/11/20-09:00:52.027197,1763629252.027152431,44.86
2025/11/20-09:00:52.028304,1763629252.028259187,45.11
2025/11/20-09:00:52.029412,1763629252.029366226,46.16
2025/11/20-09:00:52.030524,1763629252.030474143,50.02
2025/11/20-09:00:52.031632,1763629252.031586122,46.74
2025/11/20-09:00:52.032741,1763629252.032695001,46.55
2025/11/20-09:00:52.033850,1763629252.033803714,46.98
2025/11/20-09:00:52.034958,1763629252.034912154,46.11
2025/11/20-09:00:52.036066,1763629252.036020572,46.40
2025/11/20-09:00:52.037175,1763629252.037129025,46.10
2025/11/20-09:00:52.038286,1763629252.038237113,48.97
2025/11/20-09:00:52.039394,1763629252.039348758,45.28
2025/11/20-09:00:52.040501,1763629252.040456064,45.41
2025/11/20-09:00:52.041610,1763629252.041563171,47.65
2025/11/20-09:00:52.042719,1763629252.042672842,46.28
2025/11/20-09:00:52.043833,1763629252.043781283,52.23
2025/11/20-09:00:52.044948,1763629252.044902305,45.95
2025/11/20-09:00:52.046055,1763629252.046010507,45.18
2025/11/20-09:00:52.047162,1763629252.047117957,44.56
2025/11/20-09:00:52.048269,1763629252.048224106,45.46
2025/11/20-09:00:52.049377,1763629252.049332022,45.32
2025/11/20-09:00:52.050491,1763629252.050439362,52.29
2025/11/20-09:00:52.051609,1763629252.051553898,56.06
2025/11/20-09:00:52.052720,1763629252.052672187,48.27
2025/11/20-09:00:52.053829,1763629252.053782675,46.56
2025/11/20-09:00:52.054937,1763629252.054891245,46.35
2025/11/20-09:00:52.056046,1763629252.055999560,46.65
2025/11/20-09:00:52.057156,1763629252.057108185,47.83
2025/11/20-09:00:52.058264,1763629252.058217970,46.86
2025/11/20-09:00:52.059374,1763629252.059327380,46.97
2025/11/20-09:00:52.060485,1763629252.060436553,49.07
2025/11/20-09:00:52.061594,1763629252.061548019,46.86
2025/11/20-09:00:52.062705,1763629252.062657256,47.89
2025/11/20-09:00:52.063813,1763629252.063767173,46.01
2025/11/20-09:00:52.064919,1763629252.064875173,44.77
2025/11/20-09:00:52.066028,1763629252.065981605,46.71
2025/11/20-09:00:52.067137,1763629252.067090583,46.82
2025/11/20-09:00:52.068247,1763629252.068199336,47.77
2025/11/20-09:00:52.069355,1763629252.069309022,46.84
2025/11/20-09:00:52.070463,1763629252.070418227,45.73
2025/11/20-09:00:52.071573,1763629252.071526379,47.60
2025/11/20-09:00:52.072681,1763629252.072636205,45.38
2025/11/20-09:00:52.073790,1763629252.073743556,47.23
2025/11/20-09:00:52.074900,1763629252.074853085,47.69
2025/11/20-09:00:52.076008,1763629252.075962827,45.18
2025/11/20-09:00:52.077116,1763629252.077070322,45.68
2025/11/20-09:00:52.078235,1763629252.078177913,57.15
2025/11/20-09:00:52.079346,1763629252.079297631,49.29
2025/11/20-09:00:52.080456,1763629252.080409225,47.58
2025/11/20-09:00:52.081565,1763629252.081518384,46.83
2025/11/20-09:00:52.082676,1763629252.082627646,48.62
2025/11/20-09:00:52.083784,1763629252.083738611,45.99
2025/11/20-09:00:52.084893,1763629252.084846815,46.73
2025/11/20-09:00:52.086002,1763629252.085956099,46.51
2025/11/20-09:00:52.087121,1763629252.087064288,57.49
2025/11/20-09:00:52.088231,1763629252.088184289,47.29
2025/11/20-09:00:52.089341,1763629252.089293721,48.01
2025/11/20-09:00:52.090450,1763629252.090404047,46.74
2025/11/20-09:00:52.091558,1763629252.091512713,45.88
2025/11/20-09:00:52.092669,1763629252.092621032,48.78
2025/11/20-09:00:52.093786,1763629252.093731912,54.71
2025/11/20-09:00:52.094896,1763629252.094848665,48.09
2025/11/20-09:00:52.096008,1763629252.095959059,49.56
2025/11/20-09:00:52.097115,1763629252.097070474,45.00
2025/11/20-09:00:52.098224,1763629252.098177321,47.34
2025/11/20-09:00:52.099333,1763629252.099287254,46.42
2025/11/20-09:00:52.100446,1763629252.100396272,50.37
2025/11/20-09:00:52.101556,1763629252.101508862,48.13
2025/11/20-09:00:52.102667,1763629252.102618706,48.35
2025/11/20-09:00:52.103775,1763629252.103728820,46.32
2025/11/20-09:00:52.104886,1763629252.104840517,45.63
2025/11/20-09:00:52.105995,1763629252.105948377,46.92
2025/11/20-09:00:52.107102,1763629252.107057580,44.97
2025/11/20-09:00:52.108211,1763629252.108164196,46.84
2025/11/20-09:00:52.109320,1763629252.109273274,47.64
2025/11/20-09:00:52.110429,1763629252.110383077,46.53
2025/11/20-09:00:52.111538,1763629252.111491537,47.42
2025/11/20-09:00:52.112652,1763629252.112601289,51.52
2025/11/20-09:00:52.113760,1763629252.113714598,45.53
2025/11/20-09:00:52.114872,1763629252.114822073,50.39
2025/11/20-09:00:52.115980,1763629252.115935137,45.20
2025/11/20-09:00:52.117097,1763629252.117042612,54.75
2025/11/20-09:00:52.118206,1763629252.118159446,47.15
2025/11/20-09:00:52.119317,1763629252.119269113,48.08
2025/11/20-09:00:52.120428,1763629252.120379285,49.65
2025/11/20-09:00:52.121536,1763629252.121490764,46.21
2025/11/20-09:00:52.122647,1763629252.122599181,48.03
2025/11/20-09:00:52.123756,1763629252.123709289,47.61
2025/11/20-09:00:52.124864,1763629252.124818906,45.53
2025/11/20-09:00:52.125972,1763629252.125926704,46.11
2025/11/20-09:00:52.127084,1763629252.127035160,49.66
2025/11/20-09:00:52.128194,1763629252.128147045,47.19
2025/11/20-09:00:52.129306,1763629252.129255574,51.13
2025/11/20-09:00:52.130417,1763629252.130369095,47.96
2025/11/20-09:00:52.131531,1763629252.131479063,52.51
2025/11/20-09:00:52.132638,1763629252.132593855,44.93
2025/11/20-09:00:52.133749,1763629252.133700870,48.98
2025/11/20-09:00:52.134857,1763629252.134811582,46.26
2025/11/20-09:00:52.135967,1763629252.135920062,47.12
2025/11/20-09:00:52.137075,1763629252.137029667,46.01
2025/11/20-09:00:52.138183,1763629252.138137630,45.66
2025/11/20-09:00:52.139291,1763629252.139245240,46.35
2025/11/20-09:00:52.140399,1763629252.140353393,46.25
2025/11/20-09:00:52.141506,1763629252.141461476,44.76
2025/11/20-09:00:52.142614,1763629252.142568167,46.12
2025/11/20-09:00:52.143723,1763629252.143677097,46.03
2025/11/20-09:00:52.144833,1763629252.144784967,48.82
2025/11/20-09:00:52.145951,1763629252.145902589,48.95
2025/11/20-09:00:52.147059,1763629252.147014254,45.65
2025/11/20-09:00:52.148168,1763629252.148121959,46.24
2025/11/20-09:00:52.149277,1763629252.149230476,47.00
2025/11/20-09:00:52.150389,1763629252.150339859,50.00
2025/11/20-09:00:52.151505,1763629252.151451866,53.20
2025/11/20-09:00:52.152613,1763629252.152567056,46.78
2025/11/20-09:00:52.153724,1763629252.153675613,48.44
2025/11/20-09:00:52.154841,1763629252.154786737,55.14
2025/11/20-09:00:52.155954,1763629252.155903564,51.18
2025/11/20-09:00:52.157064,1763629252.157016597,48.30
2025/11/20-09:00:52.158172,1763629252.158126689,45.61
2025/11/20-09:00:52.159280,1763629252.159234355,45.93
2025/11/20-09:00:52.160393,1763629252.160342100,51.56
2025/11/20-09:00:52.161502,1763629252.161455729,46.77
2025/11/20-09:00:52.162610,1763629252.162565053,45.45
2025/11/20-09:00:52.163719,1763629252.163672931,46.45
2025/11/20-09:00:52.164828,1763629252.164781319,46.92
2025/11/20-09:00:52.165938,1763629252.165890276,47.98
2025/11/20-09:00:52.167045,1763629252.166999967,45.59
2025/11/20-09:00:52.168159,1763629252.168106972,52.91
2025/11/20-09:00:52.169271,1763629252.169221696,49.32
2025/11/20-09:00:52.170379,1763629252.170332732,46.40
2025/11/20-09:00:52.171489,1763629252.171440455,49.07
2025/11/20-09:00:52.172597,1763629252.172551705,45.98
2025/11/20-09:00:52.173706,1763629252.173659787,46.80
2025/11/20-09:00:52.174823,1763629252.174768591,54.66
2025/11/20-09:00:52.175933,1763629252.175885561,48.04
2025/11/20-09:00:52.177045,1763629252.176995495,49.67
2025/11/20-09:00:52.178155,1763629252.178106858,48.49
2025/11/20-09:00:52.179263,1763629252.179217678,45.70
2025/11/20-09:00:52.180377,1763629252.180330411,46.88
2025/11/20-09:00:52.181488,1763629252.181439543,48.72
2025/11/20-09:00:52.182598,1763629252.182550405,48.16
2025/11/20-09:00:52.183707,1763629252.183660472,47.14
2025/11/20-09:00:52.184818,1763629252.184769785,48.95
2025/11/20-09:00:52.185928,1763629252.185880969,47.28
2025/11/20-09:00:52.187037,1763629252.186990265,47.51
2025/11/20-09:00:52.188150,1763629252.188099830,51.08
2025/11/20-09:00:52.189265,1763629252.189212938,52.64
2025/11/20-09:00:52.190378,1763629252.190327951,50.79
2025/11/20-09:00:52.191490,1763629252.191440871,49.97
2025/11/20-09:00:52.192601,1763629252.192553660,48.12
2025/11/20-09:00:52.193710,1763629252.193664374,46.23
2025/11/20-09:00:52.194819,1763629252.194772631,46.67
2025/11/20-09:00:52.195892,1763629252.195845229,47.40
2025/11/20-09:00:52.197005,1763629252.196955090,49.95
2025/11/20-09:00:52.198113,1763629252.198066929,46.38
2025/11/20-09:00:52.199228,1763629252.199175716,52.60
2025/11/20-09:00:52.200340,1763629252.200290583,50.41
2025/11/20-09:00:52.201452,1763629252.201403505,48.78
2025/11/20-09:00:52.202565,1763629252.202514536,50.66
2025/11/20-09:00:52.203674,1763629252.203627361,46.77
2025/11/20-09:00:52.204786,1763629252.204736397,49.90
2025/11/20-09:00:52.205897,1763629252.205848756,49.22
2025/11/20-09:00:52.207006,1763629252.206960454,46.54
2025/11/20-09:00:52.208117,1763629252.208069387,48.42
2025/11/20-09:00:52.209225,1763629252.209179892,45.93
2025/11/20-09:00:52.210335,1763629252.210288199,47.69
2025/11/20-09:00:52.211447,1763629252.211397560,49.96
2025/11/20-09:00:52.212556,1763629252.212509647,46.39
2025/11/20-09:00:52.213665,1763629252.213617992,47.71
2025/11/20-09:00:52.214779,1763629252.214727606,52.08
2025/11/20-09:00:52.215893,1763629252.215843233,50.45
2025/11/20-09:00:52.217001,1763629252.216955507,46.24
2025/11/20-09:00:52.218114,1763629252.218064381,50.19
2025/11/20-09:00:52.219225,1763629252.219177511,48.05
2025/11/20-09:00:52.220336,1763629252.220287684,48.69
2025/11/20-09:00:52.221448,1763629252.221398409,49.72
2025/11/20-09:00:52.222557,1763629252.222510911,47.04
2025/11/20-09:00:52.223664,1763629252.223620142,44.45
2025/11/20-09:00:52.224774,1763629252.224727038,47.51
2025/11/20-09:00:52.225889,1763629252.225840509,48.60
2025/11/20-09:00:52.226998,1763629252.226951141,47.32
2025/11/20-09:00:52.228111,1763629252.228060301,51.03
2025/11/20-09:00:52.229224,1763629252.229173597,50.80
2025/11/20-09:00:52.230335,1763629252.230286631,48.93
2025/11/20-09:00:52.231442,1763629252.231397824,44.88
2025/11/20-09:00:52.232555,1763629252.232504943,50.08
