2025/11/17-13:38:43.291480,1763386723.291443992,36.72
2025/11/17-13:38:43.292580,1763386723.292541071,39.28
2025/11/17-13:38:43.293679,1763386723.293640621,38.44
2025/11/17-13:38:43.294778,1763386723.294739439,39.13
2025/11/17-13:38:43.295883,1763386723.295843382,40.55
2025/11/17-13:38:43.296982,1763386723.296944483,37.95
2025/11/17-13:38:43.298081,1763386723.298042876,39.09
2025/11/17-13:38:43.299182,1763386723.299142471,39.74
2025/11/17-13:38:43.300284,1763386723.300245659,38.63
2025/11/17-13:38:43.301384,1763386723.301344825,39.64
2025/11/17-13:38:43.302485,1763386723.302444648,41.05
2025/11/17-13:38:43.303585,1763386723.303546053,39.07
2025/11/17-13:38:43.304683,1763386723.304645540,37.52
2025/11/17-13:38:43.305782,1763386723.305743512,38.49
2025/11/17-13:38:43.306884,1763386723.306845058,39.35
2025/11/17-13:38:43.307983,1763386723.307944837,38.45
2025/11/17-13:38:43.309081,1763386723.309043848,38.11
2025/11/17-13:38:43.310182,1763386723.310142549,39.45
2025/11/17-13:38:43.311282,1763386723.311242763,39.27
2025/11/17-13:38:43.312379,1763386723.312342444,37.47
2025/11/17-13:38:43.313477,1763386723.313439939,37.95
2025/11/17-13:38:43.314577,1763386723.314538287,39.24
2025/11/17-13:38:43.315676,1763386723.315638142,38.79
2025/11/17-13:38:43.316777,1763386723.316737839,39.65
2025/11/17-13:38:43.317882,1763386723.317841756,40.37
2025/11/17-13:38:43.318982,1763386723.318942327,40.24
2025/11/17-13:38:43.320080,1763386723.320042859,37.96
2025/11/17-13:38:43.321180,1763386723.321141380,39.38
2025/11/17-13:38:43.322281,1763386723.322242375,38.78
2025/11/17-13:38:43.323380,1763386723.323341715,39.05
2025/11/17-13:38:43.324477,1763386723.324440973,36.48
2025/11/17-13:38:43.325576,1763386723.325538146,38.18
2025/11/17-13:38:43.326676,1763386723.326636779,39.95
2025/11/17-13:38:43.327774,1763386723.327737149,37.28
2025/11/17-13:38:43.328877,1763386723.328839212,37.99
2025/11/17-13:38:43.329975,1763386723.329937271,38.67
2025/11/17-13:38:43.331077,1763386723.331036718,40.86
2025/11/17-13:38:43.332175,1763386723.332137896,37.97
2025/11/17-13:38:43.333275,1763386723.333236356,38.88
2025/11/17-13:38:43.334375,1763386723.334335587,39.46
2025/11/17-13:38:43.335473,1763386723.335435413,37.88
2025/11/17-13:38:43.336571,1763386723.336533932,37.62
2025/11/17-13:38:43.337670,1763386723.337631815,38.27
2025/11/17-13:38:43.338768,1763386723.338730761,38.14
2025/11/17-13:38:43.339868,1763386723.339830119,37.91
2025/11/17-13:38:43.340967,1763386723.340928074,39.16
2025/11/17-13:38:43.342065,1763386723.342027737,38.01
2025/11/17-13:38:43.343167,1763386723.343126400,40.66
2025/11/17-13:38:43.344267,1763386723.344227840,39.56
2025/11/17-13:38:43.345367,1763386723.345327915,39.79
2025/11/17-13:38:43.346468,1763386723.346427827,40.29
2025/11/17-13:38:43.347566,1763386723.347528910,37.55
2025/11/17-13:38:43.348668,1763386723.348627660,40.41
2025/11/17-13:38:43.349767,1763386723.349728456,39.11
2025/11/17-13:38:43.350866,1763386723.350827836,38.84
2025/11/17-13:38:43.351967,1763386723.351927042,40.95
2025/11/17-13:38:43.353065,1763386723.353028742,36.82
2025/11/17-13:38:43.354165,1763386723.354126071,39.05
2025/11/17-13:38:43.355265,1763386723.355225645,40.32
2025/11/17-13:38:43.356364,1763386723.356326923,37.66
2025/11/17-13:38:43.357464,1763386723.357424934,39.12
2025/11/17-13:38:43.358561,1763386723.358524671,37.15
2025/11/17-13:38:43.359660,1763386723.359622404,38.55
2025/11/17-13:38:43.360758,1763386723.360721322,37.37
2025/11/17-13:38:43.361858,1763386723.361819013,39.04
2025/11/17-13:38:43.362957,1763386723.362918231,38.82
2025/11/17-13:38:43.364057,1763386723.364017574,39.51
2025/11/17-13:38:43.365159,1763386723.365118105,41.26
2025/11/17-13:38:43.366257,1763386723.366220262,37.72
2025/11/17-13:38:43.367357,1763386723.367317976,39.07
2025/11/17-13:38:43.368456,1763386723.368417441,38.89
2025/11/17-13:38:43.369557,1763386723.369517543,39.89
2025/11/17-13:38:43.370658,1763386723.370617954,41.03
2025/11/17-13:38:43.371758,1763386723.371719872,38.43
2025/11/17-13:38:43.372856,1763386723.372818382,38.05
2025/11/17-13:38:43.373956,1763386723.373917111,38.98
2025/11/17-13:38:43.375056,1763386723.375016706,40.04
2025/11/17-13:38:43.376158,1763386723.376119479,38.63
2025/11/17-13:38:43.377256,1763386723.377218727,37.89
2025/11/17-13:38:43.378358,1763386723.378317187,40.95
2025/11/17-13:38:43.379457,1763386723.379418863,38.88
2025/11/17-13:38:43.380555,1763386723.380518100,37.71
2025/11/17-13:38:43.381655,1763386723.381616046,39.05
2025/11/17-13:38:43.382755,1763386723.382715884,39.95
2025/11/17-13:38:43.383856,1763386723.383816261,40.44
2025/11/17-13:38:43.384956,1763386723.384917271,39.56
2025/11/17-13:38:43.386055,1763386723.386017681,37.95
2025/11/17-13:38:43.387156,1763386723.387116821,39.55
2025/11/17-13:38:43.388257,1763386723.388219393,38.13
2025/11/17-13:38:43.389356,1763386723.389317588,38.62
2025/11/17-13:38:43.390455,1763386723.390416538,38.54
2025/11/17-13:38:43.391554,1763386723.391516024,38.05
2025/11/17-13:38:43.392651,1763386723.392614456,37.26
2025/11/17-13:38:43.393751,1763386723.393712785,38.51
2025/11/17-13:38:43.394850,1763386723.394811446,38.94
2025/11/17-13:38:43.395949,1763386723.395910965,38.46
2025/11/17-13:38:43.397051,1763386723.397009652,42.28
2025/11/17-13:38:43.398149,1763386723.398112307,37.35
2025/11/17-13:38:43.399249,1763386723.399210225,39.15
2025/11/17-13:38:43.400348,1763386723.400309586,38.54
2025/11/17-13:38:43.401448,1763386723.401409713,39.17
2025/11/17-13:38:43.402547,1763386723.402509549,37.92
2025/11/17-13:38:43.403644,1763386723.403608611,36.34
2025/11/17-13:38:43.404744,1763386723.404705365,38.80
2025/11/17-13:38:43.405846,1763386723.405804319,41.99
2025/11/17-13:38:43.406946,1763386723.406906714,39.37
2025/11/17-13:38:43.408043,1763386723.408006580,37.19
2025/11/17-13:38:43.409142,1763386723.409104119,38.63
2025/11/17-13:38:43.410243,1763386723.410203357,40.06
2025/11/17-13:38:43.411342,1763386723.411303382,38.78
2025/11/17-13:38:43.412439,1763386723.412402700,37.15
2025/11/17-13:38:43.413537,1763386723.413500566,37.17
2025/11/17-13:38:43.414636,1763386723.414598209,37.94
2025/11/17-13:38:43.415741,1763386723.415702255,39.01
2025/11/17-13:38:43.416846,1763386723.416801442,45.40
2025/11/17-13:38:43.417945,1763386723.417908367,37.33
2025/11/17-13:38:43.419047,1763386723.419006169,40.85
2025/11/17-13:38:43.420144,1763386723.420107727,36.93
2025/11/17-13:38:43.421244,1763386723.421205169,39.42
2025/11/17-13:38:43.422345,1763386723.422305157,40.15
2025/11/17-13:38:43.423442,1763386723.423406030,36.81
2025/11/17-13:38:43.424541,1763386723.424503312,38.19
2025/11/17-13:38:43.425640,1763386723.425602043,38.49
2025/11/17-13:38:43.426739,1763386723.426700835,38.35
2025/11/17-13:38:43.427842,1763386723.427799362,43.16
2025/11/17-13:38:43.428940,1763386723.428902855,37.76
2025/11/17-13:38:43.430039,1763386723.430001141,38.64
2025/11/17-13:38:43.431138,1763386723.431100070,38.72
2025/11/17-13:38:43.432236,1763386723.432199456,36.56
2025/11/17-13:38:43.433335,1763386723.433296227,38.86
2025/11/17-13:38:43.434434,1763386723.434395622,38.86
2025/11/17-13:38:43.435533,1763386723.435495222,38.00
2025/11/17-13:38:43.436633,1763386723.436593671,39.39
2025/11/17-13:38:43.437731,1763386723.437693625,37.74
2025/11/17-13:38:43.438830,1763386723.438791704,38.56
2025/11/17-13:38:43.439928,1763386723.439891223,37.47
2025/11/17-13:38:43.441027,1763386723.440990162,37.51
2025/11/17-13:38:43.442127,1763386723.442088233,39.39
2025/11/17-13:38:43.443226,1763386723.443187800,38.84
2025/11/17-13:38:43.444327,1763386723.444287064,40.06
2025/11/17-13:38:43.445425,1763386723.445387149,38.84
2025/11/17-13:38:43.446525,1763386723.446486553,38.65
2025/11/17-13:38:43.447624,1763386723.447585486,38.59
2025/11/17-13:38:43.448723,1763386723.448684633,38.88
2025/11/17-13:38:43.449821,1763386723.449784551,36.70
2025/11/17-13:38:43.450891,1763386723.450849159,41.90
2025/11/17-13:38:43.451989,1763386723.451952095,37.87
2025/11/17-13:38:43.453090,1763386723.453050761,40.01
2025/11/17-13:38:43.454190,1763386723.454151281,39.02
2025/11/17-13:38:43.455290,1763386723.455250851,39.46
2025/11/17-13:38:43.456387,1763386723.456350447,36.95
2025/11/17-13:38:43.457485,1763386723.457447819,37.49
2025/11/17-13:38:43.458586,1763386723.458545976,40.12
2025/11/17-13:38:43.459686,1763386723.459646301,39.83
2025/11/17-13:38:43.460785,1763386723.460746658,38.44
2025/11/17-13:38:43.461884,1763386723.461844996,39.54
2025/11/17-13:38:43.462983,1763386723.462944956,38.94
2025/11/17-13:38:43.464084,1763386723.464044357,39.67
2025/11/17-13:38:43.465184,1763386723.465144670,39.45
2025/11/17-13:38:43.466283,1763386723.466244921,38.24
2025/11/17-13:38:43.467382,1763386723.467344185,38.68
2025/11/17-13:38:43.468482,1763386723.468443219,38.87
2025/11/17-13:38:43.469580,1763386723.469542650,37.67
2025/11/17-13:38:43.470681,1763386723.470640838,40.87
2025/11/17-13:38:43.471782,1763386723.471742212,39.89
2025/11/17-13:38:43.472879,1763386723.472840986,38.79
2025/11/17-13:38:43.473978,1763386723.473940152,38.82
2025/11/17-13:38:43.475078,1763386723.475039695,38.84
2025/11/17-13:38:43.476176,1763386723.476138854,37.19
2025/11/17-13:38:43.477275,1763386723.477236613,38.58
2025/11/17-13:38:43.478374,1763386723.478335838,38.54
2025/11/17-13:38:43.479473,1763386723.479434709,38.31
2025/11/17-13:38:43.480570,1763386723.480533307,37.37
2025/11/17-13:38:43.481671,1763386723.481631039,40.08
2025/11/17-13:38:43.482770,1763386723.482731724,39.08
2025/11/17-13:38:43.483869,1763386723.483831414,38.37
2025/11/17-13:38:43.484967,1763386723.484930253,37.16
2025/11/17-13:38:43.486064,1763386723.486027747,36.65
2025/11/17-13:38:43.487164,1763386723.487125181,38.95
2025/11/17-13:38:43.488261,1763386723.488224705,36.48
2025/11/17-13:38:43.489359,1763386723.489321299,37.91
2025/11/17-13:38:43.490457,1763386723.490419781,38.19
2025/11/17-13:38:43.491559,1763386723.491518381,40.87
2025/11/17-13:38:43.492659,1763386723.492620242,39.64
2025/11/17-13:38:43.493758,1763386723.493720502,38.32
2025/11/17-13:38:43.494859,1763386723.494819097,40.40
2025/11/17-13:38:43.495959,1763386723.495920630,39.08
2025/11/17-13:38:43.497059,1763386723.497021055,38.52
2025/11/17-13:38:43.498158,1763386723.498120191,38.64
2025/11/17-13:38:43.499258,1763386723.499220029,38.13
2025/11/17-13:38:43.500356,1763386723.500318219,38.40
2025/11/17-13:38:43.501455,1763386723.501417454,37.73
2025/11/17-13:38:43.502555,1763386723.502515680,39.63
2025/11/17-13:38:43.503654,1763386723.503615624,38.66
2025/11/17-13:38:43.504752,1763386723.504714629,37.59
2025/11/17-13:38:43.505854,1763386723.505815888,38.60
2025/11/17-13:38:43.506955,1763386723.506914909,40.55
2025/11/17-13:38:43.508052,1763386723.508016192,36.52
2025/11/17-13:38:43.509152,1763386723.509113145,39.04
2025/11/17-13:38:43.510251,1763386723.510213290,38.62
2025/11/17-13:38:43.511351,1763386723.511312127,39.72
2025/11/17-13:38:43.512451,1763386723.512412570,38.52
2025/11/17-13:38:43.513549,1763386723.513511311,38.58
2025/11/17-13:38:43.514650,1763386723.514610324,40.38
2025/11/17-13:38:43.515750,1763386723.515711682,38.48
2025/11/17-13:38:43.516849,1763386723.516810226,39.34
2025/11/17-13:38:43.517950,1763386723.517910230,40.49
2025/11/17-13:38:43.519049,1763386723.519011558,38.35
2025/11/17-13:38:43.520149,1763386723.520110624,39.02
2025/11/17-13:38:43.521249,1763386723.521210202,38.94
2025/11/17-13:38:43.522351,1763386723.522309783,41.88
2025/11/17-13:38:43.523454,1763386723.523414846,39.17
2025/11/17-13:38:43.524555,1763386723.524514778,40.72
2025/11/17-13:38:43.525654,1763386723.525615747,38.44
2025/11/17-13:38:43.526756,1763386723.526714680,41.33
2025/11/17-13:38:43.527856,1763386723.527816458,39.90
2025/11/17-13:38:43.528958,1763386723.528916878,41.62
2025/11/17-13:38:43.530058,1763386723.530019253,39.73
2025/11/17-13:38:43.531160,1763386723.531119508,40.66
2025/11/17-13:38:43.532260,1763386723.532220740,39.91
2025/11/17-13:38:43.533359,1763386723.533320789,38.30
2025/11/17-13:38:43.534458,1763386723.534419194,39.20
2025/11/17-13:38:43.535557,1763386723.535518857,38.79
2025/11/17-13:38:43.536658,1763386723.536618055,40.85
2025/11/17-13:38:43.537759,1763386723.537719569,40.10
2025/11/17-13:38:43.538859,1763386723.538819995,39.54
2025/11/17-13:38:43.539958,1763386723.539920339,38.15
2025/11/17-13:38:43.541060,1763386723.541019154,41.33
2025/11/17-13:38:43.542160,1763386723.542120917,39.49
2025/11/17-13:38:43.543261,1763386723.543221270,40.08
2025/11/17-13:38:43.544360,1763386723.544322425,37.81
2025/11/17-13:38:43.545460,1763386723.545421352,39.50
2025/11/17-13:38:43.546558,1763386723.546521327,37.54
2025/11/17-13:38:43.547659,1763386723.547619791,39.45
2025/11/17-13:38:43.548757,1763386723.548719619,37.86
2025/11/17-13:38:43.549856,1763386723.549817925,38.66
2025/11/17-13:38:43.550957,1763386723.550917508,40.00
2025/11/17-13:38:43.552058,1763386723.552018185,39.90
2025/11/17-13:38:43.553157,1763386723.553118773,38.28
2025/11/17-13:38:43.554259,1763386723.554217590,42.25
2025/11/17-13:38:43.555359,1763386723.555320021,39.55
2025/11/17-13:38:43.556458,1763386723.556420106,38.83
2025/11/17-13:38:43.557556,1763386723.557519398,37.31
2025/11/17-13:38:43.558655,1763386723.558617265,37.78
2025/11/17-13:38:43.559754,1763386723.559715656,39.28
2025/11/17-13:38:43.560855,1763386723.560815508,39.92
2025/11/17-13:38:43.561953,1763386723.561915772,37.78
2025/11/17-13:38:43.563053,1763386723.563014864,38.25
2025/11/17-13:38:43.564151,1763386723.564113566,37.75
2025/11/17-13:38:43.565249,1763386723.565211508,38.24
2025/11/17-13:38:43.566349,1763386723.566309752,39.93
2025/11/17-13:38:43.567447,1763386723.567410135,37.28
2025/11/17-13:38:43.568546,1763386723.568507874,38.92
2025/11/17-13:38:43.569646,1763386723.569606884,39.22
2025/11/17-13:38:43.570746,1763386723.570706962,39.70
2025/11/17-13:38:43.571845,1763386723.571807466,38.01
2025/11/17-13:38:43.572943,1763386723.572906002,37.97
2025/11/17-13:38:43.574043,1763386723.574004156,39.08
2025/11/17-13:38:43.575142,1763386723.575103496,39.35
2025/11/17-13:38:43.576239,1763386723.576203350,36.15
2025/11/17-13:38:43.577337,1763386723.577299668,37.79
2025/11/17-13:38:43.578437,1763386723.578399482,38.02
2025/11/17-13:38:43.579535,1763386723.579498198,37.00
2025/11/17-13:38:43.580634,1763386723.580595814,39.17
2025/11/17-13:38:43.581738,1763386723.581701578,37.18
2025/11/17-13:38:43.582840,1763386723.582799335,40.67
2025/11/17-13:38:43.583939,1763386723.583900709,39.06
2025/11/17-13:38:43.585041,1763386723.585001090,40.36
2025/11/17-13:38:43.586141,1763386723.586102239,39.71
2025/11/17-13:38:43.587239,1763386723.587202475,36.65
2025/11/17-13:38:43.588338,1763386723.588298994,39.66
2025/11/17-13:38:43.589436,1763386723.589399250,37.55
2025/11/17-13:38:43.590538,1763386723.590497289,40.90
2025/11/17-13:38:43.591636,1763386723.591598543,37.53
2025/11/17-13:38:43.592733,1763386723.592696458,36.70
2025/11/17-13:38:43.593831,1763386723.593793989,37.41
2025/11/17-13:38:43.594939,1763386723.594898616,41.37
2025/11/17-13:38:43.596037,1763386723.596000539,37.31
2025/11/17-13:38:43.597138,1763386723.597098283,40.47
2025/11/17-13:38:43.598236,1763386723.598199251,36.78
2025/11/17-13:38:43.599334,1763386723.599296558,38.43
2025/11/17-13:38:43.600434,1763386723.600395507,38.67
2025/11/17-13:38:43.601535,1763386723.601494566,41.31
2025/11/17-13:38:43.602635,1763386723.602596569,39.27
2025/11/17-13:38:43.603735,1763386723.603696608,38.40
2025/11/17-13:38:43.604837,1763386723.604795292,42.61
2025/11/17-13:38:43.605939,1763386723.605898269,40.74
2025/11/17-13:38:43.607039,1763386723.606999664,39.42
2025/11/17-13:38:43.608141,1763386723.608100036,41.25
2025/11/17-13:38:43.609242,1763386723.609202152,39.95
2025/11/17-13:38:43.610342,1763386723.610302796,40.07
2025/11/17-13:38:43.611443,1763386723.611403806,39.97
2025/11/17-13:38:43.612544,1763386723.612503891,40.86
2025/11/17-13:38:43.613644,1763386723.613605371,38.80
2025/11/17-13:38:43.614743,1763386723.614705255,37.89
2025/11/17-13:38:43.615845,1763386723.615803890,41.55
2025/11/17-13:38:43.616942,1763386723.616905955,36.80
2025/11/17-13:38:43.618042,1763386723.618002976,39.40
2025/11/17-13:38:43.619142,1763386723.619103062,39.02
2025/11/17-13:38:43.620241,1763386723.620202946,38.94
2025/11/17-13:38:43.621342,1763386723.621302126,40.27
2025/11/17-13:38:43.622444,1763386723.622402884,41.19
2025/11/17-13:38:43.623546,1763386723.623504471,41.98
2025/11/17-13:38:43.624644,1763386723.624606911,37.55
2025/11/17-13:38:43.625743,1763386723.625705277,38.31
2025/11/17-13:38:43.626845,1763386723.626803951,41.32
2025/11/17-13:38:43.627943,1763386723.627905882,37.66
2025/11/17-13:38:43.629050,1763386723.629003841,46.74
2025/11/17-13:38:43.630153,1763386723.630111190,42.09
2025/11/17-13:38:43.631252,1763386723.631213996,38.51
2025/11/17-13:38:43.632352,1763386723.632312979,39.42
2025/11/17-13:38:43.633457,1763386723.633412963,44.51
2025/11/17-13:38:43.634560,1763386723.634518700,41.78
2025/11/17-13:38:43.635659,1763386723.635620874,38.80
2025/11/17-13:38:43.636766,1763386723.636720034,46.06
2025/11/17-13:38:43.637866,1763386723.637826723,40.08
2025/11/17-13:38:43.638967,1763386723.638927125,40.62
2025/11/17-13:38:43.640065,1763386723.640027995,37.83
2025/11/17-13:38:43.641165,1763386723.641126322,39.61
2025/11/17-13:38:43.642266,1763386723.642226901,39.71
2025/11/17-13:38:43.643366,1763386723.643327806,38.92
2025/11/17-13:38:43.644467,1763386723.644427184,40.44
2025/11/17-13:38:43.645568,1763386723.645528207,39.85
2025/11/17-13:38:43.646672,1763386723.646630857,41.81
2025/11/17-13:38:43.647772,1763386723.647733147,39.20
2025/11/17-13:38:43.648876,1763386723.648832700,44.16
2025/11/17-13:38:43.649978,1763386723.649937795,40.27
2025/11/17-13:38:43.651080,1763386723.651038702,41.77
2025/11/17-13:38:43.652185,1763386723.652140907,44.29
2025/11/17-13:38:43.653284,1763386723.653245559,39.11
2025/11/17-13:38:43.654384,1763386723.654345004,39.04
2025/11/17-13:38:43.655484,1763386723.655444492,39.54
2025/11/17-13:38:43.656583,1763386723.656544461,38.74
2025/11/17-13:38:43.657685,1763386723.657643899,41.71
2025/11/17-13:38:43.658786,1763386723.658746015,40.90
2025/11/17-13:38:43.659886,1763386723.659847463,38.57
2025/11/17-13:38:43.660986,1763386723.660946355,40.59
2025/11/17-13:38:43.662085,1763386723.662047338,37.98
2025/11/17-13:38:43.663189,1763386723.663145664,43.73
2025/11/17-13:38:43.664287,1763386723.664249731,37.92
2025/11/17-13:38:43.665388,1763386723.665348204,40.18
2025/11/17-13:38:43.666488,1763386723.666448736,40.08
2025/11/17-13:38:43.667589,1763386723.667549517,40.27
2025/11/17-13:38:43.668690,1763386723.668650518,39.79
2025/11/17-13:38:43.669788,1763386723.669750688,37.65
2025/11/17-13:38:43.670891,1763386723.670849337,41.77
2025/11/17-13:38:43.671991,1763386723.671951740,39.90
2025/11/17-13:38:43.673093,1763386723.673051998,41.47
2025/11/17-13:38:43.674196,1763386723.674154112,42.15
2025/11/17-13:38:43.675296,1763386723.675256709,40.09
2025/11/17-13:38:43.676396,1763386723.676357101,39.30
2025/11/17-13:38:43.677495,1763386723.677456950,39.02
