2025/11/17-11:43:12.140850,1763379792.140811388,39.44
2025/11/17-11:43:12.141949,1763379792.141911228,37.90
2025/11/17-11:43:12.143050,1763379792.143009815,40.27
2025/11/17-11:43:12.144150,1763379792.144110465,40.41
2025/11/17-11:43:12.145251,1763379792.145211487,39.64
2025/11/17-11:43:12.146355,1763379792.146316813,38.54
2025/11/17-11:43:12.147454,1763379792.147415916,38.91
2025/11/17-11:43:12.148553,1763379792.148515139,37.93
2025/11/17-11:43:12.149652,1763379792.149613508,38.50
2025/11/17-11:43:12.150752,1763379792.150712511,39.52
2025/11/17-11:43:12.151853,1763379792.151812882,40.68
2025/11/17-11:43:12.152954,1763379792.152913798,41.11
2025/11/17-11:43:12.154058,1763379792.154015468,43.39
2025/11/17-11:43:12.155158,1763379792.155119753,38.33
2025/11/17-11:43:12.156258,1763379792.156218930,40.03
2025/11/17-11:43:12.157362,1763379792.157320145,42.21
2025/11/17-11:43:12.158464,1763379792.158423032,41.12
2025/11/17-11:43:12.159566,1763379792.159525018,41.93
2025/11/17-11:43:12.160669,1763379792.160628023,41.26
2025/11/17-11:43:12.161769,1763379792.161730527,38.78
2025/11/17-11:43:12.162867,1763379792.162830341,37.60
2025/11/17-11:43:12.163968,1763379792.163929533,38.99
2025/11/17-11:43:12.165068,1763379792.165029492,39.45
2025/11/17-11:43:12.166166,1763379792.166129769,36.42
2025/11/17-11:43:12.167263,1763379792.167227175,36.45
2025/11/17-11:43:12.168363,1763379792.168324418,39.39
2025/11/17-11:43:12.169463,1763379792.169424332,38.89
2025/11/17-11:43:12.170563,1763379792.170523924,39.33
2025/11/17-11:43:12.171662,1763379792.171623700,38.47
2025/11/17-11:43:12.172761,1763379792.172722610,38.75
2025/11/17-11:43:12.173860,1763379792.173821798,38.46
2025/11/17-11:43:12.174961,1763379792.174921010,40.12
2025/11/17-11:43:12.176065,1763379792.176022346,42.85
2025/11/17-11:43:12.177165,1763379792.177125838,39.83
2025/11/17-11:43:12.178266,1763379792.178226793,39.25
2025/11/17-11:43:12.179365,1763379792.179326898,38.22
2025/11/17-11:43:12.180465,1763379792.180425955,39.51
2025/11/17-11:43:12.181564,1763379792.181525886,38.22
2025/11/17-11:43:12.182661,1763379792.182624484,37.22
2025/11/17-11:43:12.183759,1763379792.183722325,36.98
2025/11/17-11:43:12.184861,1763379792.184819993,41.57
2025/11/17-11:43:12.185959,1763379792.185921834,37.51
2025/11/17-11:43:12.187059,1763379792.187020424,38.80
2025/11/17-11:43:12.188160,1763379792.188119603,40.68
2025/11/17-11:43:12.189259,1763379792.189220811,39.11
2025/11/17-11:43:12.190358,1763379792.190320507,38.44
2025/11/17-11:43:12.191460,1763379792.191419746,40.35
2025/11/17-11:43:12.192561,1763379792.192520488,40.89
2025/11/17-11:43:12.193659,1763379792.193621793,38.00
2025/11/17-11:43:12.194758,1763379792.194720379,37.85
2025/11/17-11:43:12.195854,1763379792.195818618,36.21
2025/11/17-11:43:12.196954,1763379792.196915236,39.28
2025/11/17-11:43:12.198053,1763379792.198014881,38.34
2025/11/17-11:43:12.199153,1763379792.199113523,39.81
2025/11/17-11:43:12.200252,1763379792.200214016,38.88
2025/11/17-11:43:12.201351,1763379792.201313464,37.60
2025/11/17-11:43:12.202450,1763379792.202411442,38.74
2025/11/17-11:43:12.203548,1763379792.203510887,37.35
2025/11/17-11:43:12.204649,1763379792.204608791,40.72
2025/11/17-11:43:12.205750,1763379792.205710478,39.65
2025/11/17-11:43:12.206848,1763379792.206810897,38.10
2025/11/17-11:43:12.207947,1763379792.207909420,38.34
2025/11/17-11:43:12.209055,1763379792.209008659,46.94
2025/11/17-11:43:12.210154,1763379792.210116698,37.79
2025/11/17-11:43:12.211252,1763379792.211214516,37.95
2025/11/17-11:43:12.212352,1763379792.212313415,38.97
2025/11/17-11:43:12.213451,1763379792.213413304,38.41
2025/11/17-11:43:12.214551,1763379792.214512497,39.36
2025/11/17-11:43:12.215652,1763379792.215612780,39.35
2025/11/17-11:43:12.216754,1763379792.216712745,41.47
2025/11/17-11:43:12.217852,1763379792.217815328,37.61
2025/11/17-11:43:12.218953,1763379792.218914378,38.77
2025/11/17-11:43:12.220052,1763379792.220013687,39.17
2025/11/17-11:43:12.221151,1763379792.221113671,37.73
2025/11/17-11:43:12.222249,1763379792.222212235,37.65
2025/11/17-11:43:12.223353,1763379792.223310717,43.26
2025/11/17-11:43:12.224455,1763379792.224415037,40.04
2025/11/17-11:43:12.225552,1763379792.225515927,36.68
2025/11/17-11:43:12.226651,1763379792.226613526,37.79
2025/11/17-11:43:12.227750,1763379792.227712257,37.79
2025/11/17-11:43:12.228852,1763379792.228810581,41.83
2025/11/17-11:43:12.229953,1763379792.229913494,40.15
2025/11/17-11:43:12.231053,1763379792.231014709,39.27
2025/11/17-11:43:12.232157,1763379792.232114655,42.82
2025/11/17-11:43:12.233258,1763379792.233218607,39.48
2025/11/17-11:43:12.234357,1763379792.234318400,39.57
2025/11/17-11:43:12.235457,1763379792.235418708,38.66
2025/11/17-11:43:12.236558,1763379792.236517978,40.58
2025/11/17-11:43:12.237657,1763379792.237618793,38.46
2025/11/17-11:43:12.238756,1763379792.238718195,38.77
2025/11/17-11:43:12.239856,1763379792.239818053,38.02
2025/11/17-11:43:12.240958,1763379792.240917036,41.65
2025/11/17-11:43:12.242059,1763379792.242019612,39.97
2025/11/17-11:43:12.243157,1763379792.243120310,36.79
2025/11/17-11:43:12.244256,1763379792.244217782,39.05
2025/11/17-11:43:12.245355,1763379792.245317249,38.49
2025/11/17-11:43:12.246454,1763379792.246416318,38.41
2025/11/17-11:43:12.247552,1763379792.247515129,37.33
2025/11/17-11:43:12.248651,1763379792.248613477,38.22
2025/11/17-11:43:12.249752,1763379792.249712741,40.09
2025/11/17-11:43:12.250851,1763379792.250813477,38.32
2025/11/17-11:43:12.251949,1763379792.251912178,37.48
2025/11/17-11:43:12.253050,1763379792.253010247,40.54
2025/11/17-11:43:12.254149,1763379792.254111238,38.33
2025/11/17-11:43:12.255248,1763379792.255210023,38.96
2025/11/17-11:43:12.256350,1763379792.256309425,40.95
2025/11/17-11:43:12.257448,1763379792.257410994,37.18
2025/11/17-11:43:12.258547,1763379792.258508739,38.67
2025/11/17-11:43:12.259645,1763379792.259607705,38.17
2025/11/17-11:43:12.260746,1763379792.260706077,40.05
2025/11/17-11:43:12.261845,1763379792.261807321,38.18
2025/11/17-11:43:12.262942,1763379792.262906608,36.07
2025/11/17-11:43:12.264044,1763379792.264003860,40.69
2025/11/17-11:43:12.265144,1763379792.265105112,39.39
2025/11/17-11:43:12.266243,1763379792.266204966,38.87
2025/11/17-11:43:12.267343,1763379792.267303906,39.17
2025/11/17-11:43:12.268444,1763379792.268403442,40.70
2025/11/17-11:43:12.269544,1763379792.269504686,39.61
2025/11/17-11:43:12.270646,1763379792.270605507,40.51
2025/11/17-11:43:12.271744,1763379792.271707318,37.03
2025/11/17-11:43:12.272846,1763379792.272805196,41.04
2025/11/17-11:43:12.273945,1763379792.273907652,37.73
2025/11/17-11:43:12.275045,1763379792.275006732,38.46
2025/11/17-11:43:12.276145,1763379792.276105919,39.93
2025/11/17-11:43:12.277243,1763379792.277206519,37.36
2025/11/17-11:43:12.278342,1763379792.278304550,38.16
2025/11/17-11:43:12.279438,1763379792.279403283,35.60
2025/11/17-11:43:12.280540,1763379792.280499508,41.43
2025/11/17-11:43:12.281641,1763379792.281601399,39.80
2025/11/17-11:43:12.282740,1763379792.282701605,38.42
2025/11/17-11:43:12.283842,1763379792.283800427,41.74
2025/11/17-11:43:12.284941,1763379792.284902537,38.69
2025/11/17-11:43:12.286041,1763379792.286002331,38.87
2025/11/17-11:43:12.287139,1763379792.287101864,37.89
2025/11/17-11:43:12.288240,1763379792.288200198,40.59
2025/11/17-11:43:12.289343,1763379792.289301024,42.97
2025/11/17-11:43:12.290445,1763379792.290404374,40.79
2025/11/17-11:43:12.291546,1763379792.291506217,40.60
2025/11/17-11:43:12.292647,1763379792.292607690,39.77
2025/11/17-11:43:12.293745,1763379792.293708461,36.83
2025/11/17-11:43:12.294845,1763379792.294805776,40.18
2025/11/17-11:43:12.295944,1763379792.295906285,38.50
2025/11/17-11:43:12.297043,1763379792.297005291,37.72
2025/11/17-11:43:12.298142,1763379792.298103922,38.68
2025/11/17-11:43:12.299243,1763379792.299202799,40.31
2025/11/17-11:43:12.300343,1763379792.300303931,40.05
2025/11/17-11:43:12.301442,1763379792.301404718,37.91
2025/11/17-11:43:12.302539,1763379792.302503155,36.51
2025/11/17-11:43:12.303641,1763379792.303600360,41.62
2025/11/17-11:43:12.304740,1763379792.304702980,37.77
2025/11/17-11:43:12.305844,1763379792.305801718,42.77
2025/11/17-11:43:12.306944,1763379792.306905480,38.73
2025/11/17-11:43:12.308044,1763379792.308004961,39.42
2025/11/17-11:43:12.309143,1763379792.309104966,38.31
2025/11/17-11:43:12.310242,1763379792.310204296,38.22
2025/11/17-11:43:12.311345,1763379792.311303276,42.25
2025/11/17-11:43:12.312445,1763379792.312406026,39.51
2025/11/17-11:43:12.313551,1763379792.313512344,38.75
2025/11/17-11:43:12.314652,1763379792.314612166,40.10
2025/11/17-11:43:12.315752,1763379792.315713236,39.58
2025/11/17-11:43:12.316851,1763379792.316813349,38.16
2025/11/17-11:43:12.317951,1763379792.317911767,39.41
2025/11/17-11:43:12.319051,1763379792.319012479,39.11
2025/11/17-11:43:12.320151,1763379792.320111888,39.56
2025/11/17-11:43:12.321249,1763379792.321211621,38.13
2025/11/17-11:43:12.322347,1763379792.322310398,37.23
2025/11/17-11:43:12.323448,1763379792.323408275,40.60
2025/11/17-11:43:12.324547,1763379792.324509536,37.62
2025/11/17-11:43:12.325644,1763379792.325607470,37.43
2025/11/17-11:43:12.326744,1763379792.326705863,38.50
2025/11/17-11:43:12.327845,1763379792.327805507,40.16
2025/11/17-11:43:12.328945,1763379792.328906908,38.35
2025/11/17-11:43:12.330044,1763379792.330006102,38.70
2025/11/17-11:43:12.331142,1763379792.331105445,36.73
2025/11/17-11:43:12.332241,1763379792.332202728,39.16
2025/11/17-11:43:12.333340,1763379792.333302560,38.36
2025/11/17-11:43:12.334439,1763379792.334401883,37.95
2025/11/17-11:43:12.335537,1763379792.335500458,36.93
2025/11/17-11:43:12.336636,1763379792.336598411,38.36
2025/11/17-11:43:12.337735,1763379792.337697582,38.26
2025/11/17-11:43:12.338840,1763379792.338796181,44.41
2025/11/17-11:43:12.339939,1763379792.339901220,38.56
2025/11/17-11:43:12.341042,1763379792.341000957,41.11
2025/11/17-11:43:12.342140,1763379792.342102914,38.05
2025/11/17-11:43:12.343242,1763379792.343201692,40.59
2025/11/17-11:43:12.344339,1763379792.344302812,36.56
2025/11/17-11:43:12.345436,1763379792.345400106,36.52
2025/11/17-11:43:12.346536,1763379792.346497575,39.27
2025/11/17-11:43:12.347634,1763379792.347597597,37.29
2025/11/17-11:43:12.348733,1763379792.348695156,38.49
2025/11/17-11:43:12.349838,1763379792.349796088,42.48
2025/11/17-11:43:12.350938,1763379792.350899193,39.60
2025/11/17-11:43:12.352038,1763379792.351999710,38.87
2025/11/17-11:43:12.353138,1763379792.353099307,39.16
2025/11/17-11:43:12.354236,1763379792.354198931,37.35
2025/11/17-11:43:12.355335,1763379792.355296960,38.37
2025/11/17-11:43:12.356435,1763379792.356395818,39.73
2025/11/17-11:43:12.357532,1763379792.357495908,36.97
2025/11/17-11:43:12.358631,1763379792.358593352,37.93
2025/11/17-11:43:12.359730,1763379792.359692268,37.89
2025/11/17-11:43:12.360828,1763379792.360790765,37.62
2025/11/17-11:43:12.361880,1763379792.361842358,38.16
2025/11/17-11:43:12.362978,1763379792.362941098,37.61
2025/11/17-11:43:12.364078,1763379792.364038969,39.20
2025/11/17-11:43:12.365177,1763379792.365138306,39.27
2025/11/17-11:43:12.366276,1763379792.366238255,38.47
2025/11/17-11:43:12.367375,1763379792.367337584,37.47
2025/11/17-11:43:12.368474,1763379792.368435648,39.14
2025/11/17-11:43:12.369572,1763379792.369535420,37.58
2025/11/17-11:43:12.370670,1763379792.370633343,36.93
2025/11/17-11:43:12.371771,1763379792.371731059,40.45
2025/11/17-11:43:12.372872,1763379792.372832293,39.77
2025/11/17-11:43:12.373972,1763379792.373932395,40.60
2025/11/17-11:43:12.375071,1763379792.375033282,38.34
2025/11/17-11:43:12.376172,1763379792.376132005,40.11
2025/11/17-11:43:12.377271,1763379792.377233410,37.79
2025/11/17-11:43:12.378371,1763379792.378331756,39.63
2025/11/17-11:43:12.379471,1763379792.379431854,39.61
2025/11/17-11:43:12.380570,1763379792.380532359,38.37
2025/11/17-11:43:12.381670,1763379792.381631475,38.96
2025/11/17-11:43:12.382769,1763379792.382731199,38.06
2025/11/17-11:43:12.383866,1763379792.383829878,36.24
2025/11/17-11:43:12.384963,1763379792.384926767,36.95
2025/11/17-11:43:12.386062,1763379792.386024371,38.13
2025/11/17-11:43:12.387161,1763379792.387122902,38.70
2025/11/17-11:43:12.388258,1763379792.388222083,36.80
2025/11/17-11:43:12.389359,1763379792.389319617,40.23
2025/11/17-11:43:12.390458,1763379792.390420266,38.66
2025/11/17-11:43:12.391557,1763379792.391519496,38.30
2025/11/17-11:43:12.392661,1763379792.392618153,42.90
2025/11/17-11:43:12.393760,1763379792.393721920,38.41
2025/11/17-11:43:12.394859,1763379792.394821003,38.64
2025/11/17-11:43:12.395962,1763379792.395919995,42.76
2025/11/17-11:43:12.397062,1763379792.397023128,39.16
2025/11/17-11:43:12.398161,1763379792.398123378,38.31
2025/11/17-11:43:12.399261,1763379792.399222313,39.26
2025/11/17-11:43:12.400361,1763379792.400321957,39.77
2025/11/17-11:43:12.401462,1763379792.401422353,39.79
2025/11/17-11:43:12.402562,1763379792.402522883,39.78
2025/11/17-11:43:12.403661,1763379792.403623282,38.07
2025/11/17-11:43:12.404762,1763379792.404721883,40.35
2025/11/17-11:43:12.405864,1763379792.405822629,41.49
2025/11/17-11:43:12.406964,1763379792.406924649,39.48
2025/11/17-11:43:12.408066,1763379792.408025050,41.32
2025/11/17-11:43:12.409167,1763379792.409127564,39.63
2025/11/17-11:43:12.410267,1763379792.410228118,38.97
2025/11/17-11:43:12.411368,1763379792.411328038,40.15
2025/11/17-11:43:12.412467,1763379792.412429638,37.72
2025/11/17-11:43:12.413567,1763379792.413527859,39.19
2025/11/17-11:43:12.414666,1763379792.414627831,38.46
2025/11/17-11:43:12.415767,1763379792.415727419,39.68
2025/11/17-11:43:12.416866,1763379792.416828139,38.02
2025/11/17-11:43:12.417969,1763379792.417927391,41.63
2025/11/17-11:43:12.419068,1763379792.419029872,39.05
2025/11/17-11:43:12.420167,1763379792.420129642,37.97
2025/11/17-11:43:12.421267,1763379792.421228874,38.72
2025/11/17-11:43:12.422368,1763379792.422328422,39.89
2025/11/17-11:43:12.423468,1763379792.423429542,38.71
2025/11/17-11:43:12.424567,1763379792.424529544,37.80
2025/11/17-11:43:12.425667,1763379792.425627905,39.29
2025/11/17-11:43:12.426766,1763379792.426728041,38.44
2025/11/17-11:43:12.427867,1763379792.427827500,39.80
2025/11/17-11:43:12.428966,1763379792.428928105,38.84
2025/11/17-11:43:12.430067,1763379792.430027524,39.95
2025/11/17-11:43:12.431167,1763379792.431128248,39.01
2025/11/17-11:43:12.432266,1763379792.432227775,39.20
2025/11/17-11:43:12.433368,1763379792.433327903,40.52
2025/11/17-11:43:12.434465,1763379792.434428958,36.51
2025/11/17-11:43:12.435566,1763379792.435526327,39.75
2025/11/17-11:43:12.436666,1763379792.436627003,39.86
2025/11/17-11:43:12.437766,1763379792.437727769,38.27
2025/11/17-11:43:12.438865,1763379792.438826954,38.26
2025/11/17-11:43:12.439968,1763379792.439926319,42.33
2025/11/17-11:43:12.441066,1763379792.441028941,38.00
2025/11/17-11:43:12.442167,1763379792.442128442,38.91
2025/11/17-11:43:12.443266,1763379792.443228339,38.35
2025/11/17-11:43:12.444367,1763379792.444327408,39.84
2025/11/17-11:43:12.445466,1763379792.445427622,39.26
2025/11/17-11:43:12.446566,1763379792.446527296,38.85
2025/11/17-11:43:12.447664,1763379792.447626801,37.99
2025/11/17-11:43:12.448764,1763379792.448725607,39.33
2025/11/17-11:43:12.449864,1763379792.449825236,39.06
2025/11/17-11:43:12.450964,1763379792.450925211,39.33
2025/11/17-11:43:12.452066,1763379792.452026083,40.24
2025/11/17-11:43:12.453165,1763379792.453127504,38.32
2025/11/17-11:43:12.454264,1763379792.454226740,37.43
2025/11/17-11:43:12.455365,1763379792.455325500,39.86
2025/11/17-11:43:12.456463,1763379792.456426400,37.28
2025/11/17-11:43:12.457561,1763379792.457523998,37.10
2025/11/17-11:43:12.458664,1763379792.458622246,41.91
2025/11/17-11:43:12.459761,1763379792.459724413,36.90
2025/11/17-11:43:12.460862,1763379792.460822301,40.17
2025/11/17-11:43:12.461962,1763379792.461922986,39.36
2025/11/17-11:43:12.463061,1763379792.463023034,38.62
2025/11/17-11:43:12.464160,1763379792.464122318,38.42
2025/11/17-11:43:12.465259,1763379792.465221149,38.60
2025/11/17-11:43:12.466359,1763379792.466320355,39.29
2025/11/17-11:43:12.467459,1763379792.467420061,39.52
2025/11/17-11:43:12.468560,1763379792.468520155,40.25
2025/11/17-11:43:12.469661,1763379792.469621637,40.07
2025/11/17-11:43:12.470759,1763379792.470722467,37.33
2025/11/17-11:43:12.471858,1763379792.471820726,37.83
2025/11/17-11:43:12.472957,1763379792.472918905,38.99
2025/11/17-11:43:12.474056,1763379792.474018536,37.63
2025/11/17-11:43:12.475154,1763379792.475117117,37.81
2025/11/17-11:43:12.476255,1763379792.476216122,39.03
2025/11/17-11:43:12.477354,1763379792.477316179,38.27
2025/11/17-11:43:12.478454,1763379792.478415486,39.04
2025/11/17-11:43:12.479553,1763379792.479514700,38.32
2025/11/17-11:43:12.480658,1763379792.480619913,38.88
2025/11/17-11:43:12.481757,1763379792.481719591,38.04
2025/11/17-11:43:12.482860,1763379792.482818189,42.79
2025/11/17-11:43:12.483962,1763379792.483921521,41.08
2025/11/17-11:43:12.485062,1763379792.485022972,39.75
2025/11/17-11:43:12.486165,1763379792.486123729,42.10
2025/11/17-11:43:12.487264,1763379792.487226677,37.68
2025/11/17-11:43:12.488364,1763379792.488325339,38.94
2025/11/17-11:43:12.489464,1763379792.489425244,38.90
2025/11/17-11:43:12.490564,1763379792.490525764,39.14
2025/11/17-11:43:12.491665,1763379792.491626059,39.47
2025/11/17-11:43:12.492766,1763379792.492725888,40.92
2025/11/17-11:43:12.493866,1763379792.493827845,38.29
2025/11/17-11:43:12.494963,1763379792.494926772,37.21
2025/11/17-11:43:12.496061,1763379792.496024430,37.51
2025/11/17-11:43:12.497162,1763379792.497122291,40.15
2025/11/17-11:43:12.498262,1763379792.498223682,38.61
2025/11/17-11:43:12.499363,1763379792.499323643,39.43
2025/11/17-11:43:12.500465,1763379792.500424205,41.61
2025/11/17-11:43:12.501563,1763379792.501526563,37.26
2025/11/17-11:43:12.502664,1763379792.502625128,39.34
2025/11/17-11:43:12.503765,1763379792.503725637,39.40
2025/11/17-11:43:12.504867,1763379792.504826150,41.36
2025/11/17-11:43:12.505967,1763379792.505928427,39.47
2025/11/17-11:43:12.507068,1763379792.507028877,39.33
2025/11/17-11:43:12.508168,1763379792.508129618,39.37
2025/11/17-11:43:12.509268,1763379792.509229435,38.87
2025/11/17-11:43:12.510367,1763379792.510329607,38.34
2025/11/17-11:43:12.511467,1763379792.511428805,38.23
2025/11/17-11:43:12.512568,1763379792.512528363,39.74
2025/11/17-11:43:12.513666,1763379792.513629175,37.41
2025/11/17-11:43:12.514766,1763379792.514727388,39.51
2025/11/17-11:43:12.515866,1763379792.515827890,38.82
2025/11/17-11:43:12.516966,1763379792.516928153,38.38
2025/11/17-11:43:12.518064,1763379792.518027523,37.31
2025/11/17-11:43:12.519164,1763379792.519125770,39.07
2025/11/17-11:43:12.520264,1763379792.520225883,38.99
2025/11/17-11:43:12.521363,1763379792.521326117,37.73
2025/11/17-11:43:12.522463,1763379792.522424479,38.56
2025/11/17-11:43:12.523563,1763379792.523524169,39.15
2025/11/17-11:43:12.524662,1763379792.524624395,38.10
2025/11/17-11:43:12.525762,1763379792.525723630,39.25
2025/11/17-11:43:12.526862,1763379792.526823788,38.82
