2025/11/13-07:25:52.159585,1763018752.159530070,54.98
2025/11/13-07:25:52.169694,1763018752.169647058,47.92
2025/11/13-07:25:52.179816,1763018752.179768276,48.29
2025/11/13-07:25:52.189906,1763018752.189843379,63.16
2025/11/13-07:25:52.200030,1763018752.199968241,62.41
2025/11/13-07:25:52.210143,1763018752.210097050,45.96
2025/11/13-07:25:52.220255,1763018752.220207879,47.22
2025/11/13-07:25:52.230365,1763018752.230319059,46.75
2025/11/13-07:25:52.240493,1763018752.240433265,59.85
2025/11/13-07:25:52.250617,1763018752.250564863,52.91
2025/11/13-07:25:52.260725,1763018752.260684170,41.13
2025/11/13-07:25:52.270832,1763018752.270786920,45.14
2025/11/13-07:25:52.280949,1763018752.280898747,50.48
2025/11/13-07:25:52.291066,1763018752.291011490,55.34
2025/11/13-07:25:52.301195,1763018752.301140338,55.27
2025/11/13-07:25:52.311315,1763018752.311262569,53.24
2025/11/13-07:25:52.321424,1763018752.321377377,46.93
2025/11/13-07:25:52.331536,1763018752.331485841,50.58
2025/11/13-07:25:52.341653,1763018752.341598832,54.34
2025/11/13-07:25:52.351790,1763018752.351714638,75.69
2025/11/13-07:25:52.361898,1763018752.361847543,51.22
2025/11/13-07:25:52.372011,1763018752.371963471,48.05
2025/11/13-07:25:52.382134,1763018752.382081283,53.64
2025/11/13-07:25:52.392247,1763018752.392201923,46.03
2025/11/13-07:25:52.402360,1763018752.402309247,50.77
2025/11/13-07:25:52.412478,1763018752.412427595,50.80
2025/11/13-07:25:52.422593,1763018752.422540094,52.91
2025/11/13-07:25:52.432705,1763018752.432654619,50.96
2025/11/13-07:25:52.442824,1763018752.442771445,53.50
2025/11/13-07:25:52.452889,1763018752.452843308,46.30
2025/11/13-07:25:52.463006,1763018752.462958644,48.33
2025/11/13-07:25:52.473126,1763018752.473079546,47.19
2025/11/13-07:25:52.483237,1763018752.483191353,46.18
2025/11/13-07:25:52.493347,1763018752.493302719,44.48
2025/11/13-07:25:52.503467,1763018752.503415021,52.43
2025/11/13-07:25:52.513574,1763018752.513529430,45.35
2025/11/13-07:25:52.523682,1763018752.523636295,45.73
2025/11/13-07:25:52.533790,1763018752.533746414,44.21
2025/11/13-07:25:52.543897,1763018752.543850942,46.92
2025/11/13-07:25:52.554026,1763018752.553959749,66.62
2025/11/13-07:25:52.564134,1763018752.564088068,46.30
2025/11/13-07:25:52.574249,1763018752.574203821,45.95
2025/11/13-07:25:52.584367,1763018752.584311040,56.60
2025/11/13-07:25:52.594488,1763018752.594442638,45.83
2025/11/13-07:25:52.604618,1763018752.604550082,68.67
2025/11/13-07:25:52.614731,1763018752.614684615,47.12
2025/11/13-07:25:52.624850,1763018752.624804497,46.13
2025/11/13-07:25:52.634958,1763018752.634912419,45.93
2025/11/13-07:25:52.645074,1763018752.645022362,51.99
2025/11/13-07:25:52.655192,1763018752.655140634,51.54
2025/11/13-07:25:52.665299,1763018752.665254173,45.40
2025/11/13-07:25:52.675407,1763018752.675360867,46.81
2025/11/13-07:25:52.685520,1763018752.685469373,51.54
2025/11/13-07:25:52.695635,1763018752.695587392,48.07
2025/11/13-07:25:52.705749,1763018752.705697445,52.55
2025/11/13-07:25:52.715859,1763018752.715811958,47.71
2025/11/13-07:25:52.725968,1763018752.725921263,47.20
2025/11/13-07:25:52.736088,1763018752.736030545,58.16
2025/11/13-07:25:52.746196,1763018752.746150451,46.52
2025/11/13-07:25:52.756313,1763018752.756269473,44.25
2025/11/13-07:25:52.766426,1763018752.766379419,47.44
2025/11/13-07:25:52.776547,1763018752.776502130,45.71
2025/11/13-07:25:52.786668,1763018752.786615388,53.41
2025/11/13-07:25:52.796781,1763018752.796736913,45.08
2025/11/13-07:25:52.806899,1763018752.806843555,55.97
2025/11/13-07:25:52.817010,1763018752.816961077,49.31
2025/11/13-07:25:52.827118,1763018752.827071666,47.10
2025/11/13-07:25:52.837225,1763018752.837180463,44.54
2025/11/13-07:25:52.847334,1763018752.847286177,47.84
2025/11/13-07:25:52.857446,1763018752.857401590,45.28
2025/11/13-07:25:52.867560,1763018752.867513835,46.38
2025/11/13-07:25:52.877668,1763018752.877622260,46.45
2025/11/13-07:25:52.887785,1763018752.887739264,46.03
2025/11/13-07:25:52.897908,1763018752.897854214,54.65
2025/11/13-07:25:52.908015,1763018752.907970457,45.32
2025/11/13-07:25:52.918136,1763018752.918076837,59.65
2025/11/13-07:25:52.928244,1763018752.928197710,46.30
2025/11/13-07:25:52.938358,1763018752.938313553,45.30
2025/11/13-07:25:52.948466,1763018752.948420419,46.32
2025/11/13-07:25:52.958574,1763018752.958528587,45.62
2025/11/13-07:25:52.968712,1763018752.968648706,63.72
2025/11/13-07:25:52.978826,1763018752.978774670,51.36
2025/11/13-07:25:52.988887,1763018752.988843057,44.48
2025/11/13-07:25:52.999006,1763018752.998953732,52.42
2025/11/13-07:25:53.009119,1763018753.009067295,52.56
2025/11/13-07:25:53.019227,1763018753.019181731,45.30
2025/11/13-07:25:53.029335,1763018753.029288655,46.35
2025/11/13-07:25:53.039461,1763018753.039398178,63.78
2025/11/13-07:25:53.049568,1763018753.049524027,44.07
2025/11/13-07:25:53.059680,1763018753.059634700,45.84
2025/11/13-07:25:53.069798,1763018753.069742594,55.99
2025/11/13-07:25:53.079911,1763018753.079852671,58.75
2025/11/13-07:25:53.090018,1763018753.089973589,45.37
2025/11/13-07:25:53.100130,1763018753.100083264,47.14
2025/11/13-07:25:53.110250,1763018753.110197111,53.84
2025/11/13-07:25:53.120376,1763018753.120323824,52.86
2025/11/13-07:25:53.130493,1763018753.130444893,48.13
2025/11/13-07:25:53.140602,1763018753.140554206,47.93
2025/11/13-07:25:53.150715,1763018753.150668895,46.38
2025/11/13-07:25:53.160827,1763018753.160781440,45.66
2025/11/13-07:25:53.170926,1763018753.170853958,72.72
2025/11/13-07:25:53.181046,1763018753.180992909,53.94
2025/11/13-07:25:53.191178,1763018753.191112789,65.95
2025/11/13-07:25:53.201292,1763018753.201247302,45.27
2025/11/13-07:25:53.211410,1763018753.211354363,56.45
2025/11/13-07:25:53.221537,1763018753.221472723,64.79
2025/11/13-07:25:53.231655,1763018753.231605546,50.28
2025/11/13-07:25:53.241768,1763018753.241717307,50.88
2025/11/13-07:25:53.251904,1763018753.251857836,47.02
2025/11/13-07:25:53.262015,1763018753.261965976,49.09
2025/11/13-07:25:53.272131,1763018753.272077527,54.09
2025/11/13-07:25:53.282251,1763018753.282195940,55.34
2025/11/13-07:25:53.292369,1763018753.292316801,53.06
2025/11/13-07:25:53.302496,1763018753.302431023,65.92
2025/11/13-07:25:53.312624,1763018753.312561093,62.98
2025/11/13-07:25:53.322746,1763018753.322694702,51.50
2025/11/13-07:25:53.332866,1763018753.332808074,58.29
2025/11/13-07:25:53.342976,1763018753.342933789,42.25
2025/11/13-07:25:53.353084,1763018753.353042079,42.10
2025/11/13-07:25:53.363195,1763018753.363148607,47.15
2025/11/13-07:25:53.373321,1763018753.373273903,47.31
2025/11/13-07:25:53.383428,1763018753.383383236,45.73
2025/11/13-07:25:53.393543,1763018753.393490650,53.13
2025/11/13-07:25:53.403650,1763018753.403604918,45.68
2025/11/13-07:25:53.413778,1763018753.413713854,64.71
2025/11/13-07:25:53.423893,1763018753.423844141,49.01
2025/11/13-07:25:53.434004,1763018753.433955683,48.62
2025/11/13-07:25:53.444125,1763018753.444065888,59.41
2025/11/13-07:25:53.454249,1763018753.454193186,56.71
2025/11/13-07:25:53.464369,1763018753.464319468,50.39
2025/11/13-07:25:53.474484,1763018753.474431561,53.29
2025/11/13-07:25:53.484598,1763018753.484552266,46.06
2025/11/13-07:25:53.494713,1763018753.494659964,53.52
2025/11/13-07:25:53.504845,1763018753.504780881,64.99
2025/11/13-07:25:53.514953,1763018753.514907490,45.77
2025/11/13-07:25:53.525060,1763018753.525014733,45.53
2025/11/13-07:25:53.535174,1763018753.535121757,52.51
2025/11/13-07:25:53.545298,1763018753.545244087,54.19
2025/11/13-07:25:53.555411,1763018753.555360487,51.41
2025/11/13-07:25:53.565520,1763018753.565473196,47.50
2025/11/13-07:25:53.575631,1763018753.575584688,47.02
2025/11/13-07:25:53.585743,1763018753.585698418,44.68
2025/11/13-07:25:53.595870,1763018753.595809568,61.28
2025/11/13-07:25:53.606007,1763018753.605959088,48.58
2025/11/13-07:25:53.616116,1763018753.616069348,46.80
2025/11/13-07:25:53.626227,1763018753.626177565,49.55
2025/11/13-07:25:53.636349,1763018753.636288920,60.09
2025/11/13-07:25:53.646470,1763018753.646410691,59.72
2025/11/13-07:25:53.656577,1763018753.656531621,46.30
2025/11/13-07:25:53.666690,1763018753.666644003,46.18
2025/11/13-07:25:53.676811,1763018753.676751540,59.73
2025/11/13-07:25:53.686909,1763018753.686843478,65.97
2025/11/13-07:25:53.697017,1763018753.696970795,46.51
2025/11/13-07:25:53.707128,1763018753.707081250,46.88
2025/11/13-07:25:53.717251,1763018753.717196579,55.41
2025/11/13-07:25:53.727360,1763018753.727314047,46.07
2025/11/13-07:25:53.737487,1763018753.737433148,54.41
2025/11/13-07:25:53.747612,1763018753.747562349,50.23
2025/11/13-07:25:53.757724,1763018753.757675673,48.87
2025/11/13-07:25:53.767832,1763018753.767786188,46.00
2025/11/13-07:25:53.777957,1763018753.777902038,55.30
2025/11/13-07:25:53.788079,1763018753.788024847,54.54
2025/11/13-07:25:53.798194,1763018753.798147167,47.16
2025/11/13-07:25:53.808304,1763018753.808256300,47.81
2025/11/13-07:25:53.818414,1763018753.818372504,41.61
2025/11/13-07:25:53.828523,1763018753.828475780,47.22
2025/11/13-07:25:53.838655,1763018753.838609670,46.25
2025/11/13-07:25:53.848771,1763018753.848725848,46.09
2025/11/13-07:25:53.858887,1763018753.858846470,40.96
2025/11/13-07:25:53.869001,1763018753.868954903,46.92
2025/11/13-07:25:53.879131,1763018753.879082976,48.77
2025/11/13-07:25:53.889273,1763018753.889226091,47.05
2025/11/13-07:25:53.899386,1763018753.899334304,51.70
2025/11/13-07:25:53.909501,1763018753.909448100,53.02
2025/11/13-07:25:53.919610,1763018753.919563744,46.54
2025/11/13-07:25:53.929727,1763018753.929672878,54.78
2025/11/13-07:25:53.939861,1763018753.939795670,65.86
2025/11/13-07:25:53.949970,1763018753.949923601,46.77
2025/11/13-07:25:53.960098,1763018753.960044888,53.17
2025/11/13-07:25:53.970205,1763018753.970159575,45.62
2025/11/13-07:25:53.980331,1763018753.980275575,55.90
2025/11/13-07:25:53.990444,1763018753.990392821,51.68
2025/11/13-07:25:54.000561,1763018754.000511708,49.84
2025/11/13-07:25:54.010674,1763018754.010623803,50.37
2025/11/13-07:25:54.020786,1763018754.020738000,48.14
2025/11/13-07:25:54.030901,1763018754.030847906,53.18
2025/11/13-07:25:54.041016,1763018754.040963707,52.75
2025/11/13-07:25:54.051130,1763018754.051078169,52.31
2025/11/13-07:25:54.061248,1763018754.061198213,49.86
2025/11/13-07:25:54.071362,1763018754.071309838,52.76
2025/11/13-07:25:54.081473,1763018754.081424341,48.76
2025/11/13-07:25:54.091582,1763018754.091534230,47.91
2025/11/13-07:25:54.101697,1763018754.101643907,53.75
2025/11/13-07:25:54.111804,1763018754.111759204,45.56
2025/11/13-07:25:54.121894,1763018754.121846233,48.35
2025/11/13-07:25:54.132003,1763018754.131959545,44.14
2025/11/13-07:25:54.142118,1763018754.142071206,47.37
2025/11/13-07:25:54.152230,1763018754.152180033,50.40
2025/11/13-07:25:54.162339,1763018754.162301935,37.72
2025/11/13-07:25:54.172458,1763018754.172416674,42.20
2025/11/13-07:25:54.182567,1763018754.182520217,46.92
2025/11/13-07:25:54.192681,1763018754.192631701,49.31
2025/11/13-07:25:54.202806,1763018754.202745927,60.10
2025/11/13-07:25:54.212897,1763018754.212846091,51.77
2025/11/13-07:25:54.223012,1763018754.222960962,51.05
2025/11/13-07:25:54.233123,1763018754.233073578,49.80
2025/11/13-07:25:54.243235,1763018754.243189021,46.10
2025/11/13-07:25:54.253353,1763018754.253301270,51.77
2025/11/13-07:25:54.263461,1763018754.263414970,46.63
2025/11/13-07:25:54.273577,1763018754.273529986,47.14
2025/11/13-07:25:54.283697,1763018754.283644072,53.04
2025/11/13-07:25:54.293820,1763018754.293765061,55.07
2025/11/13-07:25:54.303890,1763018754.303845562,45.40
2025/11/13-07:25:54.314009,1763018754.313958685,50.54
2025/11/13-07:25:54.324131,1763018754.324085569,45.86
2025/11/13-07:25:54.334245,1763018754.334192705,52.53
2025/11/13-07:25:54.344353,1763018754.344306289,47.63
2025/11/13-07:25:54.354474,1763018754.354420774,54.01
2025/11/13-07:25:54.364588,1763018754.364546954,41.85
2025/11/13-07:25:54.374697,1763018754.374650098,47.46
2025/11/13-07:25:54.384812,1763018754.384760004,52.16
2025/11/13-07:25:54.394895,1763018754.394857815,37.76
2025/11/13-07:25:54.405021,1763018754.404963586,58.33
2025/11/13-07:25:54.415136,1763018754.415094933,41.95
2025/11/13-07:25:54.425249,1763018754.425201645,47.44
2025/11/13-07:25:54.435366,1763018754.435328038,38.69
2025/11/13-07:25:54.445481,1763018754.445428087,53.14
2025/11/13-07:25:54.455590,1763018754.455542955,47.88
2025/11/13-07:25:54.465699,1763018754.465652454,46.85
2025/11/13-07:25:54.475811,1763018754.475764598,47.29
2025/11/13-07:25:54.485893,1763018754.485845191,47.95
2025/11/13-07:25:54.496010,1763018754.495954828,55.63
2025/11/13-07:25:54.506126,1763018754.506072327,53.87
2025/11/13-07:25:54.516241,1763018754.516193065,47.97
2025/11/13-07:25:54.526361,1763018754.526311496,50.50
2025/11/13-07:25:54.536471,1763018754.536423829,47.35
2025/11/13-07:25:54.546589,1763018754.546532225,56.95
2025/11/13-07:25:54.556724,1763018754.556651847,72.86
2025/11/13-07:25:54.566847,1763018754.566790243,57.72
2025/11/13-07:25:54.576960,1763018754.576916356,44.57
2025/11/13-07:25:54.587069,1763018754.587022554,47.21
2025/11/13-07:25:54.597177,1763018754.597130748,46.94
2025/11/13-07:25:54.607294,1763018754.607244381,50.36
2025/11/13-07:25:54.617401,1763018754.617356426,45.29
2025/11/13-07:25:54.627510,1763018754.627467360,42.69
2025/11/13-07:25:54.637628,1763018754.637577774,50.45
2025/11/13-07:25:54.647758,1763018754.647710263,48.40
2025/11/13-07:25:54.657877,1763018754.657824595,53.18
2025/11/13-07:25:54.667988,1763018754.667939536,48.96
2025/11/13-07:25:54.678097,1763018754.678050608,46.78
2025/11/13-07:25:54.688219,1763018754.688158938,60.17
2025/11/13-07:25:54.698328,1763018754.698281513,46.87
2025/11/13-07:25:54.708447,1763018754.708390008,57.36
2025/11/13-07:25:54.718565,1763018754.718518071,47.19
2025/11/13-07:25:54.728687,1763018754.728627258,60.01
2025/11/13-07:25:54.738802,1763018754.738748781,53.34
2025/11/13-07:25:54.748895,1763018754.748845024,50.00
2025/11/13-07:25:54.759016,1763018754.758963111,53.30
2025/11/13-07:25:54.769124,1763018754.769078191,46.21
2025/11/13-07:25:54.779238,1763018754.779191534,47.31
2025/11/13-07:25:54.789347,1763018754.789300596,46.67
2025/11/13-07:25:54.799455,1763018754.799408879,47.05
2025/11/13-07:25:54.809564,1763018754.809517910,46.79
2025/11/13-07:25:54.819681,1763018754.819626210,55.31
2025/11/13-07:25:54.829801,1763018754.829742763,58.57
2025/11/13-07:25:54.839901,1763018754.839847188,54.30
2025/11/13-07:25:54.850030,1763018754.849979444,50.56
2025/11/13-07:25:54.860138,1763018754.860091340,47.59
2025/11/13-07:25:54.870259,1763018754.870208629,51.22
2025/11/13-07:25:54.880374,1763018754.880321459,53.13
2025/11/13-07:25:54.890495,1763018754.890437593,58.09
2025/11/13-07:25:54.900623,1763018754.900571882,51.24
2025/11/13-07:25:54.910734,1763018754.910684958,50.01
2025/11/13-07:25:54.920853,1763018754.920800326,53.19
2025/11/13-07:25:54.930975,1763018754.930924383,51.37
2025/11/13-07:25:54.941084,1763018754.941037223,47.75
2025/11/13-07:25:54.951195,1763018754.951146273,49.22
2025/11/13-07:25:54.961303,1763018754.961257008,46.56
2025/11/13-07:25:54.971428,1763018754.971377591,51.11
2025/11/13-07:25:54.981536,1763018754.981490275,45.89
2025/11/13-07:25:54.991655,1763018754.991603818,51.69
2025/11/13-07:25:55.001766,1763018755.001728078,38.30
2025/11/13-07:25:55.011897,1763018755.011828382,68.94
2025/11/13-07:25:55.022009,1763018755.021960787,48.99
2025/11/13-07:25:55.032129,1763018755.032071870,57.62
2025/11/13-07:25:55.042249,1763018755.042197454,51.90
2025/11/13-07:25:55.052359,1763018755.052311213,48.19
2025/11/13-07:25:55.062477,1763018755.062424718,52.81
2025/11/13-07:25:55.072588,1763018755.072541622,47.33
2025/11/13-07:25:55.082723,1763018755.082667968,55.66
2025/11/13-07:25:55.092832,1763018755.092785198,47.16
2025/11/13-07:25:55.102962,1763018755.102914818,47.64
2025/11/13-07:25:55.113070,1763018755.113024456,45.94
2025/11/13-07:25:55.123185,1763018755.123132150,53.65
2025/11/13-07:25:55.133308,1763018755.133260681,48.09
2025/11/13-07:25:55.143440,1763018755.143375567,65.36
2025/11/13-07:25:55.153562,1763018755.153502617,59.80
2025/11/13-07:25:55.163675,1763018755.163637056,38.06
2025/11/13-07:25:55.173784,1763018755.173742888,41.67
2025/11/13-07:25:55.183895,1763018755.183851146,44.29
2025/11/13-07:25:55.194007,1763018755.193961750,45.59
2025/11/13-07:25:55.204129,1763018755.204071701,57.54
2025/11/13-07:25:55.214244,1763018755.214197001,47.11
2025/11/13-07:25:55.224363,1763018755.224317527,46.08
2025/11/13-07:25:55.234482,1763018755.234431437,50.66
2025/11/13-07:25:55.244607,1763018755.244550962,56.79
2025/11/13-07:25:55.254727,1763018755.254670473,56.93
2025/11/13-07:25:55.264849,1763018755.264799670,49.41
2025/11/13-07:25:55.274960,1763018755.274930793,29.78
2025/11/13-07:25:55.285071,1763018755.285026312,45.62
2025/11/13-07:25:55.295191,1763018755.295144438,47.05
2025/11/13-07:25:55.305311,1763018755.305258686,53.04
2025/11/13-07:25:55.315433,1763018755.315387278,46.66
2025/11/13-07:25:55.325543,1763018755.325495519,47.62
2025/11/13-07:25:55.335655,1763018755.335604263,51.67
2025/11/13-07:25:55.345765,1763018755.345728299,36.92
2025/11/13-07:25:55.355891,1763018755.355826697,64.86
2025/11/13-07:25:55.366010,1763018755.365965662,45.05
2025/11/13-07:25:55.376120,1763018755.376072988,47.74
2025/11/13-07:25:55.386236,1763018755.386188135,48.55
2025/11/13-07:25:55.396348,1763018755.396298700,49.42
2025/11/13-07:25:55.406462,1763018755.406409572,52.99
2025/11/13-07:25:55.416576,1763018755.416528505,47.56
2025/11/13-07:25:55.426692,1763018755.426644379,48.04
2025/11/13-07:25:55.436817,1763018755.436766633,51.15
2025/11/13-07:25:55.446912,1763018755.446859445,53.20
2025/11/13-07:25:55.457027,1763018755.456980045,47.84
2025/11/13-07:25:55.467142,1763018755.467089133,53.45
2025/11/13-07:25:55.477251,1763018755.477203801,47.94
2025/11/13-07:25:55.487364,1763018755.487313390,51.21
2025/11/13-07:25:55.497478,1763018755.497432721,46.13
2025/11/13-07:25:55.507592,1763018755.507544487,47.57
2025/11/13-07:25:55.517706,1763018755.517655507,50.57
2025/11/13-07:25:55.527826,1763018755.527770570,55.97
2025/11/13-07:25:55.537901,1763018755.537842646,59.27
2025/11/13-07:25:55.548027,1763018755.547974091,53.37
2025/11/13-07:25:55.558148,1763018755.558088883,59.77
2025/11/13-07:25:55.568259,1763018755.568210256,49.03
2025/11/13-07:25:55.578371,1763018755.578320910,50.61
2025/11/13-07:25:55.588497,1763018755.588445511,51.96
2025/11/13-07:25:55.598617,1763018755.598568699,49.23
2025/11/13-07:25:55.608736,1763018755.608691978,44.87
2025/11/13-07:25:55.618855,1763018755.618799669,56.31
2025/11/13-07:25:55.628976,1763018755.628917406,59.10
2025/11/13-07:25:55.639095,1763018755.639050362,45.24
2025/11/13-07:25:55.649202,1763018755.649156828,46.11
2025/11/13-07:25:55.659316,1763018755.659264706,51.91
2025/11/13-07:25:55.669434,1763018755.669388040,46.85
2025/11/13-07:25:55.679541,1763018755.679496844,45.14
2025/11/13-07:25:55.689665,1763018755.689614453,50.85
2025/11/13-07:25:55.699780,1763018755.699732631,47.43
2025/11/13-07:25:55.709902,1763018755.709844645,57.57
