          <idle>-0       [001] ..s2. 26123.956203: bpf_trace_printk: Elapsed cycles are 2516
          <idle>-0       [001] ..s2. 26123.966312: bpf_trace_printk: Elapsed cycles are 2588
          <idle>-0       [001] ..s2. 26123.976417: bpf_trace_printk: Elapsed cycles are 2462
          <idle>-0       [001] ..s2. 26123.986520: bpf_trace_printk: Elapsed cycles are 2306
          <idle>-0       [001] ..s2. 26123.996624: bpf_trace_printk: Elapsed cycles are 2310
          <idle>-0       [001] ..s2. 26124.006727: bpf_trace_printk: Elapsed cycles are 2418
          <idle>-0       [001] ..s2. 26124.016831: bpf_trace_printk: Elapsed cycles are 3920
          <idle>-0       [001] ..s2. 26124.026936: bpf_trace_printk: Elapsed cycles are 3922
          <idle>-0       [001] ..s2. 26124.037043: bpf_trace_printk: Elapsed cycles are 3110
          <idle>-0       [001] ..s2. 26124.047155: bpf_trace_printk: Elapsed cycles are 2626
          <idle>-0       [001] ..s2. 26124.057257: bpf_trace_printk: Elapsed cycles are 2512
          <idle>-0       [001] ..s2. 26124.067362: bpf_trace_printk: Elapsed cycles are 2570
          <idle>-0       [001] ..s2. 26124.077465: bpf_trace_printk: Elapsed cycles are 2444
          <idle>-0       [001] ..s2. 26124.087568: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26124.097673: bpf_trace_printk: Elapsed cycles are 2422
          <idle>-0       [001] ..s2. 26124.107778: bpf_trace_printk: Elapsed cycles are 2402
          <idle>-0       [001] ..s2. 26124.117883: bpf_trace_printk: Elapsed cycles are 2298
          <idle>-0       [001] ..s2. 26124.127988: bpf_trace_printk: Elapsed cycles are 2416
          <idle>-0       [001] ..s2. 26124.138092: bpf_trace_printk: Elapsed cycles are 2470
          <idle>-0       [001] ..s2. 26124.148195: bpf_trace_printk: Elapsed cycles are 2316
          <idle>-0       [001] ..s2. 26124.158300: bpf_trace_printk: Elapsed cycles are 2356
          <idle>-0       [001] ..s2. 26124.168403: bpf_trace_printk: Elapsed cycles are 2370
          <idle>-0       [001] ..s2. 26124.178508: bpf_trace_printk: Elapsed cycles are 2346
          <idle>-0       [001] ..s2. 26124.188612: bpf_trace_printk: Elapsed cycles are 3696
          <idle>-0       [001] ..s2. 26124.198717: bpf_trace_printk: Elapsed cycles are 2446
          <idle>-0       [001] ..s2. 26124.208823: bpf_trace_printk: Elapsed cycles are 2292
          <idle>-0       [001] ..s2. 26124.218927: bpf_trace_printk: Elapsed cycles are 2422
          <idle>-0       [001] ..s2. 26124.229032: bpf_trace_printk: Elapsed cycles are 2302
          <idle>-0       [001] ..s2. 26124.239139: bpf_trace_printk: Elapsed cycles are 2406
          <idle>-0       [001] ..s2. 26124.249243: bpf_trace_printk: Elapsed cycles are 2420
          <idle>-0       [001] ..s2. 26124.259348: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [001] ..s2. 26124.269452: bpf_trace_printk: Elapsed cycles are 2464
          <idle>-0       [001] ..s2. 26124.279556: bpf_trace_printk: Elapsed cycles are 2370
          <idle>-0       [001] ..s2. 26124.289661: bpf_trace_printk: Elapsed cycles are 2408
          <idle>-0       [001] ..s2. 26124.299766: bpf_trace_printk: Elapsed cycles are 2368
          <idle>-0       [001] ..s2. 26124.309869: bpf_trace_printk: Elapsed cycles are 2832
          <idle>-0       [001] ..s2. 26124.319973: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26124.330077: bpf_trace_printk: Elapsed cycles are 2318
          <idle>-0       [001] ..s2. 26124.340181: bpf_trace_printk: Elapsed cycles are 3644
          <idle>-0       [001] ..s2. 26124.350285: bpf_trace_printk: Elapsed cycles are 2550
          <idle>-0       [001] ..s2. 26124.360391: bpf_trace_printk: Elapsed cycles are 2266
          <idle>-0       [001] ..s2. 26124.370496: bpf_trace_printk: Elapsed cycles are 2374
          <idle>-0       [001] ..s2. 26124.380604: bpf_trace_printk: Elapsed cycles are 2276
          <idle>-0       [001] ..s2. 26124.390708: bpf_trace_printk: Elapsed cycles are 2272
          <idle>-0       [001] ..s2. 26124.400812: bpf_trace_printk: Elapsed cycles are 2376
          <idle>-0       [001] ..s2. 26124.410915: bpf_trace_printk: Elapsed cycles are 2212
          <idle>-0       [001] ..s2. 26124.421020: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26124.431124: bpf_trace_printk: Elapsed cycles are 2344
          <idle>-0       [001] ..s2. 26124.441230: bpf_trace_printk: Elapsed cycles are 2210
          <idle>-0       [001] ..s2. 26124.451333: bpf_trace_printk: Elapsed cycles are 2552
          <idle>-0       [001] ..s2. 26124.461437: bpf_trace_printk: Elapsed cycles are 2368
          <idle>-0       [001] ..s2. 26124.471541: bpf_trace_printk: Elapsed cycles are 2340
          <idle>-0       [001] ..s2. 26124.481645: bpf_trace_printk: Elapsed cycles are 3838
          <idle>-0       [001] ..s2. 26124.491749: bpf_trace_printk: Elapsed cycles are 2412
          <idle>-0       [001] ..s2. 26124.501852: bpf_trace_printk: Elapsed cycles are 2374
          <idle>-0       [001] ..s2. 26124.511956: bpf_trace_printk: Elapsed cycles are 2352
          <idle>-0       [001] ..s2. 26124.522060: bpf_trace_printk: Elapsed cycles are 2536
          <idle>-0       [001] ..s2. 26124.532167: bpf_trace_printk: Elapsed cycles are 2434
          <idle>-0       [001] ..s2. 26124.542273: bpf_trace_printk: Elapsed cycles are 2262
          <idle>-0       [001] ..s2. 26124.552380: bpf_trace_printk: Elapsed cycles are 2488
          <idle>-0       [001] ..s2. 26124.562484: bpf_trace_printk: Elapsed cycles are 5098
          <idle>-0       [001] ..s2. 26124.572598: bpf_trace_printk: Elapsed cycles are 4894
          <idle>-0       [001] ..s2. 26124.582740: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [001] ..s2. 26124.592863: bpf_trace_printk: Elapsed cycles are 2558
          <idle>-0       [001] ..s2. 26124.603006: bpf_trace_printk: Elapsed cycles are 2724
          <idle>-0       [001] ..s2. 26124.613091: bpf_trace_printk: Elapsed cycles are 2428
          <idle>-0       [001] ..s2. 26124.623200: bpf_trace_printk: Elapsed cycles are 2416
    tmux: server-4822    [001] ..s1. 26124.633306: bpf_trace_printk: Elapsed cycles are 3992
          <idle>-0       [001] ..s2. 26124.643413: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [001] ..s2. 26124.653516: bpf_trace_printk: Elapsed cycles are 2696
          <idle>-0       [001] ..s2. 26124.663620: bpf_trace_printk: Elapsed cycles are 2778
          <idle>-0       [001] ..s2. 26124.673725: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26124.683829: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [001] ..s2. 26124.693934: bpf_trace_printk: Elapsed cycles are 2494
          <idle>-0       [001] ..s2. 26124.704035: bpf_trace_printk: Elapsed cycles are 2314
          <idle>-0       [001] ..s2. 26124.714147: bpf_trace_printk: Elapsed cycles are 2442
          <idle>-0       [001] ..s2. 26124.724249: bpf_trace_printk: Elapsed cycles are 2256
          <idle>-0       [001] ..s2. 26124.734352: bpf_trace_printk: Elapsed cycles are 2284
          <idle>-0       [001] ..s2. 26124.744454: bpf_trace_printk: Elapsed cycles are 2382
          <idle>-0       [001] ..s2. 26124.754556: bpf_trace_printk: Elapsed cycles are 2218
          <idle>-0       [001] ..s2. 26124.764660: bpf_trace_printk: Elapsed cycles are 2600
          <idle>-0       [001] ..s2. 26124.774763: bpf_trace_printk: Elapsed cycles are 2540
          <idle>-0       [001] ..s2. 26124.784865: bpf_trace_printk: Elapsed cycles are 2274
          <idle>-0       [001] ..s2. 26124.794965: bpf_trace_printk: Elapsed cycles are 2252
          <idle>-0       [001] ..s2. 26124.805067: bpf_trace_printk: Elapsed cycles are 2100
          <idle>-0       [001] ..s2. 26124.815171: bpf_trace_printk: Elapsed cycles are 4640
          <idle>-0       [001] ..s2. 26124.825284: bpf_trace_printk: Elapsed cycles are 5634
          <idle>-0       [001] ..s2. 26124.835389: bpf_trace_printk: Elapsed cycles are 2758
          <idle>-0       [001] ..s2. 26124.845494: bpf_trace_printk: Elapsed cycles are 2616
          <idle>-0       [001] ..s2. 26124.855599: bpf_trace_printk: Elapsed cycles are 2502
          <idle>-0       [001] ..s2. 26124.865717: bpf_trace_printk: Elapsed cycles are 2328
          <idle>-0       [001] ..s2. 26124.875820: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26124.885922: bpf_trace_printk: Elapsed cycles are 2220
          <idle>-0       [001] ..s2. 26124.896026: bpf_trace_printk: Elapsed cycles are 2298
          <idle>-0       [001] ..s2. 26124.906129: bpf_trace_printk: Elapsed cycles are 2236
          <idle>-0       [001] ..s2. 26124.916231: bpf_trace_printk: Elapsed cycles are 2282
          <idle>-0       [001] ..s2. 26124.926336: bpf_trace_printk: Elapsed cycles are 2270
          <idle>-0       [001] ..s2. 26124.936439: bpf_trace_printk: Elapsed cycles are 2368
          <idle>-0       [001] ..s2. 26124.946542: bpf_trace_printk: Elapsed cycles are 2234
          <idle>-0       [001] ..s2. 26124.956645: bpf_trace_printk: Elapsed cycles are 2410
          <idle>-0       [001] ..s2. 26124.966747: bpf_trace_printk: Elapsed cycles are 2224
          <idle>-0       [001] ..s2. 26124.976850: bpf_trace_printk: Elapsed cycles are 2190
          <idle>-0       [001] ..s2. 26124.986952: bpf_trace_printk: Elapsed cycles are 2350
          <idle>-0       [001] ..s2. 26124.997055: bpf_trace_printk: Elapsed cycles are 2286
          <idle>-0       [001] ..s2. 26125.007155: bpf_trace_printk: Elapsed cycles are 2346
          <idle>-0       [001] ..s2. 26125.017258: bpf_trace_printk: Elapsed cycles are 3900
          <idle>-0       [001] ..s2. 26125.027363: bpf_trace_printk: Elapsed cycles are 3018
          <idle>-0       [001] ..s2. 26125.037467: bpf_trace_printk: Elapsed cycles are 2380
          <idle>-0       [001] ..s2. 26125.047571: bpf_trace_printk: Elapsed cycles are 2440
          <idle>-0       [001] ..s2. 26125.057675: bpf_trace_printk: Elapsed cycles are 2226
          <idle>-0       [001] ..s2. 26125.067778: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26125.077882: bpf_trace_printk: Elapsed cycles are 2144
          <idle>-0       [001] ..s2. 26125.087986: bpf_trace_printk: Elapsed cycles are 2248
          <idle>-0       [001] ..s2. 26125.098091: bpf_trace_printk: Elapsed cycles are 2216
          <idle>-0       [001] ..s2. 26125.108194: bpf_trace_printk: Elapsed cycles are 2176
          <idle>-0       [001] ..s2. 26125.118297: bpf_trace_printk: Elapsed cycles are 2146
          <idle>-0       [001] ..s2. 26125.128399: bpf_trace_printk: Elapsed cycles are 2144
          <idle>-0       [001] ..s2. 26125.138503: bpf_trace_printk: Elapsed cycles are 2110
          <idle>-0       [001] ..s2. 26125.148606: bpf_trace_printk: Elapsed cycles are 2182
          <idle>-0       [001] ..s2. 26125.158710: bpf_trace_printk: Elapsed cycles are 2220
          <idle>-0       [001] ..s2. 26125.168815: bpf_trace_printk: Elapsed cycles are 2470
          <idle>-0       [001] ..s2. 26125.178920: bpf_trace_printk: Elapsed cycles are 2772
          <idle>-0       [001] ..s2. 26125.189024: bpf_trace_printk: Elapsed cycles are 2346
          <idle>-0       [001] ..s2. 26125.199127: bpf_trace_printk: Elapsed cycles are 2442
          <idle>-0       [001] ..s2. 26125.209230: bpf_trace_printk: Elapsed cycles are 2486
          <idle>-0       [001] ..s2. 26125.219334: bpf_trace_printk: Elapsed cycles are 2436
          <idle>-0       [001] ..s2. 26125.229437: bpf_trace_printk: Elapsed cycles are 2484
          <idle>-0       [001] ..s2. 26125.239542: bpf_trace_printk: Elapsed cycles are 2454
          <idle>-0       [001] ..s2. 26125.249647: bpf_trace_printk: Elapsed cycles are 2338
          <idle>-0       [001] ..s2. 26125.259752: bpf_trace_printk: Elapsed cycles are 2508
          <idle>-0       [003] ..s2. 26125.262904: bpf_trace_printk: Elapsed cycles are 3730
          <idle>-0       [001] ..s2. 26125.269857: bpf_trace_printk: Elapsed cycles are 2474
          <idle>-0       [001] ..s2. 26125.279961: bpf_trace_printk: Elapsed cycles are 2296
          <idle>-0       [001] ..s2. 26125.290064: bpf_trace_printk: Elapsed cycles are 2186
          <idle>-0       [001] ..s2. 26125.300166: bpf_trace_printk: Elapsed cycles are 2452
          <idle>-0       [001] ..s2. 26125.310269: bpf_trace_printk: Elapsed cycles are 2216
          <idle>-0       [001] ..s2. 26125.320373: bpf_trace_printk: Elapsed cycles are 2450
          <idle>-0       [001] ..s2. 26125.330477: bpf_trace_printk: Elapsed cycles are 2494
          <idle>-0       [001] ..s2. 26125.340581: bpf_trace_printk: Elapsed cycles are 2252
          <idle>-0       [001] ..s2. 26125.350685: bpf_trace_printk: Elapsed cycles are 2296
          <idle>-0       [001] ..s2. 26125.360787: bpf_trace_printk: Elapsed cycles are 2684
          <idle>-0       [001] ..s2. 26125.370890: bpf_trace_printk: Elapsed cycles are 2288
          <idle>-0       [001] ..s2. 26125.380993: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [001] ..s2. 26125.391096: bpf_trace_printk: Elapsed cycles are 2456
          <idle>-0       [001] ..s2. 26125.401202: bpf_trace_printk: Elapsed cycles are 2320
          <idle>-0       [001] ..s2. 26125.411305: bpf_trace_printk: Elapsed cycles are 2340
          <idle>-0       [001] ..s2. 26125.421413: bpf_trace_printk: Elapsed cycles are 2428
          <idle>-0       [001] ..s2. 26125.431515: bpf_trace_printk: Elapsed cycles are 2468
          <idle>-0       [001] ..s2. 26125.441620: bpf_trace_printk: Elapsed cycles are 2348
          <idle>-0       [001] ..s2. 26125.451725: bpf_trace_printk: Elapsed cycles are 2392
          <idle>-0       [001] ..s2. 26125.461828: bpf_trace_printk: Elapsed cycles are 2396
          <idle>-0       [001] ..s2. 26125.471932: bpf_trace_printk: Elapsed cycles are 2364
          <idle>-0       [001] ..s2. 26125.482034: bpf_trace_printk: Elapsed cycles are 2432
          <idle>-0       [001] ..s2. 26125.492139: bpf_trace_printk: Elapsed cycles are 2380
          <idle>-0       [001] ..s2. 26125.502245: bpf_trace_printk: Elapsed cycles are 2204
          <idle>-0       [001] ..s2. 26125.512348: bpf_trace_printk: Elapsed cycles are 2378
          <idle>-0       [001] ..s2. 26125.522452: bpf_trace_printk: Elapsed cycles are 2388
          <idle>-0       [001] ..s2. 26125.532554: bpf_trace_printk: Elapsed cycles are 2318
          <idle>-0       [001] ..s2. 26125.542659: bpf_trace_printk: Elapsed cycles are 2398
          <idle>-0       [001] ..s2. 26125.552763: bpf_trace_printk: Elapsed cycles are 2234
          <idle>-0       [001] ..s2. 26125.562866: bpf_trace_printk: Elapsed cycles are 2312
          <idle>-0       [001] ..s2. 26125.572972: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26125.583076: bpf_trace_printk: Elapsed cycles are 2242
          <idle>-0       [001] ..s2. 26125.593176: bpf_trace_printk: Elapsed cycles are 2380
          <idle>-0       [001] ..s2. 26125.603280: bpf_trace_printk: Elapsed cycles are 2324
          <idle>-0       [001] ..s2. 26125.613383: bpf_trace_printk: Elapsed cycles are 2196
          <idle>-0       [001] ..s2. 26125.623487: bpf_trace_printk: Elapsed cycles are 2462
          <idle>-0       [001] ..s2. 26125.633591: bpf_trace_printk: Elapsed cycles are 2442
          <idle>-0       [001] ..s2. 26125.643693: bpf_trace_printk: Elapsed cycles are 2202
          <idle>-0       [001] ..s2. 26125.653798: bpf_trace_printk: Elapsed cycles are 2334
          <idle>-0       [001] ..s2. 26125.663902: bpf_trace_printk: Elapsed cycles are 2360
          <idle>-0       [001] ..s2. 26125.674006: bpf_trace_printk: Elapsed cycles are 2246
          <idle>-0       [001] ..s2. 26125.684109: bpf_trace_printk: Elapsed cycles are 2302
          <idle>-0       [001] ..s2. 26125.694213: bpf_trace_printk: Elapsed cycles are 2388
          <idle>-0       [001] ..s2. 26125.704317: bpf_trace_printk: Elapsed cycles are 2270
          <idle>-0       [001] ..s2. 26125.714420: bpf_trace_printk: Elapsed cycles are 2292
          <idle>-0       [001] ..s2. 26125.724523: bpf_trace_printk: Elapsed cycles are 2424
          <idle>-0       [001] ..s2. 26125.734627: bpf_trace_printk: Elapsed cycles are 2268
          <idle>-0       [001] ..s2. 26125.744730: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26125.754835: bpf_trace_printk: Elapsed cycles are 3014
