2025/11/17-09:07:37.688276,1763370457.688238186,38.31
2025/11/17-09:07:37.689375,1763370457.689336983,38.70
2025/11/17-09:07:37.690473,1763370457.690435721,37.93
2025/11/17-09:07:37.691570,1763370457.691533895,36.95
2025/11/17-09:07:37.692672,1763370457.692631333,40.73
2025/11/17-09:07:37.693770,1763370457.693732473,37.70
2025/11/17-09:07:37.694870,1763370457.694831582,38.85
2025/11/17-09:07:37.695969,1763370457.695930605,39.07
2025/11/17-09:07:37.697069,1763370457.697029948,39.19
2025/11/17-09:07:37.698168,1763370457.698129673,39.09
2025/11/17-09:07:37.699266,1763370457.699229385,37.59
2025/11/17-09:07:37.700366,1763370457.700327482,39.07
2025/11/17-09:07:37.701463,1763370457.701426679,37.15
2025/11/17-09:07:37.702562,1763370457.702524509,37.98
2025/11/17-09:07:37.703662,1763370457.703622715,39.38
2025/11/17-09:07:37.704760,1763370457.704722392,38.26
2025/11/17-09:07:37.705859,1763370457.705821262,38.71
2025/11/17-09:07:37.706959,1763370457.706920362,39.20
2025/11/17-09:07:37.708058,1763370457.708019700,38.65
2025/11/17-09:07:37.709156,1763370457.709118374,38.09
2025/11/17-09:07:37.710256,1763370457.710216954,39.31
2025/11/17-09:07:37.711354,1763370457.711316575,38.09
2025/11/17-09:07:37.712453,1763370457.712415024,38.78
2025/11/17-09:07:37.713552,1763370457.713513912,38.30
2025/11/17-09:07:37.714650,1763370457.714612484,37.59
2025/11/17-09:07:37.715747,1763370457.715710547,36.98
2025/11/17-09:07:37.716846,1763370457.716807679,38.66
2025/11/17-09:07:37.717943,1763370457.717906605,37.26
2025/11/17-09:07:37.719041,1763370457.719004360,37.55
2025/11/17-09:07:37.720140,1763370457.720102308,38.59
2025/11/17-09:07:37.721241,1763370457.721202625,38.50
2025/11/17-09:07:37.722340,1763370457.722301736,38.36
2025/11/17-09:07:37.723439,1763370457.723400546,38.75
2025/11/17-09:07:37.724537,1763370457.724499829,37.68
2025/11/17-09:07:37.725637,1763370457.725597808,39.22
2025/11/17-09:07:37.726739,1763370457.726699318,40.04
2025/11/17-09:07:37.727842,1763370457.727799785,43.06
2025/11/17-09:07:37.728943,1763370457.728903441,39.90
2025/11/17-09:07:37.730041,1763370457.730003941,37.34
2025/11/17-09:07:37.731140,1763370457.731102194,38.67
2025/11/17-09:07:37.732239,1763370457.732201073,38.32
2025/11/17-09:07:37.733338,1763370457.733301954,36.60
2025/11/17-09:07:37.734436,1763370457.734398894,37.27
2025/11/17-09:07:37.735533,1763370457.735496492,37.33
2025/11/17-09:07:37.736631,1763370457.736594387,37.37
2025/11/17-09:07:37.737731,1763370457.737695134,36.75
2025/11/17-09:07:37.738828,1763370457.738792137,36.62
2025/11/17-09:07:37.739879,1763370457.739841662,38.03
2025/11/17-09:07:37.740977,1763370457.740939941,37.36
2025/11/17-09:07:37.742075,1763370457.742037927,37.42
2025/11/17-09:07:37.743173,1763370457.743135696,37.77
2025/11/17-09:07:37.744271,1763370457.744233714,37.85
2025/11/17-09:07:37.745369,1763370457.745331616,37.56
2025/11/17-09:07:37.746467,1763370457.746430249,37.35
2025/11/17-09:07:37.747568,1763370457.747531325,37.27
2025/11/17-09:07:37.748668,1763370457.748628853,39.51
2025/11/17-09:07:37.749766,1763370457.749728611,37.46
2025/11/17-09:07:37.750867,1763370457.750826590,40.84
2025/11/17-09:07:37.751971,1763370457.751932231,38.91
2025/11/17-09:07:37.753068,1763370457.753031175,37.73
2025/11/17-09:07:37.754165,1763370457.754129354,36.60
2025/11/17-09:07:37.755264,1763370457.755226651,37.41
2025/11/17-09:07:37.756363,1763370457.756324368,39.25
2025/11/17-09:07:37.757462,1763370457.757424240,38.37
2025/11/17-09:07:37.758563,1763370457.758525018,38.28
2025/11/17-09:07:37.759668,1763370457.759627464,40.74
2025/11/17-09:07:37.760767,1763370457.760728716,39.24
2025/11/17-09:07:37.761867,1763370457.761828219,39.77
2025/11/17-09:07:37.762967,1763370457.762928465,38.74
2025/11/17-09:07:37.764064,1763370457.764027605,37.36
2025/11/17-09:07:37.765163,1763370457.765125386,38.03
2025/11/17-09:07:37.766263,1763370457.766223577,40.27
2025/11/17-09:07:37.767367,1763370457.767324528,42.80
2025/11/17-09:07:37.768465,1763370457.768427726,37.49
2025/11/17-09:07:37.769563,1763370457.769525628,38.05
2025/11/17-09:07:37.770661,1763370457.770624155,37.77
2025/11/17-09:07:37.771760,1763370457.771722277,38.05
2025/11/17-09:07:37.772858,1763370457.772820704,37.78
2025/11/17-09:07:37.773957,1763370457.773918938,38.74
2025/11/17-09:07:37.775056,1763370457.775017951,38.13
2025/11/17-09:07:37.776156,1763370457.776116734,39.53
2025/11/17-09:07:37.777255,1763370457.777216699,38.61
2025/11/17-09:07:37.778354,1763370457.778315447,39.10
2025/11/17-09:07:37.779456,1763370457.779417681,39.28
2025/11/17-09:07:37.780556,1763370457.780517506,38.90
2025/11/17-09:07:37.781654,1763370457.781616858,37.84
2025/11/17-09:07:37.782753,1763370457.782714936,38.18
2025/11/17-09:07:37.783853,1763370457.783813953,39.47
2025/11/17-09:07:37.784952,1763370457.784913618,38.69
2025/11/17-09:07:37.786049,1763370457.786012919,36.11
2025/11/17-09:07:37.787151,1763370457.787109763,41.91
2025/11/17-09:07:37.788254,1763370457.788215943,38.95
2025/11/17-09:07:37.789351,1763370457.789315214,36.02
2025/11/17-09:07:37.790450,1763370457.790412268,38.51
2025/11/17-09:07:37.791551,1763370457.791511404,40.11
2025/11/17-09:07:37.792651,1763370457.792611764,39.59
2025/11/17-09:07:37.793750,1763370457.793711888,38.24
2025/11/17-09:07:37.794850,1763370457.794810636,39.68
2025/11/17-09:07:37.795949,1763370457.795910488,39.03
2025/11/17-09:07:37.797047,1763370457.797009561,37.92
2025/11/17-09:07:37.798146,1763370457.798107847,38.69
2025/11/17-09:07:37.799245,1763370457.799206847,38.39
2025/11/17-09:07:37.800344,1763370457.800305630,38.40
2025/11/17-09:07:37.801443,1763370457.801404512,38.69
2025/11/17-09:07:37.802546,1763370457.802508132,38.19
2025/11/17-09:07:37.803652,1763370457.803610438,42.23
2025/11/17-09:07:37.804751,1763370457.804713157,38.47
2025/11/17-09:07:37.805853,1763370457.805811885,41.88
2025/11/17-09:07:37.806951,1763370457.806914015,37.70
2025/11/17-09:07:37.808050,1763370457.808012526,38.40
2025/11/17-09:07:37.809151,1763370457.809111545,39.50
2025/11/17-09:07:37.810250,1763370457.810211494,39.27
2025/11/17-09:07:37.811347,1763370457.811310858,36.91
2025/11/17-09:07:37.812446,1763370457.812408198,38.49
2025/11/17-09:07:37.813545,1763370457.813506933,38.27
2025/11/17-09:07:37.814643,1763370457.814605359,38.10
2025/11/17-09:07:37.815742,1763370457.815703633,38.69
2025/11/17-09:07:37.816847,1763370457.816802935,44.45
2025/11/17-09:07:37.817945,1763370457.817907729,37.93
2025/11/17-09:07:37.819044,1763370457.819007862,36.54
2025/11/17-09:07:37.820142,1763370457.820104882,37.26
2025/11/17-09:07:37.821240,1763370457.821202526,38.03
2025/11/17-09:07:37.822339,1763370457.822300848,38.20
2025/11/17-09:07:37.823437,1763370457.823399257,38.00
2025/11/17-09:07:37.824534,1763370457.824497528,37.37
2025/11/17-09:07:37.825635,1763370457.825595419,40.40
2025/11/17-09:07:37.826738,1763370457.826696148,41.90
2025/11/17-09:07:37.827845,1763370457.827798640,46.70
2025/11/17-09:07:37.828944,1763370457.828905581,39.12
2025/11/17-09:07:37.830047,1763370457.830008170,38.94
2025/11/17-09:07:37.831156,1763370457.831107995,48.07
2025/11/17-09:07:37.832255,1763370457.832216496,38.58
2025/11/17-09:07:37.833353,1763370457.833315316,38.32
2025/11/17-09:07:37.834451,1763370457.834414381,36.82
2025/11/17-09:07:37.835549,1763370457.835511913,37.79
2025/11/17-09:07:37.836646,1763370457.836610177,36.29
2025/11/17-09:07:37.837745,1763370457.837708709,37.08
2025/11/17-09:07:37.838846,1763370457.838806156,40.37
2025/11/17-09:07:37.839947,1763370457.839906903,40.41
2025/11/17-09:07:37.841047,1763370457.841007630,39.52
2025/11/17-09:07:37.842144,1763370457.842107666,36.94
2025/11/17-09:07:37.843242,1763370457.843205515,37.00
2025/11/17-09:07:37.844343,1763370457.844304784,39.12
2025/11/17-09:07:37.845445,1763370457.845404202,40.88
2025/11/17-09:07:37.846543,1763370457.846505237,38.47
2025/11/17-09:07:37.847642,1763370457.847604028,38.36
2025/11/17-09:07:37.848749,1763370457.848711212,38.44
2025/11/17-09:07:37.849850,1763370457.849810364,40.37
2025/11/17-09:07:37.850950,1763370457.850910945,39.50
2025/11/17-09:07:37.852049,1763370457.852011076,38.48
2025/11/17-09:07:37.853147,1763370457.853109787,37.24
2025/11/17-09:07:37.854248,1763370457.854209411,39.58
2025/11/17-09:07:37.855347,1763370457.855309547,37.78
2025/11/17-09:07:37.856445,1763370457.856407712,37.75
2025/11/17-09:07:37.857545,1763370457.857505835,39.23
2025/11/17-09:07:37.858642,1763370457.858605320,37.44
2025/11/17-09:07:37.859742,1763370457.859703403,38.79
2025/11/17-09:07:37.860845,1763370457.860804381,41.23
2025/11/17-09:07:37.861944,1763370457.861906081,38.03
2025/11/17-09:07:37.863044,1763370457.863004314,40.53
2025/11/17-09:07:37.864146,1763370457.864105163,41.00
2025/11/17-09:07:37.865247,1763370457.865209377,38.52
2025/11/17-09:07:37.866347,1763370457.866308113,38.99
2025/11/17-09:07:37.867446,1763370457.867407285,39.24
2025/11/17-09:07:37.868545,1763370457.868506937,39.05
2025/11/17-09:07:37.869644,1763370457.869606440,37.85
2025/11/17-09:07:37.870740,1763370457.870704446,35.98
2025/11/17-09:07:37.871844,1763370457.871800912,43.91
2025/11/17-09:07:37.872944,1763370457.872904864,39.35
2025/11/17-09:07:37.874042,1763370457.874004530,38.25
2025/11/17-09:07:37.875142,1763370457.875103579,39.37
2025/11/17-09:07:37.876243,1763370457.876203244,39.90
2025/11/17-09:07:37.877345,1763370457.877307949,37.85
2025/11/17-09:07:37.878449,1763370457.878406421,43.46
2025/11/17-09:07:37.879548,1763370457.879510179,38.23
2025/11/17-09:07:37.880648,1763370457.880609247,39.50
2025/11/17-09:07:37.881747,1763370457.881708968,38.34
2025/11/17-09:07:37.882850,1763370457.882810798,39.92
2025/11/17-09:07:37.883951,1763370457.883911202,40.40
2025/11/17-09:07:37.885052,1763370457.885012130,40.56
2025/11/17-09:07:37.886151,1763370457.886113456,37.69
2025/11/17-09:07:37.887252,1763370457.887214390,38.16
2025/11/17-09:07:37.888353,1763370457.888313031,40.49
2025/11/17-09:07:37.889454,1763370457.889413882,40.44
2025/11/17-09:07:37.890553,1763370457.890515291,37.95
2025/11/17-09:07:37.891655,1763370457.891618148,37.62
2025/11/17-09:07:37.892753,1763370457.892716294,37.11
2025/11/17-09:07:37.893851,1763370457.893813607,38.26
2025/11/17-09:07:37.894955,1763370457.894915977,39.64
2025/11/17-09:07:37.896057,1763370457.896016296,40.93
2025/11/17-09:07:37.897159,1763370457.897117625,41.73
2025/11/17-09:07:37.898265,1763370457.898224249,41.12
2025/11/17-09:07:37.899370,1763370457.899325699,44.40
2025/11/17-09:07:37.900471,1763370457.900430975,40.42
2025/11/17-09:07:37.901569,1763370457.901532031,37.46
2025/11/17-09:07:37.902668,1763370457.902629619,39.23
2025/11/17-09:07:37.903769,1763370457.903729106,39.98
2025/11/17-09:07:37.904870,1763370457.904829708,40.82
2025/11/17-09:07:37.905971,1763370457.905931426,39.89
2025/11/17-09:07:37.907071,1763370457.907031648,39.78
2025/11/17-09:07:37.908175,1763370457.908132000,43.08
2025/11/17-09:07:37.909275,1763370457.909236017,39.83
2025/11/17-09:07:37.910376,1763370457.910336155,40.60
2025/11/17-09:07:37.911477,1763370457.911437645,39.53
2025/11/17-09:07:37.912574,1763370457.912537597,37.05
2025/11/17-09:07:37.913675,1763370457.913636430,39.16
2025/11/17-09:07:37.914775,1763370457.914736022,39.05
2025/11/17-09:07:37.915877,1763370457.915839699,37.41
2025/11/17-09:07:37.916975,1763370457.916937321,38.10
2025/11/17-09:07:37.918076,1763370457.918036065,40.32
2025/11/17-09:07:37.919174,1763370457.919136564,38.37
2025/11/17-09:07:37.920274,1763370457.920234962,39.29
2025/11/17-09:07:37.921372,1763370457.921334385,37.70
2025/11/17-09:07:37.922473,1763370457.922434629,38.63
2025/11/17-09:07:37.923571,1763370457.923533551,37.65
2025/11/17-09:07:37.924670,1763370457.924631890,38.73
2025/11/17-09:07:37.925767,1763370457.925730659,36.97
2025/11/17-09:07:37.926866,1763370457.926827760,39.10
2025/11/17-09:07:37.927966,1763370457.927927752,38.26
2025/11/17-09:07:37.929063,1763370457.929026383,37.57
2025/11/17-09:07:37.930161,1763370457.930124169,37.56
2025/11/17-09:07:37.931260,1763370457.931222390,38.40
2025/11/17-09:07:37.932362,1763370457.932320996,41.23
2025/11/17-09:07:37.933461,1763370457.933422957,38.19
2025/11/17-09:07:37.934560,1763370457.934521365,39.33
2025/11/17-09:07:37.935658,1763370457.935620976,37.82
2025/11/17-09:07:37.936758,1763370457.936718989,39.83
2025/11/17-09:07:37.937858,1763370457.937819830,38.63
2025/11/17-09:07:37.938956,1763370457.938918780,37.98
2025/11/17-09:07:37.940058,1763370457.940017296,40.73
2025/11/17-09:07:37.941155,1763370457.941118307,36.77
2025/11/17-09:07:37.942253,1763370457.942215735,37.75
2025/11/17-09:07:37.943351,1763370457.943313889,37.86
2025/11/17-09:07:37.944450,1763370457.944412106,38.00
2025/11/17-09:07:37.945548,1763370457.945510315,38.20
2025/11/17-09:07:37.946648,1763370457.946608993,39.41
2025/11/17-09:07:37.947747,1763370457.947708815,38.52
2025/11/17-09:07:37.948846,1763370457.948808125,38.02
2025/11/17-09:07:37.949949,1763370457.949906739,42.34
2025/11/17-09:07:37.951050,1763370457.951011011,39.87
2025/11/17-09:07:37.952151,1763370457.952111119,40.16
2025/11/17-09:07:37.953250,1763370457.953212070,37.97
2025/11/17-09:07:37.954350,1763370457.954310279,40.56
2025/11/17-09:07:37.955451,1763370457.955410989,40.90
2025/11/17-09:07:37.956549,1763370457.956512094,37.65
2025/11/17-09:07:37.957651,1763370457.957610219,41.02
2025/11/17-09:07:37.958750,1763370457.958711998,38.52
2025/11/17-09:07:37.959851,1763370457.959810695,40.57
2025/11/17-09:07:37.960951,1763370457.960911767,40.05
2025/11/17-09:07:37.962050,1763370457.962012289,38.41
2025/11/17-09:07:37.963148,1763370457.963111395,37.00
2025/11/17-09:07:37.964249,1763370457.964208920,40.63
2025/11/17-09:07:37.965347,1763370457.965309694,37.34
2025/11/17-09:07:37.966446,1763370457.966407634,38.95
2025/11/17-09:07:37.967546,1763370457.967506776,39.64
2025/11/17-09:07:37.968648,1763370457.968606657,41.84
2025/11/17-09:07:37.969746,1763370457.969708753,37.80
2025/11/17-09:07:37.970848,1763370457.970807125,41.82
2025/11/17-09:07:37.971953,1763370457.971912484,40.59
2025/11/17-09:07:37.973052,1763370457.973013311,39.03
2025/11/17-09:07:37.974156,1763370457.974112570,44.11
2025/11/17-09:07:37.975256,1763370457.975217092,39.03
2025/11/17-09:07:37.976364,1763370457.976316873,47.41
2025/11/17-09:07:37.977462,1763370457.977425136,37.77
2025/11/17-09:07:37.978566,1763370457.978525948,40.56
2025/11/17-09:07:37.979668,1763370457.979627221,41.47
2025/11/17-09:07:37.980768,1763370457.980728851,39.61
2025/11/17-09:07:37.981869,1763370457.981829042,40.34
2025/11/17-09:07:37.982969,1763370457.982929852,40.09
2025/11/17-09:07:37.984071,1763370457.984030391,41.11
2025/11/17-09:07:37.985171,1763370457.985132171,39.46
2025/11/17-09:07:37.986270,1763370457.986231949,38.37
2025/11/17-09:07:37.987372,1763370457.987333281,39.20
2025/11/17-09:07:37.988472,1763370457.988433136,39.57
2025/11/17-09:07:37.989571,1763370457.989532904,38.85
2025/11/17-09:07:37.990669,1763370457.990632455,37.27
2025/11/17-09:07:37.991769,1763370457.991730224,39.06
2025/11/17-09:07:37.992870,1763370457.992829870,40.56
2025/11/17-09:07:37.993973,1763370457.993930919,42.43
2025/11/17-09:07:37.995072,1763370457.995033751,38.89
2025/11/17-09:07:37.996172,1763370457.996132903,39.49
2025/11/17-09:07:37.997271,1763370457.997232798,38.80
2025/11/17-09:07:37.998370,1763370457.998332357,38.34
2025/11/17-09:07:37.999469,1763370457.999431027,38.77
2025/11/17-09:07:38.000569,1763370458.000529924,39.63
2025/11/17-09:07:38.001669,1763370458.001630283,38.88
2025/11/17-09:07:38.002767,1763370458.002729802,38.01
2025/11/17-09:07:38.003867,1763370458.003828344,39.60
2025/11/17-09:07:38.004965,1763370458.004928149,37.61
2025/11/17-09:07:38.006066,1763370458.006026269,40.36
2025/11/17-09:07:38.007164,1763370458.007127104,37.53
2025/11/17-09:07:38.008268,1763370458.008228522,40.34
2025/11/17-09:07:38.009370,1763370458.009329292,41.43
2025/11/17-09:07:38.010471,1763370458.010431520,39.73
2025/11/17-09:07:38.011574,1763370458.011531909,42.99
2025/11/17-09:07:38.012675,1763370458.012637291,38.10
2025/11/17-09:07:38.013775,1763370458.013738521,37.19
2025/11/17-09:07:38.014879,1763370458.014844378,34.89
2025/11/17-09:07:38.015984,1763370458.015946173,38.52
2025/11/17-09:07:38.017082,1763370458.017045070,37.53
2025/11/17-09:07:38.018182,1763370458.018143143,39.27
2025/11/17-09:07:38.019281,1763370458.019243086,38.40
2025/11/17-09:07:38.020379,1763370458.020341678,37.69
2025/11/17-09:07:38.021484,1763370458.021439834,44.53
2025/11/17-09:07:38.022583,1763370458.022544682,38.34
2025/11/17-09:07:38.023680,1763370458.023643559,37.13
2025/11/17-09:07:38.024780,1763370458.024741133,39.72
2025/11/17-09:07:38.025880,1763370458.025843678,37.07
2025/11/17-09:07:38.026981,1763370458.026943115,38.87
2025/11/17-09:07:38.028080,1763370458.028042405,38.13
2025/11/17-09:07:38.029180,1763370458.029140769,39.39
2025/11/17-09:07:38.030279,1763370458.030240394,39.28
2025/11/17-09:07:38.031378,1763370458.031339870,38.90
2025/11/17-09:07:38.032478,1763370458.032439232,39.53
2025/11/17-09:07:38.033577,1763370458.033539316,37.88
2025/11/17-09:07:38.034679,1763370458.034640703,38.84
2025/11/17-09:07:38.035779,1763370458.035739823,40.02
2025/11/17-09:07:38.036882,1763370458.036841081,41.50
2025/11/17-09:07:38.037981,1763370458.037943125,38.17
2025/11/17-09:07:38.039082,1763370458.039042018,40.60
2025/11/17-09:07:38.040180,1763370458.040142866,37.95
2025/11/17-09:07:38.041278,1763370458.041241130,37.62
2025/11/17-09:07:38.042382,1763370458.042339320,43.45
2025/11/17-09:07:38.043488,1763370458.043443132,45.00
2025/11/17-09:07:38.044586,1763370458.044549068,37.51
2025/11/17-09:07:38.045684,1763370458.045647299,37.59
2025/11/17-09:07:38.046785,1763370458.046745474,39.92
2025/11/17-09:07:38.047883,1763370458.047843274,40.17
2025/11/17-09:07:38.048982,1763370458.048943884,38.98
2025/11/17-09:07:38.050081,1763370458.050043318,37.91
2025/11/17-09:07:38.051179,1763370458.051141584,37.63
2025/11/17-09:07:38.052280,1763370458.052243745,36.61
2025/11/17-09:07:38.053378,1763370458.053340915,38.04
2025/11/17-09:07:38.054477,1763370458.054439417,37.93
2025/11/17-09:07:38.055576,1763370458.055537585,39.30
2025/11/17-09:07:38.056674,1763370458.056637080,37.53
2025/11/17-09:07:38.057773,1763370458.057735105,38.65
2025/11/17-09:07:38.058872,1763370458.058838807,33.63
2025/11/17-09:07:38.059970,1763370458.059932925,37.84
2025/11/17-09:07:38.061070,1763370458.061031351,39.62
2025/11/17-09:07:38.062170,1763370458.062133580,37.26
2025/11/17-09:07:38.063267,1763370458.063231388,36.02
2025/11/17-09:07:38.064372,1763370458.064328150,44.75
2025/11/17-09:07:38.065473,1763370458.065433307,40.44
2025/11/17-09:07:38.066573,1763370458.066534340,39.17
2025/11/17-09:07:38.067672,1763370458.067634411,38.34
2025/11/17-09:07:38.068775,1763370458.068733010,42.06
2025/11/17-09:07:38.069881,1763370458.069846122,35.01
2025/11/17-09:07:38.070979,1763370458.070941623,37.83
2025/11/17-09:07:38.072081,1763370458.072039970,41.81
2025/11/17-09:07:38.073180,1763370458.073142311,37.72
2025/11/17-09:07:38.074279,1763370458.074240600,39.18
