2025/11/17-10:30:33.034792,1763375433.034753637,39.33
2025/11/17-10:30:33.035881,1763375433.035842853,38.63
2025/11/17-10:30:33.036982,1763375433.036941786,40.92
2025/11/17-10:30:33.038085,1763375433.038044891,40.81
2025/11/17-10:30:33.039184,1763375433.039147565,37.08
2025/11/17-10:30:33.040285,1763375433.040245288,39.83
2025/11/17-10:30:33.041388,1763375433.041345730,42.93
2025/11/17-10:30:33.042490,1763375433.042455031,35.00
2025/11/17-10:30:33.043592,1763375433.043553474,39.27
2025/11/17-10:30:33.044691,1763375433.044653391,38.02
2025/11/17-10:30:33.045795,1763375433.045754920,40.18
2025/11/17-10:30:33.046880,1763375433.046844310,36.62
2025/11/17-10:30:33.047987,1763375433.047949818,37.58
2025/11/17-10:30:33.049090,1763375433.049050654,39.46
2025/11/17-10:30:33.050191,1763375433.050150261,41.73
2025/11/17-10:30:33.051293,1763375433.051254866,38.85
2025/11/17-10:30:33.052392,1763375433.052354465,38.24
2025/11/17-10:30:33.053497,1763375433.053458588,38.50
2025/11/17-10:30:33.054597,1763375433.054557661,39.51
2025/11/17-10:30:33.055700,1763375433.055662327,38.27
2025/11/17-10:30:33.056800,1763375433.056760933,39.31
2025/11/17-10:30:33.057880,1763375433.057841450,38.88
2025/11/17-10:30:33.058981,1763375433.058940629,40.73
2025/11/17-10:30:33.060084,1763375433.060044393,40.15
2025/11/17-10:30:33.061184,1763375433.061145044,39.05
2025/11/17-10:30:33.062285,1763375433.062244468,41.29
2025/11/17-10:30:33.063395,1763375433.063349339,46.40
2025/11/17-10:30:33.064495,1763375433.064456177,39.77
2025/11/17-10:30:33.065594,1763375433.065556177,38.73
2025/11/17-10:30:33.066699,1763375433.066659371,40.46
2025/11/17-10:30:33.067797,1763375433.067760474,37.08
2025/11/17-10:30:33.068882,1763375433.068842184,40.25
2025/11/17-10:30:33.069981,1763375433.069942931,39.05
2025/11/17-10:30:33.071080,1763375433.071042218,38.45
2025/11/17-10:30:33.072179,1763375433.072141413,37.95
2025/11/17-10:30:33.073277,1763375433.073239559,37.84
2025/11/17-10:30:33.074378,1763375433.074337728,40.38
2025/11/17-10:30:33.075478,1763375433.075438552,39.56
2025/11/17-10:30:33.076575,1763375433.076538814,37.16
2025/11/17-10:30:33.077683,1763375433.077640899,42.39
2025/11/17-10:30:33.078782,1763375433.078746382,36.58
2025/11/17-10:30:33.079881,1763375433.079841752,39.81
2025/11/17-10:30:33.080979,1763375433.080942136,37.62
2025/11/17-10:30:33.082078,1763375433.082039992,38.12
2025/11/17-10:30:33.083177,1763375433.083138638,39.34
2025/11/17-10:30:33.084276,1763375433.084238320,37.90
2025/11/17-10:30:33.085377,1763375433.085338864,38.37
2025/11/17-10:30:33.086482,1763375433.086441781,41.10
2025/11/17-10:30:33.087581,1763375433.087543474,37.88
2025/11/17-10:30:33.088682,1763375433.088642949,39.93
2025/11/17-10:30:33.089782,1763375433.089743018,39.80
2025/11/17-10:30:33.090877,1763375433.090841397,36.28
2025/11/17-10:30:33.091977,1763375433.091938437,38.76
2025/11/17-10:30:33.093075,1763375433.093037640,37.76
2025/11/17-10:30:33.094173,1763375433.094135486,38.22
2025/11/17-10:30:33.095276,1763375433.095234180,42.74
2025/11/17-10:30:33.096376,1763375433.096337621,38.59
2025/11/17-10:30:33.097474,1763375433.097436694,38.12
2025/11/17-10:30:33.098573,1763375433.098535247,38.18
2025/11/17-10:30:33.099675,1763375433.099634173,41.04
2025/11/17-10:30:33.100775,1763375433.100736010,39.79
2025/11/17-10:30:33.101877,1763375433.101841123,36.68
2025/11/17-10:30:33.102976,1763375433.102938239,38.23
2025/11/17-10:30:33.104081,1763375433.104041683,39.55
2025/11/17-10:30:33.105181,1763375433.105141573,39.80
2025/11/17-10:30:33.106281,1763375433.106241991,39.51
2025/11/17-10:30:33.107386,1763375433.107347457,39.22
2025/11/17-10:30:33.108488,1763375433.108451244,37.24
2025/11/17-10:30:33.109587,1763375433.109549140,38.03
2025/11/17-10:30:33.110685,1763375433.110647540,37.76
2025/11/17-10:30:33.111783,1763375433.111745463,37.80
2025/11/17-10:30:33.112880,1763375433.112842093,38.41
2025/11/17-10:30:33.113985,1763375433.113940960,44.27
2025/11/17-10:30:33.115081,1763375433.115045405,36.57
2025/11/17-10:30:33.116180,1763375433.116142359,37.73
2025/11/17-10:30:33.117277,1763375433.117240267,37.12
2025/11/17-10:30:33.118377,1763375433.118340422,37.56
2025/11/17-10:30:33.119475,1763375433.119438393,37.31
2025/11/17-10:30:33.120580,1763375433.120541158,39.19
2025/11/17-10:30:33.121687,1763375433.121640464,47.44
2025/11/17-10:30:33.122786,1763375433.122748436,38.07
2025/11/17-10:30:33.123881,1763375433.123849108,32.85
2025/11/17-10:30:33.124985,1763375433.124942756,42.96
2025/11/17-10:30:33.126082,1763375433.126046110,36.43
2025/11/17-10:30:33.127185,1763375433.127143069,42.05
2025/11/17-10:30:33.128281,1763375433.128245402,36.13
2025/11/17-10:30:33.129380,1763375433.129342002,38.22
2025/11/17-10:30:33.130479,1763375433.130440420,38.60
2025/11/17-10:30:33.131577,1763375433.131539410,38.33
2025/11/17-10:30:33.132677,1763375433.132638059,39.42
2025/11/17-10:30:33.133776,1763375433.133738239,38.10
2025/11/17-10:30:33.134877,1763375433.134839112,38.39
2025/11/17-10:30:33.135976,1763375433.135937786,38.49
2025/11/17-10:30:33.137077,1763375433.137043634,33.56
2025/11/17-10:30:33.138176,1763375433.138143822,33.01
2025/11/17-10:30:33.139274,1763375433.139237119,37.03
2025/11/17-10:30:33.140373,1763375433.140334566,38.83
2025/11/17-10:30:33.141471,1763375433.141433680,37.91
2025/11/17-10:30:33.142569,1763375433.142535938,33.80
2025/11/17-10:30:33.143672,1763375433.143633089,39.06
2025/11/17-10:30:33.144770,1763375433.144732589,37.77
2025/11/17-10:30:33.145882,1763375433.145840342,42.53
2025/11/17-10:30:33.146985,1763375433.146943246,42.51
2025/11/17-10:30:33.148084,1763375433.148046060,38.70
2025/11/17-10:30:33.149182,1763375433.149145241,37.32
2025/11/17-10:30:33.150280,1763375433.150243067,37.72
2025/11/17-10:30:33.151378,1763375433.151341132,37.30
2025/11/17-10:30:33.152477,1763375433.152438407,38.92
2025/11/17-10:30:33.153575,1763375433.153538042,37.51
2025/11/17-10:30:33.154672,1763375433.154636010,36.98
2025/11/17-10:30:33.155773,1763375433.155733204,40.03
2025/11/17-10:30:33.156870,1763375433.156833603,37.07
2025/11/17-10:30:33.157971,1763375433.157931402,39.83
2025/11/17-10:30:33.159070,1763375433.159031542,39.41
2025/11/17-10:30:33.160172,1763375433.160135547,37.01
2025/11/17-10:30:33.161278,1763375433.161233038,45.12
2025/11/17-10:30:33.162377,1763375433.162338923,38.60
2025/11/17-10:30:33.163487,1763375433.163447595,39.95
2025/11/17-10:30:33.164589,1763375433.164548266,41.57
2025/11/17-10:30:33.165690,1763375433.165650182,40.45
2025/11/17-10:30:33.166800,1763375433.166760237,40.67
2025/11/17-10:30:33.167882,1763375433.167842453,40.12
2025/11/17-10:30:33.168980,1763375433.168943188,37.45
2025/11/17-10:30:33.170080,1763375433.170041096,39.28
2025/11/17-10:30:33.171179,1763375433.171140678,38.77
2025/11/17-10:30:33.172281,1763375433.172240033,40.97
2025/11/17-10:30:33.173384,1763375433.173344374,40.58
2025/11/17-10:30:33.174483,1763375433.174445439,38.49
2025/11/17-10:30:33.175584,1763375433.175544488,40.23
2025/11/17-10:30:33.176685,1763375433.176645037,40.77
2025/11/17-10:30:33.177785,1763375433.177752334,33.23
2025/11/17-10:30:33.178883,1763375433.178843986,39.29
2025/11/17-10:30:33.179982,1763375433.179943981,38.46
2025/11/17-10:30:33.181081,1763375433.181042870,38.59
2025/11/17-10:30:33.182181,1763375433.182141875,39.93
2025/11/17-10:30:33.183286,1763375433.183242141,43.93
2025/11/17-10:30:33.184388,1763375433.184346680,42.17
2025/11/17-10:30:33.185487,1763375433.185450143,37.85
2025/11/17-10:30:33.186586,1763375433.186548911,37.37
2025/11/17-10:30:33.187687,1763375433.187646784,40.44
2025/11/17-10:30:33.188791,1763375433.188752114,38.93
2025/11/17-10:30:33.189885,1763375433.189844331,41.02
2025/11/17-10:30:33.190986,1763375433.190945598,40.73
2025/11/17-10:30:33.192090,1763375433.192051305,38.84
2025/11/17-10:30:33.193201,1763375433.193160749,40.96
2025/11/17-10:30:33.194304,1763375433.194262430,41.76
2025/11/17-10:30:33.195404,1763375433.195364712,39.37
2025/11/17-10:30:33.196503,1763375433.196464529,39.41
2025/11/17-10:30:33.197602,1763375433.197564574,37.88
2025/11/17-10:30:33.198713,1763375433.198663051,50.94
2025/11/17-10:30:33.199814,1763375433.199774249,40.11
2025/11/17-10:30:33.200879,1763375433.200841539,38.12
2025/11/17-10:30:33.201980,1763375433.201940450,39.63
2025/11/17-10:30:33.203086,1763375433.203046230,40.69
2025/11/17-10:30:33.204192,1763375433.204152127,40.45
2025/11/17-10:30:33.205294,1763375433.205256188,38.45
2025/11/17-10:30:33.206401,1763375433.206359392,42.27
2025/11/17-10:30:33.207502,1763375433.207462322,40.15
2025/11/17-10:30:33.208603,1763375433.208563197,40.70
2025/11/17-10:30:33.209703,1763375433.209664208,39.06
2025/11/17-10:30:33.210803,1763375433.210764630,38.43
2025/11/17-10:30:33.211882,1763375433.211841943,40.89
2025/11/17-10:30:33.212991,1763375433.212943149,48.44
2025/11/17-10:30:33.214091,1763375433.214052042,39.34
2025/11/17-10:30:33.215192,1763375433.215151913,40.81
2025/11/17-10:30:33.216291,1763375433.216253348,38.23
2025/11/17-10:30:33.217392,1763375433.217351682,40.36
2025/11/17-10:30:33.218489,1763375433.218452325,36.83
2025/11/17-10:30:33.219586,1763375433.219550022,36.89
2025/11/17-10:30:33.220689,1763375433.220647397,42.21
2025/11/17-10:30:33.221788,1763375433.221750243,38.07
2025/11/17-10:30:33.222881,1763375433.222841802,39.70
2025/11/17-10:30:33.223989,1763375433.223942170,47.31
2025/11/17-10:30:33.225090,1763375433.225051780,38.40
2025/11/17-10:30:33.226194,1763375433.226156281,38.56
2025/11/17-10:30:33.227292,1763375433.227255038,37.26
2025/11/17-10:30:33.228391,1763375433.228352478,39.33
2025/11/17-10:30:33.229492,1763375433.229452068,40.61
2025/11/17-10:30:33.230591,1763375433.230553044,38.84
2025/11/17-10:30:33.231697,1763375433.231652166,45.51
2025/11/17-10:30:33.232797,1763375433.232758082,39.67
2025/11/17-10:30:33.233879,1763375433.233842139,37.72
2025/11/17-10:30:33.234979,1763375433.234940203,39.61
2025/11/17-10:30:33.236077,1763375433.236040302,37.29
2025/11/17-10:30:33.237180,1763375433.237138224,41.88
2025/11/17-10:30:33.238281,1763375433.238240547,40.70
2025/11/17-10:30:33.239380,1763375433.239341832,38.33
2025/11/17-10:30:33.240480,1763375433.240440544,40.20
2025/11/17-10:30:33.241582,1763375433.241544191,38.04
2025/11/17-10:30:33.242684,1763375433.242645172,38.92
2025/11/17-10:30:33.243784,1763375433.243745473,38.66
2025/11/17-10:30:33.244879,1763375433.244841842,37.73
2025/11/17-10:30:33.245979,1763375433.245939950,39.74
2025/11/17-10:30:33.247077,1763375433.247042195,35.24
2025/11/17-10:30:33.248179,1763375433.248140807,38.84
2025/11/17-10:30:33.249287,1763375433.249240051,47.09
2025/11/17-10:30:33.250387,1763375433.250347695,40.00
2025/11/17-10:30:33.251488,1763375433.251448271,40.69
2025/11/17-10:30:33.252592,1763375433.252552670,39.95
2025/11/17-10:30:33.253693,1763375433.253653002,40.05
2025/11/17-10:30:33.254797,1763375433.254756743,40.40
2025/11/17-10:30:33.255881,1763375433.255842278,39.26
2025/11/17-10:30:33.256982,1763375433.256944747,37.81
2025/11/17-10:30:33.258083,1763375433.258045646,38.05
2025/11/17-10:30:33.259182,1763375433.259144121,38.06
2025/11/17-10:30:33.260282,1763375433.260242540,40.28
2025/11/17-10:30:33.261383,1763375433.261345665,38.17
2025/11/17-10:30:33.262483,1763375433.262444371,39.44
2025/11/17-10:30:33.263590,1763375433.263552510,38.47
2025/11/17-10:30:33.264689,1763375433.264651450,37.67
2025/11/17-10:30:33.265787,1763375433.265749288,38.42
2025/11/17-10:30:33.266879,1763375433.266842703,37.21
2025/11/17-10:30:33.267989,1763375433.267948388,40.88
2025/11/17-10:30:33.269090,1763375433.269052452,38.46
2025/11/17-10:30:33.270192,1763375433.270151156,41.69
2025/11/17-10:30:33.271297,1763375433.271252934,44.66
2025/11/17-10:30:33.272397,1763375433.272358425,38.98
2025/11/17-10:30:33.273496,1763375433.273458135,38.44
2025/11/17-10:30:33.274602,1763375433.274560138,41.90
2025/11/17-10:30:33.275701,1763375433.275662261,39.14
2025/11/17-10:30:33.276800,1763375433.276761901,38.53
2025/11/17-10:30:33.277883,1763375433.277843850,39.53
2025/11/17-10:30:33.278984,1763375433.278943755,40.57
2025/11/17-10:30:33.280086,1763375433.280048354,38.27
2025/11/17-10:30:33.281185,1763375433.281146905,38.80
2025/11/17-10:30:33.282290,1763375433.282246516,44.23
2025/11/17-10:30:33.283393,1763375433.283354850,38.38
2025/11/17-10:30:33.284493,1763375433.284458101,35.13
2025/11/17-10:30:33.285591,1763375433.285553933,38.02
2025/11/17-10:30:33.286692,1763375433.286652687,39.33
2025/11/17-10:30:33.287791,1763375433.287752386,39.31
2025/11/17-10:30:33.288884,1763375433.288842360,41.72
2025/11/17-10:30:33.289987,1763375433.289944780,42.68
2025/11/17-10:30:33.291086,1763375433.291048109,38.32
2025/11/17-10:30:33.292189,1763375433.292150886,38.65
2025/11/17-10:30:33.293287,1763375433.293249788,37.51
2025/11/17-10:30:33.294388,1763375433.294348038,40.07
2025/11/17-10:30:33.295487,1763375433.295448950,38.07
2025/11/17-10:30:33.296585,1763375433.296547622,38.10
2025/11/17-10:30:33.297689,1763375433.297646585,42.83
2025/11/17-10:30:33.298789,1763375433.298749790,39.84
2025/11/17-10:30:33.299883,1763375433.299844522,38.89
2025/11/17-10:30:33.300981,1763375433.300944018,37.67
2025/11/17-10:30:33.302082,1763375433.302041864,40.73
2025/11/17-10:30:33.303179,1763375433.303143050,36.30
2025/11/17-10:30:33.304282,1763375433.304244605,37.90
2025/11/17-10:30:33.305382,1763375433.305342684,39.47
2025/11/17-10:30:33.306481,1763375433.306442654,38.58
2025/11/17-10:30:33.307584,1763375433.307545118,39.66
2025/11/17-10:30:33.308684,1763375433.308645748,38.78
2025/11/17-10:30:33.309783,1763375433.309744820,38.39
2025/11/17-10:30:33.310882,1763375433.310841958,40.89
2025/11/17-10:30:33.311988,1763375433.311948549,39.52
2025/11/17-10:30:33.313087,1763375433.313048598,39.26
2025/11/17-10:30:33.314186,1763375433.314148041,38.45
2025/11/17-10:30:33.315287,1763375433.315249395,38.29
2025/11/17-10:30:33.316387,1763375433.316348048,39.04
2025/11/17-10:30:33.317486,1763375433.317447185,39.76
2025/11/17-10:30:33.318586,1763375433.318547392,39.45
2025/11/17-10:30:33.319685,1763375433.319647315,38.61
2025/11/17-10:30:33.320793,1763375433.320752487,40.69
2025/11/17-10:30:33.321881,1763375433.321842989,38.67
2025/11/17-10:30:33.322980,1763375433.322945143,34.99
2025/11/17-10:30:33.324078,1763375433.324040368,38.34
2025/11/17-10:30:33.325176,1763375433.325139284,37.03
2025/11/17-10:30:33.326275,1763375433.326236784,38.80
2025/11/17-10:30:33.327374,1763375433.327335928,38.08
2025/11/17-10:30:33.328477,1763375433.328434446,43.32
2025/11/17-10:30:33.329583,1763375433.329544018,39.84
2025/11/17-10:30:33.330682,1763375433.330644556,37.99
2025/11/17-10:30:33.331782,1763375433.331743334,39.42
2025/11/17-10:30:33.332880,1763375433.332841941,38.96
2025/11/17-10:30:33.333982,1763375433.333943901,38.91
2025/11/17-10:30:33.335080,1763375433.335043152,37.55
2025/11/17-10:30:33.336178,1763375433.336140985,37.57
2025/11/17-10:30:33.337287,1763375433.337244344,42.83
2025/11/17-10:30:33.338386,1763375433.338347681,39.28
2025/11/17-10:30:33.339485,1763375433.339447660,38.31
2025/11/17-10:30:33.340585,1763375433.340546374,38.99
2025/11/17-10:30:33.341693,1763375433.341645570,47.59
2025/11/17-10:30:33.342792,1763375433.342753907,38.95
2025/11/17-10:30:33.343881,1763375433.343841994,39.14
2025/11/17-10:30:33.344980,1763375433.344949671,31.14
2025/11/17-10:30:33.346080,1763375433.346041368,38.73
2025/11/17-10:30:33.347179,1763375433.347140919,38.31
2025/11/17-10:30:33.348278,1763375433.348240428,37.95
2025/11/17-10:30:33.349382,1763375433.349341897,40.90
2025/11/17-10:30:33.350481,1763375433.350443281,38.33
2025/11/17-10:30:33.351588,1763375433.351549117,39.27
2025/11/17-10:30:33.352688,1763375433.352648815,39.61
2025/11/17-10:30:33.353788,1763375433.353748676,39.61
2025/11/17-10:30:33.354883,1763375433.354842231,41.05
2025/11/17-10:30:33.355982,1763375433.355943687,38.94
2025/11/17-10:30:33.357081,1763375433.357042924,38.30
2025/11/17-10:30:33.358182,1763375433.358141734,40.75
2025/11/17-10:30:33.359281,1763375433.359243235,37.80
2025/11/17-10:30:33.360384,1763375433.360344782,40.20
2025/11/17-10:30:33.361484,1763375433.361445437,38.84
2025/11/17-10:30:33.362583,1763375433.362544457,39.34
2025/11/17-10:30:33.363684,1763375433.363644438,40.34
2025/11/17-10:30:33.364785,1763375433.364745529,39.98
2025/11/17-10:30:33.365880,1763375433.365841569,39.11
2025/11/17-10:30:33.366980,1763375433.366941038,39.18
2025/11/17-10:30:33.368078,1763375433.368040953,37.90
2025/11/17-10:30:33.369177,1763375433.369139339,38.27
2025/11/17-10:30:33.370283,1763375433.370244427,39.00
2025/11/17-10:30:33.371382,1763375433.371343831,38.72
2025/11/17-10:30:33.372486,1763375433.372446960,39.22
2025/11/17-10:30:33.373592,1763375433.373550684,42.23
2025/11/17-10:30:33.374692,1763375433.374653390,38.93
2025/11/17-10:30:33.375792,1763375433.375752409,40.10
2025/11/17-10:30:33.376885,1763375433.376847462,37.99
2025/11/17-10:30:33.377992,1763375433.377953525,39.22
2025/11/17-10:30:33.379091,1763375433.379053231,37.88
2025/11/17-10:30:33.380191,1763375433.380151958,39.93
2025/11/17-10:30:33.381290,1763375433.381252139,38.80
2025/11/17-10:30:33.382391,1763375433.382351338,39.77
2025/11/17-10:30:33.383492,1763375433.383451305,41.64
2025/11/17-10:30:33.384592,1763375433.384553282,39.62
2025/11/17-10:30:33.385696,1763375433.385657097,39.67
2025/11/17-10:30:33.386796,1763375433.386757176,39.23
2025/11/17-10:30:33.387879,1763375433.387841733,37.92
2025/11/17-10:30:33.388978,1763375433.388939840,38.45
2025/11/17-10:30:33.390078,1763375433.390038854,39.61
2025/11/17-10:30:33.391184,1763375433.391138606,46.14
2025/11/17-10:30:33.392283,1763375433.392245061,38.41
2025/11/17-10:30:33.393383,1763375433.393344216,39.75
2025/11/17-10:30:33.394487,1763375433.394444169,43.34
2025/11/17-10:30:33.395589,1763375433.395555105,34.73
2025/11/17-10:30:33.396697,1763375433.396657870,39.32
2025/11/17-10:30:33.397796,1763375433.397758129,38.44
2025/11/17-10:30:33.398880,1763375433.398842004,38.20
2025/11/17-10:30:33.399977,1763375433.399940741,36.85
2025/11/17-10:30:33.401079,1763375433.401038109,41.07
2025/11/17-10:30:33.402178,1763375433.402139565,39.01
2025/11/17-10:30:33.403285,1763375433.403239002,46.30
2025/11/17-10:30:33.404384,1763375433.404345656,38.71
2025/11/17-10:30:33.405484,1763375433.405445170,39.33
2025/11/17-10:30:33.406584,1763375433.406544959,39.85
2025/11/17-10:30:33.407686,1763375433.407648018,38.72
2025/11/17-10:30:33.408787,1763375433.408747424,39.78
2025/11/17-10:30:33.409885,1763375433.409848284,36.92
2025/11/17-10:30:33.410984,1763375433.410946516,38.21
2025/11/17-10:30:33.412086,1763375433.412051391,34.83
2025/11/17-10:30:33.413189,1763375433.413146958,42.04
2025/11/17-10:30:33.414287,1763375433.414249139,38.02
2025/11/17-10:30:33.415390,1763375433.415351840,38.80
2025/11/17-10:30:33.416490,1763375433.416451614,38.88
2025/11/17-10:30:33.417591,1763375433.417551246,40.42
2025/11/17-10:30:33.418694,1763375433.418655881,39.04
2025/11/17-10:30:33.419793,1763375433.419755461,37.87
2025/11/17-10:30:33.420884,1763375433.420844824,39.57
