2025/11/10-09:07:12.824178,1762765632.824106384,71.96
2025/11/10-09:07:12.834314,1762765632.834240237,74.37
2025/11/10-09:07:12.844449,1762765632.844375923,73.84
2025/11/10-09:07:12.854595,1762765632.854523006,72.27
2025/11/10-09:07:12.864731,1762765632.864656231,75.66
2025/11/10-09:07:12.874874,1762765632.874792482,82.11
2025/11/10-09:07:12.885019,1762765632.884943737,76.02
2025/11/10-09:07:12.895158,1762765632.895081629,77.22
2025/11/10-09:07:12.905308,1762765632.905226405,81.84
2025/11/10-09:07:12.915450,1762765632.915370930,79.47
2025/11/10-09:07:12.925599,1762765632.925523420,76.48
2025/11/10-09:07:12.935746,1762765632.935667707,79.28
2025/11/10-09:07:12.945892,1762765632.945818838,73.70
2025/11/10-09:07:12.956027,1762765632.955953760,73.39
2025/11/10-09:07:12.966165,1762765632.966092564,73.37
2025/11/10-09:07:12.976304,1762765632.976227971,76.19
2025/11/10-09:07:12.986444,1762765632.986367784,76.29
2025/11/10-09:07:12.996587,1762765632.996505846,81.47
2025/11/10-09:07:13.006726,1762765633.006648858,77.47
2025/11/10-09:07:13.016874,1762765633.016799776,74.59
2025/11/10-09:07:13.027013,1762765633.026939080,74.73
2025/11/10-09:07:13.037170,1762765633.037077227,93.29
2025/11/10-09:07:13.047304,1762765633.047231689,72.43
2025/11/10-09:07:13.057439,1762765633.057365178,74.13
2025/11/10-09:07:13.067580,1762765633.067501016,79.41
2025/11/10-09:07:13.077758,1762765633.077641802,116.79
2025/11/10-09:07:13.087901,1762765633.087828940,72.52
2025/11/10-09:07:13.098038,1762765633.097963019,75.34
2025/11/10-09:07:13.108196,1762765633.108112652,83.64
2025/11/10-09:07:13.118331,1762765633.118257533,74.08
2025/11/10-09:07:13.128467,1762765633.128393498,73.61
2025/11/10-09:07:13.138601,1762765633.138528442,73.32
2025/11/10-09:07:13.148739,1762765633.148663422,75.88
2025/11/10-09:07:13.158876,1762765633.158800768,75.24
2025/11/10-09:07:13.169010,1762765633.168937717,72.70
2025/11/10-09:07:13.179160,1762765633.179085507,74.93
2025/11/10-09:07:13.189301,1762765633.189222198,79.72
2025/11/10-09:07:13.199437,1762765633.199364434,73.17
2025/11/10-09:07:13.209571,1762765633.209499764,71.96
2025/11/10-09:07:13.219715,1762765633.219636906,79.07
2025/11/10-09:07:13.229850,1762765633.229777296,73.00
2025/11/10-09:07:13.239993,1762765633.239916947,76.61
2025/11/10-09:07:13.250130,1762765633.250054818,75.47
2025/11/10-09:07:13.260272,1762765633.260197821,75.05
2025/11/10-09:07:13.270424,1762765633.270337495,87.29
2025/11/10-09:07:13.280566,1762765633.280493027,73.16
2025/11/10-09:07:13.290703,1762765633.290628055,74.97
2025/11/10-09:07:13.300851,1762765633.300765212,85.96
2025/11/10-09:07:13.310985,1762765633.310913039,72.56
2025/11/10-09:07:13.321132,1762765633.321049084,83.42
2025/11/10-09:07:13.331272,1762765633.331195266,77.62
2025/11/10-09:07:13.341417,1762765633.341335277,82.40
2025/11/10-09:07:13.351551,1762765633.351478255,73.06
2025/11/10-09:07:13.361697,1762765633.361618837,79.12
2025/11/10-09:07:13.371843,1762765633.371759785,83.92
2025/11/10-09:07:13.381976,1762765633.381905775,70.81
2025/11/10-09:07:13.392120,1762765633.392042548,77.86
2025/11/10-09:07:13.402264,1762765633.402182020,82.42
2025/11/10-09:07:13.412399,1762765633.412325630,74.08
2025/11/10-09:07:13.422542,1762765633.422466425,75.60
2025/11/10-09:07:13.432682,1762765633.432607112,75.64
2025/11/10-09:07:13.442830,1762765633.442750152,80.51
2025/11/10-09:07:13.452975,1762765633.452900008,75.48
2025/11/10-09:07:13.463126,1762765633.463044274,82.17
2025/11/10-09:07:13.473274,1762765633.473201641,73.36
2025/11/10-09:07:13.483415,1762765633.483336655,78.87
2025/11/10-09:07:13.493553,1762765633.493479240,74.22
2025/11/10-09:07:13.503688,1762765633.503614904,73.25
2025/11/10-09:07:13.513831,1762765633.513749288,82.65
2025/11/10-09:07:13.523973,1762765633.523900032,73.23
2025/11/10-09:07:13.534116,1762765633.534042164,74.67
2025/11/10-09:07:13.544252,1762765633.544178144,74.39
2025/11/10-09:07:13.554389,1762765633.554313820,75.26
2025/11/10-09:07:13.564528,1762765633.564454070,74.04
2025/11/10-09:07:13.574667,1762765633.574594163,73.83
2025/11/10-09:07:13.584817,1762765633.584741238,76.47
2025/11/10-09:07:13.594913,1762765633.594842938,70.45
2025/11/10-09:07:13.605057,1762765633.604974909,82.63
2025/11/10-09:07:13.615196,1762765633.615124241,71.77
2025/11/10-09:07:13.625333,1762765633.625259324,74.07
2025/11/10-09:07:13.635470,1762765633.635394989,75.09
2025/11/10-09:07:13.645603,1762765633.645530896,72.19
2025/11/10-09:07:13.655748,1762765633.655669160,79.13
2025/11/10-09:07:13.665894,1762765633.665809504,84.75
2025/11/10-09:07:13.676030,1762765633.675955315,75.00
2025/11/10-09:07:13.686177,1762765633.686095722,81.47
2025/11/10-09:07:13.696325,1762765633.696246913,78.87
2025/11/10-09:07:13.706467,1762765633.706392306,75.48
2025/11/10-09:07:13.716608,1762765633.716529604,79.16
2025/11/10-09:07:13.726750,1762765633.726672273,78.01
2025/11/10-09:07:13.736888,1762765633.736812480,76.41
2025/11/10-09:07:13.747025,1762765633.746950215,75.68
2025/11/10-09:07:13.757163,1762765633.757086951,76.68
2025/11/10-09:07:13.767317,1762765633.767235549,81.50
2025/11/10-09:07:13.777465,1762765633.777382050,83.10
2025/11/10-09:07:13.787601,1762765633.787529094,72.86
2025/11/10-09:07:13.797738,1762765633.797663244,75.75
2025/11/10-09:07:13.807872,1762765633.807800291,72.29
2025/11/10-09:07:13.818022,1762765633.817940414,81.71
2025/11/10-09:07:13.828158,1762765633.828083762,74.35
2025/11/10-09:07:13.838293,1762765633.838219207,73.87
2025/11/10-09:07:13.848440,1762765633.848360608,80.10
2025/11/10-09:07:13.858576,1762765633.858502686,73.53
2025/11/10-09:07:13.868712,1762765633.868637307,75.17
2025/11/10-09:07:13.878848,1762765633.878773674,74.40
2025/11/10-09:07:13.888992,1762765633.888914112,78.28
2025/11/10-09:07:13.899124,1762765633.899053868,70.68
2025/11/10-09:07:13.909261,1762765633.909190159,71.30
2025/11/10-09:07:13.919400,1762765633.919324709,76.04
2025/11/10-09:07:13.929533,1762765633.929461893,71.79
2025/11/10-09:07:13.939665,1762765633.939595400,70.02
2025/11/10-09:07:13.949799,1762765633.949726986,72.97
2025/11/10-09:07:13.959919,1762765633.959844433,75.54
2025/11/10-09:07:13.970054,1762765633.969981079,72.93
2025/11/10-09:07:13.980190,1762765633.980115361,75.58
2025/11/10-09:07:13.990335,1762765633.990257143,78.77
2025/11/10-09:07:14.000472,1762765634.000397051,75.82
2025/11/10-09:07:14.010611,1762765634.010534232,77.31
2025/11/10-09:07:14.020746,1762765634.020673410,73.37
2025/11/10-09:07:14.030896,1762765634.030815572,80.97
2025/11/10-09:07:14.041036,1762765634.040962860,73.28
2025/11/10-09:07:14.051174,1762765634.051100695,73.76
2025/11/10-09:07:14.061310,1762765634.061235462,75.18
2025/11/10-09:07:14.071445,1762765634.071372021,73.09
2025/11/10-09:07:14.081584,1762765634.081506744,77.56
2025/11/10-09:07:14.091720,1762765634.091647658,73.04
2025/11/10-09:07:14.101865,1762765634.101788710,77.25
2025/11/10-09:07:14.112000,1762765634.111927470,72.68
2025/11/10-09:07:14.122134,1762765634.122061816,72.27
2025/11/10-09:07:14.132277,1762765634.132205215,71.84
2025/11/10-09:07:14.142450,1762765634.142353883,96.13
2025/11/10-09:07:14.152583,1762765634.152511934,71.79
2025/11/10-09:07:14.162720,1762765634.162645151,75.74
2025/11/10-09:07:14.172868,1762765634.172788401,79.97
2025/11/10-09:07:14.183014,1762765634.182935758,78.42
2025/11/10-09:07:14.193157,1762765634.193075323,82.59
2025/11/10-09:07:14.203297,1762765634.203222702,74.77
2025/11/10-09:07:14.213434,1762765634.213359125,75.33
2025/11/10-09:07:14.223578,1762765634.223506098,72.05
2025/11/10-09:07:14.233714,1762765634.233642904,72.02
2025/11/10-09:07:14.243861,1762765634.243776463,84.76
2025/11/10-09:07:14.254002,1762765634.253929745,73.25
2025/11/10-09:07:14.264141,1762765634.264067840,73.64
2025/11/10-09:07:14.274290,1762765634.274218062,72.91
2025/11/10-09:07:14.284438,1762765634.284363850,75.03
2025/11/10-09:07:14.294579,1762765634.294501332,77.83
2025/11/10-09:07:14.304713,1762765634.304640698,73.20
2025/11/10-09:07:14.314867,1762765634.314789720,78.15
2025/11/10-09:07:14.325003,1762765634.324929131,73.99
2025/11/10-09:07:14.335151,1762765634.335076989,74.09
2025/11/10-09:07:14.345285,1762765634.345211850,73.42
2025/11/10-09:07:14.355431,1762765634.355360072,71.19
2025/11/10-09:07:14.365570,1762765634.365496885,73.85
2025/11/10-09:07:14.375708,1762765634.375634581,73.98
2025/11/10-09:07:14.385846,1762765634.385771909,75.02
2025/11/10-09:07:14.395982,1762765634.395908321,74.01
2025/11/10-09:07:14.406125,1762765634.406044317,81.16
2025/11/10-09:07:14.416264,1762765634.416192263,72.72
2025/11/10-09:07:14.426407,1762765634.426332688,74.54
2025/11/10-09:07:14.436556,1762765634.436471815,85.14
2025/11/10-09:07:14.446691,1762765634.446618678,72.96
2025/11/10-09:07:14.456834,1762765634.456763004,71.17
2025/11/10-09:07:14.466976,1762765634.466903732,72.37
2025/11/10-09:07:14.477112,1762765634.477040779,71.50
2025/11/10-09:07:14.487246,1762765634.487173837,72.40
2025/11/10-09:07:14.497382,1762765634.497307850,75.04
2025/11/10-09:07:14.507516,1762765634.507444420,72.14
2025/11/10-09:07:14.517655,1762765634.517581746,73.27
2025/11/10-09:07:14.527796,1762765634.527716281,80.06
2025/11/10-09:07:14.537923,1762765634.537850873,72.75
2025/11/10-09:07:14.548067,1762765634.547984259,83.09
2025/11/10-09:07:14.558207,1762765634.558132760,75.15
2025/11/10-09:07:14.568351,1762765634.568274730,77.00
2025/11/10-09:07:14.578495,1762765634.578412707,82.33
2025/11/10-09:07:14.588631,1762765634.588559518,72.12
2025/11/10-09:07:14.598781,1762765634.598704081,77.21
2025/11/10-09:07:14.608915,1762765634.608842408,73.17
2025/11/10-09:07:14.619050,1762765634.618978810,71.63
2025/11/10-09:07:14.629192,1762765634.629116188,76.59
2025/11/10-09:07:14.639330,1762765634.639253908,76.59
2025/11/10-09:07:14.649468,1762765634.649395891,72.41
2025/11/10-09:07:14.659606,1762765634.659532038,74.76
2025/11/10-09:07:14.669742,1762765634.669674099,68.09
2025/11/10-09:07:14.679877,1762765634.679803318,73.90
2025/11/10-09:07:14.690014,1762765634.689938425,76.06
2025/11/10-09:07:14.700155,1762765634.700078513,76.50
2025/11/10-09:07:14.710295,1762765634.710216023,79.07
2025/11/10-09:07:14.720428,1762765634.720356610,72.29
2025/11/10-09:07:14.730570,1762765634.730494386,76.08
2025/11/10-09:07:14.740711,1762765634.740631583,79.95
2025/11/10-09:07:14.750857,1762765634.750783656,73.43
2025/11/10-09:07:14.761002,1762765634.760918546,84.31
2025/11/10-09:07:14.771145,1762765634.771072630,72.75
2025/11/10-09:07:14.781282,1762765634.781208580,74.34
2025/11/10-09:07:14.791423,1762765634.791344479,79.51
2025/11/10-09:07:14.801555,1762765634.801485634,69.96
2025/11/10-09:07:14.811695,1762765634.811622236,73.24
2025/11/10-09:07:14.821840,1762765634.821763597,77.27
2025/11/10-09:07:14.831986,1762765634.831908642,77.61
2025/11/10-09:07:14.842120,1762765634.842047768,72.42
2025/11/10-09:07:14.852260,1762765634.852180965,79.77
2025/11/10-09:07:14.862396,1762765634.862321508,75.37
2025/11/10-09:07:14.872531,1762765634.872457869,73.64
2025/11/10-09:07:14.882672,1762765634.882592923,79.61
2025/11/10-09:07:14.892811,1762765634.892734230,77.44
2025/11/10-09:07:14.902916,1762765634.902844802,71.56
2025/11/10-09:07:14.913064,1762765634.912985333,78.70
2025/11/10-09:07:14.923199,1762765634.923125426,74.16
2025/11/10-09:07:14.933335,1762765634.933261072,74.67
2025/11/10-09:07:14.943468,1762765634.943396699,72.11
2025/11/10-09:07:14.953622,1762765634.953536393,86.10
2025/11/10-09:07:14.963768,1762765634.963683330,84.98
2025/11/10-09:07:14.973915,1762765634.973844335,70.82
2025/11/10-09:07:14.984050,1762765634.983976439,74.09
2025/11/10-09:07:14.994193,1762765634.994118536,75.41
2025/11/10-09:07:15.004339,1762765635.004255529,84.12
2025/11/10-09:07:15.014477,1762765635.014401507,76.14
2025/11/10-09:07:15.024612,1762765635.024539018,73.68
2025/11/10-09:07:15.034757,1762765635.034683029,74.01
2025/11/10-09:07:15.044910,1762765635.044818844,91.39
2025/11/10-09:07:15.055051,1762765635.054978032,73.89
2025/11/10-09:07:15.065194,1762765635.065113118,80.98
2025/11/10-09:07:15.075336,1762765635.075256061,80.24
2025/11/10-09:07:15.085472,1762765635.085400445,72.23
2025/11/10-09:07:15.095608,1762765635.095533746,74.69
2025/11/10-09:07:15.105750,1762765635.105675211,75.53
2025/11/10-09:07:15.115900,1762765635.115815787,84.27
2025/11/10-09:07:15.126055,1762765635.125979062,76.57
2025/11/10-09:07:15.136194,1762765635.136116823,77.86
2025/11/10-09:07:15.146331,1762765635.146256246,74.77
2025/11/10-09:07:15.156470,1762765635.156397831,72.99
2025/11/10-09:07:15.166604,1762765635.166532038,72.44
2025/11/10-09:07:15.176745,1762765635.176671367,74.23
2025/11/10-09:07:15.186899,1762765635.186816545,82.78
2025/11/10-09:07:15.197038,1762765635.196961608,77.37
2025/11/10-09:07:15.207193,1762765635.207109045,83.97
2025/11/10-09:07:15.217325,1762765635.217254324,71.60
2025/11/10-09:07:15.227467,1762765635.227387314,80.29
2025/11/10-09:07:15.237599,1762765635.237529870,69.39
2025/11/10-09:07:15.247739,1762765635.247661111,77.96
2025/11/10-09:07:15.257872,1762765635.257800392,71.89
2025/11/10-09:07:15.268004,1762765635.267933629,71.30
2025/11/10-09:07:15.278145,1762765635.278073455,71.60
2025/11/10-09:07:15.288285,1762765635.288212759,72.45
2025/11/10-09:07:15.298420,1762765635.298347503,73.32
2025/11/10-09:07:15.308557,1762765635.308483200,74.61
2025/11/10-09:07:15.318695,1762765635.318619153,76.03
2025/11/10-09:07:15.328829,1762765635.328756634,73.16
2025/11/10-09:07:15.338919,1762765635.338845778,73.99
2025/11/10-09:07:15.349054,1762765635.348981933,72.14
2025/11/10-09:07:15.359187,1762765635.359115587,71.77
2025/11/10-09:07:15.369334,1762765635.369260674,73.82
2025/11/10-09:07:15.379470,1762765635.379395674,74.85
2025/11/10-09:07:15.389605,1762765635.389534989,70.34
2025/11/10-09:07:15.399745,1762765635.399666469,79.30
2025/11/10-09:07:15.409889,1762765635.409807601,82.11
2025/11/10-09:07:15.420038,1762765635.419961789,76.70
2025/11/10-09:07:15.430190,1762765635.430099642,90.46
2025/11/10-09:07:15.440326,1762765635.440251838,74.45
2025/11/10-09:07:15.450471,1762765635.450396502,75.43
2025/11/10-09:07:15.460606,1762765635.460534307,72.59
2025/11/10-09:07:15.470741,1762765635.470668455,72.77
2025/11/10-09:07:15.480899,1762765635.480810790,88.83
2025/11/10-09:07:15.491042,1762765635.490960956,81.66
2025/11/10-09:07:15.501186,1762765635.501108492,77.91
2025/11/10-09:07:15.511328,1762765635.511253718,74.62
2025/11/10-09:07:15.521477,1762765635.521405211,72.19
2025/11/10-09:07:15.531611,1762765635.531538623,72.93
2025/11/10-09:07:15.541752,1762765635.541674710,77.57
2025/11/10-09:07:15.551899,1762765635.551821268,77.82
2025/11/10-09:07:15.562051,1762765635.561962903,88.69
2025/11/10-09:07:15.572199,1762765635.572112769,86.65
2025/11/10-09:07:15.582336,1762765635.582264276,72.71
2025/11/10-09:07:15.592469,1762765635.592397762,71.27
2025/11/10-09:07:15.602602,1762765635.602530723,71.77
2025/11/10-09:07:15.612736,1762765635.612663923,72.13
2025/11/10-09:07:15.622868,1762765635.622797321,71.03
2025/11/10-09:07:15.633004,1762765635.632935987,68.93
2025/11/10-09:07:15.643141,1762765635.643066292,75.49
2025/11/10-09:07:15.653277,1762765635.653210263,67.31
2025/11/10-09:07:15.663413,1762765635.663339016,74.84
2025/11/10-09:07:15.673547,1762765635.673475158,72.49
2025/11/10-09:07:15.683681,1762765635.683609432,71.63
2025/11/10-09:07:15.693841,1762765635.693742708,98.61
2025/11/10-09:07:15.703978,1762765635.703902895,75.11
2025/11/10-09:07:15.714116,1762765635.714039160,77.07
2025/11/10-09:07:15.724257,1762765635.724182324,75.28
2025/11/10-09:07:15.734397,1762765635.734318829,78.67
2025/11/10-09:07:15.744534,1762765635.744458406,75.67
2025/11/10-09:07:15.754674,1762765635.754595275,78.80
2025/11/10-09:07:15.764806,1762765635.764735477,70.87
2025/11/10-09:07:15.774922,1762765635.774846145,76.43
2025/11/10-09:07:15.785066,1762765635.784991242,75.52
2025/11/10-09:07:15.795202,1762765635.795129033,73.41
2025/11/10-09:07:15.805336,1762765635.805264879,71.67
2025/11/10-09:07:15.815474,1762765635.815398183,76.09
2025/11/10-09:07:15.825611,1762765635.825536006,75.39
2025/11/10-09:07:15.835755,1762765635.835673565,82.10
2025/11/10-09:07:15.845893,1762765635.845817936,75.52
2025/11/10-09:07:15.856040,1762765635.855965341,74.91
2025/11/10-09:07:15.866180,1762765635.866107391,73.16
2025/11/10-09:07:15.876323,1762765635.876249099,74.37
2025/11/10-09:07:15.886462,1762765635.886391121,71.61
2025/11/10-09:07:15.896612,1762765635.896528205,83.93
2025/11/10-09:07:15.906751,1762765635.906677787,73.37
2025/11/10-09:07:15.916889,1762765635.916816797,72.88
2025/11/10-09:07:15.927045,1762765635.926966386,79.52
2025/11/10-09:07:15.937192,1762765635.937110255,82.53
2025/11/10-09:07:15.947331,1762765635.947254603,77.38
2025/11/10-09:07:15.957474,1762765635.957399543,75.07
2025/11/10-09:07:15.967612,1762765635.967536336,76.63
2025/11/10-09:07:15.977749,1762765635.977674915,74.73
2025/11/10-09:07:15.987893,1762765635.987817075,76.27
2025/11/10-09:07:15.998037,1762765635.997962247,74.91
2025/11/10-09:07:16.008185,1762765636.008107736,77.27
2025/11/10-09:07:16.018322,1762765636.018246363,75.88
2025/11/10-09:07:16.028460,1762765636.028383738,76.77
2025/11/10-09:07:16.038602,1762765636.038530228,72.14
2025/11/10-09:07:16.048744,1762765636.048668228,76.40
2025/11/10-09:07:16.058883,1762765636.058805944,77.54
2025/11/10-09:07:16.069017,1762765636.068944786,72.53
2025/11/10-09:07:16.079155,1762765636.079081420,74.14
2025/11/10-09:07:16.089289,1762765636.089217305,72.51
2025/11/10-09:07:16.099422,1762765636.099350637,72.08
2025/11/10-09:07:16.109562,1762765636.109483990,78.13
2025/11/10-09:07:16.119705,1762765636.119630917,74.33
2025/11/10-09:07:16.129845,1762765636.129769765,75.73
2025/11/10-09:07:16.139985,1762765636.139906308,78.74
2025/11/10-09:07:16.150126,1762765636.150046333,80.40
2025/11/10-09:07:16.160267,1762765636.160195449,72.13
2025/11/10-09:07:16.170403,1762765636.170328700,74.93
2025/11/10-09:07:16.180549,1762765636.180471982,77.14
2025/11/10-09:07:16.190687,1762765636.190613284,74.46
2025/11/10-09:07:16.200818,1762765636.200760474,58.44
2025/11/10-09:07:16.210917,1762765636.210843484,74.29
2025/11/10-09:07:16.221058,1762765636.220985120,73.64
2025/11/10-09:07:16.231202,1762765636.231122907,79.17
2025/11/10-09:07:16.241348,1762765636.241263491,84.55
2025/11/10-09:07:16.251490,1762765636.251409494,81.31
2025/11/10-09:07:16.261630,1762765636.261552179,78.53
2025/11/10-09:07:16.271770,1762765636.271691979,78.61
2025/11/10-09:07:16.281916,1762765636.281843082,73.83
2025/11/10-09:07:16.292053,1762765636.291978185,75.46
2025/11/10-09:07:16.302188,1762765636.302114879,73.96
2025/11/10-09:07:16.312342,1762765636.312266740,75.59
2025/11/10-09:07:16.322480,1762765636.322406779,74.06
2025/11/10-09:07:16.332633,1762765636.332555523,78.06
2025/11/10-09:07:16.342774,1762765636.342695393,79.37
2025/11/10-09:07:16.352915,1762765636.352842078,73.06
2025/11/10-09:07:16.363062,1762765636.362987319,75.42
2025/11/10-09:07:16.373198,1762765636.373123866,74.78
