2025/11/20-09:05:52.847889,1763629552.847842588,47.09
2025/11/20-09:05:52.848996,1763629552.848951065,45.31
2025/11/20-09:05:52.850116,1763629552.850058248,57.94
2025/11/20-09:05:52.851253,1763629552.851177802,76.16
2025/11/20-09:05:52.852390,1763629552.852315998,74.39
2025/11/20-09:05:52.853540,1763629552.853452910,87.74
2025/11/20-09:05:52.854676,1763629552.854602975,73.77
2025/11/20-09:05:52.855805,1763629552.855739436,65.96
2025/11/20-09:05:52.856945,1763629552.856867950,77.45
2025/11/20-09:05:52.858078,1763629552.858006893,71.81
2025/11/20-09:05:52.859189,1763629552.859140789,48.67
2025/11/20-09:05:52.860296,1763629552.860251889,44.35
2025/11/20-09:05:52.861402,1763629552.861358625,44.09
2025/11/20-09:05:52.862509,1763629552.862464888,44.89
2025/11/20-09:05:52.863647,1763629552.863571753,75.97
2025/11/20-09:05:52.864770,1763629552.864709499,61.32
2025/11/20-09:05:52.865878,1763629552.865833068,44.99
2025/11/20-09:05:52.866985,1763629552.866939943,45.09
2025/11/20-09:05:52.868092,1763629552.868047317,44.94
2025/11/20-09:05:52.869216,1763629552.869154841,61.21
2025/11/20-09:05:52.870361,1763629552.870278636,82.95
2025/11/20-09:05:52.871476,1763629552.871424010,52.12
2025/11/20-09:05:52.872587,1763629552.872538291,48.95
2025/11/20-09:05:52.873694,1763629552.873649371,44.86
2025/11/20-09:05:52.874800,1763629552.874756522,44.37
2025/11/20-09:05:52.875909,1763629552.875863011,46.19
2025/11/20-09:05:52.877043,1763629552.876971196,72.70
2025/11/20-09:05:52.878152,1763629552.878106329,46.03
2025/11/20-09:05:52.879258,1763629552.879214201,44.38
2025/11/20-09:05:52.880367,1763629552.880320630,47.28
2025/11/20-09:05:52.881477,1763629552.881430364,47.00
2025/11/20-09:05:52.882613,1763629552.882539885,73.42
2025/11/20-09:05:52.883753,1763629552.883675819,78.03
2025/11/20-09:05:52.884876,1763629552.884815960,60.51
2025/11/20-09:05:52.885984,1763629552.885939013,45.05
2025/11/20-09:05:52.887094,1763629552.887046950,47.06
2025/11/20-09:05:52.888204,1763629552.888155522,49.23
2025/11/20-09:05:52.889310,1763629552.889266218,44.66
2025/11/20-09:05:52.890420,1763629552.890373529,46.69
2025/11/20-09:05:52.891527,1763629552.891482813,44.85
2025/11/20-09:05:52.892635,1763629552.892589910,45.20
2025/11/20-09:05:52.893749,1763629552.893696588,53.17
2025/11/20-09:05:52.894866,1763629552.894811984,54.07
2025/11/20-09:05:52.895976,1763629552.895928530,48.13
2025/11/20-09:05:52.897084,1763629552.897038957,45.21
2025/11/20-09:05:52.898190,1763629552.898146178,44.56
2025/11/20-09:05:52.899304,1763629552.899252770,51.79
2025/11/20-09:05:52.900439,1763629552.900366889,72.17
2025/11/20-09:05:52.901547,1763629552.901501677,45.65
2025/11/20-09:05:52.902656,1763629552.902609049,47.18
2025/11/20-09:05:52.903769,1763629552.903719500,49.51
2025/11/20-09:05:52.904875,1763629552.904831443,43.92
2025/11/20-09:05:52.906006,1763629552.905937714,68.54
2025/11/20-09:05:52.907137,1763629552.907069108,68.65
2025/11/20-09:05:52.908246,1763629552.908200208,46.16
2025/11/20-09:05:52.909355,1763629552.909308970,46.07
2025/11/20-09:05:52.910463,1763629552.910417099,46.33
2025/11/20-09:05:52.911578,1763629552.911525289,53.13
2025/11/20-09:05:52.912713,1763629552.912640339,73.52
2025/11/20-09:05:52.913833,1763629552.913776241,57.40
2025/11/20-09:05:52.914949,1763629552.914903822,45.22
2025/11/20-09:05:52.916057,1763629552.916011357,46.36
2025/11/20-09:05:52.917166,1763629552.917120602,45.59
2025/11/20-09:05:52.918281,1763629552.918228690,52.59
2025/11/20-09:05:52.919419,1763629552.919344028,75.80
2025/11/20-09:05:52.920542,1763629552.920481709,60.53
2025/11/20-09:05:52.921652,1763629552.921604751,47.73
2025/11/20-09:05:52.922761,1763629552.922714732,47.24
2025/11/20-09:05:52.923871,1763629552.923824568,46.53
2025/11/20-09:05:52.924979,1763629552.924932619,47.02
2025/11/20-09:05:52.926117,1763629552.926042146,75.45
2025/11/20-09:05:52.927241,1763629552.927180073,61.14
2025/11/20-09:05:52.928349,1763629552.928303703,45.90
2025/11/20-09:05:52.929457,1763629552.929411424,46.22
2025/11/20-09:05:52.930568,1763629552.930520386,48.25
2025/11/20-09:05:52.931680,1763629552.931631471,49.33
2025/11/20-09:05:52.932803,1763629552.932743131,60.51
2025/11/20-09:05:52.933913,1763629552.933865615,47.56
2025/11/20-09:05:52.935021,1763629552.934974977,46.59
2025/11/20-09:05:52.936130,1763629552.936083844,47.05
2025/11/20-09:05:52.937239,1763629552.937192634,47.01
2025/11/20-09:05:52.938382,1763629552.938301446,80.56
2025/11/20-09:05:52.939515,1763629552.939444175,71.64
2025/11/20-09:05:52.940643,1763629552.940578281,64.81
2025/11/20-09:05:52.941753,1763629552.941705631,47.85
2025/11/20-09:05:52.942862,1763629552.942816053,46.20
2025/11/20-09:05:52.943971,1763629552.943924363,47.52
2025/11/20-09:05:52.945082,1763629552.945034380,48.51
2025/11/20-09:05:52.946212,1763629552.946145439,67.43
2025/11/20-09:05:52.947353,1763629552.947275047,78.06
2025/11/20-09:05:52.948488,1763629552.948415186,73.23
2025/11/20-09:05:52.949624,1763629552.949550786,73.47
2025/11/20-09:05:52.950733,1763629552.950686609,47.12
2025/11/20-09:05:52.951844,1763629552.951796400,47.68
2025/11/20-09:05:52.952951,1763629552.952906224,45.47
2025/11/20-09:05:52.954062,1763629552.954014174,48.44
2025/11/20-09:05:52.955196,1763629552.955124817,71.25
2025/11/20-09:05:52.956321,1763629552.956258354,62.89
2025/11/20-09:05:52.957431,1763629552.957383472,48.26
2025/11/20-09:05:52.958539,1763629552.958494006,45.34
2025/11/20-09:05:52.959647,1763629552.959602101,45.69
2025/11/20-09:05:52.960754,1763629552.960709853,45.04
2025/11/20-09:05:52.961891,1763629552.961817000,74.91
2025/11/20-09:05:52.963001,1763629552.962953202,48.46
2025/11/20-09:05:52.964111,1763629552.964063681,48.13
2025/11/20-09:05:52.965221,1763629552.965173777,47.76
2025/11/20-09:05:52.966329,1763629552.966283437,46.32
2025/11/20-09:05:52.967472,1763629552.967392679,79.34
2025/11/20-09:05:52.968584,1763629552.968533699,50.56
2025/11/20-09:05:52.969691,1763629552.969646343,45.46
2025/11/20-09:05:52.970799,1763629552.970753769,46.06
2025/11/20-09:05:52.971909,1763629552.971862248,46.91
2025/11/20-09:05:52.973021,1763629552.972971198,50.45
2025/11/20-09:05:52.974169,1763629552.974083321,86.44
2025/11/20-09:05:52.975288,1763629552.975232232,55.95
2025/11/20-09:05:52.976401,1763629552.976351071,49.96
2025/11/20-09:05:52.977510,1763629552.977463581,46.90
2025/11/20-09:05:52.978621,1763629552.978572812,48.28
2025/11/20-09:05:52.979728,1763629552.979683022,45.15
2025/11/20-09:05:52.980843,1763629552.980790763,53.12
2025/11/20-09:05:52.981957,1763629552.981906457,51.36
2025/11/20-09:05:52.983066,1763629552.983019695,46.52
2025/11/20-09:05:52.984172,1763629552.984128415,44.51
2025/11/20-09:05:52.985281,1763629552.985235556,45.84
2025/11/20-09:05:52.986391,1763629552.986343217,48.23
2025/11/20-09:05:52.987497,1763629552.987452904,44.16
2025/11/20-09:05:52.988604,1763629552.988559044,45.73
2025/11/20-09:05:52.989715,1763629552.989667032,48.78
2025/11/20-09:05:52.990824,1763629552.990778069,46.39
2025/11/20-09:05:52.991944,1763629552.991886661,57.50
2025/11/20-09:05:52.993052,1763629552.993005589,47.33
2025/11/20-09:05:52.994162,1763629552.994115664,47.33
2025/11/20-09:05:52.995271,1763629552.995225186,46.42
2025/11/20-09:05:52.996380,1763629552.996333776,46.31
2025/11/20-09:05:52.997488,1763629552.997442745,45.34
2025/11/20-09:05:52.998596,1763629552.998550073,45.97
2025/11/20-09:05:52.999705,1763629552.999658156,47.49
2025/11/20-09:05:53.000813,1763629553.000767962,45.50
2025/11/20-09:05:53.001924,1763629553.001876086,48.09
2025/11/20-09:05:53.003033,1763629553.002986765,46.24
2025/11/20-09:05:53.004141,1763629553.004095161,46.01
2025/11/20-09:05:53.005250,1763629553.005202986,47.52
2025/11/20-09:05:53.006363,1763629553.006317950,45.45
2025/11/20-09:05:53.007474,1763629553.007425782,48.77
2025/11/20-09:05:53.008583,1763629553.008536812,46.62
2025/11/20-09:05:53.009701,1763629553.009645635,55.75
2025/11/20-09:05:53.010810,1763629553.010763749,47.04
2025/11/20-09:05:53.011918,1763629553.011873203,45.02
2025/11/20-09:05:53.013025,1763629553.012980378,45.32
2025/11/20-09:05:53.014135,1763629553.014087791,48.09
2025/11/20-09:05:53.015244,1763629553.015197832,46.61
2025/11/20-09:05:53.016357,1763629553.016306694,50.77
2025/11/20-09:05:53.017466,1763629553.017420077,46.71
2025/11/20-09:05:53.018575,1763629553.018529190,46.71
2025/11/20-09:05:53.019684,1763629553.019638322,46.15
2025/11/20-09:05:53.020794,1763629553.020746856,47.24
2025/11/20-09:05:53.021903,1763629553.021857319,46.65
2025/11/20-09:05:53.023011,1763629553.022965876,46.05
2025/11/20-09:05:53.024123,1763629553.024073891,49.25
2025/11/20-09:05:53.025231,1763629553.025185511,46.01
2025/11/20-09:05:53.026338,1763629553.026293692,44.67
2025/11/20-09:05:53.027445,1763629553.027400246,45.53
2025/11/20-09:05:53.028556,1763629553.028508123,48.48
2025/11/20-09:05:53.029664,1763629553.029619094,45.02
2025/11/20-09:05:53.030773,1763629553.030726589,46.96
2025/11/20-09:05:53.031887,1763629553.031842428,45.43
2025/11/20-09:05:53.033001,1763629553.032949599,51.60
2025/11/20-09:05:53.034112,1763629553.034063143,49.20
2025/11/20-09:05:53.035220,1763629553.035173943,46.44
2025/11/20-09:05:53.036329,1763629553.036281723,47.55
2025/11/20-09:05:53.037440,1763629553.037390583,49.83
2025/11/20-09:05:53.038549,1763629553.038502869,46.99
2025/11/20-09:05:53.039659,1763629553.039611391,47.96
2025/11/20-09:05:53.040766,1763629553.040720773,45.60
2025/11/20-09:05:53.041879,1763629553.041828387,51.16
2025/11/20-09:05:53.042993,1763629553.042941555,52.01
2025/11/20-09:05:53.044100,1763629553.044055300,45.66
2025/11/20-09:05:53.045210,1763629553.045162270,47.97
2025/11/20-09:05:53.046317,1763629553.046272482,45.37
2025/11/20-09:05:53.047428,1763629553.047380286,48.04
2025/11/20-09:05:53.048535,1763629553.048490279,45.48
2025/11/20-09:05:53.049644,1763629553.049597163,46.88
2025/11/20-09:05:53.050757,1763629553.050706461,51.14
2025/11/20-09:05:53.051870,1763629553.051819775,51.10
2025/11/20-09:05:53.052980,1763629553.052932788,47.81
2025/11/20-09:05:53.054092,1763629553.054042330,50.16
2025/11/20-09:05:53.055202,1763629553.055154398,48.19
2025/11/20-09:05:53.056310,1763629553.056264243,46.43
2025/11/20-09:05:53.057420,1763629553.057372467,48.04
2025/11/20-09:05:53.058528,1763629553.058482301,46.28
2025/11/20-09:05:53.059637,1763629553.059590161,47.48
2025/11/20-09:05:53.060745,1763629553.060699436,46.47
2025/11/20-09:05:53.061855,1763629553.061808379,47.13
2025/11/20-09:05:53.062966,1763629553.062917728,48.30
2025/11/20-09:05:53.064078,1763629553.064028569,49.82
2025/11/20-09:05:53.065189,1763629553.065140902,49.08
2025/11/20-09:05:53.066300,1763629553.066252701,47.55
2025/11/20-09:05:53.067408,1763629553.067362347,45.97
2025/11/20-09:05:53.068514,1763629553.068469755,45.01
2025/11/20-09:05:53.069625,1763629553.069577209,48.09
2025/11/20-09:05:53.070732,1763629553.070687695,45.14
2025/11/20-09:05:53.071841,1763629553.071795015,46.22
2025/11/20-09:05:53.072950,1763629553.072903114,47.14
2025/11/20-09:05:53.074059,1763629553.074013147,46.68
2025/11/20-09:05:53.075167,1763629553.075122056,45.25
2025/11/20-09:05:53.076276,1763629553.076229444,47.06
2025/11/20-09:05:53.077385,1763629553.077338639,46.55
2025/11/20-09:05:53.078492,1763629553.078447357,45.35
2025/11/20-09:05:53.079602,1763629553.079554853,47.16
2025/11/20-09:05:53.080714,1763629553.080664156,50.11
2025/11/20-09:05:53.081823,1763629553.081777198,46.46
2025/11/20-09:05:53.082932,1763629553.082886382,45.72
2025/11/20-09:05:53.084041,1763629553.083993781,47.58
2025/11/20-09:05:53.085149,1763629553.085102998,46.33
2025/11/20-09:05:53.086258,1763629553.086210915,48.00
2025/11/20-09:05:53.087374,1763629553.087321424,52.78
2025/11/20-09:05:53.088483,1763629553.088436707,46.92
2025/11/20-09:05:53.089591,1763629553.089545252,46.43
2025/11/20-09:05:53.090697,1763629553.090653966,43.98
2025/11/20-09:05:53.091806,1763629553.091760607,46.29
2025/11/20-09:05:53.092917,1763629553.092869518,47.79
2025/11/20-09:05:53.094024,1763629553.093979396,44.98
2025/11/20-09:05:53.095131,1763629553.095086426,45.53
2025/11/20-09:05:53.096241,1763629553.096194051,47.50
2025/11/20-09:05:53.097351,1763629553.097303870,47.85
2025/11/20-09:05:53.098458,1763629553.098413628,45.23
2025/11/20-09:05:53.099567,1763629553.099521854,46.01
2025/11/20-09:05:53.100686,1763629553.100630529,56.11
2025/11/20-09:05:53.101796,1763629553.101749163,47.37
2025/11/20-09:05:53.102903,1763629553.102858526,44.83
2025/11/20-09:05:53.104011,1763629553.103965007,46.25
2025/11/20-09:05:53.105120,1763629553.105074293,45.91
2025/11/20-09:05:53.106234,1763629553.106183341,50.97
2025/11/20-09:05:53.107344,1763629553.107296710,47.66
2025/11/20-09:05:53.108452,1763629553.108406348,46.02
2025/11/20-09:05:53.109561,1763629553.109514475,47.21
2025/11/20-09:05:53.110670,1763629553.110623830,47.12
2025/11/20-09:05:53.111779,1763629553.111733357,45.92
2025/11/20-09:05:53.112888,1763629553.112842428,46.03
2025/11/20-09:05:53.113996,1763629553.113950898,45.82
2025/11/20-09:05:53.115105,1763629553.115058600,46.75
2025/11/20-09:05:53.116217,1763629553.116167733,49.59
2025/11/20-09:05:53.117324,1763629553.117279616,44.87
2025/11/20-09:05:53.118431,1763629553.118386820,44.56
2025/11/20-09:05:53.119540,1763629553.119493668,46.87
2025/11/20-09:05:53.120653,1763629553.120602069,51.80
2025/11/20-09:05:53.121765,1763629553.121716768,49.18
2025/11/20-09:05:53.122876,1763629553.122828502,47.59
2025/11/20-09:05:53.123986,1763629553.123938666,47.88
2025/11/20-09:05:53.125094,1763629553.125048171,46.47
2025/11/20-09:05:53.126201,1763629553.126157376,44.19
2025/11/20-09:05:53.127310,1763629553.127264353,46.29
2025/11/20-09:05:53.128421,1763629553.128372972,48.03
2025/11/20-09:05:53.129528,1763629553.129482917,45.44
2025/11/20-09:05:53.130638,1763629553.130590204,48.02
2025/11/20-09:05:53.131747,1763629553.131700552,47.10
2025/11/20-09:05:53.132857,1763629553.132810290,46.98
2025/11/20-09:05:53.133965,1763629553.133919517,45.58
2025/11/20-09:05:53.135075,1763629553.135026878,48.80
2025/11/20-09:05:53.136185,1763629553.136138111,47.16
2025/11/20-09:05:53.137300,1763629553.137247236,53.55
2025/11/20-09:05:53.138406,1763629553.138362746,43.41
2025/11/20-09:05:53.139518,1763629553.139468269,50.24
2025/11/20-09:05:53.140625,1763629553.140581689,44.20
2025/11/20-09:05:53.141734,1763629553.141688048,46.36
2025/11/20-09:05:53.142847,1763629553.142796720,50.37
2025/11/20-09:05:53.143957,1763629553.143909337,48.41
2025/11/20-09:05:53.145069,1763629553.145020587,49.19
2025/11/20-09:05:53.146178,1763629553.146132256,46.50
2025/11/20-09:05:53.147286,1763629553.147240577,45.84
2025/11/20-09:05:53.148400,1763629553.148348570,51.97
2025/11/20-09:05:53.149509,1763629553.149463084,46.00
2025/11/20-09:05:53.150618,1763629553.150571655,47.08
2025/11/20-09:05:53.151727,1763629553.151680252,47.24
2025/11/20-09:05:53.152834,1763629553.152789571,44.58
2025/11/20-09:05:53.153951,1763629553.153904502,47.11
2025/11/20-09:05:53.155058,1763629553.155013794,44.44
2025/11/20-09:05:53.156165,1763629553.156120255,45.47
2025/11/20-09:05:53.157273,1763629553.157227830,45.65
2025/11/20-09:05:53.158381,1763629553.158335627,46.37
2025/11/20-09:05:53.159492,1763629553.159443291,48.94
2025/11/20-09:05:53.160598,1763629553.160554486,44.32
2025/11/20-09:05:53.161706,1763629553.161660856,45.44
2025/11/20-09:05:53.162814,1763629553.162769096,45.73
2025/11/20-09:05:53.163922,1763629553.163877254,45.14
2025/11/20-09:05:53.165030,1763629553.164984455,46.33
2025/11/20-09:05:53.166139,1763629553.166092984,46.64
2025/11/20-09:05:53.167249,1763629553.167202013,47.36
2025/11/20-09:05:53.168359,1763629553.168311656,47.95
2025/11/20-09:05:53.169467,1763629553.169421843,45.42
2025/11/20-09:05:53.170580,1763629553.170533847,46.44
2025/11/20-09:05:53.171688,1763629553.171642878,45.13
2025/11/20-09:05:53.172802,1763629553.172750346,51.83
2025/11/20-09:05:53.173887,1763629553.173842519,44.95
2025/11/20-09:05:53.174999,1763629553.174954327,45.04
2025/11/20-09:05:53.176106,1763629553.176062043,44.25
2025/11/20-09:05:53.177222,1763629553.177168405,54.54
2025/11/20-09:05:53.178332,1763629553.178285209,47.37
2025/11/20-09:05:53.179443,1763629553.179394655,49.03
2025/11/20-09:05:53.180554,1763629553.180505863,48.15
2025/11/20-09:05:53.181662,1763629553.181615649,47.05
2025/11/20-09:05:53.182770,1763629553.182724363,46.02
2025/11/20-09:05:53.183880,1763629553.183832348,47.66
2025/11/20-09:05:53.184994,1763629553.184941791,52.91
2025/11/20-09:05:53.186103,1763629553.186057289,45.93
2025/11/20-09:05:53.187212,1763629553.187165626,46.63
2025/11/20-09:05:53.188321,1763629553.188274592,46.58
2025/11/20-09:05:53.189429,1763629553.189384085,45.73
2025/11/20-09:05:53.190542,1763629553.190491362,50.79
2025/11/20-09:05:53.191649,1763629553.191604295,45.35
2025/11/20-09:05:53.192758,1763629553.192712688,45.98
2025/11/20-09:05:53.193867,1763629553.193821140,46.74
2025/11/20-09:05:53.194977,1763629553.194930451,47.20
2025/11/20-09:05:53.196089,1763629553.196039806,50.12
2025/11/20-09:05:53.197199,1763629553.197152145,47.82
2025/11/20-09:05:53.198309,1763629553.198262361,46.67
2025/11/20-09:05:53.199417,1763629553.199371344,46.43
2025/11/20-09:05:53.200526,1763629553.200479199,46.83
2025/11/20-09:05:53.201634,1763629553.201587979,46.83
2025/11/20-09:05:53.202744,1763629553.202697132,47.87
2025/11/20-09:05:53.203855,1763629553.203807113,48.38
2025/11/20-09:05:53.204964,1763629553.204917615,46.95
2025/11/20-09:05:53.206076,1763629553.206026514,49.59
2025/11/20-09:05:53.207184,1763629553.207138631,45.88
2025/11/20-09:05:53.208294,1763629553.208245956,48.76
2025/11/20-09:05:53.209404,1763629553.209357044,47.11
2025/11/20-09:05:53.210511,1763629553.210466489,44.90
2025/11/20-09:05:53.211618,1763629553.211573452,45.16
2025/11/20-09:05:53.212727,1763629553.212681316,46.29
2025/11/20-09:05:53.213840,1763629553.213789303,51.09
2025/11/20-09:05:53.214948,1763629553.214902950,46.02
2025/11/20-09:05:53.216060,1763629553.216011447,49.07
2025/11/20-09:05:53.217170,1763629553.217122802,47.23
2025/11/20-09:05:53.218278,1763629553.218232957,45.56
2025/11/20-09:05:53.219384,1763629553.219340266,44.53
2025/11/20-09:05:53.220494,1763629553.220447284,46.83
2025/11/20-09:05:53.221606,1763629553.221559686,47.16
2025/11/20-09:05:53.222714,1763629553.222668662,45.98
2025/11/20-09:05:53.223820,1763629553.223776874,44.05
2025/11/20-09:05:53.224930,1763629553.224883646,46.54
2025/11/20-09:05:53.226037,1763629553.225992398,44.77
2025/11/20-09:05:53.227145,1763629553.227098859,46.53
2025/11/20-09:05:53.228254,1763629553.228207639,46.39
2025/11/20-09:05:53.229362,1763629553.229316502,46.27
2025/11/20-09:05:53.230469,1763629553.230425024,44.46
2025/11/20-09:05:53.231576,1763629553.231531597,45.09
2025/11/20-09:05:53.232696,1763629553.232638352,58.28
2025/11/20-09:05:53.233804,1763629553.233758631,45.81
2025/11/20-09:05:53.234913,1763629553.234868229,45.61
2025/11/20-09:05:53.236024,1763629553.235975864,49.10
2025/11/20-09:05:53.237132,1763629553.237087807,44.58
2025/11/20-09:05:53.238238,1763629553.238194277,43.99
