2025/11/20-07:00:54.573177,1763622054.572880080,297
2025/11/20-07:00:54.574762,1763622054.574281544,480
2025/11/20-07:00:54.576250,1763622054.575861241,389
2025/11/20-07:00:54.577630,1763622054.577360894,269
2025/11/20-07:00:54.578990,1763622054.578734053,256
2025/11/20-07:00:54.580414,1763622054.580093700,320
2025/11/20-07:00:54.581796,1763622054.581518991,277
2025/11/20-07:00:54.583222,1763622054.582890395,331
2025/11/20-07:00:54.584571,1763622054.584330600,241
2025/11/20-07:00:54.585931,1763622054.585676966,254
2025/11/20-07:00:54.587456,1763622054.587035476,420
2025/11/20-07:00:54.588834,1763622054.588553649,280
2025/11/20-07:00:54.590212,1763622054.589950438,262
2025/11/20-07:00:54.591575,1763622054.591320878,254
2025/11/20-07:00:54.592963,1763622054.592679607,284
2025/11/20-07:00:54.594352,1763622054.594066922,285
2025/11/20-07:00:54.595746,1763622054.595464773,281
2025/11/20-07:00:54.597164,1763622054.596853279,310
2025/11/20-07:00:54.598690,1763622054.598271262,419
2025/11/20-07:00:54.600046,1763622054.599797132,249
2025/11/20-07:00:54.601419,1763622054.601149697,269
2025/11/20-07:00:54.602795,1763622054.602527231,268
2025/11/20-07:00:54.604141,1763622054.603875505,266
2025/11/20-07:00:54.605489,1763622054.605244664,245
2025/11/20-07:00:54.606880,1763622054.606601562,278
2025/11/20-07:00:54.608249,1763622054.607988025,261
2025/11/20-07:00:54.609611,1763622054.609352920,258
2025/11/20-07:00:54.610980,1763622054.610719022,261
2025/11/20-07:00:54.612555,1763622054.612084589,470
2025/11/20-07:00:54.613947,1763622054.613662090,285
2025/11/20-07:00:54.615390,1763622054.615052548,337
2025/11/20-07:00:54.616827,1763622054.616491076,336
2025/11/20-07:00:54.618211,1763622054.617935428,275
2025/11/20-07:00:54.619618,1763622054.619316183,302
2025/11/20-07:00:54.620985,1763622054.620727563,258
2025/11/20-07:00:54.622775,1763622054.622092416,683
2025/11/20-07:00:54.624153,1763622054.623890006,263
2025/11/20-07:00:54.625518,1763622054.625261235,257
2025/11/20-07:00:54.626944,1763622054.626628462,316
2025/11/20-07:00:54.628301,1763622054.628059090,242
2025/11/20-07:00:54.629709,1763622054.629403280,306
2025/11/20-07:00:54.631080,1763622054.630819933,261
2025/11/20-07:00:54.632496,1763622054.632195093,301
2025/11/20-07:00:54.633990,1763622054.633600344,389
2025/11/20-07:00:54.635353,1763622054.635100392,253
2025/11/20-07:00:54.636782,1763622054.636458263,324
2025/11/20-07:00:54.638137,1763622054.637878036,259
2025/11/20-07:00:54.639508,1763622054.639239060,269
2025/11/20-07:00:54.640908,1763622054.640618824,289
2025/11/20-07:00:54.642430,1763622054.642015520,414
2025/11/20-07:00:54.643800,1763622054.643535675,264
2025/11/20-07:00:54.645133,1763622054.644877324,256
2025/11/20-07:00:54.646535,1763622054.646246246,289
2025/11/20-07:00:54.647947,1763622054.647644411,302
2025/11/20-07:00:54.649308,1763622054.649057906,250
2025/11/20-07:00:54.650718,1763622054.650417828,301
2025/11/20-07:00:54.652251,1763622054.651823127,428
2025/11/20-07:00:54.653737,1763622054.653353817,383
2025/11/20-07:00:54.655122,1763622054.654847216,275
2025/11/20-07:00:54.656515,1763622054.656232548,283
2025/11/20-07:00:54.657974,1763622054.657629322,345
2025/11/20-07:00:54.659339,1763622054.659082505,256
2025/11/20-07:00:54.660968,1763622054.660453706,514
2025/11/20-07:00:54.662454,1763622054.662074425,380
2025/11/20-07:00:54.663846,1763622054.663563612,282
2025/11/20-07:00:54.665340,1763622054.664953350,386
2025/11/20-07:00:54.666789,1763622054.666447284,342
2025/11/20-07:00:54.668189,1763622054.667882977,306
2025/11/20-07:00:54.669728,1763622054.669299067,429
2025/11/20-07:00:54.671149,1763622054.670834268,315
2025/11/20-07:00:54.672520,1763622054.672249426,270
2025/11/20-07:00:54.673950,1763622054.673626175,324
2025/11/20-07:00:54.675332,1763622054.675058175,274
2025/11/20-07:00:54.676732,1763622054.676437614,294
2025/11/20-07:00:54.678272,1763622054.677842429,429
2025/11/20-07:00:54.679661,1763622054.679377543,283
2025/11/20-07:00:54.681033,1763622054.680761996,271
2025/11/20-07:00:54.682401,1763622054.682138337,263
2025/11/20-07:00:54.683795,1763622054.683510380,285
2025/11/20-07:00:54.685144,1763622054.684884312,260
2025/11/20-07:00:54.686608,1763622054.686251614,356
2025/11/20-07:00:54.687991,1763622054.687717023,274
2025/11/20-07:00:54.689358,1763622054.689101022,257
2025/11/20-07:00:54.690716,1763622054.690462531,254
2025/11/20-07:00:54.692121,1763622054.691824797,296
2025/11/20-07:00:54.693480,1763622054.693224068,256
2025/11/20-07:00:54.694847,1763622054.694587194,260
2025/11/20-07:00:54.696223,1763622054.695952639,270
2025/11/20-07:00:54.697598,1763622054.697329531,268
2025/11/20-07:00:54.698989,1763622054.698696325,293
2025/11/20-07:00:54.700369,1763622054.700099561,270
2025/11/20-07:00:54.701731,1763622054.701476334,255
2025/11/20-07:00:54.703238,1763622054.702834148,404
2025/11/20-07:00:54.704608,1763622054.704350040,258
2025/11/20-07:00:54.705977,1763622054.705716054,261
2025/11/20-07:00:54.707373,1763622054.707081062,292
2025/11/20-07:00:54.708853,1763622054.708476371,376
2025/11/20-07:00:54.710287,1763622054.709959356,328
2025/11/20-07:00:54.711743,1763622054.711392759,350
2025/11/20-07:00:54.713208,1763622054.712857613,350
2025/11/20-07:00:54.714616,1763622054.714312281,303
2025/11/20-07:00:54.715994,1763622054.715721113,273
2025/11/20-07:00:54.717378,1763622054.717102110,276
2025/11/20-07:00:54.718785,1763622054.718486120,298
2025/11/20-07:00:54.720125,1763622054.719876596,248
2025/11/20-07:00:54.721570,1763622054.721228248,342
2025/11/20-07:00:54.723093,1763622054.722679149,414
2025/11/20-07:00:54.724491,1763622054.724200241,291
2025/11/20-07:00:54.725877,1763622054.725599200,278
2025/11/20-07:00:54.727278,1763622054.726980739,297
2025/11/20-07:00:54.729132,1763622054.728381484,750
2025/11/20-07:00:54.730568,1763622054.730235665,332
2025/11/20-07:00:54.731970,1763622054.731684259,286
2025/11/20-07:00:54.733339,1763622054.733072441,266
2025/11/20-07:00:54.734747,1763622054.734446717,300
2025/11/20-07:00:54.736156,1763622054.735857160,299
2025/11/20-07:00:54.737513,1763622054.737263798,249
2025/11/20-07:00:54.739112,1763622054.738618849,493
2025/11/20-07:00:54.740627,1763622054.740220149,407
2025/11/20-07:00:54.742005,1763622054.741732333,272
2025/11/20-07:00:54.743537,1763622054.743110018,427
2025/11/20-07:00:54.744902,1763622054.744638158,264
2025/11/20-07:00:54.746293,1763622054.746008579,284
2025/11/20-07:00:54.747662,1763622054.747395899,266
2025/11/20-07:00:54.749076,1763622054.748768826,307
2025/11/20-07:00:54.750600,1763622054.750180460,420
2025/11/20-07:00:54.752013,1763622054.751709500,303
2025/11/20-07:00:54.753378,1763622054.753116738,261
2025/11/20-07:00:54.754771,1763622054.754489266,281
2025/11/20-07:00:54.756250,1763622054.755882455,367
2025/11/20-07:00:54.757698,1763622054.757355989,342
2025/11/20-07:00:54.759075,1763622054.758801922,273
2025/11/20-07:00:54.760455,1763622054.760179953,275
2025/11/20-07:00:54.761817,1763622054.761557239,259
2025/11/20-07:00:54.763388,1763622054.762880489,507
2025/11/20-07:00:54.764850,1763622054.764492958,357
2025/11/20-07:00:54.766373,1763622054.765954688,418
2025/11/20-07:00:54.767867,1763622054.767483714,383
2025/11/20-07:00:54.769252,1763622054.768968987,283
2025/11/20-07:00:54.770631,1763622054.770354835,276
2025/11/20-07:00:54.771983,1763622054.771735757,247
2025/11/20-07:00:54.773346,1763622054.773092089,253
2025/11/20-07:00:54.774704,1763622054.774447717,256
2025/11/20-07:00:54.776087,1763622054.775808655,279
2025/11/20-07:00:54.777435,1763622054.777192641,242
2025/11/20-07:00:54.779328,1763622054.778540619,788
2025/11/20-07:00:54.780744,1763622054.780437766,306
2025/11/20-07:00:54.782150,1763622054.781849905,300
2025/11/20-07:00:54.783530,1763622054.783252726,278
2025/11/20-07:00:54.784960,1763622054.784634500,325
2025/11/20-07:00:54.786320,1763622054.786061915,258
2025/11/20-07:00:54.787702,1763622054.787427508,275
2025/11/20-07:00:54.789049,1763622054.788807789,241
2025/11/20-07:00:54.790420,1763622054.790157498,263
2025/11/20-07:00:54.791788,1763622054.791525877,262
2025/11/20-07:00:54.793186,1763622054.792882953,303
2025/11/20-07:00:54.794552,1763622054.794298201,253
2025/11/20-07:00:54.795955,1763622054.795654818,300
2025/11/20-07:00:54.797476,1763622054.797059858,416
2025/11/20-07:00:54.798825,1763622054.798578320,247
2025/11/20-07:00:54.800203,1763622054.799932494,270
2025/11/20-07:00:54.801574,1763622054.801314379,260
2025/11/20-07:00:54.803041,1763622054.802677683,363
2025/11/20-07:00:54.804919,1763622054.804144685,774
2025/11/20-07:00:54.806333,1763622054.806023172,310
2025/11/20-07:00:54.808249,1763622054.807438315,811
2025/11/20-07:00:54.809673,1763622054.809357726,315
2025/11/20-07:00:54.811119,1763622054.810778162,341
2025/11/20-07:00:54.812519,1763622054.812229093,290
2025/11/20-07:00:54.813890,1763622054.813626818,263
2025/11/20-07:00:54.815291,1763622054.814998284,292
2025/11/20-07:00:54.816666,1763622054.816394155,271
2025/11/20-07:00:54.818028,1763622054.817772273,256
2025/11/20-07:00:54.819662,1763622054.819137584,525
2025/11/20-07:00:54.821022,1763622054.820766310,255
2025/11/20-07:00:54.822419,1763622054.822128288,291
2025/11/20-07:00:54.823952,1763622054.823524581,427
2025/11/20-07:00:54.825436,1763622054.825062388,374
2025/11/20-07:00:54.826815,1763622054.826546632,268
2025/11/20-07:00:54.828153,1763622054.827878727,274
2025/11/20-07:00:54.829695,1763622054.829262868,432
2025/11/20-07:00:54.831195,1763622054.830800921,394
2025/11/20-07:00:54.832733,1763622054.832297420,436
2025/11/20-07:00:54.834117,1763622054.833833253,284
2025/11/20-07:00:54.835527,1763622054.835224797,302
2025/11/20-07:00:54.836897,1763622054.836628706,269
2025/11/20-07:00:54.838326,1763622054.837999752,326
2025/11/20-07:00:54.839703,1763622054.839428329,275
2025/11/20-07:00:54.841103,1763622054.840806124,297
2025/11/20-07:00:54.842523,1763622054.842205763,317
2025/11/20-07:00:54.843913,1763622054.843627096,286
2025/11/20-07:00:54.845297,1763622054.845021269,276
2025/11/20-07:00:54.846661,1763622054.846403560,257
2025/11/20-07:00:54.848027,1763622054.847769052,258
2025/11/20-07:00:54.849394,1763622054.849137296,257
2025/11/20-07:00:54.850920,1763622054.850501507,418
2025/11/20-07:00:54.852272,1763622054.852024107,248
2025/11/20-07:00:54.854085,1763622054.853375930,709
2025/11/20-07:00:54.855440,1763622054.855193248,247
2025/11/20-07:00:54.856876,1763622054.856541565,334
2025/11/20-07:00:54.858302,1763622054.857983390,318
2025/11/20-07:00:54.859665,1763622054.859412856,252
2025/11/20-07:00:54.861056,1763622054.860767507,288
2025/11/20-07:00:54.862452,1763622054.862159509,293
2025/11/20-07:00:54.863858,1763622054.863561832,296
2025/11/20-07:00:54.865246,1763622054.864964927,281
2025/11/20-07:00:54.866794,1763622054.866353404,440
2025/11/20-07:00:54.868226,1763622054.867875236,351
2025/11/20-07:00:54.869589,1763622054.869330449,258
2025/11/20-07:00:54.871018,1763622054.870696613,321
2025/11/20-07:00:54.872383,1763622054.872120275,262
2025/11/20-07:00:54.873766,1763622054.873482557,284
2025/11/20-07:00:54.875157,1763622054.874881026,276
2025/11/20-07:00:54.876550,1763622054.876263364,287
2025/11/20-07:00:54.878083,1763622054.877657865,425
2025/11/20-07:00:54.879439,1763622054.879182963,256
2025/11/20-07:00:54.880849,1763622054.880544910,304
2025/11/20-07:00:54.882272,1763622054.881951851,320
2025/11/20-07:00:54.883757,1763622054.883381919,375
2025/11/20-07:00:54.885185,1763622054.884868552,316
2025/11/20-07:00:54.886571,1763622054.886289740,281
2025/11/20-07:00:54.887943,1763622054.887679013,264
2025/11/20-07:00:54.889328,1763622054.889051414,277
2025/11/20-07:00:54.890830,1763622054.890436343,394
2025/11/20-07:00:54.892210,1763622054.891942695,267
2025/11/20-07:00:54.893823,1763622054.893313577,510
2025/11/20-07:00:54.895187,1763622054.894934142,253
2025/11/20-07:00:54.896575,1763622054.896288144,287
2025/11/20-07:00:54.897954,1763622054.897694115,260
2025/11/20-07:00:54.899359,1763622054.899069620,289
2025/11/20-07:00:54.900705,1763622054.900460701,245
2025/11/20-07:00:54.902081,1763622054.901807803,274
2025/11/20-07:00:54.903455,1763622054.903191884,264
2025/11/20-07:00:54.904832,1763622054.904564350,268
2025/11/20-07:00:54.906256,1763622054.905951734,304
2025/11/20-07:00:54.907624,1763622054.907363873,260
2025/11/20-07:00:54.909434,1763622054.908734472,700
2025/11/20-07:00:54.910991,1763622054.910539103,452
2025/11/20-07:00:54.912383,1763622054.912100061,283
2025/11/20-07:00:54.913758,1763622054.913492678,265
2025/11/20-07:00:54.915123,1763622054.914864496,258
2025/11/20-07:00:54.916482,1763622054.916223825,258
2025/11/20-07:00:54.917892,1763622054.917587235,304
2025/11/20-07:00:54.919488,1763622054.918994385,494
2025/11/20-07:00:54.921001,1763622054.920598189,403
2025/11/20-07:00:54.922362,1763622054.922110333,251
2025/11/20-07:00:54.923772,1763622054.923462619,310
2025/11/20-07:00:54.925125,1763622054.924878909,246
2025/11/20-07:00:54.926488,1763622054.926228948,259
2025/11/20-07:00:54.927857,1763622054.927590673,267
2025/11/20-07:00:54.929247,1763622054.928963080,284
2025/11/20-07:00:54.930609,1763622054.930351519,258
2025/11/20-07:00:54.931995,1763622054.931710784,284
2025/11/20-07:00:54.933397,1763622054.933103284,294
2025/11/20-07:00:54.934764,1763622054.934504495,260
2025/11/20-07:00:54.936140,1763622054.935880095,260
2025/11/20-07:00:54.937493,1763622054.937247014,246
2025/11/20-07:00:54.938849,1763622054.938602386,247
2025/11/20-07:00:54.940222,1763622054.939951530,271
2025/11/20-07:00:54.941584,1763622054.941334792,249
2025/11/20-07:00:54.942945,1763622054.942689072,256
2025/11/20-07:00:54.944338,1763622054.944058264,279
2025/11/20-07:00:54.946116,1763622054.945447829,668
2025/11/20-07:00:54.947487,1763622054.947219879,267
2025/11/20-07:00:54.948869,1763622054.948588186,281
2025/11/20-07:00:54.950229,1763622054.949974058,255
2025/11/20-07:00:54.951646,1763622054.951338548,308
2025/11/20-07:00:54.953017,1763622054.952751380,265
2025/11/20-07:00:54.954403,1763622054.954121230,282
2025/11/20-07:00:54.955771,1763622054.955503665,268
2025/11/20-07:00:54.957309,1763622054.956878452,431
2025/11/20-07:00:54.958743,1763622054.958415048,328
2025/11/20-07:00:54.960117,1763622054.959854841,263
2025/11/20-07:00:54.961478,1763622054.961220986,257
2025/11/20-07:00:54.962850,1763622054.962583045,267
2025/11/20-07:00:54.964262,1763622054.963964573,297
2025/11/20-07:00:54.965618,1763622054.965369092,249
2025/11/20-07:00:54.967016,1763622054.966721192,294
2025/11/20-07:00:54.968376,1763622054.968123671,252
2025/11/20-07:00:54.969922,1763622054.969489218,432
2025/11/20-07:00:54.971305,1763622054.971026105,279
2025/11/20-07:00:54.972725,1763622054.972414060,311
2025/11/20-07:00:54.974156,1763622054.973828734,327
2025/11/20-07:00:54.975558,1763622054.975265372,293
2025/11/20-07:00:54.976924,1763622054.976674064,250
2025/11/20-07:00:54.978377,1763622054.978025380,352
2025/11/20-07:00:54.979897,1763622054.979477841,419
2025/11/20-07:00:54.981264,1763622054.981001370,262
2025/11/20-07:00:54.982638,1763622054.982372541,265
2025/11/20-07:00:54.984034,1763622054.983750123,284
2025/11/20-07:00:54.985492,1763622054.985140024,352
2025/11/20-07:00:54.986857,1763622054.986594857,263
2025/11/20-07:00:54.988259,1763622054.987966562,292
2025/11/20-07:00:54.989773,1763622054.989374127,399
2025/11/20-07:00:54.991147,1763622054.990886084,261
2025/11/20-07:00:54.992521,1763622054.992249621,272
2025/11/20-07:00:54.994037,1763622054.993631877,405
2025/11/20-07:00:54.995504,1763622054.995139634,364
2025/11/20-07:00:54.996996,1763622054.996612811,383
2025/11/20-07:00:54.998368,1763622054.998107641,261
2025/11/20-07:00:54.999741,1763622054.999472633,268
2025/11/20-07:00:55.1307,1763622055.000847757,459
2025/11/20-07:00:55.2752,1763622055.002418253,334
2025/11/20-07:00:55.4132,1763622055.003856566,275
2025/11/20-07:00:55.5481,1763622055.005234860,246
2025/11/20-07:00:55.7085,1763622055.006589950,495
2025/11/20-07:00:55.8449,1763622055.008187579,261
2025/11/20-07:00:55.9825,1763622055.009552177,273
2025/11/20-07:00:55.11142,1763622055.010889436,253
2025/11/20-07:00:55.12548,1763622055.012253923,294
2025/11/20-07:00:55.14003,1763622055.013651456,352
2025/11/20-07:00:55.15395,1763622055.015111874,283
2025/11/20-07:00:55.16748,1763622055.016498844,249
2025/11/20-07:00:55.18108,1763622055.017855118,253
2025/11/20-07:00:55.19491,1763622055.019213625,277
2025/11/20-07:00:55.20863,1763622055.020596026,267
2025/11/20-07:00:55.22244,1763622055.021968029,276
2025/11/20-07:00:55.23616,1763622055.023349678,267
2025/11/20-07:00:55.24959,1763622055.024717527,241
2025/11/20-07:00:55.26592,1763622055.026061774,530
2025/11/20-07:00:55.28124,1763622055.027706046,418
2025/11/20-07:00:55.29517,1763622055.029230103,287
2025/11/20-07:00:55.30899,1763622055.030620826,278
2025/11/20-07:00:55.32275,1763622055.031999543,276
2025/11/20-07:00:55.33671,1763622055.033408773,263
2025/11/20-07:00:55.35031,1763622055.034775629,256
2025/11/20-07:00:55.36417,1763622055.036140877,276
2025/11/20-07:00:55.37790,1763622055.037527593,262
2025/11/20-07:00:55.39392,1763622055.038885428,507
2025/11/20-07:00:55.40745,1763622055.040494202,251
2025/11/20-07:00:55.42161,1763622055.041863324,297
2025/11/20-07:00:55.43517,1763622055.043268934,248
2025/11/20-07:00:55.44924,1763622055.044624720,300
2025/11/20-07:00:55.46288,1763622055.046027166,261
2025/11/20-07:00:55.47937,1763622055.047388949,548
2025/11/20-07:00:55.49505,1763622055.049038744,466
2025/11/20-07:00:55.50883,1763622055.050613557,269
2025/11/20-07:00:55.52264,1763622055.051990472,273
2025/11/20-07:00:55.53645,1763622055.053371320,274
2025/11/20-07:00:55.55045,1763622055.054760302,284
2025/11/20-07:00:55.56404,1763622055.056152888,251
2025/11/20-07:00:55.57771,1763622055.057511765,259
2025/11/20-07:00:55.59131,1763622055.058882490,249
2025/11/20-07:00:55.60684,1763622055.060236820,447
2025/11/20-07:00:55.62048,1763622055.061790035,258
2025/11/20-07:00:55.63410,1763622055.063153023,257
2025/11/20-07:00:55.64773,1763622055.064521954,251
2025/11/20-07:00:55.66135,1763622055.065879378,256
2025/11/20-07:00:55.67503,1763622055.067239703,263
2025/11/20-07:00:55.68875,1763622055.068604511,270
