          <idle>-0       [004] ..s2. 78126.748410: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 78126.758517: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [004] ..s2. 78126.768620: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 78126.778725: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78126.788831: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 78126.798935: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 78126.809041: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78126.819144: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 78126.829248: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 78126.839353: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [004] ..s2. 78126.849456: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78126.859566: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 78126.869669: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 78126.879774: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 78126.889882: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 78126.899985: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 78126.910090: bpf_trace_printk: Elapsed cycles are 3760
          <idle>-0       [004] ..s2. 78126.920198: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 78126.930303: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 78126.940407: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 78126.950512: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 78126.960617: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78126.970724: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 78126.980826: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78126.990931: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [004] ..s2. 78127.001036: bpf_trace_printk: Elapsed cycles are 3966
          <idle>-0       [004] ..s2. 78127.011143: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 78127.021246: bpf_trace_printk: Elapsed cycles are 3926
          <idle>-0       [004] ..s2. 78127.031352: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 78127.041457: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 78127.051564: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 78127.061669: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 78127.071774: bpf_trace_printk: Elapsed cycles are 3826
          <idle>-0       [004] ..s2. 78127.081880: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78127.091986: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 78127.102088: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 78127.112195: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 78127.122299: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78127.132405: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 78127.142510: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 78127.152615: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [004] ..s2. 78127.162719: bpf_trace_printk: Elapsed cycles are 3172
          <idle>-0       [004] ..s2. 78127.172824: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 78127.182930: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 78127.193035: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78127.203140: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 78127.213247: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 78127.223352: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 78127.233456: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 78127.243564: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78127.253670: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78127.263774: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 78127.273881: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 78127.283984: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78127.294090: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 78127.304197: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 78127.314300: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 78127.324404: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 78127.334509: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 78127.344615: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 78127.354720: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 78127.364824: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [004] ..s2. 78127.374932: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [004] ..s2. 78127.385036: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78127.395138: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 78127.405246: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78127.415350: bpf_trace_printk: Elapsed cycles are 3690
          <idle>-0       [004] ..s2. 78127.425455: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78127.435562: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 78127.445670: bpf_trace_printk: Elapsed cycles are 3820
          <idle>-0       [004] ..s2. 78127.455777: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 78127.465883: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 78127.475988: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 78127.486093: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78127.496197: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 78127.506302: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [004] ..s2. 78127.516405: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 78127.526510: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 78127.536620: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 78127.546724: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 78127.556834: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 78127.566942: bpf_trace_printk: Elapsed cycles are 3214
          <idle>-0       [004] ..s2. 78127.577045: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 78127.587150: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 78127.597253: bpf_trace_printk: Elapsed cycles are 3892
          <idle>-0       [004] ..s2. 78127.607359: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 78127.617466: bpf_trace_printk: Elapsed cycles are 3182
          <idle>-0       [004] ..s2. 78127.627570: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 78127.637677: bpf_trace_printk: Elapsed cycles are 3958
          <idle>-0       [004] ..s2. 78127.647784: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 78127.657888: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78127.667994: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 78127.678100: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 78127.688204: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 78127.698309: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [004] ..s2. 78127.708416: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [004] ..s2. 78127.718521: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 78127.728626: bpf_trace_printk: Elapsed cycles are 4436
          <idle>-0       [004] ..s2. 78127.738733: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 78127.748837: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [004] ..s2. 78127.758943: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 78127.769047: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 78127.779153: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 78127.789258: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 78127.799363: bpf_trace_printk: Elapsed cycles are 3586
          <idle>-0       [004] ..s2. 78127.809470: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 78127.819575: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 78127.829678: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 78127.839786: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 78127.849892: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 78127.859998: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 78127.870105: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [004] ..s2. 78127.880208: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [004] ..s2. 78127.890315: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 78127.900421: bpf_trace_printk: Elapsed cycles are 3758
          <idle>-0       [004] ..s2. 78127.910526: bpf_trace_printk: Elapsed cycles are 3974
          <idle>-0       [004] ..s2. 78127.920631: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 78127.930734: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 78127.940842: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 78127.950948: bpf_trace_printk: Elapsed cycles are 3636
          <idle>-0       [004] ..s2. 78127.961051: bpf_trace_printk: Elapsed cycles are 3742
          <idle>-0       [004] ..s2. 78127.971158: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 78127.981264: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78127.991368: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 78128.001475: bpf_trace_printk: Elapsed cycles are 4220
          <idle>-0       [004] ..s2. 78128.011581: bpf_trace_printk: Elapsed cycles are 3772
          <idle>-0       [004] ..s2. 78128.021688: bpf_trace_printk: Elapsed cycles are 4096
          <idle>-0       [004] ..s2. 78128.031794: bpf_trace_printk: Elapsed cycles are 3758
            nvim-255774  [004] ..s1. 78128.041900: bpf_trace_printk: Elapsed cycles are 4206
          <idle>-0       [004] ..s2. 78128.052008: bpf_trace_printk: Elapsed cycles are 4180
          <idle>-0       [004] ..s2. 78128.062111: bpf_trace_printk: Elapsed cycles are 4038
          <idle>-0       [004] ..s2. 78128.072213: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 78128.082318: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 78128.092421: bpf_trace_printk: Elapsed cycles are 5154
          <idle>-0       [004] ..s2. 78128.102527: bpf_trace_printk: Elapsed cycles are 3880
          <idle>-0       [004] ..s2. 78128.112634: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 78128.122737: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78128.132840: bpf_trace_printk: Elapsed cycles are 3688
          <idle>-0       [004] ..s2. 78128.142944: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [004] ..s2. 78128.153047: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 78128.163149: bpf_trace_printk: Elapsed cycles are 3268
          <idle>-0       [004] ..s2. 78128.173256: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78128.183360: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78128.193464: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 78128.203568: bpf_trace_printk: Elapsed cycles are 3860
          <idle>-0       [004] ..s2. 78128.213673: bpf_trace_printk: Elapsed cycles are 3772
          <idle>-0       [004] ..s2. 78128.223776: bpf_trace_printk: Elapsed cycles are 3730
          <idle>-0       [004] ..s2. 78128.233878: bpf_trace_printk: Elapsed cycles are 3074
          <idle>-0       [004] ..s2. 78128.243982: bpf_trace_printk: Elapsed cycles are 4830
          <idle>-0       [004] ..s2. 78128.254085: bpf_trace_printk: Elapsed cycles are 4734
          <idle>-0       [004] ..s2. 78128.264190: bpf_trace_printk: Elapsed cycles are 3808
          <idle>-0       [004] ..s2. 78128.274293: bpf_trace_printk: Elapsed cycles are 3564
          <idle>-0       [004] ..s2. 78128.284399: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78128.294502: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [004] ..s2. 78128.304606: bpf_trace_printk: Elapsed cycles are 3636
          <idle>-0       [004] ..s2. 78128.314714: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [004] ..s2. 78128.324817: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 78128.334921: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78128.345024: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 78128.355129: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 78128.365232: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 78128.375336: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 78128.385442: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 78128.395545: bpf_trace_printk: Elapsed cycles are 3698
          <idle>-0       [004] ..s2. 78128.405649: bpf_trace_printk: Elapsed cycles are 3780
          <idle>-0       [004] ..s2. 78128.415756: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 78128.425859: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 78128.435964: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 78128.446069: bpf_trace_printk: Elapsed cycles are 3762
          <idle>-0       [004] ..s2. 78128.456171: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 78128.466276: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [004] ..s2. 78128.476379: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 78128.486483: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78128.496587: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 78128.506692: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 78128.516798: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78128.526900: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [004] ..s2. 78128.537004: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 78128.547110: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [004] ..s2. 78128.557212: bpf_trace_printk: Elapsed cycles are 3516
