2025/11/18-17:04:56.098743,1763485496.098703544,40.15
2025/11/18-17:04:56.099847,1763485496.099805667,41.41
2025/11/18-17:04:56.100949,1763485496.100907661,41.72
2025/11/18-17:04:56.102075,1763485496.102010369,64.98
2025/11/18-17:04:56.103193,1763485496.103136781,56.48
2025/11/18-17:04:56.104296,1763485496.104255032,41.09
2025/11/18-17:04:56.105394,1763485496.105356785,37.56
2025/11/18-17:04:56.106501,1763485496.106463248,37.96
2025/11/18-17:04:56.107629,1763485496.107561787,67.67
2025/11/18-17:04:56.108778,1763485496.108703391,75.24
2025/11/18-17:04:56.109915,1763485496.109844670,70.74
2025/11/18-17:04:56.111044,1763485496.110983909,60.42
2025/11/18-17:04:56.112179,1763485496.112118881,60.85
2025/11/18-17:04:56.113278,1763485496.113240224,38.14
2025/11/18-17:04:56.114381,1763485496.114342439,38.63
2025/11/18-17:04:56.115486,1763485496.115446672,40.21
2025/11/18-17:04:56.116606,1763485496.116552579,54.20
2025/11/18-17:04:56.117712,1763485496.117667974,45.00
2025/11/18-17:04:56.118827,1763485496.118781452,46.08
2025/11/18-17:04:56.119903,1763485496.119842300,60.99
2025/11/18-17:04:56.121018,1763485496.120964303,53.96
2025/11/18-17:04:56.122121,1763485496.122078387,42.92
2025/11/18-17:04:56.123223,1763485496.123185050,38.57
2025/11/18-17:04:56.124330,1763485496.124290838,39.24
2025/11/18-17:04:56.125459,1763485496.125395204,64.34
2025/11/18-17:04:56.126561,1763485496.126523243,38.19
2025/11/18-17:04:56.127664,1763485496.127622122,42.08
2025/11/18-17:04:56.128767,1763485496.128725924,41.16
2025/11/18-17:04:56.129875,1763485496.129827435,48.23
2025/11/18-17:04:56.130976,1763485496.130938146,38.85
2025/11/18-17:04:56.132079,1763485496.132039796,39.92
2025/11/18-17:04:56.133181,1763485496.133140245,41.26
2025/11/18-17:04:56.134305,1763485496.134245249,60.01
2025/11/18-17:04:56.135411,1763485496.135370186,41.17
2025/11/18-17:04:56.136514,1763485496.136476400,38.42
2025/11/18-17:04:56.137613,1763485496.137574927,38.84
2025/11/18-17:04:56.138744,1763485496.138674159,70.66
2025/11/18-17:04:56.139873,1763485496.139813153,60.55
2025/11/18-17:04:56.140977,1763485496.140939073,38.82
2025/11/18-17:04:56.142088,1763485496.142040617,48.06
2025/11/18-17:04:56.143189,1763485496.143149293,40.18
2025/11/18-17:04:56.144303,1763485496.144250075,53.18
2025/11/18-17:04:56.145407,1763485496.145363886,43.57
2025/11/18-17:04:56.146509,1763485496.146469307,40.37
2025/11/18-17:04:56.147613,1763485496.147574254,39.04
2025/11/18-17:04:56.148737,1763485496.148677983,59.64
2025/11/18-17:04:56.149869,1763485496.149798158,71.77
2025/11/18-17:04:56.151008,1763485496.150930365,77.83
2025/11/18-17:04:56.152148,1763485496.152077398,70.75
2025/11/18-17:04:56.153266,1763485496.153217652,48.65
2025/11/18-17:04:56.154375,1763485496.154331270,43.81
2025/11/18-17:04:56.155476,1763485496.155435464,40.86
2025/11/18-17:04:56.156577,1763485496.156539812,37.78
2025/11/18-17:04:56.157709,1763485496.157637662,71.36
2025/11/18-17:04:56.158847,1763485496.158776425,71.09
2025/11/18-17:04:56.159979,1763485496.159908679,70.90
2025/11/18-17:04:56.161079,1763485496.161044288,35.55
2025/11/18-17:04:56.162180,1763485496.162140631,40.30
2025/11/18-17:04:56.163279,1763485496.163241424,37.73
2025/11/18-17:04:56.164405,1763485496.164339503,66.18
2025/11/18-17:04:56.165509,1763485496.165468998,40.08
2025/11/18-17:04:56.166608,1763485496.166570241,38.30
2025/11/18-17:04:56.167711,1763485496.167671989,39.22
2025/11/18-17:04:56.168820,1763485496.168774793,45.82
2025/11/18-17:04:56.169880,1763485496.169842653,37.93
2025/11/18-17:04:56.170987,1763485496.170941743,46.08
2025/11/18-17:04:56.172105,1763485496.172054519,50.54
2025/11/18-17:04:56.173213,1763485496.173172754,40.73
2025/11/18-17:04:56.174318,1763485496.174273787,45.14
2025/11/18-17:04:56.175421,1763485496.175382934,38.16
2025/11/18-17:04:56.176548,1763485496.176489089,59.31
2025/11/18-17:04:56.177689,1763485496.177612632,77.27
2025/11/18-17:04:56.178823,1763485496.178750479,72.63
2025/11/18-17:04:56.179885,1763485496.179841697,43.58
2025/11/18-17:04:56.180986,1763485496.180946590,40.34
2025/11/18-17:04:56.182115,1763485496.182052880,62.15
2025/11/18-17:04:56.183242,1763485496.183175383,67.47
2025/11/18-17:04:56.184342,1763485496.184307397,35.45
2025/11/18-17:04:56.185445,1763485496.185403123,42.55
2025/11/18-17:04:56.186545,1763485496.186506137,39.35
2025/11/18-17:04:56.187661,1763485496.187605953,55.36
2025/11/18-17:04:56.188763,1763485496.188722016,41.93
2025/11/18-17:04:56.189863,1763485496.189824295,39.05
2025/11/18-17:04:56.190965,1763485496.190924377,41.20
2025/11/18-17:04:56.192092,1763485496.192029225,63.40
2025/11/18-17:04:56.193192,1763485496.193153934,38.85
2025/11/18-17:04:56.194300,1763485496.194261828,38.62
2025/11/18-17:04:56.195407,1763485496.195365282,42.45
2025/11/18-17:04:56.196537,1763485496.196470783,66.34
2025/11/18-17:04:56.197659,1763485496.197597481,62.41
2025/11/18-17:04:56.198759,1763485496.198726852,32.80
2025/11/18-17:04:56.199867,1763485496.199820725,46.77
2025/11/18-17:04:56.200970,1763485496.200931801,38.40
2025/11/18-17:04:56.202089,1763485496.202031188,57.95
2025/11/18-17:04:56.203215,1763485496.203151256,63.75
2025/11/18-17:04:56.204314,1763485496.204275657,38.83
2025/11/18-17:04:56.205414,1763485496.205374645,39.54
2025/11/18-17:04:56.206519,1763485496.206479440,39.78
2025/11/18-17:04:56.207651,1763485496.207587981,63.88
2025/11/18-17:04:56.208756,1763485496.208712511,44.31
2025/11/18-17:04:56.209855,1763485496.209817686,38.17
2025/11/18-17:04:56.210957,1763485496.210916343,41.05
2025/11/18-17:04:56.212080,1763485496.212017814,62.70
2025/11/18-17:04:56.213211,1763485496.213151509,59.91
2025/11/18-17:04:56.214312,1763485496.214272498,39.92
2025/11/18-17:04:56.215413,1763485496.215373008,40.63
2025/11/18-17:04:56.216522,1763485496.216483922,38.62
2025/11/18-17:04:56.217633,1763485496.217582971,50.63
2025/11/18-17:04:56.218739,1763485496.218695775,43.96
2025/11/18-17:04:56.219845,1763485496.219799831,45.48
2025/11/18-17:04:56.220946,1763485496.220906974,39.16
2025/11/18-17:04:56.222067,1763485496.222006448,60.63
2025/11/18-17:04:56.223166,1763485496.223127296,38.81
2025/11/18-17:04:56.224264,1763485496.224232559,31.99
2025/11/18-17:04:56.225363,1763485496.225324694,38.83
2025/11/18-17:04:56.226495,1763485496.226423911,71.74
2025/11/18-17:04:56.227632,1763485496.227561385,70.64
2025/11/18-17:04:56.228767,1763485496.228698240,69.08
2025/11/18-17:04:56.229918,1763485496.229842435,75.75
2025/11/18-17:04:56.231043,1763485496.230979491,63.58
2025/11/18-17:04:56.232182,1763485496.232108221,74.69
2025/11/18-17:04:56.233283,1763485496.233243584,40.21
2025/11/18-17:04:56.234396,1763485496.234356430,40.50
2025/11/18-17:04:56.235497,1763485496.235457705,39.42
2025/11/18-17:04:56.236605,1763485496.236564005,41.59
2025/11/18-17:04:56.237745,1763485496.237670891,74.23
2025/11/18-17:04:56.238878,1763485496.238810603,67.62
2025/11/18-17:04:56.239982,1763485496.239939050,43.38
2025/11/18-17:04:56.241085,1763485496.241045784,40.07
2025/11/18-17:04:56.242195,1763485496.242154806,40.31
2025/11/18-17:04:56.243304,1763485496.243255642,49.17
2025/11/18-17:04:56.244408,1763485496.244367813,40.25
2025/11/18-17:04:56.245510,1763485496.245471170,38.91
2025/11/18-17:04:56.246609,1763485496.246570629,38.37
2025/11/18-17:04:56.247730,1763485496.247678048,52.20
2025/11/18-17:04:56.248830,1763485496.248790795,39.28
2025/11/18-17:04:56.249885,1763485496.249847753,38.05
2025/11/18-17:04:56.250989,1763485496.250952809,36.47
2025/11/18-17:04:56.252105,1763485496.252061082,44.14
2025/11/18-17:04:56.253209,1763485496.253171377,38.34
2025/11/18-17:04:56.254315,1763485496.254275886,39.94
2025/11/18-17:04:56.255434,1763485496.255378614,55.92
2025/11/18-17:04:56.256536,1763485496.256495217,41.62
2025/11/18-17:04:56.257639,1763485496.257597445,42.05
2025/11/18-17:04:56.258747,1763485496.258700408,46.63
2025/11/18-17:04:56.259868,1763485496.259807563,61.26
2025/11/18-17:04:56.260973,1763485496.260929006,44.72
2025/11/18-17:04:56.262073,1763485496.262034205,39.37
2025/11/18-17:04:56.263173,1763485496.263134043,39.47
2025/11/18-17:04:56.264288,1763485496.264233599,54.48
2025/11/18-17:04:56.265389,1763485496.265350053,39.30
2025/11/18-17:04:56.266487,1763485496.266449817,38.11
2025/11/18-17:04:56.267594,1763485496.267550767,44.00
2025/11/18-17:04:56.268728,1763485496.268659388,68.69
2025/11/18-17:04:56.269863,1763485496.269789527,73.99
2025/11/18-17:04:56.270965,1763485496.270923830,42.01
2025/11/18-17:04:56.272065,1763485496.272027090,38.39
2025/11/18-17:04:56.273163,1763485496.273125605,38.25
2025/11/18-17:04:56.274285,1763485496.274224361,61.51
2025/11/18-17:04:56.275385,1763485496.275346474,38.98
2025/11/18-17:04:56.276499,1763485496.276458536,41.25
2025/11/18-17:04:56.277606,1763485496.277560110,45.94
2025/11/18-17:04:56.278713,1763485496.278667331,46.38
2025/11/18-17:04:56.279817,1763485496.279774933,42.25
2025/11/18-17:04:56.280884,1763485496.280844656,40.19
2025/11/18-17:04:56.281996,1763485496.281954762,41.53
2025/11/18-17:04:56.283094,1763485496.283056552,38.15
2025/11/18-17:04:56.284198,1763485496.284155211,43.21
2025/11/18-17:04:56.285299,1763485496.285259145,40.11
2025/11/18-17:04:56.286417,1763485496.286359620,57.68
2025/11/18-17:04:56.287516,1763485496.287477350,38.99
2025/11/18-17:04:56.288622,1763485496.288582269,39.73
2025/11/18-17:04:56.289725,1763485496.289686576,39.21
2025/11/18-17:04:56.290860,1763485496.290786470,74.37
2025/11/18-17:04:56.291994,1763485496.291921050,73.31
2025/11/18-17:04:56.293125,1763485496.293059341,65.95
2025/11/18-17:04:56.294223,1763485496.294185559,37.99
2025/11/18-17:04:56.295328,1763485496.295288275,39.85
2025/11/18-17:04:56.296429,1763485496.296391022,38.15
2025/11/18-17:04:56.297553,1763485496.297489857,63.52
2025/11/18-17:04:56.298656,1763485496.298614681,41.56
2025/11/18-17:04:56.299764,1763485496.299726841,37.80
2025/11/18-17:04:56.300870,1763485496.300825387,45.59
2025/11/18-17:04:56.301986,1763485496.301931630,55.30
2025/11/18-17:04:56.303120,1763485496.303047903,72.97
2025/11/18-17:04:56.304254,1763485496.304182039,72.10
2025/11/18-17:04:56.305392,1763485496.305320323,72.57
2025/11/18-17:04:56.306526,1763485496.306457471,69.08
2025/11/18-17:04:56.307625,1763485496.307587032,38.61
2025/11/18-17:04:56.308725,1763485496.308687684,38.09
2025/11/18-17:04:56.309831,1763485496.309791471,40.32
2025/11/18-17:04:56.310955,1763485496.310894426,61.01
2025/11/18-17:04:56.312092,1763485496.312019778,72.39
2025/11/18-17:04:56.313198,1763485496.313153183,45.01
2025/11/18-17:04:56.314301,1763485496.314258260,43.63
2025/11/18-17:04:56.315403,1763485496.315366653,37.06
2025/11/18-17:04:56.316512,1763485496.316464232,47.80
2025/11/18-17:04:56.317618,1763485496.317578071,40.49
2025/11/18-17:04:56.318729,1763485496.318682999,46.26
2025/11/18-17:04:56.319827,1763485496.319789530,38.22
2025/11/18-17:04:56.320887,1763485496.320842481,44.68
2025/11/18-17:04:56.321992,1763485496.321947553,44.70
2025/11/18-17:04:56.323090,1763485496.323052794,37.80
2025/11/18-17:04:56.324201,1763485496.324157814,43.50
2025/11/18-17:04:56.325302,1763485496.325261863,40.26
2025/11/18-17:04:56.326402,1763485496.326363103,39.56
2025/11/18-17:04:56.327512,1763485496.327467670,45.10
2025/11/18-17:04:56.328611,1763485496.328573480,37.79
2025/11/18-17:04:56.329709,1763485496.329672111,37.56
2025/11/18-17:04:56.330812,1763485496.330774550,37.69
2025/11/18-17:04:56.331889,1763485496.331849132,40.45
2025/11/18-17:04:56.332990,1763485496.332952788,37.58
2025/11/18-17:04:56.334093,1763485496.334055355,38.08
2025/11/18-17:04:56.335196,1763485496.335154307,42.66
2025/11/18-17:04:56.336295,1763485496.336257235,37.91
2025/11/18-17:04:56.337405,1763485496.337361428,43.66
2025/11/18-17:04:56.338519,1763485496.338465685,53.72
2025/11/18-17:04:56.339655,1763485496.339587367,67.74
2025/11/18-17:04:56.340757,1763485496.340718496,39.22
2025/11/18-17:04:56.341861,1763485496.341818248,43.18
2025/11/18-17:04:56.342964,1763485496.342926321,38.28
2025/11/18-17:04:56.344073,1763485496.344024822,49.03
2025/11/18-17:04:56.345174,1763485496.345141152,33.61
2025/11/18-17:04:56.346279,1763485496.346237623,41.39
2025/11/18-17:04:56.347379,1763485496.347341688,37.76
2025/11/18-17:04:56.348510,1763485496.348439986,70.33
2025/11/18-17:04:56.349610,1763485496.349576055,34.33
2025/11/18-17:04:56.350712,1763485496.350670976,41.92
2025/11/18-17:04:56.351813,1763485496.351774181,39.12
2025/11/18-17:04:56.352889,1763485496.352849413,39.76
2025/11/18-17:04:56.353995,1763485496.353955546,40.15
2025/11/18-17:04:56.355095,1763485496.355061966,34.02
2025/11/18-17:04:56.356212,1763485496.356156211,56.40
2025/11/18-17:04:56.357315,1763485496.357277026,38.00
2025/11/18-17:04:56.358413,1763485496.358375247,38.41
2025/11/18-17:04:56.359523,1763485496.359481557,42.44
2025/11/18-17:04:56.360644,1763485496.360584253,60.70
2025/11/18-17:04:56.361748,1763485496.361708304,40.37
2025/11/18-17:04:56.362864,1763485496.362820481,44.26
2025/11/18-17:04:56.363963,1763485496.363925067,38.05
2025/11/18-17:04:56.365071,1763485496.365028231,42.94
2025/11/18-17:04:56.366177,1763485496.366132781,45.09
2025/11/18-17:04:56.367280,1763485496.367238485,42.38
2025/11/18-17:04:56.368386,1763485496.368341544,45.37
2025/11/18-17:04:56.369493,1763485496.369447404,46.22
2025/11/18-17:04:56.370592,1763485496.370554294,38.20
2025/11/18-17:04:56.371692,1763485496.371653112,39.42
2025/11/18-17:04:56.372793,1763485496.372753131,40.43
2025/11/18-17:04:56.373888,1763485496.373847332,41.16
2025/11/18-17:04:56.374993,1763485496.374955096,38.44
2025/11/18-17:04:56.376093,1763485496.376054331,39.51
2025/11/18-17:04:56.377210,1763485496.377163633,46.92
2025/11/18-17:04:56.378309,1763485496.378270972,38.54
2025/11/18-17:04:56.379417,1763485496.379373277,44.33
2025/11/18-17:04:56.380520,1763485496.380478620,41.69
2025/11/18-17:04:56.381633,1763485496.381589425,44.26
2025/11/18-17:04:56.382738,1763485496.382698941,39.96
2025/11/18-17:04:56.383846,1763485496.383807559,38.84
2025/11/18-17:04:56.384946,1763485496.384907720,38.47
2025/11/18-17:04:56.386061,1763485496.386007244,53.93
2025/11/18-17:04:56.387166,1763485496.387121473,44.77
2025/11/18-17:04:56.388264,1763485496.388226461,38.45
2025/11/18-17:04:56.389377,1763485496.389335565,42.10
2025/11/18-17:04:56.390489,1763485496.390438277,50.95
2025/11/18-17:04:56.391588,1763485496.391549398,39.53
2025/11/18-17:04:56.392694,1763485496.392653358,41.25
2025/11/18-17:04:56.393795,1763485496.393755934,39.94
2025/11/18-17:04:56.394914,1763485496.394842152,72.09
2025/11/18-17:04:56.396013,1763485496.395974871,38.78
2025/11/18-17:04:56.397118,1763485496.397080057,38.79
2025/11/18-17:04:56.398228,1763485496.398181454,47.34
2025/11/18-17:04:56.399342,1763485496.399289354,53.15
2025/11/18-17:04:56.400446,1763485496.400403690,42.86
2025/11/18-17:04:56.401545,1763485496.401507666,37.56
2025/11/18-17:04:56.402645,1763485496.402605662,39.61
2025/11/18-17:04:56.403750,1763485496.403705712,44.78
2025/11/18-17:04:56.404849,1763485496.404811022,38.72
2025/11/18-17:04:56.405949,1763485496.405909799,39.68
2025/11/18-17:04:56.407054,1763485496.407017047,37.92
2025/11/18-17:04:56.408157,1763485496.408119874,37.29
2025/11/18-17:04:56.409258,1763485496.409218359,40.11
2025/11/18-17:04:56.410357,1763485496.410319101,38.47
2025/11/18-17:04:56.411466,1763485496.411418373,48.56
2025/11/18-17:04:56.412571,1763485496.412533634,38.28
2025/11/18-17:04:56.413676,1763485496.413636364,39.64
2025/11/18-17:04:56.414775,1763485496.414737250,38.30
2025/11/18-17:04:56.415895,1763485496.415853068,42.30
2025/11/18-17:04:56.416996,1763485496.416959486,36.71
2025/11/18-17:04:56.418098,1763485496.418056508,41.89
2025/11/18-17:04:56.419201,1763485496.419160340,41.51
2025/11/18-17:04:56.420337,1763485496.420262187,75.64
2025/11/18-17:04:56.421464,1763485496.421398526,65.53
2025/11/18-17:04:56.422565,1763485496.422524470,40.96
2025/11/18-17:04:56.423669,1763485496.423630900,38.42
2025/11/18-17:04:56.424770,1763485496.424730572,39.55
2025/11/18-17:04:56.425886,1763485496.425831326,54.96
2025/11/18-17:04:56.426985,1763485496.426947574,37.88
2025/11/18-17:04:56.428091,1763485496.428049864,41.24
2025/11/18-17:04:56.429192,1763485496.429151475,40.97
2025/11/18-17:04:56.430315,1763485496.430256479,59.20
2025/11/18-17:04:56.431417,1763485496.431378715,38.45
2025/11/18-17:04:56.432515,1763485496.432477475,38.03
2025/11/18-17:04:56.433614,1763485496.433576125,38.26
2025/11/18-17:04:56.434748,1763485496.434678962,69.92
2025/11/18-17:04:56.435894,1763485496.435809187,85.44
2025/11/18-17:04:56.437012,1763485496.436957879,54.38
2025/11/18-17:04:56.438113,1763485496.438074904,38.53
2025/11/18-17:04:56.439226,1763485496.439181248,45.51
2025/11/18-17:04:56.440328,1763485496.440289214,39.51
2025/11/18-17:04:56.441436,1763485496.441392969,43.08
2025/11/18-17:04:56.442535,1763485496.442496437,39.02
2025/11/18-17:04:56.443634,1763485496.443595600,39.21
2025/11/18-17:04:56.444750,1763485496.444706324,43.75
2025/11/18-17:04:56.445872,1763485496.445810771,61.40
2025/11/18-17:04:56.447006,1763485496.446935270,71.22
2025/11/18-17:04:56.448143,1763485496.448079561,63.86
2025/11/18-17:04:56.449247,1763485496.449208548,39.45
2025/11/18-17:04:56.450354,1763485496.450314960,39.05
2025/11/18-17:04:56.451457,1763485496.451414653,42.71
2025/11/18-17:04:56.452564,1763485496.452518276,46.02
2025/11/18-17:04:56.453667,1763485496.453629561,38.25
2025/11/18-17:04:56.454774,1763485496.454728519,45.96
2025/11/18-17:04:56.455881,1763485496.455842745,38.73
2025/11/18-17:04:56.456988,1763485496.456941982,46.11
2025/11/18-17:04:56.458091,1763485496.458048494,42.53
2025/11/18-17:04:56.459190,1763485496.459151545,38.56
2025/11/18-17:04:56.460294,1763485496.460255391,38.95
2025/11/18-17:04:56.461427,1763485496.461354635,72.45
2025/11/18-17:04:56.462527,1763485496.462487429,39.67
2025/11/18-17:04:56.463635,1763485496.463593788,41.72
2025/11/18-17:04:56.464734,1763485496.464695998,38.03
2025/11/18-17:04:56.465858,1763485496.465794596,64.17
2025/11/18-17:04:56.466976,1763485496.466919376,57.01
2025/11/18-17:04:56.468078,1763485496.468037561,41.19
2025/11/18-17:04:56.469183,1763485496.469139308,44.41
2025/11/18-17:04:56.470288,1763485496.470250448,37.68
2025/11/18-17:04:56.471407,1763485496.471353647,54.17
2025/11/18-17:04:56.472515,1763485496.472477622,38.37
2025/11/18-17:04:56.473618,1763485496.473577269,41.65
2025/11/18-17:04:56.474718,1763485496.474679537,38.95
2025/11/18-17:04:56.475846,1763485496.475779224,67.35
2025/11/18-17:04:56.476980,1763485496.476912066,68.79
2025/11/18-17:04:56.478080,1763485496.478041121,39.22
2025/11/18-17:04:56.479179,1763485496.479140658,39.05
2025/11/18-17:04:56.480279,1763485496.480240815,38.32
2025/11/18-17:04:56.481391,1763485496.481343656,47.96
2025/11/18-17:04:56.482495,1763485496.482453285,42.34
2025/11/18-17:04:56.483595,1763485496.483556688,38.46
2025/11/18-17:04:56.484698,1763485496.484659864,38.45
2025/11/18-17:04:56.485826,1763485496.485763617,62.96
2025/11/18-17:04:56.486892,1763485496.486847974,44.99
2025/11/18-17:04:56.487991,1763485496.487953910,37.30
