2025/11/18-16:59:28.283423,1763485168.283384807,38.65
2025/11/18-16:59:28.284521,1763485168.284484040,37.51
2025/11/18-16:59:28.285621,1763485168.285581870,39.30
2025/11/18-16:59:28.286727,1763485168.286681732,45.35
2025/11/18-16:59:28.287829,1763485168.287789574,40.08
2025/11/18-16:59:28.288937,1763485168.288896073,41.22
2025/11/18-16:59:28.290036,1763485168.289997991,38.94
2025/11/18-16:59:28.291136,1763485168.291098048,38.68
2025/11/18-16:59:28.292235,1763485168.292198250,37.74
2025/11/18-16:59:28.293343,1763485168.293302633,41.09
2025/11/18-16:59:28.294455,1763485168.294415955,39.53
2025/11/18-16:59:28.295555,1763485168.295516793,38.54
2025/11/18-16:59:28.296664,1763485168.296621997,42.15
2025/11/18-16:59:28.297769,1763485168.297727303,42.21
2025/11/18-16:59:28.298868,1763485168.298830084,38.74
2025/11/18-16:59:28.299977,1763485168.299933407,44.57
2025/11/18-16:59:28.301080,1763485168.301039342,41.27
2025/11/18-16:59:28.302185,1763485168.302146182,38.98
2025/11/18-16:59:28.303285,1763485168.303246340,38.77
2025/11/18-16:59:28.304388,1763485168.304345487,42.95
2025/11/18-16:59:28.305495,1763485168.305448921,46.15
2025/11/18-16:59:28.306594,1763485168.306556233,37.80
2025/11/18-16:59:28.307705,1763485168.307662472,43.08
2025/11/18-16:59:28.308804,1763485168.308767727,37.09
2025/11/18-16:59:28.309890,1763485168.309845086,45.89
2025/11/18-16:59:28.310994,1763485168.310952251,42.16
2025/11/18-16:59:28.312101,1763485168.312055637,45.71
2025/11/18-16:59:28.313207,1763485168.313166171,41.15
2025/11/18-16:59:28.314304,1763485168.314267677,36.71
2025/11/18-16:59:28.315407,1763485168.315368993,38.91
2025/11/18-16:59:28.316511,1763485168.316472885,39.11
2025/11/18-16:59:28.317614,1763485168.317572524,41.59
2025/11/18-16:59:28.318715,1763485168.318674729,40.61
2025/11/18-16:59:28.319824,1763485168.319779600,44.92
2025/11/18-16:59:28.320880,1763485168.320841903,39.10
2025/11/18-16:59:28.321988,1763485168.321949709,38.56
2025/11/18-16:59:28.323090,1763485168.323049745,40.67
2025/11/18-16:59:28.324196,1763485168.324152279,44.67
2025/11/18-16:59:28.325297,1763485168.325257449,40.01
2025/11/18-16:59:28.326395,1763485168.326357996,37.15
2025/11/18-16:59:28.327494,1763485168.327455705,38.32
2025/11/18-16:59:28.328592,1763485168.328554575,38.39
2025/11/18-16:59:28.329691,1763485168.329654299,37.61
2025/11/18-16:59:28.330795,1763485168.330756959,38.52
2025/11/18-16:59:28.331879,1763485168.331842052,37.16
2025/11/18-16:59:28.332994,1763485168.332949184,45.14
2025/11/18-16:59:28.334095,1763485168.334054782,40.91
2025/11/18-16:59:28.335203,1763485168.335160386,42.63
2025/11/18-16:59:28.336310,1763485168.336269945,40.17
2025/11/18-16:59:28.337412,1763485168.337370442,42.02
2025/11/18-16:59:28.338527,1763485168.338483064,44.25
2025/11/18-16:59:28.339633,1763485168.339587965,45.04
2025/11/18-16:59:28.340736,1763485168.340695394,41.32
2025/11/18-16:59:28.341840,1763485168.341798096,42.28
2025/11/18-16:59:28.342944,1763485168.342901338,43.28
2025/11/18-16:59:28.344043,1763485168.344006061,37.83
2025/11/18-16:59:28.345152,1763485168.345112773,39.65
2025/11/18-16:59:28.346252,1763485168.346213702,38.94
2025/11/18-16:59:28.347352,1763485168.347314048,38.62
2025/11/18-16:59:28.348455,1763485168.348413742,42.13
2025/11/18-16:59:28.349559,1763485168.349525319,34.64
2025/11/18-16:59:28.350658,1763485168.350620719,38.06
2025/11/18-16:59:28.351760,1763485168.351721848,38.68
2025/11/18-16:59:28.352861,1763485168.352822064,39.89
2025/11/18-16:59:28.353967,1763485168.353925719,41.91
2025/11/18-16:59:28.355074,1763485168.355032639,41.96
2025/11/18-16:59:28.356172,1763485168.356135066,37.70
2025/11/18-16:59:28.357281,1763485168.357243088,38.17
2025/11/18-16:59:28.358384,1763485168.358347233,37.08
2025/11/18-16:59:28.359489,1763485168.359448889,40.80
2025/11/18-16:59:28.360594,1763485168.360554902,39.54
2025/11/18-16:59:28.361699,1763485168.361660566,38.68
2025/11/18-16:59:28.362803,1763485168.362760499,43.05
2025/11/18-16:59:28.363889,1763485168.363847270,42.05
2025/11/18-16:59:28.365000,1763485168.364961391,39.21
2025/11/18-16:59:28.366103,1763485168.366064636,38.56
2025/11/18-16:59:28.367204,1763485168.367164219,40.24
2025/11/18-16:59:28.368319,1763485168.368271726,48.15
2025/11/18-16:59:28.369419,1763485168.369381269,38.30
2025/11/18-16:59:28.370519,1763485168.370486757,33.20
2025/11/18-16:59:28.371625,1763485168.371581626,43.56
2025/11/18-16:59:28.372730,1763485168.372690266,40.73
2025/11/18-16:59:28.373834,1763485168.373791836,42.57
2025/11/18-16:59:28.374944,1763485168.374901886,42.62
2025/11/18-16:59:28.376047,1763485168.376004900,42.13
2025/11/18-16:59:28.377155,1763485168.377107512,48.44
2025/11/18-16:59:28.378256,1763485168.378216990,39.38
2025/11/18-16:59:28.379365,1763485168.379321404,43.67
2025/11/18-16:59:28.380463,1763485168.380426027,37.85
2025/11/18-16:59:28.381563,1763485168.381524451,39.42
2025/11/18-16:59:28.382671,1763485168.382625888,45.57
2025/11/18-16:59:28.383776,1763485168.383736374,40.33
2025/11/18-16:59:28.384893,1763485168.384847563,45.78
2025/11/18-16:59:28.385997,1763485168.385958577,39.11
2025/11/18-16:59:28.387100,1763485168.387063630,37.31
2025/11/18-16:59:28.388206,1763485168.388167484,38.66
2025/11/18-16:59:28.389311,1763485168.389269266,42.14
2025/11/18-16:59:28.390424,1763485168.390379633,44.65
2025/11/18-16:59:28.391532,1763485168.391490173,42.48
2025/11/18-16:59:28.392634,1763485168.392594126,39.97
2025/11/18-16:59:28.393733,1763485168.393694453,38.55
2025/11/18-16:59:28.394840,1763485168.394804316,35.74
2025/11/18-16:59:28.395943,1763485168.395906233,37.63
2025/11/18-16:59:28.397049,1763485168.397009968,39.88
2025/11/18-16:59:28.398153,1763485168.398114530,39.22
2025/11/18-16:59:28.399255,1763485168.399214329,41.08
2025/11/18-16:59:28.400361,1763485168.400320383,41.56
2025/11/18-16:59:28.401465,1763485168.401423000,42.62
2025/11/18-16:59:28.402579,1763485168.402538744,40.72
2025/11/18-16:59:28.403682,1763485168.403640209,41.85
2025/11/18-16:59:28.404792,1763485168.404746530,45.74
2025/11/18-16:59:28.405887,1763485168.405842647,44.56
2025/11/18-16:59:28.406989,1763485168.406947402,41.65
2025/11/18-16:59:28.408096,1763485168.408050560,45.52
2025/11/18-16:59:28.409197,1763485168.409157654,39.42
2025/11/18-16:59:28.410296,1763485168.410258612,37.52
2025/11/18-16:59:28.411394,1763485168.411357536,37.41
2025/11/18-16:59:28.412494,1763485168.412456352,37.96
2025/11/18-16:59:28.413598,1763485168.413555466,42.79
2025/11/18-16:59:28.414704,1763485168.414659756,45.23
2025/11/18-16:59:28.415804,1763485168.415765767,38.45
2025/11/18-16:59:28.416880,1763485168.416842102,38.41
2025/11/18-16:59:28.417983,1763485168.417942994,40.93
2025/11/18-16:59:28.419095,1763485168.419045294,49.84
2025/11/18-16:59:28.420196,1763485168.420156502,40.45
2025/11/18-16:59:28.421295,1763485168.421257520,38.05
2025/11/18-16:59:28.422398,1763485168.422356047,42.02
2025/11/18-16:59:28.423502,1763485168.423463725,38.84
2025/11/18-16:59:28.424610,1763485168.424565059,45.80
2025/11/18-16:59:28.425718,1763485168.425678869,39.77
2025/11/18-16:59:28.426818,1763485168.426780469,37.67
2025/11/18-16:59:28.427882,1763485168.427844286,38.09
2025/11/18-16:59:28.428982,1763485168.428942861,40.14
2025/11/18-16:59:28.430094,1763485168.430056970,37.09
2025/11/18-16:59:28.431196,1763485168.431157148,39.56
2025/11/18-16:59:28.432309,1763485168.432264943,44.85
2025/11/18-16:59:28.433410,1763485168.433371002,39.88
2025/11/18-16:59:28.434511,1763485168.434471657,39.55
2025/11/18-16:59:28.435619,1763485168.435581416,37.97
2025/11/18-16:59:28.436718,1763485168.436679882,38.76
2025/11/18-16:59:28.437817,1763485168.437779291,38.05
2025/11/18-16:59:28.438887,1763485168.438847281,40.05
2025/11/18-16:59:28.439991,1763485168.439949721,41.49
2025/11/18-16:59:28.441096,1763485168.441052280,43.98
2025/11/18-16:59:28.442195,1763485168.442156912,38.46
2025/11/18-16:59:28.443295,1763485168.443255982,39.14
2025/11/18-16:59:28.444404,1763485168.444356521,47.86
2025/11/18-16:59:28.445505,1763485168.445465575,40.09
2025/11/18-16:59:28.446604,1763485168.446566769,38.00
2025/11/18-16:59:28.447705,1763485168.447665576,40.05
2025/11/18-16:59:28.448804,1763485168.448766650,37.74
2025/11/18-16:59:28.449889,1763485168.449847731,41.57
2025/11/18-16:59:28.450997,1763485168.450950626,47.24
2025/11/18-16:59:28.452097,1763485168.452059641,38.17
2025/11/18-16:59:28.453209,1763485168.453165921,43.80
2025/11/18-16:59:28.454310,1763485168.454270277,39.81
2025/11/18-16:59:28.455411,1763485168.455375315,36.60
2025/11/18-16:59:28.456515,1763485168.456475376,40.34
2025/11/18-16:59:28.457617,1763485168.457576313,41.50
2025/11/18-16:59:28.458729,1763485168.458678753,51.05
2025/11/18-16:59:28.459840,1763485168.459797847,42.88
2025/11/18-16:59:28.460941,1763485168.460902363,39.51
2025/11/18-16:59:28.462054,1763485168.462012301,42.02
2025/11/18-16:59:28.463157,1763485168.463121736,35.32
2025/11/18-16:59:28.464261,1763485168.464219748,42.21
2025/11/18-16:59:28.465367,1763485168.465327898,39.86
2025/11/18-16:59:28.466469,1763485168.466430664,39.17
2025/11/18-16:59:28.467573,1763485168.467536104,37.32
2025/11/18-16:59:28.468675,1763485168.468637988,37.34
2025/11/18-16:59:28.469782,1763485168.469735842,46.45
2025/11/18-16:59:28.470884,1763485168.470841938,42.44
2025/11/18-16:59:28.471986,1763485168.471944727,41.81
2025/11/18-16:59:28.473088,1763485168.473051404,37.16
2025/11/18-16:59:28.474193,1763485168.474151241,42.01
2025/11/18-16:59:28.475293,1763485168.475253778,39.65
2025/11/18-16:59:28.476400,1763485168.476353842,46.92
2025/11/18-16:59:28.477500,1763485168.477461680,38.37
2025/11/18-16:59:28.478599,1763485168.478560745,38.83
2025/11/18-16:59:28.479706,1763485168.479660363,46.63
2025/11/18-16:59:28.480815,1763485168.480767591,48.20
2025/11/18-16:59:28.481886,1763485168.481847561,38.69
2025/11/18-16:59:28.482991,1763485168.482952821,38.23
2025/11/18-16:59:28.484091,1763485168.484051142,40.40
2025/11/18-16:59:28.485199,1763485168.485161651,37.40
2025/11/18-16:59:28.486303,1763485168.486259431,43.96
2025/11/18-16:59:28.487402,1763485168.487363961,38.42
2025/11/18-16:59:28.488501,1763485168.488462851,38.63
2025/11/18-16:59:28.489606,1763485168.489567013,39.81
2025/11/18-16:59:28.490706,1763485168.490668426,38.19
2025/11/18-16:59:28.491811,1763485168.491772316,39.49
2025/11/18-16:59:28.492883,1763485168.492842296,41.13
2025/11/18-16:59:28.493983,1763485168.493944573,38.87
2025/11/18-16:59:28.495093,1763485168.495052405,40.77
2025/11/18-16:59:28.496194,1763485168.496155835,38.61
2025/11/18-16:59:28.497296,1763485168.497258605,37.61
2025/11/18-16:59:28.498399,1763485168.498357239,41.96
2025/11/18-16:59:28.499506,1763485168.499468721,38.14
2025/11/18-16:59:28.500609,1763485168.500568556,41.38
2025/11/18-16:59:28.501709,1763485168.501671565,38.21
2025/11/18-16:59:28.502817,1763485168.502778039,39.29
2025/11/18-16:59:28.503886,1763485168.503842327,43.76
2025/11/18-16:59:28.504990,1763485168.504951942,38.53
2025/11/18-16:59:28.506102,1763485168.506062191,40.17
2025/11/18-16:59:28.507206,1763485168.507163505,43.49
2025/11/18-16:59:28.508308,1763485168.508268134,40.27
2025/11/18-16:59:28.509410,1763485168.509368734,42.10
2025/11/18-16:59:28.510515,1763485168.510472003,43.57
2025/11/18-16:59:28.511620,1763485168.511576813,43.21
2025/11/18-16:59:28.512722,1763485168.512681375,41.60
2025/11/18-16:59:28.513828,1763485168.513787540,40.75
2025/11/18-16:59:28.514889,1763485168.514850466,38.85
2025/11/18-16:59:28.515988,1763485168.515950634,38.17
2025/11/18-16:59:28.517088,1763485168.517049659,38.71
2025/11/18-16:59:28.518187,1763485168.518149364,38.52
2025/11/18-16:59:28.519288,1763485168.519248375,39.95
2025/11/18-16:59:28.520391,1763485168.520348776,42.42
2025/11/18-16:59:28.521495,1763485168.521457341,38.20
2025/11/18-16:59:28.522598,1763485168.522556748,41.90
2025/11/18-16:59:28.523702,1763485168.523660139,42.09
2025/11/18-16:59:28.524809,1763485168.524768337,41.15
2025/11/18-16:59:28.525887,1763485168.525841753,45.58
2025/11/18-16:59:28.526991,1763485168.526947716,43.44
2025/11/18-16:59:28.528096,1763485168.528054419,42.30
2025/11/18-16:59:28.529198,1763485168.529157313,40.71
2025/11/18-16:59:28.530302,1763485168.530263961,38.41
2025/11/18-16:59:28.531402,1763485168.531363003,39.91
2025/11/18-16:59:28.532508,1763485168.532467493,41.25
2025/11/18-16:59:28.533607,1763485168.533569666,38.05
2025/11/18-16:59:28.534709,1763485168.534668193,41.38
2025/11/18-16:59:28.535814,1763485168.535775037,39.62
2025/11/18-16:59:28.536885,1763485168.536842356,42.90
2025/11/18-16:59:28.537991,1763485168.537952918,38.23
2025/11/18-16:59:28.539094,1763485168.539052128,42.08
2025/11/18-16:59:28.540194,1763485168.540155448,38.56
2025/11/18-16:59:28.541293,1763485168.541255493,37.60
2025/11/18-16:59:28.542398,1763485168.542354739,43.66
2025/11/18-16:59:28.543497,1763485168.543459611,37.58
2025/11/18-16:59:28.544598,1763485168.544558758,40.24
2025/11/18-16:59:28.545697,1763485168.545660129,37.41
2025/11/18-16:59:28.546798,1763485168.546759164,39.22
2025/11/18-16:59:28.547879,1763485168.547842161,37.50
2025/11/18-16:59:28.548978,1763485168.548940416,37.71
2025/11/18-16:59:28.550082,1763485168.550039435,42.63
2025/11/18-16:59:28.551182,1763485168.551143603,38.84
2025/11/18-16:59:28.552292,1763485168.552248831,43.60
2025/11/18-16:59:28.553396,1763485168.553353780,42.83
2025/11/18-16:59:28.554501,1763485168.554457831,44.10
2025/11/18-16:59:28.555605,1763485168.555566851,39.15
2025/11/18-16:59:28.556706,1763485168.556668678,37.72
2025/11/18-16:59:28.557813,1763485168.557767766,45.88
2025/11/18-16:59:28.558890,1763485168.558850943,39.16
2025/11/18-16:59:28.559998,1763485168.559951413,46.85
2025/11/18-16:59:28.561101,1763485168.561064055,37.86
2025/11/18-16:59:28.562206,1763485168.562165902,40.10
2025/11/18-16:59:28.563309,1763485168.563271439,38.32
2025/11/18-16:59:28.564413,1763485168.564370121,43.65
2025/11/18-16:59:28.565515,1763485168.565475148,40.23
2025/11/18-16:59:28.566616,1763485168.566575977,40.63
2025/11/18-16:59:28.567724,1763485168.567683751,40.53
2025/11/18-16:59:28.568831,1763485168.568787603,43.84
2025/11/18-16:59:28.569940,1763485168.569901327,39.46
2025/11/18-16:59:28.571042,1763485168.571001628,41.32
2025/11/18-16:59:28.572149,1763485168.572109777,40.04
2025/11/18-16:59:28.573251,1763485168.573210492,41.18
2025/11/18-16:59:28.574361,1763485168.574320622,40.65
2025/11/18-16:59:28.575467,1763485168.575425947,41.87
2025/11/18-16:59:28.576568,1763485168.576530447,37.85
2025/11/18-16:59:28.577677,1763485168.577634614,42.48
2025/11/18-16:59:28.578774,1763485168.578737815,37.11
2025/11/18-16:59:28.579875,1763485168.579837853,37.59
2025/11/18-16:59:28.580975,1763485168.580935655,40.29
2025/11/18-16:59:28.582085,1763485168.582043328,42.48
2025/11/18-16:59:28.583186,1763485168.583145895,40.41
2025/11/18-16:59:28.584285,1763485168.584247192,38.71
2025/11/18-16:59:28.585390,1763485168.585346305,43.85
2025/11/18-16:59:28.586492,1763485168.586455189,37.01
2025/11/18-16:59:28.587591,1763485168.587553117,38.82
2025/11/18-16:59:28.588698,1763485168.588658692,39.88
2025/11/18-16:59:28.589807,1763485168.589765934,41.17
2025/11/18-16:59:28.590883,1763485168.590845818,37.52
2025/11/18-16:59:28.591993,1763485168.591949525,43.80
2025/11/18-16:59:28.593093,1763485168.593054572,39.08
2025/11/18-16:59:28.594204,1763485168.594158407,45.85
2025/11/18-16:59:28.595307,1763485168.595264469,43.20
2025/11/18-16:59:28.596409,1763485168.596367713,41.29
2025/11/18-16:59:28.597515,1763485168.597475006,40.50
2025/11/18-16:59:28.598622,1763485168.598576602,45.49
2025/11/18-16:59:28.599725,1763485168.599685681,40.21
2025/11/18-16:59:28.600823,1763485168.600786636,37.22
2025/11/18-16:59:28.601887,1763485168.601847202,40.69
2025/11/18-16:59:28.602991,1763485168.602950959,40.94
2025/11/18-16:59:28.604099,1763485168.604054716,44.72
2025/11/18-16:59:28.605207,1763485168.605167981,39.29
2025/11/18-16:59:28.606315,1763485168.606281710,34.05
2025/11/18-16:59:28.607424,1763485168.607386696,37.50
2025/11/18-16:59:28.608523,1763485168.608485502,37.68
2025/11/18-16:59:28.609630,1763485168.609584665,45.90
2025/11/18-16:59:28.610734,1763485168.610691581,42.82
2025/11/18-16:59:28.611840,1763485168.611794917,45.41
2025/11/18-16:59:28.612944,1763485168.612905613,39.09
2025/11/18-16:59:28.614049,1763485168.614009234,40.40
2025/11/18-16:59:28.615154,1763485168.615114073,40.67
2025/11/18-16:59:28.616255,1763485168.616214838,40.27
2025/11/18-16:59:28.617360,1763485168.617315614,44.55
2025/11/18-16:59:28.618465,1763485168.618420408,45.11
2025/11/18-16:59:28.619569,1763485168.619528897,40.42
2025/11/18-16:59:28.620672,1763485168.620631013,41.70
2025/11/18-16:59:28.621778,1763485168.621734074,44.88
2025/11/18-16:59:28.622890,1763485168.622850525,39.90
2025/11/18-16:59:28.623995,1763485168.623956479,39.44
2025/11/18-16:59:28.625094,1763485168.625056252,38.42
2025/11/18-16:59:28.626194,1763485168.626154839,39.93
2025/11/18-16:59:28.627297,1763485168.627255274,41.85
2025/11/18-16:59:28.628400,1763485168.628357840,42.28
2025/11/18-16:59:28.629506,1763485168.629460668,46.33
2025/11/18-16:59:28.630607,1763485168.630567715,39.61
2025/11/18-16:59:28.631710,1763485168.631667799,43.05
2025/11/18-16:59:28.632810,1763485168.632771485,39.05
2025/11/18-16:59:28.633882,1763485168.633842463,39.65
2025/11/18-16:59:28.634990,1763485168.634951809,38.70
2025/11/18-16:59:28.636093,1763485168.636051000,42.87
2025/11/18-16:59:28.637200,1763485168.637154663,45.67
2025/11/18-16:59:28.638299,1763485168.638260390,39.45
2025/11/18-16:59:28.639398,1763485168.639360653,37.80
2025/11/18-16:59:28.640504,1763485168.640465417,38.68
2025/11/18-16:59:28.641609,1763485168.641565720,44.23
2025/11/18-16:59:28.642717,1763485168.642677886,39.20
2025/11/18-16:59:28.643822,1763485168.643781735,41.08
2025/11/18-16:59:28.644879,1763485168.644841817,37.54
2025/11/18-16:59:28.645985,1763485168.645944570,40.59
2025/11/18-16:59:28.647096,1763485168.647052898,44.00
2025/11/18-16:59:28.648204,1763485168.648157106,47.64
2025/11/18-16:59:28.649311,1763485168.649266228,45.74
2025/11/18-16:59:28.650414,1763485168.650377358,37.55
2025/11/18-16:59:28.651520,1763485168.651480255,40.24
2025/11/18-16:59:28.652622,1763485168.652582747,40.03
2025/11/18-16:59:28.653724,1763485168.653684105,40.18
2025/11/18-16:59:28.654826,1763485168.654785707,40.36
2025/11/18-16:59:28.655892,1763485168.655846962,45.21
2025/11/18-16:59:28.656994,1763485168.656952541,41.72
2025/11/18-16:59:28.658100,1763485168.658055491,44.64
2025/11/18-16:59:28.659207,1763485168.659163308,44.62
2025/11/18-16:59:28.660316,1763485168.660272659,43.42
2025/11/18-16:59:28.661417,1763485168.661376372,41.40
2025/11/18-16:59:28.662521,1763485168.662479024,42.05
2025/11/18-16:59:28.663621,1763485168.663582750,38.38
2025/11/18-16:59:28.664726,1763485168.664684239,41.78
2025/11/18-16:59:28.665830,1763485168.665786737,43.83
2025/11/18-16:59:28.666930,1763485168.666892475,38.20
2025/11/18-16:59:28.668046,1763485168.667999950,46.14
2025/11/18-16:59:28.669151,1763485168.669109343,42.06
2025/11/18-16:59:28.670257,1763485168.670211926,45.95
