2025/11/16-13:29:00.137945,1763299740.137906519,38.87
2025/11/16-13:29:00.139047,1763299740.139005888,42.07
2025/11/16-13:29:00.140176,1763299740.140134225,42.55
2025/11/16-13:29:00.141293,1763299740.141246817,46.70
2025/11/16-13:29:00.142406,1763299740.142366593,39.74
2025/11/16-13:29:00.143514,1763299740.143467114,47.18
2025/11/16-13:29:00.144626,1763299740.144580627,46.03
2025/11/16-13:29:00.145738,1763299740.145694655,43.91
2025/11/16-13:29:00.146847,1763299740.146799394,47.94
2025/11/16-13:29:00.147952,1763299740.147907907,44.60
2025/11/16-13:29:00.149059,1763299740.149014639,44.44
2025/11/16-13:29:00.150157,1763299740.150119543,38.03
2025/11/16-13:29:00.151268,1763299740.151225834,42.41
2025/11/16-13:29:00.152378,1763299740.152329056,49.71
2025/11/16-13:29:00.153491,1763299740.153443954,47.50
2025/11/16-13:29:00.154598,1763299740.154560282,37.96
2025/11/16-13:29:00.155702,1763299740.155658680,43.77
2025/11/16-13:29:00.156805,1763299740.156763397,41.93
2025/11/16-13:29:00.157882,1763299740.157842892,39.92
2025/11/16-13:29:00.158983,1763299740.158943406,39.90
2025/11/16-13:29:00.160087,1763299740.160047079,40.10
2025/11/16-13:29:00.161188,1763299740.161148079,40.58
2025/11/16-13:29:00.162287,1763299740.162249245,38.75
2025/11/16-13:29:00.163399,1763299740.163357965,41.12
2025/11/16-13:29:00.164501,1763299740.164459605,41.55
2025/11/16-13:29:00.165607,1763299740.165565847,42.02
2025/11/16-13:29:00.166709,1763299740.166668340,41.37
2025/11/16-13:29:00.167809,1763299740.167770456,38.99
2025/11/16-13:29:00.168888,1763299740.168845272,42.88
2025/11/16-13:29:00.169997,1763299740.169950275,47.16
2025/11/16-13:29:00.171101,1763299740.171062909,38.40
2025/11/16-13:29:00.172201,1763299740.172161932,39.64
2025/11/16-13:29:00.173305,1763299740.173262304,43.54
2025/11/16-13:29:00.174413,1763299740.174369431,43.82
2025/11/16-13:29:00.175516,1763299740.175473812,42.20
2025/11/16-13:29:00.176615,1763299740.176582620,33.21
2025/11/16-13:29:00.177730,1763299740.177686572,44.12
2025/11/16-13:29:00.178831,1763299740.178791288,40.38
2025/11/16-13:29:00.179940,1763299740.179899849,40.95
2025/11/16-13:29:00.181046,1763299740.181001430,45.18
2025/11/16-13:29:00.182148,1763299740.182108615,39.75
2025/11/16-13:29:00.183253,1763299740.183213748,39.74
2025/11/16-13:29:00.184366,1763299740.184317645,49.13
2025/11/16-13:29:00.185471,1763299740.185427092,44.03
2025/11/16-13:29:00.186579,1763299740.186533929,45.08
2025/11/16-13:29:00.187680,1763299740.187640059,40.18
2025/11/16-13:29:00.188781,1763299740.188741019,40.67
2025/11/16-13:29:00.189884,1763299740.189842042,42.63
2025/11/16-13:29:00.190986,1763299740.190944956,41.42
2025/11/16-13:29:00.192092,1763299740.192046878,45.21
2025/11/16-13:29:00.193196,1763299740.193152741,44.20
2025/11/16-13:29:00.194297,1763299740.194257719,39.42
2025/11/16-13:29:00.195402,1763299740.195361222,41.17
2025/11/16-13:29:00.196514,1763299740.196466477,47.55
2025/11/16-13:29:00.197618,1763299740.197577808,40.79
2025/11/16-13:29:00.198725,1763299740.198679235,46.14
2025/11/16-13:29:00.199830,1763299740.199791480,39.47
2025/11/16-13:29:00.200951,1763299740.200904021,47.12
2025/11/16-13:29:00.202064,1763299740.202024264,40.63
2025/11/16-13:29:00.203172,1763299740.203127750,45.13
2025/11/16-13:29:00.204281,1763299740.204233637,47.78
2025/11/16-13:29:00.205388,1763299740.205342145,46.70
2025/11/16-13:29:00.206501,1763299740.206455610,46.05
2025/11/16-13:29:00.207606,1763299740.207566202,40.65
2025/11/16-13:29:00.208708,1763299740.208667255,41.42
2025/11/16-13:29:00.209816,1763299740.209769086,47.33
2025/11/16-13:29:00.210882,1763299740.210842698,40.16
2025/11/16-13:29:00.211984,1763299740.211949092,35.10
2025/11/16-13:29:00.213090,1763299740.213049639,41.20
2025/11/16-13:29:00.214191,1763299740.214152049,39.80
2025/11/16-13:29:00.215301,1763299740.215252502,48.68
2025/11/16-13:29:00.216405,1763299740.216361374,44.46
2025/11/16-13:29:00.217508,1763299740.217466187,42.20
2025/11/16-13:29:00.218615,1763299740.218568944,46.66
2025/11/16-13:29:00.219721,1763299740.219680418,40.95
2025/11/16-13:29:00.220833,1763299740.220788776,45.02
2025/11/16-13:29:00.221936,1763299740.221897930,39.05
2025/11/16-13:29:00.223045,1763299740.222997511,48.45
2025/11/16-13:29:00.224152,1763299740.224110121,42.73
2025/11/16-13:29:00.225265,1763299740.225222140,43.74
2025/11/16-13:29:00.226371,1763299740.226331273,39.95
2025/11/16-13:29:00.227472,1763299740.227434327,37.92
2025/11/16-13:29:00.228576,1763299740.228532957,43.47
2025/11/16-13:29:00.229678,1763299740.229637052,41.87
2025/11/16-13:29:00.230780,1763299740.230742989,37.43
2025/11/16-13:29:00.231891,1763299740.231842600,48.60
2025/11/16-13:29:00.232990,1763299740.232951644,39.28
2025/11/16-13:29:00.234099,1763299740.234056458,42.76
2025/11/16-13:29:00.235201,1763299740.235161358,40.07
2025/11/16-13:29:00.236305,1763299740.236262342,43.11
2025/11/16-13:29:00.237415,1763299740.237369924,45.28
2025/11/16-13:29:00.238515,1763299740.238475875,39.83
2025/11/16-13:29:00.239618,1763299740.239576160,42.81
2025/11/16-13:29:00.240724,1763299740.240680729,43.94
2025/11/16-13:29:00.241839,1763299740.241795891,43.76
2025/11/16-13:29:00.242942,1763299740.242900307,42.56
2025/11/16-13:29:00.244049,1763299740.244003359,46.01
2025/11/16-13:29:00.245155,1763299740.245115627,40.37
2025/11/16-13:29:00.246255,1763299740.246216281,38.89
2025/11/16-13:29:00.247360,1763299740.247315449,44.73
2025/11/16-13:29:00.248461,1763299740.248420489,40.85
2025/11/16-13:29:00.249562,1763299740.249522273,40.16
2025/11/16-13:29:00.250667,1763299740.250623070,44.42
2025/11/16-13:29:00.251766,1763299740.251727966,39.03
2025/11/16-13:29:00.252869,1763299740.252832384,36.97
2025/11/16-13:29:00.253981,1763299740.253937020,44.36
2025/11/16-13:29:00.255086,1763299740.255041727,44.90
2025/11/16-13:29:00.256186,1763299740.256147293,38.78
2025/11/16-13:29:00.257285,1763299740.257246510,38.62
2025/11/16-13:29:00.258385,1763299740.258345750,39.36
2025/11/16-13:29:00.259490,1763299740.259445369,45.14
2025/11/16-13:29:00.260595,1763299740.260552522,43.37
2025/11/16-13:29:00.261702,1763299740.261656737,45.56
2025/11/16-13:29:00.262803,1763299740.262762472,41.10
2025/11/16-13:29:00.263892,1763299740.263851703,40.50
2025/11/16-13:29:00.264991,1763299740.264952552,38.83
2025/11/16-13:29:00.266101,1763299740.266051883,49.26
2025/11/16-13:29:00.267210,1763299740.267162078,48.73
2025/11/16-13:29:00.268310,1763299740.268271021,39.20
2025/11/16-13:29:00.269422,1763299740.269370572,51.59
2025/11/16-13:29:00.270533,1763299740.270482573,51.09
2025/11/16-13:29:00.271638,1763299740.271594506,43.71
2025/11/16-13:29:00.272748,1763299740.272709034,39.01
2025/11/16-13:29:00.273856,1763299740.273812671,44.32
2025/11/16-13:29:00.274957,1763299740.274917615,40.12
2025/11/16-13:29:00.276064,1763299740.276023160,40.95
2025/11/16-13:29:00.277169,1763299740.277128725,41.27
2025/11/16-13:29:00.278275,1763299740.278236107,39.39
2025/11/16-13:29:00.279385,1763299740.279335961,49.30
2025/11/16-13:29:00.280490,1763299740.280451995,38.34
2025/11/16-13:29:00.281596,1763299740.281550748,45.88
2025/11/16-13:29:00.282695,1763299740.282657278,38.47
2025/11/16-13:29:00.283814,1763299740.283764776,50.02
2025/11/16-13:29:00.284890,1763299740.284851125,39.28
2025/11/16-13:29:00.285994,1763299740.285951098,43.38
2025/11/16-13:29:00.287108,1763299740.287060868,47.64
2025/11/16-13:29:00.288210,1763299740.288173068,37.23
2025/11/16-13:29:00.289317,1763299740.289274842,42.94
2025/11/16-13:29:00.290419,1763299740.290385182,34.73
2025/11/16-13:29:00.291519,1763299740.291480212,39.75
2025/11/16-13:29:00.292628,1763299740.292589824,38.68
2025/11/16-13:29:00.293735,1763299740.293689336,46.01
2025/11/16-13:29:00.294843,1763299740.294801295,41.71
2025/11/16-13:29:00.295946,1763299740.295907455,39.11
2025/11/16-13:29:00.297052,1763299740.297011677,40.60
2025/11/16-13:29:00.298154,1763299740.298112710,41.41
2025/11/16-13:29:00.299256,1763299740.299214747,42.08
2025/11/16-13:29:00.300371,1763299740.300321180,50.55
2025/11/16-13:29:00.301481,1763299740.301437373,43.82
2025/11/16-13:29:00.302592,1763299740.302551077,40.94
2025/11/16-13:29:00.303695,1763299740.303652504,43.08
2025/11/16-13:29:00.304808,1763299740.304767038,41.65
2025/11/16-13:29:00.305888,1763299740.305848920,40.08
2025/11/16-13:29:00.306992,1763299740.306949839,42.43
2025/11/16-13:29:00.308098,1763299740.308056494,41.94
2025/11/16-13:29:00.309196,1763299740.309158809,37.80
2025/11/16-13:29:00.310309,1763299740.310269211,40.01
2025/11/16-13:29:00.311414,1763299740.311370070,44.42
2025/11/16-13:29:00.312514,1763299740.312474896,39.66
2025/11/16-13:29:00.313617,1763299740.313575149,42.51
2025/11/16-13:29:00.314725,1763299740.314678374,47.02
2025/11/16-13:29:00.315830,1763299740.315785937,44.89
2025/11/16-13:29:00.316948,1763299740.316897464,50.60
2025/11/16-13:29:00.318053,1763299740.318008613,44.89
2025/11/16-13:29:00.319159,1763299740.319121136,38.36
2025/11/16-13:29:00.320263,1763299740.320219936,43.21
2025/11/16-13:29:00.321364,1763299740.321323748,41.09
2025/11/16-13:29:00.322464,1763299740.322425180,39.48
2025/11/16-13:29:00.323564,1763299740.323525398,39.03
2025/11/16-13:29:00.324664,1763299740.324624813,39.27
2025/11/16-13:29:00.325763,1763299740.325724503,39.11
2025/11/16-13:29:00.326884,1763299740.326827443,57.12
2025/11/16-13:29:00.327988,1763299740.327945131,43.80
2025/11/16-13:29:00.329088,1763299740.329049408,38.62
2025/11/16-13:29:00.330188,1763299740.330148603,39.62
2025/11/16-13:29:00.331286,1763299740.331248437,38.20
2025/11/16-13:29:00.332389,1763299740.332347092,42.69
2025/11/16-13:29:00.333498,1763299740.333453242,45.03
2025/11/16-13:29:00.334596,1763299740.334558813,38.06
2025/11/16-13:29:00.335701,1763299740.335657545,43.65
2025/11/16-13:29:00.336810,1763299740.336762884,47.71
2025/11/16-13:29:00.337889,1763299740.337841928,47.58
2025/11/16-13:29:00.338988,1763299740.338950096,38.61
2025/11/16-13:29:00.340089,1763299740.340049596,40.33
2025/11/16-13:29:00.341204,1763299740.341150591,53.50
2025/11/16-13:29:00.342309,1763299740.342264390,45.38
2025/11/16-13:29:00.343418,1763299740.343370112,48.88
2025/11/16-13:29:00.344528,1763299740.344479950,48.96
2025/11/16-13:29:00.345633,1763299740.345589804,43.32
2025/11/16-13:29:00.346732,1763299740.346693819,38.80
2025/11/16-13:29:00.347840,1763299740.347793113,47.60
2025/11/16-13:29:00.348944,1763299740.348905466,38.87
2025/11/16-13:29:00.350044,1763299740.350004829,39.80
2025/11/16-13:29:00.351146,1763299740.351106335,40.15
2025/11/16-13:29:00.352254,1763299740.352214998,39.25
2025/11/16-13:29:00.353355,1763299740.353317552,38.40
2025/11/16-13:29:00.354472,1763299740.354421769,51.12
2025/11/16-13:29:00.355573,1763299740.355533190,40.70
2025/11/16-13:29:00.356677,1763299740.356634506,42.77
2025/11/16-13:29:00.357787,1763299740.357740293,47.40
2025/11/16-13:29:00.358882,1763299740.358843239,39.45
2025/11/16-13:29:00.359986,1763299740.359945644,41.00
2025/11/16-13:29:00.361096,1763299740.361047086,49.64
2025/11/16-13:29:00.362203,1763299740.362161727,41.62
2025/11/16-13:29:00.363307,1763299740.363263789,43.35
2025/11/16-13:29:00.364407,1763299740.364368532,39.03
2025/11/16-13:29:00.365510,1763299740.365468141,42.54
2025/11/16-13:29:00.366609,1763299740.366571155,38.37
2025/11/16-13:29:00.367714,1763299740.367670062,44.13
2025/11/16-13:29:00.368820,1763299740.368780817,40.09
2025/11/16-13:29:00.369886,1763299740.369843202,43.05
2025/11/16-13:29:00.370985,1763299740.370946801,39.05
2025/11/16-13:29:00.372088,1763299740.372050356,38.49
2025/11/16-13:29:00.373190,1763299740.373149716,40.54
2025/11/16-13:29:00.374307,1763299740.374258519,49.05
2025/11/16-13:29:00.375412,1763299740.375367796,44.74
2025/11/16-13:29:00.376512,1763299740.376473258,38.74
2025/11/16-13:29:00.377619,1763299740.377572386,47.35
2025/11/16-13:29:00.378725,1763299740.378680511,45.13
2025/11/16-13:29:00.379832,1763299740.379790172,42.00
2025/11/16-13:29:00.380935,1763299740.380896306,39.17
2025/11/16-13:29:00.382036,1763299740.381996277,39.78
2025/11/16-13:29:00.383140,1763299740.383096643,43.97
2025/11/16-13:29:00.384242,1763299740.384200988,41.33
2025/11/16-13:29:00.385344,1763299740.385302880,41.23
2025/11/16-13:29:00.386453,1763299740.386411752,41.30
2025/11/16-13:29:00.387553,1763299740.387513920,39.97
2025/11/16-13:29:00.388652,1763299740.388614303,38.45
2025/11/16-13:29:00.389754,1763299740.389713580,40.80
2025/11/16-13:29:00.390864,1763299740.390814890,49.62
2025/11/16-13:29:00.391972,1763299740.391931735,40.67
2025/11/16-13:29:00.393072,1763299740.393032866,39.66
2025/11/16-13:29:00.394171,1763299740.394133061,38.52
2025/11/16-13:29:00.395275,1763299740.395232239,43.33
2025/11/16-13:29:00.396386,1763299740.396342175,44.71
2025/11/16-13:29:00.397487,1763299740.397447302,40.16
2025/11/16-13:29:00.398586,1763299740.398548152,38.16
2025/11/16-13:29:00.399687,1763299740.399647103,40.66
2025/11/16-13:29:00.400786,1763299740.400748122,38.59
2025/11/16-13:29:00.401881,1763299740.401841920,39.77
2025/11/16-13:29:00.402987,1763299740.402942049,45.36
2025/11/16-13:29:00.404092,1763299740.404053103,39.77
2025/11/16-13:29:00.405191,1763299740.405153669,37.98
2025/11/16-13:29:00.406303,1763299740.406256067,47.07
2025/11/16-13:29:00.407406,1763299740.407368195,37.87
2025/11/16-13:29:00.408505,1763299740.408466638,39.10
2025/11/16-13:29:00.409608,1763299740.409566450,41.86
2025/11/16-13:29:00.410711,1763299740.410669051,42.76
2025/11/16-13:29:00.411819,1763299740.411777652,41.92
2025/11/16-13:29:00.412885,1763299740.412844743,40.27
2025/11/16-13:29:00.413993,1763299740.413949753,43.95
2025/11/16-13:29:00.415093,1763299740.415054133,39.48
2025/11/16-13:29:00.416204,1763299740.416158338,46.35
2025/11/16-13:29:00.417307,1763299740.417265247,42.46
2025/11/16-13:29:00.418413,1763299740.418368357,44.72
2025/11/16-13:29:00.419519,1763299740.419478389,41.09
2025/11/16-13:29:00.420628,1763299740.420585752,42.79
2025/11/16-13:29:00.421732,1763299740.421689175,43.23
2025/11/16-13:29:00.422834,1763299740.422793036,41.09
2025/11/16-13:29:00.423947,1763299740.423901721,45.31
2025/11/16-13:29:00.425047,1763299740.425007801,39.82
2025/11/16-13:29:00.426157,1763299740.426108205,48.95
2025/11/16-13:29:00.427258,1763299740.427217367,40.92
2025/11/16-13:29:00.428360,1763299740.428318597,42.15
2025/11/16-13:29:00.429461,1763299740.429421483,39.86
2025/11/16-13:29:00.430562,1763299740.430521683,40.79
2025/11/16-13:29:00.431664,1763299740.431622726,41.96
2025/11/16-13:29:00.432766,1763299740.432728109,38.85
2025/11/16-13:29:00.433866,1763299740.433827907,38.55
2025/11/16-13:29:00.434978,1763299740.434926893,51.59
2025/11/16-13:29:00.436084,1763299740.436038920,45.34
2025/11/16-13:29:00.437186,1763299740.437144643,41.43
2025/11/16-13:29:00.438297,1763299740.438246739,51.21
2025/11/16-13:29:00.439401,1763299740.439361677,39.97
2025/11/16-13:29:00.440504,1763299740.440462119,42.65
2025/11/16-13:29:00.441605,1763299740.441564929,40.85
2025/11/16-13:29:00.442706,1763299740.442667035,39.59
2025/11/16-13:29:00.443812,1763299740.443772177,39.84
2025/11/16-13:29:00.444883,1763299740.444844011,39.37
2025/11/16-13:29:00.445993,1763299740.445951695,41.73
2025/11/16-13:29:00.447096,1763299740.447053668,42.92
2025/11/16-13:29:00.448206,1763299740.448157039,49.80
2025/11/16-13:29:00.449311,1763299740.449267709,43.98
2025/11/16-13:29:00.450411,1763299740.450372250,39.09
2025/11/16-13:29:00.451513,1763299740.451472261,40.78
2025/11/16-13:29:00.452614,1763299740.452573759,41.13
2025/11/16-13:29:00.453717,1763299740.453675582,41.48
2025/11/16-13:29:00.454816,1763299740.454777478,39.42
2025/11/16-13:29:00.455885,1763299740.455841561,44.40
2025/11/16-13:29:00.456991,1763299740.456950037,41.51
2025/11/16-13:29:00.458093,1763299740.458052185,41.79
2025/11/16-13:29:00.459208,1763299740.459159006,49.41
2025/11/16-13:29:00.460308,1763299740.460269413,38.75
2025/11/16-13:29:00.461409,1763299740.461368442,41.13
2025/11/16-13:29:00.462515,1763299740.462470477,45.36
2025/11/16-13:29:00.463614,1763299740.463576608,38.29
2025/11/16-13:29:00.464721,1763299740.464678905,42.35
2025/11/16-13:29:00.465826,1763299740.465781878,44.79
2025/11/16-13:29:00.466882,1763299740.466841547,40.87
2025/11/16-13:29:00.467982,1763299740.467945316,36.69
2025/11/16-13:29:00.469085,1763299740.469046432,39.30
2025/11/16-13:29:00.470184,1763299740.470146116,38.86
2025/11/16-13:29:00.471288,1763299740.471245182,43.50
2025/11/16-13:29:00.472393,1763299740.472351817,41.51
2025/11/16-13:29:00.473496,1763299740.473453781,42.90
2025/11/16-13:29:00.474600,1763299740.474557253,42.96
2025/11/16-13:29:00.475708,1763299740.475667350,41.01
2025/11/16-13:29:00.476818,1763299740.476768946,49.82
2025/11/16-13:29:00.477884,1763299740.477843036,41.59
2025/11/16-13:29:00.478985,1763299740.478945325,40.42
2025/11/16-13:29:00.480087,1763299740.480046633,40.85
2025/11/16-13:29:00.481193,1763299740.481152375,40.93
2025/11/16-13:29:00.482299,1763299740.482260137,39.86
2025/11/16-13:29:00.483406,1763299740.483360727,45.64
2025/11/16-13:29:00.484512,1763299740.484466648,45.65
2025/11/16-13:29:00.485614,1763299740.485573144,41.26
2025/11/16-13:29:00.486716,1763299740.486674772,41.92
2025/11/16-13:29:00.487815,1763299740.487777164,38.82
2025/11/16-13:29:00.488891,1763299740.488850321,41.17
2025/11/16-13:29:00.489994,1763299740.489952332,42.47
2025/11/16-13:29:00.491100,1763299740.491058127,42.14
2025/11/16-13:29:00.492200,1763299740.492160846,39.86
2025/11/16-13:29:00.493299,1763299740.493261051,38.02
2025/11/16-13:29:00.494402,1763299740.494359611,43.11
2025/11/16-13:29:00.495509,1763299740.495463128,46.85
2025/11/16-13:29:00.496615,1763299740.496570512,44.70
2025/11/16-13:29:00.497718,1763299740.497675806,42.94
2025/11/16-13:29:00.498829,1763299740.498779540,50.01
2025/11/16-13:29:00.499897,1763299740.499850843,46.57
2025/11/16-13:29:00.501007,1763299740.500965427,41.98
2025/11/16-13:29:00.502109,1763299740.502067813,41.41
2025/11/16-13:29:00.503213,1763299740.503173737,39.28
2025/11/16-13:29:00.504315,1763299740.504273326,42.25
2025/11/16-13:29:00.505415,1763299740.505376320,38.69
2025/11/16-13:29:00.506514,1763299740.506475432,39.23
2025/11/16-13:29:00.507623,1763299740.507579296,43.85
2025/11/16-13:29:00.508724,1763299740.508683890,41.07
2025/11/16-13:29:00.509825,1763299740.509785541,40.22
2025/11/16-13:29:00.510891,1763299740.510842354,49.31
2025/11/16-13:29:00.511992,1763299740.511952151,40.30
2025/11/16-13:29:00.513096,1763299740.513057641,39.17
2025/11/16-13:29:00.514197,1763299740.514162543,35.12
2025/11/16-13:29:00.515302,1763299740.515262063,40.77
2025/11/16-13:29:00.516405,1763299740.516363085,42.47
2025/11/16-13:29:00.517509,1763299740.517465948,43.44
2025/11/16-13:29:00.518607,1763299740.518569608,38.22
2025/11/16-13:29:00.519708,1763299740.519668336,40.08
2025/11/16-13:29:00.520807,1763299740.520769087,38.10
2025/11/16-13:29:00.521885,1763299740.521843248,42.74
2025/11/16-13:29:00.522985,1763299740.522946526,38.84
2025/11/16-13:29:00.524092,1763299740.524053135,39.05
2025/11/16-13:29:00.525194,1763299740.525152832,41.42
