2025/11/15-17:36:15.331642,1763228175.331607859,34.95
2025/11/15-17:36:15.332741,1763228175.332703919,37.68
2025/11/15-17:36:15.333843,1763228175.333802881,40.64
2025/11/15-17:36:15.334940,1763228175.334904744,35.63
2025/11/15-17:36:15.336038,1763228175.336001592,36.48
2025/11/15-17:36:15.337134,1763228175.337098546,36.12
2025/11/15-17:36:15.338232,1763228175.338195474,37.02
2025/11/15-17:36:15.339329,1763228175.339293601,36.33
2025/11/15-17:36:15.340427,1763228175.340390826,36.24
2025/11/15-17:36:15.341524,1763228175.341488465,36.14
2025/11/15-17:36:15.342622,1763228175.342585573,37.14
2025/11/15-17:36:15.343720,1763228175.343683578,36.48
2025/11/15-17:36:15.344816,1763228175.344781057,35.04
2025/11/15-17:36:15.345913,1763228175.345876752,36.83
2025/11/15-17:36:15.347011,1763228175.346973842,37.21
2025/11/15-17:36:15.348109,1763228175.348071868,37.53
2025/11/15-17:36:15.349207,1763228175.349169923,37.48
2025/11/15-17:36:15.350303,1763228175.350268060,35.84
2025/11/15-17:36:15.351405,1763228175.351364623,40.81
2025/11/15-17:36:15.352502,1763228175.352466093,35.93
2025/11/15-17:36:15.353599,1763228175.353562667,37.15
2025/11/15-17:36:15.354697,1763228175.354660772,37.18
2025/11/15-17:36:15.355794,1763228175.355758706,35.87
2025/11/15-17:36:15.356882,1763228175.356843349,38.98
2025/11/15-17:36:15.357978,1763228175.357942660,35.79
2025/11/15-17:36:15.359075,1763228175.359039284,36.19
2025/11/15-17:36:15.360173,1763228175.360135876,37.82
2025/11/15-17:36:15.361271,1763228175.361234372,37.01
2025/11/15-17:36:15.362368,1763228175.362331744,36.60
2025/11/15-17:36:15.363465,1763228175.363429032,36.96
2025/11/15-17:36:15.364562,1763228175.364526729,35.39
2025/11/15-17:36:15.365660,1763228175.365622656,38.27
2025/11/15-17:36:15.366758,1763228175.366721393,36.74
2025/11/15-17:36:15.367855,1763228175.367818558,37.42
2025/11/15-17:36:15.368954,1763228175.368916475,38.09
2025/11/15-17:36:15.370052,1763228175.370015119,37.71
2025/11/15-17:36:15.371150,1763228175.371113144,36.92
2025/11/15-17:36:15.372249,1763228175.372210715,38.94
2025/11/15-17:36:15.373349,1763228175.373310027,39.80
2025/11/15-17:36:15.374446,1763228175.374410041,36.21
2025/11/15-17:36:15.375543,1763228175.375507338,35.74
2025/11/15-17:36:15.376641,1763228175.376604284,37.38
2025/11/15-17:36:15.377740,1763228175.377702767,37.98
2025/11/15-17:36:15.378841,1763228175.378801655,40.01
2025/11/15-17:36:15.379938,1763228175.379902207,36.67
2025/11/15-17:36:15.381037,1763228175.380999342,37.77
2025/11/15-17:36:15.382136,1763228175.382097853,38.15
2025/11/15-17:36:15.383234,1763228175.383196386,37.83
2025/11/15-17:36:15.384332,1763228175.384295257,37.13
2025/11/15-17:36:15.385430,1763228175.385393504,36.89
2025/11/15-17:36:15.386529,1763228175.386491181,38.22
2025/11/15-17:36:15.387625,1763228175.387589977,35.69
2025/11/15-17:36:15.388722,1763228175.388686411,35.62
2025/11/15-17:36:15.389819,1763228175.389782652,37.09
2025/11/15-17:36:15.390878,1763228175.390842042,36.71
2025/11/15-17:36:15.391976,1763228175.391939645,36.65
2025/11/15-17:36:15.393073,1763228175.393037240,35.84
2025/11/15-17:36:15.394170,1763228175.394134412,35.99
2025/11/15-17:36:15.395267,1763228175.395230853,36.71
2025/11/15-17:36:15.396363,1763228175.396327976,35.69
2025/11/15-17:36:15.397461,1763228175.397424289,36.98
2025/11/15-17:36:15.398557,1763228175.398521502,36.28
2025/11/15-17:36:15.399654,1763228175.399618096,36.31
2025/11/15-17:36:15.400753,1763228175.400715656,37.77
2025/11/15-17:36:15.401852,1763228175.401814235,38.02
2025/11/15-17:36:15.402948,1763228175.402913845,35.07
2025/11/15-17:36:15.404046,1763228175.404009391,36.66
2025/11/15-17:36:15.405143,1763228175.405107023,36.03
2025/11/15-17:36:15.406241,1763228175.406203971,37.45
2025/11/15-17:36:15.407340,1763228175.407302840,37.17
2025/11/15-17:36:15.408437,1763228175.408400732,36.30
2025/11/15-17:36:15.409536,1763228175.409499902,36.36
2025/11/15-17:36:15.410634,1763228175.410597111,37.02
2025/11/15-17:36:15.411731,1763228175.411695517,36.32
2025/11/15-17:36:15.412830,1763228175.412792844,37.37
2025/11/15-17:36:15.413929,1763228175.413891268,38.20
2025/11/15-17:36:15.415026,1763228175.414990671,35.95
2025/11/15-17:36:15.416133,1763228175.416095126,38.32
2025/11/15-17:36:15.417235,1763228175.417194660,40.47
2025/11/15-17:36:15.418332,1763228175.418295942,36.27
2025/11/15-17:36:15.419429,1763228175.419392788,37.12
2025/11/15-17:36:15.420528,1763228175.420491034,37.16
2025/11/15-17:36:15.421626,1763228175.421589430,37.03
2025/11/15-17:36:15.422724,1763228175.422687434,37.42
2025/11/15-17:36:15.423822,1763228175.423785765,36.95
2025/11/15-17:36:15.424881,1763228175.424844308,37.06
2025/11/15-17:36:15.425978,1763228175.425942423,35.97
2025/11/15-17:36:15.427076,1763228175.427039127,37.34
2025/11/15-17:36:15.428175,1763228175.428137608,37.76
2025/11/15-17:36:15.429272,1763228175.429236927,35.77
2025/11/15-17:36:15.430388,1763228175.430349210,39.38
2025/11/15-17:36:15.431506,1763228175.431467647,38.67
2025/11/15-17:36:15.432604,1763228175.432569184,35.47
2025/11/15-17:36:15.433704,1763228175.433665867,38.78
2025/11/15-17:36:15.434803,1763228175.434765674,37.80
2025/11/15-17:36:15.435881,1763228175.435843896,37.53
2025/11/15-17:36:15.436979,1763228175.436943431,36.17
2025/11/15-17:36:15.438077,1763228175.438040311,37.30
2025/11/15-17:36:15.439173,1763228175.439138413,35.48
2025/11/15-17:36:15.440270,1763228175.440234375,36.15
2025/11/15-17:36:15.441367,1763228175.441332344,35.51
2025/11/15-17:36:15.442466,1763228175.442428581,38.14
2025/11/15-17:36:15.443563,1763228175.443527396,36.05
2025/11/15-17:36:15.444661,1763228175.444624434,37.03
2025/11/15-17:36:15.445759,1763228175.445722192,37.13
2025/11/15-17:36:15.446858,1763228175.446820719,38.17
2025/11/15-17:36:15.447957,1763228175.447919928,37.48
2025/11/15-17:36:15.449054,1763228175.449018035,36.28
2025/11/15-17:36:15.450152,1763228175.450115064,37.39
2025/11/15-17:36:15.451256,1763228175.451213600,42.49
2025/11/15-17:36:15.452353,1763228175.452317191,36.81
2025/11/15-17:36:15.453451,1763228175.453414930,36.55
2025/11/15-17:36:15.454548,1763228175.454512196,36.25
2025/11/15-17:36:15.455646,1763228175.455608999,37.43
2025/11/15-17:36:15.456744,1763228175.456707203,36.81
2025/11/15-17:36:15.457846,1763228175.457807037,39.02
2025/11/15-17:36:15.458947,1763228175.458911927,35.73
2025/11/15-17:36:15.460044,1763228175.460008120,36.84
2025/11/15-17:36:15.461145,1763228175.461105646,39.97
2025/11/15-17:36:15.462243,1763228175.462206685,37.29
2025/11/15-17:36:15.463341,1763228175.463304801,36.87
2025/11/15-17:36:15.464438,1763228175.464402435,36.08
2025/11/15-17:36:15.465536,1763228175.465499056,37.48
2025/11/15-17:36:15.466635,1763228175.466596731,38.87
2025/11/15-17:36:15.467732,1763228175.467695876,36.79
2025/11/15-17:36:15.468828,1763228175.468792965,35.87
2025/11/15-17:36:15.469878,1763228175.469843079,35.79
2025/11/15-17:36:15.470977,1763228175.470939568,37.51
2025/11/15-17:36:15.472081,1763228175.472044680,36.66
2025/11/15-17:36:15.473181,1763228175.473144628,36.99
2025/11/15-17:36:15.474280,1763228175.474242099,37.94
2025/11/15-17:36:15.475379,1763228175.475340567,39.12
2025/11/15-17:36:15.476477,1763228175.476440514,36.73
2025/11/15-17:36:15.477574,1763228175.477537796,37.15
2025/11/15-17:36:15.478672,1763228175.478635550,37.27
2025/11/15-17:36:15.479769,1763228175.479733296,36.07
2025/11/15-17:36:15.480868,1763228175.480833190,35.60
2025/11/15-17:36:15.481966,1763228175.481929381,36.73
2025/11/15-17:36:15.483062,1763228175.483026484,35.62
2025/11/15-17:36:15.484161,1763228175.484123001,38.15
2025/11/15-17:36:15.485258,1763228175.485221515,36.61
2025/11/15-17:36:15.486355,1763228175.486319076,36.91
2025/11/15-17:36:15.487454,1763228175.487416744,37.62
2025/11/15-17:36:15.488552,1763228175.488514973,37.89
2025/11/15-17:36:15.489651,1763228175.489613373,38.17
2025/11/15-17:36:15.490752,1763228175.490712629,39.98
2025/11/15-17:36:15.491851,1763228175.491815943,36.00
2025/11/15-17:36:15.492950,1763228175.492913054,37.44
2025/11/15-17:36:15.494047,1763228175.494010851,36.41
2025/11/15-17:36:15.495145,1763228175.495109780,36.12
2025/11/15-17:36:15.496251,1763228175.496206330,44.96
2025/11/15-17:36:15.497349,1763228175.497311575,37.59
2025/11/15-17:36:15.498444,1763228175.498409538,35.10
2025/11/15-17:36:15.499541,1763228175.499505012,36.70
2025/11/15-17:36:15.500640,1763228175.500606229,34.62
2025/11/15-17:36:15.501738,1763228175.501701140,37.31
2025/11/15-17:36:15.502844,1763228175.502799159,45.75
2025/11/15-17:36:15.503942,1763228175.503905570,36.78
2025/11/15-17:36:15.505039,1763228175.505002951,36.48
2025/11/15-17:36:15.506136,1763228175.506099993,36.04
2025/11/15-17:36:15.507233,1763228175.507196488,37.19
2025/11/15-17:36:15.508330,1763228175.508294037,36.27
2025/11/15-17:36:15.509428,1763228175.509390944,37.20
2025/11/15-17:36:15.510526,1763228175.510488968,37.73
2025/11/15-17:36:15.511628,1763228175.511589584,39.26
2025/11/15-17:36:15.512725,1763228175.512689396,36.21
2025/11/15-17:36:15.513822,1763228175.513786122,36.12
2025/11/15-17:36:15.514878,1763228175.514841875,36.20
2025/11/15-17:36:15.515978,1763228175.515938783,39.44
2025/11/15-17:36:15.517075,1763228175.517038617,37.12
2025/11/15-17:36:15.518170,1763228175.518136350,34.63
2025/11/15-17:36:15.519268,1763228175.519231492,37.06
2025/11/15-17:36:15.520365,1763228175.520328922,36.67
2025/11/15-17:36:15.521465,1763228175.521426278,39.33
2025/11/15-17:36:15.522562,1763228175.522525936,36.67
2025/11/15-17:36:15.523660,1763228175.523623256,37.62
2025/11/15-17:36:15.524762,1763228175.524721599,40.93
2025/11/15-17:36:15.525863,1763228175.525823107,40.22
2025/11/15-17:36:15.526960,1763228175.526923835,37.03
2025/11/15-17:36:15.528056,1763228175.528021592,35.33
2025/11/15-17:36:15.529154,1763228175.529120307,34.40
2025/11/15-17:36:15.530254,1763228175.530218360,36.60
2025/11/15-17:36:15.531351,1763228175.531315257,35.91
2025/11/15-17:36:15.532450,1763228175.532411790,39.11
2025/11/15-17:36:15.533549,1763228175.533511778,37.59
2025/11/15-17:36:15.534651,1763228175.534612196,39.66
2025/11/15-17:36:15.535748,1763228175.535712165,36.47
2025/11/15-17:36:15.536846,1763228175.536808989,37.25
2025/11/15-17:36:15.537947,1763228175.537910180,37.70
2025/11/15-17:36:15.539049,1763228175.539011669,37.75
2025/11/15-17:36:15.540148,1763228175.540109886,38.53
2025/11/15-17:36:15.541246,1763228175.541208631,37.61
2025/11/15-17:36:15.542344,1763228175.542306747,37.68
2025/11/15-17:36:15.543440,1763228175.543405159,35.16
2025/11/15-17:36:15.544539,1763228175.544501041,37.98
2025/11/15-17:36:15.545639,1763228175.545599412,40.05
2025/11/15-17:36:15.546742,1763228175.546700024,42.38
2025/11/15-17:36:15.547842,1763228175.547803005,39.29
2025/11/15-17:36:15.548942,1763228175.548903035,39.59
2025/11/15-17:36:15.550044,1763228175.550003549,41.27
2025/11/15-17:36:15.551144,1763228175.551105855,38.71
2025/11/15-17:36:15.552244,1763228175.552208116,36.58
2025/11/15-17:36:15.553341,1763228175.553305351,36.41
2025/11/15-17:36:15.554438,1763228175.554402118,36.70
2025/11/15-17:36:15.555539,1763228175.555503537,36.16
2025/11/15-17:36:15.556636,1763228175.556600471,36.48
2025/11/15-17:36:15.557735,1763228175.557697759,37.93
2025/11/15-17:36:15.558833,1763228175.558796552,36.80
2025/11/15-17:36:15.559940,1763228175.559902445,38.02
2025/11/15-17:36:15.561036,1763228175.561000818,35.19
2025/11/15-17:36:15.562134,1763228175.562097060,37.16
2025/11/15-17:36:15.563234,1763228175.563194882,39.31
2025/11/15-17:36:15.564331,1763228175.564294877,36.66
2025/11/15-17:36:15.565427,1763228175.565392599,34.80
2025/11/15-17:36:15.566527,1763228175.566490127,37.23
2025/11/15-17:36:15.567623,1763228175.567587907,35.91
2025/11/15-17:36:15.568721,1763228175.568684516,36.65
2025/11/15-17:36:15.569818,1763228175.569781676,36.80
2025/11/15-17:36:15.570883,1763228175.570846610,36.63
2025/11/15-17:36:15.571981,1763228175.571943814,37.95
2025/11/15-17:36:15.573079,1763228175.573042319,37.17
2025/11/15-17:36:15.574176,1763228175.574140038,36.26
2025/11/15-17:36:15.575279,1763228175.575239659,39.48
2025/11/15-17:36:15.576375,1763228175.576339408,36.39
2025/11/15-17:36:15.577472,1763228175.577436287,35.96
2025/11/15-17:36:15.578573,1763228175.578533029,40.34
2025/11/15-17:36:15.579669,1763228175.579633664,35.97
2025/11/15-17:36:15.580767,1763228175.580730035,37.10
2025/11/15-17:36:15.581864,1763228175.581827406,36.75
2025/11/15-17:36:15.582981,1763228175.582943493,37.80
2025/11/15-17:36:15.584079,1763228175.584042132,37.68
2025/11/15-17:36:15.585177,1763228175.585141134,36.38
2025/11/15-17:36:15.586278,1763228175.586237754,40.73
2025/11/15-17:36:15.587376,1763228175.587339075,36.95
2025/11/15-17:36:15.588475,1763228175.588436602,38.84
2025/11/15-17:36:15.589571,1763228175.589535757,36.05
2025/11/15-17:36:15.590674,1763228175.590637298,36.97
2025/11/15-17:36:15.591771,1763228175.591738788,32.33
2025/11/15-17:36:15.592868,1763228175.592831757,37.16
2025/11/15-17:36:15.593967,1763228175.593931519,36.19
2025/11/15-17:36:15.595065,1763228175.595028315,36.86
2025/11/15-17:36:15.596163,1763228175.596127798,35.89
2025/11/15-17:36:15.597263,1763228175.597226242,37.60
2025/11/15-17:36:15.598360,1763228175.598324285,36.66
2025/11/15-17:36:15.599463,1763228175.599424342,38.77
2025/11/15-17:36:15.600559,1763228175.600523643,35.95
2025/11/15-17:36:15.601658,1763228175.601622055,36.49
2025/11/15-17:36:15.602755,1763228175.602718954,36.91
2025/11/15-17:36:15.603853,1763228175.603816512,36.80
2025/11/15-17:36:15.604954,1763228175.604916590,37.85
2025/11/15-17:36:15.606052,1763228175.606015364,36.67
2025/11/15-17:36:15.607146,1763228175.607112516,34.31
2025/11/15-17:36:15.608243,1763228175.608207069,36.11
2025/11/15-17:36:15.609340,1763228175.609303801,37.17
2025/11/15-17:36:15.610439,1763228175.610401847,37.16
2025/11/15-17:36:15.611536,1763228175.611499471,36.79
2025/11/15-17:36:15.612633,1763228175.612596746,37.16
2025/11/15-17:36:15.613732,1763228175.613694666,37.47
2025/11/15-17:36:15.614829,1763228175.614792342,36.80
2025/11/15-17:36:15.615881,1763228175.615844616,37.01
2025/11/15-17:36:15.616980,1763228175.616942322,37.91
2025/11/15-17:36:15.618077,1763228175.618040938,36.72
2025/11/15-17:36:15.619174,1763228175.619137839,36.94
2025/11/15-17:36:15.620272,1763228175.620235588,36.99
2025/11/15-17:36:15.621369,1763228175.621332910,36.24
2025/11/15-17:36:15.622469,1763228175.622433313,36.39
2025/11/15-17:36:15.623566,1763228175.623529974,36.22
2025/11/15-17:36:15.624663,1763228175.624626545,37.09
2025/11/15-17:36:15.625760,1763228175.625723979,36.76
2025/11/15-17:36:15.626858,1763228175.626821382,36.95
2025/11/15-17:36:15.627957,1763228175.627918748,38.43
2025/11/15-17:36:15.629054,1763228175.629017475,36.73
2025/11/15-17:36:15.630152,1763228175.630114851,38.00
2025/11/15-17:36:15.631251,1763228175.631213297,38.56
2025/11/15-17:36:15.632349,1763228175.632312131,36.90
2025/11/15-17:36:15.633446,1763228175.633409307,36.88
2025/11/15-17:36:15.634542,1763228175.634506785,35.61
2025/11/15-17:36:15.635643,1763228175.635605975,37.77
2025/11/15-17:36:15.636739,1763228175.636703920,35.70
2025/11/15-17:36:15.637842,1763228175.637800396,42.41
2025/11/15-17:36:15.638939,1763228175.638903453,36.23
2025/11/15-17:36:15.640038,1763228175.640000085,38.82
2025/11/15-17:36:15.641139,1763228175.641099424,39.79
2025/11/15-17:36:15.642235,1763228175.642199984,35.37
2025/11/15-17:36:15.643332,1763228175.643295795,36.60
2025/11/15-17:36:15.644429,1763228175.644392944,36.91
2025/11/15-17:36:15.645527,1763228175.645493030,34.35
2025/11/15-17:36:15.646623,1763228175.646587651,36.16
2025/11/15-17:36:15.647720,1763228175.647684121,36.11
2025/11/15-17:36:15.648816,1763228175.648780941,35.56
2025/11/15-17:36:15.649885,1763228175.649850675,34.96
2025/11/15-17:36:15.650985,1763228175.650946622,38.55
2025/11/15-17:36:15.652081,1763228175.652045677,36.08
2025/11/15-17:36:15.653180,1763228175.653142868,37.43
2025/11/15-17:36:15.654282,1763228175.654244774,37.34
2025/11/15-17:36:15.655378,1763228175.655343323,35.09
2025/11/15-17:36:15.656475,1763228175.656439263,36.41
2025/11/15-17:36:15.657573,1763228175.657536044,37.15
2025/11/15-17:36:15.658671,1763228175.658633692,37.55
2025/11/15-17:36:15.659768,1763228175.659731322,37.45
2025/11/15-17:36:15.660867,1763228175.660833065,34.11
2025/11/15-17:36:15.661969,1763228175.661928480,40.76
2025/11/15-17:36:15.663067,1763228175.663029786,37.39
2025/11/15-17:36:15.664165,1763228175.664127412,38.09
2025/11/15-17:36:15.665262,1763228175.665225831,36.39
2025/11/15-17:36:15.666363,1763228175.666326935,36.24
2025/11/15-17:36:15.667459,1763228175.667423349,35.71
2025/11/15-17:36:15.668557,1763228175.668521156,36.76
2025/11/15-17:36:15.669655,1763228175.669618240,37.64
2025/11/15-17:36:15.670753,1763228175.670716224,37.29
2025/11/15-17:36:15.671852,1763228175.671814154,38.10
2025/11/15-17:36:15.672949,1763228175.672912886,36.38
2025/11/15-17:36:15.674047,1763228175.674011677,36.05
2025/11/15-17:36:15.675147,1763228175.675108496,38.77
2025/11/15-17:36:15.676245,1763228175.676207748,38.11
2025/11/15-17:36:15.677345,1763228175.677308305,37.40
2025/11/15-17:36:15.678444,1763228175.678405965,38.18
2025/11/15-17:36:15.679541,1763228175.679504964,36.70
2025/11/15-17:36:15.680639,1763228175.680601965,37.70
2025/11/15-17:36:15.681737,1763228175.681700117,37.71
2025/11/15-17:36:15.682834,1763228175.682798003,36.02
2025/11/15-17:36:15.683938,1763228175.683902140,36.34
2025/11/15-17:36:15.685044,1763228175.684999410,44.80
2025/11/15-17:36:15.686142,1763228175.686104396,38.25
2025/11/15-17:36:15.687240,1763228175.687202992,37.59
2025/11/15-17:36:15.688338,1763228175.688301105,37.40
2025/11/15-17:36:15.689435,1763228175.689399189,36.08
2025/11/15-17:36:15.690532,1763228175.690495801,37.12
2025/11/15-17:36:15.691633,1763228175.691593300,40.10
2025/11/15-17:36:15.692730,1763228175.692694140,36.77
2025/11/15-17:36:15.693828,1763228175.693791632,37.18
2025/11/15-17:36:15.694933,1763228175.694896919,36.13
2025/11/15-17:36:15.696030,1763228175.695993434,37.46
2025/11/15-17:36:15.697127,1763228175.697091617,35.62
2025/11/15-17:36:15.698228,1763228175.698187769,40.58
2025/11/15-17:36:15.699326,1763228175.699288991,37.41
2025/11/15-17:36:15.700424,1763228175.700386774,37.33
2025/11/15-17:36:15.701522,1763228175.701484871,38.01
2025/11/15-17:36:15.702622,1763228175.702583570,38.52
2025/11/15-17:36:15.703720,1763228175.703684460,36.15
2025/11/15-17:36:15.704817,1763228175.704781127,36.18
2025/11/15-17:36:15.705877,1763228175.705842193,35.23
2025/11/15-17:36:15.706973,1763228175.706938235,35.70
2025/11/15-17:36:15.708071,1763228175.708034556,37.06
2025/11/15-17:36:15.709172,1763228175.709132560,39.92
2025/11/15-17:36:15.710269,1763228175.710233052,36.42
2025/11/15-17:36:15.711368,1763228175.711329674,38.45
2025/11/15-17:36:15.712465,1763228175.712431756,33.90
2025/11/15-17:36:15.713562,1763228175.713526076,36.75
2025/11/15-17:36:15.714668,1763228175.714623208,44.96
2025/11/15-17:36:15.715766,1763228175.715729693,37.22
2025/11/15-17:36:15.716865,1763228175.716827157,38.52
