2025/11/15-18:44:21.913491,1763232261.913452205,39.13
2025/11/15-18:44:21.914592,1763232261.914557746,34.35
2025/11/15-18:44:21.915692,1763232261.915652637,39.62
2025/11/15-18:44:21.916790,1763232261.916752674,37.87
2025/11/15-18:44:21.917882,1763232261.917842079,40.39
2025/11/15-18:44:21.918984,1763232261.918945274,39.35
2025/11/15-18:44:21.920095,1763232261.920053939,41.27
2025/11/15-18:44:21.921197,1763232261.921156466,40.83
2025/11/15-18:44:21.922297,1763232261.922257972,39.52
2025/11/15-18:44:21.923413,1763232261.923363470,49.99
2025/11/15-18:44:21.924514,1763232261.924474601,39.76
2025/11/15-18:44:21.925619,1763232261.925575255,43.84
2025/11/15-18:44:21.926719,1763232261.926679663,40.14
2025/11/15-18:44:21.927818,1763232261.927780405,38.34
2025/11/15-18:44:21.928880,1763232261.928842383,38.10
2025/11/15-18:44:21.929984,1763232261.929940813,43.38
2025/11/15-18:44:21.931084,1763232261.931044371,40.16
2025/11/15-18:44:21.932185,1763232261.932145065,40.81
2025/11/15-18:44:21.933285,1763232261.933246710,39.20
2025/11/15-18:44:21.934386,1763232261.934346383,40.25
2025/11/15-18:44:21.935486,1763232261.935447318,39.61
2025/11/15-18:44:21.936590,1763232261.936547626,42.88
2025/11/15-18:44:21.937694,1763232261.937650923,43.14
2025/11/15-18:44:21.938795,1763232261.938755125,40.59
2025/11/15-18:44:21.939882,1763232261.939843772,38.94
2025/11/15-18:44:21.940981,1763232261.940943341,38.11
2025/11/15-18:44:21.942081,1763232261.942041921,39.58
2025/11/15-18:44:21.943187,1763232261.943142224,44.92
2025/11/15-18:44:21.944290,1763232261.944247530,42.80
2025/11/15-18:44:21.945391,1763232261.945350580,40.91
2025/11/15-18:44:21.946493,1763232261.946452262,40.86
2025/11/15-18:44:21.947593,1763232261.947553292,40.65
2025/11/15-18:44:21.948693,1763232261.948654431,39.14
2025/11/15-18:44:21.949796,1763232261.949754527,42.45
2025/11/15-18:44:21.950889,1763232261.950842608,47.19
2025/11/15-18:44:21.951993,1763232261.951955073,38.84
2025/11/15-18:44:21.953094,1763232261.953055189,39.18
2025/11/15-18:44:21.954193,1763232261.954155459,38.03
2025/11/15-18:44:21.955300,1763232261.955261760,38.76
2025/11/15-18:44:21.956402,1763232261.956360821,41.40
2025/11/15-18:44:21.957509,1763232261.957472155,37.66
2025/11/15-18:44:21.958612,1763232261.958570521,42.01
2025/11/15-18:44:21.959722,1763232261.959681850,40.93
2025/11/15-18:44:21.960824,1763232261.960783403,40.89
2025/11/15-18:44:21.961890,1763232261.961851703,38.95
2025/11/15-18:44:21.962992,1763232261.962951072,41.51
2025/11/15-18:44:21.964097,1763232261.964053138,44.27
2025/11/15-18:44:21.965198,1763232261.965158578,39.95
2025/11/15-18:44:21.966304,1763232261.966261408,43.40
2025/11/15-18:44:21.967403,1763232261.967365159,38.33
2025/11/15-18:44:21.968502,1763232261.968463847,39.10
2025/11/15-18:44:21.969606,1763232261.969566627,39.59
2025/11/15-18:44:21.970706,1763232261.970667211,38.99
2025/11/15-18:44:21.971807,1763232261.971766725,41.20
2025/11/15-18:44:21.972879,1763232261.972841369,38.07
2025/11/15-18:44:21.973980,1763232261.973939817,40.66
2025/11/15-18:44:21.975079,1763232261.975040963,38.52
2025/11/15-18:44:21.976184,1763232261.976140187,44.70
2025/11/15-18:44:21.977283,1763232261.977245514,38.27
2025/11/15-18:44:21.978390,1763232261.978346217,44.49
2025/11/15-18:44:21.979489,1763232261.979451199,38.13
2025/11/15-18:44:21.980589,1763232261.980549827,39.92
2025/11/15-18:44:21.981691,1763232261.981650555,40.46
2025/11/15-18:44:21.982795,1763232261.982757211,37.85
2025/11/15-18:44:21.983882,1763232261.983842908,39.91
2025/11/15-18:44:21.984986,1763232261.984943828,42.30
2025/11/15-18:44:21.986090,1763232261.986049246,41.20
2025/11/15-18:44:21.987191,1763232261.987151769,39.42
2025/11/15-18:44:21.988288,1763232261.988251984,37.01
2025/11/15-18:44:21.989388,1763232261.989349307,39.49
2025/11/15-18:44:21.990489,1763232261.990449861,39.78
2025/11/15-18:44:21.991591,1763232261.991552502,39.48
2025/11/15-18:44:21.992694,1763232261.992652475,42.31
2025/11/15-18:44:21.993794,1763232261.993755375,39.41
2025/11/15-18:44:21.994882,1763232261.994842170,40.80
2025/11/15-18:44:21.995986,1763232261.995943453,43.24
2025/11/15-18:44:21.997087,1763232261.997046889,40.70
2025/11/15-18:44:21.998191,1763232261.998148100,43.42
2025/11/15-18:44:21.999296,1763232261.999256178,40.60
2025/11/15-18:44:22.000401,1763232262.000357181,43.95
2025/11/15-18:44:22.001506,1763232262.001463850,42.19
2025/11/15-18:44:22.002609,1763232262.002566448,42.87
2025/11/15-18:44:22.003710,1763232262.003669739,40.49
2025/11/15-18:44:22.004811,1763232262.004770832,41.10
2025/11/15-18:44:22.005879,1763232262.005841793,38.08
2025/11/15-18:44:22.006982,1763232262.006940407,41.79
2025/11/15-18:44:22.008085,1763232262.008045679,40.27
2025/11/15-18:44:22.009185,1763232262.009146513,39.42
2025/11/15-18:44:22.010285,1763232262.010246483,38.78
2025/11/15-18:44:22.011393,1763232262.011345950,48.00
2025/11/15-18:44:22.012491,1763232262.012454580,37.20
2025/11/15-18:44:22.013592,1763232262.013552100,40.13
2025/11/15-18:44:22.014698,1763232262.014657433,41.21
2025/11/15-18:44:22.015804,1763232262.015765506,38.97
2025/11/15-18:44:22.016883,1763232262.016841758,41.99
2025/11/15-18:44:22.017987,1763232262.017949065,38.89
2025/11/15-18:44:22.019094,1763232262.019051051,43.79
2025/11/15-18:44:22.020197,1763232262.020155241,42.26
2025/11/15-18:44:22.021301,1763232262.021261880,39.32
2025/11/15-18:44:22.022401,1763232262.022361600,39.87
2025/11/15-18:44:22.023500,1763232262.023461825,38.83
2025/11/15-18:44:22.024602,1763232262.024561651,40.40
2025/11/15-18:44:22.025703,1763232262.025662558,41.27
2025/11/15-18:44:22.026805,1763232262.026764068,41.08
2025/11/15-18:44:22.027885,1763232262.027842150,43.34
2025/11/15-18:44:22.028983,1763232262.028945715,38.28
2025/11/15-18:44:22.030086,1763232262.030044587,41.46
2025/11/15-18:44:22.031186,1763232262.031147167,39.70
2025/11/15-18:44:22.032285,1763232262.032247177,38.07
2025/11/15-18:44:22.033393,1763232262.033348126,45.28
2025/11/15-18:44:22.034491,1763232262.034453865,37.78
2025/11/15-18:44:22.035590,1763232262.035552307,38.51
2025/11/15-18:44:22.036700,1763232262.036654954,45.55
2025/11/15-18:44:22.037802,1763232262.037760882,41.39
2025/11/15-18:44:22.038884,1763232262.038844385,39.62
2025/11/15-18:44:22.039982,1763232262.039944416,37.99
2025/11/15-18:44:22.041085,1763232262.041043203,41.91
2025/11/15-18:44:22.042190,1763232262.042151062,39.91
2025/11/15-18:44:22.043289,1763232262.043251387,38.56
2025/11/15-18:44:22.044393,1763232262.044350605,43.10
2025/11/15-18:44:22.045497,1763232262.045457598,39.42
2025/11/15-18:44:22.046599,1763232262.046557476,41.66
2025/11/15-18:44:22.047706,1763232262.047659645,47.32
2025/11/15-18:44:22.048809,1763232262.048769552,39.92
2025/11/15-18:44:22.049881,1763232262.049841810,40.17
2025/11/15-18:44:22.050987,1763232262.050943174,44.61
2025/11/15-18:44:22.052090,1763232262.052051522,38.90
2025/11/15-18:44:22.053192,1763232262.053151183,41.00
2025/11/15-18:44:22.054295,1763232262.054256912,38.14
2025/11/15-18:44:22.055396,1763232262.055355588,40.81
2025/11/15-18:44:22.056496,1763232262.056464107,32.54
2025/11/15-18:44:22.057595,1763232262.057557067,38.87
2025/11/15-18:44:22.058696,1763232262.058656290,40.22
2025/11/15-18:44:22.059795,1763232262.059756936,38.77
2025/11/15-18:44:22.060880,1763232262.060841358,38.98
2025/11/15-18:44:22.061981,1763232262.061940989,40.56
2025/11/15-18:44:22.063080,1763232262.063041910,38.80
2025/11/15-18:44:22.064181,1763232262.064141369,39.87
2025/11/15-18:44:22.065280,1763232262.065241422,39.50
2025/11/15-18:44:22.066379,1763232262.066341337,38.56
2025/11/15-18:44:22.067480,1763232262.067441195,39.11
2025/11/15-18:44:22.068579,1763232262.068540679,38.65
2025/11/15-18:44:22.069683,1763232262.069641930,41.24
2025/11/15-18:44:22.070783,1763232262.070743603,39.48
2025/11/15-18:44:22.071881,1763232262.071841512,39.83
2025/11/15-18:44:22.072981,1763232262.072942424,38.81
2025/11/15-18:44:22.074087,1763232262.074047828,40.00
2025/11/15-18:44:22.075187,1763232262.075148320,38.82
2025/11/15-18:44:22.076289,1763232262.076247687,41.89
2025/11/15-18:44:22.077389,1763232262.077350835,38.91
2025/11/15-18:44:22.078495,1763232262.078450374,45.42
2025/11/15-18:44:22.079596,1763232262.079555928,41.07
2025/11/15-18:44:22.080700,1763232262.080660364,39.84
2025/11/15-18:44:22.081802,1763232262.081762842,39.97
2025/11/15-18:44:22.082888,1763232262.082841813,47.04
2025/11/15-18:44:22.083993,1763232262.083949702,43.50
2025/11/15-18:44:22.085090,1763232262.085053663,37.12
2025/11/15-18:44:22.086192,1763232262.086151022,41.04
2025/11/15-18:44:22.087292,1763232262.087252592,39.77
2025/11/15-18:44:22.088397,1763232262.088357603,39.90
2025/11/15-18:44:22.089498,1763232262.089460184,38.11
2025/11/15-18:44:22.090602,1763232262.090565927,36.81
2025/11/15-18:44:22.091701,1763232262.091663069,37.95
2025/11/15-18:44:22.092813,1763232262.092772610,40.41
2025/11/15-18:44:22.093881,1763232262.093842225,38.88
2025/11/15-18:44:22.094986,1763232262.094941439,45.34
2025/11/15-18:44:22.096093,1763232262.096055084,38.77
2025/11/15-18:44:22.097205,1763232262.097163620,41.91
2025/11/15-18:44:22.098309,1763232262.098268228,41.26
2025/11/15-18:44:22.099414,1763232262.099374270,40.03
2025/11/15-18:44:22.100515,1763232262.100474941,40.32
2025/11/15-18:44:22.101618,1763232262.101575976,42.76
2025/11/15-18:44:22.102719,1763232262.102682419,37.53
2025/11/15-18:44:22.103821,1763232262.103780602,40.97
2025/11/15-18:44:22.104879,1763232262.104841969,38.03
2025/11/15-18:44:22.105987,1763232262.105942747,45.04
2025/11/15-18:44:22.107088,1763232262.107048289,39.74
2025/11/15-18:44:22.108186,1763232262.108148450,37.93
2025/11/15-18:44:22.109285,1763232262.109246446,39.15
2025/11/15-18:44:22.110389,1763232262.110349185,40.38
2025/11/15-18:44:22.111489,1763232262.111450047,39.43
2025/11/15-18:44:22.112593,1763232262.112553286,40.66
2025/11/15-18:44:22.113706,1763232262.113658370,47.76
2025/11/15-18:44:22.114812,1763232262.114771408,40.89
2025/11/15-18:44:22.115887,1763232262.115843196,43.91
2025/11/15-18:44:22.116987,1763232262.116947607,39.45
2025/11/15-18:44:22.118087,1763232262.118047764,39.56
2025/11/15-18:44:22.119187,1763232262.119147817,39.59
2025/11/15-18:44:22.120288,1763232262.120248711,39.66
2025/11/15-18:44:22.121389,1763232262.121349267,40.67
2025/11/15-18:44:22.122488,1763232262.122454989,33.86
2025/11/15-18:44:22.123587,1763232262.123549551,37.75
2025/11/15-18:44:22.124693,1763232262.124647694,45.70
2025/11/15-18:44:22.125793,1763232262.125754142,39.61
2025/11/15-18:44:22.126881,1763232262.126842123,39.05
2025/11/15-18:44:22.127983,1763232262.127941779,41.38
2025/11/15-18:44:22.129085,1763232262.129046829,38.48
2025/11/15-18:44:22.130184,1763232262.130146055,38.90
2025/11/15-18:44:22.131285,1763232262.131245672,40.16
2025/11/15-18:44:22.132388,1763232262.132347338,40.80
2025/11/15-18:44:22.133488,1763232262.133449094,38.92
2025/11/15-18:44:22.134588,1763232262.134548311,39.82
2025/11/15-18:44:22.135690,1763232262.135648810,42.12
2025/11/15-18:44:22.136791,1763232262.136751567,40.38
2025/11/15-18:44:22.137882,1763232262.137843092,39.44
2025/11/15-18:44:22.138985,1763232262.138942923,42.17
2025/11/15-18:44:22.140086,1763232262.140047406,39.01
2025/11/15-18:44:22.141186,1763232262.141147076,39.50
2025/11/15-18:44:22.142288,1763232262.142248010,40.01
2025/11/15-18:44:22.143389,1763232262.143348736,40.38
2025/11/15-18:44:22.144488,1763232262.144449761,38.79
2025/11/15-18:44:22.145589,1763232262.145548932,40.56
2025/11/15-18:44:22.146691,1763232262.146649888,41.49
2025/11/15-18:44:22.147795,1763232262.147751960,43.52
2025/11/15-18:44:22.148883,1763232262.148842387,40.67
2025/11/15-18:44:22.149983,1763232262.149943691,39.76
2025/11/15-18:44:22.151086,1763232262.151046629,39.43
2025/11/15-18:44:22.152189,1763232262.152146306,43.63
2025/11/15-18:44:22.153290,1763232262.153250706,39.64
2025/11/15-18:44:22.154393,1763232262.154353961,39.88
2025/11/15-18:44:22.155495,1763232262.155455325,40.04
2025/11/15-18:44:22.156599,1763232262.156559450,39.68
2025/11/15-18:44:22.157700,1763232262.157659623,41.19
2025/11/15-18:44:22.158801,1763232262.158762140,39.41
2025/11/15-18:44:22.159890,1763232262.159843227,47.44
2025/11/15-18:44:22.160990,1763232262.160951311,38.99
2025/11/15-18:44:22.162092,1763232262.162053813,39.17
2025/11/15-18:44:22.163194,1763232262.163153552,40.90
2025/11/15-18:44:22.164296,1763232262.164255096,40.93
2025/11/15-18:44:22.165396,1763232262.165357262,39.73
2025/11/15-18:44:22.166496,1763232262.166457597,38.42
2025/11/15-18:44:22.167595,1763232262.167556626,38.47
2025/11/15-18:44:22.168695,1763232262.168655650,40.34
2025/11/15-18:44:22.169795,1763232262.169756864,38.76
2025/11/15-18:44:22.170887,1763232262.170843706,43.62
2025/11/15-18:44:22.171993,1763232262.171948009,45.48
2025/11/15-18:44:22.173092,1763232262.173054081,38.31
2025/11/15-18:44:22.174193,1763232262.174153046,40.50
2025/11/15-18:44:22.175302,1763232262.175264680,38.24
2025/11/15-18:44:22.176403,1763232262.176363437,40.06
2025/11/15-18:44:22.177509,1763232262.177467045,42.36
2025/11/15-18:44:22.178607,1763232262.178569961,37.88
2025/11/15-18:44:22.179709,1763232262.179668506,40.69
2025/11/15-18:44:22.180813,1763232262.180773196,40.43
2025/11/15-18:44:22.181885,1763232262.181843316,42.06
2025/11/15-18:44:22.182988,1763232262.182945733,42.46
2025/11/15-18:44:22.184091,1763232262.184052086,39.06
2025/11/15-18:44:22.185191,1763232262.185151534,39.72
2025/11/15-18:44:22.186291,1763232262.186251715,40.28
2025/11/15-18:44:22.187392,1763232262.187352370,40.38
2025/11/15-18:44:22.188492,1763232262.188453157,39.64
2025/11/15-18:44:22.189597,1763232262.189554264,43.11
2025/11/15-18:44:22.190701,1763232262.190658119,43.29
2025/11/15-18:44:22.191800,1763232262.191761531,38.48
2025/11/15-18:44:22.192883,1763232262.192842795,41.12
2025/11/15-18:44:22.193985,1763232262.193944300,41.49
2025/11/15-18:44:22.195084,1763232262.195046003,38.01
2025/11/15-18:44:22.196184,1763232262.196144905,39.11
2025/11/15-18:44:22.197285,1763232262.197244545,40.62
2025/11/15-18:44:22.198384,1763232262.198345564,39.12
2025/11/15-18:44:22.199485,1763232262.199445868,39.28
2025/11/15-18:44:22.200583,1763232262.200545878,37.94
2025/11/15-18:44:22.201685,1763232262.201644353,41.23
2025/11/15-18:44:22.202785,1763232262.202746074,39.92
2025/11/15-18:44:22.203880,1763232262.203843053,37.50
2025/11/15-18:44:22.204981,1763232262.204940684,40.59
2025/11/15-18:44:22.206084,1763232262.206041747,42.48
2025/11/15-18:44:22.207185,1763232262.207145444,40.19
2025/11/15-18:44:22.208287,1763232262.208246252,40.96
2025/11/15-18:44:22.209387,1763232262.209347686,39.33
2025/11/15-18:44:22.210486,1763232262.210447578,39.13
2025/11/15-18:44:22.211586,1763232262.211547414,39.01
2025/11/15-18:44:22.212685,1763232262.212647100,38.89
2025/11/15-18:44:22.213787,1763232262.213746817,40.31
2025/11/15-18:44:22.214879,1763232262.214841895,37.66
2025/11/15-18:44:22.215981,1763232262.215940370,40.92
2025/11/15-18:44:22.217080,1763232262.217041877,38.79
2025/11/15-18:44:22.218182,1763232262.218141609,40.86
2025/11/15-18:44:22.219288,1763232262.219243022,45.40
2025/11/15-18:44:22.220391,1763232262.220352676,38.78
2025/11/15-18:44:22.221490,1763232262.221451964,38.83
2025/11/15-18:44:22.222591,1763232262.222551433,39.88
2025/11/15-18:44:22.223690,1763232262.223651267,39.66
2025/11/15-18:44:22.224793,1763232262.224751613,41.60
2025/11/15-18:44:22.225881,1763232262.225843889,37.60
2025/11/15-18:44:22.226986,1763232262.226941906,44.74
2025/11/15-18:44:22.228085,1763232262.228046948,38.98
2025/11/15-18:44:22.229186,1763232262.229146815,39.34
2025/11/15-18:44:22.230289,1763232262.230246394,42.84
2025/11/15-18:44:22.231393,1763232262.231355377,38.18
2025/11/15-18:44:22.232499,1763232262.232459482,39.81
2025/11/15-18:44:22.233601,1763232262.233559672,42.07
2025/11/15-18:44:22.234701,1763232262.234662272,39.46
2025/11/15-18:44:22.235801,1763232262.235762250,39.69
2025/11/15-18:44:22.236883,1763232262.236842168,40.95
2025/11/15-18:44:22.237985,1763232262.237945775,39.84
2025/11/15-18:44:22.239083,1763232262.239046048,37.37
2025/11/15-18:44:22.240185,1763232262.240147984,37.42
2025/11/15-18:44:22.241288,1763232262.241245745,43.01
2025/11/15-18:44:22.242389,1763232262.242349264,40.46
2025/11/15-18:44:22.243490,1763232262.243450091,40.84
2025/11/15-18:44:22.244595,1763232262.244554819,40.85
2025/11/15-18:44:22.245699,1763232262.245658896,40.68
2025/11/15-18:44:22.246799,1763232262.246759963,39.10
2025/11/15-18:44:22.247880,1763232262.247842712,37.80
2025/11/15-18:44:22.248982,1763232262.248942506,39.81
2025/11/15-18:44:22.250088,1763232262.250049359,39.06
2025/11/15-18:44:22.251191,1763232262.251149170,42.10
2025/11/15-18:44:22.252294,1763232262.252251976,42.84
2025/11/15-18:44:22.253394,1763232262.253355272,38.98
2025/11/15-18:44:22.254496,1763232262.254454810,42.02
2025/11/15-18:44:22.255599,1763232262.255560432,38.95
2025/11/15-18:44:22.256699,1763232262.256659831,40.13
2025/11/15-18:44:22.257797,1763232262.257760420,37.55
2025/11/15-18:44:22.258881,1763232262.258841854,40.08
2025/11/15-18:44:22.259981,1763232262.259942202,39.17
2025/11/15-18:44:22.261080,1763232262.261041639,39.24
2025/11/15-18:44:22.262181,1763232262.262141721,39.55
2025/11/15-18:44:22.263284,1763232262.263244591,39.46
2025/11/15-18:44:22.264384,1763232262.264344475,40.15
2025/11/15-18:44:22.265483,1763232262.265445267,38.56
2025/11/15-18:44:22.266582,1763232262.266544114,38.16
2025/11/15-18:44:22.267683,1763232262.267643076,40.27
2025/11/15-18:44:22.268788,1763232262.268750523,38.42
2025/11/15-18:44:22.269885,1763232262.269845294,39.86
2025/11/15-18:44:22.270983,1763232262.270945593,38.39
2025/11/15-18:44:22.272084,1763232262.272044719,39.51
2025/11/15-18:44:22.273184,1763232262.273144277,39.83
2025/11/15-18:44:22.274283,1763232262.274244680,38.70
2025/11/15-18:44:22.275389,1763232262.275345812,43.19
2025/11/15-18:44:22.276489,1763232262.276449606,40.32
2025/11/15-18:44:22.277589,1763232262.277550279,39.02
2025/11/15-18:44:22.278694,1763232262.278653401,40.61
2025/11/15-18:44:22.279793,1763232262.279754410,39.19
2025/11/15-18:44:22.280884,1763232262.280849783,34.73
2025/11/15-18:44:22.281985,1763232262.281946556,38.62
2025/11/15-18:44:22.283090,1763232262.283051827,38.90
2025/11/15-18:44:22.284194,1763232262.284154030,40.44
2025/11/15-18:44:22.285294,1763232262.285254737,39.83
2025/11/15-18:44:22.286395,1763232262.286355651,40.29
2025/11/15-18:44:22.287495,1763232262.287456249,38.76
2025/11/15-18:44:22.288593,1763232262.288555657,38.05
2025/11/15-18:44:22.289696,1763232262.289654191,42.79
2025/11/15-18:44:22.290800,1763232262.290757517,42.83
2025/11/15-18:44:22.291881,1763232262.291841901,39.19
2025/11/15-18:44:22.292989,1763232262.292948682,40.70
2025/11/15-18:44:22.294089,1763232262.294049863,39.36
2025/11/15-18:44:22.295191,1763232262.295149927,41.31
2025/11/15-18:44:22.296290,1763232262.296252721,37.87
2025/11/15-18:44:22.297400,1763232262.297359504,40.88
2025/11/15-18:44:22.298500,1763232262.298461103,39.25
2025/11/15-18:44:22.299605,1763232262.299564671,40.76
