2025/11/17-12:15:04.503574,1763381704.503534800,39.37
2025/11/17-12:15:04.504677,1763381704.504635069,42.20
2025/11/17-12:15:04.505780,1763381704.505738195,41.85
2025/11/17-12:15:04.506881,1763381704.506843258,38.43
2025/11/17-12:15:04.507982,1763381704.507942977,39.82
2025/11/17-12:15:04.509083,1763381704.509043241,39.77
2025/11/17-12:15:04.510185,1763381704.510144454,41.21
2025/11/17-12:15:04.511286,1763381704.511247072,39.45
2025/11/17-12:15:04.512386,1763381704.512347537,39.02
2025/11/17-12:15:04.513490,1763381704.513447497,42.79
2025/11/17-12:15:04.514594,1763381704.514551098,42.94
2025/11/17-12:15:04.515691,1763381704.515654997,36.84
2025/11/17-12:15:04.516793,1763381704.516752847,40.87
2025/11/17-12:15:04.517892,1763381704.517854612,37.97
2025/11/17-12:15:04.518992,1763381704.518953651,39.07
2025/11/17-12:15:04.520099,1763381704.520053898,45.50
2025/11/17-12:15:04.521205,1763381704.521160460,45.46
2025/11/17-12:15:04.522316,1763381704.522266791,49.98
2025/11/17-12:15:04.523419,1763381704.523377964,41.62
2025/11/17-12:15:04.524521,1763381704.524480552,40.81
2025/11/17-12:15:04.525621,1763381704.525582423,39.20
2025/11/17-12:15:04.526725,1763381704.526682933,42.33
2025/11/17-12:15:04.527825,1763381704.527786800,38.94
2025/11/17-12:15:04.528928,1763381704.528886158,42.61
2025/11/17-12:15:04.530038,1763381704.529989732,48.56
2025/11/17-12:15:04.531138,1763381704.531098979,39.54
2025/11/17-12:15:04.532243,1763381704.532199322,44.48
2025/11/17-12:15:04.533345,1763381704.533304072,41.64
2025/11/17-12:15:04.534449,1763381704.534406297,43.12
2025/11/17-12:15:04.535554,1763381704.535510108,44.63
2025/11/17-12:15:04.536656,1763381704.536615022,41.10
2025/11/17-12:15:04.537755,1763381704.537716413,39.11
2025/11/17-12:15:04.538860,1763381704.538816520,43.61
2025/11/17-12:15:04.539960,1763381704.539920841,40.02
2025/11/17-12:15:04.541062,1763381704.541021738,40.40
2025/11/17-12:15:04.542166,1763381704.542123344,42.92
2025/11/17-12:15:04.543264,1763381704.543227218,37.52
2025/11/17-12:15:04.544372,1763381704.544331711,41.25
2025/11/17-12:15:04.545476,1763381704.545434319,42.52
2025/11/17-12:15:04.546577,1763381704.546538035,39.57
2025/11/17-12:15:04.547677,1763381704.547639156,38.76
2025/11/17-12:15:04.548779,1763381704.548739118,40.47
2025/11/17-12:15:04.549882,1763381704.549844160,37.95
2025/11/17-12:15:04.550980,1763381704.550942676,37.92
2025/11/17-12:15:04.552079,1763381704.552041181,38.29
2025/11/17-12:15:04.553180,1763381704.553140256,40.30
2025/11/17-12:15:04.554283,1763381704.554241547,42.37
2025/11/17-12:15:04.555382,1763381704.555344594,38.20
2025/11/17-12:15:04.556484,1763381704.556443721,41.14
2025/11/17-12:15:04.557583,1763381704.557545734,37.58
2025/11/17-12:15:04.558683,1763381704.558643784,39.56
2025/11/17-12:15:04.559785,1763381704.559744130,41.11
2025/11/17-12:15:04.560887,1763381704.560843139,44.15
2025/11/17-12:15:04.561986,1763381704.561948070,38.60
2025/11/17-12:15:04.563086,1763381704.563047502,38.82
2025/11/17-12:15:04.564186,1763381704.564146785,40.15
2025/11/17-12:15:04.565287,1763381704.565247597,40.17
2025/11/17-12:15:04.566390,1763381704.566348834,41.17
2025/11/17-12:15:04.567494,1763381704.567451202,43.73
2025/11/17-12:15:04.568596,1763381704.568555678,40.54
2025/11/17-12:15:04.569697,1763381704.569657371,40.08
2025/11/17-12:15:04.570798,1763381704.570758714,39.97
2025/11/17-12:15:04.571899,1763381704.571859609,39.62
2025/11/17-12:15:04.573000,1763381704.572960292,40.63
2025/11/17-12:15:04.574103,1763381704.574061798,41.58
2025/11/17-12:15:04.575204,1763381704.575164950,39.82
2025/11/17-12:15:04.576305,1763381704.576265742,39.82
2025/11/17-12:15:04.577404,1763381704.577365958,38.50
2025/11/17-12:15:04.578512,1763381704.578465606,46.77
2025/11/17-12:15:04.579620,1763381704.579573468,47.40
2025/11/17-12:15:04.580721,1763381704.580681850,39.24
2025/11/17-12:15:04.581820,1763381704.581781998,38.41
2025/11/17-12:15:04.582924,1763381704.582880846,43.70
2025/11/17-12:15:04.584026,1763381704.583985084,41.10
2025/11/17-12:15:04.585127,1763381704.585086849,40.97
2025/11/17-12:15:04.586229,1763381704.586188229,41.69
2025/11/17-12:15:04.587332,1763381704.587291096,41.79
2025/11/17-12:15:04.588437,1763381704.588394423,43.38
2025/11/17-12:15:04.589538,1763381704.589498865,40.13
2025/11/17-12:15:04.590642,1763381704.590602672,39.86
2025/11/17-12:15:04.591741,1763381704.591703779,37.52
2025/11/17-12:15:04.592847,1763381704.592802049,45.28
2025/11/17-12:15:04.593948,1763381704.593908626,39.92
2025/11/17-12:15:04.595052,1763381704.595009344,43.27
2025/11/17-12:15:04.596159,1763381704.596114249,45.20
2025/11/17-12:15:04.597261,1763381704.597220240,40.85
2025/11/17-12:15:04.598359,1763381704.598321384,38.45
2025/11/17-12:15:04.599460,1763381704.599420555,40.09
2025/11/17-12:15:04.600565,1763381704.600521475,43.69
2025/11/17-12:15:04.601666,1763381704.601625633,40.76
2025/11/17-12:15:04.602765,1763381704.602726701,39.30
2025/11/17-12:15:04.603869,1763381704.603826616,43.09
2025/11/17-12:15:04.604971,1763381704.604930785,40.39
2025/11/17-12:15:04.606075,1763381704.606031588,44.09
2025/11/17-12:15:04.607176,1763381704.607136555,39.73
2025/11/17-12:15:04.608276,1763381704.608236866,40.08
2025/11/17-12:15:04.609376,1763381704.609337888,38.16
2025/11/17-12:15:04.610477,1763381704.610436399,41.26
2025/11/17-12:15:04.611578,1763381704.611538501,40.45
2025/11/17-12:15:04.612680,1763381704.612639558,41.00
2025/11/17-12:15:04.613786,1763381704.613741910,44.12
2025/11/17-12:15:04.614886,1763381704.614845287,40.79
2025/11/17-12:15:04.615986,1763381704.615946594,39.42
2025/11/17-12:15:04.617087,1763381704.617046263,40.90
2025/11/17-12:15:04.618192,1763381704.618147772,44.37
2025/11/17-12:15:04.619296,1763381704.619253261,42.77
2025/11/17-12:15:04.620397,1763381704.620356771,40.29
2025/11/17-12:15:04.621502,1763381704.621457886,44.15
2025/11/17-12:15:04.622602,1763381704.622563192,39.08
2025/11/17-12:15:04.623701,1763381704.623663160,38.77
2025/11/17-12:15:04.624802,1763381704.624762300,40.29
2025/11/17-12:15:04.625883,1763381704.625845760,38.13
2025/11/17-12:15:04.626985,1763381704.626944588,40.49
2025/11/17-12:15:04.628084,1763381704.628045540,38.82
2025/11/17-12:15:04.629189,1763381704.629144935,44.51
2025/11/17-12:15:04.630289,1763381704.630250067,39.87
2025/11/17-12:15:04.631391,1763381704.631350609,40.71
2025/11/17-12:15:04.632493,1763381704.632452575,40.77
2025/11/17-12:15:04.633591,1763381704.633553813,37.46
2025/11/17-12:15:04.634691,1763381704.634651642,39.39
2025/11/17-12:15:04.635792,1763381704.635751553,41.36
2025/11/17-12:15:04.636884,1763381704.636843566,40.48
2025/11/17-12:15:04.637985,1763381704.637944799,40.35
2025/11/17-12:15:04.639084,1763381704.639045797,39.04
2025/11/17-12:15:04.640187,1763381704.640145956,41.45
2025/11/17-12:15:04.641289,1763381704.641248939,40.43
2025/11/17-12:15:04.642390,1763381704.642350664,39.42
2025/11/17-12:15:04.643496,1763381704.643451036,45.37
2025/11/17-12:15:04.644595,1763381704.644557619,38.23
2025/11/17-12:15:04.645695,1763381704.645656482,38.73
2025/11/17-12:15:04.646795,1763381704.646756180,39.53
2025/11/17-12:15:04.647900,1763381704.647856474,44.22
2025/11/17-12:15:04.649007,1763381704.648961270,45.81
2025/11/17-12:15:04.650106,1763381704.650067656,39.01
2025/11/17-12:15:04.651212,1763381704.651166771,46.06
2025/11/17-12:15:04.652317,1763381704.652273371,44.48
2025/11/17-12:15:04.653416,1763381704.653378979,37.77
2025/11/17-12:15:04.654514,1763381704.654477215,37.67
2025/11/17-12:15:04.655618,1763381704.655575459,43.52
2025/11/17-12:15:04.656718,1763381704.656679507,38.90
2025/11/17-12:15:04.657818,1763381704.657779363,39.17
2025/11/17-12:15:04.658885,1763381704.658842889,42.89
2025/11/17-12:15:04.659984,1763381704.659946282,38.28
2025/11/17-12:15:04.661084,1763381704.661045067,39.54
2025/11/17-12:15:04.662185,1763381704.662145776,39.32
2025/11/17-12:15:04.663288,1763381704.663246346,41.99
2025/11/17-12:15:04.664392,1763381704.664349637,42.66
2025/11/17-12:15:04.665492,1763381704.665453621,39.35
2025/11/17-12:15:04.666593,1763381704.666553401,39.89
2025/11/17-12:15:04.667693,1763381704.667654343,38.86
2025/11/17-12:15:04.668795,1763381704.668754316,41.49
2025/11/17-12:15:04.669894,1763381704.669856840,37.32
2025/11/17-12:15:04.670997,1763381704.670955256,41.92
2025/11/17-12:15:04.672097,1763381704.672058377,39.18
2025/11/17-12:15:04.673197,1763381704.673158523,39.38
2025/11/17-12:15:04.674305,1763381704.674258553,46.82
2025/11/17-12:15:04.675404,1763381704.675366089,37.95
2025/11/17-12:15:04.676507,1763381704.676464642,42.78
2025/11/17-12:15:04.677607,1763381704.677568037,39.62
2025/11/17-12:15:04.678709,1763381704.678668295,41.34
2025/11/17-12:15:04.679809,1763381704.679770271,38.84
2025/11/17-12:15:04.680886,1763381704.680843514,42.97
2025/11/17-12:15:04.681990,1763381704.681947075,43.84
2025/11/17-12:15:04.683092,1763381704.683051620,40.80
2025/11/17-12:15:04.684190,1763381704.684153468,37.48
2025/11/17-12:15:04.685291,1763381704.685251739,39.44
2025/11/17-12:15:04.686390,1763381704.686352216,38.45
2025/11/17-12:15:04.687490,1763381704.687451804,38.96
2025/11/17-12:15:04.688593,1763381704.688551909,41.30
2025/11/17-12:15:04.689694,1763381704.689654580,39.53
2025/11/17-12:15:04.690795,1763381704.690755353,39.70
2025/11/17-12:15:04.691896,1763381704.691856423,40.45
2025/11/17-12:15:04.693000,1763381704.692958399,41.83
2025/11/17-12:15:04.694099,1763381704.694061165,38.16
2025/11/17-12:15:04.695197,1763381704.695159589,38.35
2025/11/17-12:15:04.696298,1763381704.696258183,40.40
2025/11/17-12:15:04.697398,1763381704.697359752,39.03
2025/11/17-12:15:04.698503,1763381704.698460052,43.71
2025/11/17-12:15:04.699607,1763381704.699564120,43.26
2025/11/17-12:15:04.700707,1763381704.700668449,39.51
2025/11/17-12:15:04.701807,1763381704.701768582,39.30
2025/11/17-12:15:04.702883,1763381704.702843870,39.14
2025/11/17-12:15:04.703983,1763381704.703943944,39.52
2025/11/17-12:15:04.705087,1763381704.705044142,43.16
2025/11/17-12:15:04.706189,1763381704.706148066,41.89
2025/11/17-12:15:04.707289,1763381704.707251010,38.96
2025/11/17-12:15:04.708391,1763381704.708350879,40.71
2025/11/17-12:15:04.709496,1763381704.709452680,43.51
2025/11/17-12:15:04.710596,1763381704.710557280,39.40
2025/11/17-12:15:04.711705,1763381704.711663253,42.40
2025/11/17-12:15:04.712806,1763381704.712766766,39.43
2025/11/17-12:15:04.713908,1763381704.713868544,39.57
2025/11/17-12:15:04.715009,1763381704.714969411,39.75
2025/11/17-12:15:04.716109,1763381704.716070198,39.67
2025/11/17-12:15:04.717212,1763381704.717170573,41.51
2025/11/17-12:15:04.718312,1763381704.718273518,39.06
2025/11/17-12:15:04.719415,1763381704.719374200,41.40
2025/11/17-12:15:04.720516,1763381704.720476867,39.69
2025/11/17-12:15:04.721619,1763381704.721577478,42.45
2025/11/17-12:15:04.722727,1763381704.722680952,46.84
2025/11/17-12:15:04.723825,1763381704.723788223,37.61
2025/11/17-12:15:04.724884,1763381704.724844539,40.09
2025/11/17-12:15:04.725984,1763381704.725945266,39.47
2025/11/17-12:15:04.727083,1763381704.727045599,38.32
2025/11/17-12:15:04.728184,1763381704.728144906,39.38
2025/11/17-12:15:04.729290,1763381704.729245841,44.26
2025/11/17-12:15:04.730388,1763381704.730350536,38.38
2025/11/17-12:15:04.731496,1763381704.731449826,46.95
2025/11/17-12:15:04.732596,1763381704.732557349,39.18
2025/11/17-12:15:04.733697,1763381704.733657699,39.63
2025/11/17-12:15:04.734800,1763381704.734758208,42.70
2025/11/17-12:15:04.735905,1763381704.735862678,43.22
2025/11/17-12:15:04.737008,1763381704.736967111,41.68
2025/11/17-12:15:04.738108,1763381704.738069828,38.84
2025/11/17-12:15:04.739211,1763381704.739169779,42.05
2025/11/17-12:15:04.740313,1763381704.740272884,40.21
2025/11/17-12:15:04.741414,1763381704.741374324,40.21
2025/11/17-12:15:04.742516,1763381704.742475767,40.80
2025/11/17-12:15:04.743616,1763381704.743577305,39.36
2025/11/17-12:15:04.744716,1763381704.744677466,38.68
2025/11/17-12:15:04.745817,1763381704.745777315,40.43
2025/11/17-12:15:04.746887,1763381704.746843787,44.01
2025/11/17-12:15:04.747988,1763381704.747948209,40.15
2025/11/17-12:15:04.749088,1763381704.749049177,39.07
2025/11/17-12:15:04.750185,1763381704.750148811,36.76
2025/11/17-12:15:04.751288,1763381704.751246401,41.91
2025/11/17-12:15:04.752389,1763381704.752349159,40.36
2025/11/17-12:15:04.753492,1763381704.753450459,41.68
2025/11/17-12:15:04.754594,1763381704.754552890,41.50
2025/11/17-12:15:04.755697,1763381704.755655436,41.89
2025/11/17-12:15:04.756798,1763381704.756758150,40.34
2025/11/17-12:15:04.757891,1763381704.757843861,47.44
2025/11/17-12:15:04.758992,1763381704.758952669,39.81
2025/11/17-12:15:04.760101,1763381704.760053946,47.75
2025/11/17-12:15:04.761207,1763381704.761163025,44.58
2025/11/17-12:15:04.762311,1763381704.762269050,42.37
2025/11/17-12:15:04.763411,1763381704.763373144,38.42
2025/11/17-12:15:04.764511,1763381704.764472721,39.19
2025/11/17-12:15:04.765613,1763381704.765572848,40.77
2025/11/17-12:15:04.766717,1763381704.766676742,40.41
2025/11/17-12:15:04.767818,1763381704.767778189,40.52
2025/11/17-12:15:04.768881,1763381704.768841794,39.93
2025/11/17-12:15:04.769983,1763381704.769942754,40.36
2025/11/17-12:15:04.771082,1763381704.771044120,38.87
2025/11/17-12:15:04.772185,1763381704.772143937,41.78
2025/11/17-12:15:04.773287,1763381704.773246312,40.79
2025/11/17-12:15:04.774386,1763381704.774348020,38.39
2025/11/17-12:15:04.775489,1763381704.775447087,42.91
2025/11/17-12:15:04.776588,1763381704.776550882,37.79
2025/11/17-12:15:04.777688,1763381704.777649033,38.99
2025/11/17-12:15:04.778795,1763381704.778752418,43.39
2025/11/17-12:15:04.779882,1763381704.779843641,38.63
2025/11/17-12:15:04.780982,1763381704.780942742,39.70
2025/11/17-12:15:04.782081,1763381704.782044478,37.35
2025/11/17-12:15:04.783183,1763381704.783142933,40.68
2025/11/17-12:15:04.784286,1763381704.784244740,42.04
2025/11/17-12:15:04.785385,1763381704.785347740,37.66
2025/11/17-12:15:04.786485,1763381704.786446048,39.73
2025/11/17-12:15:04.787586,1763381704.787546796,39.93
2025/11/17-12:15:04.788688,1763381704.788648027,40.78
2025/11/17-12:15:04.789790,1763381704.789750022,40.14
2025/11/17-12:15:04.790896,1763381704.790851379,45.60
2025/11/17-12:15:04.792001,1763381704.791957580,44.41
2025/11/17-12:15:04.793102,1763381704.793062436,40.45
2025/11/17-12:15:04.794202,1763381704.794163986,38.29
2025/11/17-12:15:04.795303,1763381704.795263420,40.40
2025/11/17-12:15:04.796405,1763381704.796364865,40.61
2025/11/17-12:15:04.797504,1763381704.797466161,38.50
2025/11/17-12:15:04.798603,1763381704.798565358,38.41
2025/11/17-12:15:04.799703,1763381704.799664488,38.98
2025/11/17-12:15:04.800804,1763381704.800764435,39.85
2025/11/17-12:15:04.801886,1763381704.801842085,44.67
2025/11/17-12:15:04.802984,1763381704.802947293,37.55
2025/11/17-12:15:04.804086,1763381704.804045800,40.98
2025/11/17-12:15:04.805191,1763381704.805148450,43.37
2025/11/17-12:15:04.806294,1763381704.806252796,42.09
2025/11/17-12:15:04.807395,1763381704.807356282,39.39
2025/11/17-12:15:04.808496,1763381704.808456240,40.11
2025/11/17-12:15:04.809596,1763381704.809557341,39.14
2025/11/17-12:15:04.810702,1763381704.810657383,44.76
2025/11/17-12:15:04.811801,1763381704.811763093,38.56
2025/11/17-12:15:04.812884,1763381704.812842376,42.17
2025/11/17-12:15:04.813985,1763381704.813945324,40.36
2025/11/17-12:15:04.815086,1763381704.815046310,40.45
2025/11/17-12:15:04.816186,1763381704.816147843,38.38
2025/11/17-12:15:04.817288,1763381704.817247307,41.41
2025/11/17-12:15:04.818392,1763381704.818349319,42.72
2025/11/17-12:15:04.819491,1763381704.819452671,39.15
2025/11/17-12:15:04.820594,1763381704.820552583,41.48
2025/11/17-12:15:04.821695,1763381704.821654752,40.58
2025/11/17-12:15:04.822796,1763381704.822756085,39.93
2025/11/17-12:15:04.823886,1763381704.823842489,44.30
2025/11/17-12:15:04.824988,1763381704.824947420,40.70
2025/11/17-12:15:04.826089,1763381704.826048702,40.83
2025/11/17-12:15:04.827190,1763381704.827150551,39.66
2025/11/17-12:15:04.828290,1763381704.828250471,39.58
2025/11/17-12:15:04.829390,1763381704.829350452,39.91
2025/11/17-12:15:04.830491,1763381704.830451105,40.08
2025/11/17-12:15:04.831590,1763381704.831551804,38.71
2025/11/17-12:15:04.832692,1763381704.832651316,40.91
2025/11/17-12:15:04.833792,1763381704.833752909,40.06
2025/11/17-12:15:04.834884,1763381704.834845032,39.91
2025/11/17-12:15:04.835984,1763381704.835945251,39.01
2025/11/17-12:15:04.837093,1763381704.837044965,48.85
2025/11/17-12:15:04.838194,1763381704.838154702,39.72
2025/11/17-12:15:04.839295,1763381704.839255274,40.15
2025/11/17-12:15:04.840393,1763381704.840356088,37.80
2025/11/17-12:15:04.841496,1763381704.841454688,41.39
2025/11/17-12:15:04.842596,1763381704.842557087,39.12
2025/11/17-12:15:04.843698,1763381704.843657533,40.48
2025/11/17-12:15:04.844803,1763381704.844758148,45.76
2025/11/17-12:15:04.845883,1763381704.845843543,40.09
2025/11/17-12:15:04.846984,1763381704.846944411,39.69
2025/11/17-12:15:04.848084,1763381704.848044312,40.06
2025/11/17-12:15:04.849184,1763381704.849144987,39.81
2025/11/17-12:15:04.850283,1763381704.850245402,38.47
2025/11/17-12:15:04.851387,1763381704.851344742,42.50
2025/11/17-12:15:04.852489,1763381704.852447663,42.01
2025/11/17-12:15:04.853588,1763381704.853550557,37.69
2025/11/17-12:15:04.854686,1763381704.854649090,37.61
2025/11/17-12:15:04.855787,1763381704.855748020,39.78
2025/11/17-12:15:04.856887,1763381704.856848760,38.43
2025/11/17-12:15:04.857987,1763381704.857948092,39.71
2025/11/17-12:15:04.859088,1763381704.859049198,39.07
2025/11/17-12:15:04.860192,1763381704.860148956,43.28
2025/11/17-12:15:04.861293,1763381704.861253634,39.50
2025/11/17-12:15:04.862393,1763381704.862354094,39.69
2025/11/17-12:15:04.863497,1763381704.863454753,42.77
2025/11/17-12:15:04.864599,1763381704.864558637,41.23
2025/11/17-12:15:04.865699,1763381704.865660301,38.76
2025/11/17-12:15:04.866797,1763381704.866759989,37.78
2025/11/17-12:15:04.867882,1763381704.867843232,39.70
2025/11/17-12:15:04.868989,1763381704.868943956,45.79
2025/11/17-12:15:04.870090,1763381704.870050471,39.91
2025/11/17-12:15:04.871193,1763381704.871151012,42.10
2025/11/17-12:15:04.872299,1763381704.872253899,46.02
2025/11/17-12:15:04.873399,1763381704.873361011,38.75
2025/11/17-12:15:04.874505,1763381704.874460064,45.19
2025/11/17-12:15:04.875605,1763381704.875565766,39.82
2025/11/17-12:15:04.876707,1763381704.876666541,40.72
2025/11/17-12:15:04.877813,1763381704.877774198,39.41
2025/11/17-12:15:04.878917,1763381704.878874422,43.27
2025/11/17-12:15:04.880017,1763381704.879979102,38.65
2025/11/17-12:15:04.881118,1763381704.881078458,39.73
2025/11/17-12:15:04.882220,1763381704.882179299,41.17
2025/11/17-12:15:04.883322,1763381704.883281730,40.91
2025/11/17-12:15:04.884425,1763381704.884383545,42.07
2025/11/17-12:15:04.885527,1763381704.885486230,40.84
2025/11/17-12:15:04.886633,1763381704.886588571,45.32
2025/11/17-12:15:04.887734,1763381704.887694939,39.42
2025/11/17-12:15:04.888843,1763381704.888795720,47.93
2025/11/17-12:15:04.889946,1763381704.889904656,41.41
