2025/11/15-13:03:50.392271,1763211830.392233793,37.42
2025/11/15-13:03:50.393369,1763211830.393331554,37.58
2025/11/15-13:03:50.394476,1763211830.394429991,46.50
2025/11/15-13:03:50.395599,1763211830.395545597,53.55
2025/11/15-13:03:50.396696,1763211830.396660473,35.92
2025/11/15-13:03:50.397794,1763211830.397757365,36.73
2025/11/15-13:03:50.398890,1763211830.398847252,43.02
2025/11/15-13:03:50.399988,1763211830.399950941,38.01
2025/11/15-13:03:50.401087,1763211830.401049611,38.07
2025/11/15-13:03:50.402184,1763211830.402148632,36.31
2025/11/15-13:03:50.403315,1763211830.403252033,63.04
2025/11/15-13:03:50.404420,1763211830.404376894,43.73
2025/11/15-13:03:50.405517,1763211830.405481741,36.16
2025/11/15-13:03:50.406619,1763211830.406578842,41.05
2025/11/15-13:03:50.407748,1763211830.407681518,67.25
2025/11/15-13:03:50.408849,1763211830.408809364,40.23
2025/11/15-13:03:50.409955,1763211830.409910158,45.69
2025/11/15-13:03:50.411053,1763211830.411016713,37.18
2025/11/15-13:03:50.412162,1763211830.412115450,47.55
2025/11/15-13:03:50.413261,1763211830.413223603,38.13
2025/11/15-13:03:50.414360,1763211830.414323987,36.65
2025/11/15-13:03:50.415465,1763211830.415421000,44.13
2025/11/15-13:03:50.416581,1763211830.416531919,49.63
2025/11/15-13:03:50.417683,1763211830.417643921,39.28
2025/11/15-13:03:50.418786,1763211830.418744073,41.93
2025/11/15-13:03:50.419886,1763211830.419851572,35.31
2025/11/15-13:03:50.420989,1763211830.420947385,42.18
2025/11/15-13:03:50.422088,1763211830.422050830,38.01
2025/11/15-13:03:50.423186,1763211830.423149630,36.83
2025/11/15-13:03:50.424302,1763211830.424247099,55.21
2025/11/15-13:03:50.425415,1763211830.425365612,50.14
2025/11/15-13:03:50.426513,1763211830.426476603,37.03
2025/11/15-13:03:50.427611,1763211830.427574172,36.86
2025/11/15-13:03:50.428729,1763211830.428671251,57.77
2025/11/15-13:03:50.429827,1763211830.429789634,38.31
2025/11/15-13:03:50.430879,1763211830.430843883,35.29
2025/11/15-13:03:50.431977,1763211830.431939747,37.71
2025/11/15-13:03:50.433075,1763211830.433038188,36.96
2025/11/15-13:03:50.434180,1763211830.434138093,41.93
2025/11/15-13:03:50.435307,1763211830.435240585,66.53
2025/11/15-13:03:50.436410,1763211830.436367929,43.02
2025/11/15-13:03:50.437512,1763211830.437474936,37.22
2025/11/15-13:03:50.438614,1763211830.438573001,41.09
2025/11/15-13:03:50.439737,1763211830.439686913,50.32
2025/11/15-13:03:50.440839,1763211830.440797804,41.36
2025/11/15-13:03:50.441939,1763211830.441899715,40.07
2025/11/15-13:03:50.443043,1763211830.443000828,42.53
2025/11/15-13:03:50.444159,1763211830.444103822,55.39
2025/11/15-13:03:50.445259,1763211830.445223049,36.42
2025/11/15-13:03:50.446356,1763211830.446321757,34.62
2025/11/15-13:03:50.447456,1763211830.447417676,38.64
2025/11/15-13:03:50.448583,1763211830.448517011,66.50
2025/11/15-13:03:50.449681,1763211830.449644227,37.08
2025/11/15-13:03:50.450777,1763211830.450741701,36.08
2025/11/15-13:03:50.451881,1763211830.451843659,37.60
2025/11/15-13:03:50.452995,1763211830.452943642,51.80
2025/11/15-13:03:50.454091,1763211830.454056168,35.45
2025/11/15-13:03:50.455187,1763211830.455151806,35.33
2025/11/15-13:03:50.456295,1763211830.456247580,48.06
2025/11/15-13:03:50.457391,1763211830.457356560,35.42
2025/11/15-13:03:50.458490,1763211830.458452722,37.34
2025/11/15-13:03:50.459586,1763211830.459550512,36.36
2025/11/15-13:03:50.460683,1763211830.460647594,35.75
2025/11/15-13:03:50.461779,1763211830.461743666,35.77
2025/11/15-13:03:50.462878,1763211830.462841979,36.41
2025/11/15-13:03:50.463976,1763211830.463938687,37.59
2025/11/15-13:03:50.465075,1763211830.465038488,36.98
2025/11/15-13:03:50.466177,1763211830.466139178,37.93
2025/11/15-13:03:50.467301,1763211830.467237667,63.74
2025/11/15-13:03:50.468404,1763211830.468365462,38.60
2025/11/15-13:03:50.469505,1763211830.469464984,40.47
2025/11/15-13:03:50.470603,1763211830.470565991,37.55
2025/11/15-13:03:50.471728,1763211830.471663958,64.29
2025/11/15-13:03:50.472826,1763211830.472789290,37.55
2025/11/15-13:03:50.473878,1763211830.473843045,35.81
2025/11/15-13:03:50.474978,1763211830.474939801,38.28
2025/11/15-13:03:50.476074,1763211830.476038311,35.92
2025/11/15-13:03:50.477172,1763211830.477134558,37.51
2025/11/15-13:03:50.478309,1763211830.478232532,76.80
2025/11/15-13:03:50.479443,1763211830.479369882,73.33
2025/11/15-13:03:50.480541,1763211830.480504301,37.08
2025/11/15-13:03:50.481638,1763211830.481601634,37.15
2025/11/15-13:03:50.482735,1763211830.482699777,35.45
2025/11/15-13:03:50.483849,1763211830.483795854,53.32
2025/11/15-13:03:50.484946,1763211830.484909417,36.93
2025/11/15-13:03:50.486043,1763211830.486006493,37.21
2025/11/15-13:03:50.487147,1763211830.487108332,39.58
2025/11/15-13:03:50.488250,1763211830.488208599,41.80
2025/11/15-13:03:50.489347,1763211830.489310470,36.57
2025/11/15-13:03:50.490443,1763211830.490407968,35.70
2025/11/15-13:03:50.491545,1763211830.491503811,41.58
2025/11/15-13:03:50.492642,1763211830.492605944,36.93
2025/11/15-13:03:50.493740,1763211830.493703717,36.86
2025/11/15-13:03:50.494869,1763211830.494801306,68.63
2025/11/15-13:03:50.495996,1763211830.495930282,65.83
2025/11/15-13:03:50.497101,1763211830.497059358,42.17
2025/11/15-13:03:50.498199,1763211830.498161937,37.24
2025/11/15-13:03:50.499296,1763211830.499259515,36.88
2025/11/15-13:03:50.500425,1763211830.500361585,63.54
2025/11/15-13:03:50.501526,1763211830.501489596,37.35
2025/11/15-13:03:50.502623,1763211830.502587244,36.26
2025/11/15-13:03:50.503725,1763211830.503687653,38.13
2025/11/15-13:03:50.504857,1763211830.504786290,70.97
2025/11/15-13:03:50.505981,1763211830.505924274,56.92
2025/11/15-13:03:50.507078,1763211830.507041675,36.72
2025/11/15-13:03:50.508174,1763211830.508141595,33.08
2025/11/15-13:03:50.509283,1763211830.509234872,48.21
2025/11/15-13:03:50.510406,1763211830.510346081,60.38
2025/11/15-13:03:50.511505,1763211830.511468563,37.30
2025/11/15-13:03:50.512603,1763211830.512566432,37.02
2025/11/15-13:03:50.513713,1763211830.513664161,49.78
2025/11/15-13:03:50.514845,1763211830.514774674,70.76
2025/11/15-13:03:50.515950,1763211830.515907775,42.96
2025/11/15-13:03:50.517053,1763211830.517013993,39.44
2025/11/15-13:03:50.518149,1763211830.518113737,35.88
2025/11/15-13:03:50.519268,1763211830.519209939,58.39
2025/11/15-13:03:50.520364,1763211830.520328773,35.45
2025/11/15-13:03:50.521469,1763211830.521433330,35.78
2025/11/15-13:03:50.522566,1763211830.522529996,36.66
2025/11/15-13:03:50.523701,1763211830.523627274,74.03
2025/11/15-13:03:50.524841,1763211830.524762258,79.35
2025/11/15-13:03:50.525963,1763211830.525905523,57.80
2025/11/15-13:03:50.527060,1763211830.527024022,36.18
2025/11/15-13:03:50.528159,1763211830.528121988,37.34
2025/11/15-13:03:50.529260,1763211830.529220224,40.72
2025/11/15-13:03:50.530358,1763211830.530322670,35.59
2025/11/15-13:03:50.531457,1763211830.531425851,31.48
2025/11/15-13:03:50.532552,1763211830.532518038,34.75
2025/11/15-13:03:50.533691,1763211830.533614891,76.30
2025/11/15-13:03:50.534822,1763211830.534756099,65.91
2025/11/15-13:03:50.535891,1763211830.535851078,40.18
2025/11/15-13:03:50.537001,1763211830.536959296,42.24
2025/11/15-13:03:50.538104,1763211830.538061920,42.31
2025/11/15-13:03:50.539203,1763211830.539167319,36.11
2025/11/15-13:03:50.540299,1763211830.540264267,35.02
2025/11/15-13:03:50.541397,1763211830.541362185,35.14
2025/11/15-13:03:50.542494,1763211830.542458129,36.36
2025/11/15-13:03:50.543596,1763211830.543555105,41.36
2025/11/15-13:03:50.544698,1763211830.544660320,38.24
2025/11/15-13:03:50.545820,1763211830.545760975,59.10
2025/11/15-13:03:50.546880,1763211830.546844015,36.51
2025/11/15-13:03:50.547980,1763211830.547941309,38.84
2025/11/15-13:03:50.549115,1763211830.549048091,67.78
2025/11/15-13:03:50.550244,1763211830.550180618,64.37
2025/11/15-13:03:50.551348,1763211830.551311604,36.53
2025/11/15-13:03:50.552450,1763211830.552408335,41.67
2025/11/15-13:03:50.553548,1763211830.553510994,37.19
2025/11/15-13:03:50.554657,1763211830.554608504,48.50
2025/11/15-13:03:50.555753,1763211830.555717334,35.91
2025/11/15-13:03:50.556848,1763211830.556813611,35.04
2025/11/15-13:03:50.557958,1763211830.557909065,49.17
2025/11/15-13:03:50.559055,1763211830.559025570,29.58
2025/11/15-13:03:50.560153,1763211830.560115683,37.46
2025/11/15-13:03:50.561248,1763211830.561213659,34.90
2025/11/15-13:03:50.562383,1763211830.562318259,65.48
2025/11/15-13:03:50.563480,1763211830.563444176,36.50
2025/11/15-13:03:50.564581,1763211830.564543946,37.98
2025/11/15-13:03:50.565681,1763211830.565642540,38.79
2025/11/15-13:03:50.566818,1763211830.566741648,77.30
2025/11/15-13:03:50.567878,1763211830.567842103,36.34
2025/11/15-13:03:50.568979,1763211830.568938824,40.48
2025/11/15-13:03:50.570102,1763211830.570039997,62.64
2025/11/15-13:03:50.571200,1763211830.571167861,32.23
2025/11/15-13:03:50.572296,1763211830.572261886,35.03
2025/11/15-13:03:50.573395,1763211830.573357256,38.70
2025/11/15-13:03:50.574523,1763211830.574459068,64.90
2025/11/15-13:03:50.575619,1763211830.575583978,35.16
2025/11/15-13:03:50.579889,1763211830.579846724,42.39
2025/11/15-13:03:50.580987,1763211830.580949619,38.18
2025/11/15-13:03:50.582109,1763211830.582050614,58.75
2025/11/15-13:03:50.583207,1763211830.583170035,37.86
2025/11/15-13:03:50.584306,1763211830.584269300,36.70
2025/11/15-13:03:50.585406,1763211830.585366776,39.99
2025/11/15-13:03:50.586542,1763211830.586467488,74.85
2025/11/15-13:03:50.587669,1763211830.587605753,63.78
2025/11/15-13:03:50.588769,1763211830.588733014,36.27
2025/11/15-13:03:50.589866,1763211830.589829579,37.06
2025/11/15-13:03:50.590964,1763211830.590927451,36.99
2025/11/15-13:03:50.592099,1763211830.592035277,64.59
2025/11/15-13:03:50.593198,1763211830.593160520,38.13
2025/11/15-13:03:50.594302,1763211830.594260706,42.08
2025/11/15-13:03:50.595401,1763211830.595363226,38.65
2025/11/15-13:03:50.596513,1763211830.596462239,50.79
2025/11/15-13:03:50.597610,1763211830.597573133,37.03
2025/11/15-13:03:50.598726,1763211830.598679701,46.51
2025/11/15-13:03:50.599829,1763211830.599792367,36.99
2025/11/15-13:03:50.600882,1763211830.600842486,40.32
2025/11/15-13:03:50.601981,1763211830.601943441,37.96
2025/11/15-13:03:50.603105,1763211830.603052442,53.49
2025/11/15-13:03:50.604205,1763211830.604166373,39.04
2025/11/15-13:03:50.605302,1763211830.605266013,36.43
2025/11/15-13:03:50.606398,1763211830.606363579,34.78
2025/11/15-13:03:50.607529,1763211830.607459038,70.55
2025/11/15-13:03:50.608629,1763211830.608593070,36.30
2025/11/15-13:03:50.609726,1763211830.609690251,36.53
2025/11/15-13:03:50.610841,1763211830.610800848,40.27
2025/11/15-13:03:50.611957,1763211830.611901455,56.22
2025/11/15-13:03:50.613054,1763211830.613018165,36.59
2025/11/15-13:03:50.614154,1763211830.614115299,39.40
2025/11/15-13:03:50.615252,1763211830.615215153,37.71
2025/11/15-13:03:50.616380,1763211830.616316141,64.06
2025/11/15-13:03:50.617482,1763211830.617440426,41.60
2025/11/15-13:03:50.618577,1763211830.618542489,35.38
2025/11/15-13:03:50.619678,1763211830.619641663,36.52
2025/11/15-13:03:50.620812,1763211830.620743285,69.64
2025/11/15-13:03:50.621879,1763211830.621841857,37.57
2025/11/15-13:03:50.622982,1763211830.622944107,38.63
2025/11/15-13:03:50.624086,1763211830.624046402,39.87
2025/11/15-13:03:50.625188,1763211830.625146735,41.27
2025/11/15-13:03:50.626285,1763211830.626249237,35.88
2025/11/15-13:03:50.627383,1763211830.627345571,37.79
2025/11/15-13:03:50.628519,1763211830.628449595,70.19
2025/11/15-13:03:50.629620,1763211830.629582771,37.53
2025/11/15-13:03:50.630719,1763211830.630681074,38.38
2025/11/15-13:03:50.631817,1763211830.631780256,37.32
2025/11/15-13:03:50.632878,1763211830.632842600,36.38
2025/11/15-13:03:50.633975,1763211830.633939625,35.66
2025/11/15-13:03:50.635091,1763211830.635035524,55.92
2025/11/15-13:03:50.636189,1763211830.636152304,37.56
2025/11/15-13:03:50.637288,1763211830.637251449,36.59
2025/11/15-13:03:50.638385,1763211830.638348616,37.03
2025/11/15-13:03:50.639515,1763211830.639448569,66.87
2025/11/15-13:03:50.640611,1763211830.640575921,36.07
2025/11/15-13:03:50.641713,1763211830.641674826,38.68
2025/11/15-13:03:50.642814,1763211830.642774158,40.82
2025/11/15-13:03:50.643881,1763211830.643843751,37.99
2025/11/15-13:03:50.644980,1763211830.644941957,38.25
2025/11/15-13:03:50.646096,1763211830.646040676,56.11
2025/11/15-13:03:50.647196,1763211830.647157044,39.14
2025/11/15-13:03:50.648293,1763211830.648256727,36.55
2025/11/15-13:03:50.649389,1763211830.649354112,35.59
2025/11/15-13:03:50.650506,1763211830.650450154,55.90
2025/11/15-13:03:50.651603,1763211830.651566553,37.13
2025/11/15-13:03:50.652704,1763211830.652664272,39.97
2025/11/15-13:03:50.653801,1763211830.653764853,36.79
2025/11/15-13:03:50.654883,1763211830.654848213,35.54
2025/11/15-13:03:50.655981,1763211830.655943924,37.22
2025/11/15-13:03:50.657097,1763211830.657041366,56.25
2025/11/15-13:03:50.658237,1763211830.658163896,73.44
2025/11/15-13:03:50.659366,1763211830.659301289,65.61
2025/11/15-13:03:50.660470,1763211830.660439871,30.55
2025/11/15-13:03:50.661571,1763211830.661531145,39.89
2025/11/15-13:03:50.662671,1763211830.662631989,39.56
2025/11/15-13:03:50.663793,1763211830.663733632,59.95
2025/11/15-13:03:50.664878,1763211830.664842830,36.15
2025/11/15-13:03:50.665977,1763211830.665941413,36.30
2025/11/15-13:03:50.667090,1763211830.667037714,52.74
2025/11/15-13:03:50.668216,1763211830.668157057,59.89
2025/11/15-13:03:50.669320,1763211830.669284138,36.68
2025/11/15-13:03:50.670418,1763211830.670381485,37.39
2025/11/15-13:03:50.671517,1763211830.671479345,37.93
2025/11/15-13:03:50.672654,1763211830.672577974,76.94
2025/11/15-13:03:50.673789,1763211830.673715289,73.99
2025/11/15-13:03:50.674879,1763211830.674843232,36.53
2025/11/15-13:03:50.675977,1763211830.675940012,37.50
2025/11/15-13:03:50.677080,1763211830.677042710,38.27
2025/11/15-13:03:50.678203,1763211830.678141331,62.30
2025/11/15-13:03:50.679303,1763211830.679267508,35.76
2025/11/15-13:03:50.680402,1763211830.680366463,36.19
2025/11/15-13:03:50.681503,1763211830.681463171,40.34
2025/11/15-13:03:50.682603,1763211830.682563847,39.90
2025/11/15-13:03:50.683700,1763211830.683664002,36.50
2025/11/15-13:03:50.684799,1763211830.684761240,38.48
2025/11/15-13:03:50.685883,1763211830.685843198,39.82
2025/11/15-13:03:50.686985,1763211830.686948742,36.63
2025/11/15-13:03:50.688083,1763211830.688045702,38.26
2025/11/15-13:03:50.689223,1763211830.689148673,75.31
2025/11/15-13:03:50.690356,1763211830.690284968,71.86
2025/11/15-13:03:50.691474,1763211830.691421793,52.77
2025/11/15-13:03:50.692573,1763211830.692535749,38.10
2025/11/15-13:03:50.693672,1763211830.693636297,36.65
2025/11/15-13:03:50.694772,1763211830.694733722,38.44
2025/11/15-13:03:50.695871,1763211830.695840631,30.79
2025/11/15-13:03:50.696968,1763211830.696931750,36.56
2025/11/15-13:03:50.698063,1763211830.698029063,34.60
2025/11/15-13:03:50.699160,1763211830.699124664,36.10
2025/11/15-13:03:50.700258,1763211830.700221437,37.10
2025/11/15-13:03:50.701359,1763211830.701323243,36.48
2025/11/15-13:03:50.702479,1763211830.702420261,58.75
2025/11/15-13:03:50.703575,1763211830.703539824,35.57
2025/11/15-13:03:50.704672,1763211830.704635817,37.18
2025/11/15-13:03:50.705770,1763211830.705733495,37.37
2025/11/15-13:03:50.706874,1763211830.706831556,43.05
2025/11/15-13:03:50.707973,1763211830.707935531,38.31
2025/11/15-13:03:50.709075,1763211830.709034601,40.70
2025/11/15-13:03:50.710195,1763211830.710136144,59.13
2025/11/15-13:03:50.711296,1763211830.711256941,39.82
2025/11/15-13:03:50.712395,1763211830.712357520,37.68
2025/11/15-13:03:50.713495,1763211830.713456376,38.89
2025/11/15-13:03:50.714610,1763211830.714556138,54.62
2025/11/15-13:03:50.715710,1763211830.715671553,39.19
2025/11/15-13:03:50.716817,1763211830.716779790,37.39
2025/11/15-13:03:50.717911,1763211830.717850800,61.17
2025/11/15-13:03:50.719012,1763211830.718975672,36.93
2025/11/15-13:03:50.720112,1763211830.720073799,38.48
2025/11/15-13:03:50.721214,1763211830.721179680,34.84
2025/11/15-13:03:50.722335,1763211830.722276770,58.25
2025/11/15-13:03:50.723431,1763211830.723395649,36.20
2025/11/15-13:03:50.724534,1763211830.724497181,37.02
2025/11/15-13:03:50.725636,1763211830.725594754,42.20
2025/11/15-13:03:50.726749,1763211830.726697067,52.13
2025/11/15-13:03:50.727846,1763211830.727809557,37.23
2025/11/15-13:03:50.728945,1763211830.728907197,38.57
2025/11/15-13:03:50.730049,1763211830.730006471,42.90
2025/11/15-13:03:50.731150,1763211830.731113491,37.15
2025/11/15-13:03:50.732248,1763211830.732211408,37.13
2025/11/15-13:03:50.733346,1763211830.733309005,37.03
2025/11/15-13:03:50.734442,1763211830.734406663,36.07
2025/11/15-13:03:50.735546,1763211830.735506281,40.15
2025/11/15-13:03:50.736643,1763211830.736606759,37.21
2025/11/15-13:03:50.737750,1763211830.737709386,41.08
2025/11/15-13:03:50.738854,1763211830.738811512,43.05
2025/11/15-13:03:50.739952,1763211830.739915057,37.38
2025/11/15-13:03:50.741051,1763211830.741012757,38.89
2025/11/15-13:03:50.742150,1763211830.742112228,38.36
2025/11/15-13:03:50.743248,1763211830.743211115,37.27
2025/11/15-13:03:50.744344,1763211830.744308856,35.34
2025/11/15-13:03:50.745447,1763211830.745404558,42.50
2025/11/15-13:03:50.746543,1763211830.746507180,36.40
2025/11/15-13:03:50.747639,1763211830.747603878,35.88
2025/11/15-13:03:50.748761,1763211830.748700724,61.04
2025/11/15-13:03:50.749858,1763211830.749822359,36.26
2025/11/15-13:03:50.750958,1763211830.750922376,35.99
2025/11/15-13:03:50.752061,1763211830.752020031,41.33
2025/11/15-13:03:50.753197,1763211830.753122157,75.61
2025/11/15-13:03:50.754317,1763211830.754262256,55.72
2025/11/15-13:03:50.755417,1763211830.755378599,38.89
2025/11/15-13:03:50.756515,1763211830.756478533,36.81
2025/11/15-13:03:50.757623,1763211830.757577699,46.17
2025/11/15-13:03:50.758761,1763211830.758689360,71.87
2025/11/15-13:03:50.759894,1763211830.759821892,73.01
2025/11/15-13:03:50.760990,1763211830.760955568,34.82
2025/11/15-13:03:50.762091,1763211830.762052439,39.00
2025/11/15-13:03:50.763192,1763211830.763155628,37.26
2025/11/15-13:03:50.764321,1763211830.764261549,59.95
2025/11/15-13:03:50.765421,1763211830.765384623,36.76
2025/11/15-13:03:50.766518,1763211830.766482089,36.37
2025/11/15-13:03:50.767615,1763211830.767578866,36.82
2025/11/15-13:03:50.768748,1763211830.768680960,67.42
2025/11/15-13:03:50.769872,1763211830.769813265,58.88
2025/11/15-13:03:50.770969,1763211830.770933542,36.20
2025/11/15-13:03:50.772071,1763211830.772034296,37.54
2025/11/15-13:03:50.773174,1763211830.773137762,36.40
2025/11/15-13:03:50.774275,1763211830.774234791,40.62
2025/11/15-13:03:50.775373,1763211830.775336080,37.40
2025/11/15-13:03:50.776470,1763211830.776434079,36.25
2025/11/15-13:03:50.777593,1763211830.777531086,62.16
2025/11/15-13:03:50.778737,1763211830.778678554,59.05
2025/11/15-13:03:50.779868,1763211830.779804819,64.07
2025/11/15-13:03:50.780964,1763211830.780929461,34.89
2025/11/15-13:03:50.782062,1763211830.782025143,36.89
2025/11/15-13:03:50.783162,1763211830.783122835,39.73
