2025/11/15-18:05:14.514683,1763229914.514645205,38.38
2025/11/15-18:05:14.515793,1763229914.515744874,49.00
2025/11/15-18:05:14.516884,1763229914.516844226,40.67
2025/11/15-18:05:14.517983,1763229914.517945404,38.36
2025/11/15-18:05:14.519084,1763229914.519044294,39.74
2025/11/15-18:05:14.520188,1763229914.520144745,43.40
2025/11/15-18:05:14.521289,1763229914.521249516,39.74
2025/11/15-18:05:14.522392,1763229914.522350538,42.20
2025/11/15-18:05:14.523493,1763229914.523454820,38.52
2025/11/15-18:05:14.524592,1763229914.524554570,37.92
2025/11/15-18:05:14.525692,1763229914.525653430,38.99
2025/11/15-18:05:14.526791,1763229914.526753666,37.59
2025/11/15-18:05:14.527880,1763229914.527842451,38.23
2025/11/15-18:05:14.528986,1763229914.528943041,43.03
2025/11/15-18:05:14.530085,1763229914.530047266,38.70
2025/11/15-18:05:14.531184,1763229914.531146899,37.51
2025/11/15-18:05:14.532283,1763229914.532245710,38.06
2025/11/15-18:05:14.533385,1763229914.533344994,40.23
2025/11/15-18:05:14.534483,1763229914.534446227,37.76
2025/11/15-18:05:14.535582,1763229914.535545303,37.47
2025/11/15-18:05:14.536687,1763229914.536644151,43.19
2025/11/15-18:05:14.537789,1763229914.537748410,41.21
2025/11/15-18:05:14.538889,1763229914.538850170,39.69
2025/11/15-18:05:14.539993,1763229914.539950740,42.67
2025/11/15-18:05:14.541092,1763229914.541054269,38.06
2025/11/15-18:05:14.542193,1763229914.542153886,39.41
2025/11/15-18:05:14.543292,1763229914.543254089,38.64
2025/11/15-18:05:14.544392,1763229914.544353931,38.88
2025/11/15-18:05:14.545492,1763229914.545453560,38.92
2025/11/15-18:05:14.546591,1763229914.546552916,39.01
2025/11/15-18:05:14.547690,1763229914.547652835,37.27
2025/11/15-18:05:14.548789,1763229914.548751480,38.26
2025/11/15-18:05:14.549886,1763229914.549842650,44.05
2025/11/15-18:05:14.550985,1763229914.550947198,37.92
2025/11/15-18:05:14.552085,1763229914.552046046,39.06
2025/11/15-18:05:14.553186,1763229914.553145755,40.64
2025/11/15-18:05:14.554285,1763229914.554246830,39.15
2025/11/15-18:05:14.555384,1763229914.555346486,38.45
2025/11/15-18:05:14.556482,1763229914.556445651,36.77
2025/11/15-18:05:14.557585,1763229914.557542988,42.42
2025/11/15-18:05:14.558684,1763229914.558646191,37.98
2025/11/15-18:05:14.559785,1763229914.559744865,40.93
2025/11/15-18:05:14.560885,1763229914.560845398,40.02
2025/11/15-18:05:14.561986,1763229914.561946034,40.41
2025/11/15-18:05:14.563087,1763229914.563047836,39.40
2025/11/15-18:05:14.564185,1763229914.564147774,37.65
2025/11/15-18:05:14.565293,1763229914.565252564,40.51
2025/11/15-18:05:14.566392,1763229914.566354003,38.05
2025/11/15-18:05:14.567490,1763229914.567452827,37.95
2025/11/15-18:05:14.568592,1763229914.568551276,40.87
2025/11/15-18:05:14.569692,1763229914.569652734,39.89
2025/11/15-18:05:14.570796,1763229914.570753590,42.44
2025/11/15-18:05:14.571880,1763229914.571842397,37.78
2025/11/15-18:05:14.572979,1763229914.572940751,39.22
2025/11/15-18:05:14.574078,1763229914.574040682,38.30
2025/11/15-18:05:14.575179,1763229914.575139830,39.76
2025/11/15-18:05:14.576276,1763229914.576240324,36.59
2025/11/15-18:05:14.577377,1763229914.577337643,39.77
2025/11/15-18:05:14.578475,1763229914.578437619,37.72
2025/11/15-18:05:14.579577,1763229914.579535987,41.26
2025/11/15-18:05:14.580676,1763229914.580638183,38.81
2025/11/15-18:05:14.581775,1763229914.581738100,37.58
2025/11/15-18:05:14.582881,1763229914.582843228,37.78
2025/11/15-18:05:14.583981,1763229914.583941754,39.31
2025/11/15-18:05:14.585078,1763229914.585041922,36.27
2025/11/15-18:05:14.586178,1763229914.586140738,37.89
2025/11/15-18:05:14.587279,1763229914.587238996,40.82
2025/11/15-18:05:14.588380,1763229914.588340598,39.74
2025/11/15-18:05:14.589481,1763229914.589442866,38.27
2025/11/15-18:05:14.590579,1763229914.590541974,37.64
2025/11/15-18:05:14.591678,1763229914.591639974,38.44
2025/11/15-18:05:14.592776,1763229914.592739198,37.66
2025/11/15-18:05:14.593880,1763229914.593840357,40.20
2025/11/15-18:05:14.594979,1763229914.594941609,38.12
2025/11/15-18:05:14.596079,1763229914.596040269,38.92
2025/11/15-18:05:14.597180,1763229914.597140029,40.04
2025/11/15-18:05:14.598279,1763229914.598241103,38.09
2025/11/15-18:05:14.599381,1763229914.599339572,42.33
2025/11/15-18:05:14.600482,1763229914.600442258,39.86
2025/11/15-18:05:14.601581,1763229914.601542626,38.55
2025/11/15-18:05:14.602681,1763229914.602642385,38.70
2025/11/15-18:05:14.603783,1763229914.603741599,42.39
2025/11/15-18:05:14.604881,1763229914.604843813,37.41
2025/11/15-18:05:14.605982,1763229914.605941970,40.75
2025/11/15-18:05:14.607082,1763229914.607043727,39.23
2025/11/15-18:05:14.608183,1763229914.608143679,40.20
2025/11/15-18:05:14.609281,1763229914.609244663,37.27
2025/11/15-18:05:14.610388,1763229914.610342069,46.93
2025/11/15-18:05:14.611489,1763229914.611449819,39.56
2025/11/15-18:05:14.612588,1763229914.612550010,38.65
2025/11/15-18:05:14.613686,1763229914.613648913,37.81
2025/11/15-18:05:14.614788,1763229914.614747565,41.22
2025/11/15-18:05:14.615893,1763229914.615854993,38.13
2025/11/15-18:05:14.616991,1763229914.616954228,37.27
2025/11/15-18:05:14.618094,1763229914.618051901,42.28
2025/11/15-18:05:14.619193,1763229914.619154691,39.20
2025/11/15-18:05:14.620295,1763229914.620254809,40.89
2025/11/15-18:05:14.621396,1763229914.621356205,39.92
2025/11/15-18:05:14.622495,1763229914.622456724,38.85
2025/11/15-18:05:14.623593,1763229914.623555981,37.24
2025/11/15-18:05:14.624694,1763229914.624653609,40.78
2025/11/15-18:05:14.625794,1763229914.625755012,39.23
2025/11/15-18:05:14.626885,1763229914.626843864,41.71
2025/11/15-18:05:14.627986,1763229914.627945920,40.76
2025/11/15-18:05:14.629085,1763229914.629047667,37.91
2025/11/15-18:05:14.630184,1763229914.630146116,38.01
2025/11/15-18:05:14.631282,1763229914.631244472,37.57
2025/11/15-18:05:14.632382,1763229914.632342420,40.40
2025/11/15-18:05:14.633483,1763229914.633443864,39.30
2025/11/15-18:05:14.634583,1763229914.634544318,38.73
2025/11/15-18:05:14.635688,1763229914.635643991,44.44
2025/11/15-18:05:14.636787,1763229914.636749324,38.11
2025/11/15-18:05:14.637888,1763229914.637848846,40.10
2025/11/15-18:05:14.638989,1763229914.638949689,39.42
2025/11/15-18:05:14.640087,1763229914.640049457,38.02
2025/11/15-18:05:14.641191,1763229914.641147841,43.88
2025/11/15-18:05:14.642289,1763229914.642252667,37.13
2025/11/15-18:05:14.643389,1763229914.643350954,38.35
2025/11/15-18:05:14.644491,1763229914.644450627,40.88
2025/11/15-18:05:14.645591,1763229914.645551711,39.95
2025/11/15-18:05:14.646689,1763229914.646652334,37.51
2025/11/15-18:05:14.647788,1763229914.647750336,38.65
2025/11/15-18:05:14.648882,1763229914.648842537,39.76
2025/11/15-18:05:14.649981,1763229914.649943007,38.19
2025/11/15-18:05:14.651078,1763229914.651041860,36.95
2025/11/15-18:05:14.652179,1763229914.652139336,40.65
2025/11/15-18:05:14.653283,1763229914.653243172,39.92
2025/11/15-18:05:14.654384,1763229914.654344137,40.80
2025/11/15-18:05:14.655486,1763229914.655446177,40.04
2025/11/15-18:05:14.656585,1763229914.656547380,37.98
2025/11/15-18:05:14.657692,1763229914.657646448,45.69
2025/11/15-18:05:14.658792,1763229914.658753103,39.39
2025/11/15-18:05:14.659894,1763229914.659853870,40.40
2025/11/15-18:05:14.660992,1763229914.660955132,37.79
2025/11/15-18:05:14.662093,1763229914.662053100,40.22
2025/11/15-18:05:14.663190,1763229914.663153791,37.09
2025/11/15-18:05:14.664290,1763229914.664252571,37.51
2025/11/15-18:05:14.665389,1763229914.665350899,38.17
2025/11/15-18:05:14.666487,1763229914.666449708,38.27
2025/11/15-18:05:14.667587,1763229914.667548648,38.94
2025/11/15-18:05:14.668686,1763229914.668649179,37.65
2025/11/15-18:05:14.669794,1763229914.669747119,47.27
2025/11/15-18:05:14.670881,1763229914.670842931,38.13
2025/11/15-18:05:14.671982,1763229914.671942254,40.60
2025/11/15-18:05:14.673082,1763229914.673044191,38.63
2025/11/15-18:05:14.674183,1763229914.674143856,39.78
2025/11/15-18:05:14.675284,1763229914.675246917,37.34
2025/11/15-18:05:14.676381,1763229914.676344259,37.72
2025/11/15-18:05:14.677482,1763229914.677442779,39.39
2025/11/15-18:05:14.678580,1763229914.678542664,37.45
2025/11/15-18:05:14.679678,1763229914.679640730,37.97
2025/11/15-18:05:14.680777,1763229914.680739673,38.30
2025/11/15-18:05:14.681882,1763229914.681842469,40.20
2025/11/15-18:05:14.682983,1763229914.682943804,39.42
2025/11/15-18:05:14.684081,1763229914.684044051,37.28
2025/11/15-18:05:14.685182,1763229914.685142512,39.77
2025/11/15-18:05:14.686285,1763229914.686243508,41.79
2025/11/15-18:05:14.687386,1763229914.687346575,39.85
2025/11/15-18:05:14.688485,1763229914.688447250,38.73
2025/11/15-18:05:14.689586,1763229914.689545963,40.96
2025/11/15-18:05:14.690686,1763229914.690647642,39.25
2025/11/15-18:05:14.691792,1763229914.691747560,45.26
2025/11/15-18:05:14.692886,1763229914.692848225,38.09
2025/11/15-18:05:14.693992,1763229914.693947403,44.77
2025/11/15-18:05:14.695095,1763229914.695052738,42.65
2025/11/15-18:05:14.696194,1763229914.696155751,38.63
2025/11/15-18:05:14.697297,1763229914.697255118,42.53
2025/11/15-18:05:14.698396,1763229914.698358550,37.87
2025/11/15-18:05:14.699496,1763229914.699457470,39.40
2025/11/15-18:05:14.700594,1763229914.700558033,36.46
2025/11/15-18:05:14.701692,1763229914.701654888,37.53
2025/11/15-18:05:14.702791,1763229914.702753023,38.48
2025/11/15-18:05:14.703884,1763229914.703844942,39.39
2025/11/15-18:05:14.704982,1763229914.704944776,37.91
2025/11/15-18:05:14.706081,1763229914.706043188,37.88
2025/11/15-18:05:14.707181,1763229914.707141604,39.76
2025/11/15-18:05:14.708282,1763229914.708242513,40.37
2025/11/15-18:05:14.709385,1763229914.709343263,41.94
2025/11/15-18:05:14.710485,1763229914.710445603,40.16
2025/11/15-18:05:14.711585,1763229914.711546795,38.24
2025/11/15-18:05:14.712686,1763229914.712645697,40.98
2025/11/15-18:05:14.713789,1763229914.713746982,43.02
2025/11/15-18:05:14.714885,1763229914.714845030,40.06
2025/11/15-18:05:14.715983,1763229914.715945880,38.01
2025/11/15-18:05:14.717089,1763229914.717045195,44.43
2025/11/15-18:05:14.718188,1763229914.718150115,38.49
2025/11/15-18:05:14.719288,1763229914.719248936,39.56
2025/11/15-18:05:14.720387,1763229914.720348905,38.70
2025/11/15-18:05:14.721487,1763229914.721448394,38.70
2025/11/15-18:05:14.722585,1763229914.722547651,38.26
2025/11/15-18:05:14.723687,1763229914.723647750,39.32
2025/11/15-18:05:14.724787,1763229914.724747875,39.35
2025/11/15-18:05:14.725882,1763229914.725843444,39.01
2025/11/15-18:05:14.726981,1763229914.726943022,37.99
2025/11/15-18:05:14.728081,1763229914.728041514,39.53
2025/11/15-18:05:14.729181,1763229914.729141893,39.95
2025/11/15-18:05:14.730279,1763229914.730242376,37.42
2025/11/15-18:05:14.731378,1763229914.731340060,38.66
2025/11/15-18:05:14.732490,1763229914.732450642,39.81
2025/11/15-18:05:14.733591,1763229914.733551145,39.98
2025/11/15-18:05:14.734692,1763229914.734652245,39.91
2025/11/15-18:05:14.735797,1763229914.735759265,38.33
2025/11/15-18:05:14.736883,1763229914.736845114,37.98
2025/11/15-18:05:14.737983,1763229914.737943732,39.98
2025/11/15-18:05:14.739084,1763229914.739045170,39.28
2025/11/15-18:05:14.740184,1763229914.740145487,38.84
2025/11/15-18:05:14.741284,1763229914.741245239,39.63
2025/11/15-18:05:14.742387,1763229914.742345461,42.29
2025/11/15-18:05:14.743491,1763229914.743449225,42.34
2025/11/15-18:05:14.744590,1763229914.744552748,37.69
2025/11/15-18:05:14.745688,1763229914.745651676,36.52
2025/11/15-18:05:14.746789,1763229914.746749252,40.15
2025/11/15-18:05:14.747884,1763229914.747845982,38.55
2025/11/15-18:05:14.748987,1763229914.748945342,41.85
2025/11/15-18:05:14.750086,1763229914.750048127,38.12
2025/11/15-18:05:14.751186,1763229914.751146930,39.88
2025/11/15-18:05:14.752285,1763229914.752247264,38.72
2025/11/15-18:05:14.753385,1763229914.753346665,38.78
2025/11/15-18:05:14.754484,1763229914.754445829,38.99
2025/11/15-18:05:14.755582,1763229914.755545228,37.53
2025/11/15-18:05:14.756683,1763229914.756643940,39.61
2025/11/15-18:05:14.757782,1763229914.757745006,37.21
2025/11/15-18:05:14.758881,1763229914.758842809,38.42
2025/11/15-18:05:14.759981,1763229914.759942363,39.26
2025/11/15-18:05:14.761080,1763229914.761042454,38.04
2025/11/15-18:05:14.762178,1763229914.762140972,37.37
2025/11/15-18:05:14.763276,1763229914.763238978,37.70
2025/11/15-18:05:14.764379,1763229914.764337367,41.98
2025/11/15-18:05:14.765477,1763229914.765439731,37.93
2025/11/15-18:05:14.766577,1763229914.766538212,39.55
2025/11/15-18:05:14.767681,1763229914.767638186,43.09
2025/11/15-18:05:14.768781,1763229914.768741996,39.39
2025/11/15-18:05:14.769882,1763229914.769843785,38.89
2025/11/15-18:05:14.770982,1763229914.770944031,38.27
2025/11/15-18:05:14.772083,1763229914.772043418,40.31
2025/11/15-18:05:14.773181,1763229914.773144070,37.69
2025/11/15-18:05:14.774279,1763229914.774242506,37.14
2025/11/15-18:05:14.775381,1763229914.775340222,40.97
2025/11/15-18:05:14.776480,1763229914.776441779,38.91
2025/11/15-18:05:14.777579,1763229914.777542142,37.18
2025/11/15-18:05:14.778678,1763229914.778640526,38.19
2025/11/15-18:05:14.779780,1763229914.779740040,40.20
2025/11/15-18:05:14.780885,1763229914.780844426,40.75
2025/11/15-18:05:14.781984,1763229914.781945605,38.87
2025/11/15-18:05:14.783085,1763229914.783045737,39.71
2025/11/15-18:05:14.784185,1763229914.784146670,38.53
2025/11/15-18:05:14.785284,1763229914.785245930,39.01
2025/11/15-18:05:14.786386,1763229914.786346170,40.66
2025/11/15-18:05:14.787485,1763229914.787447949,38.03
2025/11/15-18:05:14.788588,1763229914.788547046,41.04
2025/11/15-18:05:14.789685,1763229914.789648706,36.91
2025/11/15-18:05:14.790790,1763229914.790747207,43.18
2025/11/15-18:05:14.791897,1763229914.791852010,45.67
2025/11/15-18:05:14.792998,1763229914.792958750,39.40
2025/11/15-18:05:14.794096,1763229914.794059339,37.60
2025/11/15-18:05:14.795199,1763229914.795158172,41.31
2025/11/15-18:05:14.796298,1763229914.796260045,38.42
2025/11/15-18:05:14.797401,1763229914.797358822,42.25
2025/11/15-18:05:14.798499,1763229914.798461523,37.74
2025/11/15-18:05:14.799603,1763229914.799559615,43.42
2025/11/15-18:05:14.800702,1763229914.800663781,38.36
2025/11/15-18:05:14.801802,1763229914.801762704,40.06
2025/11/15-18:05:14.802880,1763229914.802842255,38.16
2025/11/15-18:05:14.803983,1763229914.803940839,42.49
2025/11/15-18:05:14.805082,1763229914.805044101,38.64
2025/11/15-18:05:14.806187,1763229914.806143669,43.65
2025/11/15-18:05:14.807289,1763229914.807247428,41.76
2025/11/15-18:05:14.808387,1763229914.808349819,37.81
2025/11/15-18:05:14.809487,1763229914.809448445,38.58
2025/11/15-18:05:14.810586,1763229914.810547476,38.96
2025/11/15-18:05:14.811684,1763229914.811646799,37.54
2025/11/15-18:05:14.812785,1763229914.812744964,40.71
2025/11/15-18:05:14.813886,1763229914.813844760,41.78
2025/11/15-18:05:14.814986,1763229914.814947127,39.29
2025/11/15-18:05:14.816087,1763229914.816046754,40.76
2025/11/15-18:05:14.817193,1763229914.817147774,46.20
2025/11/15-18:05:14.818293,1763229914.818254568,38.62
2025/11/15-18:05:14.819397,1763229914.819353605,43.40
2025/11/15-18:05:14.820495,1763229914.820457415,37.98
2025/11/15-18:05:14.821594,1763229914.821555712,38.71
2025/11/15-18:05:14.822694,1763229914.822654788,39.21
2025/11/15-18:05:14.823793,1763229914.823754556,38.66
2025/11/15-18:05:14.824886,1763229914.824843658,42.92
2025/11/15-18:05:14.825986,1763229914.825947142,39.02
2025/11/15-18:05:14.827084,1763229914.827046839,37.26
2025/11/15-18:05:14.828183,1763229914.828145072,38.64
2025/11/15-18:05:14.829282,1763229914.829244887,38.11
2025/11/15-18:05:14.830383,1763229914.830344347,38.89
2025/11/15-18:05:14.831488,1763229914.831444005,44.57
2025/11/15-18:05:14.832588,1763229914.832549244,39.01
2025/11/15-18:05:14.833687,1763229914.833649294,38.42
2025/11/15-18:05:14.834788,1763229914.834747988,40.70
2025/11/15-18:05:14.835883,1763229914.835843342,40.36
2025/11/15-18:05:14.836984,1763229914.836945256,38.80
2025/11/15-18:05:14.838100,1763229914.838044353,55.74
2025/11/15-18:05:14.839223,1763229914.839160590,63.29
2025/11/15-18:05:14.840322,1763229914.840284313,38.53
2025/11/15-18:05:14.841423,1763229914.841383300,40.10
2025/11/15-18:05:14.842521,1763229914.842483965,37.89
2025/11/15-18:05:14.843625,1763229914.843581995,43.57
2025/11/15-18:05:14.844724,1763229914.844686248,38.65
2025/11/15-18:05:14.845822,1763229914.845785214,37.72
2025/11/15-18:05:14.846885,1763229914.846846050,39.70
2025/11/15-18:05:14.847988,1763229914.847946460,42.18
2025/11/15-18:05:14.849089,1763229914.849049456,39.59
2025/11/15-18:05:14.850190,1763229914.850149421,40.58
2025/11/15-18:05:14.851287,1763229914.851250400,37.34
2025/11/15-18:05:14.852390,1763229914.852348301,42.24
2025/11/15-18:05:14.853490,1763229914.853451331,39.21
2025/11/15-18:05:14.854588,1763229914.854551550,36.64
2025/11/15-18:05:14.855690,1763229914.855649231,41.68
2025/11/15-18:05:14.856789,1763229914.856751300,38.32
2025/11/15-18:05:14.857888,1763229914.857848530,40.00
2025/11/15-18:05:14.858987,1763229914.858949205,38.03
2025/11/15-18:05:14.860087,1763229914.860047603,39.60
2025/11/15-18:05:14.861185,1763229914.861147850,37.42
2025/11/15-18:05:14.862285,1763229914.862246408,39.34
2025/11/15-18:05:14.863384,1763229914.863346650,37.72
2025/11/15-18:05:14.864484,1763229914.864445265,39.72
2025/11/15-18:05:14.865589,1763229914.865545346,44.31
2025/11/15-18:05:14.866689,1763229914.866650354,39.48
2025/11/15-18:05:14.867788,1763229914.867750901,37.16
2025/11/15-18:05:14.868887,1763229914.868849073,38.55
2025/11/15-18:05:14.869986,1763229914.869947939,38.85
2025/11/15-18:05:14.871085,1763229914.871047327,38.11
2025/11/15-18:05:14.872184,1763229914.872145943,38.54
2025/11/15-18:05:14.873283,1763229914.873244744,38.85
2025/11/15-18:05:14.874385,1763229914.874344507,40.80
2025/11/15-18:05:14.875487,1763229914.875446365,41.06
2025/11/15-18:05:14.876587,1763229914.876548205,38.95
2025/11/15-18:05:14.877686,1763229914.877647686,39.25
2025/11/15-18:05:14.878787,1763229914.878747530,40.32
2025/11/15-18:05:14.879890,1763229914.879848996,41.31
2025/11/15-18:05:14.880990,1763229914.880951831,39.13
2025/11/15-18:05:14.882092,1763229914.882051900,40.58
2025/11/15-18:05:14.883195,1763229914.883153490,42.48
2025/11/15-18:05:14.884298,1763229914.884257217,41.14
2025/11/15-18:05:14.885400,1763229914.885359546,41.03
2025/11/15-18:05:14.886498,1763229914.886460864,37.66
2025/11/15-18:05:14.887598,1763229914.887559440,39.02
2025/11/15-18:05:14.888697,1763229914.888659602,37.43
2025/11/15-18:05:14.889795,1763229914.889757743,38.02
2025/11/15-18:05:14.890895,1763229914.890856543,39.15
2025/11/15-18:05:14.891994,1763229914.891956634,38.18
2025/11/15-18:05:14.893093,1763229914.893055443,38.42
2025/11/15-18:05:14.894193,1763229914.894154244,39.26
2025/11/15-18:05:14.895290,1763229914.895253875,36.69
2025/11/15-18:05:14.896388,1763229914.896351092,37.40
2025/11/15-18:05:14.897488,1763229914.897449233,39.21
2025/11/15-18:05:14.898595,1763229914.898555641,39.45
2025/11/15-18:05:14.899693,1763229914.899656465,37.42
2025/11/15-18:05:14.900792,1763229914.900754014,38.90
