2025/11/20-06:14:13.436722,1763619253.436504824,218
2025/11/20-06:14:13.438037,1763619253.437824095,213
2025/11/20-06:14:13.439371,1763619253.439148232,222
2025/11/20-06:14:13.440692,1763619253.440478393,214
2025/11/20-06:14:13.442011,1763619253.441793936,217
2025/11/20-06:14:13.443348,1763619253.443116913,231
2025/11/20-06:14:13.444666,1763619253.444452402,213
2025/11/20-06:14:13.445989,1763619253.445770640,218
2025/11/20-06:14:13.447321,1763619253.447104548,216
2025/11/20-06:14:13.448647,1763619253.448424891,222
2025/11/20-06:14:13.449971,1763619253.449751029,220
2025/11/20-06:14:13.451294,1763619253.451079268,215
2025/11/20-06:14:13.452623,1763619253.452399240,224
2025/11/20-06:14:13.453947,1763619253.453727975,219
2025/11/20-06:14:13.455281,1763619253.455051007,230
2025/11/20-06:14:13.456611,1763619253.456388124,223
2025/11/20-06:14:13.457936,1763619253.457713495,223
2025/11/20-06:14:13.459261,1763619253.459040838,220
2025/11/20-06:14:13.460579,1763619253.460364441,214
2025/11/20-06:14:13.461907,1763619253.461683870,223
2025/11/20-06:14:13.463225,1763619253.463011999,213
2025/11/20-06:14:13.464550,1763619253.464332797,218
2025/11/20-06:14:13.465888,1763619253.465657094,231
2025/11/20-06:14:13.467221,1763619253.466991090,230
2025/11/20-06:14:13.468535,1763619253.468323966,211
2025/11/20-06:14:13.469858,1763619253.469643322,215
2025/11/20-06:14:13.471181,1763619253.470963330,218
2025/11/20-06:14:13.472502,1763619253.472282279,220
2025/11/20-06:14:13.473831,1763619253.473608017,223
2025/11/20-06:14:13.475172,1763619253.474940845,231
2025/11/20-06:14:13.476497,1763619253.476274821,222
2025/11/20-06:14:13.477841,1763619253.477602836,238
2025/11/20-06:14:13.479158,1763619253.478943608,214
2025/11/20-06:14:13.480484,1763619253.480268089,216
2025/11/20-06:14:13.481804,1763619253.481588363,216
2025/11/20-06:14:13.483104,1763619253.482877959,226
2025/11/20-06:14:13.484423,1763619253.484204905,218
2025/11/20-06:14:13.485748,1763619253.485526255,222
2025/11/20-06:14:13.487080,1763619253.486858148,222
2025/11/20-06:14:13.488408,1763619253.488180371,228
2025/11/20-06:14:13.489729,1763619253.489514584,214
2025/11/20-06:14:13.491055,1763619253.490839292,215
2025/11/20-06:14:13.492370,1763619253.492157001,213
2025/11/20-06:14:13.493699,1763619253.493476877,223
2025/11/20-06:14:13.495040,1763619253.494807866,232
2025/11/20-06:14:13.496364,1763619253.496145050,219
2025/11/20-06:14:13.497688,1763619253.497470255,217
2025/11/20-06:14:13.499011,1763619253.498796515,214
2025/11/20-06:14:13.500326,1763619253.500111280,214
2025/11/20-06:14:13.501650,1763619253.501431919,218
2025/11/20-06:14:13.502968,1763619253.502752681,215
2025/11/20-06:14:13.504287,1763619253.504071827,215
2025/11/20-06:14:13.505607,1763619253.505391724,215
2025/11/20-06:14:13.506920,1763619253.506709885,210
2025/11/20-06:14:13.508249,1763619253.508028497,221
2025/11/20-06:14:13.509573,1763619253.509352902,220
2025/11/20-06:14:13.510897,1763619253.510674171,223
2025/11/20-06:14:13.512217,1763619253.512000416,216
2025/11/20-06:14:13.513533,1763619253.513317607,216
2025/11/20-06:14:13.514848,1763619253.514635097,213
2025/11/20-06:14:13.516178,1763619253.515964397,213
2025/11/20-06:14:13.517495,1763619253.517279150,216
2025/11/20-06:14:13.518815,1763619253.518596330,219
2025/11/20-06:14:13.520104,1763619253.519881564,222
2025/11/20-06:14:13.521425,1763619253.521207622,217
2025/11/20-06:14:13.522751,1763619253.522528375,223
2025/11/20-06:14:13.524076,1763619253.523857747,218
2025/11/20-06:14:13.525406,1763619253.525182340,224
2025/11/20-06:14:13.526731,1763619253.526508838,223
2025/11/20-06:14:13.528093,1763619253.527867488,225
2025/11/20-06:14:13.529422,1763619253.529197565,225
2025/11/20-06:14:13.530745,1763619253.530527075,218
2025/11/20-06:14:13.532075,1763619253.531852987,223
2025/11/20-06:14:13.533395,1763619253.533180202,215
2025/11/20-06:14:13.534719,1763619253.534505207,213
2025/11/20-06:14:13.536040,1763619253.535826099,214
2025/11/20-06:14:13.537370,1763619253.537142636,227
2025/11/20-06:14:13.538702,1763619253.538473159,229
2025/11/20-06:14:13.540027,1763619253.539808691,218
2025/11/20-06:14:13.541357,1763619253.541135610,221
2025/11/20-06:14:13.542681,1763619253.542461818,219
2025/11/20-06:14:13.544005,1763619253.543783249,222
2025/11/20-06:14:13.545331,1763619253.545109036,222
2025/11/20-06:14:13.546647,1763619253.546433586,214
2025/11/20-06:14:13.547976,1763619253.547754837,221
2025/11/20-06:14:13.549300,1763619253.549084893,215
2025/11/20-06:14:13.550625,1763619253.550404610,220
2025/11/20-06:14:13.551940,1763619253.551727854,212
2025/11/20-06:14:13.553273,1763619253.553042674,230
2025/11/20-06:14:13.554597,1763619253.554376097,221
2025/11/20-06:14:13.555927,1763619253.555706123,221
2025/11/20-06:14:13.557249,1763619253.557032730,216
2025/11/20-06:14:13.558577,1763619253.558355143,221
2025/11/20-06:14:13.559905,1763619253.559681623,223
2025/11/20-06:14:13.561228,1763619253.561009123,219
2025/11/20-06:14:13.562564,1763619253.562338827,225
2025/11/20-06:14:13.563890,1763619253.563671263,219
2025/11/20-06:14:13.565223,1763619253.564994815,228
2025/11/20-06:14:13.566552,1763619253.566331979,220
2025/11/20-06:14:13.567884,1763619253.567660621,224
2025/11/20-06:14:13.569201,1763619253.568985435,215
2025/11/20-06:14:13.570529,1763619253.570304888,224
2025/11/20-06:14:13.571850,1763619253.571632567,217
2025/11/20-06:14:13.573185,1763619253.572952933,232
2025/11/20-06:14:13.574511,1763619253.574286755,224
2025/11/20-06:14:13.575831,1763619253.575617308,213
2025/11/20-06:14:13.577155,1763619253.576939227,216
2025/11/20-06:14:13.578489,1763619253.578264190,224
2025/11/20-06:14:13.579808,1763619253.579589861,219
2025/11/20-06:14:13.581093,1763619253.580877298,216
2025/11/20-06:14:13.582422,1763619253.582200116,222
2025/11/20-06:14:13.583752,1763619253.583526462,226
2025/11/20-06:14:13.585071,1763619253.584855298,216
2025/11/20-06:14:13.586405,1763619253.586176418,228
2025/11/20-06:14:13.587739,1763619253.587508571,231
2025/11/20-06:14:13.589066,1763619253.588850066,216
2025/11/20-06:14:13.590389,1763619253.590171964,217
2025/11/20-06:14:13.591709,1763619253.591488776,220
2025/11/20-06:14:13.593029,1763619253.592816584,212
2025/11/20-06:14:13.594356,1763619253.594133768,222
2025/11/20-06:14:13.595691,1763619253.595469494,221
2025/11/20-06:14:13.597022,1763619253.596796397,226
2025/11/20-06:14:13.598352,1763619253.598123578,228
2025/11/20-06:14:13.599680,1763619253.599456095,224
2025/11/20-06:14:13.601015,1763619253.600782367,233
2025/11/20-06:14:13.602331,1763619253.602119707,212
2025/11/20-06:14:13.603668,1763619253.603434338,234
2025/11/20-06:14:13.605001,1763619253.604773365,227
2025/11/20-06:14:13.606323,1763619253.606106968,216
2025/11/20-06:14:13.607644,1763619253.607424168,220
2025/11/20-06:14:13.608984,1763619253.608751638,232
2025/11/20-06:14:13.610326,1763619253.610089747,236
2025/11/20-06:14:13.611649,1763619253.611426224,223
2025/11/20-06:14:13.612977,1763619253.612758294,218
2025/11/20-06:14:13.614296,1763619253.614080724,216
2025/11/20-06:14:13.615624,1763619253.615397409,226
2025/11/20-06:14:13.616962,1763619253.616730194,232
2025/11/20-06:14:13.618296,1763619253.618060308,236
2025/11/20-06:14:13.619626,1763619253.619406724,219
2025/11/20-06:14:13.620960,1763619253.620728895,231
2025/11/20-06:14:13.622288,1763619253.622074286,214
2025/11/20-06:14:13.623625,1763619253.623394080,231
2025/11/20-06:14:13.624953,1763619253.624735373,218
2025/11/20-06:14:13.626284,1763619253.626057171,227
2025/11/20-06:14:13.627628,1763619253.627393839,234
2025/11/20-06:14:13.628952,1763619253.628734099,218
2025/11/20-06:14:13.630288,1763619253.630061315,227
2025/11/20-06:14:13.631618,1763619253.631390273,228
2025/11/20-06:14:13.632946,1763619253.632730613,215
2025/11/20-06:14:13.634277,1763619253.634050669,226
2025/11/20-06:14:13.635617,1763619253.635382806,234
2025/11/20-06:14:13.636939,1763619253.636723973,215
2025/11/20-06:14:13.638262,1763619253.638044206,218
2025/11/20-06:14:13.639585,1763619253.639369684,216
2025/11/20-06:14:13.640911,1763619253.640692299,219
2025/11/20-06:14:13.642246,1763619253.642017186,229
2025/11/20-06:14:13.643575,1763619253.643357020,218
2025/11/20-06:14:13.644896,1763619253.644677024,219
2025/11/20-06:14:13.646214,1763619253.645997532,216
2025/11/20-06:14:13.647539,1763619253.647319857,219
2025/11/20-06:14:13.648870,1763619253.648642512,228
2025/11/20-06:14:13.650190,1763619253.649971825,219
2025/11/20-06:14:13.651516,1763619253.651305125,211
2025/11/20-06:14:13.652846,1763619253.652621419,224
2025/11/20-06:14:13.654172,1763619253.653950992,221
2025/11/20-06:14:13.655506,1763619253.655275216,230
2025/11/20-06:14:13.656824,1763619253.656609905,214
2025/11/20-06:14:13.658149,1763619253.657929187,220
2025/11/20-06:14:13.659474,1763619253.659255827,218
2025/11/20-06:14:13.660807,1763619253.660581718,226
2025/11/20-06:14:13.662092,1763619253.661874542,218
2025/11/20-06:14:13.663421,1763619253.663193300,228
2025/11/20-06:14:13.664750,1763619253.664525926,224
2025/11/20-06:14:13.666072,1763619253.665853665,218
2025/11/20-06:14:13.667399,1763619253.667179952,219
2025/11/20-06:14:13.668716,1763619253.668499480,216
2025/11/20-06:14:13.670043,1763619253.669827049,216
2025/11/20-06:14:13.671360,1763619253.671144936,215
2025/11/20-06:14:13.672682,1763619253.672467308,215
2025/11/20-06:14:13.674009,1763619253.673784962,224
2025/11/20-06:14:13.675324,1763619253.675108225,216
2025/11/20-06:14:13.676650,1763619253.676430634,219
2025/11/20-06:14:13.677971,1763619253.677754886,216
2025/11/20-06:14:13.679293,1763619253.679075681,217
2025/11/20-06:14:13.680626,1763619253.680403664,222
2025/11/20-06:14:13.681961,1763619253.681739261,222
2025/11/20-06:14:13.683276,1763619253.683061558,215
2025/11/20-06:14:13.684603,1763619253.684385972,217
2025/11/20-06:14:13.685926,1763619253.685709781,216
2025/11/20-06:14:13.687252,1763619253.687029619,222
2025/11/20-06:14:13.688570,1763619253.688356143,214
2025/11/20-06:14:13.689895,1763619253.689675532,219
2025/11/20-06:14:13.691223,1763619253.690993176,230
2025/11/20-06:14:13.692552,1763619253.692332590,219
2025/11/20-06:14:13.693880,1763619253.693656795,223
2025/11/20-06:14:13.695208,1763619253.694982764,225
2025/11/20-06:14:13.696538,1763619253.696314915,223
2025/11/20-06:14:13.697860,1763619253.697640498,220
2025/11/20-06:14:13.699178,1763619253.698962061,216
2025/11/20-06:14:13.700510,1763619253.700291204,219
2025/11/20-06:14:13.701844,1763619253.701610862,233
2025/11/20-06:14:13.703164,1763619253.702944465,220
2025/11/20-06:14:13.704493,1763619253.704275171,218
2025/11/20-06:14:13.705825,1763619253.705599085,226
2025/11/20-06:14:13.707149,1763619253.706930641,219
2025/11/20-06:14:13.708473,1763619253.708252865,220
2025/11/20-06:14:13.709798,1763619253.709575041,223
2025/11/20-06:14:13.711092,1763619253.710877349,215
2025/11/20-06:14:13.712417,1763619253.712194423,223
2025/11/20-06:14:13.713752,1763619253.713518633,233
2025/11/20-06:14:13.715075,1763619253.714856003,219
2025/11/20-06:14:13.716407,1763619253.716187028,220
2025/11/20-06:14:13.717729,1763619253.717510919,218
2025/11/20-06:14:13.719048,1763619253.718832390,216
2025/11/20-06:14:13.720371,1763619253.720153561,218
2025/11/20-06:14:13.721692,1763619253.721478281,214
2025/11/20-06:14:13.723008,1763619253.722793447,214
2025/11/20-06:14:13.724338,1763619253.724113998,224
2025/11/20-06:14:13.725672,1763619253.725442009,230
2025/11/20-06:14:13.726998,1763619253.726771270,227
2025/11/20-06:14:13.728337,1763619253.728105743,231
2025/11/20-06:14:13.729658,1763619253.729440162,218
2025/11/20-06:14:13.730983,1763619253.730760943,222
2025/11/20-06:14:13.732321,1763619253.732089477,231
2025/11/20-06:14:13.733650,1763619253.733424625,225
2025/11/20-06:14:13.734980,1763619253.734754196,226
2025/11/20-06:14:13.736300,1763619253.736081964,218
2025/11/20-06:14:13.737620,1763619253.737401458,219
2025/11/20-06:14:13.738938,1763619253.738726051,212
2025/11/20-06:14:13.740264,1763619253.740041125,223
2025/11/20-06:14:13.741577,1763619253.741364116,213
2025/11/20-06:14:13.742907,1763619253.742683836,223
2025/11/20-06:14:13.744232,1763619253.744011507,221
2025/11/20-06:14:13.745549,1763619253.745337180,212
2025/11/20-06:14:13.746869,1763619253.746654509,214
2025/11/20-06:14:13.748192,1763619253.747972765,219
2025/11/20-06:14:13.749515,1763619253.749295895,219
2025/11/20-06:14:13.750840,1763619253.750618495,222
2025/11/20-06:14:13.752161,1763619253.751943865,217
2025/11/20-06:14:13.753491,1763619253.753267637,224
2025/11/20-06:14:13.754814,1763619253.754597689,216
2025/11/20-06:14:13.756093,1763619253.755877251,216
2025/11/20-06:14:13.757416,1763619253.757196872,219
2025/11/20-06:14:13.758738,1763619253.758524154,214
2025/11/20-06:14:13.760073,1763619253.759847872,225
2025/11/20-06:14:13.761414,1763619253.761187919,226
2025/11/20-06:14:13.762740,1763619253.762520405,220
2025/11/20-06:14:13.764067,1763619253.763854956,212
2025/11/20-06:14:13.765397,1763619253.765175124,222
2025/11/20-06:14:13.766726,1763619253.766501155,225
2025/11/20-06:14:13.768050,1763619253.767830034,220
2025/11/20-06:14:13.769377,1763619253.769156370,221
2025/11/20-06:14:13.770706,1763619253.770480637,225
2025/11/20-06:14:13.772026,1763619253.771809492,216
2025/11/20-06:14:13.773351,1763619253.773132035,219
2025/11/20-06:14:13.774687,1763619253.774464109,223
2025/11/20-06:14:13.776005,1763619253.775788405,216
2025/11/20-06:14:13.777344,1763619253.777111689,233
2025/11/20-06:14:13.778671,1763619253.778448402,222
2025/11/20-06:14:13.779997,1763619253.779776309,221
2025/11/20-06:14:13.781322,1763619253.781105939,216
2025/11/20-06:14:13.782647,1763619253.782427103,220
2025/11/20-06:14:13.783970,1763619253.783752013,218
2025/11/20-06:14:13.785291,1763619253.785074779,216
2025/11/20-06:14:13.786612,1763619253.786393333,219
2025/11/20-06:14:13.787928,1763619253.787716718,212
2025/11/20-06:14:13.789264,1763619253.789035209,229
2025/11/20-06:14:13.790579,1763619253.790365577,213
2025/11/20-06:14:13.791919,1763619253.791685073,234
2025/11/20-06:14:13.793245,1763619253.793027427,218
2025/11/20-06:14:13.794566,1763619253.794347808,218
2025/11/20-06:14:13.795894,1763619253.795671913,222
2025/11/20-06:14:13.797215,1763619253.796999809,215
2025/11/20-06:14:13.798538,1763619253.798317834,221
2025/11/20-06:14:13.799858,1763619253.799642437,215
2025/11/20-06:14:13.801190,1763619253.800964608,225
2025/11/20-06:14:13.802506,1763619253.802293041,213
2025/11/20-06:14:13.803828,1763619253.803611994,216
2025/11/20-06:14:13.805159,1763619253.804942488,217
2025/11/20-06:14:13.806478,1763619253.806260562,217
2025/11/20-06:14:13.807800,1763619253.807582605,217
2025/11/20-06:14:13.809099,1763619253.808880292,219
2025/11/20-06:14:13.810417,1763619253.810200686,216
2025/11/20-06:14:13.811749,1763619253.811529035,219
2025/11/20-06:14:13.813070,1763619253.812853063,217
2025/11/20-06:14:13.814400,1763619253.814172648,227
2025/11/20-06:14:13.815722,1763619253.815502702,220
2025/11/20-06:14:13.817050,1763619253.816828142,222
2025/11/20-06:14:13.818370,1763619253.818150017,220
2025/11/20-06:14:13.819703,1763619253.819476037,226
2025/11/20-06:14:13.821030,1763619253.820807043,223
2025/11/20-06:14:13.822352,1763619253.822132157,220
2025/11/20-06:14:13.823676,1763619253.823456780,219
2025/11/20-06:14:13.825001,1763619253.824782060,219
2025/11/20-06:14:13.826322,1763619253.826106388,215
2025/11/20-06:14:13.827649,1763619253.827422771,226
2025/11/20-06:14:13.828971,1763619253.828755406,215
2025/11/20-06:14:13.830294,1763619253.830072337,222
2025/11/20-06:14:13.831618,1763619253.831394996,223
2025/11/20-06:14:13.832932,1763619253.832719913,212
2025/11/20-06:14:13.834264,1763619253.834039143,225
2025/11/20-06:14:13.835600,1763619253.835369475,231
2025/11/20-06:14:13.836925,1763619253.836702007,223
2025/11/20-06:14:13.838246,1763619253.838028130,217
2025/11/20-06:14:13.839564,1763619253.839350471,214
2025/11/20-06:14:13.840881,1763619253.840668437,212
2025/11/20-06:14:13.842224,1763619253.841992299,232
2025/11/20-06:14:13.843550,1763619253.843332558,218
2025/11/20-06:14:13.844875,1763619253.844655714,219
2025/11/20-06:14:13.846192,1763619253.845974426,217
2025/11/20-06:14:13.847529,1763619253.847306454,223
2025/11/20-06:14:13.848849,1763619253.848632025,216
2025/11/20-06:14:13.850177,1763619253.849954563,223
2025/11/20-06:14:13.851499,1763619253.851283114,216
2025/11/20-06:14:13.852818,1763619253.852604602,213
2025/11/20-06:14:13.854100,1763619253.853883122,217
2025/11/20-06:14:13.855424,1763619253.855209516,215
2025/11/20-06:14:13.856746,1763619253.856526099,219
2025/11/20-06:14:13.858070,1763619253.857854859,215
2025/11/20-06:14:13.859398,1763619253.859175686,222
2025/11/20-06:14:13.860713,1763619253.860495985,217
2025/11/20-06:14:13.862034,1763619253.861819248,215
2025/11/20-06:14:13.863359,1763619253.863139367,220
2025/11/20-06:14:13.864678,1763619253.864463737,215
2025/11/20-06:14:13.865997,1763619253.865781270,216
2025/11/20-06:14:13.867315,1763619253.867100479,214
2025/11/20-06:14:13.868644,1763619253.868417819,226
2025/11/20-06:14:13.869964,1763619253.869751062,213
2025/11/20-06:14:13.871289,1763619253.871070015,219
2025/11/20-06:14:13.872609,1763619253.872391958,217
2025/11/20-06:14:13.873931,1763619253.873716446,214
2025/11/20-06:14:13.875255,1763619253.875039554,216
2025/11/20-06:14:13.876571,1763619253.876358222,212
2025/11/20-06:14:13.877891,1763619253.877675559,215
2025/11/20-06:14:13.879210,1763619253.878996435,214
2025/11/20-06:14:13.880540,1763619253.880316641,223
2025/11/20-06:14:13.881865,1763619253.881639524,226
2025/11/20-06:14:13.883195,1763619253.882966741,229
2025/11/20-06:14:13.884517,1763619253.884302283,215
2025/11/20-06:14:13.885851,1763619253.885621895,229
2025/11/20-06:14:13.887174,1763619253.886956691,218
2025/11/20-06:14:13.888514,1763619253.888290713,223
2025/11/20-06:14:13.889832,1763619253.889619039,213
2025/11/20-06:14:13.891158,1763619253.890939919,218
2025/11/20-06:14:13.892485,1763619253.892262570,223
2025/11/20-06:14:13.893819,1763619253.893591097,228
2025/11/20-06:14:13.895102,1763619253.894878496,224
2025/11/20-06:14:13.896445,1763619253.896211391,233
2025/11/20-06:14:13.897760,1763619253.897547219,212
