2025/11/20-09:21:48.459227,1763630508.459188655,38.78
2025/11/20-09:21:48.460329,1763630508.460289350,39.84
2025/11/20-09:21:48.461433,1763630508.461391396,41.64
2025/11/20-09:21:48.462535,1763630508.462495353,39.78
2025/11/20-09:21:48.463635,1763630508.463596564,39.38
2025/11/20-09:21:48.464737,1763630508.464697959,39.96
2025/11/20-09:21:48.465842,1763630508.465800731,41.72
2025/11/20-09:21:48.466943,1763630508.466904370,39.48
2025/11/20-09:21:48.468046,1763630508.468006068,40.46
2025/11/20-09:21:48.469147,1763630508.469108540,39.16
2025/11/20-09:21:48.470252,1763630508.470209692,43.16
2025/11/20-09:21:48.471355,1763630508.471314609,41.13
2025/11/20-09:21:48.472456,1763630508.472417412,38.95
2025/11/20-09:21:48.473558,1763630508.473518164,39.97
2025/11/20-09:21:48.474660,1763630508.474620119,40.70
2025/11/20-09:21:48.475762,1763630508.475722429,40.24
2025/11/20-09:21:48.476864,1763630508.476824251,40.20
2025/11/20-09:21:48.477965,1763630508.477925927,39.99
2025/11/20-09:21:48.479067,1763630508.479027631,39.87
2025/11/20-09:21:48.480168,1763630508.480128893,39.82
2025/11/20-09:21:48.481271,1763630508.481230160,41.63
2025/11/20-09:21:48.482377,1763630508.482333642,43.57
2025/11/20-09:21:48.483478,1763630508.483438855,39.92
2025/11/20-09:21:48.484579,1763630508.484540380,39.47
2025/11/20-09:21:48.485682,1763630508.485641424,41.06
2025/11/20-09:21:48.486788,1763630508.486744219,44.46
2025/11/20-09:21:48.487890,1763630508.487851294,39.43
2025/11/20-09:21:48.488994,1763630508.488952989,41.16
2025/11/20-09:21:48.490098,1763630508.490056813,41.24
2025/11/20-09:21:48.491198,1763630508.491160422,38.09
2025/11/20-09:21:48.492300,1763630508.492260438,39.90
2025/11/20-09:21:48.493403,1763630508.493362675,40.94
2025/11/20-09:21:48.494513,1763630508.494471481,41.69
2025/11/20-09:21:48.495617,1763630508.495575411,41.81
2025/11/20-09:21:48.496718,1763630508.496679746,39.24
2025/11/20-09:21:48.497820,1763630508.497780556,39.67
2025/11/20-09:21:48.498921,1763630508.498882140,39.31
2025/11/20-09:21:48.500022,1763630508.499983224,38.91
2025/11/20-09:21:48.501128,1763630508.501084234,43.80
2025/11/20-09:21:48.502232,1763630508.502189618,42.92
2025/11/20-09:21:48.503333,1763630508.503294138,39.74
2025/11/20-09:21:48.504434,1763630508.504396015,38.36
2025/11/20-09:21:48.505536,1763630508.505496382,40.57
2025/11/20-09:21:48.506644,1763630508.506599749,44.77
2025/11/20-09:21:48.507745,1763630508.507706642,39.29
2025/11/20-09:21:48.508852,1763630508.508807255,45.31
2025/11/20-09:21:48.509958,1763630508.509915224,43.27
2025/11/20-09:21:48.511061,1763630508.511020866,40.19
2025/11/20-09:21:48.512162,1763630508.512123051,39.52
2025/11/20-09:21:48.513265,1763630508.513224812,41.08
2025/11/20-09:21:48.514367,1763630508.514328720,38.96
2025/11/20-09:21:48.515469,1763630508.515429851,39.39
2025/11/20-09:21:48.516576,1763630508.516531902,44.39
2025/11/20-09:21:48.517677,1763630508.517638359,39.59
2025/11/20-09:21:48.518780,1763630508.518740004,40.49
2025/11/20-09:21:48.519884,1763630508.519843235,40.84
2025/11/20-09:21:48.520984,1763630508.520945744,39.20
2025/11/20-09:21:48.522086,1763630508.522046664,40.20
2025/11/20-09:21:48.523188,1763630508.523148498,40.27
2025/11/20-09:21:48.524290,1763630508.524250144,40.18
2025/11/20-09:21:48.525392,1763630508.525351762,41.00
2025/11/20-09:21:48.526492,1763630508.526454239,38.35
2025/11/20-09:21:48.527592,1763630508.527554371,38.15
2025/11/20-09:21:48.528694,1763630508.528654105,40.75
2025/11/20-09:21:48.529795,1763630508.529756046,38.98
2025/11/20-09:21:48.530885,1763630508.530844953,40.86
2025/11/20-09:21:48.531986,1763630508.531948104,38.13
2025/11/20-09:21:48.533089,1763630508.533047785,42.20
2025/11/20-09:21:48.534192,1763630508.534151205,40.99
2025/11/20-09:21:48.535298,1763630508.535253523,45.11
2025/11/20-09:21:48.536405,1763630508.536365931,39.07
2025/11/20-09:21:48.537509,1763630508.537467041,42.80
2025/11/20-09:21:48.538611,1763630508.538572061,39.54
2025/11/20-09:21:48.539712,1763630508.539673483,39.30
2025/11/20-09:21:48.540814,1763630508.540774785,39.54
2025/11/20-09:21:48.541915,1763630508.541877077,38.52
2025/11/20-09:21:48.543017,1763630508.542977881,39.66
2025/11/20-09:21:48.544119,1763630508.544079995,40.00
2025/11/20-09:21:48.545222,1763630508.545182476,40.02
2025/11/20-09:21:48.546327,1763630508.546284155,43.57
2025/11/20-09:21:48.547429,1763630508.547389149,40.83
2025/11/20-09:21:48.548531,1763630508.548491793,39.80
2025/11/20-09:21:48.549631,1763630508.549593276,38.59
2025/11/20-09:21:48.550733,1763630508.550693434,40.15
2025/11/20-09:21:48.551842,1763630508.551795307,46.96
2025/11/20-09:21:48.552950,1763630508.552903941,46.45
2025/11/20-09:21:48.554053,1763630508.554012360,41.22
2025/11/20-09:21:48.555156,1763630508.555115240,41.23
2025/11/20-09:21:48.556257,1763630508.556218156,39.80
2025/11/20-09:21:48.557361,1763630508.557320223,40.78
2025/11/20-09:21:48.558461,1763630508.558423505,38.47
2025/11/20-09:21:48.559563,1763630508.559524233,39.55
2025/11/20-09:21:48.560666,1763630508.560626119,40.25
2025/11/20-09:21:48.561767,1763630508.561727826,39.48
2025/11/20-09:21:48.562869,1763630508.562830019,39.24
2025/11/20-09:21:48.563971,1763630508.563931611,40.07
2025/11/20-09:21:48.565077,1763630508.565033734,43.34
2025/11/20-09:21:48.566181,1763630508.566139147,42.25
2025/11/20-09:21:48.567283,1763630508.567243055,40.52
2025/11/20-09:21:48.568385,1763630508.568346033,39.03
2025/11/20-09:21:48.569487,1763630508.569447132,40.12
2025/11/20-09:21:48.570587,1763630508.570549221,38.38
2025/11/20-09:21:48.571687,1763630508.571649446,38.06
2025/11/20-09:21:48.572791,1763630508.572749387,42.10
2025/11/20-09:21:48.573886,1763630508.573845484,41.19
2025/11/20-09:21:48.574988,1763630508.574948322,40.02
2025/11/20-09:21:48.576090,1763630508.576049853,40.28
2025/11/20-09:21:48.577193,1763630508.577152810,40.70
2025/11/20-09:21:48.578298,1763630508.578255261,42.95
2025/11/20-09:21:48.579399,1763630508.579359617,39.84
2025/11/20-09:21:48.580500,1763630508.580461478,38.76
2025/11/20-09:21:48.581599,1763630508.581561920,37.97
2025/11/20-09:21:48.582702,1763630508.582661350,40.74
2025/11/20-09:21:48.583808,1763630508.583767187,41.09
2025/11/20-09:21:48.584916,1763630508.584870815,45.56
2025/11/20-09:21:48.586019,1763630508.585978601,40.48
2025/11/20-09:21:48.587122,1763630508.587081178,41.22
2025/11/20-09:21:48.588223,1763630508.588184645,38.49
2025/11/20-09:21:48.589324,1763630508.589284896,39.11
2025/11/20-09:21:48.590427,1763630508.590386067,41.28
2025/11/20-09:21:48.591528,1763630508.591489643,39.24
2025/11/20-09:21:48.592630,1763630508.592590927,39.45
2025/11/20-09:21:48.593731,1763630508.593692668,39.13
2025/11/20-09:21:48.594840,1763630508.594793348,47.14
2025/11/20-09:21:48.595943,1763630508.595902531,40.48
2025/11/20-09:21:48.597046,1763630508.597005067,41.75
2025/11/20-09:21:48.598148,1763630508.598108290,40.15
2025/11/20-09:21:48.599253,1763630508.599210208,43.75
2025/11/20-09:21:48.600359,1763630508.600315611,43.97
2025/11/20-09:21:48.601460,1763630508.601421272,39.01
2025/11/20-09:21:48.602562,1763630508.602522720,39.92
2025/11/20-09:21:48.603669,1763630508.603624830,45.07
2025/11/20-09:21:48.604770,1763630508.604732267,38.21
2025/11/20-09:21:48.605870,1763630508.605832631,38.31
2025/11/20-09:21:48.606972,1763630508.606932558,40.07
2025/11/20-09:21:48.608074,1763630508.608035280,39.57
2025/11/20-09:21:48.609176,1763630508.609136939,40.05
2025/11/20-09:21:48.610277,1763630508.610238971,38.52
2025/11/20-09:21:48.611381,1763630508.611339893,41.26
2025/11/20-09:21:48.612483,1763630508.612443015,40.14
2025/11/20-09:21:48.613584,1763630508.613545875,38.75
2025/11/20-09:21:48.614687,1763630508.614646946,40.58
2025/11/20-09:21:48.615789,1763630508.615749384,39.68
2025/11/20-09:21:48.616882,1763630508.616843384,39.15
2025/11/20-09:21:48.617988,1763630508.617944213,44.76
2025/11/20-09:21:48.619091,1763630508.619050679,41.28
2025/11/20-09:21:48.620192,1763630508.620153840,38.89
2025/11/20-09:21:48.621294,1763630508.621254472,39.75
2025/11/20-09:21:48.622397,1763630508.622355799,41.76
2025/11/20-09:21:48.623498,1763630508.623458990,39.31
2025/11/20-09:21:48.624597,1763630508.624559922,37.82
2025/11/20-09:21:48.625703,1763630508.625660221,42.80
2025/11/20-09:21:48.626804,1763630508.626765056,39.81
2025/11/20-09:21:48.627905,1763630508.627866073,39.59
2025/11/20-09:21:48.629012,1763630508.628967349,44.79
2025/11/20-09:21:48.630113,1763630508.630073992,39.78
2025/11/20-09:21:48.631215,1763630508.631175469,40.33
2025/11/20-09:21:48.632316,1763630508.632277494,39.20
2025/11/20-09:21:48.633419,1763630508.633378292,41.19
2025/11/20-09:21:48.634527,1763630508.634482165,45.45
2025/11/20-09:21:48.635628,1763630508.635589956,38.98
2025/11/20-09:21:48.636735,1763630508.636691173,44.34
2025/11/20-09:21:48.637845,1763630508.637797978,47.62
2025/11/20-09:21:48.638947,1763630508.638908201,39.17
2025/11/20-09:21:48.640049,1763630508.640010019,39.93
2025/11/20-09:21:48.641151,1763630508.641111832,40.14
2025/11/20-09:21:48.642255,1763630508.642214387,41.41
2025/11/20-09:21:48.643356,1763630508.643318059,38.75
2025/11/20-09:21:48.644458,1763630508.644418792,40.16
2025/11/20-09:21:48.645559,1763630508.645521076,38.67
2025/11/20-09:21:48.646665,1763630508.646621496,43.87
2025/11/20-09:21:48.647766,1763630508.647726931,39.88
2025/11/20-09:21:48.648870,1763630508.648828662,41.82
2025/11/20-09:21:48.649972,1763630508.649931928,40.48
2025/11/20-09:21:48.651073,1763630508.651033538,39.58
2025/11/20-09:21:48.652174,1763630508.652134586,40.25
2025/11/20-09:21:48.653274,1763630508.653236438,38.42
2025/11/20-09:21:48.654376,1763630508.654336258,40.67
2025/11/20-09:21:48.655479,1763630508.655438645,41.35
2025/11/20-09:21:48.656581,1763630508.656542340,38.83
2025/11/20-09:21:48.657683,1763630508.657643464,39.91
2025/11/20-09:21:48.658783,1763630508.658745684,38.13
2025/11/20-09:21:48.659890,1763630508.659846546,43.58
2025/11/20-09:21:48.660994,1763630508.660951748,42.44
2025/11/20-09:21:48.662096,1763630508.662056497,40.02
2025/11/20-09:21:48.663199,1763630508.663158794,40.43
2025/11/20-09:21:48.664302,1763630508.664260954,41.48
2025/11/20-09:21:48.665415,1763630508.665364123,51.16
2025/11/20-09:21:48.666515,1763630508.666477012,38.89
2025/11/20-09:21:48.667616,1763630508.667577813,38.43
2025/11/20-09:21:48.668717,1763630508.668678431,39.24
2025/11/20-09:21:48.669820,1763630508.669779953,40.68
2025/11/20-09:21:48.670922,1763630508.670882027,40.54
2025/11/20-09:21:48.672029,1763630508.671988729,40.34
2025/11/20-09:21:48.673129,1763630508.673090883,38.99
2025/11/20-09:21:48.674232,1763630508.674192200,40.06
2025/11/20-09:21:48.675337,1763630508.675293680,44.27
2025/11/20-09:21:48.676437,1763630508.676399194,38.48
2025/11/20-09:21:48.677538,1763630508.677499402,39.27
2025/11/20-09:21:48.678641,1763630508.678600084,40.99
2025/11/20-09:21:48.679742,1763630508.679702848,39.50
2025/11/20-09:21:48.680847,1763630508.680804278,43.25
2025/11/20-09:21:48.681950,1763630508.681910505,39.92
2025/11/20-09:21:48.683054,1763630508.683013036,41.41
2025/11/20-09:21:48.684156,1763630508.684116673,40.03
2025/11/20-09:21:48.685258,1763630508.685218406,39.70
2025/11/20-09:21:48.686362,1763630508.686320680,41.78
2025/11/20-09:21:48.687467,1763630508.687424822,42.27
2025/11/20-09:21:48.688568,1763630508.688529392,39.57
2025/11/20-09:21:48.689671,1763630508.689631063,40.25
2025/11/20-09:21:48.690774,1763630508.690733420,41.34
2025/11/20-09:21:48.691884,1763630508.691842706,42.25
2025/11/20-09:21:48.692987,1763630508.692946599,40.54
2025/11/20-09:21:48.694091,1763630508.694049288,41.98
2025/11/20-09:21:48.695195,1763630508.695152971,42.08
2025/11/20-09:21:48.696295,1763630508.696256783,38.53
2025/11/20-09:21:48.697395,1763630508.697356772,38.79
2025/11/20-09:21:48.698497,1763630508.698457634,39.67
2025/11/20-09:21:48.699599,1763630508.699559150,40.81
2025/11/20-09:21:48.700703,1763630508.700661268,42.37
2025/11/20-09:21:48.701804,1763630508.701765069,39.51
2025/11/20-09:21:48.702882,1763630508.702842737,40.16
2025/11/20-09:21:48.703988,1763630508.703949163,39.31
2025/11/20-09:21:48.705090,1763630508.705050085,40.63
2025/11/20-09:21:48.706191,1763630508.706152221,38.89
2025/11/20-09:21:48.707293,1763630508.707252765,40.51
2025/11/20-09:21:48.708394,1763630508.708354830,39.88
2025/11/20-09:21:48.709497,1763630508.709456411,41.55
2025/11/20-09:21:48.710599,1763630508.710559645,39.56
2025/11/20-09:21:48.711699,1763630508.711660799,38.78
2025/11/20-09:21:48.712808,1763630508.712762065,46.20
2025/11/20-09:21:48.713890,1763630508.713845080,45.64
2025/11/20-09:21:48.714992,1763630508.714952186,39.91
2025/11/20-09:21:48.716094,1763630508.716053610,40.83
2025/11/20-09:21:48.717199,1763630508.717156200,42.88
2025/11/20-09:21:48.718299,1763630508.718260968,38.70
2025/11/20-09:21:48.719399,1763630508.719361176,38.45
2025/11/20-09:21:48.720506,1763630508.720463471,42.56
2025/11/20-09:21:48.721610,1763630508.721567780,42.92
2025/11/20-09:21:48.722713,1763630508.722672511,40.67
2025/11/20-09:21:48.723814,1763630508.723774755,39.67
2025/11/20-09:21:48.724918,1763630508.724876413,42.54
2025/11/20-09:21:48.726021,1763630508.725981064,40.51
2025/11/20-09:21:48.727125,1763630508.727083668,42.05
2025/11/20-09:21:48.728229,1763630508.728187829,41.30
2025/11/20-09:21:48.729331,1763630508.729290978,40.61
2025/11/20-09:21:48.730435,1763630508.730394445,41.27
2025/11/20-09:21:48.731538,1763630508.731498083,39.97
2025/11/20-09:21:48.732639,1763630508.732600199,39.40
2025/11/20-09:21:48.733745,1763630508.733702425,42.89
2025/11/20-09:21:48.734848,1763630508.734807467,40.80
2025/11/20-09:21:48.735949,1763630508.735910837,39.14
2025/11/20-09:21:48.737053,1763630508.737012732,40.96
2025/11/20-09:21:48.738155,1763630508.738115887,39.62
2025/11/20-09:21:48.739257,1763630508.739217343,40.10
2025/11/20-09:21:48.740364,1763630508.740319879,44.17
2025/11/20-09:21:48.741465,1763630508.741426195,39.79
2025/11/20-09:21:48.742566,1763630508.742527215,39.69
2025/11/20-09:21:48.743670,1763630508.743628481,41.82
2025/11/20-09:21:48.744771,1763630508.744731759,40.11
2025/11/20-09:21:48.745874,1763630508.745833413,41.07
2025/11/20-09:21:48.746974,1763630508.746936360,38.44
2025/11/20-09:21:48.748081,1763630508.748036714,44.68
2025/11/20-09:21:48.749182,1763630508.749143741,38.32
2025/11/20-09:21:48.750285,1763630508.750243954,41.50
2025/11/20-09:21:48.751389,1763630508.751347607,42.15
2025/11/20-09:21:48.752491,1763630508.752452163,39.42
2025/11/20-09:21:48.753593,1763630508.753553632,39.60
2025/11/20-09:21:48.754703,1763630508.754655653,48.19
2025/11/20-09:21:48.755807,1763630508.755766290,40.76
2025/11/20-09:21:48.756909,1763630508.756869629,39.77
2025/11/20-09:21:48.758011,1763630508.757971928,39.55
2025/11/20-09:21:48.759112,1763630508.759072967,39.41
2025/11/20-09:21:48.760217,1763630508.760174596,42.52
2025/11/20-09:21:48.761325,1763630508.761286224,39.62
2025/11/20-09:21:48.762427,1763630508.762387972,39.76
2025/11/20-09:21:48.763529,1763630508.763489540,40.23
2025/11/20-09:21:48.764631,1763630508.764591501,39.87
2025/11/20-09:21:48.765734,1763630508.765693332,41.52
2025/11/20-09:21:48.766839,1763630508.766796430,42.72
2025/11/20-09:21:48.767939,1763630508.767900269,39.34
2025/11/20-09:21:48.769040,1763630508.769001150,39.03
2025/11/20-09:21:48.770142,1763630508.770102026,40.40
2025/11/20-09:21:48.771243,1763630508.771204013,39.31
2025/11/20-09:21:48.772343,1763630508.772304799,39.00
2025/11/20-09:21:48.773448,1763630508.773405227,43.03
2025/11/20-09:21:48.774549,1763630508.774510400,39.00
2025/11/20-09:21:48.775653,1763630508.775611959,41.21
2025/11/20-09:21:48.776753,1763630508.776714623,39.34
2025/11/20-09:21:48.777855,1763630508.777815823,39.22
2025/11/20-09:21:48.778960,1763630508.778917053,43.44
2025/11/20-09:21:48.780061,1763630508.780022143,39.07
2025/11/20-09:21:48.781165,1763630508.781122534,43.35
2025/11/20-09:21:48.782269,1763630508.782227242,42.04
2025/11/20-09:21:48.783372,1763630508.783330953,41.12
2025/11/20-09:21:48.784474,1763630508.784433705,41.02
2025/11/20-09:21:48.785576,1763630508.785536507,39.90
2025/11/20-09:21:48.786681,1763630508.786638810,42.28
2025/11/20-09:21:48.787787,1763630508.787743689,43.92
2025/11/20-09:21:48.788890,1763630508.788849971,40.40
2025/11/20-09:21:48.789990,1763630508.789952789,38.16
2025/11/20-09:21:48.791092,1763630508.791052476,40.51
2025/11/20-09:21:48.792194,1763630508.792155195,39.20
2025/11/20-09:21:48.793295,1763630508.793256278,38.75
2025/11/20-09:21:48.794396,1763630508.794356732,39.51
2025/11/20-09:21:48.795500,1763630508.795457954,42.70
2025/11/20-09:21:48.796605,1763630508.796562651,42.36
2025/11/20-09:21:48.797705,1763630508.797666501,38.67
2025/11/20-09:21:48.798806,1763630508.798766578,39.95
2025/11/20-09:21:48.799882,1763630508.799843140,39.22
2025/11/20-09:21:48.800984,1763630508.800943842,40.55
2025/11/20-09:21:48.802086,1763630508.802046411,39.83
2025/11/20-09:21:48.803190,1763630508.803148387,42.41
2025/11/20-09:21:48.804293,1763630508.804252977,40.97
2025/11/20-09:21:48.805396,1763630508.805356465,40.32
2025/11/20-09:21:48.806498,1763630508.806459133,39.52
2025/11/20-09:21:48.807599,1763630508.807560008,39.35
2025/11/20-09:21:48.808700,1763630508.808661493,39.04
2025/11/20-09:21:48.809803,1763630508.809762843,40.44
2025/11/20-09:21:48.810906,1763630508.810865752,40.90
2025/11/20-09:21:48.812008,1763630508.811968488,40.17
2025/11/20-09:21:48.813109,1763630508.813070192,39.24
2025/11/20-09:21:48.814211,1763630508.814171474,40.46
2025/11/20-09:21:48.815315,1763630508.815274437,40.67
2025/11/20-09:21:48.816417,1763630508.816376566,40.77
2025/11/20-09:21:48.817517,1763630508.817479007,38.08
2025/11/20-09:21:48.818621,1763630508.818578764,42.45
2025/11/20-09:21:48.819723,1763630508.819682733,40.66
2025/11/20-09:21:48.820825,1763630508.820784986,40.03
2025/11/20-09:21:48.821888,1763630508.821842964,46.01
2025/11/20-09:21:48.822990,1763630508.822951200,39.75
2025/11/20-09:21:48.824097,1763630508.824052510,45.22
2025/11/20-09:21:48.825200,1763630508.825159609,40.45
2025/11/20-09:21:48.826305,1763630508.826261726,43.34
2025/11/20-09:21:48.827406,1763630508.827367863,39.13
2025/11/20-09:21:48.828512,1763630508.828470137,41.99
2025/11/20-09:21:48.829614,1763630508.829574609,39.80
2025/11/20-09:21:48.830716,1763630508.830676362,40.36
2025/11/20-09:21:48.831820,1763630508.831779296,41.46
2025/11/20-09:21:48.832922,1763630508.832882963,39.86
2025/11/20-09:21:48.834024,1763630508.833985063,39.00
2025/11/20-09:21:48.835126,1763630508.835086626,39.90
2025/11/20-09:21:48.836232,1763630508.836188439,44.10
2025/11/20-09:21:48.837333,1763630508.837294594,39.03
2025/11/20-09:21:48.838436,1763630508.838395736,40.83
2025/11/20-09:21:48.839538,1763630508.839498318,39.80
2025/11/20-09:21:48.840645,1763630508.840600247,44.93
2025/11/20-09:21:48.841747,1763630508.841706707,40.30
2025/11/20-09:21:48.842847,1763630508.842808673,39.29
2025/11/20-09:21:48.843948,1763630508.843909200,39.54
2025/11/20-09:21:48.845053,1763630508.845010820,42.82
2025/11/20-09:21:48.846157,1763630508.846115770,41.87
