2025/11/20-09:15:52.728400,1763630152.728354239,46.53
2025/11/20-09:15:52.729508,1763630152.729462461,45.91
2025/11/20-09:15:52.730616,1763630152.730569869,46.30
2025/11/20-09:15:52.731725,1763630152.731677678,47.76
2025/11/20-09:15:52.732834,1763630152.732787561,46.54
2025/11/20-09:15:52.733950,1763630152.733902976,47.61
2025/11/20-09:15:52.735058,1763630152.735012255,46.17
2025/11/20-09:15:52.736167,1763630152.736121030,45.99
2025/11/20-09:15:52.737274,1763630152.737228609,46.14
2025/11/20-09:15:52.738384,1763630152.738337032,47.63
2025/11/20-09:15:52.739494,1763630152.739446838,47.41
2025/11/20-09:15:52.740603,1763630152.740556712,46.67
2025/11/20-09:15:52.741710,1763630152.741665730,44.75
2025/11/20-09:15:52.742818,1763630152.742771950,46.38
2025/11/20-09:15:52.743930,1763630152.743880664,49.76
2025/11/20-09:15:52.745040,1763630152.744992790,47.45
2025/11/20-09:15:52.746148,1763630152.746102317,46.16
2025/11/20-09:15:52.747256,1763630152.747210117,46.09
2025/11/20-09:15:52.748368,1763630152.748317725,50.87
2025/11/20-09:15:52.749477,1763630152.749430495,46.79
2025/11/20-09:15:52.750591,1763630152.750539544,52.01
2025/11/20-09:15:52.751703,1763630152.751653894,49.97
2025/11/20-09:15:52.752811,1763630152.752765769,46.06
2025/11/20-09:15:52.753888,1763630152.753844680,44.27
2025/11/20-09:15:52.754996,1763630152.754950526,45.94
2025/11/20-09:15:52.756106,1763630152.756058052,48.42
2025/11/20-09:15:52.757215,1763630152.757168067,47.70
2025/11/20-09:15:52.758323,1763630152.758277602,46.01
2025/11/20-09:15:52.759432,1763630152.759385175,47.82
2025/11/20-09:15:52.760540,1763630152.760494608,45.91
2025/11/20-09:15:52.761649,1763630152.761602168,47.63
2025/11/20-09:15:52.762756,1763630152.762712536,44.44
2025/11/20-09:15:52.763866,1763630152.763819214,46.81
2025/11/20-09:15:52.764977,1763630152.764928402,49.53
2025/11/20-09:15:52.766090,1763630152.766039491,50.89
2025/11/20-09:15:52.767199,1763630152.767152790,46.86
2025/11/20-09:15:52.768308,1763630152.768262309,45.77
2025/11/20-09:15:52.769417,1763630152.769370188,47.07
2025/11/20-09:15:52.770525,1763630152.770479372,45.70
2025/11/20-09:15:52.771634,1763630152.771586728,47.43
2025/11/20-09:15:52.772744,1763630152.772695285,49.02
2025/11/20-09:15:52.773857,1763630152.773805949,51.15
2025/11/20-09:15:52.774964,1763630152.774918782,46.18
2025/11/20-09:15:52.776074,1763630152.776026360,48.48
2025/11/20-09:15:52.777184,1763630152.777136762,47.43
2025/11/20-09:15:52.778293,1763630152.778245803,47.79
2025/11/20-09:15:52.779403,1763630152.779354855,48.67
2025/11/20-09:15:52.780520,1763630152.780465525,55.33
2025/11/20-09:15:52.781630,1763630152.781583141,47.02
2025/11/20-09:15:52.782738,1763630152.782692630,45.91
2025/11/20-09:15:52.783854,1763630152.783800911,53.17
2025/11/20-09:15:52.784961,1763630152.784915817,45.84
2025/11/20-09:15:52.786070,1763630152.786023977,46.20
2025/11/20-09:15:52.787181,1763630152.787132365,49.52
2025/11/20-09:15:52.788290,1763630152.788243442,47.41
2025/11/20-09:15:52.789401,1763630152.789353856,47.74
2025/11/20-09:15:52.790509,1763630152.790463112,46.25
2025/11/20-09:15:52.791620,1763630152.791571176,49.15
2025/11/20-09:15:52.792730,1763630152.792683745,46.85
2025/11/20-09:15:52.793840,1763630152.793792607,48.24
2025/11/20-09:15:52.794950,1763630152.794902404,48.25
2025/11/20-09:15:52.796059,1763630152.796012436,47.48
2025/11/20-09:15:52.797167,1763630152.797121768,45.72
2025/11/20-09:15:52.798277,1763630152.798229541,47.88
2025/11/20-09:15:52.799386,1763630152.799338992,47.43
2025/11/20-09:15:52.800496,1763630152.800447850,48.17
2025/11/20-09:15:52.801602,1763630152.801557558,45.09
2025/11/20-09:15:52.802710,1763630152.802665309,45.25
2025/11/20-09:15:52.803824,1763630152.803772727,51.45
2025/11/20-09:15:52.804936,1763630152.804886611,49.86
2025/11/20-09:15:52.806046,1763630152.805998733,48.09
2025/11/20-09:15:52.807154,1763630152.807108772,45.46
2025/11/20-09:15:52.808261,1763630152.808216424,45.17
2025/11/20-09:15:52.809368,1763630152.809323677,44.85
2025/11/20-09:15:52.810476,1763630152.810430791,46.17
2025/11/20-09:15:52.811588,1763630152.811539449,49.21
2025/11/20-09:15:52.812698,1763630152.812651042,47.44
2025/11/20-09:15:52.813807,1763630152.813760567,46.51
2025/11/20-09:15:52.814919,1763630152.814869391,50.04
2025/11/20-09:15:52.816027,1763630152.815981950,45.46
2025/11/20-09:15:52.817137,1763630152.817089792,47.83
2025/11/20-09:15:52.818243,1763630152.818199845,43.94
2025/11/20-09:15:52.819356,1763630152.819306054,50.21
2025/11/20-09:15:52.820464,1763630152.820418308,45.77
2025/11/20-09:15:52.821572,1763630152.821525556,46.45
2025/11/20-09:15:52.822679,1763630152.822633826,46.07
2025/11/20-09:15:52.823790,1763630152.823741275,49.47
2025/11/20-09:15:52.824899,1763630152.824843090,56.57
2025/11/20-09:15:52.826010,1763630152.825963907,46.96
2025/11/20-09:15:52.827118,1763630152.827073802,45.12
2025/11/20-09:15:52.828229,1763630152.828181711,47.60
2025/11/20-09:15:52.829339,1763630152.829291564,47.67
2025/11/20-09:15:52.830452,1763630152.830402245,50.31
2025/11/20-09:15:52.831563,1763630152.831515582,48.10
2025/11/20-09:15:52.832675,1763630152.832626195,48.95
2025/11/20-09:15:52.833788,1763630152.833743053,45.40
2025/11/20-09:15:52.834897,1763630152.834850747,46.60
2025/11/20-09:15:52.836007,1763630152.835959848,47.71
2025/11/20-09:15:52.837118,1763630152.837069752,49.01
2025/11/20-09:15:52.838227,1763630152.838181065,46.07
2025/11/20-09:15:52.839338,1763630152.839289724,48.88
2025/11/20-09:15:52.840447,1763630152.840400787,46.49
2025/11/20-09:15:52.841556,1763630152.841509396,47.06
2025/11/20-09:15:52.842674,1763630152.842618431,56.23
2025/11/20-09:15:52.843784,1763630152.843736281,47.99
2025/11/20-09:15:52.844896,1763630152.844846154,50.23
2025/11/20-09:15:52.846003,1763630152.845958194,45.21
2025/11/20-09:15:52.847113,1763630152.847065228,48.11
2025/11/20-09:15:52.848223,1763630152.848175857,48.02
2025/11/20-09:15:52.849330,1763630152.849285264,45.57
2025/11/20-09:15:52.850444,1763630152.850396640,48.08
2025/11/20-09:15:52.851554,1763630152.851507207,47.00
2025/11/20-09:15:52.852662,1763630152.852617261,45.27
2025/11/20-09:15:52.853771,1763630152.853725067,46.62
2025/11/20-09:15:52.854883,1763630152.854834117,49.87
2025/11/20-09:15:52.855994,1763630152.855945085,49.14
2025/11/20-09:15:52.857112,1763630152.857056451,55.92
2025/11/20-09:15:52.858222,1763630152.858174761,47.52
2025/11/20-09:15:52.859334,1763630152.859284343,49.93
2025/11/20-09:15:52.860443,1763630152.860396221,47.38
2025/11/20-09:15:52.861556,1763630152.861505900,50.40
2025/11/20-09:15:52.862664,1763630152.862618579,46.16
2025/11/20-09:15:52.863774,1763630152.863727045,47.85
2025/11/20-09:15:52.864889,1763630152.864840319,49.52
2025/11/20-09:15:52.866000,1763630152.865952512,48.48
2025/11/20-09:15:52.867111,1763630152.867062528,49.06
2025/11/20-09:15:52.868220,1763630152.868172756,48.18
2025/11/20-09:15:52.869329,1763630152.869283063,46.33
2025/11/20-09:15:52.870437,1763630152.870391595,46.06
2025/11/20-09:15:52.871547,1763630152.871499623,47.54
2025/11/20-09:15:52.872655,1763630152.872609111,45.99
2025/11/20-09:15:52.873766,1763630152.873717027,49.51
2025/11/20-09:15:52.874874,1763630152.874828369,45.85
2025/11/20-09:15:52.875984,1763630152.875936513,47.79
2025/11/20-09:15:52.877100,1763630152.877046024,54.95
2025/11/20-09:15:52.878234,1763630152.878162783,72.09
2025/11/20-09:15:52.879345,1763630152.879297119,48.03
2025/11/20-09:15:52.880453,1763630152.880407125,46.18
2025/11/20-09:15:52.881562,1763630152.881515360,47.61
2025/11/20-09:15:52.882671,1763630152.882625154,46.19
2025/11/20-09:15:52.883810,1763630152.883733826,76.59
2025/11/20-09:15:52.884939,1763630152.884872289,66.89
2025/11/20-09:15:52.886045,1763630152.886001323,44.54
2025/11/20-09:15:52.887152,1763630152.887108257,44.26
2025/11/20-09:15:52.888263,1763630152.888214698,48.91
2025/11/20-09:15:52.889371,1763630152.889326144,45.22
2025/11/20-09:15:52.890512,1763630152.890433430,78.65
2025/11/20-09:15:52.891658,1763630152.891573226,85.62
2025/11/20-09:15:52.892798,1763630152.892720927,77.74
2025/11/20-09:15:52.893924,1763630152.893860778,63.54
2025/11/20-09:15:52.895072,1763630152.894986643,86.13
2025/11/20-09:15:52.896195,1763630152.896134671,61.14
2025/11/20-09:15:52.897306,1763630152.897258541,47.97
2025/11/20-09:15:52.898415,1763630152.898368787,46.27
2025/11/20-09:15:52.899526,1763630152.899477237,49.05
2025/11/20-09:15:52.900637,1763630152.900588395,49.30
2025/11/20-09:15:52.901753,1763630152.901700328,52.73
2025/11/20-09:15:52.902862,1763630152.902814562,47.90
2025/11/20-09:15:52.903981,1763630152.903924391,56.90
2025/11/20-09:15:52.905091,1763630152.905043640,48.33
2025/11/20-09:15:52.906201,1763630152.906154538,46.69
2025/11/20-09:15:52.907313,1763630152.907263944,49.50
2025/11/20-09:15:52.908424,1763630152.908375091,49.24
2025/11/20-09:15:52.909531,1763630152.909486267,44.76
2025/11/20-09:15:52.910640,1763630152.910593133,47.34
2025/11/20-09:15:52.911748,1763630152.911702608,45.59
2025/11/20-09:15:52.912857,1763630152.912810263,46.75
2025/11/20-09:15:52.913968,1763630152.913918615,50.20
2025/11/20-09:15:52.915081,1763630152.915031212,49.79
2025/11/20-09:15:52.916190,1763630152.916142723,47.73
2025/11/20-09:15:52.917300,1763630152.917252196,48.71
2025/11/20-09:15:52.918408,1763630152.918362900,45.56
2025/11/20-09:15:52.919516,1763630152.919470608,45.80
2025/11/20-09:15:52.920626,1763630152.920579250,47.66
2025/11/20-09:15:52.921736,1763630152.921688996,47.55
2025/11/20-09:15:52.922847,1763630152.922798489,49.15
2025/11/20-09:15:52.923958,1763630152.923909855,48.83
2025/11/20-09:15:52.925065,1763630152.925020646,44.70
2025/11/20-09:15:52.926177,1763630152.926127247,50.74
2025/11/20-09:15:52.927287,1763630152.927240120,46.96
2025/11/20-09:15:52.928395,1763630152.928349564,46.23
2025/11/20-09:15:52.929505,1763630152.929457787,47.98
2025/11/20-09:15:52.930613,1763630152.930567455,46.03
2025/11/20-09:15:52.931722,1763630152.931675993,46.38
2025/11/20-09:15:52.932829,1763630152.932784514,45.05
2025/11/20-09:15:52.933938,1763630152.933892049,46.06
2025/11/20-09:15:52.935045,1763630152.934999991,45.56
2025/11/20-09:15:52.936156,1763630152.936107641,48.96
2025/11/20-09:15:52.937268,1763630152.937219507,48.99
2025/11/20-09:15:52.938377,1763630152.938330815,46.54
2025/11/20-09:15:52.939488,1763630152.939439014,49.79
2025/11/20-09:15:52.940599,1763630152.940550636,48.46
2025/11/20-09:15:52.941711,1763630152.941660959,50.71
2025/11/20-09:15:52.942822,1763630152.942774466,47.74
2025/11/20-09:15:52.943929,1763630152.943884325,45.64
2025/11/20-09:15:52.945038,1763630152.944991254,47.33
2025/11/20-09:15:52.946149,1763630152.946101007,48.03
2025/11/20-09:15:52.947257,1763630152.947211136,46.24
2025/11/20-09:15:52.948366,1763630152.948319711,47.14
2025/11/20-09:15:52.949473,1763630152.949428685,45.28
2025/11/20-09:15:52.950582,1763630152.950536712,46.10
2025/11/20-09:15:52.951694,1763630152.951646447,48.06
2025/11/20-09:15:52.952808,1763630152.952756719,51.32
2025/11/20-09:15:52.953927,1763630152.953870282,56.95
2025/11/20-09:15:52.955046,1763630152.954989813,56.41
2025/11/20-09:15:52.956153,1763630152.956108197,45.78
2025/11/20-09:15:52.957266,1763630152.957216139,49.90
2025/11/20-09:15:52.958378,1763630152.958328433,49.91
2025/11/20-09:15:52.959486,1763630152.959440933,45.41
2025/11/20-09:15:52.960603,1763630152.960548837,54.22
2025/11/20-09:15:52.961712,1763630152.961665381,47.01
2025/11/20-09:15:52.962821,1763630152.962774649,46.60
2025/11/20-09:15:52.963931,1763630152.963883970,47.30
2025/11/20-09:15:52.965042,1763630152.964993274,49.45
2025/11/20-09:15:52.966151,1763630152.966104423,47.36
2025/11/20-09:15:52.967260,1763630152.967213874,46.40
2025/11/20-09:15:52.968368,1763630152.968322001,46.04
2025/11/20-09:15:52.969480,1763630152.969430579,49.80
2025/11/20-09:15:52.970591,1763630152.970542426,49.30
2025/11/20-09:15:52.971699,1763630152.971653712,46.08
2025/11/20-09:15:52.972808,1763630152.972762477,46.51
2025/11/20-09:15:52.973918,1763630152.973871404,46.67
2025/11/20-09:15:52.975025,1763630152.974979890,45.66
2025/11/20-09:15:52.976132,1763630152.976087321,44.91
2025/11/20-09:15:52.977240,1763630152.977194187,46.71
2025/11/20-09:15:52.978350,1763630152.978302705,47.35
2025/11/20-09:15:52.979457,1763630152.979412031,45.89
2025/11/20-09:15:52.980572,1763630152.980520258,52.49
2025/11/20-09:15:52.981682,1763630152.981635411,46.94
2025/11/20-09:15:52.982789,1763630152.982744412,45.20
2025/11/20-09:15:52.983898,1763630152.983852220,46.21
2025/11/20-09:15:52.985005,1763630152.984960349,44.67
2025/11/20-09:15:52.986117,1763630152.986067285,49.87
2025/11/20-09:15:52.987255,1763630152.987179374,76.28
2025/11/20-09:15:52.988389,1763630152.988317570,72.33
2025/11/20-09:15:52.989521,1763630152.989451734,70.26
2025/11/20-09:15:52.990631,1763630152.990584284,47.03
2025/11/20-09:15:52.991740,1763630152.991693407,46.77
2025/11/20-09:15:52.992849,1763630152.992802073,47.23
2025/11/20-09:15:52.993958,1763630152.993911137,47.39
2025/11/20-09:15:52.995070,1763630152.995020667,49.36
2025/11/20-09:15:52.996177,1763630152.996132153,45.48
2025/11/20-09:15:52.997286,1763630152.997239074,47.01
2025/11/20-09:15:52.998394,1763630152.998348539,45.89
2025/11/20-09:15:52.999503,1763630152.999456861,46.24
2025/11/20-09:15:53.000633,1763630153.000565556,67.94
2025/11/20-09:15:53.001746,1763630153.001700356,45.90
2025/11/20-09:15:53.002855,1763630153.002808330,46.99
2025/11/20-09:15:53.003964,1763630153.003917286,47.45
2025/11/20-09:15:53.005091,1763630153.005026885,64.78
2025/11/20-09:15:53.006199,1763630153.006153669,45.71
2025/11/20-09:15:53.007307,1763630153.007261403,46.37
2025/11/20-09:15:53.008416,1763630153.008370193,46.49
2025/11/20-09:15:53.009526,1763630153.009478904,47.77
2025/11/20-09:15:53.010638,1763630153.010588653,50.23
2025/11/20-09:15:53.011749,1763630153.011701068,48.50
2025/11/20-09:15:53.012857,1763630153.012811953,45.75
2025/11/20-09:15:53.013968,1763630153.013919988,48.51
2025/11/20-09:15:53.015078,1763630153.015030329,48.46
2025/11/20-09:15:53.016189,1763630153.016140344,48.67
2025/11/20-09:15:53.017300,1763630153.017251438,49.04
2025/11/20-09:15:53.018411,1763630153.018362944,49.00
2025/11/20-09:15:53.019522,1763630153.019473779,49.12
2025/11/20-09:15:53.020631,1763630153.020585030,46.61
2025/11/20-09:15:53.021739,1763630153.021694062,45.18
2025/11/20-09:15:53.022855,1763630153.022808019,47.96
2025/11/20-09:15:53.023964,1763630153.023917908,46.85
2025/11/20-09:15:53.025077,1763630153.025026830,50.81
2025/11/20-09:15:53.026187,1763630153.026140384,47.20
2025/11/20-09:15:53.027298,1763630153.027249911,48.67
2025/11/20-09:15:53.028407,1763630153.028360739,46.51
2025/11/20-09:15:53.029515,1763630153.029469258,45.88
2025/11/20-09:15:53.030625,1763630153.030577377,48.17
2025/11/20-09:15:53.031734,1763630153.031687502,47.31
2025/11/20-09:15:53.032845,1763630153.032796626,48.58
2025/11/20-09:15:53.033952,1763630153.033906337,45.96
2025/11/20-09:15:53.035061,1763630153.035014667,46.92
2025/11/20-09:15:53.036173,1763630153.036124104,48.91
2025/11/20-09:15:53.037282,1763630153.037234549,47.47
2025/11/20-09:15:53.038393,1763630153.038344210,48.89
2025/11/20-09:15:53.039503,1763630153.039455108,48.39
2025/11/20-09:15:53.040611,1763630153.040565564,46.36
2025/11/20-09:15:53.041721,1763630153.041674598,46.80
2025/11/20-09:15:53.042832,1763630153.042782887,49.74
2025/11/20-09:15:53.043952,1763630153.043901948,50.19
2025/11/20-09:15:53.045060,1763630153.045014171,45.91
2025/11/20-09:15:53.046170,1763630153.046122198,47.88
2025/11/20-09:15:53.047281,1763630153.047232068,49.57
2025/11/20-09:15:53.048392,1763630153.048343762,48.49
2025/11/20-09:15:53.049502,1763630153.049454485,48.21
2025/11/20-09:15:53.050611,1763630153.050564803,46.49
2025/11/20-09:15:53.051722,1763630153.051673374,49.27
2025/11/20-09:15:53.052831,1763630153.052784555,46.89
2025/11/20-09:15:53.053942,1763630153.053898354,44.54
2025/11/20-09:15:53.055049,1763630153.055004524,44.69
2025/11/20-09:15:53.056158,1763630153.056111228,47.77
2025/11/20-09:15:53.057269,1763630153.057220958,48.84
2025/11/20-09:15:53.058381,1763630153.058332500,49.01
2025/11/20-09:15:53.059494,1763630153.059443850,50.52
2025/11/20-09:15:53.060603,1763630153.060556283,46.95
2025/11/20-09:15:53.061714,1763630153.061666140,48.05
2025/11/20-09:15:53.062822,1763630153.062775861,47.02
2025/11/20-09:15:53.063933,1763630153.063884664,48.40
2025/11/20-09:15:53.065043,1763630153.064995083,48.63
2025/11/20-09:15:53.066154,1763630153.066106167,48.47
2025/11/20-09:15:53.067263,1763630153.067216996,46.59
2025/11/20-09:15:53.068371,1763630153.068325848,45.76
2025/11/20-09:15:53.069478,1763630153.069433324,45.53
2025/11/20-09:15:53.070589,1763630153.070541462,48.06
2025/11/20-09:15:53.071698,1763630153.071651587,46.62
2025/11/20-09:15:53.072806,1763630153.072760066,46.22
2025/11/20-09:15:53.073915,1763630153.073868308,46.79
2025/11/20-09:15:53.075026,1763630153.074978954,47.78
2025/11/20-09:15:53.076135,1763630153.076088921,46.95
2025/11/20-09:15:53.077248,1763630153.077198133,50.66
2025/11/20-09:15:53.078358,1763630153.078310822,47.50
2025/11/20-09:15:53.079469,1763630153.079421048,48.26
2025/11/20-09:15:53.080578,1763630153.080531462,47.10
2025/11/20-09:15:53.081689,1763630153.081640215,49.78
2025/11/20-09:15:53.082800,1763630153.082752697,47.66
2025/11/20-09:15:53.083912,1763630153.083863303,49.21
2025/11/20-09:15:53.085020,1763630153.084974565,45.92
2025/11/20-09:15:53.086132,1763630153.086082762,49.81
2025/11/20-09:15:53.087244,1763630153.087194570,49.44
2025/11/20-09:15:53.088353,1763630153.088305821,47.50
2025/11/20-09:15:53.089469,1763630153.089415163,54.28
2025/11/20-09:15:53.090581,1763630153.090531570,49.59
2025/11/20-09:15:53.091700,1763630153.091642977,57.19
2025/11/20-09:15:53.092813,1763630153.092762318,51.01
2025/11/20-09:15:53.093888,1763630153.093843038,45.76
2025/11/20-09:15:53.094997,1763630153.094951281,46.09
2025/11/20-09:15:53.096106,1763630153.096059601,46.64
2025/11/20-09:15:53.097224,1763630153.097169058,55.60
2025/11/20-09:15:53.098333,1763630153.098287123,45.96
2025/11/20-09:15:53.099447,1763630153.099395192,51.84
2025/11/20-09:15:53.100554,1763630153.100509251,44.85
2025/11/20-09:15:53.101663,1763630153.101616482,47.42
2025/11/20-09:15:53.102773,1763630153.102726092,47.02
2025/11/20-09:15:53.103885,1763630153.103839512,46.45
2025/11/20-09:15:53.104992,1763630153.104947470,45.22
2025/11/20-09:15:53.106106,1763630153.106055140,51.02
2025/11/20-09:15:53.107223,1763630153.107168200,55.39
2025/11/20-09:15:53.108331,1763630153.108285706,45.70
2025/11/20-09:15:53.109441,1763630153.109393449,48.50
2025/11/20-09:15:53.110552,1763630153.110504298,48.35
2025/11/20-09:15:53.111665,1763630153.111614884,50.30
2025/11/20-09:15:53.112779,1763630153.112726905,52.46
2025/11/20-09:15:53.113891,1763630153.113842250,49.11
2025/11/20-09:15:53.115000,1763630153.114953768,46.90
2025/11/20-09:15:53.116112,1763630153.116062675,49.66
2025/11/20-09:15:53.117223,1763630153.117174286,49.10
2025/11/20-09:15:53.118333,1763630153.118285184,48.23
