2025/11/18-11:19:51.382986,1763464791.382945519,41.03
2025/11/18-11:19:51.384092,1763464791.384046795,45.68
2025/11/18-11:19:51.385197,1763464791.385154794,42.71
2025/11/18-11:19:51.386305,1763464791.386262046,43.28
2025/11/18-11:19:51.387411,1763464791.387365411,46.58
2025/11/18-11:19:51.388516,1763464791.388472267,44.31
2025/11/18-11:19:51.389622,1763464791.389579155,43.32
2025/11/18-11:19:51.390726,1763464791.390682454,43.85
2025/11/18-11:19:51.391830,1763464791.391786306,43.74
2025/11/18-11:19:51.392941,1763464791.392897988,43.47
2025/11/18-11:19:51.394045,1763464791.394002563,42.48
2025/11/18-11:19:51.395147,1763464791.395105187,42.33
2025/11/18-11:19:51.396250,1763464791.396208226,41.99
2025/11/18-11:19:51.397355,1763464791.397309901,45.31
2025/11/18-11:19:51.398464,1763464791.398415601,49.02
2025/11/18-11:19:51.399569,1763464791.399524447,44.58
2025/11/18-11:19:51.400675,1763464791.400631355,43.74
2025/11/18-11:19:51.401782,1763464791.401739235,43.69
2025/11/18-11:19:51.402896,1763464791.402850071,46.00
2025/11/18-11:19:51.404007,1763464791.403957183,49.87
2025/11/18-11:19:51.405114,1763464791.405068051,46.38
2025/11/18-11:19:51.406222,1763464791.406177962,45.04
2025/11/18-11:19:51.407330,1763464791.407284235,46.17
2025/11/18-11:19:51.408436,1763464791.408391475,45.20
2025/11/18-11:19:51.409540,1763464791.409497782,42.96
2025/11/18-11:19:51.410656,1763464791.410601685,54.54
2025/11/18-11:19:51.411762,1763464791.411716812,46.16
2025/11/18-11:19:51.412867,1763464791.412823907,43.97
2025/11/18-11:19:51.413972,1763464791.413928005,44.35
2025/11/18-11:19:51.415081,1763464791.415036073,45.03
2025/11/18-11:19:51.416183,1763464791.416141112,42.65
2025/11/18-11:19:51.417293,1763464791.417243639,49.91
2025/11/18-11:19:51.418398,1763464791.418353878,44.22
2025/11/18-11:19:51.419501,1763464791.419458099,43.31
2025/11/18-11:19:51.420604,1763464791.420561759,42.95
2025/11/18-11:19:51.421706,1763464791.421664819,42.01
2025/11/18-11:19:51.422812,1763464791.422767033,45.16
2025/11/18-11:19:51.423886,1763464791.423842216,43.94
2025/11/18-11:19:51.424989,1763464791.424946974,42.23
2025/11/18-11:19:51.426101,1763464791.426057853,43.47
2025/11/18-11:19:51.427206,1763464791.427162581,43.58
2025/11/18-11:19:51.428312,1763464791.428267414,45.17
2025/11/18-11:19:51.429420,1763464791.429373706,46.50
2025/11/18-11:19:51.430524,1763464791.430483085,41.31
2025/11/18-11:19:51.431628,1763464791.431584554,44.19
2025/11/18-11:19:51.432730,1763464791.432689019,41.30
2025/11/18-11:19:51.433840,1763464791.433790620,49.42
2025/11/18-11:19:51.434944,1763464791.434900184,44.13
2025/11/18-11:19:51.436047,1763464791.436004278,43.61
2025/11/18-11:19:51.437151,1763464791.437107938,43.91
2025/11/18-11:19:51.438254,1763464791.438211841,42.47
2025/11/18-11:19:51.439360,1763464791.439314332,46.63
2025/11/18-11:19:51.440465,1763464791.440420953,44.68
2025/11/18-11:19:51.441568,1763464791.441525809,42.43
2025/11/18-11:19:51.442673,1763464791.442629179,44.03
2025/11/18-11:19:51.443776,1763464791.443733168,43.52
2025/11/18-11:19:51.444887,1763464791.444839472,47.70
2025/11/18-11:19:51.445991,1763464791.445947507,44.21
2025/11/18-11:19:51.447096,1763464791.447051729,44.85
2025/11/18-11:19:51.448203,1763464791.448156840,47.16
2025/11/18-11:19:51.449307,1763464791.449264416,43.32
2025/11/18-11:19:51.450416,1763464791.450372185,43.90
2025/11/18-11:19:51.451521,1763464791.451478212,43.02
2025/11/18-11:19:51.452624,1763464791.452581503,42.76
2025/11/18-11:19:51.453732,1763464791.453689237,43.44
2025/11/18-11:19:51.454839,1763464791.454792810,46.95
2025/11/18-11:19:51.455943,1763464791.455899942,43.42
2025/11/18-11:19:51.457055,1763464791.457004496,51.31
2025/11/18-11:19:51.458158,1763464791.458115738,42.38
2025/11/18-11:19:51.459262,1763464791.459218345,44.21
2025/11/18-11:19:51.460370,1763464791.460326534,43.91
2025/11/18-11:19:51.461477,1763464791.461431151,46.43
2025/11/18-11:19:51.462587,1763464791.462537622,49.47
2025/11/18-11:19:51.463693,1763464791.463647011,46.45
2025/11/18-11:19:51.464798,1763464791.464755282,43.41
2025/11/18-11:19:51.465886,1763464791.465842327,44.52
2025/11/18-11:19:51.466996,1763464791.466947126,49.81
2025/11/18-11:19:51.468103,1763464791.468059381,44.14
2025/11/18-11:19:51.469206,1763464791.469163568,43.34
2025/11/18-11:19:51.470310,1763464791.470267298,42.82
2025/11/18-11:19:51.471414,1763464791.471370178,44.38
2025/11/18-11:19:51.472518,1763464791.472475807,43.07
2025/11/18-11:19:51.473623,1763464791.473579118,44.08
2025/11/18-11:19:51.474728,1763464791.474683596,44.67
2025/11/18-11:19:51.475838,1763464791.475790368,48.29
2025/11/18-11:19:51.476943,1763464791.476899633,44.33
2025/11/18-11:19:51.478048,1763464791.478004733,43.31
2025/11/18-11:19:51.479150,1763464791.479109080,41.47
2025/11/18-11:19:51.480256,1763464791.480210879,45.83
2025/11/18-11:19:51.481362,1763464791.481320797,42.06
2025/11/18-11:19:51.482464,1763464791.482423018,41.97
2025/11/18-11:19:51.483576,1763464791.483525215,51.07
2025/11/18-11:19:51.484678,1763464791.484636464,42.15
2025/11/18-11:19:51.485791,1763464791.485748111,43.12
2025/11/18-11:19:51.486884,1763464791.486841829,42.42
2025/11/18-11:19:51.487989,1763464791.487944225,45.08
2025/11/18-11:19:51.489092,1763464791.489049237,43.05
2025/11/18-11:19:51.490195,1763464791.490153008,42.89
2025/11/18-11:19:51.491303,1763464791.491256500,47.33
2025/11/18-11:19:51.492408,1763464791.492364214,44.42
2025/11/18-11:19:51.493512,1763464791.493468668,43.57
2025/11/18-11:19:51.494616,1763464791.494572615,43.52
2025/11/18-11:19:51.495720,1763464791.495676039,43.96
2025/11/18-11:19:51.496825,1763464791.496779930,45.58
2025/11/18-11:19:51.497897,1763464791.497842104,55.66
2025/11/18-11:19:51.499002,1763464791.498958474,44.23
2025/11/18-11:19:51.500107,1763464791.500063713,43.99
2025/11/18-11:19:51.501215,1763464791.501168338,46.84
2025/11/18-11:19:51.502319,1763464791.502275840,43.97
2025/11/18-11:19:51.503428,1763464791.503384024,44.40
2025/11/18-11:19:51.504539,1763464791.504489498,50.34
2025/11/18-11:19:51.505649,1763464791.505603581,45.56
2025/11/18-11:19:51.506756,1763464791.506709486,46.68
2025/11/18-11:19:51.507860,1763464791.507816292,44.16
2025/11/18-11:19:51.508967,1763464791.508923592,43.90
2025/11/18-11:19:51.510071,1763464791.510028446,43.42
2025/11/18-11:19:51.511176,1763464791.511132067,44.67
2025/11/18-11:19:51.512280,1763464791.512237140,43.44
2025/11/18-11:19:51.513384,1763464791.513340780,43.84
2025/11/18-11:19:51.514489,1763464791.514445770,43.94
2025/11/18-11:19:51.515596,1763464791.515549978,46.53
2025/11/18-11:19:51.516701,1763464791.516656567,44.82
2025/11/18-11:19:51.517808,1763464791.517761706,46.89
2025/11/18-11:19:51.518885,1763464791.518842317,43.62
2025/11/18-11:19:51.519991,1763464791.519945744,46.07
2025/11/18-11:19:51.521095,1763464791.521052020,43.41
2025/11/18-11:19:51.522204,1763464791.522155631,48.64
2025/11/18-11:19:51.523307,1763464791.523263917,43.46
2025/11/18-11:19:51.524411,1763464791.524367641,44.08
2025/11/18-11:19:51.525515,1763464791.525473976,41.54
2025/11/18-11:19:51.526618,1763464791.526576384,42.20
2025/11/18-11:19:51.527727,1763464791.527679581,48.15
2025/11/18-11:19:51.528832,1763464791.528787960,44.67
2025/11/18-11:19:51.529941,1763464791.529897834,43.69
2025/11/18-11:19:51.531048,1763464791.531005354,43.29
2025/11/18-11:19:51.532152,1763464791.532108904,43.46
2025/11/18-11:19:51.533256,1763464791.533212377,44.48
2025/11/18-11:19:51.534360,1763464791.534317202,43.57
2025/11/18-11:19:51.535469,1763464791.535424993,44.66
2025/11/18-11:19:51.536572,1763464791.536530010,42.82
2025/11/18-11:19:51.537677,1763464791.537633073,44.33
2025/11/18-11:19:51.538782,1763464791.538737745,44.71
2025/11/18-11:19:51.539891,1763464791.539847147,44.28
2025/11/18-11:19:51.540998,1763464791.540951394,47.53
2025/11/18-11:19:51.542102,1763464791.542058962,43.49
2025/11/18-11:19:51.543206,1763464791.543162463,43.89
2025/11/18-11:19:51.544311,1763464791.544266428,44.85
2025/11/18-11:19:51.545416,1763464791.545373312,43.68
2025/11/18-11:19:51.546523,1763464791.546477199,46.73
2025/11/18-11:19:51.547631,1763464791.547586128,45.78
2025/11/18-11:19:51.548738,1763464791.548695239,43.44
2025/11/18-11:19:51.549846,1763464791.549799157,47.54
2025/11/18-11:19:51.550956,1763464791.550909384,46.76
2025/11/18-11:19:51.552061,1763464791.552016805,44.57
2025/11/18-11:19:51.553168,1763464791.553123993,44.68
2025/11/18-11:19:51.554273,1763464791.554228892,44.97
2025/11/18-11:19:51.555378,1763464791.555333877,44.22
2025/11/18-11:19:51.556484,1763464791.556438091,46.65
2025/11/18-11:19:51.557587,1763464791.557544970,42.33
2025/11/18-11:19:51.558691,1763464791.558648014,43.83
2025/11/18-11:19:51.559795,1763464791.559754576,41.22
2025/11/18-11:19:51.560891,1763464791.560841828,49.58
2025/11/18-11:19:51.561998,1763464791.561954328,43.92
2025/11/18-11:19:51.563101,1763464791.563058282,42.96
2025/11/18-11:19:51.564206,1763464791.564161155,45.23
2025/11/18-11:19:51.565315,1763464791.565266781,48.38
2025/11/18-11:19:51.566421,1763464791.566377672,43.77
2025/11/18-11:19:51.567523,1763464791.567481640,42.20
2025/11/18-11:19:51.568625,1763464791.568584387,41.13
2025/11/18-11:19:51.569729,1763464791.569685521,43.84
2025/11/18-11:19:51.570833,1763464791.570791652,42.20
2025/11/18-11:19:51.571945,1763464791.571902484,42.70
2025/11/18-11:19:51.573049,1763464791.573005103,44.66
2025/11/18-11:19:51.574151,1763464791.574110706,41.19
2025/11/18-11:19:51.575254,1763464791.575212061,42.72
2025/11/18-11:19:51.576357,1763464791.576314988,42.70
2025/11/18-11:19:51.577461,1763464791.577417741,43.89
2025/11/18-11:19:51.578566,1763464791.578522168,44.07
2025/11/18-11:19:51.579668,1763464791.579626472,41.65
2025/11/18-11:19:51.580775,1763464791.580728409,47.48
2025/11/18-11:19:51.581888,1763464791.581841431,46.64
2025/11/18-11:19:51.582992,1763464791.582947960,44.76
2025/11/18-11:19:51.584100,1763464791.584052595,47.78
2025/11/18-11:19:51.585200,1763464791.585160493,40.50
2025/11/18-11:19:51.586301,1763464791.586260940,40.43
2025/11/18-11:19:51.587409,1763464791.587366308,43.02
2025/11/18-11:19:51.588511,1763464791.588470056,41.40
2025/11/18-11:19:51.589613,1763464791.589571742,41.95
2025/11/18-11:19:51.590714,1763464791.590673812,40.37
2025/11/18-11:19:51.591819,1763464791.591774560,44.45
2025/11/18-11:19:51.592885,1763464791.592842332,42.91
2025/11/18-11:19:51.593987,1763464791.593945341,41.72
2025/11/18-11:19:51.595089,1763464791.595047104,42.12
2025/11/18-11:19:51.596192,1763464791.596150191,41.86
2025/11/18-11:19:51.597296,1763464791.597254979,41.76
2025/11/18-11:19:51.598398,1763464791.598356945,41.08
2025/11/18-11:19:51.599502,1763464791.599458288,44.67
2025/11/18-11:19:51.600608,1763464791.600564085,44.68
2025/11/18-11:19:51.601712,1763464791.601669715,42.97
2025/11/18-11:19:51.602816,1763464791.602772636,43.67
2025/11/18-11:19:51.603884,1763464791.603842084,42.42
2025/11/18-11:19:51.604986,1763464791.604944730,41.38
2025/11/18-11:19:51.606087,1763464791.606046014,41.73
2025/11/18-11:19:51.607190,1763464791.607148400,41.68
2025/11/18-11:19:51.608296,1763464791.608251140,45.16
2025/11/18-11:19:51.609396,1763464791.609356339,40.60
2025/11/18-11:19:51.610499,1763464791.610457044,42.02
2025/11/18-11:19:51.611601,1763464791.611559054,42.93
2025/11/18-11:19:51.612702,1763464791.612662056,40.82
2025/11/18-11:19:51.613808,1763464791.613764885,43.27
2025/11/18-11:19:51.614882,1763464791.614841763,40.85
2025/11/18-11:19:51.615991,1763464791.615946860,44.38
2025/11/18-11:19:51.617092,1763464791.617051161,41.48
2025/11/18-11:19:51.618196,1763464791.618152725,43.30
2025/11/18-11:19:51.619300,1763464791.619256106,44.32
2025/11/18-11:19:51.620409,1763464791.620360689,48.94
2025/11/18-11:19:51.621513,1763464791.621469730,43.45
2025/11/18-11:19:51.622617,1763464791.622573901,43.26
2025/11/18-11:19:51.623723,1763464791.623680929,43.01
2025/11/18-11:19:51.624833,1763464791.624792583,41.16
2025/11/18-11:19:51.625939,1763464791.625899150,40.69
2025/11/18-11:19:51.627041,1763464791.626999664,41.77
2025/11/18-11:19:51.628148,1763464791.628105808,42.94
2025/11/18-11:19:51.629251,1763464791.629208840,43.10
2025/11/18-11:19:51.630354,1763464791.630312115,42.15
2025/11/18-11:19:51.631456,1763464791.631414414,42.44
2025/11/18-11:19:51.632562,1763464791.632516904,45.63
2025/11/18-11:19:51.633663,1763464791.633622936,40.45
2025/11/18-11:19:51.634766,1763464791.634723769,43.12
2025/11/18-11:19:51.635872,1763464791.635827051,45.31
2025/11/18-11:19:51.636977,1763464791.636932964,44.37
2025/11/18-11:19:51.638083,1763464791.638037184,45.84
2025/11/18-11:19:51.639189,1763464791.639147268,42.24
2025/11/18-11:19:51.640292,1763464791.640249666,43.12
2025/11/18-11:19:51.641397,1763464791.641353082,44.49
2025/11/18-11:19:51.642501,1763464791.642457523,43.67
2025/11/18-11:19:51.643604,1763464791.643561268,43.52
2025/11/18-11:19:51.644707,1763464791.644667745,39.66
2025/11/18-11:19:51.645810,1763464791.645767737,42.82
2025/11/18-11:19:51.646887,1763464791.646845893,41.49
2025/11/18-11:19:51.647994,1763464791.647948364,46.51
2025/11/18-11:19:51.649097,1763464791.649055405,42.11
2025/11/18-11:19:51.650200,1763464791.650158245,42.73
2025/11/18-11:19:51.651306,1763464791.651262629,44.12
2025/11/18-11:19:51.652416,1763464791.652373480,43.37
2025/11/18-11:19:51.653517,1763464791.653476991,40.23
2025/11/18-11:19:51.654620,1763464791.654577390,42.88
2025/11/18-11:19:51.655724,1763464791.655682784,41.25
2025/11/18-11:19:51.656830,1763464791.656789025,41.20
2025/11/18-11:19:51.657890,1763464791.657846909,43.63
2025/11/18-11:19:51.658994,1763464791.658951409,43.15
2025/11/18-11:19:51.660102,1763464791.660054438,47.95
2025/11/18-11:19:51.661211,1763464791.661162860,49.12
2025/11/18-11:19:51.662317,1763464791.662274520,43.15
2025/11/18-11:19:51.663425,1763464791.663379974,45.78
2025/11/18-11:19:51.664535,1763464791.664485781,49.57
2025/11/18-11:19:51.665646,1763464791.665596214,50.68
2025/11/18-11:19:51.666768,1763464791.666707468,61.38
2025/11/18-11:19:51.667871,1763464791.667828919,42.62
2025/11/18-11:19:51.668977,1763464791.668934994,42.20
2025/11/18-11:19:51.670080,1763464791.670039746,40.78
2025/11/18-11:19:51.671184,1763464791.671141535,43.22
2025/11/18-11:19:51.672287,1763464791.672244425,43.51
2025/11/18-11:19:51.673388,1763464791.673347969,40.34
2025/11/18-11:19:51.674496,1763464791.674448727,47.95
2025/11/18-11:19:51.675598,1763464791.675557005,41.06
2025/11/18-11:19:51.676701,1763464791.676658130,43.50
2025/11/18-11:19:51.677804,1763464791.677762035,42.57
2025/11/18-11:19:51.678883,1763464791.678841918,41.08
2025/11/18-11:19:51.679985,1763464791.679942750,42.45
2025/11/18-11:19:51.681085,1763464791.681044986,40.85
2025/11/18-11:19:51.682188,1763464791.682145977,42.32
2025/11/18-11:19:51.683292,1763464791.683251139,41.46
2025/11/18-11:19:51.684395,1763464791.684353596,42.10
2025/11/18-11:19:51.685504,1763464791.685456919,47.42
2025/11/18-11:19:51.686607,1763464791.686564431,42.75
2025/11/18-11:19:51.687709,1763464791.687667485,41.86
2025/11/18-11:19:51.688813,1763464791.688771530,41.84
2025/11/18-11:19:51.689883,1763464791.689842328,41.17
2025/11/18-11:19:51.690984,1763464791.690943716,41.26
2025/11/18-11:19:51.692088,1763464791.692044876,44.03
2025/11/18-11:19:51.693194,1763464791.693153527,41.17
2025/11/18-11:19:51.694296,1763464791.694255164,41.34
2025/11/18-11:19:51.695402,1763464791.695359811,42.28
2025/11/18-11:19:51.696512,1763464791.696462893,49.92
2025/11/18-11:19:51.697619,1763464791.697577961,41.86
2025/11/18-11:19:51.698722,1763464791.698680731,41.53
2025/11/18-11:19:51.699823,1763464791.699782210,41.34
2025/11/18-11:19:51.700882,1763464791.700842183,40.55
2025/11/18-11:19:51.701985,1763464791.701942801,42.91
2025/11/18-11:19:51.703089,1763464791.703045913,43.51
2025/11/18-11:19:51.704191,1763464791.704149451,42.54
2025/11/18-11:19:51.705295,1763464791.705252104,43.03
2025/11/18-11:19:51.706397,1763464791.706355634,42.24
2025/11/18-11:19:51.707506,1763464791.707462488,43.52
2025/11/18-11:19:51.708611,1763464791.708566829,44.66
2025/11/18-11:19:51.709715,1763464791.709671533,43.65
2025/11/18-11:19:51.710823,1763464791.710778075,45.52
2025/11/18-11:19:51.711882,1763464791.711841892,40.90
2025/11/18-11:19:51.712985,1763464791.712944056,41.33
2025/11/18-11:19:51.714087,1763464791.714045230,42.23
2025/11/18-11:19:51.715187,1763464791.715147505,40.35
2025/11/18-11:19:51.716287,1763464791.716248021,39.13
2025/11/18-11:19:51.717388,1763464791.717347227,41.26
2025/11/18-11:19:51.718489,1763464791.718452538,36.69
2025/11/18-11:19:51.719589,1763464791.719549113,40.67
2025/11/18-11:19:51.720696,1763464791.720654015,42.00
2025/11/18-11:19:51.721797,1763464791.721756469,41.47
2025/11/18-11:19:51.722883,1763464791.722842138,40.97
2025/11/18-11:19:51.723987,1763464791.723945342,42.08
2025/11/18-11:19:51.725088,1763464791.725051260,37.46
2025/11/18-11:19:51.726191,1763464791.726149109,42.33
2025/11/18-11:19:51.727292,1763464791.727251558,41.17
2025/11/18-11:19:51.728395,1763464791.728353033,42.80
2025/11/18-11:19:51.729499,1763464791.729457262,41.96
2025/11/18-11:19:51.730602,1763464791.730559341,42.98
2025/11/18-11:19:51.731703,1763464791.731662569,41.25
2025/11/18-11:19:51.732803,1763464791.732763932,39.26
2025/11/18-11:19:51.733889,1763464791.733849377,40.13
2025/11/18-11:19:51.734994,1763464791.734950475,44.06
2025/11/18-11:19:51.736096,1763464791.736054443,42.24
2025/11/18-11:19:51.737199,1763464791.737157094,42.33
2025/11/18-11:19:51.738302,1763464791.738259749,42.28
2025/11/18-11:19:51.739406,1763464791.739363869,42.91
2025/11/18-11:19:51.740508,1763464791.740466917,41.39
2025/11/18-11:19:51.741613,1763464791.741568325,44.76
2025/11/18-11:19:51.742718,1763464791.742673325,44.77
2025/11/18-11:19:51.743822,1763464791.743778403,43.71
2025/11/18-11:19:51.744888,1763464791.744845783,42.36
2025/11/18-11:19:51.745998,1763464791.745948665,49.98
2025/11/18-11:19:51.747100,1763464791.747059577,41.07
2025/11/18-11:19:51.748204,1763464791.748162003,42.53
2025/11/18-11:19:51.749306,1763464791.749268667,37.37
2025/11/18-11:19:51.750409,1763464791.750366326,42.90
2025/11/18-11:19:51.751511,1763464791.751469554,41.68
2025/11/18-11:19:51.752613,1763464791.752571488,41.70
2025/11/18-11:19:51.753713,1763464791.753673538,40.37
2025/11/18-11:19:51.754815,1763464791.754773970,41.09
2025/11/18-11:19:51.755885,1763464791.755842012,43.62
2025/11/18-11:19:51.756986,1763464791.756945822,41.00
2025/11/18-11:19:51.758092,1763464791.758047026,45.13
2025/11/18-11:19:51.759194,1763464791.759152160,42.32
2025/11/18-11:19:51.760295,1763464791.760254828,40.46
2025/11/18-11:19:51.761397,1763464791.761355284,41.84
2025/11/18-11:19:51.762499,1763464791.762456985,42.99
2025/11/18-11:19:51.763600,1763464791.763560214,40.30
2025/11/18-11:19:51.764701,1763464791.764660379,41.35
2025/11/18-11:19:51.765804,1763464791.765761771,42.27
2025/11/18-11:19:51.766886,1763464791.766844462,41.78
2025/11/18-11:19:51.767987,1763464791.767950757,36.96
2025/11/18-11:19:51.769090,1763464791.769048529,41.62
2025/11/18-11:19:51.770192,1763464791.770153142,39.06
