2025/11/17-09:20:02.993446,1763371202.993405181,40.84
2025/11/17-09:20:02.994547,1763371202.994506896,40.22
2025/11/17-09:20:02.995665,1763371202.995613111,52.46
2025/11/17-09:20:02.996770,1763371202.996729144,40.94
2025/11/17-09:20:02.997868,1763371202.997830472,38.45
2025/11/17-09:20:02.998969,1763371202.998930126,39.20
2025/11/17-09:20:03.000098,1763371203.000030424,67.77
2025/11/17-09:20:03.001203,1763371203.001158831,44.31
2025/11/17-09:20:03.002304,1763371203.002265731,39.11
2025/11/17-09:20:03.003405,1763371203.003366613,39.28
2025/11/17-09:20:03.004534,1763371203.004466771,67.42
2025/11/17-09:20:03.005677,1763371203.005594760,83.15
2025/11/17-09:20:03.006812,1763371203.006750042,62.86
2025/11/17-09:20:03.007887,1763371203.007846955,40.61
2025/11/17-09:20:03.008987,1763371203.008948084,39.56
2025/11/17-09:20:03.010096,1763371203.010049082,47.34
2025/11/17-09:20:03.011197,1763371203.011157019,40.20
2025/11/17-09:20:03.012297,1763371203.012257667,39.92
2025/11/17-09:20:03.013402,1763371203.013358702,43.59
2025/11/17-09:20:03.014524,1763371203.014462749,62.11
2025/11/17-09:20:03.015652,1763371203.015589839,62.22
2025/11/17-09:20:03.016753,1763371203.016712940,40.64
2025/11/17-09:20:03.017864,1763371203.017818442,45.62
2025/11/17-09:20:03.018964,1763371203.018926831,37.96
2025/11/17-09:20:03.020076,1763371203.020027993,48.24
2025/11/17-09:20:03.021178,1763371203.021138474,40.45
2025/11/17-09:20:03.022280,1763371203.022239599,40.72
2025/11/17-09:20:03.023381,1763371203.023341652,39.39
2025/11/17-09:20:03.024496,1763371203.024441524,54.88
2025/11/17-09:20:03.025596,1763371203.025557997,38.87
2025/11/17-09:20:03.026695,1763371203.026657235,38.33
2025/11/17-09:20:03.027799,1763371203.027761347,38.22
2025/11/17-09:20:03.028886,1763371203.028843203,43.55
2025/11/17-09:20:03.029987,1763371203.029948331,38.91
2025/11/17-09:20:03.031086,1763371203.031047805,38.30
2025/11/17-09:20:03.032226,1763371203.032156767,69.25
2025/11/17-09:20:03.033353,1763371203.033287267,65.97
2025/11/17-09:20:03.034453,1763371203.034414137,39.43
2025/11/17-09:20:03.035553,1763371203.035514303,38.85
2025/11/17-09:20:03.036659,1763371203.036620818,38.61
2025/11/17-09:20:03.037786,1763371203.037726633,60.07
2025/11/17-09:20:03.038882,1763371203.038843243,38.86
2025/11/17-09:20:03.039990,1763371203.039946235,44.52
2025/11/17-09:20:03.041095,1763371203.041051743,43.36
2025/11/17-09:20:03.042206,1763371203.042155733,51.19
2025/11/17-09:20:03.043306,1763371203.043273237,33.69
2025/11/17-09:20:03.044407,1763371203.044368878,38.99
2025/11/17-09:20:03.045508,1763371203.045469216,38.91
2025/11/17-09:20:03.046640,1763371203.046572746,68.25
2025/11/17-09:20:03.047782,1763371203.047701754,80.58
2025/11/17-09:20:03.048918,1763371203.048845384,73.41
2025/11/17-09:20:03.050042,1763371203.049983135,59.66
2025/11/17-09:20:03.051148,1763371203.051103568,45.35
2025/11/17-09:20:03.052258,1763371203.052214632,44.18
2025/11/17-09:20:03.053361,1763371203.053319807,41.68
2025/11/17-09:20:03.054481,1763371203.054426470,55.00
2025/11/17-09:20:03.055598,1763371203.055542359,56.44
2025/11/17-09:20:03.056701,1763371203.056663116,38.73
2025/11/17-09:20:03.057812,1763371203.057763334,49.58
2025/11/17-09:20:03.058902,1763371203.058848227,54.72
2025/11/17-09:20:03.060003,1763371203.059963381,40.06
2025/11/17-09:20:03.061103,1763371203.061064374,39.55
2025/11/17-09:20:03.062203,1763371203.062165214,37.99
2025/11/17-09:20:03.063311,1763371203.063263823,47.37
2025/11/17-09:20:03.064414,1763371203.064371744,43.02
2025/11/17-09:20:03.065521,1763371203.065481835,39.79
2025/11/17-09:20:03.066624,1763371203.066586798,37.48
2025/11/17-09:20:03.067741,1763371203.067689038,52.31
2025/11/17-09:20:03.068846,1763371203.068802149,44.35
2025/11/17-09:20:03.069951,1763371203.069911130,40.34
2025/11/17-09:20:03.071052,1763371203.071014133,38.74
2025/11/17-09:20:03.072183,1763371203.072117611,66.28
2025/11/17-09:20:03.073302,1763371203.073244767,57.57
2025/11/17-09:20:03.074406,1763371203.074367817,38.48
2025/11/17-09:20:03.075505,1763371203.075466668,39.09
2025/11/17-09:20:03.076609,1763371203.076570957,38.82
2025/11/17-09:20:03.077735,1763371203.077677782,57.79
2025/11/17-09:20:03.078841,1763371203.078796251,45.67
2025/11/17-09:20:03.079958,1763371203.079914700,44.20
2025/11/17-09:20:03.081065,1763371203.081025909,39.83
2025/11/17-09:20:03.082166,1763371203.082126282,39.93
2025/11/17-09:20:03.083269,1763371203.083226883,42.32
2025/11/17-09:20:03.084368,1763371203.084330447,38.08
2025/11/17-09:20:03.085466,1763371203.085429829,37.06
2025/11/17-09:20:03.086595,1763371203.086527120,67.98
2025/11/17-09:20:03.087696,1763371203.087656196,40.40
2025/11/17-09:20:03.088805,1763371203.088760785,44.44
2025/11/17-09:20:03.089883,1763371203.089844465,39.30
2025/11/17-09:20:03.090983,1763371203.090945028,38.73
2025/11/17-09:20:03.092089,1763371203.092049139,39.90
2025/11/17-09:20:03.093187,1763371203.093149590,37.56
2025/11/17-09:20:03.094292,1763371203.094248045,44.49
2025/11/17-09:20:03.095397,1763371203.095357461,39.80
2025/11/17-09:20:03.096499,1763371203.096457987,41.74
2025/11/17-09:20:03.097600,1763371203.097560596,40.10
2025/11/17-09:20:03.098728,1763371203.098661989,66.40
2025/11/17-09:20:03.099832,1763371203.099791943,40.45
2025/11/17-09:20:03.100937,1763371203.100897934,39.21
2025/11/17-09:20:03.102036,1763371203.101997869,38.31
2025/11/17-09:20:03.103142,1763371203.103101402,41.22
2025/11/17-09:20:03.104242,1763371203.104205328,37.67
2025/11/17-09:20:03.105348,1763371203.105304614,43.80
2025/11/17-09:20:03.106456,1763371203.106408720,47.36
2025/11/17-09:20:03.107586,1763371203.107516462,70.46
2025/11/17-09:20:03.108715,1763371203.108648512,67.22
2025/11/17-09:20:03.109814,1763371203.109776002,38.97
2025/11/17-09:20:03.110883,1763371203.110845544,37.95
2025/11/17-09:20:03.111997,1763371203.111945064,52.39
2025/11/17-09:20:03.113096,1763371203.113057962,38.76
2025/11/17-09:20:03.114198,1763371203.114159233,39.67
2025/11/17-09:20:03.115302,1763371203.115260078,42.30
2025/11/17-09:20:03.116436,1763371203.116363010,73.38
2025/11/17-09:20:03.117555,1763371203.117505598,50.14
2025/11/17-09:20:03.118656,1763371203.118616424,39.85
2025/11/17-09:20:03.119767,1763371203.119717271,49.88
2025/11/17-09:20:03.120867,1763371203.120828668,38.80
2025/11/17-09:20:03.121992,1763371203.121932310,60.37
2025/11/17-09:20:03.123094,1763371203.123053829,41.16
2025/11/17-09:20:03.124201,1763371203.124155594,45.69
2025/11/17-09:20:03.125301,1763371203.125262084,38.92
2025/11/17-09:20:03.126432,1763371203.126362477,70.50
2025/11/17-09:20:03.127548,1763371203.127493644,54.83
2025/11/17-09:20:03.128651,1763371203.128608812,42.59
2025/11/17-09:20:03.129752,1763371203.129712596,39.56
2025/11/17-09:20:03.130852,1763371203.130813018,39.13
2025/11/17-09:20:03.131989,1763371203.131917064,72.39
2025/11/17-09:20:03.133109,1763371203.133049845,59.78
2025/11/17-09:20:03.134214,1763371203.134174702,40.07
2025/11/17-09:20:03.135316,1763371203.135275469,41.14
2025/11/17-09:20:03.136419,1763371203.136379030,40.71
2025/11/17-09:20:03.137535,1763371203.137481543,54.02
2025/11/17-09:20:03.138634,1763371203.138596194,38.57
2025/11/17-09:20:03.139740,1763371203.139699366,41.31
2025/11/17-09:20:03.140847,1763371203.140802329,44.68
2025/11/17-09:20:03.141970,1763371203.141918415,52.04
2025/11/17-09:20:03.143092,1763371203.143039049,53.16
2025/11/17-09:20:03.144198,1763371203.144153741,45.22
2025/11/17-09:20:03.145301,1763371203.145259664,41.50
2025/11/17-09:20:03.146407,1763371203.146361544,45.80
2025/11/17-09:20:03.147510,1763371203.147468858,41.38
2025/11/17-09:20:03.148611,1763371203.148570843,40.82
2025/11/17-09:20:03.149711,1763371203.149672205,39.37
2025/11/17-09:20:03.150814,1763371203.150774745,39.46
2025/11/17-09:20:03.151881,1763371203.151842248,39.42
2025/11/17-09:20:03.152981,1763371203.152941913,39.33
2025/11/17-09:20:03.154088,1763371203.154046204,42.01
2025/11/17-09:20:03.155191,1763371203.155148751,42.58
2025/11/17-09:20:03.156299,1763371203.156259001,40.92
2025/11/17-09:20:03.157401,1763371203.157360065,41.06
2025/11/17-09:20:03.158501,1763371203.158461837,39.20
2025/11/17-09:20:03.159603,1763371203.159563596,40.22
2025/11/17-09:20:03.160704,1763371203.160668606,36.16
2025/11/17-09:20:03.161806,1763371203.161765612,40.49
2025/11/17-09:20:03.162887,1763371203.162846478,41.14
2025/11/17-09:20:03.163993,1763371203.163947965,45.46
2025/11/17-09:20:03.165091,1763371203.165054391,36.98
2025/11/17-09:20:03.166193,1763371203.166156198,37.73
2025/11/17-09:20:03.167296,1763371203.167259435,36.79
2025/11/17-09:20:03.168399,1763371203.168358037,41.53
2025/11/17-09:20:03.169501,1763371203.169462016,39.22
2025/11/17-09:20:03.170605,1763371203.170564020,41.04
2025/11/17-09:20:03.171705,1763371203.171665859,39.20
2025/11/17-09:20:03.172804,1763371203.172765937,38.48
2025/11/17-09:20:03.173885,1763371203.173847841,37.61
2025/11/17-09:20:03.174986,1763371203.174945927,40.29
2025/11/17-09:20:03.176090,1763371203.176052743,38.25
2025/11/17-09:20:03.177194,1763371203.177157214,37.48
2025/11/17-09:20:03.178293,1763371203.178255331,38.22
2025/11/17-09:20:03.179398,1763371203.179354792,43.42
2025/11/17-09:20:03.180498,1763371203.180459637,38.85
2025/11/17-09:20:03.181597,1763371203.181559498,37.92
2025/11/17-09:20:03.182696,1763371203.182658481,37.99
2025/11/17-09:20:03.183800,1763371203.183756813,43.49
2025/11/17-09:20:03.184887,1763371203.184847633,39.55
2025/11/17-09:20:03.185988,1763371203.185948738,39.33
2025/11/17-09:20:03.187088,1763371203.187049783,38.67
2025/11/17-09:20:03.188188,1763371203.188148985,39.46
2025/11/17-09:20:03.189292,1763371203.189253831,38.47
2025/11/17-09:20:03.190393,1763371203.190354758,38.96
2025/11/17-09:20:03.191494,1763371203.191454499,40.19
2025/11/17-09:20:03.192593,1763371203.192555300,38.00
2025/11/17-09:20:03.193696,1763371203.193659116,37.09
2025/11/17-09:20:03.194796,1763371203.194757145,39.00
2025/11/17-09:20:03.195881,1763371203.195842300,39.67
2025/11/17-09:20:03.196983,1763371203.196943137,40.08
2025/11/17-09:20:03.198084,1763371203.198043736,40.98
2025/11/17-09:20:03.199196,1763371203.199145351,50.75
2025/11/17-09:20:03.200300,1763371203.200262581,38.32
2025/11/17-09:20:03.201400,1763371203.201362023,38.71
2025/11/17-09:20:03.202502,1763371203.202461520,40.83
2025/11/17-09:20:03.203603,1763371203.203567644,36.12
2025/11/17-09:20:03.204704,1763371203.204664367,40.10
2025/11/17-09:20:03.205808,1763371203.205765288,42.80
2025/11/17-09:20:03.206881,1763371203.206842764,38.48
2025/11/17-09:20:03.207982,1763371203.207943503,39.23
2025/11/17-09:20:03.209082,1763371203.209044119,38.42
2025/11/17-09:20:03.210182,1763371203.210143256,38.81
2025/11/17-09:20:03.211285,1763371203.211242639,42.61
2025/11/17-09:20:03.212387,1763371203.212350941,36.55
2025/11/17-09:20:03.213489,1763371203.213449802,39.58
2025/11/17-09:20:03.214592,1763371203.214553001,39.23
2025/11/17-09:20:03.215693,1763371203.215652874,40.94
2025/11/17-09:20:03.216799,1763371203.216761269,37.94
2025/11/17-09:20:03.217887,1763371203.217843177,44.10
2025/11/17-09:20:03.218988,1763371203.218947669,40.44
2025/11/17-09:20:03.220091,1763371203.220049222,41.98
2025/11/17-09:20:03.221190,1763371203.221151586,38.55
2025/11/17-09:20:03.222288,1763371203.222250656,37.67
2025/11/17-09:20:03.223387,1763371203.223349641,37.69
2025/11/17-09:20:03.224491,1763371203.224452390,39.28
2025/11/17-09:20:03.225594,1763371203.225560785,33.59
2025/11/17-09:20:03.226694,1763371203.226655274,38.88
2025/11/17-09:20:03.227795,1763371203.227754525,41.01
2025/11/17-09:20:03.228886,1763371203.228845966,40.74
2025/11/17-09:20:03.229989,1763371203.229947975,41.04
2025/11/17-09:20:03.231093,1763371203.231049852,43.95
2025/11/17-09:20:03.232197,1763371203.232156491,40.76
2025/11/17-09:20:03.233295,1763371203.233257618,37.96
2025/11/17-09:20:03.234398,1763371203.234356396,41.79
2025/11/17-09:20:03.235498,1763371203.235458711,40.15
2025/11/17-09:20:03.236608,1763371203.236559543,48.81
2025/11/17-09:20:03.237711,1763371203.237672250,39.14
2025/11/17-09:20:03.238811,1763371203.238771953,39.59
2025/11/17-09:20:03.239891,1763371203.239846403,44.85
2025/11/17-09:20:03.241001,1763371203.240957579,43.59
2025/11/17-09:20:03.242106,1763371203.242062077,44.77
2025/11/17-09:20:03.243208,1763371203.243167463,40.76
2025/11/17-09:20:03.244310,1763371203.244269224,41.09
2025/11/17-09:20:03.245411,1763371203.245370677,41.22
2025/11/17-09:20:03.246522,1763371203.246478910,43.11
2025/11/17-09:20:03.247628,1763371203.247583236,45.53
2025/11/17-09:20:03.248728,1763371203.248689423,38.76
2025/11/17-09:20:03.249826,1763371203.249788824,38.11
2025/11/17-09:20:03.250880,1763371203.250842594,38.31
2025/11/17-09:20:03.251980,1763371203.251941342,38.97
2025/11/17-09:20:03.253083,1763371203.253043463,40.36
2025/11/17-09:20:03.254190,1763371203.254145185,44.83
2025/11/17-09:20:03.255293,1763371203.255250664,43.16
2025/11/17-09:20:03.256395,1763371203.256355526,40.27
2025/11/17-09:20:03.257498,1763371203.257461032,37.08
2025/11/17-09:20:03.258597,1763371203.258558904,38.53
2025/11/17-09:20:03.259696,1763371203.259657941,38.87
2025/11/17-09:20:03.260797,1763371203.260758611,39.37
2025/11/17-09:20:03.261883,1763371203.261843450,39.58
2025/11/17-09:20:03.262982,1763371203.262943827,38.64
2025/11/17-09:20:03.264094,1763371203.264055212,39.25
2025/11/17-09:20:03.265196,1763371203.265154892,42.05
2025/11/17-09:20:03.266294,1763371203.266257547,36.59
2025/11/17-09:20:03.267399,1763371203.267355253,44.33
2025/11/17-09:20:03.268500,1763371203.268460335,40.18
2025/11/17-09:20:03.269600,1763371203.269561028,39.03
2025/11/17-09:20:03.270700,1763371203.270661386,39.45
2025/11/17-09:20:03.271808,1763371203.271761923,46.99
2025/11/17-09:20:03.272886,1763371203.272844327,42.15
2025/11/17-09:20:03.273987,1763371203.273947168,39.98
2025/11/17-09:20:03.275090,1763371203.275048651,41.86
2025/11/17-09:20:03.276189,1763371203.276150968,38.75
2025/11/17-09:20:03.277292,1763371203.277250241,41.76
2025/11/17-09:20:03.278392,1763371203.278353331,38.91
2025/11/17-09:20:03.279498,1763371203.279453375,44.96
2025/11/17-09:20:03.280598,1763371203.280558648,39.40
2025/11/17-09:20:03.281698,1763371203.281659611,38.65
2025/11/17-09:20:03.282796,1763371203.282758558,37.58
2025/11/17-09:20:03.283880,1763371203.283841682,39.17
2025/11/17-09:20:03.284980,1763371203.284941557,39.20
2025/11/17-09:20:03.286082,1763371203.286041427,41.19
2025/11/17-09:20:03.287188,1763371203.287145576,43.40
2025/11/17-09:20:03.288288,1763371203.288250076,37.93
2025/11/17-09:20:03.289388,1763371203.289349228,39.59
2025/11/17-09:20:03.290492,1763371203.290450147,42.26
2025/11/17-09:20:03.291596,1763371203.291556151,40.84
2025/11/17-09:20:03.292699,1763371203.292657970,41.23
2025/11/17-09:20:03.293799,1763371203.293761514,37.82
2025/11/17-09:20:03.294890,1763371203.294850469,39.78
2025/11/17-09:20:03.295994,1763371203.295951883,42.39
2025/11/17-09:20:03.297097,1763371203.297059562,37.96
2025/11/17-09:20:03.298199,1763371203.298161441,37.77
2025/11/17-09:20:03.299298,1763371203.299259882,39.02
2025/11/17-09:20:03.300398,1763371203.300360360,38.28
2025/11/17-09:20:03.301498,1763371203.301463610,34.72
2025/11/17-09:20:03.302600,1763371203.302558858,41.46
2025/11/17-09:20:03.303705,1763371203.303665800,39.25
2025/11/17-09:20:03.304806,1763371203.304765803,40.58
2025/11/17-09:20:03.305882,1763371203.305843683,38.72
2025/11/17-09:20:03.306981,1763371203.306943120,38.34
2025/11/17-09:20:03.308079,1763371203.308042465,37.03
2025/11/17-09:20:03.309178,1763371203.309140204,38.66
2025/11/17-09:20:03.310278,1763371203.310239228,39.02
2025/11/17-09:20:03.311381,1763371203.311339664,41.42
2025/11/17-09:20:03.312489,1763371203.312449592,39.50
2025/11/17-09:20:03.313589,1763371203.313550042,39.32
2025/11/17-09:20:03.314691,1763371203.314654612,36.71
2025/11/17-09:20:03.315797,1763371203.315756028,41.83
2025/11/17-09:20:03.316882,1763371203.316843069,39.23
2025/11/17-09:20:03.317981,1763371203.317943770,37.42
2025/11/17-09:20:03.319081,1763371203.319041931,39.73
2025/11/17-09:20:03.320186,1763371203.320146606,39.96
2025/11/17-09:20:03.321288,1763371203.321252651,35.96
2025/11/17-09:20:03.322387,1763371203.322349251,38.18
2025/11/17-09:20:03.323491,1763371203.323448052,43.87
2025/11/17-09:20:03.324593,1763371203.324554265,38.80
2025/11/17-09:20:03.325705,1763371203.325664524,40.57
2025/11/17-09:20:03.326810,1763371203.326770945,39.77
2025/11/17-09:20:03.327881,1763371203.327843254,38.38
2025/11/17-09:20:03.328982,1763371203.328948090,34.11
2025/11/17-09:20:03.330084,1763371203.330048716,35.46
2025/11/17-09:20:03.331191,1763371203.331149172,42.10
2025/11/17-09:20:03.332290,1763371203.332251953,38.32
2025/11/17-09:20:03.333392,1763371203.333355036,37.52
2025/11/17-09:20:03.334494,1763371203.334453757,41.13
2025/11/17-09:20:03.335601,1763371203.335558607,42.75
2025/11/17-09:20:03.336699,1763371203.336661909,37.91
2025/11/17-09:20:03.337801,1763371203.337760541,40.75
2025/11/17-09:20:03.338883,1763371203.338843126,40.53
2025/11/17-09:20:03.339988,1763371203.339944143,44.06
2025/11/17-09:20:03.341090,1763371203.341048747,42.12
2025/11/17-09:20:03.342194,1763371203.342152348,42.37
2025/11/17-09:20:03.343294,1763371203.343255314,38.80
2025/11/17-09:20:03.344392,1763371203.344354766,38.01
2025/11/17-09:20:03.345494,1763371203.345455423,38.90
2025/11/17-09:20:03.346595,1763371203.346555710,39.37
2025/11/17-09:20:03.347698,1763371203.347659064,39.36
2025/11/17-09:20:03.348797,1763371203.348759658,37.41
2025/11/17-09:20:03.349882,1763371203.349845454,36.55
2025/11/17-09:20:03.350985,1763371203.350942314,43.01
2025/11/17-09:20:03.352086,1763371203.352046218,40.22
2025/11/17-09:20:03.353186,1763371203.353147684,39.04
2025/11/17-09:20:03.354284,1763371203.354247459,37.22
2025/11/17-09:20:03.355384,1763371203.355345987,38.14
2025/11/17-09:20:03.356484,1763371203.356447393,37.37
2025/11/17-09:20:03.357585,1763371203.357545760,39.69
2025/11/17-09:20:03.358683,1763371203.358645894,37.91
2025/11/17-09:20:03.359785,1763371203.359745535,39.66
2025/11/17-09:20:03.360885,1763371203.360844975,40.82
2025/11/17-09:20:03.361986,1763371203.361946296,40.49
2025/11/17-09:20:03.363091,1763371203.363048400,43.38
2025/11/17-09:20:03.364192,1763371203.364152220,40.47
2025/11/17-09:20:03.365292,1763371203.365253381,38.77
2025/11/17-09:20:03.366395,1763371203.366355686,39.67
2025/11/17-09:20:03.367502,1763371203.367463512,38.80
2025/11/17-09:20:03.368600,1763371203.368562689,38.31
2025/11/17-09:20:03.369701,1763371203.369661983,39.38
2025/11/17-09:20:03.370800,1763371203.370762555,37.65
2025/11/17-09:20:03.371882,1763371203.371841383,40.77
2025/11/17-09:20:03.372990,1763371203.372948066,42.17
2025/11/17-09:20:03.374093,1763371203.374054527,38.89
2025/11/17-09:20:03.375195,1763371203.375156441,38.97
2025/11/17-09:20:03.376301,1763371203.376260226,40.85
2025/11/17-09:20:03.377403,1763371203.377365438,37.95
2025/11/17-09:20:03.378502,1763371203.378464096,38.13
2025/11/17-09:20:03.379602,1763371203.379563614,38.97
2025/11/17-09:20:03.380701,1763371203.380663684,38.06
