2025/11/15-19:02:10.944257,1763233330.944215050,42.09
2025/11/15-19:02:10.945359,1763233330.945317201,42.25
2025/11/15-19:02:10.946460,1763233330.946420392,39.79
2025/11/15-19:02:10.947559,1763233330.947521435,37.83
2025/11/15-19:02:10.948658,1763233330.948620009,38.29
2025/11/15-19:02:10.949757,1763233330.949719160,38.79
2025/11/15-19:02:10.950857,1763233330.950818124,39.34
2025/11/15-19:02:10.951956,1763233330.951918405,38.20
2025/11/15-19:02:10.953058,1763233330.953017368,40.88
2025/11/15-19:02:10.954157,1763233330.954119244,38.27
2025/11/15-19:02:10.955257,1763233330.955218225,39.17
2025/11/15-19:02:10.956362,1763233330.956317512,44.96
2025/11/15-19:02:10.957461,1763233330.957423266,38.32
2025/11/15-19:02:10.958562,1763233330.958522153,40.70
2025/11/15-19:02:10.959664,1763233330.959623915,40.79
2025/11/15-19:02:10.960764,1763233330.960725486,38.69
2025/11/15-19:02:10.961862,1763233330.961824587,37.54
2025/11/15-19:02:10.962962,1763233330.962922681,39.93
2025/11/15-19:02:10.964062,1763233330.964023825,38.93
2025/11/15-19:02:10.965162,1763233330.965123505,38.72
2025/11/15-19:02:10.966263,1763233330.966222721,40.94
2025/11/15-19:02:10.967362,1763233330.967324230,38.18
2025/11/15-19:02:10.968466,1763233330.968423269,43.48
2025/11/15-19:02:10.969565,1763233330.969527250,38.48
2025/11/15-19:02:10.970665,1763233330.970626045,39.47
2025/11/15-19:02:10.971763,1763233330.971725711,37.70
2025/11/15-19:02:10.972863,1763233330.972824105,39.77
2025/11/15-19:02:10.973964,1763233330.973924500,40.12
2025/11/15-19:02:10.975063,1763233330.975025181,37.83
2025/11/15-19:02:10.976161,1763233330.976122889,38.34
2025/11/15-19:02:10.977263,1763233330.977221966,41.45
2025/11/15-19:02:10.978362,1763233330.978324157,38.53
2025/11/15-19:02:10.979461,1763233330.979423385,37.73
2025/11/15-19:02:10.980563,1763233330.980522022,41.58
2025/11/15-19:02:10.981664,1763233330.981625008,39.04
2025/11/15-19:02:10.982764,1763233330.982725008,39.66
2025/11/15-19:02:10.983862,1763233330.983825334,37.46
2025/11/15-19:02:10.984962,1763233330.984923608,38.59
2025/11/15-19:02:10.986063,1763233330.986022693,40.31
2025/11/15-19:02:10.987162,1763233330.987123531,39.16
2025/11/15-19:02:10.988268,1763233330.988224090,44.21
2025/11/15-19:02:10.989367,1763233330.989328963,38.19
2025/11/15-19:02:10.990468,1763233330.990428121,40.04
2025/11/15-19:02:10.991566,1763233330.991528275,37.90
2025/11/15-19:02:10.992667,1763233330.992626851,40.46
2025/11/15-19:02:10.993766,1763233330.993727548,39.26
2025/11/15-19:02:10.994868,1763233330.994827675,40.88
2025/11/15-19:02:10.995967,1763233330.995929254,38.60
2025/11/15-19:02:10.997066,1763233330.997028212,38.31
2025/11/15-19:02:10.998164,1763233330.998126600,37.95
2025/11/15-19:02:10.999284,1763233330.999224755,59.88
2025/11/15-19:02:11.000384,1763233331.000345160,39.64
2025/11/15-19:02:11.001486,1763233331.001445051,41.67
2025/11/15-19:02:11.002585,1763233331.002547281,37.95
2025/11/15-19:02:11.003684,1763233331.003645643,38.59
2025/11/15-19:02:11.004805,1763233331.004744377,61.27
2025/11/15-19:02:11.005882,1763233331.005843304,38.72
2025/11/15-19:02:11.006982,1763233331.006942611,40.23
2025/11/15-19:02:11.008103,1763233331.008043466,60.26
2025/11/15-19:02:11.009234,1763233331.009164064,70.03
2025/11/15-19:02:11.010334,1763233331.010294267,40.10
2025/11/15-19:02:11.011432,1763233331.011394562,37.70
2025/11/15-19:02:11.012532,1763233331.012493054,39.91
2025/11/15-19:02:11.013646,1763233331.013592927,53.45
2025/11/15-19:02:11.014745,1763233331.014706527,39.34
2025/11/15-19:02:11.015847,1763233331.015805800,41.63
2025/11/15-19:02:11.016947,1763233331.016908173,39.57
2025/11/15-19:02:11.018048,1763233331.018007976,40.31
2025/11/15-19:02:11.019146,1763233331.019108334,38.54
2025/11/15-19:02:11.020246,1763233331.020207437,39.51
2025/11/15-19:02:11.021378,1763233331.021307518,71.46
2025/11/15-19:02:11.022497,1763233331.022439594,57.54
2025/11/15-19:02:11.023596,1763233331.023557466,38.62
2025/11/15-19:02:11.024695,1763233331.024656856,38.23
2025/11/15-19:02:11.025794,1763233331.025755433,39.44
2025/11/15-19:02:11.026894,1763233331.026855472,39.15
2025/11/15-19:02:11.027995,1763233331.027955224,40.38
2025/11/15-19:02:11.029095,1763233331.029056151,39.69
2025/11/15-19:02:11.030214,1763233331.030156267,57.93
2025/11/15-19:02:11.031314,1763233331.031274041,40.42
2025/11/15-19:02:11.032412,1763233331.032374783,37.79
2025/11/15-19:02:11.033511,1763233331.033472838,38.83
2025/11/15-19:02:11.034612,1763233331.034572459,40.17
2025/11/15-19:02:11.035712,1763233331.035673720,38.93
2025/11/15-19:02:11.036811,1763233331.036772920,38.98
2025/11/15-19:02:11.037925,1763233331.037872295,53.68
2025/11/15-19:02:11.039024,1763233331.038986383,38.05
2025/11/15-19:02:11.040126,1763233331.040085002,41.74
2025/11/15-19:02:11.041228,1763233331.041187142,41.06
2025/11/15-19:02:11.042326,1763233331.042288678,38.30
2025/11/15-19:02:11.043428,1763233331.043388090,40.70
2025/11/15-19:02:11.044528,1763233331.044489774,38.49
2025/11/15-19:02:11.045638,1763233331.045588997,49.09
2025/11/15-19:02:11.046738,1763233331.046698582,39.49
2025/11/15-19:02:11.047845,1763233331.047799309,45.88
2025/11/15-19:02:11.048946,1763233331.048906220,39.91
2025/11/15-19:02:11.050072,1763233331.050006362,66.05
2025/11/15-19:02:11.051171,1763233331.051132882,39.07
2025/11/15-19:02:11.052273,1763233331.052232602,40.45
2025/11/15-19:02:11.053370,1763233331.053333655,37.25
2025/11/15-19:02:11.054498,1763233331.054430943,67.81
2025/11/15-19:02:11.055600,1763233331.055559714,40.93
2025/11/15-19:02:11.056703,1763233331.056661435,42.23
2025/11/15-19:02:11.057802,1763233331.057764294,38.31
2025/11/15-19:02:11.058915,1763233331.058863315,52.48
2025/11/15-19:02:11.060017,1763233331.059976072,41.11
2025/11/15-19:02:11.061118,1763233331.061078744,39.48
2025/11/15-19:02:11.062216,1763233331.062178638,37.71
2025/11/15-19:02:11.063318,1763233331.063276778,42.07
2025/11/15-19:02:11.064418,1763233331.064379473,39.51
2025/11/15-19:02:11.065518,1763233331.065479465,38.55
2025/11/15-19:02:11.066631,1763233331.066578716,53.22
2025/11/15-19:02:11.067733,1763233331.067694038,39.05
2025/11/15-19:02:11.068832,1763233331.068793715,38.75
2025/11/15-19:02:11.069937,1763233331.069899876,37.90
2025/11/15-19:02:11.071051,1763233331.070998275,53.15
2025/11/15-19:02:11.072151,1763233331.072111897,40.04
2025/11/15-19:02:11.073250,1763233331.073212334,38.62
2025/11/15-19:02:11.074351,1763233331.074311725,40.04
2025/11/15-19:02:11.075455,1763233331.075412415,43.08
2025/11/15-19:02:11.076555,1763233331.076516224,38.81
2025/11/15-19:02:11.077654,1763233331.077615807,38.30
2025/11/15-19:02:11.078774,1763233331.078714488,60.50
2025/11/15-19:02:11.079877,1763233331.079839087,38.49
2025/11/15-19:02:11.080976,1763233331.080938084,38.17
2025/11/15-19:02:11.082076,1763233331.082036440,39.79
2025/11/15-19:02:11.083193,1763233331.083136982,56.69
2025/11/15-19:02:11.084294,1763233331.084254068,40.31
2025/11/15-19:02:11.085393,1763233331.085354651,38.86
2025/11/15-19:02:11.086493,1763233331.086453888,39.52
2025/11/15-19:02:11.087594,1763233331.087554113,39.91
2025/11/15-19:02:11.088695,1763233331.088655506,39.51
2025/11/15-19:02:11.089793,1763233331.089755488,38.48
2025/11/15-19:02:11.090905,1763233331.090855001,50.31
2025/11/15-19:02:11.092011,1763233331.091972515,39.04
2025/11/15-19:02:11.093110,1763233331.093071967,38.65
2025/11/15-19:02:11.094209,1763233331.094171100,38.47
2025/11/15-19:02:11.095309,1763233331.095269918,39.99
2025/11/15-19:02:11.096409,1763233331.096370332,39.25
2025/11/15-19:02:11.097507,1763233331.097469652,38.24
2025/11/15-19:02:11.098617,1763233331.098568315,49.31
2025/11/15-19:02:11.099715,1763233331.099677962,37.91
2025/11/15-19:02:11.100816,1763233331.100776423,40.31
2025/11/15-19:02:11.101917,1763233331.101877825,40.16
2025/11/15-19:02:11.103017,1763233331.102978262,39.03
2025/11/15-19:02:11.104117,1763233331.104077769,39.42
2025/11/15-19:02:11.105215,1763233331.105177891,37.74
2025/11/15-19:02:11.106348,1763233331.106275791,72.79
2025/11/15-19:02:11.107448,1763233331.107409268,39.22
2025/11/15-19:02:11.108548,1763233331.108508906,39.73
2025/11/15-19:02:11.109649,1763233331.109610164,39.16
2025/11/15-19:02:11.110759,1763233331.110709792,49.56
2025/11/15-19:02:11.111859,1763233331.111819411,39.68
2025/11/15-19:02:11.112958,1763233331.112919466,39.50
2025/11/15-19:02:11.114058,1763233331.114019765,38.31
2025/11/15-19:02:11.115156,1763233331.115118420,38.50
2025/11/15-19:02:11.116260,1763233331.116217098,43.65
2025/11/15-19:02:11.117360,1763233331.117321120,39.11
2025/11/15-19:02:11.118482,1763233331.118422616,59.68
2025/11/15-19:02:11.119582,1763233331.119542746,39.35
2025/11/15-19:02:11.120681,1763233331.120642413,38.94
2025/11/15-19:02:11.121782,1763233331.121741681,40.58
2025/11/15-19:02:11.122896,1763233331.122844042,52.70
2025/11/15-19:02:11.123994,1763233331.123957215,37.64
2025/11/15-19:02:11.125094,1763233331.125055180,39.55
2025/11/15-19:02:11.126203,1763233331.126155182,48.36
2025/11/15-19:02:11.127323,1763233331.127263790,59.27
2025/11/15-19:02:11.128424,1763233331.128383748,41.04
2025/11/15-19:02:11.129523,1763233331.129485092,38.71
2025/11/15-19:02:11.130623,1763233331.130584458,38.72
2025/11/15-19:02:11.131740,1763233331.131690235,49.90
2025/11/15-19:02:11.132842,1763233331.132800465,42.28
2025/11/15-19:02:11.133942,1763233331.133902957,39.34
2025/11/15-19:02:11.135042,1763233331.135002654,40.28
2025/11/15-19:02:11.136144,1763233331.136103638,41.11
2025/11/15-19:02:11.137244,1763233331.137205646,39.19
2025/11/15-19:02:11.138344,1763233331.138305061,39.54
2025/11/15-19:02:11.139480,1763233331.139405425,75.13
2025/11/15-19:02:11.140596,1763233331.140541391,55.12
2025/11/15-19:02:11.141697,1763233331.141656854,40.17
2025/11/15-19:02:11.142797,1763233331.142757735,39.88
2025/11/15-19:02:11.143898,1763233331.143858045,40.19
2025/11/15-19:02:11.144998,1763233331.144958571,39.64
2025/11/15-19:02:11.146098,1763233331.146058930,39.44
2025/11/15-19:02:11.147196,1763233331.147158944,37.80
2025/11/15-19:02:11.148314,1763233331.148257624,56.78
2025/11/15-19:02:11.149413,1763233331.149374808,38.41
2025/11/15-19:02:11.150512,1763233331.150474133,38.28
2025/11/15-19:02:11.151620,1763233331.151572736,47.49
2025/11/15-19:02:11.152738,1763233331.152680476,58.32
2025/11/15-19:02:11.153847,1763233331.153799160,47.97
2025/11/15-19:02:11.154945,1763233331.154907613,38.34
2025/11/15-19:02:11.156045,1763233331.156006094,39.05
2025/11/15-19:02:11.157185,1763233331.157105449,79.83
2025/11/15-19:02:11.158300,1763233331.158246105,54.71
2025/11/15-19:02:11.159399,1763233331.159361411,38.55
2025/11/15-19:02:11.160497,1763233331.160460130,37.80
2025/11/15-19:02:11.161597,1763233331.161557904,39.64
2025/11/15-19:02:11.162696,1763233331.162657883,38.91
2025/11/15-19:02:11.163797,1763233331.163756983,40.57
2025/11/15-19:02:11.164892,1763233331.164853156,39.50
2025/11/15-19:02:11.165994,1763233331.165952972,41.07
2025/11/15-19:02:11.167092,1763233331.167054650,38.28
2025/11/15-19:02:11.168193,1763233331.168154943,39.03
2025/11/15-19:02:11.169321,1763233331.169254178,67.04
2025/11/15-19:02:11.170445,1763233331.170381993,63.72
2025/11/15-19:02:11.171546,1763233331.171506210,40.48
2025/11/15-19:02:11.172645,1763233331.172606734,38.61
2025/11/15-19:02:11.173744,1763233331.173705395,39.32
2025/11/15-19:02:11.174873,1763233331.174805115,68.55
2025/11/15-19:02:11.175972,1763233331.175934124,38.31
2025/11/15-19:02:11.177072,1763233331.177032838,40.07
2025/11/15-19:02:11.178173,1763233331.178134824,39.16
2025/11/15-19:02:11.179283,1763233331.179234131,49.23
2025/11/15-19:02:11.180384,1763233331.180343931,40.17
2025/11/15-19:02:11.181488,1763233331.181444184,43.97
2025/11/15-19:02:11.182587,1763233331.182548169,39.61
2025/11/15-19:02:11.183687,1763233331.183647931,39.44
2025/11/15-19:02:11.184787,1763233331.184748119,39.80
2025/11/15-19:02:11.185885,1763233331.185845901,39.50
2025/11/15-19:02:11.186986,1763233331.186946233,40.21
2025/11/15-19:02:11.188087,1763233331.188047083,40.59
2025/11/15-19:02:11.189186,1763233331.189148113,38.49
2025/11/15-19:02:11.190286,1763233331.190247013,39.69
2025/11/15-19:02:11.191385,1763233331.191347036,38.20
2025/11/15-19:02:11.192483,1763233331.192445340,38.30
2025/11/15-19:02:11.193582,1763233331.193544016,38.46
2025/11/15-19:02:11.194680,1763233331.194642474,37.78
2025/11/15-19:02:11.195780,1763233331.195740853,40.08
2025/11/15-19:02:11.196886,1763233331.196846576,40.16
2025/11/15-19:02:11.197985,1763233331.197947700,37.65
2025/11/15-19:02:11.199083,1763233331.199045507,38.38
2025/11/15-19:02:11.200182,1763233331.200144588,37.77
2025/11/15-19:02:11.201281,1763233331.201242735,38.46
2025/11/15-19:02:11.202382,1763233331.202342080,40.00
2025/11/15-19:02:11.203480,1763233331.203442859,37.24
2025/11/15-19:02:11.204581,1763233331.204540375,41.46
2025/11/15-19:02:11.205680,1763233331.205642141,37.88
2025/11/15-19:02:11.206779,1763233331.206740449,39.03
2025/11/15-19:02:11.207882,1763233331.207843215,39.71
2025/11/15-19:02:11.208981,1763233331.208943242,38.34
2025/11/15-19:02:11.210079,1763233331.210041389,38.51
2025/11/15-19:02:11.211179,1763233331.211140674,39.13
2025/11/15-19:02:11.212277,1763233331.212240234,37.53
2025/11/15-19:02:11.213377,1763233331.213338143,39.26
2025/11/15-19:02:11.214478,1763233331.214437922,40.59
2025/11/15-19:02:11.215578,1763233331.215538995,39.30
2025/11/15-19:02:11.216677,1763233331.216638907,38.53
2025/11/15-19:02:11.217778,1763233331.217738189,40.05
2025/11/15-19:02:11.218886,1763233331.218846118,40.39
2025/11/15-19:02:11.219986,1763233331.219947307,38.98
2025/11/15-19:02:11.221085,1763233331.221046728,39.06
2025/11/15-19:02:11.222185,1763233331.222146156,39.79
2025/11/15-19:02:11.223285,1763233331.223246256,39.71
2025/11/15-19:02:11.224387,1763233331.224346749,40.88
2025/11/15-19:02:11.225485,1763233331.225448121,37.72
2025/11/15-19:02:11.226586,1763233331.226546373,40.23
2025/11/15-19:02:11.227685,1763233331.227646968,38.60
2025/11/15-19:02:11.228785,1763233331.228746321,39.00
2025/11/15-19:02:11.229885,1763233331.229845839,39.78
2025/11/15-19:02:11.230984,1763233331.230946113,38.84
2025/11/15-19:02:11.232087,1763233331.232046129,40.99
2025/11/15-19:02:11.233186,1763233331.233147776,38.85
2025/11/15-19:02:11.234286,1763233331.234247027,39.75
2025/11/15-19:02:11.235386,1763233331.235347063,39.28
2025/11/15-19:02:11.236486,1763233331.236447000,39.16
2025/11/15-19:02:11.237586,1763233331.237547240,39.58
2025/11/15-19:02:11.238686,1763233331.238646918,39.19
2025/11/15-19:02:11.239784,1763233331.239746915,38.06
2025/11/15-19:02:11.240885,1763233331.240845577,39.44
2025/11/15-19:02:11.241985,1763233331.241945797,39.65
2025/11/15-19:02:11.243085,1763233331.243045916,40.02
2025/11/15-19:02:11.244187,1763233331.244146324,40.70
2025/11/15-19:02:11.245287,1763233331.245247674,39.80
2025/11/15-19:02:11.246385,1763233331.246347989,37.55
2025/11/15-19:02:11.247484,1763233331.247445832,38.87
2025/11/15-19:02:11.248585,1763233331.248545178,39.92
2025/11/15-19:02:11.249684,1763233331.249645056,39.14
2025/11/15-19:02:11.250782,1763233331.250745113,37.84
2025/11/15-19:02:11.251884,1763233331.251846686,37.47
2025/11/15-19:02:11.252986,1763233331.252944327,41.93
2025/11/15-19:02:11.254085,1763233331.254046955,39.02
2025/11/15-19:02:11.255186,1763233331.255146438,39.66
2025/11/15-19:02:11.256284,1763233331.256246362,38.31
2025/11/15-19:02:11.257386,1763233331.257345093,41.27
2025/11/15-19:02:11.258494,1763233331.258453907,40.11
2025/11/15-19:02:11.259596,1763233331.259554864,41.29
2025/11/15-19:02:11.260696,1763233331.260656468,39.71
2025/11/15-19:02:11.261796,1763233331.261756523,39.55
2025/11/15-19:02:11.262897,1763233331.262857191,40.37
2025/11/15-19:02:11.263998,1763233331.263958006,40.82
2025/11/15-19:02:11.265101,1763233331.265059420,41.94
2025/11/15-19:02:11.266199,1763233331.266161705,38.17
2025/11/15-19:02:11.267298,1763233331.267260230,38.48
2025/11/15-19:02:11.268397,1763233331.268359251,38.52
2025/11/15-19:02:11.269499,1763233331.269460610,38.58
2025/11/15-19:02:11.270597,1763233331.270559665,38.19
2025/11/15-19:02:11.271696,1763233331.271658572,37.47
2025/11/15-19:02:11.272796,1763233331.272756792,40.01
2025/11/15-19:02:11.273897,1763233331.273857727,39.36
2025/11/15-19:02:11.274997,1763233331.274957434,40.21
2025/11/15-19:02:11.276098,1763233331.276058134,40.17
2025/11/15-19:02:11.277198,1763233331.277159089,39.83
2025/11/15-19:02:11.278299,1763233331.278259511,39.54
2025/11/15-19:02:11.279396,1763233331.279359531,37.31
2025/11/15-19:02:11.280496,1763233331.280457476,38.96
2025/11/15-19:02:11.281596,1763233331.281557260,39.61
2025/11/15-19:02:11.282696,1763233331.282657503,38.77
2025/11/15-19:02:11.283795,1763233331.283756485,39.29
2025/11/15-19:02:11.284894,1763233331.284856241,38.66
2025/11/15-19:02:11.285994,1763233331.285955096,39.44
2025/11/15-19:02:11.287093,1763233331.287055028,38.87
2025/11/15-19:02:11.288192,1763233331.288154176,38.65
2025/11/15-19:02:11.289290,1763233331.289253131,37.54
2025/11/15-19:02:11.290390,1763233331.290351082,39.31
2025/11/15-19:02:11.291491,1763233331.291451480,39.83
2025/11/15-19:02:11.292592,1763233331.292551775,41.15
2025/11/15-19:02:11.293692,1763233331.293653313,39.24
2025/11/15-19:02:11.294792,1763233331.294753107,39.87
2025/11/15-19:02:11.295894,1763233331.295853624,40.45
2025/11/15-19:02:11.296992,1763233331.296954058,38.90
2025/11/15-19:02:11.298092,1763233331.298053553,39.40
2025/11/15-19:02:11.299191,1763233331.299154208,37.44
2025/11/15-19:02:11.300293,1763233331.300252504,41.09
2025/11/15-19:02:11.301392,1763233331.301354267,38.01
2025/11/15-19:02:11.302493,1763233331.302453069,40.92
2025/11/15-19:02:11.303594,1763233331.303554872,39.95
2025/11/15-19:02:11.304696,1763233331.304655220,40.97
2025/11/15-19:02:11.305795,1763233331.305757231,38.43
2025/11/15-19:02:11.306895,1763233331.306856257,39.48
2025/11/15-19:02:11.307999,1763233331.307955834,43.19
2025/11/15-19:02:11.309097,1763233331.309059486,37.97
2025/11/15-19:02:11.310197,1763233331.310158137,39.00
2025/11/15-19:02:11.311298,1763233331.311257998,40.78
2025/11/15-19:02:11.312403,1763233331.312359335,43.70
2025/11/15-19:02:11.313502,1763233331.313463142,39.63
2025/11/15-19:02:11.314602,1763233331.314564246,38.05
2025/11/15-19:02:11.315705,1763233331.315663527,42.12
2025/11/15-19:02:11.316804,1763233331.316766325,37.81
2025/11/15-19:02:11.317903,1763233331.317864670,38.52
2025/11/15-19:02:11.319001,1763233331.318963358,37.82
2025/11/15-19:02:11.320101,1763233331.320061610,40.23
2025/11/15-19:02:11.321200,1763233331.321162431,37.60
2025/11/15-19:02:11.322299,1763233331.322260583,38.54
2025/11/15-19:02:11.323399,1763233331.323359380,39.69
2025/11/15-19:02:11.324500,1763233331.324459126,41.40
2025/11/15-19:02:11.325601,1763233331.325561604,39.65
2025/11/15-19:02:11.326701,1763233331.326661773,39.90
2025/11/15-19:02:11.327801,1763233331.327762020,39.01
2025/11/15-19:02:11.328900,1763233331.328861561,38.91
2025/11/15-19:02:11.330000,1763233331.329961496,38.96
2025/11/15-19:02:11.331099,1763233331.331060709,38.94
