2025/11/18-16:26:13.389437,1763483173.389400725,36.83
2025/11/18-16:26:13.390533,1763483173.390498058,35.29
2025/11/18-16:26:13.391630,1763483173.391595818,34.81
2025/11/18-16:26:13.392728,1763483173.392692122,36.21
2025/11/18-16:26:13.393825,1763483173.393790031,35.35
2025/11/18-16:26:13.394882,1763483173.394841772,41.02
2025/11/18-16:26:13.395980,1763483173.395943564,37.17
2025/11/18-16:26:13.397082,1763483173.397047470,35.53
2025/11/18-16:26:13.398186,1763483173.398143952,42.72
2025/11/18-16:26:13.399285,1763483173.399248686,36.69
2025/11/18-16:26:13.400383,1763483173.400346508,36.56
2025/11/18-16:26:13.401483,1763483173.401443512,40.23
2025/11/18-16:26:13.402584,1763483173.402547857,36.75
2025/11/18-16:26:13.403685,1763483173.403648081,37.18
2025/11/18-16:26:13.404785,1763483173.404748320,37.15
2025/11/18-16:26:13.405886,1763483173.405846497,39.71
2025/11/18-16:26:13.406983,1763483173.406946593,36.48
2025/11/18-16:26:13.408079,1763483173.408043496,36.19
2025/11/18-16:26:13.409177,1763483173.409140638,37.24
2025/11/18-16:26:13.410277,1763483173.410242386,35.11
2025/11/18-16:26:13.411375,1763483173.411338682,37.23
2025/11/18-16:26:13.412472,1763483173.412437058,35.37
2025/11/18-16:26:13.413570,1763483173.413535289,35.44
2025/11/18-16:26:13.414669,1763483173.414631903,37.61
2025/11/18-16:26:13.415766,1763483173.415730121,36.35
2025/11/18-16:26:13.416863,1763483173.416827620,35.88
2025/11/18-16:26:13.417959,1763483173.417924508,35.12
2025/11/18-16:26:13.419057,1763483173.419020007,37.65
2025/11/18-16:26:13.420157,1763483173.420120693,36.71
2025/11/18-16:26:13.421255,1763483173.421218055,37.73
2025/11/18-16:26:13.422352,1763483173.422316920,35.69
2025/11/18-16:26:13.423450,1763483173.423413807,36.67
2025/11/18-16:26:13.424547,1763483173.424510845,36.49
2025/11/18-16:26:13.425642,1763483173.425608010,34.36
2025/11/18-16:26:13.426744,1763483173.426707915,36.22
2025/11/18-16:26:13.427845,1763483173.427808834,36.42
2025/11/18-16:26:13.428942,1763483173.428905811,36.48
2025/11/18-16:26:13.430040,1763483173.430002908,37.74
2025/11/18-16:26:13.431137,1763483173.431101176,36.47
2025/11/18-16:26:13.432234,1763483173.432198219,35.82
2025/11/18-16:26:13.433332,1763483173.433295972,36.06
2025/11/18-16:26:13.434434,1763483173.434397260,37.19
2025/11/18-16:26:13.435532,1763483173.435495941,36.53
2025/11/18-16:26:13.436629,1763483173.436593634,35.86
2025/11/18-16:26:13.437726,1763483173.437689978,36.37
2025/11/18-16:26:13.438822,1763483173.438786769,36.19
2025/11/18-16:26:13.439879,1763483173.439842103,37.11
2025/11/18-16:26:13.440977,1763483173.440944164,33.51
2025/11/18-16:26:13.442076,1763483173.442040634,36.31
2025/11/18-16:26:13.443174,1763483173.443140935,33.15
2025/11/18-16:26:13.444269,1763483173.444234520,35.16
2025/11/18-16:26:13.445366,1763483173.445335260,31.73
2025/11/18-16:26:13.446466,1763483173.446431006,35.25
2025/11/18-16:26:13.447563,1763483173.447526903,36.50
2025/11/18-16:26:13.448664,1763483173.448624977,39.25
2025/11/18-16:26:13.449760,1763483173.449725583,35.24
2025/11/18-16:26:13.450857,1763483173.450821425,35.89
2025/11/18-16:26:13.451955,1763483173.451917931,37.65
2025/11/18-16:26:13.453050,1763483173.453016171,34.38
2025/11/18-16:26:13.454148,1763483173.454110861,37.50
2025/11/18-16:26:13.455248,1763483173.455213037,35.82
2025/11/18-16:26:13.456350,1763483173.456309414,40.77
2025/11/18-16:26:13.457447,1763483173.457411404,36.59
2025/11/18-16:26:13.458545,1763483173.458509366,36.44
2025/11/18-16:26:13.459646,1763483173.459609889,36.45
2025/11/18-16:26:13.460743,1763483173.460707797,35.68
2025/11/18-16:26:13.461857,1763483173.461804096,53.31
2025/11/18-16:26:13.462970,1763483173.462923091,47.20
2025/11/18-16:26:13.464068,1763483173.464032742,36.09
2025/11/18-16:26:13.465169,1763483173.465133342,36.48
2025/11/18-16:26:13.466267,1763483173.466231178,36.34
2025/11/18-16:26:13.467365,1763483173.467329226,35.92
2025/11/18-16:26:13.468462,1763483173.468426522,35.81
2025/11/18-16:26:13.469558,1763483173.469523134,35.56
2025/11/18-16:26:13.470656,1763483173.470620241,36.61
2025/11/18-16:26:13.471753,1763483173.471717641,35.68
2025/11/18-16:26:13.472851,1763483173.472814079,37.19
2025/11/18-16:26:13.473954,1763483173.473912727,41.45
2025/11/18-16:26:13.475050,1763483173.475015061,35.50
2025/11/18-16:26:13.476150,1763483173.476110994,39.84
2025/11/18-16:26:13.477256,1763483173.477215402,41.51
2025/11/18-16:26:13.478353,1763483173.478317401,36.22
2025/11/18-16:26:13.479449,1763483173.479414099,35.65
2025/11/18-16:26:13.480552,1763483173.480510490,41.51
2025/11/18-16:26:13.481648,1763483173.481612549,35.93
2025/11/18-16:26:13.482750,1763483173.482712611,37.70
2025/11/18-16:26:13.483850,1763483173.483810726,39.83
2025/11/18-16:26:13.484947,1763483173.484911118,36.47
2025/11/18-16:26:13.486049,1763483173.486014267,34.87
2025/11/18-16:26:13.487145,1763483173.487109402,36.22
2025/11/18-16:26:13.488242,1763483173.488205841,36.47
2025/11/18-16:26:13.489340,1763483173.489304802,36.11
2025/11/18-16:26:13.490439,1763483173.490402606,37.15
2025/11/18-16:26:13.491537,1763483173.491501113,36.30
2025/11/18-16:26:13.492635,1763483173.492598671,36.81
2025/11/18-16:26:13.493733,1763483173.493696843,37.02
2025/11/18-16:26:13.494831,1763483173.494795379,36.36
2025/11/18-16:26:13.495931,1763483173.495896899,34.99
2025/11/18-16:26:13.497028,1763483173.496992448,36.42
2025/11/18-16:26:13.498126,1763483173.498090332,35.77
2025/11/18-16:26:13.499231,1763483173.499191408,40.25
2025/11/18-16:26:13.500327,1763483173.500292647,35.02
2025/11/18-16:26:13.501426,1763483173.501391753,34.99
2025/11/18-16:26:13.502524,1763483173.502488084,35.95
2025/11/18-16:26:13.503625,1763483173.503589493,35.76
2025/11/18-16:26:13.504722,1763483173.504685931,36.85
2025/11/18-16:26:13.505817,1763483173.505783090,34.80
2025/11/18-16:26:13.506877,1763483173.506842130,34.98
2025/11/18-16:26:13.507982,1763483173.507945875,37.05
2025/11/18-16:26:13.509077,1763483173.509043079,34.50
2025/11/18-16:26:13.510175,1763483173.510138843,36.87
2025/11/18-16:26:13.511271,1763483173.511236359,34.92
2025/11/18-16:26:13.512368,1763483173.512331859,36.75
2025/11/18-16:26:13.513464,1763483173.513429572,34.58
2025/11/18-16:26:13.514561,1763483173.514525089,36.65
2025/11/18-16:26:13.515658,1763483173.515623330,35.33
2025/11/18-16:26:13.516756,1763483173.516719915,36.33
2025/11/18-16:26:13.517853,1763483173.517816670,36.75
2025/11/18-16:26:13.518956,1763483173.518917236,38.78
2025/11/18-16:26:13.520052,1763483173.520017404,34.99
2025/11/18-16:26:13.521153,1763483173.521112971,40.42
2025/11/18-16:26:13.522250,1763483173.522214190,36.25
2025/11/18-16:26:13.523355,1763483173.523310838,44.35
2025/11/18-16:26:13.524453,1763483173.524420031,33.59
2025/11/18-16:26:13.525557,1763483173.525519936,37.29
2025/11/18-16:26:13.526655,1763483173.526618008,37.02
2025/11/18-16:26:13.527761,1763483173.527715838,45.57
2025/11/18-16:26:13.528858,1763483173.528822033,36.62
2025/11/18-16:26:13.529955,1763483173.529919004,36.09
2025/11/18-16:26:13.531051,1763483173.531015292,36.23
2025/11/18-16:26:13.532149,1763483173.532112601,36.41
2025/11/18-16:26:13.533246,1763483173.533209805,36.30
2025/11/18-16:26:13.534340,1763483173.534306486,34.30
2025/11/18-16:26:13.535436,1763483173.535401047,35.10
2025/11/18-16:26:13.536537,1763483173.536496529,40.47
2025/11/18-16:26:13.537633,1763483173.537598390,35.37
2025/11/18-16:26:13.538732,1763483173.538696487,35.77
2025/11/18-16:26:13.539830,1763483173.539794260,35.93
2025/11/18-16:26:13.540877,1763483173.540841821,35.72
2025/11/18-16:26:13.541974,1763483173.541939292,35.02
2025/11/18-16:26:13.543070,1763483173.543035677,35.01
2025/11/18-16:26:13.544169,1763483173.544131965,38.03
2025/11/18-16:26:13.545269,1763483173.545232409,36.75
2025/11/18-16:26:13.546366,1763483173.546329948,36.64
2025/11/18-16:26:13.547463,1763483173.547426969,36.42
2025/11/18-16:26:13.548562,1763483173.548528181,34.39
2025/11/18-16:26:13.549669,1763483173.549631491,37.78
2025/11/18-16:26:13.550767,1763483173.550730520,37.10
2025/11/18-16:26:13.551864,1763483173.551828099,36.26
2025/11/18-16:26:13.552960,1763483173.552924636,35.83
2025/11/18-16:26:13.554057,1763483173.554020850,36.90
2025/11/18-16:26:13.555163,1763483173.555123124,40.65
2025/11/18-16:26:13.556261,1763483173.556225577,36.17
2025/11/18-16:26:13.557366,1763483173.557322495,43.53
2025/11/18-16:26:13.558467,1763483173.558426837,41.00
2025/11/18-16:26:13.559566,1763483173.559529993,36.52
2025/11/18-16:26:13.560667,1763483173.560627990,39.62
2025/11/18-16:26:13.561765,1763483173.561729259,36.59
2025/11/18-16:26:13.562865,1763483173.562827402,37.96
2025/11/18-16:26:13.563968,1763483173.563926610,42.08
2025/11/18-16:26:13.565065,1763483173.565029643,35.94
2025/11/18-16:26:13.566162,1763483173.566130710,32.18
2025/11/18-16:26:13.567260,1763483173.567223954,36.20
2025/11/18-16:26:13.568357,1763483173.568321373,35.96
2025/11/18-16:26:13.569453,1763483173.569417771,35.54
2025/11/18-16:26:13.570558,1763483173.570514194,44.08
2025/11/18-16:26:13.571655,1763483173.571618789,36.40
2025/11/18-16:26:13.572753,1763483173.572715867,37.39
2025/11/18-16:26:13.573855,1763483173.573818929,36.58
2025/11/18-16:26:13.574960,1763483173.574920227,40.51
2025/11/18-16:26:13.576059,1763483173.576021384,37.84
2025/11/18-16:26:13.577157,1763483173.577123509,34.48
2025/11/18-16:26:13.578255,1763483173.578218670,36.72
2025/11/18-16:26:13.579352,1763483173.579315832,36.96
2025/11/18-16:26:13.580450,1763483173.580413565,36.47
2025/11/18-16:26:13.581549,1763483173.581511158,38.68
2025/11/18-16:26:13.582650,1763483173.582611435,39.04
2025/11/18-16:26:13.583748,1763483173.583711836,36.83
2025/11/18-16:26:13.584851,1763483173.584813459,37.57
2025/11/18-16:26:13.585953,1763483173.585915042,38.02
2025/11/18-16:26:13.587053,1763483173.587013455,40.07
2025/11/18-16:26:13.588153,1763483173.588113888,40.00
2025/11/18-16:26:13.589255,1763483173.589214520,40.61
2025/11/18-16:26:13.590357,1763483173.590318680,38.52
2025/11/18-16:26:13.591458,1763483173.591422261,36.42
2025/11/18-16:26:13.592565,1763483173.592519981,45.80
2025/11/18-16:26:13.593665,1763483173.593626965,39.02
2025/11/18-16:26:13.594762,1763483173.594726616,36.10
2025/11/18-16:26:13.595860,1763483173.595823524,36.87
2025/11/18-16:26:13.596960,1763483173.596921452,38.95
2025/11/18-16:26:13.598059,1763483173.598021614,38.09
2025/11/18-16:26:13.599160,1763483173.599121376,39.25
2025/11/18-16:26:13.600260,1763483173.600221215,38.95
2025/11/18-16:26:13.601362,1763483173.601320580,42.20
2025/11/18-16:26:13.602458,1763483173.602423451,34.72
2025/11/18-16:26:13.603554,1763483173.603518903,35.69
2025/11/18-16:26:13.604650,1763483173.604615045,35.02
2025/11/18-16:26:13.605748,1763483173.605710896,38.09
2025/11/18-16:26:13.606849,1763483173.606813765,35.45
2025/11/18-16:26:13.607952,1763483173.607913853,38.21
2025/11/18-16:26:13.609050,1763483173.609012892,37.36
2025/11/18-16:26:13.610147,1763483173.610110673,36.96
2025/11/18-16:26:13.611248,1763483173.611211688,36.79
2025/11/18-16:26:13.612345,1763483173.612309869,35.85
2025/11/18-16:26:13.613442,1763483173.613406520,36.38
2025/11/18-16:26:13.614540,1763483173.614507466,32.72
2025/11/18-16:26:13.615638,1763483173.615600859,37.91
2025/11/18-16:26:13.616736,1763483173.616699482,36.80
2025/11/18-16:26:13.617839,1763483173.617797745,42.15
2025/11/18-16:26:13.618936,1763483173.618900842,36.07
2025/11/18-16:26:13.620034,1763483173.619997363,37.16
2025/11/18-16:26:13.621134,1763483173.621099053,34.95
2025/11/18-16:26:13.622231,1763483173.622194650,36.74
2025/11/18-16:26:13.623327,1763483173.623291710,36.10
2025/11/18-16:26:13.624425,1763483173.624388593,36.80
2025/11/18-16:26:13.625526,1763483173.625488420,37.72
2025/11/18-16:26:13.626626,1763483173.626591354,35.39
2025/11/18-16:26:13.627724,1763483173.627687344,36.69
2025/11/18-16:26:13.628824,1763483173.628788309,36.37
2025/11/18-16:26:13.629884,1763483173.629846423,37.62
2025/11/18-16:26:13.630982,1763483173.630945162,36.85
2025/11/18-16:26:13.632079,1763483173.632043024,36.84
2025/11/18-16:26:13.633181,1763483173.633141580,39.60
2025/11/18-16:26:13.634280,1763483173.634242363,38.01
2025/11/18-16:26:13.635379,1763483173.635341049,38.23
2025/11/18-16:26:13.636478,1763483173.636439874,38.14
2025/11/18-16:26:13.637573,1763483173.637538695,34.85
2025/11/18-16:26:13.638670,1763483173.638634015,36.34
2025/11/18-16:26:13.639768,1763483173.639731047,37.09
2025/11/18-16:26:13.640863,1763483173.640828543,35.15
2025/11/18-16:26:13.641964,1763483173.641926429,38.15
2025/11/18-16:26:13.643061,1763483173.643024999,36.38
2025/11/18-16:26:13.644156,1763483173.644122219,34.77
2025/11/18-16:26:13.645257,1763483173.645221270,35.80
2025/11/18-16:26:13.646360,1763483173.646318372,42.27
2025/11/18-16:26:13.647463,1763483173.647421738,41.39
2025/11/18-16:26:13.648559,1763483173.648523884,35.27
2025/11/18-16:26:13.649656,1763483173.649619688,36.48
2025/11/18-16:26:13.650752,1763483173.650716428,36.15
2025/11/18-16:26:13.651853,1763483173.651817297,36.09
2025/11/18-16:26:13.652955,1763483173.652919139,36.76
2025/11/18-16:26:13.654052,1763483173.654016221,36.07
2025/11/18-16:26:13.655152,1763483173.655117153,35.70
2025/11/18-16:26:13.656250,1763483173.656213881,36.94
2025/11/18-16:26:13.657350,1763483173.657315168,35.07
2025/11/18-16:26:13.658452,1763483173.658414890,37.43
2025/11/18-16:26:13.659549,1763483173.659513510,36.31
2025/11/18-16:26:13.660647,1763483173.660610367,36.85
2025/11/18-16:26:13.661747,1763483173.661708518,38.92
2025/11/18-16:26:13.662847,1763483173.662809074,38.59
2025/11/18-16:26:13.663944,1763483173.663908682,35.65
2025/11/18-16:26:13.665045,1763483173.665005873,39.48
2025/11/18-16:26:13.666142,1763483173.666106003,36.43
2025/11/18-16:26:13.667242,1763483173.667205866,37.02
2025/11/18-16:26:13.668339,1763483173.668304108,35.66
2025/11/18-16:26:13.669438,1763483173.669402954,36.03
2025/11/18-16:26:13.670539,1763483173.670502818,36.99
2025/11/18-16:26:13.671638,1763483173.671600638,37.38
2025/11/18-16:26:13.672736,1763483173.672698878,37.57
2025/11/18-16:26:13.673834,1763483173.673796980,37.35
2025/11/18-16:26:13.674931,1763483173.674896502,34.81
2025/11/18-16:26:13.676028,1763483173.675991656,37.34
2025/11/18-16:26:13.677137,1763483173.677093584,43.49
2025/11/18-16:26:13.678233,1763483173.678197922,35.63
2025/11/18-16:26:13.679331,1763483173.679294876,36.54
2025/11/18-16:26:13.680427,1763483173.680392460,35.45
2025/11/18-16:26:13.681525,1763483173.681489339,35.83
2025/11/18-16:26:13.682629,1763483173.682586528,42.55
2025/11/18-16:26:13.683728,1763483173.683690671,37.80
2025/11/18-16:26:13.684826,1763483173.684789790,36.49
2025/11/18-16:26:13.685878,1763483173.685841968,36.94
2025/11/18-16:26:13.686976,1763483173.686939439,37.09
2025/11/18-16:26:13.688073,1763483173.688037287,36.09
2025/11/18-16:26:13.689171,1763483173.689134523,37.15
2025/11/18-16:26:13.690269,1763483173.690233237,36.44
2025/11/18-16:26:13.691372,1763483173.691336346,36.38
2025/11/18-16:26:13.692468,1763483173.692433276,35.50
2025/11/18-16:26:13.693571,1763483173.693529703,41.51
2025/11/18-16:26:13.694669,1763483173.694631919,37.83
2025/11/18-16:26:13.695771,1763483173.695734302,37.42
2025/11/18-16:26:13.696868,1763483173.696832321,36.19
2025/11/18-16:26:13.697965,1763483173.697929255,36.07
2025/11/18-16:26:13.699066,1763483173.699029649,36.87
2025/11/18-16:26:13.700167,1763483173.700127160,40.60
2025/11/18-16:26:13.701268,1763483173.701232842,36.12
2025/11/18-16:26:13.702365,1763483173.702329624,36.02
2025/11/18-16:26:13.703462,1763483173.703426091,36.89
2025/11/18-16:26:13.704563,1763483173.704525708,37.64
2025/11/18-16:26:13.705665,1763483173.705624453,40.57
2025/11/18-16:26:13.706762,1763483173.706725575,36.69
2025/11/18-16:26:13.707864,1763483173.707827512,36.76
2025/11/18-16:26:13.708959,1763483173.708924742,35.13
2025/11/18-16:26:13.710058,1763483173.710021300,36.88
2025/11/18-16:26:13.711154,1763483173.711119427,34.87
2025/11/18-16:26:13.712252,1763483173.712215606,37.34
2025/11/18-16:26:13.713350,1763483173.713314028,36.52
2025/11/18-16:26:13.714448,1763483173.714411788,36.34
2025/11/18-16:26:13.715543,1763483173.715509124,34.63
2025/11/18-16:26:13.716644,1763483173.716608067,36.74
2025/11/18-16:26:13.717742,1763483173.717705325,37.22
2025/11/18-16:26:13.718846,1763483173.718807340,39.24
2025/11/18-16:26:13.719944,1763483173.719906973,37.36
2025/11/18-16:26:13.721041,1763483173.721004788,37.02
2025/11/18-16:26:13.722137,1763483173.722102490,35.39
2025/11/18-16:26:13.723234,1763483173.723198139,36.33
2025/11/18-16:26:13.724338,1763483173.724294940,43.11
2025/11/18-16:26:13.725435,1763483173.725398592,37.29
2025/11/18-16:26:13.726534,1763483173.726496744,37.28
2025/11/18-16:26:13.727630,1763483173.727595208,35.65
2025/11/18-16:26:13.728727,1763483173.728691745,35.88
2025/11/18-16:26:13.729824,1763483173.729788390,35.97
2025/11/18-16:26:13.730880,1763483173.730842389,38.14
2025/11/18-16:26:13.731981,1763483173.731944085,37.18
2025/11/18-16:26:13.733079,1763483173.733042668,36.40
2025/11/18-16:26:13.734175,1763483173.734139524,35.49
2025/11/18-16:26:13.735275,1763483173.735235341,39.67
2025/11/18-16:26:13.736371,1763483173.736335531,36.17
2025/11/18-16:26:13.737468,1763483173.737432591,35.67
2025/11/18-16:26:13.738565,1763483173.738529535,35.79
2025/11/18-16:26:13.739663,1763483173.739627046,36.26
2025/11/18-16:26:13.740760,1763483173.740723846,36.71
2025/11/18-16:26:13.741861,1763483173.741821136,40.75
2025/11/18-16:26:13.742958,1763483173.742923203,35.17
2025/11/18-16:26:13.744058,1763483173.744019298,39.41
2025/11/18-16:26:13.745153,1763483173.745119095,34.76
2025/11/18-16:26:13.746262,1763483173.746222031,40.27
2025/11/18-16:26:13.747361,1763483173.747324617,36.86
2025/11/18-16:26:13.748458,1763483173.748421981,36.67
2025/11/18-16:26:13.749560,1763483173.749522175,37.85
2025/11/18-16:26:13.750658,1763483173.750622777,35.37
2025/11/18-16:26:13.751754,1763483173.751718887,35.19
2025/11/18-16:26:13.752856,1763483173.752818995,37.02
2025/11/18-16:26:13.753953,1763483173.753916520,36.81
2025/11/18-16:26:13.755050,1763483173.755013607,37.04
2025/11/18-16:26:13.756148,1763483173.756111758,36.74
2025/11/18-16:26:13.757255,1763483173.757217814,37.51
2025/11/18-16:26:13.758355,1763483173.758315849,40.10
2025/11/18-16:26:13.759453,1763483173.759417318,36.25
2025/11/18-16:26:13.760551,1763483173.760514548,37.24
2025/11/18-16:26:13.761649,1763483173.761613285,36.25
2025/11/18-16:26:13.762751,1763483173.762718985,32.45
2025/11/18-16:26:13.763852,1763483173.763815993,36.37
2025/11/18-16:26:13.764953,1763483173.764917238,36.40
2025/11/18-16:26:13.766053,1763483173.766018474,34.69
2025/11/18-16:26:13.767151,1763483173.767113893,37.37
2025/11/18-16:26:13.768249,1763483173.768211890,37.20
2025/11/18-16:26:13.769348,1763483173.769309896,38.11
2025/11/18-16:26:13.770445,1763483173.770408964,36.54
2025/11/18-16:26:13.771542,1763483173.771506118,36.48
2025/11/18-16:26:13.772639,1763483173.772603005,36.23
2025/11/18-16:26:13.773736,1763483173.773700047,36.12
2025/11/18-16:26:13.774841,1763483173.774802840,38.34
