2025/11/20-09:27:22.302084,1763630842.302046321,38.59
2025/11/20-09:27:22.303190,1763630842.303146896,43.21
2025/11/20-09:27:22.304294,1763630842.304252150,41.96
2025/11/20-09:27:22.305397,1763630842.305355519,41.65
2025/11/20-09:27:22.306500,1763630842.306459708,40.52
2025/11/20-09:27:22.307602,1763630842.307562420,40.12
2025/11/20-09:27:22.308704,1763630842.308665389,38.69
2025/11/20-09:27:22.309804,1763630842.309765980,38.58
2025/11/20-09:27:22.310904,1763630842.310866422,38.49
2025/11/20-09:27:22.312010,1763630842.311966798,44.08
2025/11/20-09:27:22.313113,1763630842.313073688,39.71
2025/11/20-09:27:22.314220,1763630842.314175225,45.65
2025/11/20-09:27:22.315327,1763630842.315283664,43.92
2025/11/20-09:27:22.316430,1763630842.316389471,40.70
2025/11/20-09:27:22.317531,1763630842.317492223,39.18
2025/11/20-09:27:22.318638,1763630842.318593991,44.36
2025/11/20-09:27:22.319739,1763630842.319700374,38.78
2025/11/20-09:27:22.320844,1763630842.320800984,43.25
2025/11/20-09:27:22.321945,1763630842.321906459,38.87
2025/11/20-09:27:22.323048,1763630842.323007512,41.13
2025/11/20-09:27:22.324172,1763630842.324111458,61.00
2025/11/20-09:27:22.325278,1763630842.325234227,44.52
2025/11/20-09:27:22.326385,1763630842.326340399,45.31
2025/11/20-09:27:22.327488,1763630842.327447750,40.91
2025/11/20-09:27:22.328591,1763630842.328550457,41.18
2025/11/20-09:27:22.329695,1763630842.329653195,42.70
2025/11/20-09:27:22.330797,1763630842.330758066,39.17
2025/11/20-09:27:22.331917,1763630842.331859216,57.92
2025/11/20-09:27:22.333021,1763630842.332979233,42.41
2025/11/20-09:27:22.334123,1763630842.334083516,39.65
2025/11/20-09:27:22.335237,1763630842.335185881,51.44
2025/11/20-09:27:22.336340,1763630842.336299336,41.02
2025/11/20-09:27:22.337442,1763630842.337402552,40.24
2025/11/20-09:27:22.338544,1763630842.338504687,39.79
2025/11/20-09:27:22.339661,1763630842.339606646,54.91
2025/11/20-09:27:22.340763,1763630842.340723854,39.52
2025/11/20-09:27:22.341865,1763630842.341825493,39.89
2025/11/20-09:27:22.342966,1763630842.342926817,39.30
2025/11/20-09:27:22.344090,1763630842.344028847,61.27
2025/11/20-09:27:22.345191,1763630842.345152308,39.47
2025/11/20-09:27:22.346292,1763630842.346253769,38.94
2025/11/20-09:27:22.347394,1763630842.347354385,39.98
2025/11/20-09:27:22.348518,1763630842.348456557,61.52
2025/11/20-09:27:22.349621,1763630842.349579995,41.21
2025/11/20-09:27:22.350723,1763630842.350683284,39.73
2025/11/20-09:27:22.351825,1763630842.351785027,40.28
2025/11/20-09:27:22.352884,1763630842.352843619,40.49
2025/11/20-09:27:22.353987,1763630842.353946076,40.96
2025/11/20-09:27:22.355089,1763630842.355049476,39.80
2025/11/20-09:27:22.356190,1763630842.356151701,38.44
2025/11/20-09:27:22.357293,1763630842.357252314,40.97
2025/11/20-09:27:22.358394,1763630842.358355255,39.07
2025/11/20-09:27:22.359515,1763630842.359456487,58.93
2025/11/20-09:27:22.360625,1763630842.360577287,48.23
2025/11/20-09:27:22.361728,1763630842.361687825,40.90
2025/11/20-09:27:22.362830,1763630842.362790726,40.05
2025/11/20-09:27:22.363939,1763630842.363899767,39.57
2025/11/20-09:27:22.365042,1763630842.365001141,41.71
2025/11/20-09:27:22.366143,1763630842.366105135,38.22
2025/11/20-09:27:22.367245,1763630842.367205342,40.03
2025/11/20-09:27:22.368366,1763630842.368307180,58.86
2025/11/20-09:27:22.369469,1763630842.369427637,41.60
2025/11/20-09:27:22.370571,1763630842.370531753,39.75
2025/11/20-09:27:22.371673,1763630842.371633407,39.66
2025/11/20-09:27:22.372790,1763630842.372735116,55.25
2025/11/20-09:27:22.373893,1763630842.373852431,41.05
2025/11/20-09:27:22.374996,1763630842.374955985,40.49
2025/11/20-09:27:22.376098,1763630842.376058855,39.87
2025/11/20-09:27:22.377216,1763630842.377160519,56.22
2025/11/20-09:27:22.378316,1763630842.378278458,38.15
2025/11/20-09:27:22.379418,1763630842.379379181,39.79
2025/11/20-09:27:22.380520,1763630842.380481271,39.08
2025/11/20-09:27:22.381641,1763630842.381581824,59.64
2025/11/20-09:27:22.382745,1763630842.382703202,42.15
2025/11/20-09:27:22.383849,1763630842.383807525,41.74
2025/11/20-09:27:22.384950,1763630842.384911458,39.25
2025/11/20-09:27:22.386069,1763630842.386012627,56.70
2025/11/20-09:27:22.387172,1763630842.387131677,40.62
2025/11/20-09:27:22.388273,1763630842.388234342,39.39
2025/11/20-09:27:22.389375,1763630842.389336444,39.13
2025/11/20-09:27:22.390493,1763630842.390437622,55.83
2025/11/20-09:27:22.391596,1763630842.391555069,41.58
2025/11/20-09:27:22.392700,1763630842.392659046,41.02
2025/11/20-09:27:22.393801,1763630842.393762257,39.59
2025/11/20-09:27:22.394919,1763630842.394863667,56.00
2025/11/20-09:27:22.396021,1763630842.395981745,39.44
2025/11/20-09:27:22.397123,1763630842.397083485,40.03
2025/11/20-09:27:22.398227,1763630842.398185581,41.82
2025/11/20-09:27:22.399343,1763630842.399289063,54.27
2025/11/20-09:27:22.400445,1763630842.400405322,39.84
2025/11/20-09:27:22.401548,1763630842.401507336,41.08
2025/11/20-09:27:22.402649,1763630842.402610051,39.47
2025/11/20-09:27:22.403768,1763630842.403711998,56.75
2025/11/20-09:27:22.404870,1763630842.404830444,40.21
2025/11/20-09:27:22.405973,1763630842.405933334,40.16
2025/11/20-09:27:22.407076,1763630842.407036161,40.64
2025/11/20-09:27:22.408197,1763630842.408138978,58.61
2025/11/20-09:27:22.409302,1763630842.409259265,43.68
2025/11/20-09:27:22.410405,1763630842.410365349,40.52
2025/11/20-09:27:22.411508,1763630842.411467793,40.62
2025/11/20-09:27:22.412624,1763630842.412570329,54.33
2025/11/20-09:27:22.413727,1763630842.413686621,41.15
2025/11/20-09:27:22.414828,1763630842.414789765,38.98
2025/11/20-09:27:22.415932,1763630842.415891362,40.70
2025/11/20-09:27:22.417045,1763630842.416999454,46.14
2025/11/20-09:27:22.418147,1763630842.418107231,40.08
2025/11/20-09:27:22.419248,1763630842.419209410,39.02
2025/11/20-09:27:22.420350,1763630842.420309850,40.91
2025/11/20-09:27:22.421473,1763630842.421412706,60.77
2025/11/20-09:27:22.422576,1763630842.422535253,41.51
2025/11/20-09:27:22.423680,1763630842.423638737,41.34
2025/11/20-09:27:22.424781,1763630842.424742691,38.40
2025/11/20-09:27:22.425899,1763630842.425843591,55.68
2025/11/20-09:27:22.427000,1763630842.426961163,39.60
2025/11/20-09:27:22.428105,1763630842.428062977,42.23
2025/11/20-09:27:22.429205,1763630842.429167362,38.23
2025/11/20-09:27:22.430323,1763630842.430267598,56.16
2025/11/20-09:27:22.431426,1763630842.431385993,40.56
2025/11/20-09:27:22.432529,1763630842.432488877,40.17
2025/11/20-09:27:22.433630,1763630842.433591383,39.29
2025/11/20-09:27:22.434731,1763630842.434692787,38.51
2025/11/20-09:27:22.435838,1763630842.435793607,44.78
2025/11/20-09:27:22.436940,1763630842.436900345,39.89
2025/11/20-09:27:22.438043,1763630842.438001804,41.35
2025/11/20-09:27:22.439147,1763630842.439104995,42.57
2025/11/20-09:27:22.440250,1763630842.440209840,40.26
2025/11/20-09:27:22.441352,1763630842.441312249,40.31
2025/11/20-09:27:22.442452,1763630842.442414931,37.78
2025/11/20-09:27:22.443554,1763630842.443514627,39.99
2025/11/20-09:27:22.444656,1763630842.444616373,39.97
2025/11/20-09:27:22.445758,1763630842.445718438,40.01
2025/11/20-09:27:22.446860,1763630842.446820492,40.17
2025/11/20-09:27:22.447962,1763630842.447922221,40.14
2025/11/20-09:27:22.449062,1763630842.449024268,38.62
2025/11/20-09:27:22.450165,1763630842.450125143,40.19
2025/11/20-09:27:22.451267,1763630842.451227513,40.36
2025/11/20-09:27:22.452369,1763630842.452329700,39.44
2025/11/20-09:27:22.453471,1763630842.453431599,39.45
2025/11/20-09:27:22.454572,1763630842.454533449,39.08
2025/11/20-09:27:22.455672,1763630842.455634005,38.54
2025/11/20-09:27:22.456775,1763630842.456734621,40.49
2025/11/20-09:27:22.457879,1763630842.457840637,38.53
2025/11/20-09:27:22.458982,1763630842.458941849,40.84
2025/11/20-09:27:22.460085,1763630842.460045128,40.86
2025/11/20-09:27:22.461186,1763630842.461147482,39.31
2025/11/20-09:27:22.462288,1763630842.462248831,39.86
2025/11/20-09:27:22.463390,1763630842.463351039,39.59
2025/11/20-09:27:22.464492,1763630842.464452919,39.43
2025/11/20-09:27:22.465594,1763630842.465554622,40.30
2025/11/20-09:27:22.466694,1763630842.466656773,37.57
2025/11/20-09:27:22.467800,1763630842.467760565,39.52
2025/11/20-09:27:22.468902,1763630842.468862416,39.75
2025/11/20-09:27:22.470002,1763630842.469963831,38.68
2025/11/20-09:27:22.471103,1763630842.471064084,39.80
2025/11/20-09:27:22.472205,1763630842.472166043,39.85
2025/11/20-09:27:22.473306,1763630842.473267773,39.10
2025/11/20-09:27:22.474408,1763630842.474368583,39.89
2025/11/20-09:27:22.475510,1763630842.475470244,39.83
2025/11/20-09:27:22.476612,1763630842.476571740,40.43
2025/11/20-09:27:22.477712,1763630842.477674216,38.74
2025/11/20-09:27:22.478816,1763630842.478775013,41.22
2025/11/20-09:27:22.479916,1763630842.479878527,38.26
2025/11/20-09:27:22.481018,1763630842.480978733,40.26
2025/11/20-09:27:22.482120,1763630842.482081185,38.91
2025/11/20-09:27:22.483220,1763630842.483182062,38.71
2025/11/20-09:27:22.484320,1763630842.484282348,38.44
2025/11/20-09:27:22.485421,1763630842.485383483,38.40
2025/11/20-09:27:22.486525,1763630842.486483890,41.47
2025/11/20-09:27:22.487627,1763630842.487587461,39.88
2025/11/20-09:27:22.488728,1763630842.488689363,38.70
2025/11/20-09:27:22.489831,1763630842.489790800,40.57
2025/11/20-09:27:22.490940,1763630842.490899811,40.77
2025/11/20-09:27:22.492040,1763630842.492003170,37.62
2025/11/20-09:27:22.493142,1763630842.493102791,39.53
2025/11/20-09:27:22.494245,1763630842.494204768,40.47
2025/11/20-09:27:22.495347,1763630842.495307543,39.95
2025/11/20-09:27:22.496447,1763630842.496409097,38.83
2025/11/20-09:27:22.497549,1763630842.497510103,39.57
2025/11/20-09:27:22.498653,1763630842.498612091,41.04
2025/11/20-09:27:22.499754,1763630842.499715618,38.85
2025/11/20-09:27:22.500855,1763630842.500816316,39.37
2025/11/20-09:27:22.501957,1763630842.501917180,40.60
2025/11/20-09:27:22.503060,1763630842.503020289,39.92
2025/11/20-09:27:22.504165,1763630842.504122318,42.81
2025/11/20-09:27:22.505264,1763630842.505227208,37.69
2025/11/20-09:27:22.506366,1763630842.506326646,39.95
2025/11/20-09:27:22.507469,1763630842.507429212,40.57
2025/11/20-09:27:22.508570,1763630842.508532259,38.58
2025/11/20-09:27:22.509672,1763630842.509632679,39.99
2025/11/20-09:27:22.510773,1763630842.510734523,39.16
2025/11/20-09:27:22.511880,1763630842.511839595,40.57
2025/11/20-09:27:22.512984,1763630842.512942594,42.17
2025/11/20-09:27:22.514087,1763630842.514046913,40.69
2025/11/20-09:27:22.515191,1763630842.515149158,42.15
2025/11/20-09:27:22.516293,1763630842.516253810,40.13
2025/11/20-09:27:22.517394,1763630842.517356014,38.51
2025/11/20-09:27:22.518498,1763630842.518456649,41.54
2025/11/20-09:27:22.519600,1763630842.519560162,40.49
2025/11/20-09:27:22.520703,1763630842.520663165,40.51
2025/11/20-09:27:22.521807,1763630842.521765779,41.75
2025/11/20-09:27:22.522918,1763630842.522869876,48.41
2025/11/20-09:27:22.524018,1763630842.523980078,38.42
2025/11/20-09:27:22.525119,1763630842.525080570,38.44
2025/11/20-09:27:22.526222,1763630842.526181225,41.02
2025/11/20-09:27:22.527322,1763630842.527284056,38.20
2025/11/20-09:27:22.528428,1763630842.528384337,44.26
2025/11/20-09:27:22.529531,1763630842.529491149,39.89
2025/11/20-09:27:22.530634,1763630842.530593142,41.01
2025/11/20-09:27:22.531742,1763630842.531696401,46.31
2025/11/20-09:27:22.532846,1763630842.532804300,42.28
2025/11/20-09:27:22.533952,1763630842.533909249,43.54
2025/11/20-09:27:22.535055,1763630842.535014733,41.05
2025/11/20-09:27:22.536160,1763630842.536117867,42.31
2025/11/20-09:27:22.537262,1763630842.537221890,41.00
2025/11/20-09:27:22.538365,1763630842.538325766,39.49
2025/11/20-09:27:22.539468,1763630842.539427254,41.18
2025/11/20-09:27:22.540568,1763630842.540530429,38.47
2025/11/20-09:27:22.541670,1763630842.541631063,39.91
2025/11/20-09:27:22.542772,1763630842.542732926,39.89
2025/11/20-09:27:22.543873,1763630842.543837711,36.11
2025/11/20-09:27:22.544977,1763630842.544936708,40.86
2025/11/20-09:27:22.546084,1763630842.546039615,44.78
2025/11/20-09:27:22.547186,1763630842.547146507,40.13
2025/11/20-09:27:22.548290,1763630842.548248446,42.45
2025/11/20-09:27:22.549394,1763630842.549352760,42.05
2025/11/20-09:27:22.550500,1763630842.550457136,43.29
2025/11/20-09:27:22.551603,1763630842.551562769,40.44
2025/11/20-09:27:22.552705,1763630842.552665379,39.66
2025/11/20-09:27:22.553807,1763630842.553767567,40.14
2025/11/20-09:27:22.554910,1763630842.554870103,40.79
2025/11/20-09:27:22.556013,1763630842.555973442,39.57
2025/11/20-09:27:22.557113,1763630842.557074913,38.40
2025/11/20-09:27:22.558215,1763630842.558175020,40.53
2025/11/20-09:27:22.559316,1763630842.559277586,38.74
2025/11/20-09:27:22.560417,1763630842.560378849,38.83
2025/11/20-09:27:22.561521,1763630842.561480135,41.82
2025/11/20-09:27:22.562624,1763630842.562583989,40.68
2025/11/20-09:27:22.563727,1763630842.563686611,41.06
2025/11/20-09:27:22.564831,1763630842.564790256,41.65
2025/11/20-09:27:22.565938,1763630842.565897959,40.34
2025/11/20-09:27:22.567040,1763630842.567000077,40.19
2025/11/20-09:27:22.568141,1763630842.568102286,39.28
2025/11/20-09:27:22.569243,1763630842.569203841,39.67
2025/11/20-09:27:22.570346,1763630842.570305516,40.62
2025/11/20-09:27:22.571446,1763630842.571407910,38.55
2025/11/20-09:27:22.572550,1763630842.572507696,42.50
2025/11/20-09:27:22.573651,1763630842.573612333,39.08
2025/11/20-09:27:22.574754,1763630842.574713902,40.27
2025/11/20-09:27:22.575856,1763630842.575815978,40.28
2025/11/20-09:27:22.576961,1763630842.576917690,43.93
2025/11/20-09:27:22.578064,1763630842.578023962,40.37
2025/11/20-09:27:22.579165,1763630842.579125961,39.77
2025/11/20-09:27:22.580269,1763630842.580227376,41.76
2025/11/20-09:27:22.581371,1763630842.581331141,39.92
2025/11/20-09:27:22.582474,1763630842.582433209,41.10
2025/11/20-09:27:22.583576,1763630842.583536528,40.10
2025/11/20-09:27:22.584685,1763630842.584644197,41.07
2025/11/20-09:27:22.585788,1763630842.585746771,42.18
2025/11/20-09:27:22.586891,1763630842.586851209,39.97
2025/11/20-09:27:22.587993,1763630842.587953061,40.37
2025/11/20-09:27:22.589093,1763630842.589055444,38.54
2025/11/20-09:27:22.590199,1763630842.590156077,43.44
2025/11/20-09:27:22.591302,1763630842.591261312,41.01
2025/11/20-09:27:22.592406,1763630842.592364430,41.84
2025/11/20-09:27:22.593513,1763630842.593468315,45.44
2025/11/20-09:27:22.594615,1763630842.594575392,40.39
2025/11/20-09:27:22.595718,1763630842.595678541,40.11
2025/11/20-09:27:22.596824,1763630842.596780679,43.62
2025/11/20-09:27:22.597929,1763630842.597887211,42.72
2025/11/20-09:27:22.599034,1763630842.598992050,42.53
2025/11/20-09:27:22.600138,1763630842.600097183,41.20
2025/11/20-09:27:22.601239,1763630842.601200924,38.78
2025/11/20-09:27:22.602342,1763630842.602301475,40.94
2025/11/20-09:27:22.603444,1763630842.603404216,40.62
2025/11/20-09:27:22.604547,1763630842.604507249,40.66
2025/11/20-09:27:22.605652,1763630842.605609940,42.62
2025/11/20-09:27:22.606757,1763630842.606714236,43.14
2025/11/20-09:27:22.607858,1763630842.607819451,39.52
2025/11/20-09:27:22.608961,1763630842.608921564,39.85
2025/11/20-09:27:22.610064,1763630842.610023402,40.67
2025/11/20-09:27:22.611167,1763630842.611126365,41.53
2025/11/20-09:27:22.612272,1763630842.612229908,42.92
2025/11/20-09:27:22.613374,1763630842.613334991,39.67
2025/11/20-09:27:22.614475,1763630842.614436752,38.99
2025/11/20-09:27:22.615579,1763630842.615537831,41.95
2025/11/20-09:27:22.616692,1763630842.616641474,51.49
2025/11/20-09:27:22.617797,1763630842.617755341,42.06
2025/11/20-09:27:22.618923,1763630842.618859938,63.86
2025/11/20-09:27:22.620026,1763630842.619985716,40.72
2025/11/20-09:27:22.621128,1763630842.621088349,40.23
2025/11/20-09:27:22.622231,1763630842.622190536,40.73
2025/11/20-09:27:22.623333,1763630842.623293188,40.53
2025/11/20-09:27:22.624433,1763630842.624395927,38.00
2025/11/20-09:27:22.625535,1763630842.625495707,39.30
2025/11/20-09:27:22.626638,1763630842.626597531,40.66
2025/11/20-09:27:22.627757,1763630842.627700392,56.79
2025/11/20-09:27:22.628860,1763630842.628819179,40.98
2025/11/20-09:27:22.629962,1763630842.629922752,40.16
2025/11/20-09:27:22.631069,1763630842.631025544,44.16
2025/11/20-09:27:22.632184,1763630842.632131749,53.12
2025/11/20-09:27:22.633286,1763630842.633247182,39.50
2025/11/20-09:27:22.634390,1763630842.634348660,41.36
2025/11/20-09:27:22.635492,1763630842.635452571,39.87
2025/11/20-09:27:22.636602,1763630842.636554362,48.25
2025/11/20-09:27:22.637706,1763630842.637664774,41.77
2025/11/20-09:27:22.638808,1763630842.638769010,39.53
2025/11/20-09:27:22.639910,1763630842.639870934,39.95
2025/11/20-09:27:22.641034,1763630842.640972667,62.26
2025/11/20-09:27:22.642136,1763630842.642097075,39.64
2025/11/20-09:27:22.643238,1763630842.643198917,39.77
2025/11/20-09:27:22.644339,1763630842.644300890,38.95
2025/11/20-09:27:22.645462,1763630842.645401557,60.80
2025/11/20-09:27:22.646566,1763630842.646523867,42.59
2025/11/20-09:27:22.647669,1763630842.647628335,41.41
2025/11/20-09:27:22.648771,1763630842.648732102,38.93
2025/11/20-09:27:22.649881,1763630842.649833344,48.44
2025/11/20-09:27:22.650985,1763630842.650944052,41.94
2025/11/20-09:27:22.652088,1763630842.652047794,40.73
2025/11/20-09:27:22.653192,1763630842.653151367,41.40
2025/11/20-09:27:22.654313,1763630842.654255159,58.66
2025/11/20-09:27:22.655416,1763630842.655376369,40.46
2025/11/20-09:27:22.656520,1763630842.656479121,41.29
2025/11/20-09:27:22.657621,1763630842.657582590,38.97
2025/11/20-09:27:22.658729,1763630842.658683748,45.66
2025/11/20-09:27:22.659830,1763630842.659791517,39.16
2025/11/20-09:27:22.660938,1763630842.660900021,38.78
2025/11/20-09:27:22.662040,1763630842.662000821,40.15
2025/11/20-09:27:22.663165,1763630842.663103185,61.97
2025/11/20-09:27:22.664268,1763630842.664227132,41.20
2025/11/20-09:27:22.665372,1763630842.665330857,41.37
2025/11/20-09:27:22.666475,1763630842.666434782,41.07
2025/11/20-09:27:22.667589,1763630842.667538187,51.09
2025/11/20-09:27:22.668692,1763630842.668651525,41.03
2025/11/20-09:27:22.669793,1763630842.669754500,38.89
2025/11/20-09:27:22.670896,1763630842.670855380,41.41
2025/11/20-09:27:22.672013,1763630842.671958488,55.16
2025/11/20-09:27:22.673115,1763630842.673075488,39.55
2025/11/20-09:27:22.674215,1763630842.674176705,38.76
2025/11/20-09:27:22.675315,1763630842.675277302,38.66
2025/11/20-09:27:22.676441,1763630842.676378049,63.25
2025/11/20-09:27:22.677542,1763630842.677503685,38.86
2025/11/20-09:27:22.678643,1763630842.678604846,39.14
2025/11/20-09:27:22.679746,1763630842.679706157,40.02
2025/11/20-09:27:22.680866,1763630842.680808322,58.34
2025/11/20-09:27:22.681968,1763630842.681929023,39.48
2025/11/20-09:27:22.683070,1763630842.683030477,40.32
2025/11/20-09:27:22.684171,1763630842.684132889,38.68
2025/11/20-09:27:22.685293,1763630842.685234047,59.61
2025/11/20-09:27:22.686398,1763630842.686356115,42.42
2025/11/20-09:27:22.687500,1763630842.687461145,39.40
2025/11/20-09:27:22.688603,1763630842.688562876,40.26
2025/11/20-09:27:22.689717,1763630842.689664877,52.55
