2025/11/17-12:20:41.904593,1763382041.904552144,40.99
2025/11/17-12:20:41.905692,1763382041.905654091,37.96
2025/11/17-12:20:41.906791,1763382041.906753404,38.08
2025/11/17-12:20:41.907883,1763382041.907843424,40.30
2025/11/17-12:20:41.908983,1763382041.908944574,38.59
2025/11/17-12:20:41.910082,1763382041.910044381,37.95
2025/11/17-12:20:41.911180,1763382041.911142833,37.32
2025/11/17-12:20:41.912279,1763382041.912240980,38.20
2025/11/17-12:20:41.913377,1763382041.913340130,37.47
2025/11/17-12:20:41.914477,1763382041.914438240,38.83
2025/11/17-12:20:41.915574,1763382041.915537950,36.93
2025/11/17-12:20:41.916675,1763382041.916636509,39.12
2025/11/17-12:20:41.917774,1763382041.917736249,38.30
2025/11/17-12:20:41.918880,1763382041.918843647,37.05
2025/11/17-12:20:41.919979,1763382041.919941180,38.75
2025/11/17-12:20:41.921085,1763382041.921040657,45.24
2025/11/17-12:20:41.922184,1763382041.922146418,38.37
2025/11/17-12:20:41.923287,1763382041.923245369,41.76
2025/11/17-12:20:41.924388,1763382041.924348289,39.93
2025/11/17-12:20:41.925487,1763382041.925448984,38.63
2025/11/17-12:20:41.926602,1763382041.926548202,54.37
2025/11/17-12:20:41.927702,1763382041.927663155,39.69
2025/11/17-12:20:41.928803,1763382041.928763555,40.20
2025/11/17-12:20:41.929883,1763382041.929844191,39.52
2025/11/17-12:20:41.931020,1763382041.930944433,76.21
2025/11/17-12:20:41.932120,1763382041.932081289,39.19
2025/11/17-12:20:41.933253,1763382041.933181330,72.31
2025/11/17-12:20:41.934365,1763382041.934314136,51.40
2025/11/17-12:20:41.935465,1763382041.935426548,38.86
2025/11/17-12:20:41.936588,1763382041.936526102,62.06
2025/11/17-12:20:41.937722,1763382041.937648938,73.59
2025/11/17-12:20:41.938860,1763382041.938783064,77.88
2025/11/17-12:20:41.939999,1763382041.939922012,77.82
2025/11/17-12:20:41.941135,1763382041.941060608,75.31
2025/11/17-12:20:41.942274,1763382041.942196754,77.80
2025/11/17-12:20:41.943412,1763382041.943335025,77.93
2025/11/17-12:20:41.944552,1763382041.944473660,79.15
2025/11/17-12:20:41.945690,1763382041.945614173,76.23
2025/11/17-12:20:41.946829,1763382041.946751799,78.16
2025/11/17-12:20:41.947964,1763382041.947891388,73.01
2025/11/17-12:20:41.949101,1763382041.949025681,75.42
2025/11/17-12:20:41.950241,1763382041.950162365,78.73
2025/11/17-12:20:41.951377,1763382041.951302212,75.54
2025/11/17-12:20:41.952516,1763382041.952438805,78.11
2025/11/17-12:20:41.953655,1763382041.953578489,76.66
2025/11/17-12:20:41.954793,1763382041.954715832,78.10
2025/11/17-12:20:41.955930,1763382041.955854955,75.75
2025/11/17-12:20:41.957066,1763382041.956991882,74.94
2025/11/17-12:20:41.958207,1763382041.958127755,79.69
2025/11/17-12:20:41.959346,1763382041.959268102,78.18
2025/11/17-12:20:41.960482,1763382041.960407027,75.88
2025/11/17-12:20:41.961620,1763382041.961543807,76.88
2025/11/17-12:20:41.962758,1763382041.962681464,76.68
2025/11/17-12:20:41.963893,1763382041.963818937,74.93
2025/11/17-12:20:41.965036,1763382041.964955030,81.11
2025/11/17-12:20:41.966170,1763382041.966096936,74.06
2025/11/17-12:20:41.967311,1763382041.967232145,79.79
2025/11/17-12:20:41.968449,1763382041.968373472,76.27
2025/11/17-12:20:41.969587,1763382041.969511242,75.85
2025/11/17-12:20:41.970726,1763382041.970648390,77.82
2025/11/17-12:20:41.971861,1763382041.971787862,73.41
2025/11/17-12:20:41.973001,1763382041.972922683,78.56
2025/11/17-12:20:41.974139,1763382041.974062444,77.02
2025/11/17-12:20:41.975276,1763382041.975200636,75.55
2025/11/17-12:20:41.976416,1763382041.976337486,79.42
2025/11/17-12:20:41.977555,1763382041.977477898,77.21
2025/11/17-12:20:41.978691,1763382041.978615920,75.50
2025/11/17-12:20:41.979829,1763382041.979752896,76.47
2025/11/17-12:20:41.980968,1763382041.980891083,76.98
2025/11/17-12:20:41.982103,1763382041.982029187,74.08
2025/11/17-12:20:41.983244,1763382041.983164484,79.87
2025/11/17-12:20:41.984381,1763382041.984305243,76.07
2025/11/17-12:20:41.985517,1763382041.985442776,74.64
2025/11/17-12:20:41.986658,1763382041.986578168,79.90
2025/11/17-12:20:41.987793,1763382041.987719361,74.59
2025/11/17-12:20:41.988932,1763382041.988855166,76.88
2025/11/17-12:20:41.990070,1763382041.989993319,77.46
2025/11/17-12:20:41.991208,1763382041.991132792,76.10
2025/11/17-12:20:41.992348,1763382041.992269773,78.39
2025/11/17-12:20:41.993484,1763382041.993409174,75.29
2025/11/17-12:20:41.994620,1763382041.994546681,74.30
2025/11/17-12:20:41.995764,1763382041.995681695,82.86
2025/11/17-12:20:41.996901,1763382041.996825137,76.47
2025/11/17-12:20:41.998037,1763382041.997961915,75.27
2025/11/17-12:20:41.999176,1763382041.999100653,75.93
2025/11/17-12:20:42.000311,1763382042.000238068,73.13
2025/11/17-12:20:42.001453,1763382042.001372488,81.20
2025/11/17-12:20:42.002587,1763382042.002514363,72.85
2025/11/17-12:20:42.003727,1763382042.003648773,79.13
2025/11/17-12:20:42.004866,1763382042.004789378,77.04
2025/11/17-12:20:42.006004,1763382042.005927057,77.50
2025/11/17-12:20:42.007142,1763382042.007065155,76.91
2025/11/17-12:20:42.008277,1763382042.008202758,74.32
2025/11/17-12:20:42.009417,1763382042.009338503,79.23
2025/11/17-12:20:42.010554,1763382042.010479121,75.79
2025/11/17-12:20:42.011693,1763382042.011615922,77.32
2025/11/17-12:20:42.012831,1763382042.012755076,76.54
2025/11/17-12:20:42.013968,1763382042.013897430,70.58
2025/11/17-12:20:42.015106,1763382042.015029464,76.59
2025/11/17-12:20:42.016246,1763382042.016166515,79.86
2025/11/17-12:20:42.017382,1763382042.017307179,75.22
2025/11/17-12:20:42.018519,1763382042.018443180,75.85
2025/11/17-12:20:42.019647,1763382042.019580071,67.21
2025/11/17-12:20:42.020750,1763382042.020707813,43.19
2025/11/17-12:20:42.021853,1763382042.021811707,42.15
2025/11/17-12:20:42.022952,1763382042.022914794,37.70
2025/11/17-12:20:42.024051,1763382042.024013275,38.17
2025/11/17-12:20:42.025150,1763382042.025112118,38.11
2025/11/17-12:20:42.026249,1763382042.026211160,38.11
2025/11/17-12:20:42.027348,1763382042.027309866,38.78
2025/11/17-12:20:42.028449,1763382042.028409519,39.76
2025/11/17-12:20:42.029548,1763382042.029510003,38.79
2025/11/17-12:20:42.030648,1763382042.030609451,38.90
2025/11/17-12:20:42.031749,1763382042.031709043,40.22
2025/11/17-12:20:42.032849,1763382042.032809910,40.06
2025/11/17-12:20:42.033949,1763382042.033910657,38.78
2025/11/17-12:20:42.035048,1763382042.035010366,37.91
2025/11/17-12:20:42.036147,1763382042.036109079,38.32
2025/11/17-12:20:42.037246,1763382042.037208089,38.66
2025/11/17-12:20:42.038346,1763382042.038307450,38.60
2025/11/17-12:20:42.039446,1763382042.039407127,39.27
2025/11/17-12:20:42.040547,1763382042.040507158,40.17
2025/11/17-12:20:42.041647,1763382042.041607639,39.66
2025/11/17-12:20:42.042746,1763382042.042708107,38.06
2025/11/17-12:20:42.043847,1763382042.043806952,40.45
2025/11/17-12:20:42.044946,1763382042.044908560,38.44
2025/11/17-12:20:42.046046,1763382042.046008110,38.88
2025/11/17-12:20:42.047145,1763382042.047108421,37.54
2025/11/17-12:20:42.048249,1763382042.048208527,40.81
2025/11/17-12:20:42.049349,1763382042.049310691,38.44
2025/11/17-12:20:42.050451,1763382042.050410099,41.62
2025/11/17-12:20:42.051551,1763382042.051512733,39.11
2025/11/17-12:20:42.052654,1763382042.052613773,40.92
2025/11/17-12:20:42.053783,1763382042.053715944,67.50
2025/11/17-12:20:42.054887,1763382042.054844780,43.22
2025/11/17-12:20:42.055988,1763382042.055948374,40.03
2025/11/17-12:20:42.057088,1763382042.057049261,38.86
2025/11/17-12:20:42.058188,1763382042.058150002,38.85
2025/11/17-12:20:42.059290,1763382042.059250610,39.81
2025/11/17-12:20:42.060391,1763382042.060352046,39.40
2025/11/17-12:20:42.061492,1763382042.061452987,39.44
2025/11/17-12:20:42.062593,1763382042.062553126,39.90
2025/11/17-12:20:42.063694,1763382042.063653664,40.72
2025/11/17-12:20:42.064794,1763382042.064755235,39.62
2025/11/17-12:20:42.065883,1763382042.065843125,40.75
2025/11/17-12:20:42.066983,1763382042.066944547,39.43
2025/11/17-12:20:42.068084,1763382042.068044281,40.51
2025/11/17-12:20:42.069186,1763382042.069145552,40.51
2025/11/17-12:20:42.070292,1763382042.070253486,38.80
2025/11/17-12:20:42.071390,1763382042.071352936,37.75
2025/11/17-12:20:42.072490,1763382042.072451425,39.33
2025/11/17-12:20:42.073593,1763382042.073551245,42.25
2025/11/17-12:20:42.074694,1763382042.074654249,40.26
2025/11/17-12:20:42.075797,1763382042.075755243,41.99
2025/11/17-12:20:42.076881,1763382042.076842782,38.63
2025/11/17-12:20:42.077981,1763382042.077941876,39.91
2025/11/17-12:20:42.079082,1763382042.079043286,39.67
2025/11/17-12:20:42.080181,1763382042.080143721,38.21
2025/11/17-12:20:42.081280,1763382042.081243002,37.84
2025/11/17-12:20:42.082391,1763382042.082341414,50.50
2025/11/17-12:20:42.083498,1763382042.083452888,45.49
2025/11/17-12:20:42.084598,1763382042.084559291,39.27
2025/11/17-12:20:42.085698,1763382042.085659497,38.77
2025/11/17-12:20:42.086798,1763382042.086758853,40.13
2025/11/17-12:20:42.087889,1763382042.087844553,45.29
2025/11/17-12:20:42.088989,1763382042.088950501,39.18
2025/11/17-12:20:42.090089,1763382042.090050756,38.46
2025/11/17-12:20:42.091223,1763382042.091150565,73.01
2025/11/17-12:20:42.092325,1763382042.092285238,40.45
2025/11/17-12:20:42.093426,1763382042.093387046,39.68
2025/11/17-12:20:42.094559,1763382042.094487817,71.50
2025/11/17-12:20:42.095697,1763382042.095620866,76.56
2025/11/17-12:20:42.096844,1763382042.096758451,86.16
2025/11/17-12:20:42.097973,1763382042.097906172,66.97
2025/11/17-12:20:42.099113,1763382042.099034339,78.67
2025/11/17-12:20:42.100247,1763382042.100174364,73.17
2025/11/17-12:20:42.101388,1763382042.101309148,78.89
2025/11/17-12:20:42.102525,1763382042.102449395,76.23
2025/11/17-12:20:42.103664,1763382042.103586910,77.88
2025/11/17-12:20:42.104802,1763382042.104725447,77.40
2025/11/17-12:20:42.105885,1763382042.105844315,41.45
2025/11/17-12:20:42.106984,1763382042.106946442,38.14
2025/11/17-12:20:42.108092,1763382042.108045561,46.68
2025/11/17-12:20:42.109227,1763382042.109154807,72.72
2025/11/17-12:20:42.110368,1763382042.110288483,79.74
2025/11/17-12:20:42.111509,1763382042.111429006,80.93
2025/11/17-12:20:42.112640,1763382042.112570324,70.09
2025/11/17-12:20:42.113779,1763382042.113701674,78.19
2025/11/17-12:20:42.114915,1763382042.114849251,66.61
2025/11/17-12:20:42.116058,1763382042.115976760,81.77
2025/11/17-12:20:42.117193,1763382042.117119469,74.28
2025/11/17-12:20:42.118332,1763382042.118254636,78.28
2025/11/17-12:20:42.119468,1763382042.119393695,74.68
2025/11/17-12:20:42.120607,1763382042.120528987,78.76
2025/11/17-12:20:42.121745,1763382042.121668434,77.30
2025/11/17-12:20:42.122884,1763382042.122806144,78.55
2025/11/17-12:20:42.124021,1763382042.123945719,75.71
2025/11/17-12:20:42.125163,1763382042.125082463,81.15
2025/11/17-12:20:42.126296,1763382042.126224596,72.27
2025/11/17-12:20:42.127437,1763382042.127357494,79.75
2025/11/17-12:20:42.128576,1763382042.128498273,78.30
2025/11/17-12:20:42.129711,1763382042.129637633,74.15
2025/11/17-12:20:42.130852,1763382042.130772579,79.55
2025/11/17-12:20:42.131987,1763382042.131913118,74.34
2025/11/17-12:20:42.133126,1763382042.133048361,78.07
2025/11/17-12:20:42.134264,1763382042.134187140,77.39
2025/11/17-12:20:42.135401,1763382042.135325365,76.44
2025/11/17-12:20:42.136540,1763382042.136462276,78.61
2025/11/17-12:20:42.137679,1763382042.137601582,77.42
2025/11/17-12:20:42.138816,1763382042.138739985,76.71
2025/11/17-12:20:42.139881,1763382042.139841985,39.26
2025/11/17-12:20:42.140980,1763382042.140941667,39.26
2025/11/17-12:20:42.142103,1763382042.142042024,61.18
2025/11/17-12:20:42.143241,1763382042.143164322,77.34
2025/11/17-12:20:42.144382,1763382042.144302830,79.75
2025/11/17-12:20:42.145518,1763382042.145443135,75.67
2025/11/17-12:20:42.146657,1763382042.146580208,76.87
2025/11/17-12:20:42.147792,1763382042.147718158,74.52
2025/11/17-12:20:42.148931,1763382042.148853783,77.35
2025/11/17-12:20:42.150070,1763382042.149992017,78.28
2025/11/17-12:20:42.151205,1763382042.151131204,74.43
2025/11/17-12:20:42.152346,1763382042.152266829,79.26
2025/11/17-12:20:42.153485,1763382042.153406554,79.28
2025/11/17-12:20:42.154621,1763382042.154546160,74.97
2025/11/17-12:20:42.155762,1763382042.155682136,80.65
2025/11/17-12:20:42.156898,1763382042.156823636,74.79
2025/11/17-12:20:42.158035,1763382042.157959070,76.47
2025/11/17-12:20:42.159172,1763382042.159096437,76.31
2025/11/17-12:20:42.160313,1763382042.160234354,78.90
2025/11/17-12:20:42.161447,1763382042.161374506,72.84
2025/11/17-12:20:42.162589,1763382042.162508378,80.68
2025/11/17-12:20:42.163725,1763382042.163650313,74.86
2025/11/17-12:20:42.164863,1763382042.164785887,77.14
2025/11/17-12:20:42.166001,1763382042.165924451,76.69
2025/11/17-12:20:42.167141,1763382042.167062527,78.92
2025/11/17-12:20:42.168277,1763382042.168202653,74.88
2025/11/17-12:20:42.169415,1763382042.169339352,76.63
2025/11/17-12:20:42.170555,1763382042.170477396,78.15
2025/11/17-12:20:42.171691,1763382042.171616627,75.25
2025/11/17-12:20:42.172828,1763382042.172752808,75.72
2025/11/17-12:20:42.173968,1763382042.173889727,78.68
2025/11/17-12:20:42.175104,1763382042.175029304,75.07
2025/11/17-12:20:42.176243,1763382042.176165119,78.51
2025/11/17-12:20:42.177381,1763382042.177304298,77.33
2025/11/17-12:20:42.178517,1763382042.178442247,74.91
2025/11/17-12:20:42.179658,1763382042.179578158,80.55
2025/11/17-12:20:42.180796,1763382042.180719123,77.83
2025/11/17-12:20:42.181883,1763382042.181842817,40.20
2025/11/17-12:20:42.182983,1763382042.182944510,39.02
2025/11/17-12:20:42.184082,1763382042.184044036,38.48
2025/11/17-12:20:42.185221,1763382042.185143366,78.22
2025/11/17-12:20:42.186359,1763382042.186281983,77.76
2025/11/17-12:20:42.187500,1763382042.187421444,79.31
2025/11/17-12:20:42.188634,1763382042.188561879,72.66
2025/11/17-12:20:42.189774,1763382042.189695708,78.79
2025/11/17-12:20:42.190911,1763382042.190838794,73.00
2025/11/17-12:20:42.192051,1763382042.191974155,76.85
2025/11/17-12:20:42.193186,1763382042.193111691,74.33
2025/11/17-12:20:42.194325,1763382042.194247071,78.68
2025/11/17-12:20:42.195463,1763382042.195386689,77.24
2025/11/17-12:20:42.196601,1763382042.196524788,76.59
2025/11/17-12:20:42.197742,1763382042.197662104,80.15
2025/11/17-12:20:42.198879,1763382042.198802850,76.19
2025/11/17-12:20:42.200016,1763382042.199939819,76.51
2025/11/17-12:20:42.201156,1763382042.201077247,79.10
2025/11/17-12:20:42.202292,1763382042.202216796,75.96
2025/11/17-12:20:42.203429,1763382042.203353590,75.46
2025/11/17-12:20:42.204565,1763382042.204489929,75.36
2025/11/17-12:20:42.205706,1763382042.205626662,79.82
2025/11/17-12:20:42.206843,1763382042.206767992,75.96
2025/11/17-12:20:42.207982,1763382042.207904528,77.73
2025/11/17-12:20:42.209116,1763382042.209043451,73.13
2025/11/17-12:20:42.210261,1763382042.210178752,82.36
2025/11/17-12:20:42.211394,1763382042.211321417,72.94
2025/11/17-12:20:42.212535,1763382042.212454948,80.42
2025/11/17-12:20:42.213671,1763382042.213596073,75.42
2025/11/17-12:20:42.214808,1763382042.214732408,75.67
2025/11/17-12:20:42.215880,1763382042.215841867,38.93
2025/11/17-12:20:42.216981,1763382042.216941695,39.67
2025/11/17-12:20:42.218098,1763382042.218042235,56.19
2025/11/17-12:20:42.219233,1763382042.219158999,74.23
2025/11/17-12:20:42.220374,1763382042.220294647,79.58
2025/11/17-12:20:42.221509,1763382042.221435264,74.08
2025/11/17-12:20:42.222650,1763382042.222570625,79.74
2025/11/17-12:20:42.223786,1763382042.223711692,74.49
2025/11/17-12:20:42.224923,1763382042.224842844,81.03
2025/11/17-12:20:42.226063,1763382042.225985322,77.87
2025/11/17-12:20:42.227201,1763382042.227124324,77.52
2025/11/17-12:20:42.228340,1763382042.228263324,77.52
2025/11/17-12:20:42.229478,1763382042.229402054,76.18
2025/11/17-12:20:42.230615,1763382042.230538904,76.74
2025/11/17-12:20:42.231752,1763382042.231677256,75.29
2025/11/17-12:20:42.232891,1763382042.232813933,77.17
2025/11/17-12:20:42.234017,1763382042.233951713,65.72
2025/11/17-12:20:42.235118,1763382042.235078349,40.34
2025/11/17-12:20:42.236219,1763382042.236179392,40.15
2025/11/17-12:20:42.237318,1763382042.237280519,38.38
2025/11/17-12:20:42.238456,1763382042.238379875,76.43
2025/11/17-12:20:42.239596,1763382042.239516977,79.28
2025/11/17-12:20:42.240730,1763382042.240662756,67.72
2025/11/17-12:20:42.241868,1763382042.241791509,77.14
2025/11/17-12:20:42.243005,1763382042.242929982,75.85
2025/11/17-12:20:42.244141,1763382042.244066944,74.94
2025/11/17-12:20:42.245283,1763382042.245203052,80.52
2025/11/17-12:20:42.246421,1763382042.246344665,77.26
2025/11/17-12:20:42.247559,1763382042.247483382,76.16
2025/11/17-12:20:42.248695,1763382042.248621029,74.71
2025/11/17-12:20:42.249846,1763382042.249756291,90.07
2025/11/17-12:20:42.250971,1763382042.250907998,63.48
2025/11/17-12:20:42.252110,1763382042.252032581,77.95
2025/11/17-12:20:42.253249,1763382042.253171658,77.46
2025/11/17-12:20:42.254384,1763382042.254310175,73.88
2025/11/17-12:20:42.255529,1763382042.255445242,83.80
2025/11/17-12:20:42.256661,1763382042.256589801,71.54
2025/11/17-12:20:42.257799,1763382042.257721944,77.62
2025/11/17-12:20:42.258886,1763382042.258847117,39.87
2025/11/17-12:20:42.259986,1763382042.259948091,38.55
2025/11/17-12:20:42.261088,1763382042.261048194,39.98
2025/11/17-12:20:42.262224,1763382042.262149659,75.22
2025/11/17-12:20:42.263364,1763382042.263286063,78.35
2025/11/17-12:20:42.264501,1763382042.264425793,75.94
2025/11/17-12:20:42.265638,1763382042.265562405,75.70
2025/11/17-12:20:42.266775,1763382042.266699311,76.29
2025/11/17-12:20:42.267918,1763382042.267847410,71.18
2025/11/17-12:20:42.269054,1763382042.268980375,74.56
2025/11/17-12:20:42.270194,1763382042.270115897,78.41
2025/11/17-12:20:42.271331,1763382042.271255054,76.18
2025/11/17-12:20:42.272468,1763382042.272391747,76.38
2025/11/17-12:20:42.273604,1763382042.273529573,74.76
2025/11/17-12:20:42.274743,1763382042.274665524,78.47
2025/11/17-12:20:42.275883,1763382042.275805038,78.68
2025/11/17-12:20:42.277019,1763382042.276944160,75.56
2025/11/17-12:20:42.278159,1763382042.278080763,78.79
2025/11/17-12:20:42.279295,1763382042.279220131,75.61
2025/11/17-12:20:42.280434,1763382042.280356340,78.00
2025/11/17-12:20:42.281572,1763382042.281494760,77.57
2025/11/17-12:20:42.282710,1763382042.282633703,77.24
2025/11/17-12:20:42.283850,1763382042.283771749,78.54
2025/11/17-12:20:42.284984,1763382042.284911207,73.73
2025/11/17-12:20:42.286123,1763382042.286045648,77.78
2025/11/17-12:20:42.287265,1763382042.287184501,80.89
2025/11/17-12:20:42.288400,1763382042.288326114,73.92
2025/11/17-12:20:42.289538,1763382042.289460562,78.28
2025/11/17-12:20:42.290677,1763382042.290599271,78.07
2025/11/17-12:20:42.291816,1763382042.291739581,76.83
2025/11/17-12:20:42.292882,1763382042.292842554,39.57
2025/11/17-12:20:42.293980,1763382042.293942862,37.44
2025/11/17-12:20:42.295103,1763382042.295040904,62.22
2025/11/17-12:20:42.296240,1763382042.296164024,76.73
2025/11/17-12:20:42.297377,1763382042.297301365,76.08
2025/11/17-12:20:42.298516,1763382042.298438000,78.40
2025/11/17-12:20:42.299654,1763382042.299576982,77.83
