2025/11/18-16:48:36.148292,1763484516.148258569,34.19
2025/11/18-16:48:36.149390,1763484516.149352786,38.18
2025/11/18-16:48:36.150491,1763484516.150451114,40.49
2025/11/18-16:48:36.151594,1763484516.151553706,41.21
2025/11/18-16:48:36.152696,1763484516.152655473,40.83
2025/11/18-16:48:36.153795,1763484516.153757456,37.62
2025/11/18-16:48:36.154885,1763484516.154841704,43.88
2025/11/18-16:48:36.155983,1763484516.155945455,38.43
2025/11/18-16:48:36.157094,1763484516.157052008,42.28
2025/11/18-16:48:36.158191,1763484516.158154149,36.95
2025/11/18-16:48:36.159290,1763484516.159251032,39.91
2025/11/18-16:48:36.160405,1763484516.160357592,48.04
2025/11/18-16:48:36.161502,1763484516.161465887,36.95
2025/11/18-16:48:36.162601,1763484516.162562637,38.93
2025/11/18-16:48:36.163701,1763484516.163661617,39.73
2025/11/18-16:48:36.164798,1763484516.164761594,36.42
2025/11/18-16:48:36.165891,1763484516.165846060,45.87
2025/11/18-16:48:36.166991,1763484516.166952984,38.43
2025/11/18-16:48:36.168091,1763484516.168052355,38.65
2025/11/18-16:48:36.169188,1763484516.169151534,37.03
2025/11/18-16:48:36.170290,1763484516.170249118,41.56
2025/11/18-16:48:36.171398,1763484516.171351126,47.83
2025/11/18-16:48:36.172498,1763484516.172458980,39.95
2025/11/18-16:48:36.173605,1763484516.173562766,43.06
2025/11/18-16:48:36.174703,1763484516.174666231,37.68
2025/11/18-16:48:36.175805,1763484516.175764710,40.43
2025/11/18-16:48:36.176888,1763484516.176850985,37.61
2025/11/18-16:48:36.177986,1763484516.177948776,37.63
2025/11/18-16:48:36.179090,1763484516.179051706,39.05
2025/11/18-16:48:36.180198,1763484516.180151753,47.09
2025/11/18-16:48:36.181296,1763484516.181259734,36.86
2025/11/18-16:48:36.182402,1763484516.182356510,45.69
2025/11/18-16:48:36.183500,1763484516.183464218,36.49
2025/11/18-16:48:36.184610,1763484516.184570122,40.52
2025/11/18-16:48:36.185708,1763484516.185671041,37.11
2025/11/18-16:48:36.186812,1763484516.186768019,44.05
2025/11/18-16:48:36.187890,1763484516.187845559,44.71
2025/11/18-16:48:36.188987,1763484516.188950856,37.14
2025/11/18-16:48:36.190087,1763484516.190048325,39.59
2025/11/18-16:48:36.191191,1763484516.191152958,38.49
2025/11/18-16:48:36.192296,1763484516.192252137,43.90
2025/11/18-16:48:36.193395,1763484516.193357458,37.66
2025/11/18-16:48:36.194499,1763484516.194460511,39.31
2025/11/18-16:48:36.195608,1763484516.195564577,44.41
2025/11/18-16:48:36.196711,1763484516.196671108,40.69
2025/11/18-16:48:36.197815,1763484516.197778096,37.32
2025/11/18-16:48:36.198885,1763484516.198846592,38.80
2025/11/18-16:48:36.199983,1763484516.199945839,37.83
2025/11/18-16:48:36.201082,1763484516.201045053,37.41
2025/11/18-16:48:36.202181,1763484516.202142573,38.55
2025/11/18-16:48:36.203282,1763484516.203241273,41.19
2025/11/18-16:48:36.204388,1763484516.204347959,40.33
2025/11/18-16:48:36.205485,1763484516.205448380,37.44
2025/11/18-16:48:36.206586,1763484516.206545484,41.42
2025/11/18-16:48:36.207693,1763484516.207647133,46.66
2025/11/18-16:48:36.208795,1763484516.208753612,42.35
2025/11/18-16:48:36.209887,1763484516.209844315,42.84
2025/11/18-16:48:36.210991,1763484516.210947276,44.39
2025/11/18-16:48:36.212088,1763484516.212051573,36.45
2025/11/18-16:48:36.213199,1763484516.213152942,46.24
2025/11/18-16:48:36.214301,1763484516.214260371,40.81
2025/11/18-16:48:36.215405,1763484516.215365001,40.34
2025/11/18-16:48:36.216513,1763484516.216470356,43.34
2025/11/18-16:48:36.217613,1763484516.217573711,40.11
2025/11/18-16:48:36.218721,1763484516.218681430,39.71
2025/11/18-16:48:36.219830,1763484516.219791396,39.54
2025/11/18-16:48:36.220943,1763484516.220903979,39.07
2025/11/18-16:48:36.222044,1763484516.222005130,39.41
2025/11/18-16:48:36.223150,1763484516.223104652,45.42
2025/11/18-16:48:36.224254,1763484516.224214332,39.69
2025/11/18-16:48:36.225352,1763484516.225314728,37.86
2025/11/18-16:48:36.226456,1763484516.226418871,38.13
2025/11/18-16:48:36.227555,1763484516.227517157,38.11
2025/11/18-16:48:36.228652,1763484516.228615424,36.70
2025/11/18-16:48:36.229753,1763484516.229716402,36.64
2025/11/18-16:48:36.230855,1763484516.230813467,41.60
2025/11/18-16:48:36.231962,1763484516.231920795,41.49
2025/11/18-16:48:36.233066,1763484516.233027283,38.95
2025/11/18-16:48:36.234165,1763484516.234126605,39.16
2025/11/18-16:48:36.235270,1763484516.235225858,44.83
2025/11/18-16:48:36.236368,1763484516.236332003,36.66
2025/11/18-16:48:36.237466,1763484516.237428546,38.09
2025/11/18-16:48:36.238570,1763484516.238526774,43.87
2025/11/18-16:48:36.239677,1763484516.239637075,39.99
2025/11/18-16:48:36.240780,1763484516.240737912,42.22
2025/11/18-16:48:36.241890,1763484516.241844686,45.80
2025/11/18-16:48:36.242993,1763484516.242952057,41.27
2025/11/18-16:48:36.244101,1763484516.244057886,43.77
2025/11/18-16:48:36.245199,1763484516.245161545,37.73
2025/11/18-16:48:36.246299,1763484516.246262782,36.98
2025/11/18-16:48:36.247404,1763484516.247359754,44.26
2025/11/18-16:48:36.248508,1763484516.248469140,39.28
2025/11/18-16:48:36.249606,1763484516.249568452,38.33
2025/11/18-16:48:36.250714,1763484516.250677004,37.96
2025/11/18-16:48:36.251832,1763484516.251780914,51.98
2025/11/18-16:48:36.252936,1763484516.252895722,41.05
2025/11/18-16:48:36.254048,1763484516.253999995,48.03
2025/11/18-16:48:36.255145,1763484516.255108127,37.55
2025/11/18-16:48:36.256245,1763484516.256206213,39.45
2025/11/18-16:48:36.257349,1763484516.257310479,38.88
2025/11/18-16:48:36.258449,1763484516.258409768,40.04
2025/11/18-16:48:36.259550,1763484516.259510038,40.06
2025/11/18-16:48:36.260652,1763484516.260617290,35.44
2025/11/18-16:48:36.261762,1763484516.261715761,46.47
2025/11/18-16:48:36.262860,1763484516.262822549,37.67
2025/11/18-16:48:36.263967,1763484516.263930953,36.68
2025/11/18-16:48:36.265064,1763484516.265027497,36.61
2025/11/18-16:48:36.266163,1763484516.266124535,39.42
2025/11/18-16:48:36.267260,1763484516.267223852,36.73
2025/11/18-16:48:36.268358,1763484516.268320438,38.12
2025/11/18-16:48:36.269460,1763484516.269419002,41.98
2025/11/18-16:48:36.270565,1763484516.270527605,38.09
2025/11/18-16:48:36.271672,1763484516.271633179,39.66
2025/11/18-16:48:36.272781,1763484516.272739068,42.43
2025/11/18-16:48:36.273896,1763484516.273848600,47.53
2025/11/18-16:48:36.274994,1763484516.274957178,37.12
2025/11/18-16:48:36.276096,1763484516.276058061,38.09
2025/11/18-16:48:36.277196,1763484516.277161024,35.62
2025/11/18-16:48:36.278295,1763484516.278256821,38.98
2025/11/18-16:48:36.279394,1763484516.279358507,35.65
2025/11/18-16:48:36.280494,1763484516.280456554,38.20
2025/11/18-16:48:36.281592,1763484516.281555572,37.34
2025/11/18-16:48:36.282699,1763484516.282661176,38.44
2025/11/18-16:48:36.283806,1763484516.283761626,45.22
2025/11/18-16:48:36.284878,1763484516.284841367,37.27
2025/11/18-16:48:36.285983,1763484516.285938500,45.26
2025/11/18-16:48:36.287079,1763484516.287043984,36.00
2025/11/18-16:48:36.288182,1763484516.288146593,35.96
2025/11/18-16:48:36.289288,1763484516.289251485,37.50
2025/11/18-16:48:36.290394,1763484516.290355404,39.41
2025/11/18-16:48:36.291499,1763484516.291458823,40.52
2025/11/18-16:48:36.292605,1763484516.292559878,45.69
2025/11/18-16:48:36.293706,1763484516.293669936,36.92
2025/11/18-16:48:36.294804,1763484516.294767639,37.26
2025/11/18-16:48:36.295888,1763484516.295846083,42.22
2025/11/18-16:48:36.296993,1763484516.296949499,43.57
2025/11/18-16:48:36.298095,1763484516.298057083,38.16
2025/11/18-16:48:36.299197,1763484516.299156395,41.57
2025/11/18-16:48:36.300305,1763484516.300258971,46.03
2025/11/18-16:48:36.301408,1763484516.301369704,38.96
2025/11/18-16:48:36.302516,1763484516.302473383,42.75
2025/11/18-16:48:36.303614,1763484516.303576089,38.30
2025/11/18-16:48:36.304712,1763484516.304676714,35.44
2025/11/18-16:48:36.305812,1763484516.305774823,38.00
2025/11/18-16:48:36.306890,1763484516.306848404,42.18
2025/11/18-16:48:36.307989,1763484516.307952860,36.99
2025/11/18-16:48:36.309091,1763484516.309052857,38.48
2025/11/18-16:48:36.310194,1763484516.310151392,43.42
2025/11/18-16:48:36.311301,1763484516.311255907,45.88
2025/11/18-16:48:36.312405,1763484516.312362130,43.28
2025/11/18-16:48:36.313508,1763484516.313472931,36.06
2025/11/18-16:48:36.314613,1763484516.314573097,40.66
2025/11/18-16:48:36.315713,1763484516.315678716,34.76
2025/11/18-16:48:36.316811,1763484516.316775351,35.97
2025/11/18-16:48:36.317884,1763484516.317845564,38.76
2025/11/18-16:48:36.318983,1763484516.318944394,38.64
2025/11/18-16:48:36.320110,1763484516.320049923,60.25
2025/11/18-16:48:36.321214,1763484516.321170364,44.23
2025/11/18-16:48:36.322315,1763484516.322274680,41.27
2025/11/18-16:48:36.323418,1763484516.323379705,38.94
2025/11/18-16:48:36.324515,1763484516.324479684,36.11
2025/11/18-16:48:36.325613,1763484516.325576901,36.65
2025/11/18-16:48:36.326713,1763484516.326675279,37.87
2025/11/18-16:48:36.327817,1763484516.327780045,37.06
2025/11/18-16:48:36.328890,1763484516.328845848,44.65
2025/11/18-16:48:36.329997,1763484516.329957128,40.52
2025/11/18-16:48:36.331104,1763484516.331065795,38.32
2025/11/18-16:48:36.332204,1763484516.332164908,39.75
2025/11/18-16:48:36.333301,1763484516.333264537,36.99
2025/11/18-16:48:36.334412,1763484516.334361545,51.08
2025/11/18-16:48:36.335509,1763484516.335472655,37.02
2025/11/18-16:48:36.336606,1763484516.336569559,37.27
2025/11/18-16:48:36.337708,1763484516.337669180,39.22
2025/11/18-16:48:36.338810,1763484516.338772758,38.11
2025/11/18-16:48:36.339888,1763484516.339847131,41.84
2025/11/18-16:48:36.340989,1763484516.340948899,40.59
2025/11/18-16:48:36.342097,1763484516.342049254,48.16
2025/11/18-16:48:36.343194,1763484516.343157824,36.42
2025/11/18-16:48:36.344291,1763484516.344254508,36.84
2025/11/18-16:48:36.345395,1763484516.345351525,43.49
2025/11/18-16:48:36.346498,1763484516.346455815,42.55
2025/11/18-16:48:36.347597,1763484516.347559524,38.02
2025/11/18-16:48:36.348707,1763484516.348657799,50.11
2025/11/18-16:48:36.349808,1763484516.349768713,39.62
2025/11/18-16:48:36.350881,1763484516.350842936,38.77
2025/11/18-16:48:36.351983,1763484516.351941608,41.64
2025/11/18-16:48:36.353081,1763484516.353043086,38.10
2025/11/18-16:48:36.354187,1763484516.354146984,40.17
2025/11/18-16:48:36.355290,1763484516.355251110,39.05
2025/11/18-16:48:36.356393,1763484516.356357504,36.25
2025/11/18-16:48:36.357498,1763484516.357454139,44.59
2025/11/18-16:48:36.358601,1763484516.358562361,39.09
2025/11/18-16:48:36.359701,1763484516.359665573,35.71
2025/11/18-16:48:36.360803,1763484516.360761682,41.78
2025/11/18-16:48:36.361884,1763484516.361841559,42.74
2025/11/18-16:48:36.362994,1763484516.362948582,45.93
2025/11/18-16:48:36.364092,1763484516.364054283,38.50
2025/11/18-16:48:36.365192,1763484516.365153042,39.66
2025/11/18-16:48:36.366290,1763484516.366253339,37.43
2025/11/18-16:48:36.367389,1763484516.367351267,37.97
2025/11/18-16:48:36.368491,1763484516.368453557,38.02
2025/11/18-16:48:36.369590,1763484516.369552701,37.88
2025/11/18-16:48:36.370698,1763484516.370659981,39.02
2025/11/18-16:48:36.371809,1763484516.371765186,44.09
2025/11/18-16:48:36.372885,1763484516.372843545,41.52
2025/11/18-16:48:36.373987,1763484516.373949719,37.51
2025/11/18-16:48:36.375083,1763484516.375047124,36.66
2025/11/18-16:48:36.376182,1763484516.376143625,39.26
2025/11/18-16:48:36.377284,1763484516.377242828,41.88
2025/11/18-16:48:36.378386,1763484516.378348265,37.95
2025/11/18-16:48:36.379488,1763484516.379450076,37.99
2025/11/18-16:48:36.380592,1763484516.380550794,41.95
2025/11/18-16:48:36.381691,1763484516.381653882,37.44
2025/11/18-16:48:36.382798,1763484516.382759081,39.82
2025/11/18-16:48:36.383884,1763484516.383843788,40.86
2025/11/18-16:48:36.384985,1763484516.384944872,40.13
2025/11/18-16:48:36.386087,1763484516.386046335,41.63
2025/11/18-16:48:36.387188,1763484516.387150917,37.97
2025/11/18-16:48:36.388288,1763484516.388249861,38.83
2025/11/18-16:48:36.389391,1763484516.389353801,37.64
2025/11/18-16:48:36.390489,1763484516.390452351,36.88
2025/11/18-16:48:36.391594,1763484516.391551748,42.83
2025/11/18-16:48:36.392697,1763484516.392654859,42.52
2025/11/18-16:48:36.393799,1763484516.393761648,37.49
2025/11/18-16:48:36.394881,1763484516.394845633,36.24
2025/11/18-16:48:36.395981,1763484516.395942119,39.02
2025/11/18-16:48:36.397081,1763484516.397043714,37.78
2025/11/18-16:48:36.398188,1763484516.398145813,43.04
2025/11/18-16:48:36.399287,1763484516.399250364,37.50
2025/11/18-16:48:36.400384,1763484516.400359682,24.66
2025/11/18-16:48:36.401485,1763484516.401444209,41.15
2025/11/18-16:48:36.402590,1763484516.402545427,44.92
2025/11/18-16:48:36.403688,1763484516.403650588,37.44
2025/11/18-16:48:36.404789,1763484516.404748045,41.00
2025/11/18-16:48:36.405879,1763484516.405841623,37.50
2025/11/18-16:48:36.406984,1763484516.406944410,40.18
2025/11/18-16:48:36.408082,1763484516.408045242,37.19
2025/11/18-16:48:36.409182,1763484516.409143229,39.07
2025/11/18-16:48:36.410286,1763484516.410245262,40.99
2025/11/18-16:48:36.411384,1763484516.411347375,36.75
2025/11/18-16:48:36.412481,1763484516.412444877,36.82
2025/11/18-16:48:36.413580,1763484516.413542542,38.38
2025/11/18-16:48:36.414682,1763484516.414644026,38.43
2025/11/18-16:48:36.415778,1763484516.415742692,35.98
2025/11/18-16:48:36.416887,1763484516.416844173,43.00
2025/11/18-16:48:36.417986,1763484516.417947098,39.36
2025/11/18-16:48:36.419088,1763484516.419046469,41.67
2025/11/18-16:48:36.420186,1763484516.420147891,38.47
2025/11/18-16:48:36.421284,1763484516.421246326,37.86
2025/11/18-16:48:36.422384,1763484516.422344181,40.70
2025/11/18-16:48:36.423484,1763484516.423445197,38.94
2025/11/18-16:48:36.424582,1763484516.424544476,37.96
2025/11/18-16:48:36.425686,1763484516.425648473,37.88
2025/11/18-16:48:36.426783,1763484516.426746522,37.46
2025/11/18-16:48:36.427884,1763484516.427846562,37.62
2025/11/18-16:48:36.428982,1763484516.428944970,37.88
2025/11/18-16:48:36.430091,1763484516.430050935,40.33
2025/11/18-16:48:36.431195,1763484516.431152347,42.80
2025/11/18-16:48:36.432297,1763484516.432259386,38.12
2025/11/18-16:48:36.433402,1763484516.433358816,43.64
2025/11/18-16:48:36.434506,1763484516.434463299,43.45
2025/11/18-16:48:36.435606,1763484516.435567696,38.98
2025/11/18-16:48:36.436719,1763484516.436673159,46.15
2025/11/18-16:48:36.437819,1763484516.437780709,38.32
2025/11/18-16:48:36.438888,1763484516.438843305,45.13
2025/11/18-16:48:36.439990,1763484516.439948518,41.91
2025/11/18-16:48:36.441099,1763484516.441053808,45.35
2025/11/18-16:48:36.442204,1763484516.442163007,41.31
2025/11/18-16:48:36.443308,1763484516.443266548,42.20
2025/11/18-16:48:36.444406,1763484516.444368864,37.76
2025/11/18-16:48:36.445505,1763484516.445471729,33.70
2025/11/18-16:48:36.446610,1763484516.446565867,44.17
2025/11/18-16:48:36.447711,1763484516.447674869,36.37
2025/11/18-16:48:36.448816,1763484516.448777359,38.79
2025/11/18-16:48:36.449878,1763484516.449842114,36.62
2025/11/18-16:48:36.450975,1763484516.450938609,36.98
2025/11/18-16:48:36.452074,1763484516.452035275,39.41
2025/11/18-16:48:36.453175,1763484516.453137341,38.33
2025/11/18-16:48:36.454275,1763484516.454238403,37.34
2025/11/18-16:48:36.455373,1763484516.455337235,36.48
2025/11/18-16:48:36.456475,1763484516.456433916,41.75
2025/11/18-16:48:36.457577,1763484516.457535879,41.69
2025/11/18-16:48:36.458680,1763484516.458637805,42.94
2025/11/18-16:48:36.459784,1763484516.459740880,44.05
2025/11/18-16:48:36.460880,1763484516.460841747,39.06
2025/11/18-16:48:36.461979,1763484516.461940972,38.16
2025/11/18-16:48:36.463084,1763484516.463038963,45.23
2025/11/18-16:48:36.464186,1763484516.464148160,38.33
2025/11/18-16:48:36.465282,1763484516.465246633,36.35
2025/11/18-16:48:36.466381,1763484516.466342863,38.45
2025/11/18-16:48:36.467490,1763484516.467445278,44.76
2025/11/18-16:48:36.468588,1763484516.468558374,30.09
2025/11/18-16:48:36.469687,1763484516.469652827,34.38
2025/11/18-16:48:36.470789,1763484516.470747350,42.63
2025/11/18-16:48:36.471887,1763484516.471841622,46.24
2025/11/18-16:48:36.472985,1763484516.472947534,38.14
2025/11/18-16:48:36.474082,1763484516.474045883,36.95
2025/11/18-16:48:36.475185,1763484516.475147849,37.31
2025/11/18-16:48:36.476281,1763484516.476244925,36.67
2025/11/18-16:48:36.477380,1763484516.477343598,36.72
2025/11/18-16:48:36.478482,1763484516.478441607,40.50
2025/11/18-16:48:36.479588,1763484516.479542832,45.18
2025/11/18-16:48:36.480692,1763484516.480654467,37.76
2025/11/18-16:48:36.481794,1763484516.481752255,41.94
2025/11/18-16:48:36.482879,1763484516.482842396,37.15
2025/11/18-16:48:36.483976,1763484516.483940314,35.75
2025/11/18-16:48:36.485083,1763484516.485044464,38.57
2025/11/18-16:48:36.486183,1763484516.486143365,40.00
2025/11/18-16:48:36.487287,1763484516.487252284,35.35
2025/11/18-16:48:36.488384,1763484516.488347883,36.30
2025/11/18-16:48:36.489486,1763484516.489448746,37.76
2025/11/18-16:48:36.490593,1763484516.490546960,46.77
2025/11/18-16:48:36.491695,1763484516.491661058,34.17
2025/11/18-16:48:36.492800,1763484516.492758394,41.74
2025/11/18-16:48:36.493885,1763484516.493846556,38.79
2025/11/18-16:48:36.494984,1763484516.494946184,38.78
2025/11/18-16:48:36.496087,1763484516.496045100,42.81
2025/11/18-16:48:36.497186,1763484516.497148815,38.15
2025/11/18-16:48:36.498286,1763484516.498249794,37.16
2025/11/18-16:48:36.499392,1763484516.499347079,45.11
2025/11/18-16:48:36.500494,1763484516.500452500,41.59
2025/11/18-16:48:36.501595,1763484516.501554185,40.88
2025/11/18-16:48:36.502702,1763484516.502663220,39.31
2025/11/18-16:48:36.503804,1763484516.503767023,37.52
2025/11/18-16:48:36.504888,1763484516.504844070,44.00
2025/11/18-16:48:36.505993,1763484516.505948084,45.68
2025/11/18-16:48:36.507091,1763484516.507054012,37.94
2025/11/18-16:48:36.508196,1763484516.508152136,44.34
2025/11/18-16:48:36.509298,1763484516.509257619,40.48
2025/11/18-16:48:36.510401,1763484516.510364327,36.80
2025/11/18-16:48:36.511505,1763484516.511463252,42.73
2025/11/18-16:48:36.512604,1763484516.512566904,37.35
2025/11/18-16:48:36.513704,1763484516.513665753,38.48
2025/11/18-16:48:36.514816,1763484516.514772952,43.58
2025/11/18-16:48:36.515887,1763484516.515849304,38.67
2025/11/18-16:48:36.516985,1763484516.516947855,37.32
2025/11/18-16:48:36.518094,1763484516.518045067,49.26
2025/11/18-16:48:36.519196,1763484516.519157866,38.46
2025/11/18-16:48:36.520303,1763484516.520264228,39.02
2025/11/18-16:48:36.521408,1763484516.521367405,40.77
2025/11/18-16:48:36.522512,1763484516.522470173,42.63
2025/11/18-16:48:36.523622,1763484516.523581872,40.14
2025/11/18-16:48:36.524724,1763484516.524686917,37.30
2025/11/18-16:48:36.525830,1763484516.525784287,46.05
2025/11/18-16:48:36.526889,1763484516.526848498,41.35
2025/11/18-16:48:36.527995,1763484516.527958746,37.19
2025/11/18-16:48:36.529094,1763484516.529058599,35.98
2025/11/18-16:48:36.530194,1763484516.530154796,39.70
2025/11/18-16:48:36.531292,1763484516.531254335,37.68
2025/11/18-16:48:36.532398,1763484516.532352474,45.97
2025/11/18-16:48:36.533508,1763484516.533462514,46.38
2025/11/18-16:48:36.534612,1763484516.534568959,43.48
