2025/11/16-14:09:02.584829,1763302142.584789952,39.22
2025/11/16-14:09:02.585884,1763302142.585841618,42.50
2025/11/16-14:09:02.586984,1763302142.586944345,39.96
2025/11/16-14:09:02.588096,1763302142.588044674,51.64
2025/11/16-14:09:02.589229,1763302142.589156933,72.16
2025/11/16-14:09:02.590330,1763302142.590289567,41.09
2025/11/16-14:09:02.591430,1763302142.591396818,33.49
2025/11/16-14:09:02.592544,1763302142.592490677,53.38
2025/11/16-14:09:02.593657,1763302142.593604485,53.04
2025/11/16-14:09:02.594757,1763302142.594717971,39.87
2025/11/16-14:09:02.595870,1763302142.595829777,40.29
2025/11/16-14:09:02.596974,1763302142.596934154,40.21
2025/11/16-14:09:02.598080,1763302142.598034650,46.28
2025/11/16-14:09:02.599180,1763302142.599141069,39.75
2025/11/16-14:09:02.600289,1763302142.600247328,41.99
2025/11/16-14:09:02.601389,1763302142.601355691,34.20
2025/11/16-14:09:02.602504,1763302142.602456523,47.50
2025/11/16-14:09:02.603605,1763302142.603564798,40.88
2025/11/16-14:09:02.604705,1763302142.604666462,38.85
2025/11/16-14:09:02.605805,1763302142.605765542,39.90
2025/11/16-14:09:02.606883,1763302142.606841615,42.04
2025/11/16-14:09:02.607983,1763302142.607944134,39.51
2025/11/16-14:09:02.609094,1763302142.609052103,41.95
2025/11/16-14:09:02.610225,1763302142.610154171,71.00
2025/11/16-14:09:02.611356,1763302142.611286538,69.50
2025/11/16-14:09:02.612455,1763302142.612416976,38.59
2025/11/16-14:09:02.613559,1763302142.613516348,42.73
2025/11/16-14:09:02.614666,1763302142.614626222,40.38
2025/11/16-14:09:02.615788,1763302142.615727854,60.45
2025/11/16-14:09:02.616884,1763302142.616843402,40.60
2025/11/16-14:09:02.617983,1763302142.617944340,39.35
2025/11/16-14:09:02.619099,1763302142.619059457,39.84
2025/11/16-14:09:02.620204,1763302142.620159868,44.17
2025/11/16-14:09:02.621340,1763302142.621273026,67.70
2025/11/16-14:09:02.622440,1763302142.622401091,39.69
2025/11/16-14:09:02.623542,1763302142.623504023,38.94
2025/11/16-14:09:02.624640,1763302142.624603382,37.48
2025/11/16-14:09:02.625766,1763302142.625701210,65.57
2025/11/16-14:09:02.626871,1763302142.626831163,39.86
2025/11/16-14:09:02.627977,1763302142.627937514,39.89
2025/11/16-14:09:02.629077,1763302142.629038115,39.11
2025/11/16-14:09:02.630185,1763302142.630137678,48.29
2025/11/16-14:09:02.631290,1763302142.631251347,39.55
2025/11/16-14:09:02.632390,1763302142.632351409,38.64
2025/11/16-14:09:02.633489,1763302142.633450684,39.26
2025/11/16-14:09:02.634623,1763302142.634554685,68.88
2025/11/16-14:09:02.635727,1763302142.635687132,40.11
2025/11/16-14:09:02.636826,1763302142.636787688,38.91
2025/11/16-14:09:02.637915,1763302142.637842021,73.39
2025/11/16-14:09:02.639016,1763302142.638975650,40.38
2025/11/16-14:09:02.640116,1763302142.640076370,40.06
2025/11/16-14:09:02.641217,1763302142.641180041,37.58
2025/11/16-14:09:02.642331,1763302142.642278263,53.29
2025/11/16-14:09:02.643432,1763302142.643392142,40.13
2025/11/16-14:09:02.644531,1763302142.644492705,38.55
2025/11/16-14:09:02.645634,1763302142.645591837,42.58
2025/11/16-14:09:02.646757,1763302142.646694935,62.32
2025/11/16-14:09:02.647856,1763302142.647817852,39.03
2025/11/16-14:09:02.648956,1763302142.648917226,39.26
2025/11/16-14:09:02.650067,1763302142.650021826,45.84
2025/11/16-14:09:02.651183,1763302142.651128535,55.17
2025/11/16-14:09:02.652288,1763302142.652249457,39.40
2025/11/16-14:09:02.653387,1763302142.653349108,38.87
2025/11/16-14:09:02.654488,1763302142.654448317,40.60
2025/11/16-14:09:02.655600,1763302142.655560960,39.60
2025/11/16-14:09:02.656703,1763302142.656663893,39.74
2025/11/16-14:09:02.657804,1763302142.657764088,40.13
2025/11/16-14:09:02.658905,1763302142.658842092,63.03
2025/11/16-14:09:02.660036,1763302142.659969225,67.15
2025/11/16-14:09:02.661137,1763302142.661097228,40.33
2025/11/16-14:09:02.662243,1763302142.662203199,40.63
2025/11/16-14:09:02.663343,1763302142.663304213,39.46
2025/11/16-14:09:02.664460,1763302142.664404105,56.07
2025/11/16-14:09:02.665564,1763302142.665522958,41.26
2025/11/16-14:09:02.666663,1763302142.666627964,35.88
2025/11/16-14:09:02.667764,1763302142.667724134,40.55
2025/11/16-14:09:02.668898,1763302142.668833673,65.29
2025/11/16-14:09:02.670023,1763302142.669959222,63.93
2025/11/16-14:09:02.671123,1763302142.671083646,39.81
2025/11/16-14:09:02.672221,1763302142.672183913,37.73
2025/11/16-14:09:02.673321,1763302142.673282076,39.87
2025/11/16-14:09:02.674459,1763302142.674382639,76.87
2025/11/16-14:09:02.675588,1763302142.675519800,68.53
2025/11/16-14:09:02.676724,1763302142.676656411,68.26
2025/11/16-14:09:02.677824,1763302142.677785281,39.09
2025/11/16-14:09:02.678885,1763302142.678843408,41.83
2025/11/16-14:09:02.680012,1763302142.679946152,65.91
2025/11/16-14:09:02.681116,1763302142.681075564,41.02
2025/11/16-14:09:02.682219,1763302142.682176941,42.07
2025/11/16-14:09:02.683318,1763302142.683279598,39.12
2025/11/16-14:09:02.684434,1763302142.684379108,55.45
2025/11/16-14:09:02.685540,1763302142.685500227,40.00
2025/11/16-14:09:02.686645,1763302142.686606515,38.64
2025/11/16-14:09:02.687749,1763302142.687705554,43.85
2025/11/16-14:09:02.688873,1763302142.688809733,63.67
2025/11/16-14:09:02.690018,1763302142.689933545,84.72
2025/11/16-14:09:02.691141,1763302142.691078954,62.20
2025/11/16-14:09:02.692247,1763302142.692205960,41.62
2025/11/16-14:09:02.693346,1763302142.693307893,38.31
2025/11/16-14:09:02.694449,1763302142.694406652,42.57
2025/11/16-14:09:02.695574,1763302142.695509929,64.82
2025/11/16-14:09:02.696712,1763302142.696635189,76.81
2025/11/16-14:09:02.697812,1763302142.697772339,40.45
2025/11/16-14:09:02.698888,1763302142.698848576,39.81
2025/11/16-14:09:02.699990,1763302142.699948846,41.25
2025/11/16-14:09:02.701089,1763302142.701051291,38.46
2025/11/16-14:09:02.702190,1763302142.702150244,40.64
2025/11/16-14:09:02.703291,1763302142.703252642,38.96
2025/11/16-14:09:02.704426,1763302142.704352000,74.25
2025/11/16-14:09:02.705553,1763302142.705486393,67.15
2025/11/16-14:09:02.706662,1763302142.706622370,39.98
2025/11/16-14:09:02.707769,1763302142.707723653,46.27
2025/11/16-14:09:02.708880,1763302142.708844505,36.41
2025/11/16-14:09:02.709990,1763302142.709947247,43.65
2025/11/16-14:09:02.711114,1763302142.711051157,63.02
2025/11/16-14:09:02.712218,1763302142.712179759,38.88
2025/11/16-14:09:02.713320,1763302142.713281076,39.78
2025/11/16-14:09:02.714422,1763302142.714383496,38.97
2025/11/16-14:09:02.715542,1763302142.715486717,56.06
2025/11/16-14:09:02.716642,1763302142.716603219,39.42
2025/11/16-14:09:02.717744,1763302142.717710872,33.54
2025/11/16-14:09:02.718845,1763302142.718804631,41.13
2025/11/16-14:09:02.719968,1763302142.719906126,62.74
2025/11/16-14:09:02.721067,1763302142.721029519,38.03
2025/11/16-14:09:02.722172,1763302142.722128113,44.72
2025/11/16-14:09:02.723272,1763302142.723233395,39.07
2025/11/16-14:09:02.724394,1763302142.724340238,54.03
2025/11/16-14:09:02.725494,1763302142.725454653,40.21
2025/11/16-14:09:02.726598,1763302142.726560393,38.40
2025/11/16-14:09:02.727706,1763302142.727659134,47.82
2025/11/16-14:09:02.728820,1763302142.728767657,52.74
2025/11/16-14:09:02.729886,1763302142.729858207,28.26
2025/11/16-14:09:02.730990,1763302142.730946927,43.57
2025/11/16-14:09:02.732099,1763302142.732050985,48.50
2025/11/16-14:09:02.733203,1763302142.733164878,38.64
2025/11/16-14:09:02.734305,1763302142.734264100,41.16
2025/11/16-14:09:02.735409,1763302142.735370180,38.96
2025/11/16-14:09:02.736538,1763302142.736469533,69.39
2025/11/16-14:09:02.737638,1763302142.737599487,39.25
2025/11/16-14:09:02.738742,1763302142.738703054,39.86
2025/11/16-14:09:02.739848,1763302142.739803347,45.47
2025/11/16-14:09:02.740972,1763302142.740909305,63.64
2025/11/16-14:09:02.742100,1763302142.742038719,61.61
2025/11/16-14:09:02.743234,1763302142.743167318,67.44
2025/11/16-14:09:02.744335,1763302142.744295506,40.26
2025/11/16-14:09:02.745440,1763302142.745396251,43.88
2025/11/16-14:09:02.746538,1763302142.746500303,38.68
2025/11/16-14:09:02.747670,1763302142.747599304,70.87
2025/11/16-14:09:02.748809,1763302142.748730830,78.47
2025/11/16-14:09:02.749882,1763302142.749849763,33.10
2025/11/16-14:09:02.750995,1763302142.750956684,39.25
2025/11/16-14:09:02.752104,1763302142.752056314,48.21
2025/11/16-14:09:02.753232,1763302142.753180230,52.41
2025/11/16-14:09:02.754363,1763302142.754293477,70.17
2025/11/16-14:09:02.755462,1763302142.755423864,39.07
2025/11/16-14:09:02.756565,1763302142.756523398,41.76
2025/11/16-14:09:02.757665,1763302142.757625790,40.19
2025/11/16-14:09:02.758803,1763302142.758730452,72.86
2025/11/16-14:09:02.759884,1763302142.759841232,43.22
2025/11/16-14:09:02.760985,1763302142.760951306,33.76
2025/11/16-14:09:02.762085,1763302142.762045726,40.17
2025/11/16-14:09:02.763202,1763302142.763150277,52.02
2025/11/16-14:09:02.764309,1763302142.764269663,40.28
2025/11/16-14:09:02.765415,1763302142.765375313,40.29
2025/11/16-14:09:02.766522,1763302142.766475922,46.92
2025/11/16-14:09:02.767648,1763302142.767583481,64.53
2025/11/16-14:09:02.768784,1763302142.768708271,76.31
2025/11/16-14:09:02.769883,1763302142.769847371,35.88
2025/11/16-14:09:02.770989,1763302142.770949978,39.40
2025/11/16-14:09:02.772094,1763302142.772056031,38.86
2025/11/16-14:09:02.773201,1763302142.773155370,46.51
2025/11/16-14:09:02.774306,1763302142.774262213,43.88
2025/11/16-14:09:02.775406,1763302142.775366579,40.03
2025/11/16-14:09:02.776507,1763302142.776467075,40.68
2025/11/16-14:09:02.777619,1763302142.777581435,38.31
2025/11/16-14:09:02.778721,1763302142.778680170,41.67
2025/11/16-14:09:02.779825,1763302142.779782206,43.18
2025/11/16-14:09:02.780909,1763302142.780851939,57.73
2025/11/16-14:09:02.782011,1763302142.781969895,41.21
2025/11/16-14:09:02.783110,1763302142.783071286,39.26
2025/11/16-14:09:02.784215,1763302142.784177220,38.12
2025/11/16-14:09:02.785340,1763302142.785275671,64.75
2025/11/16-14:09:02.786443,1763302142.786404366,38.96
2025/11/16-14:09:02.787542,1763302142.787503426,39.43
2025/11/16-14:09:02.788642,1763302142.788603549,39.41
2025/11/16-14:09:02.789768,1763302142.789703435,65.48
2025/11/16-14:09:02.790869,1763302142.790829102,40.78
2025/11/16-14:09:02.791978,1763302142.791940816,38.16
2025/11/16-14:09:02.793090,1763302142.793046156,44.80
2025/11/16-14:09:02.794191,1763302142.794151116,40.04
2025/11/16-14:09:02.795290,1763302142.795251483,39.45
2025/11/16-14:09:02.796393,1763302142.796351209,42.23
2025/11/16-14:09:02.797501,1763302142.797461966,39.49
2025/11/16-14:09:02.798619,1763302142.798565250,54.01
2025/11/16-14:09:02.799718,1763302142.799680297,38.33
2025/11/16-14:09:02.800818,1763302142.800779497,38.95
2025/11/16-14:09:02.801927,1763302142.801843280,84.30
2025/11/16-14:09:02.803052,1763302142.802993043,59.52
2025/11/16-14:09:02.804193,1763302142.804112787,81.14
2025/11/16-14:09:02.805318,1763302142.805254261,64.40
2025/11/16-14:09:02.806419,1763302142.806379290,40.46
2025/11/16-14:09:02.807524,1763302142.807480163,44.58
2025/11/16-14:09:02.808623,1763302142.808585325,38.36
2025/11/16-14:09:02.809759,1763302142.809683934,75.17
2025/11/16-14:09:02.810873,1763302142.810819668,54.00
2025/11/16-14:09:02.811976,1763302142.811934337,41.76
2025/11/16-14:09:02.813082,1763302142.813040795,42.00
2025/11/16-14:09:02.814190,1763302142.814143259,47.58
2025/11/16-14:09:02.815318,1763302142.815251446,67.52
2025/11/16-14:09:02.816445,1763302142.816385106,60.60
2025/11/16-14:09:02.817549,1763302142.817509814,39.29
2025/11/16-14:09:02.818648,1763302142.818609246,39.34
2025/11/16-14:09:02.819753,1763302142.819709127,44.74
2025/11/16-14:09:02.820871,1763302142.820814250,56.87
2025/11/16-14:09:02.821976,1763302142.821931418,45.13
2025/11/16-14:09:02.823095,1763302142.823043188,52.70
2025/11/16-14:09:02.824202,1763302142.824156283,45.90
2025/11/16-14:09:02.825310,1763302142.825265866,44.51
2025/11/16-14:09:02.826444,1763302142.826380409,63.65
2025/11/16-14:09:02.827574,1763302142.827507007,67.22
2025/11/16-14:09:02.828680,1763302142.828639425,40.84
2025/11/16-14:09:02.829780,1763302142.829740533,39.58
2025/11/16-14:09:02.830883,1763302142.830849899,33.79
2025/11/16-14:09:02.832011,1763302142.831944151,66.96
2025/11/16-14:09:02.833148,1763302142.833077279,71.28
2025/11/16-14:09:02.834281,1763302142.834216357,65.10
2025/11/16-14:09:02.835383,1763302142.835341770,41.45
2025/11/16-14:09:02.836491,1763302142.836443525,48.07
2025/11/16-14:09:02.837591,1763302142.837552153,39.73
2025/11/16-14:09:02.838692,1763302142.838652485,40.24
2025/11/16-14:09:02.839791,1763302142.839752960,38.65
2025/11/16-14:09:02.840883,1763302142.840843583,39.43
2025/11/16-14:09:02.842003,1763302142.841943493,59.64
2025/11/16-14:09:02.843129,1763302142.843063972,65.77
2025/11/16-14:09:02.844263,1763302142.844196782,67.15
2025/11/16-14:09:02.845369,1763302142.845326407,43.30
2025/11/16-14:09:02.846469,1763302142.846430086,39.76
2025/11/16-14:09:02.847583,1763302142.847533745,49.57
2025/11/16-14:09:02.848687,1763302142.848643595,44.24
2025/11/16-14:09:02.849791,1763302142.849751368,40.18
2025/11/16-14:09:02.850888,1763302142.850848530,39.93
2025/11/16-14:09:02.851996,1763302142.851954211,42.05
2025/11/16-14:09:02.853115,1763302142.853056630,59.07
2025/11/16-14:09:02.854216,1763302142.854181226,35.04
2025/11/16-14:09:02.855317,1763302142.855276682,41.10
2025/11/16-14:09:02.856425,1763302142.856384434,41.25
2025/11/16-14:09:02.857550,1763302142.857491743,58.87
2025/11/16-14:09:02.858684,1763302142.858611071,73.52
2025/11/16-14:09:02.859785,1763302142.859745086,40.16
2025/11/16-14:09:02.860889,1763302142.860848473,41.24
2025/11/16-14:09:02.861990,1763302142.861949856,41.03
2025/11/16-14:09:02.863104,1763302142.863051174,53.23
2025/11/16-14:09:02.864205,1763302142.864167030,38.86
2025/11/16-14:09:02.865306,1763302142.865266060,40.12
2025/11/16-14:09:02.866413,1763302142.866371088,41.99
2025/11/16-14:09:02.867530,1763302142.867473383,57.44
2025/11/16-14:09:02.868676,1763302142.868601526,74.50
2025/11/16-14:09:02.869778,1763302142.869736545,42.26
2025/11/16-14:09:02.870879,1763302142.870840354,39.60
2025/11/16-14:09:02.871981,1763302142.871945909,36.08
2025/11/16-14:09:02.873104,1763302142.873042360,61.68
2025/11/16-14:09:02.874231,1763302142.874164076,67.56
2025/11/16-14:09:02.875336,1763302142.875295776,40.26
2025/11/16-14:09:02.876434,1763302142.876396315,38.58
2025/11/16-14:09:02.877542,1763302142.877501933,40.63
2025/11/16-14:09:02.878659,1763302142.878602893,56.54
2025/11/16-14:09:02.879757,1763302142.879719614,37.56
2025/11/16-14:09:02.880859,1763302142.880817533,41.97
2025/11/16-14:09:02.881960,1763302142.881919804,40.41
2025/11/16-14:09:02.883094,1763302142.883020650,74.15
2025/11/16-14:09:02.884226,1763302142.884155166,71.54
2025/11/16-14:09:02.885328,1763302142.885287223,40.79
2025/11/16-14:09:02.886428,1763302142.886394723,34.08
2025/11/16-14:09:02.887530,1763302142.887489387,41.17
2025/11/16-14:09:02.888649,1763302142.888600917,48.91
2025/11/16-14:09:02.889778,1763302142.889716440,61.92
2025/11/16-14:09:02.890888,1763302142.890848072,40.54
2025/11/16-14:09:02.891999,1763302142.891959330,39.71
2025/11/16-14:09:02.893099,1763302142.893059632,40.11
2025/11/16-14:09:02.894208,1763302142.894160302,48.65
2025/11/16-14:09:02.895311,1763302142.895272087,39.78
2025/11/16-14:09:02.896421,1763302142.896382224,39.12
2025/11/16-14:09:02.897521,1763302142.897482013,39.59
2025/11/16-14:09:02.898636,1763302142.898582913,53.94
2025/11/16-14:09:02.899737,1763302142.899703877,33.18
2025/11/16-14:09:02.900847,1763302142.900807026,40.11
2025/11/16-14:09:02.901946,1763302142.901907521,39.23
2025/11/16-14:09:02.903075,1763302142.903009154,66.20
2025/11/16-14:09:02.904201,1763302142.904135654,65.44
2025/11/16-14:09:02.905350,1763302142.905271517,79.03
2025/11/16-14:09:02.906478,1763302142.906410981,67.96
2025/11/16-14:09:02.907579,1763302142.907539753,39.72
2025/11/16-14:09:02.908684,1763302142.908643125,41.12
2025/11/16-14:09:02.909783,1763302142.909744519,39.09
2025/11/16-14:09:02.910897,1763302142.910842141,55.56
2025/11/16-14:09:02.911998,1763302142.911958094,40.67
2025/11/16-14:09:02.913098,1763302142.913059341,39.54
2025/11/16-14:09:02.914200,1763302142.914159141,41.41
2025/11/16-14:09:02.915327,1763302142.915260838,66.82
2025/11/16-14:09:02.916427,1763302142.916388056,39.42
2025/11/16-14:09:02.917536,1763302142.917492540,44.46
2025/11/16-14:09:02.918640,1763302142.918599950,40.42
2025/11/16-14:09:02.919749,1763302142.919707059,42.07
2025/11/16-14:09:02.920863,1763302142.920816957,46.74
2025/11/16-14:09:02.921967,1763302142.921924375,43.38
2025/11/16-14:09:02.923069,1763302142.923028660,40.48
2025/11/16-14:09:02.924178,1763302142.924130637,47.38
2025/11/16-14:09:02.925326,1763302142.925246462,80.22
2025/11/16-14:09:02.926455,1763302142.926390162,65.10
2025/11/16-14:09:02.927590,1763302142.927522350,68.02
2025/11/16-14:09:02.928689,1763302142.928650668,38.76
2025/11/16-14:09:02.929795,1763302142.929753374,42.58
2025/11/16-14:09:02.930886,1763302142.930846030,40.12
2025/11/16-14:09:02.931990,1763302142.931946622,44.14
2025/11/16-14:09:02.933096,1763302142.933061518,35.39
2025/11/16-14:09:02.934196,1763302142.934157205,39.36
2025/11/16-14:09:02.935307,1763302142.935257157,50.67
2025/11/16-14:09:02.936439,1763302142.936382449,57.09
2025/11/16-14:09:02.937545,1763302142.937505800,39.28
2025/11/16-14:09:02.938645,1763302142.938605576,39.47
2025/11/16-14:09:02.939745,1763302142.939705530,39.97
2025/11/16-14:09:02.940876,1763302142.940806182,69.90
2025/11/16-14:09:02.942023,1763302142.941939125,84.41
2025/11/16-14:09:02.943144,1763302142.943083648,61.31
2025/11/16-14:09:02.944245,1763302142.944205576,40.00
2025/11/16-14:09:02.945356,1763302142.945306136,50.28
2025/11/16-14:09:02.946457,1763302142.946417436,40.15
2025/11/16-14:09:02.947576,1763302142.947518428,58.53
2025/11/16-14:09:02.948676,1763302142.948637986,38.96
2025/11/16-14:09:02.949775,1763302142.949737210,38.05
2025/11/16-14:09:02.950882,1763302142.950844645,38.17
2025/11/16-14:09:02.952004,1763302142.951942934,61.93
2025/11/16-14:09:02.953142,1763302142.953065239,77.71
2025/11/16-14:09:02.954283,1763302142.954209444,73.64
2025/11/16-14:09:02.955408,1763302142.955349679,59.00
2025/11/16-14:09:02.956510,1763302142.956470388,40.27
2025/11/16-14:09:02.957618,1763302142.957577785,40.92
2025/11/16-14:09:02.958718,1763302142.958678998,39.80
2025/11/16-14:09:02.959833,1763302142.959779310,54.44
2025/11/16-14:09:02.960983,1763302142.960916510,66.98
2025/11/16-14:09:02.962103,1763302142.962048321,55.26
2025/11/16-14:09:02.963206,1763302142.963164140,42.00
2025/11/16-14:09:02.964312,1763302142.964271860,40.66
2025/11/16-14:09:02.965415,1763302142.965377072,38.40
2025/11/16-14:09:02.966542,1763302142.966482470,59.68
2025/11/16-14:09:02.967676,1763302142.967611776,64.44
2025/11/16-14:09:02.968781,1763302142.968741137,40.58
2025/11/16-14:09:02.969880,1763302142.969842217,38.34
2025/11/16-14:09:02.970995,1763302142.970940995,54.73
2025/11/16-14:09:02.972102,1763302142.972061302,40.90
2025/11/16-14:09:02.973202,1763302142.973162935,39.24
2025/11/16-14:09:02.974302,1763302142.974262350,40.46
