2025/11/17-09:31:09.174121,1763371869.174065221,56.47
2025/11/17-09:31:09.175222,1763371869.175182297,39.92
2025/11/17-09:31:09.176321,1763371869.176282852,38.41
2025/11/17-09:31:09.177429,1763371869.177381887,47.37
2025/11/17-09:31:09.178545,1763371869.178489957,55.86
2025/11/17-09:31:09.179647,1763371869.179607625,40.01
2025/11/17-09:31:09.180747,1763371869.180708737,38.28
2025/11/17-09:31:09.181853,1763371869.181807608,46.35
2025/11/17-09:31:09.182991,1763371869.182917227,74.04
2025/11/17-09:31:09.184110,1763371869.184051981,58.48
2025/11/17-09:31:09.185209,1763371869.185170862,38.42
2025/11/17-09:31:09.186308,1763371869.186269733,38.94
2025/11/17-09:31:09.187407,1763371869.187368810,38.63
2025/11/17-09:31:09.188507,1763371869.188468325,38.88
2025/11/17-09:31:09.189606,1763371869.189567590,38.50
2025/11/17-09:31:09.190704,1763371869.190666383,38.23
2025/11/17-09:31:09.191846,1763371869.191765269,81.13
2025/11/17-09:31:09.192978,1763371869.192907595,70.59
2025/11/17-09:31:09.194077,1763371869.194038819,38.78
2025/11/17-09:31:09.195175,1763371869.195137893,38.07
2025/11/17-09:31:09.196277,1763371869.196236640,40.78
2025/11/17-09:31:09.197378,1763371869.197338143,40.77
2025/11/17-09:31:09.198478,1763371869.198439624,38.71
2025/11/17-09:31:09.199579,1763371869.199538687,40.87
2025/11/17-09:31:09.200679,1763371869.200640204,39.14
2025/11/17-09:31:09.201779,1763371869.201740169,39.13
2025/11/17-09:31:09.202884,1763371869.202845121,39.03
2025/11/17-09:31:09.203983,1763371869.203944424,39.27
2025/11/17-09:31:09.205093,1763371869.205044021,49.51
2025/11/17-09:31:09.206192,1763371869.206154313,38.68
2025/11/17-09:31:09.207290,1763371869.207253237,36.85
2025/11/17-09:31:09.208389,1763371869.208350899,38.60
2025/11/17-09:31:09.209488,1763371869.209450492,37.55
2025/11/17-09:31:09.210586,1763371869.210548620,38.38
2025/11/17-09:31:09.211685,1763371869.211647295,37.97
2025/11/17-09:31:09.212783,1763371869.212745675,37.77
2025/11/17-09:31:09.213882,1763371869.213843285,39.35
2025/11/17-09:31:09.214982,1763371869.214943584,38.75
2025/11/17-09:31:09.216081,1763371869.216042516,38.98
2025/11/17-09:31:09.217180,1763371869.217142015,38.36
2025/11/17-09:31:09.218278,1763371869.218240909,37.23
2025/11/17-09:31:09.219380,1763371869.219339056,41.94
2025/11/17-09:31:09.220496,1763371869.220441684,54.40
2025/11/17-09:31:09.221596,1763371869.221556233,40.54
2025/11/17-09:31:09.222699,1763371869.222657276,42.26
2025/11/17-09:31:09.223798,1763371869.223760188,37.97
2025/11/17-09:31:09.224882,1763371869.224842897,39.30
2025/11/17-09:31:09.225981,1763371869.225942923,38.61
2025/11/17-09:31:09.227092,1763371869.227041918,51.03
2025/11/17-09:31:09.228214,1763371869.228161930,52.24
2025/11/17-09:31:09.229314,1763371869.229274969,39.40
2025/11/17-09:31:09.230415,1763371869.230375419,40.47
2025/11/17-09:31:09.231515,1763371869.231476829,38.70
2025/11/17-09:31:09.232653,1763371869.232576885,76.88
2025/11/17-09:31:09.233759,1763371869.233715021,44.85
2025/11/17-09:31:09.234858,1763371869.234820313,37.98
2025/11/17-09:31:09.235957,1763371869.235919149,38.60
2025/11/17-09:31:09.237060,1763371869.237019121,41.14
2025/11/17-09:31:09.238160,1763371869.238121506,38.67
2025/11/17-09:31:09.239259,1763371869.239221292,38.68
2025/11/17-09:31:09.240360,1763371869.240320787,39.25
2025/11/17-09:31:09.241460,1763371869.241421302,38.80
2025/11/17-09:31:09.242560,1763371869.242520347,39.73
2025/11/17-09:31:09.243660,1763371869.243621193,39.20
2025/11/17-09:31:09.244761,1763371869.244721164,40.35
2025/11/17-09:31:09.245860,1763371869.245822503,38.41
2025/11/17-09:31:09.246960,1763371869.246922296,38.19
2025/11/17-09:31:09.248065,1763371869.248021525,43.63
2025/11/17-09:31:09.249164,1763371869.249126283,38.04
2025/11/17-09:31:09.250266,1763371869.250225340,41.01
2025/11/17-09:31:09.251367,1763371869.251327469,40.37
2025/11/17-09:31:09.252483,1763371869.252428714,54.45
2025/11/17-09:31:09.253607,1763371869.253543904,63.81
2025/11/17-09:31:09.254707,1763371869.254668346,39.17
2025/11/17-09:31:09.255807,1763371869.255768103,39.09
2025/11/17-09:31:09.256880,1763371869.256842382,37.95
2025/11/17-09:31:09.257983,1763371869.257940777,42.66
2025/11/17-09:31:09.259103,1763371869.259044463,58.77
2025/11/17-09:31:09.260203,1763371869.260163817,40.04
2025/11/17-09:31:09.261305,1763371869.261264081,40.96
2025/11/17-09:31:09.262407,1763371869.262365642,41.38
2025/11/17-09:31:09.263506,1763371869.263468213,37.87
2025/11/17-09:31:09.264609,1763371869.264566613,42.71
2025/11/17-09:31:09.265712,1763371869.265670257,42.39
2025/11/17-09:31:09.266811,1763371869.266772803,38.88
2025/11/17-09:31:09.267915,1763371869.267873829,41.52
2025/11/17-09:31:09.269016,1763371869.268976112,40.31
2025/11/17-09:31:09.270115,1763371869.270076855,38.48
2025/11/17-09:31:09.271216,1763371869.271176016,40.29
2025/11/17-09:31:09.272317,1763371869.272276685,40.88
2025/11/17-09:31:09.273419,1763371869.273378401,41.59
2025/11/17-09:31:09.274519,1763371869.274481001,38.91
2025/11/17-09:31:09.275620,1763371869.275580449,39.98
2025/11/17-09:31:09.276721,1763371869.276681128,40.68
2025/11/17-09:31:09.277822,1763371869.277782404,40.30
2025/11/17-09:31:09.278883,1763371869.278842614,40.93
2025/11/17-09:31:09.279982,1763371869.279943838,39.11
2025/11/17-09:31:09.281082,1763371869.281043741,38.30
2025/11/17-09:31:09.282182,1763371869.282143108,39.67
2025/11/17-09:31:09.283282,1763371869.283243834,38.64
2025/11/17-09:31:09.284389,1763371869.284349639,39.92
2025/11/17-09:31:09.285487,1763371869.285450557,37.35
2025/11/17-09:31:09.286587,1763371869.286548866,39.00
2025/11/17-09:31:09.287689,1763371869.287649532,39.85
2025/11/17-09:31:09.288787,1763371869.288749917,37.31
2025/11/17-09:31:09.289887,1763371869.289848632,38.95
2025/11/17-09:31:09.290989,1763371869.290948642,41.08
2025/11/17-09:31:09.292096,1763371869.292050963,45.47
2025/11/17-09:31:09.293197,1763371869.293157256,40.19
2025/11/17-09:31:09.294295,1763371869.294258337,37.22
2025/11/17-09:31:09.295395,1763371869.295355887,39.51
2025/11/17-09:31:09.296516,1763371869.296456557,59.70
2025/11/17-09:31:09.297621,1763371869.297576738,45.07
2025/11/17-09:31:09.298722,1763371869.298682692,39.95
2025/11/17-09:31:09.299823,1763371869.299785184,38.22
2025/11/17-09:31:09.300880,1763371869.300843344,37.28
2025/11/17-09:31:09.302017,1763371869.301941260,75.99
2025/11/17-09:31:09.303154,1763371869.303078148,76.28
2025/11/17-09:31:09.304273,1763371869.304215557,58.05
2025/11/17-09:31:09.305375,1763371869.305334696,40.42
2025/11/17-09:31:09.306475,1763371869.306435487,39.62
2025/11/17-09:31:09.307574,1763371869.307535607,38.74
2025/11/17-09:31:09.308676,1763371869.308634936,41.47
2025/11/17-09:31:09.309776,1763371869.309737128,39.22
2025/11/17-09:31:09.310882,1763371869.310845318,36.84
2025/11/17-09:31:09.311987,1763371869.311942795,44.38
2025/11/17-09:31:09.313086,1763371869.313047815,38.84
2025/11/17-09:31:09.314184,1763371869.314147415,37.34
2025/11/17-09:31:09.315285,1763371869.315245213,40.18
2025/11/17-09:31:09.316390,1763371869.316345965,44.16
2025/11/17-09:31:09.317489,1763371869.317450382,38.83
2025/11/17-09:31:09.318590,1763371869.318549679,40.73
2025/11/17-09:31:09.319690,1763371869.319651637,38.88
2025/11/17-09:31:09.320792,1763371869.320751445,41.14
2025/11/17-09:31:09.321886,1763371869.321844541,42.09
2025/11/17-09:31:09.322986,1763371869.322946860,39.37
2025/11/17-09:31:09.324085,1763371869.324046701,38.44
2025/11/17-09:31:09.325184,1763371869.325145677,38.34
2025/11/17-09:31:09.326285,1763371869.326244672,40.67
2025/11/17-09:31:09.327383,1763371869.327345780,37.82
2025/11/17-09:31:09.328483,1763371869.328444597,38.92
2025/11/17-09:31:09.329583,1763371869.329544517,39.46
2025/11/17-09:31:09.330686,1763371869.330648065,38.13
2025/11/17-09:31:09.331787,1763371869.331747038,40.65
2025/11/17-09:31:09.332892,1763371869.332848563,43.98
2025/11/17-09:31:09.333991,1763371869.333953748,37.73
2025/11/17-09:31:09.335093,1763371869.335051949,41.52
2025/11/17-09:31:09.336192,1763371869.336154307,37.85
2025/11/17-09:31:09.337291,1763371869.337253123,38.40
2025/11/17-09:31:09.338390,1763371869.338352657,38.05
2025/11/17-09:31:09.339488,1763371869.339451758,37.13
2025/11/17-09:31:09.340589,1763371869.340550027,39.70
2025/11/17-09:31:09.341689,1763371869.341650159,39.40
2025/11/17-09:31:09.342790,1763371869.342750518,40.34
2025/11/17-09:31:09.343884,1763371869.343844392,39.71
2025/11/17-09:31:09.344982,1763371869.344944755,37.94
2025/11/17-09:31:09.346082,1763371869.346042965,39.52
2025/11/17-09:31:09.347181,1763371869.347143356,38.61
2025/11/17-09:31:09.348281,1763371869.348242477,39.33
2025/11/17-09:31:09.349380,1763371869.349341961,38.77
2025/11/17-09:31:09.350485,1763371869.350441706,44.03
2025/11/17-09:31:09.351586,1763371869.351547824,38.87
2025/11/17-09:31:09.352685,1763371869.352646957,38.33
2025/11/17-09:31:09.353783,1763371869.353745842,37.28
2025/11/17-09:31:09.354887,1763371869.354846269,40.92
2025/11/17-09:31:09.355986,1763371869.355948079,38.49
2025/11/17-09:31:09.357087,1763371869.357047451,39.85
2025/11/17-09:31:09.358187,1763371869.358147648,39.57
2025/11/17-09:31:09.359286,1763371869.359247810,38.85
2025/11/17-09:31:09.360386,1763371869.360347252,39.24
2025/11/17-09:31:09.361487,1763371869.361447899,39.35
2025/11/17-09:31:09.362587,1763371869.362548326,39.05
2025/11/17-09:31:09.363691,1763371869.363648672,42.97
2025/11/17-09:31:09.364793,1763371869.364752880,40.42
2025/11/17-09:31:09.365897,1763371869.365855956,41.66
2025/11/17-09:31:09.367000,1763371869.366958868,41.92
2025/11/17-09:31:09.368101,1763371869.368061275,40.01
2025/11/17-09:31:09.369201,1763371869.369162284,39.33
2025/11/17-09:31:09.370303,1763371869.370262232,41.57
2025/11/17-09:31:09.371406,1763371869.371364322,41.75
2025/11/17-09:31:09.372506,1763371869.372466509,39.77
2025/11/17-09:31:09.373607,1763371869.373567239,40.65
2025/11/17-09:31:09.374709,1763371869.374668761,40.73
2025/11/17-09:31:09.375809,1763371869.375770401,39.15
2025/11/17-09:31:09.376885,1763371869.376845357,39.80
2025/11/17-09:31:09.377986,1763371869.377946219,40.59
2025/11/17-09:31:09.379086,1763371869.379047274,39.42
2025/11/17-09:31:09.380186,1763371869.380147109,39.87
2025/11/17-09:31:09.381287,1763371869.381247212,39.97
2025/11/17-09:31:09.382389,1763371869.382348024,41.66
2025/11/17-09:31:09.383491,1763371869.383450198,40.93
2025/11/17-09:31:09.384590,1763371869.384551715,38.74
2025/11/17-09:31:09.385691,1763371869.385650916,40.57
2025/11/17-09:31:09.386792,1763371869.386752084,40.12
2025/11/17-09:31:09.387882,1763371869.387843778,39.11
2025/11/17-09:31:09.388990,1763371869.388943492,47.24
2025/11/17-09:31:09.390089,1763371869.390051050,38.74
2025/11/17-09:31:09.391190,1763371869.391150305,40.01
2025/11/17-09:31:09.392290,1763371869.392250876,39.88
2025/11/17-09:31:09.393392,1763371869.393351877,40.38
2025/11/17-09:31:09.394492,1763371869.394452753,39.84
2025/11/17-09:31:09.395600,1763371869.395561722,38.74
2025/11/17-09:31:09.396699,1763371869.396660888,38.75
2025/11/17-09:31:09.397798,1763371869.397760811,37.68
2025/11/17-09:31:09.398881,1763371869.398842807,39.10
2025/11/17-09:31:09.399980,1763371869.399942486,38.18
2025/11/17-09:31:09.401079,1763371869.401041217,38.27
2025/11/17-09:31:09.402179,1763371869.402140332,39.49
2025/11/17-09:31:09.403282,1763371869.403240560,42.20
2025/11/17-09:31:09.404385,1763371869.404344235,40.88
2025/11/17-09:31:09.405485,1763371869.405446341,38.90
2025/11/17-09:31:09.406583,1763371869.406545411,38.05
2025/11/17-09:31:09.407682,1763371869.407644362,37.98
2025/11/17-09:31:09.408782,1763371869.408743151,39.05
2025/11/17-09:31:09.409882,1763371869.409843897,38.72
2025/11/17-09:31:09.410983,1763371869.410943120,40.17
2025/11/17-09:31:09.412084,1763371869.412043973,40.55
2025/11/17-09:31:09.413185,1763371869.413145063,40.53
2025/11/17-09:31:09.414285,1763371869.414246300,39.23
2025/11/17-09:31:09.415383,1763371869.415345862,37.39
2025/11/17-09:31:09.416483,1763371869.416443739,39.36
2025/11/17-09:31:09.417581,1763371869.417543595,37.94
2025/11/17-09:31:09.418681,1763371869.418641968,39.15
2025/11/17-09:31:09.419781,1763371869.419741769,39.66
2025/11/17-09:31:09.420884,1763371869.420845799,39.01
2025/11/17-09:31:09.421984,1763371869.421945645,38.52
2025/11/17-09:31:09.423084,1763371869.423045325,39.55
2025/11/17-09:31:09.424186,1763371869.424145774,40.73
2025/11/17-09:31:09.425285,1763371869.425247604,38.24
2025/11/17-09:31:09.426387,1763371869.426346715,40.67
2025/11/17-09:31:09.427488,1763371869.427447774,41.04
2025/11/17-09:31:09.428588,1763371869.428550074,37.99
2025/11/17-09:31:09.429688,1763371869.429649078,39.11
2025/11/17-09:31:09.430789,1763371869.430749522,39.88
2025/11/17-09:31:09.431889,1763371869.431850679,38.78
2025/11/17-09:31:09.432989,1763371869.432950305,39.51
2025/11/17-09:31:09.434091,1763371869.434051022,40.41
2025/11/17-09:31:09.435190,1763371869.435152398,38.33
2025/11/17-09:31:09.436290,1763371869.436251287,38.99
2025/11/17-09:31:09.437390,1763371869.437351447,39.41
2025/11/17-09:31:09.438492,1763371869.438452114,40.23
2025/11/17-09:31:09.439591,1763371869.439553346,38.58
2025/11/17-09:31:09.440693,1763371869.440652943,40.66
2025/11/17-09:31:09.441791,1763371869.441753991,37.80
2025/11/17-09:31:09.442885,1763371869.442843786,41.78
2025/11/17-09:31:09.443985,1763371869.443946265,39.18
2025/11/17-09:31:09.445088,1763371869.445046200,42.02
2025/11/17-09:31:09.446188,1763371869.446148709,39.90
2025/11/17-09:31:09.447288,1763371869.447249347,38.87
2025/11/17-09:31:09.448388,1763371869.448349220,39.66
2025/11/17-09:31:09.449486,1763371869.449449353,37.42
2025/11/17-09:31:09.450586,1763371869.450546884,39.65
2025/11/17-09:31:09.451688,1763371869.451647995,40.39
2025/11/17-09:31:09.452790,1763371869.452749653,40.68
2025/11/17-09:31:09.453890,1763371869.453851681,39.09
2025/11/17-09:31:09.454992,1763371869.454952209,40.52
2025/11/17-09:31:09.456093,1763371869.456053265,40.05
2025/11/17-09:31:09.457193,1763371869.457153927,39.24
2025/11/17-09:31:09.458296,1763371869.458254339,41.74
2025/11/17-09:31:09.459395,1763371869.459357540,37.81
2025/11/17-09:31:09.460495,1763371869.460456284,39.38
2025/11/17-09:31:09.461595,1763371869.461556711,38.43
2025/11/17-09:31:09.462694,1763371869.462655539,38.96
2025/11/17-09:31:09.463794,1763371869.463755427,38.82
2025/11/17-09:31:09.464887,1763371869.464844576,43.38
2025/11/17-09:31:09.465986,1763371869.465948460,37.73
2025/11/17-09:31:09.467086,1763371869.467047088,39.35
2025/11/17-09:31:09.468188,1763371869.468146955,41.06
2025/11/17-09:31:09.469287,1763371869.469248785,39.05
2025/11/17-09:31:09.470389,1763371869.470348820,40.96
2025/11/17-09:31:09.471491,1763371869.471450586,41.05
2025/11/17-09:31:09.472590,1763371869.472552061,38.61
2025/11/17-09:31:09.473693,1763371869.473651562,41.84
2025/11/17-09:31:09.474793,1763371869.474754411,38.91
2025/11/17-09:31:09.475886,1763371869.475847553,39.14
2025/11/17-09:31:09.476987,1763371869.476947923,39.30
2025/11/17-09:31:09.478088,1763371869.478048286,39.91
2025/11/17-09:31:09.479188,1763371869.479149392,39.43
2025/11/17-09:31:09.480287,1763371869.480249723,37.77
2025/11/17-09:31:09.481386,1763371869.481348180,38.68
2025/11/17-09:31:09.482489,1763371869.482448136,41.28
2025/11/17-09:31:09.483589,1763371869.483550792,39.12
2025/11/17-09:31:09.484689,1763371869.484651161,38.31
2025/11/17-09:31:09.485789,1763371869.485750360,39.31
2025/11/17-09:31:09.486885,1763371869.486845850,39.26
2025/11/17-09:31:09.487986,1763371869.487946617,39.60
2025/11/17-09:31:09.489087,1763371869.489047326,39.85
2025/11/17-09:31:09.490188,1763371869.490148121,40.71
2025/11/17-09:31:09.491292,1763371869.491249928,42.12
2025/11/17-09:31:09.492393,1763371869.492354594,39.15
2025/11/17-09:31:09.493494,1763371869.493454018,40.47
2025/11/17-09:31:09.494593,1763371869.494555372,38.10
2025/11/17-09:31:09.495692,1763371869.495654360,38.16
2025/11/17-09:31:09.496793,1763371869.496753148,40.17
2025/11/17-09:31:09.497882,1763371869.497842764,39.89
2025/11/17-09:31:09.498984,1763371869.498942967,41.18
2025/11/17-09:31:09.500089,1763371869.500046341,42.82
2025/11/17-09:31:09.501190,1763371869.501150175,40.35
2025/11/17-09:31:09.502292,1763371869.502251164,40.89
2025/11/17-09:31:09.503391,1763371869.503352550,38.46
2025/11/17-09:31:09.504491,1763371869.504451202,39.99
2025/11/17-09:31:09.505589,1763371869.505551459,37.75
2025/11/17-09:31:09.506690,1763371869.506650417,39.81
2025/11/17-09:31:09.507789,1763371869.507751009,38.20
2025/11/17-09:31:09.508882,1763371869.508841855,40.22
2025/11/17-09:31:09.509982,1763371869.509942845,39.85
2025/11/17-09:31:09.511085,1763371869.511043166,42.47
2025/11/17-09:31:09.512185,1763371869.512146369,39.10
2025/11/17-09:31:09.513285,1763371869.513246101,39.87
2025/11/17-09:31:09.514386,1763371869.514346209,40.65
2025/11/17-09:31:09.515488,1763371869.515447605,40.86
2025/11/17-09:31:09.516589,1763371869.516548871,40.51
2025/11/17-09:31:09.517688,1763371869.517649793,38.25
2025/11/17-09:31:09.518788,1763371869.518748598,40.12
2025/11/17-09:31:09.519881,1763371869.519843005,38.72
2025/11/17-09:31:09.520983,1763371869.520942094,41.21
2025/11/17-09:31:09.522082,1763371869.522043983,38.78
2025/11/17-09:31:09.523182,1763371869.523143516,39.34
2025/11/17-09:31:09.524282,1763371869.524243628,39.14
2025/11/17-09:31:09.525384,1763371869.525343434,41.26
2025/11/17-09:31:09.526486,1763371869.526445282,40.90
2025/11/17-09:31:09.527585,1763371869.527547770,37.52
2025/11/17-09:31:09.528686,1763371869.528646621,40.35
2025/11/17-09:31:09.529789,1763371869.529747906,41.90
2025/11/17-09:31:09.530891,1763371869.530851665,40.20
2025/11/17-09:31:09.531992,1763371869.531952455,40.23
2025/11/17-09:31:09.533093,1763371869.533053846,40.00
2025/11/17-09:31:09.534194,1763371869.534155183,39.34
2025/11/17-09:31:09.535295,1763371869.535255345,40.14
2025/11/17-09:31:09.536395,1763371869.536356782,38.77
2025/11/17-09:31:09.537495,1763371869.537456129,39.83
2025/11/17-09:31:09.538595,1763371869.538557087,38.84
2025/11/17-09:31:09.539698,1763371869.539656938,41.37
2025/11/17-09:31:09.540797,1763371869.540759311,38.33
2025/11/17-09:31:09.541883,1763371869.541844647,39.01
2025/11/17-09:31:09.542984,1763371869.542944482,40.26
2025/11/17-09:31:09.544087,1763371869.544045221,41.99
2025/11/17-09:31:09.545185,1763371869.545147771,38.05
2025/11/17-09:31:09.546288,1763371869.546246479,42.05
2025/11/17-09:31:09.547387,1763371869.547349107,38.78
2025/11/17-09:31:09.548489,1763371869.548448391,41.27
2025/11/17-09:31:09.549588,1763371869.549550305,38.65
2025/11/17-09:31:09.550689,1763371869.550650227,39.68
2025/11/17-09:31:09.551791,1763371869.551751115,40.30
2025/11/17-09:31:09.552892,1763371869.552851724,40.45
2025/11/17-09:31:09.553992,1763371869.553952819,39.90
2025/11/17-09:31:09.555093,1763371869.555053302,39.74
2025/11/17-09:31:09.556193,1763371869.556153938,39.17
2025/11/17-09:31:09.557294,1763371869.557253770,40.43
2025/11/17-09:31:09.558394,1763371869.558354756,39.94
2025/11/17-09:31:09.559493,1763371869.559455005,38.10
2025/11/17-09:31:09.560593,1763371869.560554025,38.98
