2025/11/18-17:10:22.495840,1763485822.495799726,40.82
2025/11/18-17:10:22.496945,1763485822.496906026,39.14
2025/11/18-17:10:22.498051,1763485822.498011265,40.14
2025/11/18-17:10:22.499162,1763485822.499112094,50.27
2025/11/18-17:10:22.500263,1763485822.500228296,35.29
2025/11/18-17:10:22.501364,1763485822.501324395,40.35
2025/11/18-17:10:22.502475,1763485822.502436599,38.67
2025/11/18-17:10:22.503606,1763485822.503535712,70.70
2025/11/18-17:10:22.504737,1763485822.504676338,60.96
2025/11/18-17:10:22.505858,1763485822.505802823,55.43
2025/11/18-17:10:22.506962,1763485822.506922910,39.75
2025/11/18-17:10:22.508064,1763485822.508025012,39.48
2025/11/18-17:10:22.509169,1763485822.509131096,38.26
2025/11/18-17:10:22.510291,1763485822.510230594,60.88
2025/11/18-17:10:22.511399,1763485822.511358382,40.72
2025/11/18-17:10:22.512500,1763485822.512467664,33.24
2025/11/18-17:10:22.513600,1763485822.513561643,38.66
2025/11/18-17:10:22.514712,1763485822.514660718,52.01
2025/11/18-17:10:22.515813,1763485822.515775611,38.11
2025/11/18-17:10:22.516905,1763485822.516857700,48.25
2025/11/18-17:10:22.518011,1763485822.517972919,39.08
2025/11/18-17:10:22.519117,1763485822.519073087,43.93
2025/11/18-17:10:22.520218,1763485822.520178477,39.99
2025/11/18-17:10:22.521322,1763485822.521282813,39.29
2025/11/18-17:10:22.522437,1763485822.522388087,48.98
2025/11/18-17:10:22.523563,1763485822.523501154,62.16
2025/11/18-17:10:22.524663,1763485822.524624208,38.95
2025/11/18-17:10:22.525772,1763485822.525726942,45.78
2025/11/18-17:10:22.526871,1763485822.526833304,37.76
2025/11/18-17:10:22.527997,1763485822.527938953,58.80
2025/11/18-17:10:22.529147,1763485822.529064191,83.26
2025/11/18-17:10:22.530284,1763485822.530209154,75.34
2025/11/18-17:10:22.531412,1763485822.531349540,63.11
2025/11/18-17:10:22.532542,1763485822.532478835,63.43
2025/11/18-17:10:22.533641,1763485822.533602988,39.01
2025/11/18-17:10:22.534741,1763485822.534702542,39.00
2025/11/18-17:10:22.535842,1763485822.535802528,40.05
2025/11/18-17:10:22.536985,1763485822.536910682,74.72
2025/11/18-17:10:22.538112,1763485822.538055640,57.33
2025/11/18-17:10:22.539211,1763485822.539173458,38.49
2025/11/18-17:10:22.540330,1763485822.540284007,45.99
2025/11/18-17:10:22.541434,1763485822.541390590,43.60
2025/11/18-17:10:22.542547,1763485822.542498830,48.81
2025/11/18-17:10:22.543677,1763485822.543608209,68.94
2025/11/18-17:10:22.544776,1763485822.544737968,38.86
2025/11/18-17:10:22.545890,1763485822.545851442,38.84
2025/11/18-17:10:22.546996,1763485822.546950732,45.79
2025/11/18-17:10:22.548097,1763485822.548057579,40.38
2025/11/18-17:10:22.549204,1763485822.549165204,39.64
2025/11/18-17:10:22.550305,1763485822.550265489,40.06
2025/11/18-17:10:22.551409,1763485822.551366258,43.32
2025/11/18-17:10:22.552538,1763485822.552473054,65.36
2025/11/18-17:10:22.553658,1763485822.553614163,44.33
2025/11/18-17:10:22.554768,1763485822.554720963,47.69
2025/11/18-17:10:22.555871,1763485822.555829007,42.73
2025/11/18-17:10:22.556972,1763485822.556932931,39.18
2025/11/18-17:10:22.558083,1763485822.558042184,41.09
2025/11/18-17:10:22.559184,1763485822.559148537,36.39
2025/11/18-17:10:22.560288,1763485822.560245426,42.99
2025/11/18-17:10:22.561389,1763485822.561349211,40.47
2025/11/18-17:10:22.562509,1763485822.562454569,54.82
2025/11/18-17:10:22.563611,1763485822.563573924,37.34
2025/11/18-17:10:22.564710,1763485822.564671356,39.57
2025/11/18-17:10:22.565814,1763485822.565771611,42.44
2025/11/18-17:10:22.566881,1763485822.566841703,39.58
2025/11/18-17:10:22.567990,1763485822.567949713,40.32
2025/11/18-17:10:22.569091,1763485822.569051295,40.37
2025/11/18-17:10:22.570191,1763485822.570153182,38.08
2025/11/18-17:10:22.571295,1763485822.571256788,38.51
2025/11/18-17:10:22.572401,1763485822.572360922,40.47
2025/11/18-17:10:22.573530,1763485822.573462023,68.65
2025/11/18-17:10:22.574666,1763485822.574591996,74.57
2025/11/18-17:10:22.575786,1763485822.575727361,59.24
2025/11/18-17:10:22.576886,1763485822.576847141,38.93
2025/11/18-17:10:22.577987,1763485822.577949089,38.55
2025/11/18-17:10:22.579087,1763485822.579048654,39.00
2025/11/18-17:10:22.580221,1763485822.580152928,68.82
2025/11/18-17:10:22.581324,1763485822.581286793,37.41
2025/11/18-17:10:22.582424,1763485822.582384573,39.88
2025/11/18-17:10:22.583530,1763485822.583484916,45.82
2025/11/18-17:10:22.584659,1763485822.584591276,68.13
2025/11/18-17:10:22.585764,1763485822.585719911,44.51
2025/11/18-17:10:22.586871,1763485822.586829089,42.62
2025/11/18-17:10:22.587971,1763485822.587932218,39.18
2025/11/18-17:10:22.589086,1763485822.589043047,43.29
2025/11/18-17:10:22.590198,1763485822.590152263,46.45
2025/11/18-17:10:22.591302,1763485822.591259152,43.47
2025/11/18-17:10:22.592408,1763485822.592363711,45.00
2025/11/18-17:10:22.593511,1763485822.593473216,38.77
2025/11/18-17:10:22.594634,1763485822.594574953,59.24
2025/11/18-17:10:22.595735,1763485822.595694728,40.46
2025/11/18-17:10:22.596847,1763485822.596804389,42.65
2025/11/18-17:10:22.597945,1763485822.597907417,37.95
2025/11/18-17:10:22.599052,1763485822.599010658,42.00
2025/11/18-17:10:22.600153,1763485822.600113242,40.35
2025/11/18-17:10:22.601259,1763485822.601214578,45.22
2025/11/18-17:10:22.602361,1763485822.602323096,38.89
2025/11/18-17:10:22.603481,1763485822.603428718,53.15
2025/11/18-17:10:22.604584,1763485822.604542635,41.41
2025/11/18-17:10:22.605686,1763485822.605646394,39.82
2025/11/18-17:10:22.606786,1763485822.606747529,39.27
2025/11/18-17:10:22.607901,1763485822.607855542,46.02
2025/11/18-17:10:22.609017,1763485822.608971014,46.37
2025/11/18-17:10:22.610131,1763485822.610083143,48.19
2025/11/18-17:10:22.611237,1763485822.611196242,41.74
2025/11/18-17:10:22.612338,1763485822.612298429,39.61
2025/11/18-17:10:22.613442,1763485822.613398669,43.54
2025/11/18-17:10:22.614539,1763485822.614502470,37.30
2025/11/18-17:10:22.615640,1763485822.615600369,39.76
2025/11/18-17:10:22.616745,1763485822.616702054,43.24
2025/11/18-17:10:22.617850,1763485822.617810634,39.38
2025/11/18-17:10:22.618951,1763485822.618911027,40.91
2025/11/18-17:10:22.620056,1763485822.620018595,38.38
2025/11/18-17:10:22.621164,1763485822.621122687,41.37
2025/11/18-17:10:22.622269,1763485822.622224617,45.28
2025/11/18-17:10:22.623375,1763485822.623330715,45.25
2025/11/18-17:10:22.624476,1763485822.624441648,35.06
2025/11/18-17:10:22.625580,1763485822.625537138,42.92
2025/11/18-17:10:22.626686,1763485822.626645370,41.04
2025/11/18-17:10:22.627789,1763485822.627746885,43.09
2025/11/18-17:10:22.628887,1763485822.628843238,44.00
2025/11/18-17:10:22.629997,1763485822.629953651,43.63
2025/11/18-17:10:22.631106,1763485822.631060068,46.88
2025/11/18-17:10:22.632207,1763485822.632167344,40.30
2025/11/18-17:10:22.633313,1763485822.633272713,40.85
2025/11/18-17:10:22.634417,1763485822.634374643,43.22
2025/11/18-17:10:22.635524,1763485822.635478410,46.13
2025/11/18-17:10:22.636635,1763485822.636585049,50.05
2025/11/18-17:10:22.637736,1763485822.637695653,40.91
2025/11/18-17:10:22.638848,1763485822.638808219,40.22
2025/11/18-17:10:22.639952,1763485822.639912945,39.22
2025/11/18-17:10:22.641056,1763485822.641013040,43.93
2025/11/18-17:10:22.642163,1763485822.642117773,45.27
2025/11/18-17:10:22.643267,1763485822.643223433,44.41
2025/11/18-17:10:22.644373,1763485822.644333681,40.21
2025/11/18-17:10:22.645480,1763485822.645435030,45.25
2025/11/18-17:10:22.646581,1763485822.646541507,39.75
2025/11/18-17:10:22.647682,1763485822.647641702,40.38
2025/11/18-17:10:22.648788,1763485822.648746759,41.79
2025/11/18-17:10:22.649883,1763485822.649842062,41.69
2025/11/18-17:10:22.650986,1763485822.650947693,38.50
2025/11/18-17:10:22.652090,1763485822.652047554,43.32
2025/11/18-17:10:22.653193,1763485822.653151476,41.92
2025/11/18-17:10:22.654292,1763485822.654254511,38.04
2025/11/18-17:10:22.655397,1763485822.655358843,38.97
2025/11/18-17:10:22.656507,1763485822.656459354,47.73
2025/11/18-17:10:22.657609,1763485822.657572303,36.91
2025/11/18-17:10:22.658712,1763485822.658670175,41.89
2025/11/18-17:10:22.659817,1763485822.659776155,41.63
2025/11/18-17:10:22.660884,1763485822.660841685,42.32
2025/11/18-17:10:22.661988,1763485822.661944761,43.90
2025/11/18-17:10:22.663088,1763485822.663049630,39.33
2025/11/18-17:10:22.664191,1763485822.664153081,38.81
2025/11/18-17:10:22.665300,1763485822.665253408,47.36
2025/11/18-17:10:22.666404,1763485822.666365020,39.44
2025/11/18-17:10:22.667510,1763485822.667471150,39.77
2025/11/18-17:10:22.668612,1763485822.668572677,39.96
2025/11/18-17:10:22.669714,1763485822.669673822,41.09
2025/11/18-17:10:22.670814,1763485822.670775557,39.11
2025/11/18-17:10:22.671887,1763485822.671847186,39.88
2025/11/18-17:10:22.672992,1763485822.672947467,45.31
2025/11/18-17:10:22.674099,1763485822.674056784,42.94
2025/11/18-17:10:22.675208,1763485822.675160651,47.72
2025/11/18-17:10:22.676307,1763485822.676269014,38.64
2025/11/18-17:10:22.677420,1763485822.677379503,40.81
2025/11/18-17:10:22.678521,1763485822.678481667,39.86
2025/11/18-17:10:22.679625,1763485822.679586550,39.22
2025/11/18-17:10:22.680728,1763485822.680687994,40.93
2025/11/18-17:10:22.681829,1763485822.681789301,40.10
2025/11/18-17:10:22.682885,1763485822.682842871,42.42
2025/11/18-17:10:22.683986,1763485822.683945972,40.05
2025/11/18-17:10:22.685093,1763485822.685048670,44.49
2025/11/18-17:10:22.686199,1763485822.686153500,45.97
2025/11/18-17:10:22.687305,1763485822.687260903,44.54
2025/11/18-17:10:22.688410,1763485822.688370142,40.85
2025/11/18-17:10:22.689515,1763485822.689476177,39.11
2025/11/18-17:10:22.690620,1763485822.690576202,44.49
2025/11/18-17:10:22.691722,1763485822.691686183,36.62
2025/11/18-17:10:22.692830,1763485822.692783810,46.68
2025/11/18-17:10:22.693887,1763485822.693841966,46.01
2025/11/18-17:10:22.694992,1763485822.694954701,37.72
2025/11/18-17:10:22.696097,1763485822.696052828,44.82
2025/11/18-17:10:22.697212,1763485822.697170860,41.49
2025/11/18-17:10:22.698311,1763485822.698273592,38.23
2025/11/18-17:10:22.699415,1763485822.699372390,43.12
2025/11/18-17:10:22.700519,1763485822.700476561,43.40
2025/11/18-17:10:22.701620,1763485822.701582731,37.57
2025/11/18-17:10:22.702725,1763485822.702685678,39.39
2025/11/18-17:10:22.703823,1763485822.703785757,38.12
2025/11/18-17:10:22.704891,1763485822.704842897,48.27
2025/11/18-17:10:22.705990,1763485822.705952251,38.25
2025/11/18-17:10:22.707096,1763485822.707056219,40.32
2025/11/18-17:10:22.708197,1763485822.708158429,38.70
2025/11/18-17:10:22.709306,1763485822.709263337,43.28
2025/11/18-17:10:22.710410,1763485822.710367652,42.92
2025/11/18-17:10:22.711509,1763485822.711470926,38.65
2025/11/18-17:10:22.712614,1763485822.712574848,40.14
2025/11/18-17:10:22.713721,1763485822.713680122,41.55
2025/11/18-17:10:22.714824,1763485822.714785422,38.84
2025/11/18-17:10:22.715894,1763485822.715845594,48.47
2025/11/18-17:10:22.717002,1763485822.716960201,42.15
2025/11/18-17:10:22.718103,1763485822.718062979,40.66
2025/11/18-17:10:22.719203,1763485822.719164707,38.37
2025/11/18-17:10:22.720304,1763485822.720263533,40.70
2025/11/18-17:10:22.721408,1763485822.721366166,42.15
2025/11/18-17:10:22.722513,1763485822.722472646,40.78
2025/11/18-17:10:22.723619,1763485822.723573915,45.22
2025/11/18-17:10:22.724722,1763485822.724679438,42.58
2025/11/18-17:10:22.725826,1763485822.725786684,40.09
2025/11/18-17:10:22.726887,1763485822.726845607,42.20
2025/11/18-17:10:22.727987,1763485822.727948289,39.70
2025/11/18-17:10:22.729092,1763485822.729054034,38.54
2025/11/18-17:10:22.730192,1763485822.730153718,38.65
2025/11/18-17:10:22.731298,1763485822.731261170,37.62
2025/11/18-17:10:22.732398,1763485822.732359938,38.66
2025/11/18-17:10:22.733500,1763485822.733465419,34.61
2025/11/18-17:10:22.734601,1763485822.734560858,40.91
2025/11/18-17:10:22.735710,1763485822.735662170,48.25
2025/11/18-17:10:22.736815,1763485822.736777584,37.87
2025/11/18-17:10:22.737886,1763485822.737847538,39.20
2025/11/18-17:10:22.738987,1763485822.738947299,40.69
2025/11/18-17:10:22.740087,1763485822.740048506,39.07
2025/11/18-17:10:22.741189,1763485822.741150865,39.05
2025/11/18-17:10:22.742295,1763485822.742255048,40.35
2025/11/18-17:10:22.743397,1763485822.743356004,41.91
2025/11/18-17:10:22.744503,1763485822.744459276,44.21
2025/11/18-17:10:22.745612,1763485822.745566211,46.09
2025/11/18-17:10:22.746712,1763485822.746678350,34.62
2025/11/18-17:10:22.747814,1763485822.747774454,39.64
2025/11/18-17:10:22.748887,1763485822.748847730,39.85
2025/11/18-17:10:22.749997,1763485822.749948206,48.80
2025/11/18-17:10:22.751098,1763485822.751057221,41.60
2025/11/18-17:10:22.752202,1763485822.752159267,42.91
2025/11/18-17:10:22.753302,1763485822.753262992,39.93
2025/11/18-17:10:22.754407,1763485822.754368746,38.49
2025/11/18-17:10:22.755507,1763485822.755468593,38.47
2025/11/18-17:10:22.756608,1763485822.756572137,35.91
2025/11/18-17:10:22.757713,1763485822.757669514,44.40
2025/11/18-17:10:22.758825,1763485822.758774150,50.91
2025/11/18-17:10:22.759880,1763485822.759842460,38.35
2025/11/18-17:10:22.760981,1763485822.760942149,39.12
2025/11/18-17:10:22.762086,1763485822.762045666,40.62
2025/11/18-17:10:22.763191,1763485822.763152589,38.91
2025/11/18-17:10:22.764302,1763485822.764262240,40.29
2025/11/18-17:10:22.765405,1763485822.765365174,39.95
2025/11/18-17:10:22.766508,1763485822.766468714,40.00
2025/11/18-17:10:22.767614,1763485822.767573033,41.62
2025/11/18-17:10:22.768715,1763485822.768675255,40.31
2025/11/18-17:10:22.769818,1763485822.769781097,36.95
2025/11/18-17:10:22.770885,1763485822.770845914,39.14
2025/11/18-17:10:22.771990,1763485822.771945449,45.23
2025/11/18-17:10:22.773094,1763485822.773051067,42.99
2025/11/18-17:10:22.774199,1763485822.774157055,42.62
2025/11/18-17:10:22.775305,1763485822.775263656,41.62
2025/11/18-17:10:22.776425,1763485822.776382405,42.84
2025/11/18-17:10:22.777528,1763485822.777490407,37.98
2025/11/18-17:10:22.778635,1763485822.778588773,46.24
2025/11/18-17:10:22.779737,1763485822.779700091,37.32
2025/11/18-17:10:22.780843,1763485822.780798013,45.49
2025/11/18-17:10:22.781947,1763485822.781904508,43.43
2025/11/18-17:10:22.783055,1763485822.783014128,41.24
2025/11/18-17:10:22.784159,1763485822.784120311,39.48
2025/11/18-17:10:22.785261,1763485822.785220705,40.62
2025/11/18-17:10:22.786363,1763485822.786322601,40.84
2025/11/18-17:10:22.787469,1763485822.787424939,44.72
2025/11/18-17:10:22.788577,1763485822.788538002,39.83
2025/11/18-17:10:22.789677,1763485822.789638347,38.92
2025/11/18-17:10:22.790776,1763485822.790743303,33.38
2025/11/18-17:10:22.791885,1763485822.791842195,43.80
2025/11/18-17:10:22.792984,1763485822.792946521,38.40
2025/11/18-17:10:22.794088,1763485822.794049337,39.35
2025/11/18-17:10:22.795192,1763485822.795154027,38.55
2025/11/18-17:10:22.796297,1763485822.796257318,40.44
2025/11/18-17:10:22.797396,1763485822.797357891,38.90
2025/11/18-17:10:22.798499,1763485822.798460776,38.99
2025/11/18-17:10:22.799609,1763485822.799563869,45.34
2025/11/18-17:10:22.800714,1763485822.800669612,44.94
2025/11/18-17:10:22.801829,1763485822.801780995,48.32
2025/11/18-17:10:22.802934,1763485822.802896097,38.51
2025/11/18-17:10:22.804038,1763485822.803996127,42.09
2025/11/18-17:10:22.805137,1763485822.805099594,37.74
2025/11/18-17:10:22.806237,1763485822.806198134,39.13
2025/11/18-17:10:22.807336,1763485822.807298351,38.43
2025/11/18-17:10:22.808435,1763485822.808397568,37.51
2025/11/18-17:10:22.809539,1763485822.809498671,40.43
2025/11/18-17:10:22.810645,1763485822.810601112,44.41
2025/11/18-17:10:22.811746,1763485822.811706804,39.90
2025/11/18-17:10:22.812847,1763485822.812809422,38.57
2025/11/18-17:10:22.813955,1763485822.813915916,39.83
2025/11/18-17:10:22.815058,1763485822.815020124,38.83
2025/11/18-17:10:22.816167,1763485822.816124797,43.20
2025/11/18-17:10:22.817277,1763485822.817228207,49.58
2025/11/18-17:10:22.818381,1763485822.818342603,38.46
2025/11/18-17:10:22.819483,1763485822.819441797,41.22
2025/11/18-17:10:22.820586,1763485822.820544475,41.66
2025/11/18-17:10:22.821683,1763485822.821646507,37.42
2025/11/18-17:10:22.822788,1763485822.822744212,43.94
2025/11/18-17:10:22.823885,1763485822.823842187,43.20
2025/11/18-17:10:22.824995,1763485822.824946725,48.36
2025/11/18-17:10:22.826093,1763485822.826056282,37.54
2025/11/18-17:10:22.827205,1763485822.827168094,37.84
2025/11/18-17:10:22.828314,1763485822.828267404,46.84
2025/11/18-17:10:22.829414,1763485822.829374688,39.76
2025/11/18-17:10:22.830520,1763485822.830479169,41.11
2025/11/18-17:10:22.831626,1763485822.831584160,42.34
2025/11/18-17:10:22.832727,1763485822.832687186,40.02
2025/11/18-17:10:22.833839,1763485822.833796417,42.65
2025/11/18-17:10:22.834941,1763485822.834899594,41.86
2025/11/18-17:10:22.836039,1763485822.836001586,37.70
2025/11/18-17:10:22.837147,1763485822.837105354,41.73
2025/11/18-17:10:22.838252,1763485822.838208595,43.53
2025/11/18-17:10:22.839361,1763485822.839314365,46.89
2025/11/18-17:10:22.840461,1763485822.840421637,39.89
2025/11/18-17:10:22.841564,1763485822.841526732,37.42
2025/11/18-17:10:22.842675,1763485822.842633968,41.79
2025/11/18-17:10:22.843777,1763485822.843736195,41.68
2025/11/18-17:10:22.844890,1763485822.844843171,46.95
2025/11/18-17:10:22.845993,1763485822.845954252,39.35
2025/11/18-17:10:22.847106,1763485822.847064497,42.43
2025/11/18-17:10:22.848205,1763485822.848167383,38.56
2025/11/18-17:10:22.849306,1763485822.849266214,40.06
2025/11/18-17:10:22.850412,1763485822.850366935,45.62
2025/11/18-17:10:22.851516,1763485822.851473807,42.52
2025/11/18-17:10:22.852623,1763485822.852583839,40.14
2025/11/18-17:10:22.853725,1763485822.853685104,40.84
2025/11/18-17:10:22.854831,1763485822.854792826,38.70
2025/11/18-17:10:22.855935,1763485822.855896775,38.26
2025/11/18-17:10:22.857035,1763485822.856996032,39.21
2025/11/18-17:10:22.858135,1763485822.858095434,40.54
2025/11/18-17:10:22.859240,1763485822.859197394,43.14
2025/11/18-17:10:22.860338,1763485822.860301491,37.33
2025/11/18-17:10:22.861446,1763485822.861403177,43.12
2025/11/18-17:10:22.862551,1763485822.862507540,43.96
2025/11/18-17:10:22.863655,1763485822.863616852,38.77
2025/11/18-17:10:22.864761,1763485822.864719905,41.61
2025/11/18-17:10:22.865864,1763485822.865822247,41.87
2025/11/18-17:10:22.866962,1763485822.866924928,38.00
2025/11/18-17:10:22.868075,1763485822.868029266,45.78
2025/11/18-17:10:22.869178,1763485822.869139836,38.77
2025/11/18-17:10:22.870276,1763485822.870238974,37.73
2025/11/18-17:10:22.871389,1763485822.871343811,45.28
2025/11/18-17:10:22.872488,1763485822.872449360,39.25
2025/11/18-17:10:22.873588,1763485822.873549785,38.74
2025/11/18-17:10:22.874696,1763485822.874652104,44.87
2025/11/18-17:10:22.875797,1763485822.875758253,38.94
2025/11/18-17:10:22.876891,1763485822.876847796,44.03
2025/11/18-17:10:22.877999,1763485822.877952126,47.66
2025/11/18-17:10:22.879100,1763485822.879059856,40.27
2025/11/18-17:10:22.880212,1763485822.880165183,46.83
2025/11/18-17:10:22.881323,1763485822.881278083,45.24
2025/11/18-17:10:22.882423,1763485822.882383740,39.85
2025/11/18-17:10:22.883526,1763485822.883483838,42.30
