2025/11/17-14:42:57.172599,1763390577.172557349,42.43
2025/11/17-14:42:57.173702,1763390577.173660197,41.84
2025/11/17-14:42:57.174818,1763390577.174762336,55.97
2025/11/17-14:42:57.175890,1763390577.175841824,49.03
2025/11/17-14:42:57.176997,1763390577.176958170,38.90
2025/11/17-14:42:57.178098,1763390577.178058034,40.47
2025/11/17-14:42:57.179206,1763390577.179159474,47.07
2025/11/17-14:42:57.180308,1763390577.180266901,41.79
2025/11/17-14:42:57.181410,1763390577.181369395,40.98
2025/11/17-14:42:57.182519,1763390577.182471383,47.97
2025/11/17-14:42:57.183633,1763390577.183585465,48.38
2025/11/17-14:42:57.184735,1763390577.184694746,40.89
2025/11/17-14:42:57.185847,1763390577.185797170,49.94
2025/11/17-14:42:57.186948,1763390577.186907781,41.06
2025/11/17-14:42:57.188055,1763390577.188009709,46.19
2025/11/17-14:42:57.189157,1763390577.189116449,40.96
2025/11/17-14:42:57.190263,1763390577.190220636,42.93
2025/11/17-14:42:57.191385,1763390577.191328645,56.87
2025/11/17-14:42:57.192492,1763390577.192446018,46.21
2025/11/17-14:42:57.193604,1763390577.193553138,51.40
2025/11/17-14:42:57.194721,1763390577.194669294,52.35
2025/11/17-14:42:57.195839,1763390577.195789023,50.95
2025/11/17-14:42:57.196944,1763390577.196900556,43.64
2025/11/17-14:42:57.198055,1763390577.198004656,50.63
2025/11/17-14:42:57.199159,1763390577.199118344,40.88
2025/11/17-14:42:57.200265,1763390577.200224338,41.10
2025/11/17-14:42:57.201372,1763390577.201325965,46.53
2025/11/17-14:42:57.202474,1763390577.202433362,41.50
2025/11/17-14:42:57.203580,1763390577.203535479,45.08
2025/11/17-14:42:57.204683,1763390577.204641239,42.30
2025/11/17-14:42:57.205790,1763390577.205744007,46.84
2025/11/17-14:42:57.206889,1763390577.206841740,48.11
2025/11/17-14:42:57.207995,1763390577.207954320,41.39
2025/11/17-14:42:57.209099,1763390577.209056216,43.62
2025/11/17-14:42:57.210208,1763390577.210165287,43.60
2025/11/17-14:42:57.211317,1763390577.211271160,46.75
2025/11/17-14:42:57.212424,1763390577.212378610,45.61
2025/11/17-14:42:57.213525,1763390577.213484639,40.73
2025/11/17-14:42:57.214629,1763390577.214588192,41.38
2025/11/17-14:42:57.215741,1763390577.215696326,44.89
2025/11/17-14:42:57.216844,1763390577.216801847,43.02
2025/11/17-14:42:57.217954,1763390577.217909985,44.05
2025/11/17-14:42:57.219063,1763390577.219014963,48.97
2025/11/17-14:42:57.220167,1763390577.220124528,42.80
2025/11/17-14:42:57.221277,1763390577.221234085,43.15
2025/11/17-14:42:57.222383,1763390577.222343514,40.05
2025/11/17-14:42:57.223499,1763390577.223448481,51.36
2025/11/17-14:42:57.224609,1763390577.224560137,49.06
2025/11/17-14:42:57.225718,1763390577.225669664,48.66
2025/11/17-14:42:57.226823,1763390577.226779172,44.66
2025/11/17-14:42:57.227884,1763390577.227841976,42.85
2025/11/17-14:42:57.228988,1763390577.228947150,41.01
2025/11/17-14:42:57.230098,1763390577.230049073,49.52
2025/11/17-14:42:57.231206,1763390577.231162410,44.55
2025/11/17-14:42:57.232313,1763390577.232267718,46.25
2025/11/17-14:42:57.233428,1763390577.233382085,46.26
2025/11/17-14:42:57.234534,1763390577.234492206,41.94
2025/11/17-14:42:57.235640,1763390577.235598516,41.85
2025/11/17-14:42:57.236751,1763390577.236700861,50.97
2025/11/17-14:42:57.237861,1763390577.237816714,44.88
2025/11/17-14:42:57.238964,1763390577.238922429,42.29
2025/11/17-14:42:57.240073,1763390577.240025415,48.09
2025/11/17-14:42:57.241179,1763390577.241134252,45.00
2025/11/17-14:42:57.242284,1763390577.242240984,43.09
2025/11/17-14:42:57.243386,1763390577.243344846,41.61
2025/11/17-14:42:57.244493,1763390577.244446309,47.06
2025/11/17-14:42:57.245600,1763390577.245553878,47.11
2025/11/17-14:42:57.246714,1763390577.246663737,50.68
2025/11/17-14:42:57.247820,1763390577.247778616,42.34
2025/11/17-14:42:57.248885,1763390577.248843397,41.81
2025/11/17-14:42:57.249992,1763390577.249948128,43.95
2025/11/17-14:42:57.251110,1763390577.251063154,47.42
2025/11/17-14:42:57.252233,1763390577.252183238,49.97
2025/11/17-14:42:57.253361,1763390577.253298885,62.32
2025/11/17-14:42:57.254468,1763390577.254427242,41.62
2025/11/17-14:42:57.255570,1763390577.255529447,41.06
2025/11/17-14:42:57.256676,1763390577.256631080,45.16
2025/11/17-14:42:57.257801,1763390577.257736897,65.10
2025/11/17-14:42:57.258892,1763390577.258844331,48.64
2025/11/17-14:42:57.259992,1763390577.259953250,39.54
2025/11/17-14:42:57.261101,1763390577.261053160,48.10
2025/11/17-14:42:57.262211,1763390577.262161868,49.35
2025/11/17-14:42:57.263357,1763390577.263278161,79.04
2025/11/17-14:42:57.264499,1763390577.264417994,81.53
2025/11/17-14:42:57.265619,1763390577.265561653,58.32
2025/11/17-14:42:57.266729,1763390577.266686449,43.16
2025/11/17-14:42:57.267829,1763390577.267790134,39.71
2025/11/17-14:42:57.268921,1763390577.268845020,76.80
2025/11/17-14:42:57.270062,1763390577.269982420,80.13
2025/11/17-14:42:57.271192,1763390577.271123127,69.11
2025/11/17-14:42:57.272345,1763390577.272255658,89.75
2025/11/17-14:42:57.273455,1763390577.273406107,49.34
2025/11/17-14:42:57.274558,1763390577.274515897,42.55
2025/11/17-14:42:57.275663,1763390577.275619052,44.19
2025/11/17-14:42:57.276763,1763390577.276723548,40.30
2025/11/17-14:42:57.277893,1763390577.277824295,69.58
2025/11/17-14:42:57.279034,1763390577.278958734,75.42
2025/11/17-14:42:57.280160,1763390577.280094565,66.15
2025/11/17-14:42:57.281272,1763390577.281221239,50.80
2025/11/17-14:42:57.282374,1763390577.282332669,42.14
2025/11/17-14:42:57.283479,1763390577.283439337,40.59
2025/11/17-14:42:57.284590,1763390577.284540858,49.19
2025/11/17-14:42:57.285693,1763390577.285650464,42.99
2025/11/17-14:42:57.286803,1763390577.286758377,44.70
2025/11/17-14:42:57.287890,1763390577.287844073,46.04
2025/11/17-14:42:57.289018,1763390577.288950491,67.71
2025/11/17-14:42:57.290126,1763390577.290078606,48.04
2025/11/17-14:42:57.291231,1763390577.291190152,41.31
2025/11/17-14:42:57.292339,1763390577.292292109,47.27
2025/11/17-14:42:57.293446,1763390577.293399726,46.92
2025/11/17-14:42:57.294551,1763390577.294507453,43.97
2025/11/17-14:42:57.295657,1763390577.295612126,45.84
2025/11/17-14:42:57.296760,1763390577.296719589,40.74
2025/11/17-14:42:57.297865,1763390577.297820885,44.44
2025/11/17-14:42:57.298970,1763390577.298925853,44.29
2025/11/17-14:42:57.300072,1763390577.300030899,41.41
2025/11/17-14:42:57.301177,1763390577.301132802,44.29
2025/11/17-14:42:57.302279,1763390577.302239447,39.93
2025/11/17-14:42:57.303380,1763390577.303339763,40.66
2025/11/17-14:42:57.304483,1763390577.304440685,42.43
2025/11/17-14:42:57.305593,1763390577.305543601,49.62
2025/11/17-14:42:57.306696,1763390577.306655904,40.59
2025/11/17-14:42:57.307798,1763390577.307758715,39.88
2025/11/17-14:42:57.308895,1763390577.308847197,48.36
2025/11/17-14:42:57.309996,1763390577.309955900,40.69
2025/11/17-14:42:57.311099,1763390577.311056776,42.95
2025/11/17-14:42:57.312203,1763390577.312160541,42.59
2025/11/17-14:42:57.313314,1763390577.313267981,46.60
2025/11/17-14:42:57.314416,1763390577.314375164,41.20
2025/11/17-14:42:57.315516,1763390577.315476959,39.83
2025/11/17-14:42:57.316625,1763390577.316580382,45.10
2025/11/17-14:42:57.317734,1763390577.317685889,48.74
2025/11/17-14:42:57.318843,1763390577.318795278,48.06
2025/11/17-14:42:57.319948,1763390577.319903676,45.15
2025/11/17-14:42:57.321051,1763390577.321009311,41.91
2025/11/17-14:42:57.322154,1763390577.322111867,42.45
2025/11/17-14:42:57.323267,1763390577.323219146,48.22
2025/11/17-14:42:57.324378,1763390577.324327722,50.36
2025/11/17-14:42:57.325484,1763390577.325443652,40.47
2025/11/17-14:42:57.326585,1763390577.326545007,40.34
2025/11/17-14:42:57.327686,1763390577.327645577,40.70
2025/11/17-14:42:57.328791,1763390577.328747055,44.66
2025/11/17-14:42:57.329893,1763390577.329842047,51.36
2025/11/17-14:42:57.331000,1763390577.330958734,42.20
2025/11/17-14:42:57.332115,1763390577.332065470,50.14
2025/11/17-14:42:57.333219,1763390577.333176030,43.26
2025/11/17-14:42:57.334326,1763390577.334282875,44.05
2025/11/17-14:42:57.335438,1763390577.335387553,51.22
2025/11/17-14:42:57.336539,1763390577.336499205,40.47
2025/11/17-14:42:57.337649,1763390577.337600204,49.23
2025/11/17-14:42:57.338753,1763390577.338712608,41.01
2025/11/17-14:42:57.339861,1763390577.339814293,47.53
2025/11/17-14:42:57.340981,1763390577.340928938,52.21
2025/11/17-14:42:57.342093,1763390577.342047861,45.70
2025/11/17-14:42:57.343197,1763390577.343154302,43.17
2025/11/17-14:42:57.344307,1763390577.344259842,48.00
2025/11/17-14:42:57.345410,1763390577.345368636,42.04
2025/11/17-14:42:57.346512,1763390577.346471358,41.64
2025/11/17-14:42:57.347617,1763390577.347573317,43.71
2025/11/17-14:42:57.348723,1763390577.348683174,40.35
2025/11/17-14:42:57.349833,1763390577.349786497,46.91
2025/11/17-14:42:57.350940,1763390577.350899823,40.47
2025/11/17-14:42:57.352044,1763390577.352000894,44.02
2025/11/17-14:42:57.353147,1763390577.353105738,41.27
2025/11/17-14:42:57.354254,1763390577.354207596,46.87
2025/11/17-14:42:57.355355,1763390577.355314650,41.31
2025/11/17-14:42:57.356460,1763390577.356416541,43.83
2025/11/17-14:42:57.357574,1763390577.357521141,53.68
2025/11/17-14:42:57.358679,1763390577.358635489,43.74
2025/11/17-14:42:57.359780,1763390577.359740998,39.48
2025/11/17-14:42:57.360889,1763390577.360841893,47.33
2025/11/17-14:42:57.361992,1763390577.361950052,42.19
2025/11/17-14:42:57.363093,1763390577.363052609,40.67
2025/11/17-14:42:57.364198,1763390577.364158327,40.44
2025/11/17-14:42:57.365307,1763390577.365265290,42.29
2025/11/17-14:42:57.366423,1763390577.366372913,50.72
2025/11/17-14:42:57.367527,1763390577.367483928,43.29
2025/11/17-14:42:57.368634,1763390577.368591874,42.43
2025/11/17-14:42:57.369738,1763390577.369694932,43.14
2025/11/17-14:42:57.370851,1763390577.370798793,53.16
2025/11/17-14:42:57.371962,1763390577.371912454,50.26
2025/11/17-14:42:57.373064,1763390577.373023392,40.83
2025/11/17-14:42:57.374185,1763390577.374131938,53.32
2025/11/17-14:42:57.375288,1763390577.375245686,43.06
2025/11/17-14:42:57.376398,1763390577.376355087,43.56
2025/11/17-14:42:57.377505,1763390577.377463172,42.59
2025/11/17-14:42:57.378611,1763390577.378566210,45.32
2025/11/17-14:42:57.379721,1763390577.379672268,49.03
2025/11/17-14:42:57.380823,1763390577.380781588,42.08
2025/11/17-14:42:57.381887,1763390577.381842282,44.98
2025/11/17-14:42:57.382994,1763390577.382948164,46.62
2025/11/17-14:42:57.384105,1763390577.384059212,46.12
2025/11/17-14:42:57.385212,1763390577.385165932,46.60
2025/11/17-14:42:57.386317,1763390577.386275453,42.29
2025/11/17-14:42:57.387425,1763390577.387378805,47.19
2025/11/17-14:42:57.388536,1763390577.388492138,44.70
2025/11/17-14:42:57.389642,1763390577.389597144,44.95
2025/11/17-14:42:57.390751,1763390577.390706652,44.80
2025/11/17-14:42:57.391860,1763390577.391817228,43.52
2025/11/17-14:42:57.392961,1763390577.392921240,40.24
2025/11/17-14:42:57.394069,1763390577.394025391,44.55
2025/11/17-14:42:57.395173,1763390577.395130709,42.30
2025/11/17-14:42:57.396276,1763390577.396233438,43.26
2025/11/17-14:42:57.397377,1763390577.397337055,40.13
2025/11/17-14:42:57.398489,1763390577.398444365,44.97
2025/11/17-14:42:57.399591,1763390577.399549686,41.35
2025/11/17-14:42:57.400692,1763390577.400651564,41.29
2025/11/17-14:42:57.401802,1763390577.401760392,41.81
2025/11/17-14:42:57.402886,1763390577.402843145,43.80
2025/11/17-14:42:57.403989,1763390577.403947868,41.25
2025/11/17-14:42:57.405097,1763390577.405049742,47.35
2025/11/17-14:42:57.406201,1763390577.406157468,44.14
2025/11/17-14:42:57.407302,1763390577.407262333,40.28
2025/11/17-14:42:57.408410,1763390577.408376147,34.23
2025/11/17-14:42:57.409512,1763390577.409470799,41.85
2025/11/17-14:42:57.410623,1763390577.410581536,41.87
2025/11/17-14:42:57.411728,1763390577.411684090,44.81
2025/11/17-14:42:57.412830,1763390577.412792985,37.68
2025/11/17-14:42:57.413956,1763390577.413902814,53.42
2025/11/17-14:42:57.415058,1763390577.415016970,41.47
2025/11/17-14:42:57.416175,1763390577.416119120,56.52
2025/11/17-14:42:57.417280,1763390577.417239226,41.67
2025/11/17-14:42:57.418396,1763390577.418341435,54.60
2025/11/17-14:42:57.419504,1763390577.419456697,47.84
2025/11/17-14:42:57.420616,1763390577.420564975,51.07
2025/11/17-14:42:57.421723,1763390577.421676613,47.27
2025/11/17-14:42:57.422829,1763390577.422784788,45.09
2025/11/17-14:42:57.423945,1763390577.423904956,40.54
2025/11/17-14:42:57.425069,1763390577.425015714,53.79
2025/11/17-14:42:57.426172,1763390577.426130570,42.08
2025/11/17-14:42:57.427283,1763390577.427240104,43.68
2025/11/17-14:42:57.428389,1763390577.428344252,45.73
2025/11/17-14:42:57.429494,1763390577.429450434,43.67
2025/11/17-14:42:57.430605,1763390577.430555971,49.41
2025/11/17-14:42:57.431714,1763390577.431666022,48.08
2025/11/17-14:42:57.432816,1763390577.432774805,41.40
2025/11/17-14:42:57.433885,1763390577.433842157,43.12
2025/11/17-14:42:57.434993,1763390577.434946428,47.00
2025/11/17-14:42:57.436111,1763390577.436060070,50.96
2025/11/17-14:42:57.437216,1763390577.437171262,44.96
2025/11/17-14:42:57.438318,1763390577.438277142,41.05
2025/11/17-14:42:57.439424,1763390577.439382910,41.28
2025/11/17-14:42:57.440536,1763390577.440487529,48.73
2025/11/17-14:42:57.441639,1763390577.441597131,42.59
2025/11/17-14:42:57.442742,1763390577.442700019,42.69
2025/11/17-14:42:57.443849,1763390577.443807581,42.24
2025/11/17-14:42:57.444955,1763390577.444910685,45.19
2025/11/17-14:42:57.446069,1763390577.446022905,46.59
2025/11/17-14:42:57.447175,1763390577.447135741,40.15
2025/11/17-14:42:57.448279,1763390577.448236581,42.72
2025/11/17-14:42:57.449380,1763390577.449340074,40.55
2025/11/17-14:42:57.450484,1763390577.450444603,40.08
2025/11/17-14:42:57.451589,1763390577.451547499,41.69
2025/11/17-14:42:57.452706,1763390577.452649648,56.66
2025/11/17-14:42:57.453807,1763390577.453766985,40.25
2025/11/17-14:42:57.454886,1763390577.454846236,40.22
2025/11/17-14:42:57.455989,1763390577.455947278,41.94
2025/11/17-14:42:57.457097,1763390577.457050204,47.24
2025/11/17-14:42:57.458203,1763390577.458160148,43.23
2025/11/17-14:42:57.459303,1763390577.459263857,39.36
2025/11/17-14:42:57.460402,1763390577.460363792,39.12
2025/11/17-14:42:57.461512,1763390577.461468546,43.61
2025/11/17-14:42:57.462621,1763390577.462572542,48.96
2025/11/17-14:42:57.463723,1763390577.463682221,41.69
2025/11/17-14:42:57.464823,1763390577.464784387,39.22
2025/11/17-14:42:57.465887,1763390577.465842247,44.77
2025/11/17-14:42:57.467006,1763390577.466952873,53.85
2025/11/17-14:42:57.468120,1763390577.468067066,53.47
2025/11/17-14:42:57.469223,1763390577.469180771,42.77
2025/11/17-14:42:57.470325,1763390577.470284136,41.81
2025/11/17-14:42:57.471433,1763390577.471390948,42.76
2025/11/17-14:42:57.472536,1763390577.472494507,41.88
2025/11/17-14:42:57.473636,1763390577.473596665,39.94
2025/11/17-14:42:57.474739,1763390577.474697158,42.68
2025/11/17-14:42:57.475846,1763390577.475800627,45.98
2025/11/17-14:42:57.476950,1763390577.476906902,43.99
2025/11/17-14:42:57.478052,1763390577.478011557,41.19
2025/11/17-14:42:57.479154,1763390577.479113434,40.63
2025/11/17-14:42:57.480254,1763390577.480214481,40.09
2025/11/17-14:42:57.481359,1763390577.481315174,44.77
2025/11/17-14:42:57.482462,1763390577.482424505,38.24
2025/11/17-14:42:57.483572,1763390577.483527478,44.80
2025/11/17-14:42:57.484675,1763390577.484634196,40.96
2025/11/17-14:42:57.485778,1763390577.485735757,42.53
2025/11/17-14:42:57.486886,1763390577.486844929,41.52
2025/11/17-14:42:57.487995,1763390577.487947010,48.92
2025/11/17-14:42:57.489100,1763390577.489056310,44.51
2025/11/17-14:42:57.490203,1763390577.490161337,42.53
2025/11/17-14:42:57.491307,1763390577.491264440,42.69
2025/11/17-14:42:57.492416,1763390577.492367783,48.49
2025/11/17-14:42:57.493524,1763390577.493481136,42.95
2025/11/17-14:42:57.494633,1763390577.494588985,44.84
2025/11/17-14:42:57.495740,1763390577.495694191,46.78
2025/11/17-14:42:57.496844,1763390577.496801228,42.96
2025/11/17-14:42:57.497948,1763390577.497904607,44.06
2025/11/17-14:42:57.499049,1763390577.499008896,40.75
2025/11/17-14:42:57.500158,1763390577.500116313,42.24
2025/11/17-14:42:57.501266,1763390577.501219284,47.11
2025/11/17-14:42:57.502368,1763390577.502327031,41.26
2025/11/17-14:42:57.503470,1763390577.503428730,41.67
2025/11/17-14:42:57.504580,1763390577.504536027,44.19
2025/11/17-14:42:57.505681,1763390577.505640472,40.78
2025/11/17-14:42:57.506782,1763390577.506741948,40.54
2025/11/17-14:42:57.507891,1763390577.507850953,40.62
2025/11/17-14:42:57.509004,1763390577.508953478,50.86
2025/11/17-14:42:57.510108,1763390577.510064816,43.23
2025/11/17-14:42:57.511219,1763390577.511168477,50.86
2025/11/17-14:42:57.512324,1763390577.512279748,44.92
2025/11/17-14:42:57.513428,1763390577.513386234,42.76
2025/11/17-14:42:57.514531,1763390577.514489668,41.62
2025/11/17-14:42:57.515643,1763390577.515599477,44.17
2025/11/17-14:42:57.516753,1763390577.516708660,44.92
2025/11/17-14:42:57.517856,1763390577.517820517,35.97
2025/11/17-14:42:57.518964,1763390577.518925032,39.34
2025/11/17-14:42:57.520066,1763390577.520025098,40.94
2025/11/17-14:42:57.521180,1763390577.521130197,49.85
2025/11/17-14:42:57.522286,1763390577.522240485,46.46
2025/11/17-14:42:57.523396,1763390577.523350259,46.21
2025/11/17-14:42:57.524500,1763390577.524457201,43.75
2025/11/17-14:42:57.525611,1763390577.525570591,40.56
2025/11/17-14:42:57.526716,1763390577.526673135,43.76
2025/11/17-14:42:57.527821,1763390577.527779015,42.21
2025/11/17-14:42:57.528894,1763390577.528843034,51.71
2025/11/17-14:42:57.529999,1763390577.529959348,40.36
2025/11/17-14:42:57.531106,1763390577.531060328,46.40
2025/11/17-14:42:57.532209,1763390577.532167385,41.88
2025/11/17-14:42:57.533309,1763390577.533269868,40.05
2025/11/17-14:42:57.534418,1763390577.534377464,40.92
2025/11/17-14:42:57.535522,1763390577.535479092,43.34
2025/11/17-14:42:57.536627,1763390577.536588116,39.11
2025/11/17-14:42:57.537729,1763390577.537687958,41.49
2025/11/17-14:42:57.538832,1763390577.538791299,41.49
2025/11/17-14:42:57.539947,1763390577.539907073,40.74
2025/11/17-14:42:57.541059,1763390577.541016808,42.57
2025/11/17-14:42:57.542163,1763390577.542119783,43.25
2025/11/17-14:42:57.543276,1763390577.543223294,53.52
2025/11/17-14:42:57.544381,1763390577.544337313,44.58
2025/11/17-14:42:57.545492,1763390577.545442349,49.78
2025/11/17-14:42:57.546606,1763390577.546554229,52.54
2025/11/17-14:42:57.547708,1763390577.547667779,41.21
2025/11/17-14:42:57.548818,1763390577.548769713,48.52
2025/11/17-14:42:57.549887,1763390577.549848553,39.30
2025/11/17-14:42:57.550997,1763390577.550948170,49.62
2025/11/17-14:42:57.552105,1763390577.552058265,47.64
2025/11/17-14:42:57.553213,1763390577.553166229,47.05
2025/11/17-14:42:57.554319,1763390577.554278452,41.47
2025/11/17-14:42:57.555420,1763390577.555380351,39.80
2025/11/17-14:42:57.556519,1763390577.556480677,39.06
2025/11/17-14:42:57.557621,1763390577.557580544,40.50
2025/11/17-14:42:57.558723,1763390577.558681837,41.39
2025/11/17-14:42:57.559824,1763390577.559783782,40.67
2025/11/17-14:42:57.560887,1763390577.560842566,45.34
