2025/11/15-18:10:48.232883,1763230248.232845114,38.73
2025/11/15-18:10:48.234003,1763230248.233962494,40.72
2025/11/15-18:10:48.235102,1763230248.235063835,38.54
2025/11/15-18:10:48.236211,1763230248.236171680,39.83
2025/11/15-18:10:48.237313,1763230248.237272343,41.05
2025/11/15-18:10:48.238411,1763230248.238374021,37.32
2025/11/15-18:10:48.239511,1763230248.239471669,39.55
2025/11/15-18:10:48.240609,1763230248.240571329,37.96
2025/11/15-18:10:48.241724,1763230248.241686154,37.94
2025/11/15-18:10:48.242827,1763230248.242784722,42.38
2025/11/15-18:10:48.243884,1763230248.243842753,41.76
2025/11/15-18:10:48.244983,1763230248.244945246,37.94
2025/11/15-18:10:48.246084,1763230248.246043887,40.60
2025/11/15-18:10:48.247189,1763230248.247145002,44.04
2025/11/15-18:10:48.248294,1763230248.248254066,40.84
2025/11/15-18:10:48.249397,1763230248.249355535,41.90
2025/11/15-18:10:48.250505,1763230248.250458242,46.98
2025/11/15-18:10:48.251607,1763230248.251569780,37.61
2025/11/15-18:10:48.252706,1763230248.252667707,38.40
2025/11/15-18:10:48.253804,1763230248.253766883,38.06
2025/11/15-18:10:48.254884,1763230248.254844990,39.47
2025/11/15-18:10:48.255983,1763230248.255945103,38.54
2025/11/15-18:10:48.257089,1763230248.257044097,45.64
2025/11/15-18:10:48.258188,1763230248.258150398,37.80
2025/11/15-18:10:48.259294,1763230248.259255998,38.43
2025/11/15-18:10:48.260393,1763230248.260354916,38.39
2025/11/15-18:10:48.261493,1763230248.261453681,39.70
2025/11/15-18:10:48.262599,1763230248.262553613,46.30
2025/11/15-18:10:48.263699,1763230248.263660446,39.22
2025/11/15-18:10:48.264809,1763230248.264760293,49.58
2025/11/15-18:10:48.265890,1763230248.265850502,39.53
2025/11/15-18:10:48.266992,1763230248.266954203,38.29
2025/11/15-18:10:48.268092,1763230248.268053341,39.09
2025/11/15-18:10:48.269196,1763230248.269157961,38.88
2025/11/15-18:10:48.270296,1763230248.270257132,39.52
2025/11/15-18:10:48.271395,1763230248.271357490,38.15
2025/11/15-18:10:48.272498,1763230248.272460861,38.12
2025/11/15-18:10:48.273596,1763230248.273567670,28.68
2025/11/15-18:10:48.274706,1763230248.274663266,43.18
2025/11/15-18:10:48.275810,1763230248.275772650,38.28
2025/11/15-18:10:48.276881,1763230248.276844765,37.19
2025/11/15-18:10:48.277990,1763230248.277948693,41.91
2025/11/15-18:10:48.279089,1763230248.279051268,38.37
2025/11/15-18:10:48.280194,1763230248.280156565,37.66
2025/11/15-18:10:48.281305,1763230248.281265658,39.83
2025/11/15-18:10:48.282411,1763230248.282374184,37.38
2025/11/15-18:10:48.283513,1763230248.283471856,42.01
2025/11/15-18:10:48.284618,1763230248.284574860,43.22
2025/11/15-18:10:48.285716,1763230248.285678574,38.02
2025/11/15-18:10:48.286815,1763230248.286776841,38.45
2025/11/15-18:10:48.287890,1763230248.287850463,39.70
2025/11/15-18:10:48.288995,1763230248.288957160,37.95
2025/11/15-18:10:48.290094,1763230248.290055294,39.02
2025/11/15-18:10:48.291201,1763230248.291161686,39.46
2025/11/15-18:10:48.292321,1763230248.292266030,55.03
2025/11/15-18:10:48.293419,1763230248.293381716,38.26
2025/11/15-18:10:48.294519,1763230248.294480292,38.98
2025/11/15-18:10:48.295628,1763230248.295585258,43.10
2025/11/15-18:10:48.296726,1763230248.296688952,37.77
2025/11/15-18:10:48.297832,1763230248.297793166,39.37
2025/11/15-18:10:48.298951,1763230248.298914554,37.08
2025/11/15-18:10:48.300071,1763230248.300028563,43.16
2025/11/15-18:10:48.301171,1763230248.301132079,39.48
2025/11/15-18:10:48.302285,1763230248.302243373,42.27
2025/11/15-18:10:48.303384,1763230248.303346559,38.09
2025/11/15-18:10:48.304486,1763230248.304446607,39.58
2025/11/15-18:10:48.305589,1763230248.305547014,42.13
2025/11/15-18:10:48.306687,1763230248.306649640,38.04
2025/11/15-18:10:48.307792,1763230248.307748222,44.73
2025/11/15-18:10:48.308880,1763230248.308841785,38.42
2025/11/15-18:10:48.309983,1763230248.309947141,36.60
2025/11/15-18:10:48.311083,1763230248.311044363,38.68
2025/11/15-18:10:48.312213,1763230248.312155376,57.64
2025/11/15-18:10:48.313326,1763230248.313276135,50.08
2025/11/15-18:10:48.314424,1763230248.314397113,27.12
2025/11/15-18:10:48.315525,1763230248.315484984,40.55
2025/11/15-18:10:48.316624,1763230248.316586426,37.92
2025/11/15-18:10:48.317725,1763230248.317684965,40.36
2025/11/15-18:10:48.318825,1763230248.318786021,38.99
2025/11/15-18:10:48.319933,1763230248.319896413,37.07
2025/11/15-18:10:48.321044,1763230248.321006713,37.52
2025/11/15-18:10:48.322142,1763230248.322104922,37.57
2025/11/15-18:10:48.323251,1763230248.323215474,36.50
2025/11/15-18:10:48.324353,1763230248.324312768,40.68
2025/11/15-18:10:48.325467,1763230248.325420752,47.23
2025/11/15-18:10:48.326566,1763230248.326528303,38.64
2025/11/15-18:10:48.327666,1763230248.327627437,38.99
2025/11/15-18:10:48.328773,1763230248.328735630,37.59
2025/11/15-18:10:48.329884,1763230248.329834137,50.04
2025/11/15-18:10:48.330983,1763230248.330945006,38.95
2025/11/15-18:10:48.332089,1763230248.332044474,45.11
2025/11/15-18:10:48.333194,1763230248.333162404,31.74
2025/11/15-18:10:48.334293,1763230248.334255065,38.88
2025/11/15-18:10:48.335393,1763230248.335354947,38.30
2025/11/15-18:10:48.336497,1763230248.336459452,37.62
2025/11/15-18:10:48.337602,1763230248.337557922,44.18
2025/11/15-18:10:48.338710,1763230248.338669963,40.89
2025/11/15-18:10:48.339817,1763230248.339777750,39.64
2025/11/15-18:10:48.340889,1763230248.340852784,36.96
2025/11/15-18:10:48.341989,1763230248.341950173,39.75
2025/11/15-18:10:48.343095,1763230248.343057480,38.44
2025/11/15-18:10:48.344194,1763230248.344156388,38.34
2025/11/15-18:10:48.345303,1763230248.345261829,41.55
2025/11/15-18:10:48.346402,1763230248.346363949,38.86
2025/11/15-18:10:48.347507,1763230248.347468996,38.76
2025/11/15-18:10:48.348608,1763230248.348569857,38.65
2025/11/15-18:10:48.349707,1763230248.349669094,38.69
2025/11/15-18:10:48.350811,1763230248.350773187,38.49
2025/11/15-18:10:48.351879,1763230248.351842489,36.68
2025/11/15-18:10:48.352983,1763230248.352945694,37.51
2025/11/15-18:10:48.354082,1763230248.354043680,38.55
2025/11/15-18:10:48.355179,1763230248.355142819,36.86
2025/11/15-18:10:48.356282,1763230248.356240569,41.90
2025/11/15-18:10:48.357397,1763230248.357353138,44.08
2025/11/15-18:10:48.358499,1763230248.358462849,36.89
2025/11/15-18:10:48.359610,1763230248.359570544,40.29
2025/11/15-18:10:48.360717,1763230248.360679026,38.73
2025/11/15-18:10:48.361822,1763230248.361782695,40.04
2025/11/15-18:10:48.362888,1763230248.362846532,41.95
2025/11/15-18:10:48.363990,1763230248.363948905,41.68
2025/11/15-18:10:48.365095,1763230248.365051287,44.03
2025/11/15-18:10:48.366201,1763230248.366155987,45.18
2025/11/15-18:10:48.367305,1763230248.367261883,43.63
2025/11/15-18:10:48.368410,1763230248.368370095,40.73
2025/11/15-18:10:48.369516,1763230248.369472525,43.59
2025/11/15-18:10:48.370615,1763230248.370577311,38.18
2025/11/15-18:10:48.371722,1763230248.371683552,39.12
2025/11/15-18:10:48.372826,1763230248.372784542,41.54
2025/11/15-18:10:48.373905,1763230248.373843080,62.57
2025/11/15-18:10:48.375006,1763230248.374966412,39.85
2025/11/15-18:10:48.376110,1763230248.376066689,43.89
2025/11/15-18:10:48.377208,1763230248.377171176,37.56
2025/11/15-18:10:48.378316,1763230248.378282114,34.59
2025/11/15-18:10:48.379418,1763230248.379377353,41.62
2025/11/15-18:10:48.380529,1763230248.380491598,37.91
2025/11/15-18:10:48.381630,1763230248.381592360,38.23
2025/11/15-18:10:48.382736,1763230248.382698239,37.93
2025/11/15-18:10:48.383838,1763230248.383796489,42.36
2025/11/15-18:10:48.384944,1763230248.384905466,38.65
2025/11/15-18:10:48.386060,1763230248.386016984,43.38
2025/11/15-18:10:48.387158,1763230248.387121221,36.86
2025/11/15-18:10:48.388262,1763230248.388219294,42.84
2025/11/15-18:10:48.389373,1763230248.389322753,50.53
2025/11/15-18:10:48.390478,1763230248.390433872,44.40
2025/11/15-18:10:48.391578,1763230248.391541267,36.89
2025/11/15-18:10:48.392681,1763230248.392643387,38.29
2025/11/15-18:10:48.393800,1763230248.393758859,41.28
2025/11/15-18:10:48.394895,1763230248.394853302,42.60
2025/11/15-18:10:48.395994,1763230248.395956371,38.30
2025/11/15-18:10:48.397102,1763230248.397063423,39.21
2025/11/15-18:10:48.398217,1763230248.398175411,42.48
2025/11/15-18:10:48.399323,1763230248.399285514,37.85
2025/11/15-18:10:48.400428,1763230248.400383708,44.91
2025/11/15-18:10:48.401533,1763230248.401489330,43.90
2025/11/15-18:10:48.402630,1763230248.402593580,37.08
2025/11/15-18:10:48.403740,1763230248.403701974,38.80
2025/11/15-18:10:48.404850,1763230248.404811403,38.99
2025/11/15-18:10:48.405961,1763230248.405924038,37.15
2025/11/15-18:10:48.407071,1763230248.407029034,42.36
2025/11/15-18:10:48.408171,1763230248.408131865,39.16
2025/11/15-18:10:48.409280,1763230248.409238907,41.41
2025/11/15-18:10:48.410386,1763230248.410347926,38.34
2025/11/15-18:10:48.411486,1763230248.411446956,39.24
2025/11/15-18:10:48.412592,1763230248.412554876,38.00
2025/11/15-18:10:48.413692,1763230248.413653696,38.61
2025/11/15-18:10:48.414790,1763230248.414752725,38.15
2025/11/15-18:10:48.415880,1763230248.415842574,38.09
2025/11/15-18:10:48.416982,1763230248.416956797,25.80
2025/11/15-18:10:48.418084,1763230248.418050428,34.24
2025/11/15-18:10:48.419192,1763230248.419144990,47.05
2025/11/15-18:10:48.420291,1763230248.420252724,39.16
2025/11/15-18:10:48.421389,1763230248.421352584,37.34
2025/11/15-18:10:48.422498,1763230248.422450592,47.91
2025/11/15-18:10:48.423596,1763230248.423559102,37.62
2025/11/15-18:10:48.424697,1763230248.424657112,39.97
2025/11/15-18:10:48.425796,1763230248.425757415,39.47
2025/11/15-18:10:48.426880,1763230248.426842223,37.95
2025/11/15-18:10:48.427987,1763230248.427948284,39.12
2025/11/15-18:10:48.429085,1763230248.429048718,37.11
2025/11/15-18:10:48.430192,1763230248.430146621,45.62
2025/11/15-18:10:48.431300,1763230248.431262346,38.43
2025/11/15-18:10:48.432399,1763230248.432361537,37.47
2025/11/15-18:10:48.433500,1763230248.433459558,41.03
2025/11/15-18:10:48.434616,1763230248.434567013,49.34
2025/11/15-18:10:48.435714,1763230248.435676620,38.05
2025/11/15-18:10:48.436820,1763230248.436782649,38.28
2025/11/15-18:10:48.437883,1763230248.437844532,38.93
2025/11/15-18:10:48.438994,1763230248.438943954,50.44
2025/11/15-18:10:48.440092,1763230248.440054875,37.93
2025/11/15-18:10:48.441192,1763230248.441153256,39.11
2025/11/15-18:10:48.442290,1763230248.442252911,37.15
2025/11/15-18:10:48.443403,1763230248.443352649,50.79
2025/11/15-18:10:48.444510,1763230248.444463957,46.28
2025/11/15-18:10:48.445610,1763230248.445570676,40.31
2025/11/15-18:10:48.446720,1763230248.446683548,37.37
2025/11/15-18:10:48.447832,1763230248.447788191,43.81
2025/11/15-18:10:48.448947,1763230248.448906284,41.44
2025/11/15-18:10:48.450047,1763230248.450008010,39.12
2025/11/15-18:10:48.451149,1763230248.451107690,41.71
2025/11/15-18:10:48.452256,1763230248.452210219,46.45
2025/11/15-18:10:48.453354,1763230248.453317135,36.95
2025/11/15-18:10:48.454459,1763230248.454415162,44.23
2025/11/15-18:10:48.455564,1763230248.455527067,37.58
2025/11/15-18:10:48.456664,1763230248.456624915,39.13
2025/11/15-18:10:48.457767,1763230248.457724506,42.84
2025/11/15-18:10:48.458869,1763230248.458827828,41.17
2025/11/15-18:10:48.459971,1763230248.459929481,41.66
2025/11/15-18:10:48.461070,1763230248.461031508,39.35
2025/11/15-18:10:48.462183,1763230248.462137463,46.47
2025/11/15-18:10:48.463292,1763230248.463247366,45.42
2025/11/15-18:10:48.464401,1763230248.464364799,37.11
2025/11/15-18:10:48.465506,1763230248.465467583,38.52
2025/11/15-18:10:48.466614,1763230248.466566779,47.28
2025/11/15-18:10:48.467727,1763230248.467683790,43.26
2025/11/15-18:10:48.468862,1763230248.468796818,66.02
2025/11/15-18:10:48.469967,1763230248.469923422,43.91
2025/11/15-18:10:48.471071,1763230248.471027661,43.51
2025/11/15-18:10:48.472188,1763230248.472139539,48.99
2025/11/15-18:10:48.473299,1763230248.473249184,49.96
2025/11/15-18:10:48.474404,1763230248.474359932,44.63
2025/11/15-18:10:48.475506,1763230248.475465424,41.46
2025/11/15-18:10:48.476611,1763230248.476568071,43.91
2025/11/15-18:10:48.477718,1763230248.477672704,45.71
2025/11/15-18:10:48.478816,1763230248.478779005,37.17
2025/11/15-18:10:48.479880,1763230248.479842659,37.92
2025/11/15-18:10:48.480999,1763230248.480947734,51.63
2025/11/15-18:10:48.482099,1763230248.482060044,39.29
2025/11/15-18:10:48.483204,1763230248.483159971,44.05
2025/11/15-18:10:48.484309,1763230248.484264740,44.92
2025/11/15-18:10:48.485409,1763230248.485370254,39.52
2025/11/15-18:10:48.486510,1763230248.486470557,39.48
2025/11/15-18:10:48.487609,1763230248.487570867,38.14
2025/11/15-18:10:48.488716,1763230248.488677817,38.24
2025/11/15-18:10:48.489820,1763230248.489776769,44.11
2025/11/15-18:10:48.490887,1763230248.490849566,38.42
2025/11/15-18:10:48.491984,1763230248.491948158,36.71
2025/11/15-18:10:48.493083,1763230248.493045539,37.62
2025/11/15-18:10:48.494186,1763230248.494143731,42.71
2025/11/15-18:10:48.495291,1763230248.495253538,38.19
2025/11/15-18:10:48.496397,1763230248.496358495,39.35
2025/11/15-18:10:48.497498,1763230248.497458477,39.80
2025/11/15-18:10:48.498600,1763230248.498558643,41.80
2025/11/15-18:10:48.499699,1763230248.499661154,38.55
2025/11/15-18:10:48.500808,1763230248.500760455,48.13
2025/11/15-18:10:48.501885,1763230248.501842728,42.27
2025/11/15-18:10:48.502990,1763230248.502945300,45.37
2025/11/15-18:10:48.504101,1763230248.504058872,42.19
2025/11/15-18:10:48.505200,1763230248.505161575,38.91
2025/11/15-18:10:48.506308,1763230248.506269387,39.49
2025/11/15-18:10:48.507408,1763230248.507369501,38.87
2025/11/15-18:10:48.508516,1763230248.508476791,39.70
2025/11/15-18:10:48.509625,1763230248.509577029,48.44
2025/11/15-18:10:48.510733,1763230248.510686402,46.94
2025/11/15-18:10:48.511832,1763230248.511793958,38.78
2025/11/15-18:10:48.512947,1763230248.512906387,41.26
2025/11/15-18:10:48.514052,1763230248.514010849,41.68
2025/11/15-18:10:48.515159,1763230248.515113690,45.38
2025/11/15-18:10:48.516267,1763230248.516226590,40.47
2025/11/15-18:10:48.517369,1763230248.517327580,41.46
2025/11/15-18:10:48.518479,1763230248.518429409,49.62
2025/11/15-18:10:48.519578,1763230248.519539849,38.97
2025/11/15-18:10:48.520686,1763230248.520646615,40.29
2025/11/15-18:10:48.521792,1763230248.521747516,45.46
2025/11/15-18:10:48.522885,1763230248.522843672,41.68
2025/11/15-18:10:48.523989,1763230248.523946128,43.09
2025/11/15-18:10:48.525092,1763230248.525052165,40.19
2025/11/15-18:10:48.526192,1763230248.526152982,39.19
2025/11/15-18:10:48.527295,1763230248.527256879,38.20
2025/11/15-18:10:48.528399,1763230248.528358299,40.86
2025/11/15-18:10:48.529498,1763230248.529459792,39.19
2025/11/15-18:10:48.530608,1763230248.530570107,38.41
2025/11/15-18:10:48.531718,1763230248.531678617,39.62
2025/11/15-18:10:48.532822,1763230248.532778819,43.42
2025/11/15-18:10:48.533881,1763230248.533843308,37.99
2025/11/15-18:10:48.534981,1763230248.534948312,32.93
2025/11/15-18:10:48.536083,1763230248.536041819,41.65
2025/11/15-18:10:48.537182,1763230248.537144188,38.16
2025/11/15-18:10:48.538282,1763230248.538242845,39.53
2025/11/15-18:10:48.539393,1763230248.539350316,42.69
2025/11/15-18:10:48.540500,1763230248.540459209,41.31
2025/11/15-18:10:48.541604,1763230248.541560991,43.82
2025/11/15-18:10:48.542712,1763230248.542665945,46.62
2025/11/15-18:10:48.543814,1763230248.543773954,40.67
2025/11/15-18:10:48.544887,1763230248.544842857,44.70
2025/11/15-18:10:48.545995,1763230248.545955438,39.71
2025/11/15-18:10:48.547106,1763230248.547055854,50.66
2025/11/15-18:10:48.548205,1763230248.548167544,38.16
2025/11/15-18:10:48.549320,1763230248.549283058,37.36
2025/11/15-18:10:48.550426,1763230248.550380956,45.36
2025/11/15-18:10:48.551543,1763230248.551501518,41.91
2025/11/15-18:10:48.552642,1763230248.552603875,38.72
2025/11/15-18:10:48.553744,1763230248.553706774,37.97
2025/11/15-18:10:48.554848,1763230248.554805190,43.45
2025/11/15-18:10:48.555948,1763230248.555909071,39.76
2025/11/15-18:10:48.557048,1763230248.557009579,38.92
2025/11/15-18:10:48.558155,1763230248.558109328,45.91
2025/11/15-18:10:48.559256,1763230248.559215944,40.78
2025/11/15-18:10:48.560367,1763230248.560324553,42.82
2025/11/15-18:10:48.561466,1763230248.561428082,37.96
2025/11/15-18:10:48.562579,1763230248.562539716,40.18
2025/11/15-18:10:48.563686,1763230248.563640444,46.52
2025/11/15-18:10:48.564794,1763230248.564753749,41.05
2025/11/15-18:10:48.565897,1763230248.565857864,39.56
2025/11/15-18:10:48.566995,1763230248.566957830,38.15
2025/11/15-18:10:48.568101,1763230248.568061552,40.32
2025/11/15-18:10:48.569201,1763230248.569162586,39.36
2025/11/15-18:10:48.570300,1763230248.570262348,38.05
2025/11/15-18:10:48.571412,1763230248.571370652,41.95
2025/11/15-18:10:48.572519,1763230248.572473464,45.68
2025/11/15-18:10:48.573617,1763230248.573579567,37.47
2025/11/15-18:10:48.574729,1763230248.574689774,40.04
2025/11/15-18:10:48.575842,1763230248.575791816,50.96
2025/11/15-18:10:48.576953,1763230248.576914054,39.11
2025/11/15-18:10:48.578058,1763230248.578013943,44.42
2025/11/15-18:10:48.579163,1763230248.579118729,44.51
2025/11/15-18:10:48.580263,1763230248.580223799,39.30
2025/11/15-18:10:48.581379,1763230248.581334189,44.93
2025/11/15-18:10:48.582480,1763230248.582440053,40.48
2025/11/15-18:10:48.583580,1763230248.583541138,39.52
2025/11/15-18:10:48.584681,1763230248.584641106,40.13
2025/11/15-18:10:48.585781,1763230248.585741968,39.12
2025/11/15-18:10:48.586884,1763230248.586844817,40.15
2025/11/15-18:10:48.587992,1763230248.587945647,46.84
2025/11/15-18:10:48.589099,1763230248.589059540,39.88
2025/11/15-18:10:48.590204,1763230248.590159914,44.15
2025/11/15-18:10:48.591305,1763230248.591265004,40.04
2025/11/15-18:10:48.592409,1763230248.592369977,39.09
2025/11/15-18:10:48.593507,1763230248.593469483,37.76
2025/11/15-18:10:48.594609,1763230248.594571783,38.14
2025/11/15-18:10:48.595722,1763230248.595670452,51.67
2025/11/15-18:10:48.596822,1763230248.596782465,39.69
2025/11/15-18:10:48.597879,1763230248.597841380,38.30
2025/11/15-18:10:48.598987,1763230248.598940314,47.20
2025/11/15-18:10:48.600086,1763230248.600047832,38.25
2025/11/15-18:10:48.601195,1763230248.601153061,42.91
2025/11/15-18:10:48.602310,1763230248.602272247,38.59
2025/11/15-18:10:48.603422,1763230248.603384279,37.84
2025/11/15-18:10:48.604521,1763230248.604482985,38.26
2025/11/15-18:10:48.605620,1763230248.605581845,38.73
2025/11/15-18:10:48.606723,1763230248.606681228,42.60
2025/11/15-18:10:48.607829,1763230248.607784567,45.14
2025/11/15-18:10:48.608883,1763230248.608842367,41.32
2025/11/15-18:10:48.609998,1763230248.609956879,41.72
2025/11/15-18:10:48.611097,1763230248.611059064,38.77
2025/11/15-18:10:48.612199,1763230248.612166769,32.81
2025/11/15-18:10:48.613303,1763230248.613259964,43.26
2025/11/15-18:10:48.614406,1763230248.614365792,40.93
2025/11/15-18:10:48.615506,1763230248.615467330,39.18
2025/11/15-18:10:48.616610,1763230248.616575292,35.46
2025/11/15-18:10:48.617715,1763230248.617679121,36.29
2025/11/15-18:10:48.618817,1763230248.618775998,41.56
2025/11/15-18:10:48.619881,1763230248.619843185,38.44
