2025/11/15-19:24:20.078769,1763234660.078728808,40.44
2025/11/15-19:24:20.079870,1763234660.079830263,40.40
2025/11/15-19:24:20.080973,1763234660.080931710,42.12
2025/11/15-19:24:20.082074,1763234660.082034735,40.23
2025/11/15-19:24:20.083176,1763234660.083136003,40.38
2025/11/15-19:24:20.084278,1763234660.084237043,41.23
2025/11/15-19:24:20.085381,1763234660.085338699,42.78
2025/11/15-19:24:20.086480,1763234660.086441914,38.75
2025/11/15-19:24:20.087584,1763234660.087541533,42.82
2025/11/15-19:24:20.088685,1763234660.088645132,39.95
2025/11/15-19:24:20.089785,1763234660.089745945,39.88
2025/11/15-19:24:20.090885,1763234660.090846740,38.80
2025/11/15-19:24:20.091990,1763234660.091946682,43.92
2025/11/15-19:24:20.093089,1763234660.093050993,38.53
2025/11/15-19:24:20.094190,1763234660.094150102,39.98
2025/11/15-19:24:20.095289,1763234660.095250355,39.09
2025/11/15-19:24:20.096391,1763234660.096350613,41.02
2025/11/15-19:24:20.097497,1763234660.097452707,45.02
2025/11/15-19:24:20.098599,1763234660.098558323,41.22
2025/11/15-19:24:20.099705,1763234660.099660642,44.84
2025/11/15-19:24:20.100806,1763234660.100765828,40.54
2025/11/15-19:24:20.101883,1763234660.101842831,40.26
2025/11/15-19:24:20.102993,1763234660.102943433,49.67
2025/11/15-19:24:20.104096,1763234660.104054107,42.16
2025/11/15-19:24:20.105196,1763234660.105156751,39.44
2025/11/15-19:24:20.106297,1763234660.106257161,39.95
2025/11/15-19:24:20.107396,1763234660.107357696,39.15
2025/11/15-19:24:20.108497,1763234660.108458141,39.14
2025/11/15-19:24:20.109601,1763234660.109558495,43.21
2025/11/15-19:24:20.110702,1763234660.110662111,40.75
2025/11/15-19:24:20.111803,1763234660.111763855,39.31
2025/11/15-19:24:20.112884,1763234660.112843980,40.63
2025/11/15-19:24:20.113985,1763234660.113945216,40.44
2025/11/15-19:24:20.115093,1763234660.115046544,47.40
2025/11/15-19:24:20.116194,1763234660.116154699,39.91
2025/11/15-19:24:20.117296,1763234660.117255219,40.83
2025/11/15-19:24:20.118396,1763234660.118356692,39.91
2025/11/15-19:24:20.119496,1763234660.119457658,39.12
2025/11/15-19:24:20.120597,1763234660.120558144,39.16
2025/11/15-19:24:20.121698,1763234660.121658101,40.12
2025/11/15-19:24:20.122800,1763234660.122759471,41.38
2025/11/15-19:24:20.123905,1763234660.123862014,43.07
2025/11/15-19:24:20.125006,1763234660.124966284,40.11
2025/11/15-19:24:20.126106,1763234660.126067604,39.12
2025/11/15-19:24:20.127207,1763234660.127167476,39.64
2025/11/15-19:24:20.128309,1763234660.128268587,40.90
2025/11/15-19:24:20.129413,1763234660.129371000,42.90
2025/11/15-19:24:20.130514,1763234660.130474862,39.85
2025/11/15-19:24:20.131615,1763234660.131575574,39.95
2025/11/15-19:24:20.132715,1763234660.132676255,39.55
2025/11/15-19:24:20.133816,1763234660.133776667,39.67
2025/11/15-19:24:20.134919,1763234660.134876923,42.83
2025/11/15-19:24:20.136019,1763234660.135980232,39.55
2025/11/15-19:24:20.137120,1763234660.137080465,40.29
2025/11/15-19:24:20.138224,1763234660.138181377,42.71
2025/11/15-19:24:20.139327,1763234660.139285470,42.03
2025/11/15-19:24:20.140427,1763234660.140388439,39.27
2025/11/15-19:24:20.141528,1763234660.141488693,40.20
2025/11/15-19:24:20.142628,1763234660.142589882,39.11
2025/11/15-19:24:20.143731,1763234660.143689917,41.54
2025/11/15-19:24:20.144830,1763234660.144792515,37.77
2025/11/15-19:24:20.145933,1763234660.145891939,41.06
2025/11/15-19:24:20.147037,1763234660.146993995,43.27
2025/11/15-19:24:20.148138,1763234660.148097695,40.54
2025/11/15-19:24:20.149239,1763234660.149199121,39.89
2025/11/15-19:24:20.150349,1763234660.150305650,43.54
2025/11/15-19:24:20.151450,1763234660.151409885,40.39
2025/11/15-19:24:20.152553,1763234660.152511279,42.58
2025/11/15-19:24:20.153655,1763234660.153614867,40.18
2025/11/15-19:24:20.154761,1763234660.154716088,45.88
2025/11/15-19:24:20.155864,1763234660.155822943,41.89
2025/11/15-19:24:20.156965,1763234660.156925417,39.83
2025/11/15-19:24:20.158066,1763234660.158026431,40.23
2025/11/15-19:24:20.159170,1763234660.159127949,42.58
2025/11/15-19:24:20.160272,1763234660.160231150,41.59
2025/11/15-19:24:20.161373,1763234660.161333816,39.70
2025/11/15-19:24:20.162473,1763234660.162434412,38.87
2025/11/15-19:24:20.163574,1763234660.163534679,39.52
2025/11/15-19:24:20.164678,1763234660.164635294,43.30
2025/11/15-19:24:20.165780,1763234660.165739122,41.50
2025/11/15-19:24:20.166888,1763234660.166848110,40.06
2025/11/15-19:24:20.167989,1763234660.167949983,39.35
2025/11/15-19:24:20.169088,1763234660.169049691,39.27
2025/11/15-19:24:20.170189,1763234660.170149559,39.70
2025/11/15-19:24:20.171293,1763234660.171250245,43.63
2025/11/15-19:24:20.172394,1763234660.172354872,39.81
2025/11/15-19:24:20.173494,1763234660.173456002,38.97
2025/11/15-19:24:20.174595,1763234660.174556295,39.30
2025/11/15-19:24:20.175696,1763234660.175656744,39.46
2025/11/15-19:24:20.176797,1763234660.176757450,39.71
2025/11/15-19:24:20.177898,1763234660.177858196,40.42
2025/11/15-19:24:20.179000,1763234660.178959678,40.51
2025/11/15-19:24:20.180100,1763234660.180061160,39.82
2025/11/15-19:24:20.181203,1763234660.181162354,40.98
2025/11/15-19:24:20.182303,1763234660.182264196,39.54
2025/11/15-19:24:20.183404,1763234660.183364571,40.40
2025/11/15-19:24:20.184504,1763234660.184465470,39.05
2025/11/15-19:24:20.185606,1763234660.185565341,40.71
2025/11/15-19:24:20.186709,1763234660.186667504,42.39
2025/11/15-19:24:20.187813,1763234660.187770842,42.24
2025/11/15-19:24:20.188882,1763234660.188842989,39.46
2025/11/15-19:24:20.189981,1763234660.189943540,38.44
2025/11/15-19:24:20.191083,1763234660.191042314,41.47
2025/11/15-19:24:20.192186,1763234660.192146127,40.37
2025/11/15-19:24:20.193293,1763234660.193246957,46.70
2025/11/15-19:24:20.194394,1763234660.194354910,39.59
2025/11/15-19:24:20.195495,1763234660.195455808,39.41
2025/11/15-19:24:20.196596,1763234660.196556416,40.13
2025/11/15-19:24:20.197696,1763234660.197657131,39.51
2025/11/15-19:24:20.198799,1763234660.198757360,42.51
2025/11/15-19:24:20.199885,1763234660.199844464,40.92
2025/11/15-19:24:20.200985,1763234660.200946060,39.50
2025/11/15-19:24:20.202085,1763234660.202046119,39.51
2025/11/15-19:24:20.203186,1763234660.203146635,40.02
2025/11/15-19:24:20.204287,1763234660.204248909,38.94
2025/11/15-19:24:20.205395,1763234660.205349127,46.02
2025/11/15-19:24:20.206503,1763234660.206458267,44.74
2025/11/15-19:24:20.207605,1763234660.207564524,41.04
2025/11/15-19:24:20.208707,1763234660.208666512,40.93
2025/11/15-19:24:20.209807,1763234660.209768143,39.74
2025/11/15-19:24:20.210883,1763234660.210844773,38.63
2025/11/15-19:24:20.211983,1763234660.211944032,39.94
2025/11/15-19:24:20.213088,1763234660.213044139,44.28
2025/11/15-19:24:20.214195,1763234660.214148996,46.34
2025/11/15-19:24:20.215294,1763234660.215255704,39.27
2025/11/15-19:24:20.216395,1763234660.216355687,39.51
2025/11/15-19:24:20.217499,1763234660.217456612,43.36
2025/11/15-19:24:20.218601,1763234660.218561345,40.61
2025/11/15-19:24:20.219703,1763234660.219663625,39.86
2025/11/15-19:24:20.220804,1763234660.220764768,40.05
2025/11/15-19:24:20.221888,1763234660.221843323,45.39
2025/11/15-19:24:20.222992,1763234660.222949838,42.39
2025/11/15-19:24:20.224091,1763234660.224052993,38.78
2025/11/15-19:24:20.225193,1763234660.225153202,40.55
2025/11/15-19:24:20.226296,1763234660.226254942,41.71
2025/11/15-19:24:20.227397,1763234660.227357203,40.44
2025/11/15-19:24:20.228498,1763234660.228458526,39.96
2025/11/15-19:24:20.229600,1763234660.229559484,40.56
2025/11/15-19:24:20.230700,1763234660.230660545,39.96
2025/11/15-19:24:20.231803,1763234660.231761720,41.93
2025/11/15-19:24:20.232885,1763234660.232846303,39.34
2025/11/15-19:24:20.233985,1763234660.233946225,39.60
2025/11/15-19:24:20.235089,1763234660.235046678,43.29
2025/11/15-19:24:20.236190,1763234660.236150645,39.54
2025/11/15-19:24:20.237292,1763234660.237250791,41.76
2025/11/15-19:24:20.238392,1763234660.238353313,39.18
2025/11/15-19:24:20.239491,1763234660.239453293,38.65
2025/11/15-19:24:20.240592,1763234660.240552199,40.40
2025/11/15-19:24:20.241692,1763234660.241653174,39.07
2025/11/15-19:24:20.242791,1763234660.242752806,38.35
2025/11/15-19:24:20.243891,1763234660.243852237,38.81
2025/11/15-19:24:20.244991,1763234660.244952640,39.33
2025/11/15-19:24:20.246090,1763234660.246052604,38.10
2025/11/15-19:24:20.247190,1763234660.247151538,38.64
2025/11/15-19:24:20.248290,1763234660.248250917,39.55
2025/11/15-19:24:20.249390,1763234660.249351820,38.47
2025/11/15-19:24:20.250508,1763234660.250451596,56.51
2025/11/15-19:24:20.251608,1763234660.251569135,38.89
2025/11/15-19:24:20.252709,1763234660.252669354,40.05
2025/11/15-19:24:20.253812,1763234660.253769969,42.59
2025/11/15-19:24:20.254882,1763234660.254844311,37.88
2025/11/15-19:24:20.255983,1763234660.255942840,41.15
2025/11/15-19:24:20.257086,1763234660.257044849,41.86
2025/11/15-19:24:20.258189,1763234660.258147428,41.73
2025/11/15-19:24:20.259288,1763234660.259249544,39.08
2025/11/15-19:24:20.260388,1763234660.260349180,39.66
2025/11/15-19:24:20.261489,1763234660.261449255,40.31
2025/11/15-19:24:20.262591,1763234660.262550039,41.74
2025/11/15-19:24:20.263693,1763234660.263652217,41.49
2025/11/15-19:24:20.264795,1763234660.264755162,40.66
2025/11/15-19:24:20.265895,1763234660.265857068,38.76
2025/11/15-19:24:20.266998,1763234660.266957067,41.31
2025/11/15-19:24:20.268097,1763234660.268058871,38.76
2025/11/15-19:24:20.269198,1763234660.269158402,40.20
2025/11/15-19:24:20.270300,1763234660.270260235,40.03
2025/11/15-19:24:20.271407,1763234660.271360984,46.50
2025/11/15-19:24:20.272507,1763234660.272467972,39.95
2025/11/15-19:24:20.273610,1763234660.273568641,41.47
2025/11/15-19:24:20.274713,1763234660.274671016,42.77
2025/11/15-19:24:20.275815,1763234660.275774229,40.82
2025/11/15-19:24:20.276882,1763234660.276842651,40.23
2025/11/15-19:24:20.277983,1763234660.277943495,39.63
2025/11/15-19:24:20.279083,1763234660.279043588,39.42
2025/11/15-19:24:20.280183,1763234660.280144126,39.73
2025/11/15-19:24:20.281285,1763234660.281244916,40.44
2025/11/15-19:24:20.282386,1763234660.282346249,39.84
2025/11/15-19:24:20.283487,1763234660.283446546,41.29
2025/11/15-19:24:20.284589,1763234660.284548542,40.63
2025/11/15-19:24:20.285688,1763234660.285650043,38.47
2025/11/15-19:24:20.286794,1763234660.286749304,45.40
2025/11/15-19:24:20.287885,1763234660.287843480,41.53
2025/11/15-19:24:20.288987,1763234660.288948083,39.38
2025/11/15-19:24:20.290087,1763234660.290048017,39.32
2025/11/15-19:24:20.291190,1763234660.291148281,42.05
2025/11/15-19:24:20.292296,1763234660.292250883,45.61
2025/11/15-19:24:20.293399,1763234660.293357564,42.38
2025/11/15-19:24:20.294500,1763234660.294460979,39.51
2025/11/15-19:24:20.295601,1763234660.295561148,40.72
2025/11/15-19:24:20.296701,1763234660.296662433,39.00
2025/11/15-19:24:20.297803,1763234660.297762141,41.06
2025/11/15-19:24:20.298884,1763234660.298842886,41.91
2025/11/15-19:24:20.299989,1763234660.299945891,43.67
2025/11/15-19:24:20.301093,1763234660.301050363,43.16
2025/11/15-19:24:20.302193,1763234660.302154197,39.77
2025/11/15-19:24:20.303294,1763234660.303254777,39.62
2025/11/15-19:24:20.304394,1763234660.304354947,39.81
2025/11/15-19:24:20.305497,1763234660.305455836,41.65
2025/11/15-19:24:20.306598,1763234660.306557987,40.67
2025/11/15-19:24:20.307701,1763234660.307659227,41.83
2025/11/15-19:24:20.308802,1763234660.308761926,40.40
2025/11/15-19:24:20.309882,1763234660.309841903,40.21
2025/11/15-19:24:20.310983,1763234660.310943267,40.29
2025/11/15-19:24:20.312085,1763234660.312044606,40.51
2025/11/15-19:24:20.313186,1763234660.313146195,40.43
2025/11/15-19:24:20.314291,1763234660.314247726,43.49
2025/11/15-19:24:20.315391,1763234660.315351874,39.80
2025/11/15-19:24:20.316500,1763234660.316461050,39.26
2025/11/15-19:24:20.317604,1763234660.317561710,42.91
2025/11/15-19:24:20.318706,1763234660.318665678,41.20
2025/11/15-19:24:20.319809,1763234660.319767682,41.46
2025/11/15-19:24:20.320910,1763234660.320870246,40.56
2025/11/15-19:24:20.322015,1763234660.321973263,41.77
2025/11/15-19:24:20.323115,1763234660.323076078,39.62
2025/11/15-19:24:20.324216,1763234660.324176317,39.70
2025/11/15-19:24:20.325315,1763234660.325276815,38.54
2025/11/15-19:24:20.326415,1763234660.326376526,39.34
2025/11/15-19:24:20.327517,1763234660.327476809,41.03
2025/11/15-19:24:20.328618,1763234660.328578684,39.95
2025/11/15-19:24:20.329720,1763234660.329679299,40.85
2025/11/15-19:24:20.330822,1763234660.330781031,41.41
2025/11/15-19:24:20.331882,1763234660.331842347,39.69
2025/11/15-19:24:20.332982,1763234660.332942839,39.88
2025/11/15-19:24:20.334083,1763234660.334042928,40.38
2025/11/15-19:24:20.335191,1763234660.335144042,47.62
2025/11/15-19:24:20.336295,1763234660.336254808,40.97
2025/11/15-19:24:20.337396,1763234660.337356133,39.96
2025/11/15-19:24:20.338494,1763234660.338456363,38.38
2025/11/15-19:24:20.339595,1763234660.339555490,40.45
2025/11/15-19:24:20.340698,1763234660.340656947,41.54
2025/11/15-19:24:20.341800,1763234660.341759086,40.95
2025/11/15-19:24:20.342883,1763234660.342842532,40.60
2025/11/15-19:24:20.343983,1763234660.343943902,39.25
2025/11/15-19:24:20.345083,1763234660.345043723,40.07
2025/11/15-19:24:20.346186,1763234660.346146988,39.32
2025/11/15-19:24:20.347288,1763234660.347247581,41.22
2025/11/15-19:24:20.348392,1763234660.348349771,42.62
2025/11/15-19:24:20.349498,1763234660.349453539,44.74
2025/11/15-19:24:20.350603,1763234660.350559504,44.12
2025/11/15-19:24:20.351705,1763234660.351665873,39.93
2025/11/15-19:24:20.352808,1763234660.352767133,41.31
2025/11/15-19:24:20.353884,1763234660.353843425,40.64
2025/11/15-19:24:20.354985,1763234660.354945176,39.98
2025/11/15-19:24:20.356084,1763234660.356046102,38.76
2025/11/15-19:24:20.357184,1763234660.357145796,39.13
2025/11/15-19:24:20.358285,1763234660.358245469,39.71
2025/11/15-19:24:20.359385,1763234660.359345737,39.56
2025/11/15-19:24:20.360484,1763234660.360445811,39.07
2025/11/15-19:24:20.361588,1763234660.361545532,42.80
2025/11/15-19:24:20.362690,1763234660.362648980,41.52
2025/11/15-19:24:20.363793,1763234660.363751489,41.90
2025/11/15-19:24:20.364882,1763234660.364841928,40.12
2025/11/15-19:24:20.365983,1763234660.365942804,40.31
2025/11/15-19:24:20.367083,1763234660.367043628,39.67
2025/11/15-19:24:20.368182,1763234660.368143779,38.86
2025/11/15-19:24:20.369282,1763234660.369243369,39.56
2025/11/15-19:24:20.370383,1763234660.370343857,39.53
2025/11/15-19:24:20.371483,1763234660.371443786,39.81
2025/11/15-19:24:20.372585,1763234660.372543879,41.12
2025/11/15-19:24:20.373685,1763234660.373646263,39.10
2025/11/15-19:24:20.374787,1763234660.374746526,41.20
2025/11/15-19:24:20.375888,1763234660.375849085,39.16
2025/11/15-19:24:20.376989,1763234660.376949106,40.22
2025/11/15-19:24:20.378101,1763234660.378049882,51.34
2025/11/15-19:24:20.379205,1763234660.379162141,43.31
2025/11/15-19:24:20.380306,1763234660.380266218,40.62
2025/11/15-19:24:20.381406,1763234660.381368076,38.58
2025/11/15-19:24:20.382506,1763234660.382467164,39.65
2025/11/15-19:24:20.383610,1763234660.383567601,42.49
2025/11/15-19:24:20.384709,1763234660.384670929,39.06
2025/11/15-19:24:20.385812,1763234660.385770688,41.39
2025/11/15-19:24:20.386884,1763234660.386844982,39.47
2025/11/15-19:24:20.387983,1763234660.387944856,38.51
2025/11/15-19:24:20.389083,1763234660.389043803,39.49
2025/11/15-19:24:20.390183,1763234660.390144441,38.65
2025/11/15-19:24:20.391288,1763234660.391243967,44.34
2025/11/15-19:24:20.392388,1763234660.392349474,39.26
2025/11/15-19:24:20.393490,1763234660.393449129,40.94
2025/11/15-19:24:20.394591,1763234660.394550588,40.63
2025/11/15-19:24:20.395691,1763234660.395651512,40.04
2025/11/15-19:24:20.396796,1763234660.396752578,43.73
2025/11/15-19:24:20.397881,1763234660.397842018,39.42
2025/11/15-19:24:20.398981,1763234660.398942161,39.59
2025/11/15-19:24:20.400084,1763234660.400045032,39.22
2025/11/15-19:24:20.401186,1763234660.401145312,40.69
2025/11/15-19:24:20.402287,1763234660.402246774,40.34
2025/11/15-19:24:20.403387,1763234660.403347939,39.48
2025/11/15-19:24:20.404488,1763234660.404448647,39.60
2025/11/15-19:24:20.405589,1763234660.405549414,39.89
2025/11/15-19:24:20.406689,1763234660.406649979,39.42
2025/11/15-19:24:20.407789,1763234660.407750011,39.73
2025/11/15-19:24:20.408885,1763234660.408845512,39.62
2025/11/15-19:24:20.409986,1763234660.409945840,40.41
2025/11/15-19:24:20.411086,1763234660.411046699,40.13
2025/11/15-19:24:20.412187,1763234660.412147527,39.98
2025/11/15-19:24:20.413288,1763234660.413247879,40.79
2025/11/15-19:24:20.414392,1763234660.414350369,42.21
2025/11/15-19:24:20.415495,1763234660.415453882,41.12
2025/11/15-19:24:20.416594,1763234660.416555427,39.03
2025/11/15-19:24:20.417697,1763234660.417655933,41.11
2025/11/15-19:24:20.418798,1763234660.418757885,40.25
2025/11/15-19:24:20.419881,1763234660.419842686,39.17
2025/11/15-19:24:20.420983,1763234660.420942559,40.71
2025/11/15-19:24:20.422084,1763234660.422043904,40.23
2025/11/15-19:24:20.423186,1763234660.423144808,42.04
2025/11/15-19:24:20.424289,1763234660.424248025,41.25
2025/11/15-19:24:20.425392,1763234660.425350388,41.66
2025/11/15-19:24:20.426492,1763234660.426452893,39.69
2025/11/15-19:24:20.427592,1763234660.427553612,38.98
2025/11/15-19:24:20.428694,1763234660.428652979,41.12
2025/11/15-19:24:20.429795,1763234660.429754661,40.64
2025/11/15-19:24:20.430888,1763234660.430843661,44.45
2025/11/15-19:24:20.431989,1763234660.431949005,40.28
2025/11/15-19:24:20.433092,1763234660.433049921,42.15
2025/11/15-19:24:20.434191,1763234660.434152764,39.17
2025/11/15-19:24:20.435294,1763234660.435253030,41.65
2025/11/15-19:24:20.436395,1763234660.436355568,40.38
2025/11/15-19:24:20.437496,1763234660.437456291,39.73
2025/11/15-19:24:20.438599,1763234660.438556710,42.69
2025/11/15-19:24:20.439700,1763234660.439659842,40.95
2025/11/15-19:24:20.440803,1763234660.440762187,40.91
2025/11/15-19:24:20.441908,1763234660.441864357,44.60
2025/11/15-19:24:20.443016,1763234660.442970355,46.50
2025/11/15-19:24:20.444117,1763234660.444078042,39.53
2025/11/15-19:24:20.445218,1763234660.445178674,39.43
2025/11/15-19:24:20.446320,1763234660.446281291,38.88
2025/11/15-19:24:20.447423,1763234660.447382632,41.12
2025/11/15-19:24:20.448525,1763234660.448484699,40.71
2025/11/15-19:24:20.449630,1763234660.449586934,43.11
2025/11/15-19:24:20.450732,1763234660.450691178,41.48
2025/11/15-19:24:20.451841,1763234660.451793582,47.87
2025/11/15-19:24:20.452940,1763234660.452901871,38.77
2025/11/15-19:24:20.454041,1763234660.454001456,39.83
2025/11/15-19:24:20.455142,1763234660.455101797,40.60
2025/11/15-19:24:20.456241,1763234660.456203090,38.79
2025/11/15-19:24:20.457346,1763234660.457302149,44.76
2025/11/15-19:24:20.458447,1763234660.458407392,39.73
2025/11/15-19:24:20.459548,1763234660.459507692,40.72
2025/11/15-19:24:20.460653,1763234660.460609017,44.30
2025/11/15-19:24:20.461752,1763234660.461713753,38.50
2025/11/15-19:24:20.462853,1763234660.462812831,41.13
2025/11/15-19:24:20.463954,1763234660.463914705,39.59
2025/11/15-19:24:20.465054,1763234660.465015538,39.33
