2025/11/17-07:44:34.065419,1763365474.065372779,46.58
2025/11/17-07:44:34.066526,1763365474.066480259,46.38
2025/11/17-07:44:34.067635,1763365474.067587281,48.69
2025/11/17-07:44:34.068743,1763365474.068696508,46.60
2025/11/17-07:44:34.069853,1763365474.069803872,49.87
2025/11/17-07:44:34.070961,1763365474.070914785,46.66
2025/11/17-07:44:34.072071,1763365474.072024917,46.11
2025/11/17-07:44:34.073178,1763365474.073131827,46.29
2025/11/17-07:44:34.074285,1763365474.074238273,47.43
2025/11/17-07:44:34.075394,1763365474.075346538,47.51
2025/11/17-07:44:34.076502,1763365474.076454525,47.55
2025/11/17-07:44:34.077607,1763365474.077562764,44.92
2025/11/17-07:44:34.078712,1763365474.078668746,44.09
2025/11/17-07:44:34.079818,1763365474.079773353,45.20
2025/11/17-07:44:34.080885,1763365474.080841489,43.93
2025/11/17-07:44:34.081989,1763365474.081946185,42.89
2025/11/17-07:44:34.083098,1763365474.083049557,49.16
2025/11/17-07:44:34.084204,1763365474.084159543,44.91
2025/11/17-07:44:34.085310,1763365474.085264967,45.28
2025/11/17-07:44:34.086419,1763365474.086373102,46.62
2025/11/17-07:44:34.087524,1763365474.087480485,43.90
2025/11/17-07:44:34.088631,1763365474.088585314,45.89
2025/11/17-07:44:34.089736,1763365474.089692107,44.27
2025/11/17-07:44:34.090844,1763365474.090796804,47.71
2025/11/17-07:44:34.091948,1763365474.091905202,43.78
2025/11/17-07:44:34.093054,1763365474.093009690,44.49
2025/11/17-07:44:34.094161,1763365474.094116695,45.17
2025/11/17-07:44:34.095266,1763365474.095222602,43.84
2025/11/17-07:44:34.096371,1763365474.096327114,44.01
2025/11/17-07:44:34.097477,1763365474.097431590,45.51
2025/11/17-07:44:34.098585,1763365474.098537579,48.13
2025/11/17-07:44:34.099691,1763365474.099646197,45.09
2025/11/17-07:44:34.100797,1763365474.100752306,45.29
2025/11/17-07:44:34.101887,1763365474.101843019,44.32
2025/11/17-07:44:34.102991,1763365474.102947852,43.32
2025/11/17-07:44:34.104096,1763365474.104053576,42.93
2025/11/17-07:44:34.105202,1763365474.105157017,45.37
2025/11/17-07:44:34.106306,1763365474.106262782,44.10
2025/11/17-07:44:34.107410,1763365474.107367324,43.39
2025/11/17-07:44:34.108515,1763365474.108471005,44.56
2025/11/17-07:44:34.109626,1763365474.109580978,45.11
2025/11/17-07:44:34.110734,1763365474.110686357,48.43
2025/11/17-07:44:34.111843,1763365474.111795389,48.13
2025/11/17-07:44:34.112949,1763365474.112904186,45.72
2025/11/17-07:44:34.114056,1763365474.114010828,45.47
2025/11/17-07:44:34.115159,1763365474.115116847,42.99
2025/11/17-07:44:34.116269,1763365474.116222819,46.68
2025/11/17-07:44:34.117374,1763365474.117330169,44.51
2025/11/17-07:44:34.118479,1763365474.118435275,44.65
2025/11/17-07:44:34.119584,1763365474.119540494,44.25
2025/11/17-07:44:34.120691,1763365474.120645189,46.63
2025/11/17-07:44:34.121796,1763365474.121752537,43.61
2025/11/17-07:44:34.122890,1763365474.122842963,47.63
2025/11/17-07:44:34.123998,1763365474.123953347,45.34
2025/11/17-07:44:34.125105,1763365474.125059374,46.03
2025/11/17-07:44:34.126210,1763365474.126166144,44.33
2025/11/17-07:44:34.127316,1763365474.127271042,45.52
2025/11/17-07:44:34.128425,1763365474.128383578,41.95
2025/11/17-07:44:34.129529,1763365474.129486004,43.34
2025/11/17-07:44:34.130633,1763365474.130589561,44.37
2025/11/17-07:44:34.131739,1763365474.131696627,42.42
2025/11/17-07:44:34.132847,1763365474.132799778,47.52
2025/11/17-07:44:34.133953,1763365474.133907933,45.13
2025/11/17-07:44:34.135057,1763365474.135013614,44.34
2025/11/17-07:44:34.136167,1763365474.136118363,48.74
2025/11/17-07:44:34.137272,1763365474.137227715,45.06
2025/11/17-07:44:34.138377,1763365474.138333085,44.15
2025/11/17-07:44:34.139482,1763365474.139437981,44.75
2025/11/17-07:44:34.140592,1763365474.140543389,48.61
2025/11/17-07:44:34.141697,1763365474.141652375,44.77
2025/11/17-07:44:34.142803,1763365474.142757753,45.55
2025/11/17-07:44:34.143886,1763365474.143841825,45.14
2025/11/17-07:44:34.144993,1763365474.144947690,46.27
2025/11/17-07:44:34.146104,1763365474.146054598,49.55
2025/11/17-07:44:34.147208,1763365474.147164473,43.69
2025/11/17-07:44:34.148313,1763365474.148268941,44.10
2025/11/17-07:44:34.149420,1763365474.149374590,45.83
2025/11/17-07:44:34.150525,1763365474.150481762,43.38
2025/11/17-07:44:34.151631,1763365474.151586982,44.04
2025/11/17-07:44:34.152735,1763365474.152691442,43.62
2025/11/17-07:44:34.153844,1763365474.153795309,49.15
2025/11/17-07:44:34.154949,1763365474.154904907,44.14
2025/11/17-07:44:34.156057,1763365474.156009508,48.41
2025/11/17-07:44:34.157164,1763365474.157118507,45.88
2025/11/17-07:44:34.158270,1763365474.158225243,45.22
2025/11/17-07:44:34.159375,1763365474.159330791,44.31
2025/11/17-07:44:34.160482,1763365474.160435333,47.37
2025/11/17-07:44:34.161592,1763365474.161547517,44.70
2025/11/17-07:44:34.162697,1763365474.162653027,44.69
2025/11/17-07:44:34.163803,1763365474.163760681,42.81
2025/11/17-07:44:34.164886,1763365474.164841346,45.00
2025/11/17-07:44:34.165992,1763365474.165947028,45.44
2025/11/17-07:44:34.167097,1763365474.167052950,44.59
2025/11/17-07:44:34.168203,1763365474.168157921,45.53
2025/11/17-07:44:34.169310,1763365474.169263809,46.54
2025/11/17-07:44:34.170419,1763365474.170371350,48.51
2025/11/17-07:44:34.171526,1763365474.171480360,45.99
2025/11/17-07:44:34.172634,1763365474.172586885,47.80
2025/11/17-07:44:34.173738,1763365474.173695169,43.79
2025/11/17-07:44:34.174844,1763365474.174799227,45.32
2025/11/17-07:44:34.175949,1763365474.175905114,44.67
2025/11/17-07:44:34.177057,1763365474.177011235,46.66
2025/11/17-07:44:34.178161,1763365474.178118153,43.82
2025/11/17-07:44:34.179271,1763365474.179226802,44.57
2025/11/17-07:44:34.180376,1763365474.180331795,44.88
2025/11/17-07:44:34.181485,1763365474.181438723,47.10
2025/11/17-07:44:34.182592,1763365474.182550900,41.69
2025/11/17-07:44:34.183703,1763365474.183655733,47.50
2025/11/17-07:44:34.184809,1763365474.184764444,45.45
2025/11/17-07:44:34.185890,1763365474.185844606,45.52
2025/11/17-07:44:34.186995,1763365474.186950463,45.19
2025/11/17-07:44:34.188099,1763365474.188056232,43.66
2025/11/17-07:44:34.189208,1763365474.189165144,43.06
2025/11/17-07:44:34.190313,1763365474.190268555,45.05
2025/11/17-07:44:34.191419,1763365474.191374013,45.61
2025/11/17-07:44:34.192526,1763365474.192480027,46.47
2025/11/17-07:44:34.193635,1763365474.193591251,43.93
2025/11/17-07:44:34.194739,1763365474.194695575,43.99
2025/11/17-07:44:34.195847,1763365474.195800167,47.77
2025/11/17-07:44:34.196957,1763365474.196908693,48.68
2025/11/17-07:44:34.198064,1763365474.198018037,46.92
2025/11/17-07:44:34.199177,1763365474.199131679,46.08
2025/11/17-07:44:34.200284,1763365474.200238333,46.58
2025/11/17-07:44:34.201392,1763365474.201348163,44.45
2025/11/17-07:44:34.202498,1763365474.202453420,44.76
2025/11/17-07:44:34.203609,1763365474.203558709,50.64
2025/11/17-07:44:34.204717,1763365474.204669945,47.65
2025/11/17-07:44:34.205824,1763365474.205781092,43.24
2025/11/17-07:44:34.206890,1763365474.206842246,48.20
2025/11/17-07:44:34.207998,1763365474.207951133,47.25
2025/11/17-07:44:34.209104,1763365474.209059180,45.63
2025/11/17-07:44:34.210210,1763365474.210165247,45.41
2025/11/17-07:44:34.211316,1763365474.211271470,45.33
2025/11/17-07:44:34.212422,1763365474.212377127,45.63
2025/11/17-07:44:34.213526,1763365474.213483011,43.67
2025/11/17-07:44:34.214633,1763365474.214587280,46.07
2025/11/17-07:44:34.215739,1763365474.215693832,45.54
2025/11/17-07:44:34.216848,1763365474.216799797,48.96
2025/11/17-07:44:34.217955,1763365474.217909384,46.20
2025/11/17-07:44:34.219065,1763365474.219018162,47.35
2025/11/17-07:44:34.220173,1763365474.220125996,47.19
2025/11/17-07:44:34.221279,1763365474.221233750,45.28
2025/11/17-07:44:34.222385,1763365474.222339226,46.38
2025/11/17-07:44:34.223491,1763365474.223445935,45.51
2025/11/17-07:44:34.224598,1763365474.224552598,45.87
2025/11/17-07:44:34.225706,1763365474.225658992,47.91
2025/11/17-07:44:34.226818,1763365474.226767747,51.04
2025/11/17-07:44:34.227888,1763365474.227841806,46.69
2025/11/17-07:44:34.228997,1763365474.228949158,48.04
2025/11/17-07:44:34.230102,1763365474.230058039,44.83
2025/11/17-07:44:34.231211,1763365474.231165442,45.86
2025/11/17-07:44:34.232320,1763365474.232273778,46.93
2025/11/17-07:44:34.233425,1763365474.233381434,43.60
2025/11/17-07:44:34.234529,1763365474.234485446,44.31
2025/11/17-07:44:34.235635,1763365474.235589982,46.01
2025/11/17-07:44:34.236743,1763365474.236699277,43.88
2025/11/17-07:44:34.237850,1763365474.237803796,46.29
2025/11/17-07:44:34.238960,1763365474.238916011,44.94
2025/11/17-07:44:34.240066,1763365474.240021508,44.93
2025/11/17-07:44:34.241174,1763365474.241126730,48.16
2025/11/17-07:44:34.242279,1763365474.242235529,43.74
2025/11/17-07:44:34.243386,1763365474.243339732,47.02
2025/11/17-07:44:34.244492,1763365474.244447448,44.90
2025/11/17-07:44:34.245598,1763365474.245552728,45.32
2025/11/17-07:44:34.246705,1763365474.246659020,46.04
2025/11/17-07:44:34.247812,1763365474.247765588,46.88
2025/11/17-07:44:34.248886,1763365474.248842276,43.94
2025/11/17-07:44:34.249996,1763365474.249950705,46.25
2025/11/17-07:44:34.251105,1763365474.251057644,47.87
2025/11/17-07:44:34.252211,1763365474.252165885,46.04
2025/11/17-07:44:34.253317,1763365474.253272054,45.78
2025/11/17-07:44:34.254422,1763365474.254378515,44.24
2025/11/17-07:44:34.255528,1763365474.255483326,45.16
2025/11/17-07:44:34.256635,1763365474.256588920,46.09
2025/11/17-07:44:34.257742,1763365474.257697770,45.02
2025/11/17-07:44:34.258848,1763365474.258803527,44.59
2025/11/17-07:44:34.259954,1763365474.259908774,45.35
2025/11/17-07:44:34.261059,1763365474.261014979,45.02
2025/11/17-07:44:34.262165,1763365474.262120487,45.00
2025/11/17-07:44:34.263272,1763365474.263226012,46.10
2025/11/17-07:44:34.264377,1763365474.264332480,44.78
2025/11/17-07:44:34.265482,1763365474.265437690,44.63
2025/11/17-07:44:34.266589,1763365474.266542943,46.65
2025/11/17-07:44:34.267696,1763365474.267649868,46.53
2025/11/17-07:44:34.268801,1763365474.268757189,44.35
2025/11/17-07:44:34.269886,1763365474.269841590,44.87
2025/11/17-07:44:34.270992,1763365474.270946846,46.06
2025/11/17-07:44:34.272098,1763365474.272053397,44.63
2025/11/17-07:44:34.273201,1763365474.273158542,43.30
2025/11/17-07:44:34.274313,1763365474.274262559,50.72
2025/11/17-07:44:34.275418,1763365474.275373686,44.68
2025/11/17-07:44:34.276526,1763365474.276478663,47.78
2025/11/17-07:44:34.277632,1763365474.277589899,42.19
2025/11/17-07:44:34.278737,1763365474.278692498,44.58
2025/11/17-07:44:34.279845,1763365474.279797342,48.05
2025/11/17-07:44:34.280951,1763365474.280906491,45.31
2025/11/17-07:44:34.282055,1763365474.282012365,43.34
2025/11/17-07:44:34.283165,1763365474.283116289,48.86
2025/11/17-07:44:34.284272,1763365474.284225865,46.68
2025/11/17-07:44:34.285378,1763365474.285332853,45.19
2025/11/17-07:44:34.286483,1763365474.286438765,44.44
2025/11/17-07:44:34.287588,1763365474.287543622,45.15
2025/11/17-07:44:34.288695,1763365474.288649435,46.33
2025/11/17-07:44:34.289801,1763365474.289756046,45.71
2025/11/17-07:44:34.290890,1763365474.290844587,46.08
2025/11/17-07:44:34.291996,1763365474.291951254,45.02
2025/11/17-07:44:34.293103,1763365474.293057360,46.24
2025/11/17-07:44:34.294208,1763365474.294164016,44.63
2025/11/17-07:44:34.295313,1763365474.295269440,44.16
2025/11/17-07:44:34.296421,1763365474.296379089,42.43
2025/11/17-07:44:34.297526,1763365474.297482334,44.50
2025/11/17-07:44:34.298634,1763365474.298587500,47.48
2025/11/17-07:44:34.299742,1763365474.299696007,46.12
2025/11/17-07:44:34.300850,1763365474.300802679,47.50
2025/11/17-07:44:34.301960,1763365474.301910685,50.29
2025/11/17-07:44:34.303065,1763365474.303021271,44.54
2025/11/17-07:44:34.304173,1763365474.304126323,47.55
2025/11/17-07:44:34.305282,1763365474.305234186,48.47
2025/11/17-07:44:34.306387,1763365474.306343093,44.77
2025/11/17-07:44:34.307493,1763365474.307448441,45.47
2025/11/17-07:44:34.308599,1763365474.308554629,44.47
2025/11/17-07:44:34.309703,1763365474.309659457,44.02
2025/11/17-07:44:34.310810,1763365474.310763936,46.60
2025/11/17-07:44:34.311888,1763365474.311841698,47.13
2025/11/17-07:44:34.312994,1763365474.312950030,44.86
2025/11/17-07:44:34.314102,1763365474.314055353,47.54
2025/11/17-07:44:34.315209,1763365474.315163363,45.66
2025/11/17-07:44:34.316315,1763365474.316269395,46.43
2025/11/17-07:44:34.317420,1763365474.317376356,44.29
2025/11/17-07:44:34.318526,1763365474.318481067,45.83
2025/11/17-07:44:34.319633,1763365474.319587067,46.86
2025/11/17-07:44:34.320740,1763365474.320694298,46.37
2025/11/17-07:44:34.321848,1763365474.321801349,46.90
2025/11/17-07:44:34.322954,1763365474.322908848,45.44
2025/11/17-07:44:34.324060,1763365474.324015375,44.76
2025/11/17-07:44:34.325165,1763365474.325120475,45.26
2025/11/17-07:44:34.326272,1763365474.326226645,45.61
2025/11/17-07:44:34.327378,1763365474.327332635,45.40
2025/11/17-07:44:34.328483,1763365474.328438678,45.24
2025/11/17-07:44:34.329587,1763365474.329546721,40.98
2025/11/17-07:44:34.330695,1763365474.330648229,47.13
2025/11/17-07:44:34.331799,1763365474.331755744,44.19
2025/11/17-07:44:34.332892,1763365474.332846915,45.21
2025/11/17-07:44:34.333996,1763365474.333952964,43.81
2025/11/17-07:44:34.335099,1763365474.335057351,42.56
2025/11/17-07:44:34.336206,1763365474.336160522,45.65
2025/11/17-07:44:34.337312,1763365474.337269185,43.54
2025/11/17-07:44:34.338417,1763365474.338373282,43.98
2025/11/17-07:44:34.339522,1763365474.339477546,45.12
2025/11/17-07:44:34.340628,1763365474.340582990,45.56
2025/11/17-07:44:34.341735,1763365474.341691999,43.05
2025/11/17-07:44:34.342847,1763365474.342798615,48.66
2025/11/17-07:44:34.343955,1763365474.343908428,47.03
2025/11/17-07:44:34.345065,1763365474.345016051,49.07
2025/11/17-07:44:34.346169,1763365474.346125430,44.43
2025/11/17-07:44:34.347276,1763365474.347230686,45.41
2025/11/17-07:44:34.348382,1763365474.348336546,46.40
2025/11/17-07:44:34.349488,1763365474.349443589,45.26
2025/11/17-07:44:34.350596,1763365474.350551292,45.45
2025/11/17-07:44:34.351704,1763365474.351657229,46.96
2025/11/17-07:44:34.352811,1763365474.352764758,46.69
2025/11/17-07:44:34.353885,1763365474.353841251,44.74
2025/11/17-07:44:34.354991,1763365474.354946471,45.53
2025/11/17-07:44:34.356095,1763365474.356052449,43.55
2025/11/17-07:44:34.357202,1763365474.357156499,46.37
2025/11/17-07:44:34.358308,1763365474.358263255,44.76
2025/11/17-07:44:34.359410,1763365474.359368656,42.22
2025/11/17-07:44:34.360516,1763365474.360471545,45.05
2025/11/17-07:44:34.361621,1763365474.361577067,44.84
2025/11/17-07:44:34.362726,1763365474.362682408,44.14
2025/11/17-07:44:34.363831,1763365474.363787055,44.57
2025/11/17-07:44:34.364947,1763365474.364903191,44.47
2025/11/17-07:44:34.366054,1763365474.366011629,42.77
2025/11/17-07:44:34.367170,1763365474.367123757,47.04
2025/11/17-07:44:34.368278,1763365474.368234106,44.69
2025/11/17-07:44:34.369387,1763365474.369339969,47.55
2025/11/17-07:44:34.370494,1763365474.370448478,46.52
2025/11/17-07:44:34.371602,1763365474.371555607,47.27
2025/11/17-07:44:34.372710,1763365474.372665586,44.85
2025/11/17-07:44:34.373817,1763365474.373773063,44.56
2025/11/17-07:44:34.374888,1763365474.374843961,45.02
2025/11/17-07:44:34.375991,1763365474.375948994,42.87
2025/11/17-07:44:34.377099,1763365474.377052256,47.30
2025/11/17-07:44:34.378206,1763365474.378159935,47.06
2025/11/17-07:44:34.379313,1763365474.379267784,45.61
2025/11/17-07:44:34.380419,1763365474.380374048,45.38
2025/11/17-07:44:34.381524,1763365474.381479704,44.90
2025/11/17-07:44:34.382628,1763365474.382585392,43.24
2025/11/17-07:44:34.383735,1763365474.383689270,46.12
2025/11/17-07:44:34.384845,1763365474.384796111,49.72
2025/11/17-07:44:34.385955,1763365474.385906457,48.97
2025/11/17-07:44:34.387062,1763365474.387017648,45.14
2025/11/17-07:44:34.388170,1763365474.388123582,47.29
2025/11/17-07:44:34.389276,1763365474.389231276,44.93
2025/11/17-07:44:34.390382,1763365474.390336781,45.30
2025/11/17-07:44:34.391485,1763365474.391442476,43.48
2025/11/17-07:44:34.392593,1763365474.392548372,45.20
2025/11/17-07:44:34.393698,1763365474.393653808,44.53
2025/11/17-07:44:34.394804,1763365474.394759233,45.10
2025/11/17-07:44:34.395886,1763365474.395841558,45.10
2025/11/17-07:44:34.396991,1763365474.396947546,44.14
2025/11/17-07:44:34.398099,1763365474.398054222,45.36
2025/11/17-07:44:34.399205,1763365474.399160504,44.56
2025/11/17-07:44:34.400311,1763365474.400265713,45.64
2025/11/17-07:44:34.401416,1763365474.401371691,44.51
2025/11/17-07:44:34.402521,1763365474.402476653,45.29
2025/11/17-07:44:34.403625,1763365474.403582224,42.93
2025/11/17-07:44:34.404730,1763365474.404685538,44.88
2025/11/17-07:44:34.405839,1763365474.405791081,48.06
2025/11/17-07:44:34.406945,1763365474.406899565,46.13
2025/11/17-07:44:34.408049,1763365474.408006147,43.84
2025/11/17-07:44:34.409153,1763365474.409110353,43.41
2025/11/17-07:44:34.410260,1763365474.410214331,45.91
2025/11/17-07:44:34.411364,1763365474.411320912,43.42
2025/11/17-07:44:34.412470,1763365474.412425036,45.67
2025/11/17-07:44:34.413576,1763365474.413531154,45.11
2025/11/17-07:44:34.414682,1763365474.414636982,45.57
2025/11/17-07:44:34.415788,1763365474.415743104,44.91
2025/11/17-07:44:34.416892,1763365474.416844884,47.52
2025/11/17-07:44:34.417998,1763365474.417952885,45.67
2025/11/17-07:44:34.419101,1763365474.419058928,43.06
2025/11/17-07:44:34.420210,1763365474.420162469,48.24
2025/11/17-07:44:34.421315,1763365474.421271254,44.31
2025/11/17-07:44:34.422420,1763365474.422376090,44.73
2025/11/17-07:44:34.423525,1763365474.423481539,43.54
2025/11/17-07:44:34.424632,1763365474.424586106,46.37
2025/11/17-07:44:34.425738,1763365474.425693179,45.79
2025/11/17-07:44:34.426845,1763365474.426799588,45.69
2025/11/17-07:44:34.427952,1763365474.427906125,46.37
2025/11/17-07:44:34.429063,1763365474.429015638,47.69
2025/11/17-07:44:34.430169,1763365474.430123893,45.77
2025/11/17-07:44:34.431275,1763365474.431230026,45.65
2025/11/17-07:44:34.432382,1763365474.432336197,46.12
2025/11/17-07:44:34.433487,1763365474.433442744,45.17
2025/11/17-07:44:34.434594,1763365474.434548520,45.54
2025/11/17-07:44:34.435699,1763365474.435654395,45.55
2025/11/17-07:44:34.436807,1763365474.436760692,47.30
2025/11/17-07:44:34.437888,1763365474.437842815,45.92
2025/11/17-07:44:34.438995,1763365474.438949251,45.82
2025/11/17-07:44:34.440100,1763365474.440055840,44.36
2025/11/17-07:44:34.441206,1763365474.441160768,46.10
2025/11/17-07:44:34.442313,1763365474.442267866,45.38
2025/11/17-07:44:34.443419,1763365474.443374124,45.83
2025/11/17-07:44:34.444523,1763365474.444480305,43.41
2025/11/17-07:44:34.445630,1763365474.445584551,45.95
2025/11/17-07:44:34.446735,1763365474.446691246,44.65
2025/11/17-07:44:34.447844,1763365474.447796347,48.56
2025/11/17-07:44:34.448950,1763365474.448905309,45.66
2025/11/17-07:44:34.450058,1763365474.450014769,43.66
2025/11/17-07:44:34.451161,1763365474.451119050,42.69
2025/11/17-07:44:34.452267,1763365474.452222263,45.15
2025/11/17-07:44:34.453372,1763365474.453327703,45.05
