2025/11/20-09:42:19.439403,1763631739.439353073,50.60
2025/11/20-09:42:19.440504,1763631739.440465619,39.37
2025/11/20-09:42:19.441611,1763631739.441567317,44.12
2025/11/20-09:42:19.442720,1763631739.442673505,46.88
2025/11/20-09:42:19.443824,1763631739.443782443,41.66
2025/11/20-09:42:19.444931,1763631739.444886276,44.86
2025/11/20-09:42:19.446034,1763631739.445993657,40.87
2025/11/20-09:42:19.447143,1763631739.447096804,46.69
2025/11/20-09:42:19.448250,1763631739.448205395,44.61
2025/11/20-09:42:19.449355,1763631739.449311844,43.47
2025/11/20-09:42:19.450460,1763631739.450417542,43.26
2025/11/20-09:42:19.451569,1763631739.451522748,46.47
2025/11/20-09:42:19.452670,1763631739.452631165,39.33
2025/11/20-09:42:19.453774,1763631739.453732598,42.34
2025/11/20-09:42:19.454879,1763631739.454843045,36.91
2025/11/20-09:42:19.455983,1763631739.455942107,41.81
2025/11/20-09:42:19.457087,1763631739.457046261,40.91
2025/11/20-09:42:19.458196,1763631739.458149320,47.34
2025/11/20-09:42:19.459298,1763631739.459258923,39.94
2025/11/20-09:42:19.460403,1763631739.460360137,43.20
2025/11/20-09:42:19.461505,1763631739.461465226,40.06
2025/11/20-09:42:19.462605,1763631739.462567246,38.69
2025/11/20-09:42:19.463711,1763631739.463668482,42.97
2025/11/20-09:42:19.464814,1763631739.464773651,41.28
2025/11/20-09:42:19.465885,1763631739.465842965,42.29
2025/11/20-09:42:19.466988,1763631739.466947441,40.80
2025/11/20-09:42:19.468090,1763631739.468050765,39.65
2025/11/20-09:42:19.469193,1763631739.469152454,40.88
2025/11/20-09:42:19.470297,1763631739.470255517,41.56
2025/11/20-09:42:19.471399,1763631739.471359472,39.94
2025/11/20-09:42:19.472503,1763631739.472461361,42.02
2025/11/20-09:42:19.473606,1763631739.473564836,41.29
2025/11/20-09:42:19.474710,1763631739.474667428,43.19
2025/11/20-09:42:19.475813,1763631739.475771952,41.99
2025/11/20-09:42:19.476882,1763631739.476843046,39.84
2025/11/20-09:42:19.477983,1763631739.477944633,39.31
2025/11/20-09:42:19.479090,1763631739.479045854,44.34
2025/11/20-09:42:19.480193,1763631739.480151821,41.36
2025/11/20-09:42:19.481296,1763631739.481255241,41.37
2025/11/20-09:42:19.482398,1763631739.482358171,40.70
2025/11/20-09:42:19.483505,1763631739.483460984,44.63
2025/11/20-09:42:19.484610,1763631739.484566741,44.22
2025/11/20-09:42:19.485711,1763631739.485672437,39.50
2025/11/20-09:42:19.486814,1763631739.486773634,40.70
2025/11/20-09:42:19.487889,1763631739.487842848,46.31
2025/11/20-09:42:19.489000,1763631739.488950616,49.62
2025/11/20-09:42:19.490106,1763631739.490062219,44.74
2025/11/20-09:42:19.491209,1763631739.491168559,40.54
2025/11/20-09:42:19.492316,1763631739.492270743,46.09
2025/11/20-09:42:19.493418,1763631739.493378198,40.58
2025/11/20-09:42:19.494522,1763631739.494481287,41.27
2025/11/20-09:42:19.495624,1763631739.495584250,40.02
2025/11/20-09:42:19.496725,1763631739.496685884,39.72
2025/11/20-09:42:19.497830,1763631739.497786965,43.62
2025/11/20-09:42:19.498936,1763631739.498895402,41.15
2025/11/20-09:42:19.500042,1763631739.499998818,43.37
2025/11/20-09:42:19.501145,1763631739.501104228,41.49
2025/11/20-09:42:19.502249,1763631739.502207533,41.78
2025/11/20-09:42:19.503351,1763631739.503311586,40.06
2025/11/20-09:42:19.504457,1763631739.504413553,44.12
2025/11/20-09:42:19.505563,1763631739.505519840,43.95
2025/11/20-09:42:19.506667,1763631739.506625811,42.12
2025/11/20-09:42:19.507772,1763631739.507730249,41.76
2025/11/20-09:42:19.508879,1763631739.508833641,45.52
2025/11/20-09:42:19.509982,1763631739.509941191,40.92
2025/11/20-09:42:19.511083,1763631739.511044211,39.54
2025/11/20-09:42:19.512188,1763631739.512145618,42.70
2025/11/20-09:42:19.513295,1763631739.513250514,45.22
2025/11/20-09:42:19.514402,1763631739.514358396,44.18
2025/11/20-09:42:19.515506,1763631739.515464750,42.07
2025/11/20-09:42:19.516610,1763631739.516569118,41.15
2025/11/20-09:42:19.517713,1763631739.517672202,41.52
2025/11/20-09:42:19.518814,1763631739.518775482,38.78
2025/11/20-09:42:19.519917,1763631739.519876944,40.92
2025/11/20-09:42:19.521022,1763631739.520980098,42.55
2025/11/20-09:42:19.522130,1763631739.522085138,45.33
2025/11/20-09:42:19.523238,1763631739.523197424,40.66
2025/11/20-09:42:19.524343,1763631739.524299839,43.60
2025/11/20-09:42:19.525447,1763631739.525405503,41.53
2025/11/20-09:42:19.526556,1763631739.526508827,47.99
2025/11/20-09:42:19.527664,1763631739.527618586,46.18
2025/11/20-09:42:19.528766,1763631739.528726772,39.95
2025/11/20-09:42:19.529869,1763631739.529829174,40.59
2025/11/20-09:42:19.530975,1763631739.530931998,43.32
2025/11/20-09:42:19.532082,1763631739.532037716,45.16
2025/11/20-09:42:19.533192,1763631739.533150255,41.74
2025/11/20-09:42:19.534300,1763631739.534254305,46.49
2025/11/20-09:42:19.535403,1763631739.535362544,40.88
2025/11/20-09:42:19.536507,1763631739.536465390,42.57
2025/11/20-09:42:19.537612,1763631739.537570138,42.39
2025/11/20-09:42:19.538713,1763631739.538674157,39.38
2025/11/20-09:42:19.539815,1763631739.539775525,39.77
2025/11/20-09:42:19.540920,1763631739.540877433,42.63
2025/11/20-09:42:19.542021,1763631739.541982175,39.69
2025/11/20-09:42:19.543125,1763631739.543084156,41.25
2025/11/20-09:42:19.544228,1763631739.544186895,41.85
2025/11/20-09:42:19.545332,1763631739.545290729,41.84
2025/11/20-09:42:19.546434,1763631739.546394482,40.23
2025/11/20-09:42:19.547542,1763631739.547497073,44.97
2025/11/20-09:42:19.548644,1763631739.548604062,40.74
2025/11/20-09:42:19.549748,1763631739.549706500,42.12
2025/11/20-09:42:19.550851,1763631739.550810618,41.05
2025/11/20-09:42:19.551963,1763631739.551914519,49.43
2025/11/20-09:42:19.553066,1763631739.553025900,40.18
2025/11/20-09:42:19.554167,1763631739.554127654,40.34
2025/11/20-09:42:19.555269,1763631739.555229729,39.99
2025/11/20-09:42:19.556373,1763631739.556331840,41.34
2025/11/20-09:42:19.557477,1763631739.557435355,41.77
2025/11/20-09:42:19.558582,1763631739.558538757,44.12
2025/11/20-09:42:19.559689,1763631739.559644799,45.11
2025/11/20-09:42:19.560793,1763631739.560752202,41.17
2025/11/20-09:42:19.561896,1763631739.561855591,41.19
2025/11/20-09:42:19.562999,1763631739.562958883,40.22
2025/11/20-09:42:19.564102,1763631739.564061241,41.60
2025/11/20-09:42:19.565204,1763631739.565164945,39.49
2025/11/20-09:42:19.566307,1763631739.566266461,40.99
2025/11/20-09:42:19.567409,1763631739.567369550,39.51
2025/11/20-09:42:19.568511,1763631739.568471324,39.73
2025/11/20-09:42:19.569615,1763631739.569573166,41.87
2025/11/20-09:42:19.570717,1763631739.570677375,40.14
2025/11/20-09:42:19.571823,1763631739.571779764,44.15
2025/11/20-09:42:19.572883,1763631739.572842776,40.89
2025/11/20-09:42:19.573985,1763631739.573946182,39.73
2025/11/20-09:42:19.575090,1763631739.575048719,41.45
2025/11/20-09:42:19.576195,1763631739.576152219,43.12
2025/11/20-09:42:19.577297,1763631739.577257632,40.00
2025/11/20-09:42:19.578407,1763631739.578359691,47.78
2025/11/20-09:42:19.579511,1763631739.579469871,41.94
2025/11/20-09:42:19.580619,1763631739.580573691,46.16
2025/11/20-09:42:19.581722,1763631739.581681683,40.67
2025/11/20-09:42:19.582828,1763631739.582784592,44.03
2025/11/20-09:42:19.583931,1763631739.583890352,41.30
2025/11/20-09:42:19.585036,1763631739.584993303,43.24
2025/11/20-09:42:19.586142,1763631739.586098307,44.54
2025/11/20-09:42:19.587246,1763631739.587204397,41.89
2025/11/20-09:42:19.588349,1763631739.588307990,41.12
2025/11/20-09:42:19.589453,1763631739.589411277,41.90
2025/11/20-09:42:19.590558,1763631739.590515145,42.88
2025/11/20-09:42:19.591660,1763631739.591619663,41.01
2025/11/20-09:42:19.592763,1763631739.592722819,40.67
2025/11/20-09:42:19.593866,1763631739.593825389,40.92
2025/11/20-09:42:19.594970,1763631739.594928339,42.04
2025/11/20-09:42:19.596074,1763631739.596032062,42.68
2025/11/20-09:42:19.597176,1763631739.597137175,39.32
2025/11/20-09:42:19.598278,1763631739.598238685,40.02
2025/11/20-09:42:19.599381,1763631739.599340954,40.32
2025/11/20-09:42:19.600483,1763631739.600443698,39.95
2025/11/20-09:42:19.601590,1763631739.601545064,45.90
2025/11/20-09:42:19.602695,1763631739.602652937,42.25
2025/11/20-09:42:19.603798,1763631739.603757463,41.50
2025/11/20-09:42:19.604905,1763631739.604861319,43.84
2025/11/20-09:42:19.606010,1763631739.605967207,42.96
2025/11/20-09:42:19.607118,1763631739.607071612,47.31
2025/11/20-09:42:19.608225,1763631739.608180432,44.74
2025/11/20-09:42:19.609330,1763631739.609287661,43.33
2025/11/20-09:42:19.610434,1763631739.610392928,41.19
2025/11/20-09:42:19.611538,1763631739.611496189,41.93
2025/11/20-09:42:19.612641,1763631739.612599571,41.56
2025/11/20-09:42:19.613744,1763631739.613704178,40.42
2025/11/20-09:42:19.614850,1763631739.614807191,43.25
2025/11/20-09:42:19.615954,1763631739.615912554,42.16
2025/11/20-09:42:19.617056,1763631739.617016757,39.32
2025/11/20-09:42:19.618158,1763631739.618118114,40.66
2025/11/20-09:42:19.619262,1763631739.619221090,40.97
2025/11/20-09:42:19.620366,1763631739.620324838,42.04
2025/11/20-09:42:19.621469,1763631739.621429088,40.20
2025/11/20-09:42:19.622572,1763631739.622531446,41.04
2025/11/20-09:42:19.623675,1763631739.623634319,41.48
2025/11/20-09:42:19.624780,1763631739.624738247,41.79
2025/11/20-09:42:19.625890,1763631739.625846742,43.88
2025/11/20-09:42:19.626992,1763631739.626953000,39.66
2025/11/20-09:42:19.628096,1763631739.628054664,41.80
2025/11/20-09:42:19.629205,1763631739.629158169,46.97
2025/11/20-09:42:19.630308,1763631739.630267202,41.47
2025/11/20-09:42:19.631411,1763631739.631370706,41.17
2025/11/20-09:42:19.632513,1763631739.632473571,39.80
2025/11/20-09:42:19.633617,1763631739.633575224,42.33
2025/11/20-09:42:19.634719,1763631739.634679266,40.12
2025/11/20-09:42:19.635824,1763631739.635782367,41.84
2025/11/20-09:42:19.636926,1763631739.636886662,40.22
2025/11/20-09:42:19.638030,1763631739.637989069,41.39
2025/11/20-09:42:19.639133,1763631739.639092519,41.44
2025/11/20-09:42:19.640235,1763631739.640195806,39.28
2025/11/20-09:42:19.641339,1763631739.641296845,42.34
2025/11/20-09:42:19.642441,1763631739.642401493,40.23
2025/11/20-09:42:19.643546,1763631739.643503722,43.05
2025/11/20-09:42:19.644649,1763631739.644609217,40.57
2025/11/20-09:42:19.645759,1763631739.645711956,47.21
2025/11/20-09:42:19.646863,1763631739.646820595,43.30
2025/11/20-09:42:19.647969,1763631739.647925877,43.84
2025/11/20-09:42:19.649076,1763631739.649036457,39.76
2025/11/20-09:42:19.650181,1763631739.650138984,42.31
2025/11/20-09:42:19.651282,1763631739.651242614,40.31
2025/11/20-09:42:19.652387,1763631739.652345272,42.69
2025/11/20-09:42:19.653493,1763631739.653450748,42.63
2025/11/20-09:42:19.654603,1763631739.654555903,47.55
2025/11/20-09:42:19.655705,1763631739.655665357,39.76
2025/11/20-09:42:19.656809,1763631739.656766845,42.30
2025/11/20-09:42:19.657914,1763631739.657871360,42.98
2025/11/20-09:42:19.659018,1763631739.658976331,42.13
2025/11/20-09:42:19.660120,1763631739.660079963,40.45
2025/11/20-09:42:19.661226,1763631739.661182274,44.34
2025/11/20-09:42:19.662330,1763631739.662289562,40.66
2025/11/20-09:42:19.663434,1763631739.663392541,42.08
2025/11/20-09:42:19.664538,1763631739.664496738,42.17
2025/11/20-09:42:19.665648,1763631739.665600255,47.98
2025/11/20-09:42:19.666753,1763631739.666710583,42.87
2025/11/20-09:42:19.667859,1763631739.667815664,43.67
2025/11/20-09:42:19.668966,1763631739.668921429,45.46
2025/11/20-09:42:19.670069,1763631739.670029029,40.59
2025/11/20-09:42:19.671177,1763631739.671132016,45.28
2025/11/20-09:42:19.672282,1763631739.672239666,42.88
2025/11/20-09:42:19.673387,1763631739.673344936,42.12
2025/11/20-09:42:19.674492,1763631739.674449235,43.12
2025/11/20-09:42:19.675596,1763631739.675554422,42.47
2025/11/20-09:42:19.676699,1763631739.676659016,40.62
2025/11/20-09:42:19.677803,1763631739.677761774,41.28
2025/11/20-09:42:19.678907,1763631739.678865265,42.46
2025/11/20-09:42:19.680013,1763631739.679969791,43.74
2025/11/20-09:42:19.681128,1763631739.681074810,53.27
2025/11/20-09:42:19.682237,1763631739.682190475,47.34
2025/11/20-09:42:19.683340,1763631739.683299889,41.05
2025/11/20-09:42:19.684444,1763631739.684403137,41.75
2025/11/20-09:42:19.685547,1763631739.685506895,40.26
2025/11/20-09:42:19.686660,1763631739.686609035,51.24
2025/11/20-09:42:19.687762,1763631739.687722133,40.12
2025/11/20-09:42:19.688864,1763631739.688824463,40.47
2025/11/20-09:42:19.689967,1763631739.689926812,40.69
2025/11/20-09:42:19.691074,1763631739.691034113,40.77
2025/11/20-09:42:19.692178,1763631739.692137514,40.94
2025/11/20-09:42:19.693290,1763631739.693240985,49.82
2025/11/20-09:42:19.694392,1763631739.694352542,39.85
2025/11/20-09:42:19.695496,1763631739.695454563,41.49
2025/11/20-09:42:19.696606,1763631739.696558106,48.00
2025/11/20-09:42:19.697708,1763631739.697668425,40.54
2025/11/20-09:42:19.698812,1763631739.698771304,41.40
2025/11/20-09:42:19.699917,1763631739.699874816,42.31
2025/11/20-09:42:19.701022,1763631739.700978424,43.77
2025/11/20-09:42:19.702127,1763631739.702084496,43.28
2025/11/20-09:42:19.703232,1763631739.703190311,41.90
2025/11/20-09:42:19.704336,1763631739.704294421,42.17
2025/11/20-09:42:19.705438,1763631739.705398272,39.87
2025/11/20-09:42:19.706542,1763631739.706500001,42.68
2025/11/20-09:42:19.707645,1763631739.707605119,40.06
2025/11/20-09:42:19.708747,1763631739.708707214,40.24
2025/11/20-09:42:19.709851,1763631739.709809281,42.56
2025/11/20-09:42:19.710957,1763631739.710913572,43.45
2025/11/20-09:42:19.712063,1763631739.712019400,43.82
2025/11/20-09:42:19.713166,1763631739.713125218,41.17
2025/11/20-09:42:19.714269,1763631739.714227912,41.73
2025/11/20-09:42:19.715379,1763631739.715332574,46.96
2025/11/20-09:42:19.716485,1763631739.716441734,43.77
2025/11/20-09:42:19.717589,1763631739.717547401,42.11
2025/11/20-09:42:19.718690,1763631739.718651438,39.53
2025/11/20-09:42:19.719791,1763631739.719752712,39.10
2025/11/20-09:42:19.720896,1763631739.720853878,42.41
2025/11/20-09:42:19.722003,1763631739.721958049,45.91
2025/11/20-09:42:19.723107,1763631739.723065865,41.90
2025/11/20-09:42:19.724210,1763631739.724170888,39.35
2025/11/20-09:42:19.725311,1763631739.725271689,40.29
2025/11/20-09:42:19.726413,1763631739.726374129,39.65
2025/11/20-09:42:19.727520,1763631739.727475749,44.52
2025/11/20-09:42:19.728631,1763631739.728582549,48.63
2025/11/20-09:42:19.729733,1763631739.729693099,39.92
2025/11/20-09:42:19.730847,1763631739.730794914,52.65
2025/11/20-09:42:19.731952,1763631739.731909643,43.29
2025/11/20-09:42:19.733056,1763631739.733015472,40.57
2025/11/20-09:42:19.734162,1763631739.734118234,44.20
2025/11/20-09:42:19.735266,1763631739.735224857,41.86
2025/11/20-09:42:19.736369,1763631739.736328937,40.63
2025/11/20-09:42:19.737473,1763631739.737431387,42.57
2025/11/20-09:42:19.738578,1763631739.738536356,42.29
2025/11/20-09:42:19.739680,1763631739.739640737,40.04
2025/11/20-09:42:19.740788,1763631739.740742728,46.03
2025/11/20-09:42:19.741895,1763631739.741850939,44.15
2025/11/20-09:42:19.742999,1763631739.742956874,42.44
2025/11/20-09:42:19.744103,1763631739.744061866,41.22
2025/11/20-09:42:19.745207,1763631739.745167077,40.16
2025/11/20-09:42:19.746310,1763631739.746269689,40.84
2025/11/20-09:42:19.747412,1763631739.747372638,40.06
2025/11/20-09:42:19.748513,1763631739.748474088,39.76
2025/11/20-09:42:19.749620,1763631739.749576030,44.25
2025/11/20-09:42:19.750722,1763631739.750682302,40.49
2025/11/20-09:42:19.751824,1763631739.751784737,39.58
2025/11/20-09:42:19.752929,1763631739.752886152,43.71
2025/11/20-09:42:19.754033,1763631739.753991622,41.41
2025/11/20-09:42:19.755138,1763631739.755095149,43.05
2025/11/20-09:42:19.756241,1763631739.756200794,40.85
2025/11/20-09:42:19.757348,1763631739.757303612,44.45
2025/11/20-09:42:19.758453,1763631739.758410997,42.12
2025/11/20-09:42:19.759557,1763631739.759516097,40.98
2025/11/20-09:42:19.760661,1763631739.760619417,42.36
2025/11/20-09:42:19.761770,1763631739.761723242,47.49
2025/11/20-09:42:19.762878,1763631739.762833338,45.40
2025/11/20-09:42:19.763987,1763631739.763941248,46.17
2025/11/20-09:42:19.765094,1763631739.765049889,44.93
2025/11/20-09:42:19.766196,1763631739.766157185,39.61
2025/11/20-09:42:19.767298,1763631739.767258542,40.18
2025/11/20-09:42:19.768402,1763631739.768360161,42.58
2025/11/20-09:42:19.769509,1763631739.769464809,44.76
2025/11/20-09:42:19.770616,1763631739.770571582,45.11
2025/11/20-09:42:19.771721,1763631739.771679513,41.72
2025/11/20-09:42:19.772824,1763631739.772783719,40.85
2025/11/20-09:42:19.773883,1763631739.773842549,40.59
2025/11/20-09:42:19.774988,1763631739.774945306,42.87
2025/11/20-09:42:19.776091,1763631739.776050228,41.22
2025/11/20-09:42:19.777196,1763631739.777154042,42.43
2025/11/20-09:42:19.778300,1763631739.778258409,42.10
2025/11/20-09:42:19.779403,1763631739.779362313,41.64
2025/11/20-09:42:19.780512,1763631739.780465850,46.20
2025/11/20-09:42:19.781613,1763631739.781574346,39.35
2025/11/20-09:42:19.782717,1763631739.782675702,41.46
2025/11/20-09:42:19.783824,1763631739.783779413,44.70
2025/11/20-09:42:19.784926,1763631739.784886379,39.80
2025/11/20-09:42:19.786031,1763631739.785988714,43.28
2025/11/20-09:42:19.787135,1763631739.787094329,41.63
2025/11/20-09:42:19.788238,1763631739.788197886,40.59
2025/11/20-09:42:19.789353,1763631739.789300280,53.24
2025/11/20-09:42:19.790458,1763631739.790415478,43.14
2025/11/20-09:42:19.791559,1763631739.791520200,39.77
2025/11/20-09:42:19.792666,1763631739.792621769,44.30
2025/11/20-09:42:19.793769,1763631739.793727917,41.23
2025/11/20-09:42:19.794870,1763631739.794831512,39.37
2025/11/20-09:42:19.795981,1763631739.795939876,41.86
2025/11/20-09:42:19.797086,1763631739.797043930,42.41
2025/11/20-09:42:19.798187,1763631739.798148131,39.66
2025/11/20-09:42:19.799291,1763631739.799250217,41.49
2025/11/20-09:42:19.800396,1763631739.800354060,42.14
2025/11/20-09:42:19.801501,1763631739.801458517,43.18
2025/11/20-09:42:19.802609,1763631739.802563402,46.14
2025/11/20-09:42:19.803727,1763631739.803670900,56.95
2025/11/20-09:42:19.804833,1763631739.804790176,43.14
2025/11/20-09:42:19.805946,1763631739.805901933,44.82
2025/11/20-09:42:19.807054,1763631739.807008731,45.52
2025/11/20-09:42:19.808158,1763631739.808116321,41.76
2025/11/20-09:42:19.809263,1763631739.809220362,42.64
2025/11/20-09:42:19.810365,1763631739.810325193,40.29
2025/11/20-09:42:19.811468,1763631739.811426925,41.15
2025/11/20-09:42:19.812572,1763631739.812530589,41.51
2025/11/20-09:42:19.813674,1763631739.813634322,40.40
2025/11/20-09:42:19.814778,1763631739.814736985,41.82
2025/11/20-09:42:19.815882,1763631739.815842292,40.22
2025/11/20-09:42:19.816984,1763631739.816944211,39.80
2025/11/20-09:42:19.818086,1763631739.818046063,40.40
2025/11/20-09:42:19.819189,1763631739.819148838,40.41
2025/11/20-09:42:19.820290,1763631739.820251387,39.14
2025/11/20-09:42:19.821393,1763631739.821352840,40.41
2025/11/20-09:42:19.822497,1763631739.822455133,41.92
2025/11/20-09:42:19.823601,1763631739.823559347,42.15
2025/11/20-09:42:19.824702,1763631739.824663842,39.15
2025/11/20-09:42:19.825807,1763631739.825765248,42.32
2025/11/20-09:42:19.826909,1763631739.826869013,40.65
