2025/11/20-08:40:57.021737,1763628057.021690830,46.39
2025/11/20-08:40:57.022847,1763628057.022799581,48.41
2025/11/20-08:40:57.023957,1763628057.023910407,46.74
2025/11/20-08:40:57.025067,1763628057.025019238,48.51
2025/11/20-08:40:57.026178,1763628057.026129890,48.41
2025/11/20-08:40:57.027287,1763628057.027240958,46.05
2025/11/20-08:40:57.028394,1763628057.028349294,45.49
2025/11/20-08:40:57.029502,1763628057.029457078,45.71
2025/11/20-08:40:57.030610,1763628057.030565337,45.58
2025/11/20-08:40:57.031720,1763628057.031673262,47.41
2025/11/20-08:40:57.032828,1763628057.032783235,45.73
2025/11/20-08:40:57.033939,1763628057.033891718,47.34
2025/11/20-08:40:57.035047,1763628057.035001336,45.84
2025/11/20-08:40:57.036155,1763628057.036109484,45.58
2025/11/20-08:40:57.037264,1763628057.037217431,46.75
2025/11/20-08:40:57.038372,1763628057.038326238,46.49
2025/11/20-08:40:57.039479,1763628057.039434036,45.90
2025/11/20-08:40:57.040586,1763628057.040542344,44.63
2025/11/20-08:40:57.041695,1763628057.041649358,46.42
2025/11/20-08:40:57.042806,1763628057.042757968,48.62
2025/11/20-08:40:57.043919,1763628057.043873861,45.56
2025/11/20-08:40:57.045030,1763628057.044985434,45.23
2025/11/20-08:40:57.046140,1763628057.046092952,47.41
2025/11/20-08:40:57.047250,1763628057.047202777,47.24
2025/11/20-08:40:57.048357,1763628057.048312520,45.05
2025/11/20-08:40:57.049465,1763628057.049419585,45.85
2025/11/20-08:40:57.050574,1763628057.050527915,46.85
2025/11/20-08:40:57.051683,1763628057.051636563,46.75
2025/11/20-08:40:57.052791,1763628057.052745457,45.92
2025/11/20-08:40:57.053899,1763628057.053853472,45.97
2025/11/20-08:40:57.055006,1763628057.054961563,44.97
2025/11/20-08:40:57.056115,1763628057.056068400,46.91
2025/11/20-08:40:57.057222,1763628057.057177544,44.69
2025/11/20-08:40:57.058334,1763628057.058284532,49.73
2025/11/20-08:40:57.059443,1763628057.059396740,46.77
2025/11/20-08:40:57.060550,1763628057.060506078,44.73
2025/11/20-08:40:57.061661,1763628057.061612800,48.47
2025/11/20-08:40:57.062769,1763628057.062722806,46.95
2025/11/20-08:40:57.063876,1763628057.063832150,44.30
2025/11/20-08:40:57.064984,1763628057.064938487,46.13
2025/11/20-08:40:57.066093,1763628057.066046892,46.23
2025/11/20-08:40:57.067204,1763628057.067155779,48.88
2025/11/20-08:40:57.068314,1763628057.068266616,47.84
2025/11/20-08:40:57.069425,1763628057.069376610,49.02
2025/11/20-08:40:57.070536,1763628057.070487378,49.19
2025/11/20-08:40:57.071644,1763628057.071598945,45.77
2025/11/20-08:40:57.072752,1763628057.072707421,45.27
2025/11/20-08:40:57.073861,1763628057.073815385,46.12
2025/11/20-08:40:57.074968,1763628057.074923809,44.99
2025/11/20-08:40:57.076077,1763628057.076030449,47.23
2025/11/20-08:40:57.077185,1763628057.077139970,45.84
2025/11/20-08:40:57.078294,1763628057.078248065,46.50
2025/11/20-08:40:57.079402,1763628057.079356714,45.47
2025/11/20-08:40:57.080511,1763628057.080464155,47.25
2025/11/20-08:40:57.081622,1763628057.081573669,48.91
2025/11/20-08:40:57.082732,1763628057.082684723,47.76
2025/11/20-08:40:57.083846,1763628057.083794863,51.92
2025/11/20-08:40:57.084955,1763628057.084909302,46.47
2025/11/20-08:40:57.086064,1763628057.086017713,46.46
2025/11/20-08:40:57.087174,1763628057.087126739,47.76
2025/11/20-08:40:57.088283,1763628057.088236238,47.19
2025/11/20-08:40:57.089392,1763628057.089345355,47.18
2025/11/20-08:40:57.090502,1763628057.090455260,47.00
2025/11/20-08:40:57.091613,1763628057.091564792,48.27
2025/11/20-08:40:57.092720,1763628057.092674689,45.82
2025/11/20-08:40:57.093830,1763628057.093783144,47.66
2025/11/20-08:40:57.094949,1763628057.094904480,45.45
2025/11/20-08:40:57.096059,1763628057.096012508,47.16
2025/11/20-08:40:57.097169,1763628057.097121957,47.15
2025/11/20-08:40:57.098282,1763628057.098231685,50.78
2025/11/20-08:40:57.099389,1763628057.099344714,44.63
2025/11/20-08:40:57.100497,1763628057.100451774,45.93
2025/11/20-08:40:57.101605,1763628057.101559336,45.95
2025/11/20-08:40:57.102714,1763628057.102667681,46.84
2025/11/20-08:40:57.103822,1763628057.103776748,46.24
2025/11/20-08:40:57.104931,1763628057.104885347,45.66
2025/11/20-08:40:57.106038,1763628057.105992945,45.59
2025/11/20-08:40:57.107146,1763628057.107100495,45.54
2025/11/20-08:40:57.108254,1763628057.108208420,46.17
2025/11/20-08:40:57.109365,1763628057.109316829,48.25
2025/11/20-08:40:57.110473,1763628057.110427448,45.76
2025/11/20-08:40:57.111581,1763628057.111535687,45.88
2025/11/20-08:40:57.112688,1763628057.112642798,45.73
2025/11/20-08:40:57.113797,1763628057.113750558,47.10
2025/11/20-08:40:57.114911,1763628057.114859719,51.51
2025/11/20-08:40:57.116020,1763628057.115973382,46.99
2025/11/20-08:40:57.117128,1763628057.117082678,45.75
2025/11/20-08:40:57.118238,1763628057.118190168,48.64
2025/11/20-08:40:57.119350,1763628057.119300587,49.62
2025/11/20-08:40:57.120463,1763628057.120417854,45.42
2025/11/20-08:40:57.121574,1763628057.121524985,49.80
2025/11/20-08:40:57.122684,1763628057.122637088,47.80
2025/11/20-08:40:57.123793,1763628057.123747383,45.76
2025/11/20-08:40:57.124900,1763628057.124855078,45.21
2025/11/20-08:40:57.126007,1763628057.125962290,44.82
2025/11/20-08:40:57.127117,1763628057.127069394,47.91
2025/11/20-08:40:57.128224,1763628057.128179587,45.23
2025/11/20-08:40:57.129331,1763628057.129286483,45.14
2025/11/20-08:40:57.130441,1763628057.130394261,47.39
2025/11/20-08:40:57.131549,1763628057.131503919,45.77
2025/11/20-08:40:57.132657,1763628057.132611731,45.60
2025/11/20-08:40:57.133765,1763628057.133719915,45.99
2025/11/20-08:40:57.134874,1763628057.134827633,46.74
2025/11/20-08:40:57.135982,1763628057.135937153,45.39
2025/11/20-08:40:57.137090,1763628057.137044444,46.08
2025/11/20-08:40:57.138198,1763628057.138153224,45.13
2025/11/20-08:40:57.139305,1763628057.139260495,45.21
2025/11/20-08:40:57.140415,1763628057.140368228,47.26
2025/11/20-08:40:57.141528,1763628057.141477564,50.87
2025/11/20-08:40:57.142637,1763628057.142590777,46.44
2025/11/20-08:40:57.143748,1763628057.143699960,48.93
2025/11/20-08:40:57.144855,1763628057.144810711,44.57
2025/11/20-08:40:57.145964,1763628057.145917452,46.84
2025/11/20-08:40:57.147073,1763628057.147026609,46.63
2025/11/20-08:40:57.148180,1763628057.148135424,45.45
2025/11/20-08:40:57.149288,1763628057.149243215,45.69
2025/11/20-08:40:57.150396,1763628057.150350763,45.67
2025/11/20-08:40:57.151506,1763628057.151458698,47.45
2025/11/20-08:40:57.152615,1763628057.152568548,47.45
2025/11/20-08:40:57.153726,1763628057.153678414,48.49
2025/11/20-08:40:57.154838,1763628057.154789109,49.49
2025/11/20-08:40:57.155948,1763628057.155899667,48.45
2025/11/20-08:40:57.157055,1763628057.157009903,45.93
2025/11/20-08:40:57.158166,1763628057.158117780,48.69
2025/11/20-08:40:57.159275,1763628057.159228798,46.47
2025/11/20-08:40:57.160385,1763628057.160337937,47.12
2025/11/20-08:40:57.161494,1763628057.161446921,47.96
2025/11/20-08:40:57.162602,1763628057.162556588,46.25
2025/11/20-08:40:57.163712,1763628057.163665770,46.69
2025/11/20-08:40:57.164821,1763628057.164774524,46.82
2025/11/20-08:40:57.165931,1763628057.165883264,48.10
2025/11/20-08:40:57.167042,1763628057.166993631,49.34
2025/11/20-08:40:57.168157,1763628057.168105749,51.59
2025/11/20-08:40:57.169266,1763628057.169219675,47.18
2025/11/20-08:40:57.170376,1763628057.170328687,48.03
2025/11/20-08:40:57.171490,1763628057.171443584,47.18
2025/11/20-08:40:57.172599,1763628057.172553008,46.62
2025/11/20-08:40:57.173708,1763628057.173662422,46.23
2025/11/20-08:40:57.174817,1763628057.174770637,46.54
2025/11/20-08:40:57.175891,1763628057.175842876,48.29
2025/11/20-08:40:57.177004,1763628057.176953616,50.67
2025/11/20-08:40:57.178114,1763628057.178066646,48.13
2025/11/20-08:40:57.179231,1763628057.179176713,54.78
2025/11/20-08:40:57.180343,1763628057.180293627,50.02
2025/11/20-08:40:57.181453,1763628057.181405668,48.10
2025/11/20-08:40:57.182562,1763628057.182515617,47.17
2025/11/20-08:40:57.183671,1763628057.183625086,46.56
2025/11/20-08:40:57.184783,1763628057.184734155,49.00
2025/11/20-08:40:57.185892,1763628057.185845416,47.53
2025/11/20-08:40:57.187004,1763628057.186955333,49.24
2025/11/20-08:40:57.188113,1763628057.188066694,46.90
2025/11/20-08:40:57.189221,1763628057.189175732,45.53
2025/11/20-08:40:57.190336,1763628057.190283650,52.68
2025/11/20-08:40:57.191444,1763628057.191400564,43.92
2025/11/20-08:40:57.192553,1763628057.192506654,46.36
2025/11/20-08:40:57.193660,1763628057.193615453,45.47
2025/11/20-08:40:57.194770,1763628057.194723172,47.03
2025/11/20-08:40:57.195878,1763628057.195832599,45.76
2025/11/20-08:40:57.196986,1763628057.196940159,46.69
2025/11/20-08:40:57.198096,1763628057.198049037,47.95
2025/11/20-08:40:57.199205,1763628057.199158916,46.36
2025/11/20-08:40:57.200314,1763628057.200267976,46.60
2025/11/20-08:40:57.201424,1763628057.201377144,47.42
2025/11/20-08:40:57.202534,1763628057.202486147,48.35
2025/11/20-08:40:57.203643,1763628057.203597237,46.04
2025/11/20-08:40:57.204751,1763628057.204705415,46.04
2025/11/20-08:40:57.205863,1763628057.205813597,49.87
2025/11/20-08:40:57.206971,1763628057.206925606,45.49
2025/11/20-08:40:57.208077,1763628057.208033045,44.64
2025/11/20-08:40:57.209187,1763628057.209139988,47.14
2025/11/20-08:40:57.210298,1763628057.210249625,49.05
2025/11/20-08:40:57.211405,1763628057.211360663,44.92
2025/11/20-08:40:57.212518,1763628057.212473936,44.90
2025/11/20-08:40:57.213628,1763628057.213581335,46.87
2025/11/20-08:40:57.214737,1763628057.214690457,47.43
2025/11/20-08:40:57.215848,1763628057.215800144,48.59
2025/11/20-08:40:57.216959,1763628057.216910709,48.91
2025/11/20-08:40:57.218071,1763628057.218022010,49.17
2025/11/20-08:40:57.219181,1763628057.219132945,48.91
2025/11/20-08:40:57.220292,1763628057.220244168,48.18
2025/11/20-08:40:57.221399,1763628057.221354707,45.05
2025/11/20-08:40:57.222511,1763628057.222464497,47.50
2025/11/20-08:40:57.223621,1763628057.223573795,47.34
2025/11/20-08:40:57.224729,1763628057.224683352,46.21
2025/11/20-08:40:57.225842,1763628057.225791778,50.83
2025/11/20-08:40:57.226952,1763628057.226905109,46.96
2025/11/20-08:40:57.228059,1763628057.228014587,45.21
2025/11/20-08:40:57.229169,1763628057.229122247,47.13
2025/11/20-08:40:57.230279,1763628057.230231887,47.34
2025/11/20-08:40:57.231388,1763628057.231341255,46.86
2025/11/20-08:40:57.232497,1763628057.232450066,47.46
2025/11/20-08:40:57.233606,1763628057.233560352,45.95
2025/11/20-08:40:57.234716,1763628057.234668523,47.92
2025/11/20-08:40:57.235823,1763628057.235777621,46.30
2025/11/20-08:40:57.236931,1763628057.236886001,45.99
2025/11/20-08:40:57.238040,1763628057.237994587,46.15
2025/11/20-08:40:57.239151,1763628057.239103215,48.30
2025/11/20-08:40:57.240260,1763628057.240214143,46.60
2025/11/20-08:40:57.241370,1763628057.241322510,48.47
2025/11/20-08:40:57.242479,1763628057.242433329,46.31
2025/11/20-08:40:57.243589,1763628057.243541919,47.29
2025/11/20-08:40:57.244697,1763628057.244651475,45.77
2025/11/20-08:40:57.245806,1763628057.245759383,47.17
2025/11/20-08:40:57.246888,1763628057.246843299,45.55
2025/11/20-08:40:57.247996,1763628057.247951176,45.44
2025/11/20-08:40:57.249104,1763628057.249058759,46.13
2025/11/20-08:40:57.250214,1763628057.250167496,46.60
2025/11/20-08:40:57.251321,1763628057.251276354,45.30
2025/11/20-08:40:57.252429,1763628057.252383124,45.96
2025/11/20-08:40:57.253536,1763628057.253491413,45.50
2025/11/20-08:40:57.254644,1763628057.254599392,45.44
2025/11/20-08:40:57.255753,1763628057.255707820,45.90
2025/11/20-08:40:57.256863,1763628057.256816416,46.64
2025/11/20-08:40:57.257972,1763628057.257924894,48.05
2025/11/20-08:40:57.259083,1763628057.259035388,48.40
2025/11/20-08:40:57.260192,1763628057.260146051,46.51
2025/11/20-08:40:57.261301,1763628057.261254067,47.17
2025/11/20-08:40:57.262411,1763628057.262363499,47.55
2025/11/20-08:40:57.263525,1763628057.263473583,51.60
2025/11/20-08:40:57.264634,1763628057.264587649,47.29
2025/11/20-08:40:57.265744,1763628057.265697047,47.61
2025/11/20-08:40:57.266855,1763628057.266806745,49.13
2025/11/20-08:40:57.267963,1763628057.267918282,45.38
2025/11/20-08:40:57.269072,1763628057.269025671,46.80
2025/11/20-08:40:57.270183,1763628057.270135236,48.30
2025/11/20-08:40:57.271292,1763628057.271246162,45.98
2025/11/20-08:40:57.272401,1763628057.272354190,46.93
2025/11/20-08:40:57.273508,1763628057.273463021,45.91
2025/11/20-08:40:57.274619,1763628057.274571179,48.37
2025/11/20-08:40:57.275728,1763628057.275681608,47.28
2025/11/20-08:40:57.276841,1763628057.276791345,50.62
2025/11/20-08:40:57.277951,1763628057.277904456,46.88
2025/11/20-08:40:57.279057,1763628057.279013020,44.90
2025/11/20-08:40:57.280165,1763628057.280120675,45.07
2025/11/20-08:40:57.281275,1763628057.281228480,46.62
2025/11/20-08:40:57.282382,1763628057.282337359,45.47
2025/11/20-08:40:57.283491,1763628057.283445041,46.42
2025/11/20-08:40:57.284597,1763628057.284553442,43.76
2025/11/20-08:40:57.285703,1763628057.285658998,44.98
2025/11/20-08:40:57.286813,1763628057.286766274,47.01
2025/11/20-08:40:57.287921,1763628057.287875642,45.58
2025/11/20-08:40:57.289031,1763628057.288983769,48.20
2025/11/20-08:40:57.290140,1763628057.290094449,46.35
2025/11/20-08:40:57.291248,1763628057.291203251,45.29
2025/11/20-08:40:57.292355,1763628057.292310194,45.69
2025/11/20-08:40:57.293462,1763628057.293418431,44.56
2025/11/20-08:40:57.294572,1763628057.294525661,47.22
2025/11/20-08:40:57.295683,1763628057.295634953,48.21
2025/11/20-08:40:57.296790,1763628057.296745541,44.67
2025/11/20-08:40:57.297893,1763628057.297843063,50.67
2025/11/20-08:40:57.299007,1763628057.298955984,51.21
2025/11/20-08:40:57.300123,1763628057.300069903,53.69
2025/11/20-08:40:57.301232,1763628057.301185684,47.12
2025/11/20-08:40:57.302343,1763628057.302294922,48.26
2025/11/20-08:40:57.303452,1763628057.303405196,47.00
2025/11/20-08:40:57.304559,1763628057.304514588,44.75
2025/11/20-08:40:57.305665,1763628057.305621335,44.52
2025/11/20-08:40:57.306776,1763628057.306728370,47.66
2025/11/20-08:40:57.307888,1763628057.307844155,44.36
2025/11/20-08:40:57.308995,1763628057.308949941,45.14
2025/11/20-08:40:57.310105,1763628057.310057109,48.35
2025/11/20-08:40:57.311211,1763628057.311167485,43.62
2025/11/20-08:40:57.312325,1763628057.312273174,52.05
2025/11/20-08:40:57.313434,1763628057.313388150,46.45
2025/11/20-08:40:57.314544,1763628057.314496714,47.42
2025/11/20-08:40:57.315651,1763628057.315606210,45.16
2025/11/20-08:40:57.316759,1763628057.316713493,45.86
2025/11/20-08:40:57.317867,1763628057.317821220,46.18
2025/11/20-08:40:57.318975,1763628057.318929986,45.92
2025/11/20-08:40:57.320086,1763628057.320038335,48.41
2025/11/20-08:40:57.321196,1763628057.321149255,47.12
2025/11/20-08:40:57.322308,1763628057.322258522,50.36
2025/11/20-08:40:57.323418,1763628057.323371431,46.92
2025/11/20-08:40:57.324525,1763628057.324480599,45.14
2025/11/20-08:40:57.325644,1763628057.325593777,50.98
2025/11/20-08:40:57.326753,1763628057.326707123,46.61
2025/11/20-08:40:57.327863,1763628057.327815800,47.92
2025/11/20-08:40:57.328973,1763628057.328925907,47.25
2025/11/20-08:40:57.330081,1763628057.330035358,46.24
2025/11/20-08:40:57.331190,1763628057.331143873,46.41
2025/11/20-08:40:57.332298,1763628057.332252563,45.91
2025/11/20-08:40:57.333406,1763628057.333360707,45.80
2025/11/20-08:40:57.334514,1763628057.334468070,45.96
2025/11/20-08:40:57.335622,1763628057.335575998,46.91
2025/11/20-08:40:57.336731,1763628057.336685264,46.58
2025/11/20-08:40:57.337846,1763628057.337793805,52.29
2025/11/20-08:40:57.338956,1763628057.338908559,47.59
2025/11/20-08:40:57.340070,1763628057.340018675,51.82
2025/11/20-08:40:57.341181,1763628057.341132296,49.18
2025/11/20-08:40:57.342290,1763628057.342243817,46.34
2025/11/20-08:40:57.343398,1763628057.343352315,46.09
2025/11/20-08:40:57.344508,1763628057.344460646,47.76
2025/11/20-08:40:57.345616,1763628057.345570623,45.53
2025/11/20-08:40:57.346725,1763628057.346678872,47.06
2025/11/20-08:40:57.347838,1763628057.347788492,50.40
2025/11/20-08:40:57.348945,1763628057.348900842,44.90
2025/11/20-08:40:57.350056,1763628057.350008245,48.73
2025/11/20-08:40:57.351165,1763628057.351119215,46.09
2025/11/20-08:40:57.352274,1763628057.352227359,46.91
2025/11/20-08:40:57.353382,1763628057.353337069,45.88
2025/11/20-08:40:57.354491,1763628057.354444712,47.20
2025/11/20-08:40:57.355601,1763628057.355554813,46.38
2025/11/20-08:40:57.356710,1763628057.356663690,46.35
2025/11/20-08:40:57.357819,1763628057.357771883,47.25
2025/11/20-08:40:57.358926,1763628057.358881182,45.36
2025/11/20-08:40:57.360034,1763628057.359988302,46.15
2025/11/20-08:40:57.361143,1763628057.361096718,46.82
2025/11/20-08:40:57.362253,1763628057.362205654,47.35
2025/11/20-08:40:57.363360,1763628057.363315441,45.23
2025/11/20-08:40:57.364469,1763628057.364422742,46.85
2025/11/20-08:40:57.365578,1763628057.365531537,47.01
2025/11/20-08:40:57.366686,1763628057.366641237,45.65
2025/11/20-08:40:57.367797,1763628057.367749753,48.19
2025/11/20-08:40:57.368910,1763628057.368860054,50.26
2025/11/20-08:40:57.370019,1763628057.369972546,46.63
2025/11/20-08:40:57.371127,1763628057.371080600,46.65
2025/11/20-08:40:57.372236,1763628057.372190052,46.57
2025/11/20-08:40:57.373344,1763628057.373298993,45.46
2025/11/20-08:40:57.374453,1763628057.374406670,46.44
2025/11/20-08:40:57.375559,1763628057.375515021,44.48
2025/11/20-08:40:57.376667,1763628057.376621361,46.16
2025/11/20-08:40:57.377777,1763628057.377729881,48.04
2025/11/20-08:40:57.378888,1763628057.378843859,44.96
2025/11/20-08:40:57.379995,1763628057.379951456,44.41
2025/11/20-08:40:57.381108,1763628057.381063028,45.03
2025/11/20-08:40:57.382217,1763628057.382170367,47.33
2025/11/20-08:40:57.383330,1763628057.383279907,50.29
2025/11/20-08:40:57.384436,1763628057.384392158,44.82
2025/11/20-08:40:57.385547,1763628057.385498773,48.39
2025/11/20-08:40:57.386655,1763628057.386609059,46.85
2025/11/20-08:40:57.387763,1763628057.387717996,45.16
2025/11/20-08:40:57.388871,1763628057.388825331,46.28
2025/11/20-08:40:57.389982,1763628057.389934130,48.82
2025/11/20-08:40:57.391091,1763628057.391045031,46.59
2025/11/20-08:40:57.392199,1763628057.392154255,45.27
2025/11/20-08:40:57.393310,1763628057.393261732,48.45
2025/11/20-08:40:57.394421,1763628057.394372635,48.99
2025/11/20-08:40:57.395530,1763628057.395484329,46.52
2025/11/20-08:40:57.396640,1763628057.396592901,47.54
2025/11/20-08:40:57.397748,1763628057.397702609,45.58
2025/11/20-08:40:57.398857,1763628057.398810282,47.24
2025/11/20-08:40:57.399968,1763628057.399919947,48.38
2025/11/20-08:40:57.401075,1763628057.401030539,44.97
2025/11/20-08:40:57.402185,1763628057.402137663,48.27
2025/11/20-08:40:57.403300,1763628057.403247473,52.70
2025/11/20-08:40:57.404408,1763628057.404362453,45.80
2025/11/20-08:40:57.405526,1763628057.405470489,55.51
2025/11/20-08:40:57.406637,1763628057.406588465,48.71
2025/11/20-08:40:57.407749,1763628057.407699109,50.40
2025/11/20-08:40:57.408858,1763628057.408810860,47.51
2025/11/20-08:40:57.409967,1763628057.409920902,46.40
2025/11/20-08:40:57.411077,1763628057.411029516,47.84
