2025/11/20-09:32:27.980434,1763631147.980395212,39.75
2025/11/20-09:32:27.981556,1763631147.981497065,59.29
2025/11/20-09:32:27.982660,1763631147.982618831,41.90
2025/11/20-09:32:27.983764,1763631147.983723034,41.66
2025/11/20-09:32:27.984869,1763631147.984826819,42.80
2025/11/20-09:32:27.985975,1763631147.985931680,43.78
2025/11/20-09:32:27.987078,1763631147.987037455,40.83
2025/11/20-09:32:27.988184,1763631147.988140531,43.69
2025/11/20-09:32:27.989285,1763631147.989245949,39.31
2025/11/20-09:32:27.990409,1763631147.990346810,63.03
2025/11/20-09:32:27.991515,1763631147.991472224,42.99
2025/11/20-09:32:27.992617,1763631147.992577286,39.73
2025/11/20-09:32:27.993720,1763631147.993679463,40.92
2025/11/20-09:32:27.994831,1763631147.994782708,48.99
2025/11/20-09:32:27.995969,1763631147.995900811,68.71
2025/11/20-09:32:27.997071,1763631147.997031332,39.92
2025/11/20-09:32:27.998172,1763631147.998133127,39.49
2025/11/20-09:32:27.999274,1763631147.999234361,40.22
2025/11/20-09:32:28.000396,1763631148.000336872,59.15
2025/11/20-09:32:28.001498,1763631148.001457902,41.02
2025/11/20-09:32:28.002602,1763631148.002560945,41.59
2025/11/20-09:32:28.003705,1763631148.003665231,40.30
2025/11/20-09:32:28.004823,1763631148.004767443,55.81
2025/11/20-09:32:28.005928,1763631148.005885859,42.60
2025/11/20-09:32:28.007030,1763631148.006990483,39.54
2025/11/20-09:32:28.008133,1763631148.008091728,41.99
2025/11/20-09:32:28.009250,1763631148.009196012,54.17
2025/11/20-09:32:28.010355,1763631148.010312832,42.67
2025/11/20-09:32:28.011459,1763631148.011417567,42.09
2025/11/20-09:32:28.012561,1763631148.012521898,39.71
2025/11/20-09:32:28.013667,1763631148.013623678,43.78
2025/11/20-09:32:28.014770,1763631148.014729254,40.81
2025/11/20-09:32:28.015874,1763631148.015832072,42.05
2025/11/20-09:32:28.016975,1763631148.016936233,39.73
2025/11/20-09:32:28.018081,1763631148.018038164,43.71
2025/11/20-09:32:28.019184,1763631148.019144126,40.37
2025/11/20-09:32:28.020289,1763631148.020247731,42.09
2025/11/20-09:32:28.021390,1763631148.021351813,39.02
2025/11/20-09:32:28.022492,1763631148.022453185,39.58
2025/11/20-09:32:28.023596,1763631148.023555259,40.93
2025/11/20-09:32:28.024701,1763631148.024658128,43.26
2025/11/20-09:32:28.025805,1763631148.025763461,41.56
2025/11/20-09:32:28.026908,1763631148.026867451,40.86
2025/11/20-09:32:28.028010,1763631148.027970215,40.38
2025/11/20-09:32:28.029112,1763631148.029072533,40.34
2025/11/20-09:32:28.030215,1763631148.030175167,40.14
2025/11/20-09:32:28.031318,1763631148.031277072,41.08
2025/11/20-09:32:28.032422,1763631148.032380047,42.17
2025/11/20-09:32:28.033524,1763631148.033484693,40.26
2025/11/20-09:32:28.034624,1763631148.034586966,38.02
2025/11/20-09:32:28.035728,1763631148.035687315,41.29
2025/11/20-09:32:28.036832,1763631148.036790831,41.72
2025/11/20-09:32:28.037939,1763631148.037898994,40.90
2025/11/20-09:32:28.039046,1763631148.039001379,45.33
2025/11/20-09:32:28.040148,1763631148.040108640,39.76
2025/11/20-09:32:28.041251,1763631148.041210351,40.84
2025/11/20-09:32:28.042354,1763631148.042312989,41.10
2025/11/20-09:32:28.043457,1763631148.043416232,41.12
2025/11/20-09:32:28.044559,1763631148.044519539,40.18
2025/11/20-09:32:28.045660,1763631148.045621556,38.83
2025/11/20-09:32:28.046761,1763631148.046722522,38.71
2025/11/20-09:32:28.047863,1763631148.047822848,40.84
2025/11/20-09:32:28.048966,1763631148.048926032,40.07
2025/11/20-09:32:28.050069,1763631148.050028590,40.73
2025/11/20-09:32:28.051172,1763631148.051131208,41.20
2025/11/20-09:32:28.052279,1763631148.052240670,39.27
2025/11/20-09:32:28.053382,1763631148.053342162,40.45
2025/11/20-09:32:28.054487,1763631148.054444671,42.39
2025/11/20-09:32:28.055590,1763631148.055549642,40.91
2025/11/20-09:32:28.056692,1763631148.056652978,39.86
2025/11/20-09:32:28.057794,1763631148.057755483,39.46
2025/11/20-09:32:28.058899,1763631148.058857480,41.90
2025/11/20-09:32:28.060001,1763631148.059961450,40.17
2025/11/20-09:32:28.061103,1763631148.061064192,39.07
2025/11/20-09:32:28.062206,1763631148.062165330,41.26
2025/11/20-09:32:28.063309,1763631148.063268932,40.14
2025/11/20-09:32:28.064416,1763631148.064370956,45.75
2025/11/20-09:32:28.065523,1763631148.065478923,44.11
2025/11/20-09:32:28.066625,1763631148.066585613,39.69
2025/11/20-09:32:28.067733,1763631148.067687333,46.40
2025/11/20-09:32:28.068839,1763631148.068795561,43.98
2025/11/20-09:32:28.069943,1763631148.069901209,42.03
2025/11/20-09:32:28.071045,1763631148.071005274,40.59
2025/11/20-09:32:28.072149,1763631148.072107820,41.21
2025/11/20-09:32:28.073253,1763631148.073211057,42.69
2025/11/20-09:32:28.074355,1763631148.074316409,39.46
2025/11/20-09:32:28.075458,1763631148.075417698,40.45
2025/11/20-09:32:28.076563,1763631148.076520535,42.70
2025/11/20-09:32:28.077665,1763631148.077625730,39.30
2025/11/20-09:32:28.078768,1763631148.078726858,42.13
2025/11/20-09:32:28.079871,1763631148.079831192,40.49
2025/11/20-09:32:28.080975,1763631148.080934461,41.32
2025/11/20-09:32:28.082077,1763631148.082038008,39.40
2025/11/20-09:32:28.083180,1763631148.083139913,40.68
2025/11/20-09:32:28.084282,1763631148.084242752,39.95
2025/11/20-09:32:28.085384,1763631148.085344702,39.38
2025/11/20-09:32:28.086486,1763631148.086446165,40.30
2025/11/20-09:32:28.087589,1763631148.087548438,41.30
2025/11/20-09:32:28.088691,1763631148.088651711,39.82
2025/11/20-09:32:28.089794,1763631148.089753464,41.41
2025/11/20-09:32:28.090897,1763631148.090857747,39.73
2025/11/20-09:32:28.091999,1763631148.091959307,39.77
2025/11/20-09:32:28.093101,1763631148.093061216,40.18
2025/11/20-09:32:28.094203,1763631148.094163651,39.40
2025/11/20-09:32:28.095307,1763631148.095265181,42.09
2025/11/20-09:32:28.096410,1763631148.096370048,40.26
2025/11/20-09:32:28.097516,1763631148.097472204,44.43
2025/11/20-09:32:28.098620,1763631148.098579077,41.23
2025/11/20-09:32:28.099722,1763631148.099682714,39.70
2025/11/20-09:32:28.100824,1763631148.100784642,39.71
2025/11/20-09:32:28.101926,1763631148.101886741,39.48
2025/11/20-09:32:28.103026,1763631148.102988425,38.38
2025/11/20-09:32:28.104129,1763631148.104089149,39.91
2025/11/20-09:32:28.105237,1763631148.105191054,46.49
2025/11/20-09:32:28.106339,1763631148.106299655,40.12
2025/11/20-09:32:28.107441,1763631148.107401695,39.70
2025/11/20-09:32:28.108544,1763631148.108503976,40.15
2025/11/20-09:32:28.109650,1763631148.109606402,44.12
2025/11/20-09:32:28.110752,1763631148.110712897,39.45
2025/11/20-09:32:28.111856,1763631148.111814198,41.88
2025/11/20-09:32:28.112956,1763631148.112917851,38.98
2025/11/20-09:32:28.114060,1763631148.114019192,41.59
2025/11/20-09:32:28.115162,1763631148.115123049,39.06
2025/11/20-09:32:28.116264,1763631148.116224119,40.76
2025/11/20-09:32:28.117366,1763631148.117327043,39.70
2025/11/20-09:32:28.118468,1763631148.118428481,40.40
2025/11/20-09:32:28.119573,1763631148.119531148,42.53
2025/11/20-09:32:28.120677,1763631148.120635701,41.50
2025/11/20-09:32:28.121781,1763631148.121739064,41.94
2025/11/20-09:32:28.122886,1763631148.122844635,41.50
2025/11/20-09:32:28.123990,1763631148.123948475,41.66
2025/11/20-09:32:28.125091,1763631148.125052275,39.35
2025/11/20-09:32:28.126195,1763631148.126154423,41.14
2025/11/20-09:32:28.127299,1763631148.127257857,41.47
2025/11/20-09:32:28.128401,1763631148.128361433,40.27
2025/11/20-09:32:28.129503,1763631148.129463853,39.21
2025/11/20-09:32:28.130605,1763631148.130565102,40.57
2025/11/20-09:32:28.131709,1763631148.131667639,41.41
2025/11/20-09:32:28.132811,1763631148.132771376,40.54
2025/11/20-09:32:28.133916,1763631148.133874246,42.43
2025/11/20-09:32:28.135020,1763631148.134978456,42.44
2025/11/20-09:32:28.136124,1763631148.136082615,41.40
2025/11/20-09:32:28.137228,1763631148.137185971,42.04
2025/11/20-09:32:28.138331,1763631148.138290003,41.48
2025/11/20-09:32:28.139432,1763631148.139394211,38.44
2025/11/20-09:32:28.140534,1763631148.140494335,40.53
2025/11/20-09:32:28.141636,1763631148.141596945,39.26
2025/11/20-09:32:28.142738,1763631148.142698337,39.89
2025/11/20-09:32:28.143843,1763631148.143800470,43.52
2025/11/20-09:32:28.144946,1763631148.144905788,40.46
2025/11/20-09:32:28.146056,1763631148.146008514,47.59
2025/11/20-09:32:28.147163,1763631148.147118500,45.05
2025/11/20-09:32:28.148267,1763631148.148225913,41.14
2025/11/20-09:32:28.149369,1763631148.149329740,39.56
2025/11/20-09:32:28.150472,1763631148.150431825,40.86
2025/11/20-09:32:28.151573,1763631148.151534715,39.11
2025/11/20-09:32:28.152676,1763631148.152636102,40.78
2025/11/20-09:32:28.153781,1763631148.153739005,42.79
2025/11/20-09:32:28.154886,1763631148.154843933,42.10
2025/11/20-09:32:28.155987,1763631148.155948584,38.94
2025/11/20-09:32:28.157090,1763631148.157049172,41.72
2025/11/20-09:32:28.158193,1763631148.158152937,40.39
2025/11/20-09:32:28.159297,1763631148.159255848,41.78
2025/11/20-09:32:28.160401,1763631148.160359260,42.37
2025/11/20-09:32:28.161503,1763631148.161463466,39.67
2025/11/20-09:32:28.162606,1763631148.162565245,41.60
2025/11/20-09:32:28.163708,1763631148.163669130,39.65
2025/11/20-09:32:28.164810,1763631148.164770723,40.15
2025/11/20-09:32:28.165913,1763631148.165873249,40.52
2025/11/20-09:32:28.167016,1763631148.166975604,40.95
2025/11/20-09:32:28.168119,1763631148.168078718,40.83
2025/11/20-09:32:28.169223,1763631148.169181391,41.64
2025/11/20-09:32:28.170326,1763631148.170285199,40.91
2025/11/20-09:32:28.171429,1763631148.171388277,41.46
2025/11/20-09:32:28.172531,1763631148.172492302,39.29
2025/11/20-09:32:28.173634,1763631148.173593649,40.55
2025/11/20-09:32:28.174740,1763631148.174696889,43.41
2025/11/20-09:32:28.175846,1763631148.175802997,43.74
2025/11/20-09:32:28.176949,1763631148.176908554,40.90
2025/11/20-09:32:28.178052,1763631148.178011336,41.18
2025/11/20-09:32:28.179158,1763631148.179114536,44.02
2025/11/20-09:32:28.180270,1763631148.180220631,49.53
2025/11/20-09:32:28.181373,1763631148.181331794,42.09
2025/11/20-09:32:28.182476,1763631148.182436135,40.83
2025/11/20-09:32:28.183585,1763631148.183539193,46.14
2025/11/20-09:32:28.184689,1763631148.184647451,42.22
2025/11/20-09:32:28.185795,1763631148.185751608,44.19
2025/11/20-09:32:28.186902,1763631148.186858229,44.25
2025/11/20-09:32:28.188004,1763631148.187964516,39.97
2025/11/20-09:32:28.189108,1763631148.189066945,41.72
2025/11/20-09:32:28.190209,1763631148.190170962,38.99
2025/11/20-09:32:28.191314,1763631148.191272019,42.94
2025/11/20-09:32:28.192420,1763631148.192377259,42.80
2025/11/20-09:32:28.193522,1763631148.193481848,40.62
2025/11/20-09:32:28.194624,1763631148.194584485,39.87
2025/11/20-09:32:28.195728,1763631148.195686483,41.71
2025/11/20-09:32:28.196833,1763631148.196790195,43.28
2025/11/20-09:32:28.197944,1763631148.197903217,41.35
2025/11/20-09:32:28.199048,1763631148.199006387,41.69
2025/11/20-09:32:28.200152,1763631148.200109910,42.19
2025/11/20-09:32:28.201256,1763631148.201213738,42.64
2025/11/20-09:32:28.202361,1763631148.202318503,43.22
2025/11/20-09:32:28.203464,1763631148.203424220,40.38
2025/11/20-09:32:28.204566,1763631148.204526309,40.46
2025/11/20-09:32:28.205673,1763631148.205629534,43.75
2025/11/20-09:32:28.206777,1763631148.206735552,41.66
2025/11/20-09:32:28.207887,1763631148.207841964,45.28
2025/11/20-09:32:28.208989,1763631148.208949102,40.63
2025/11/20-09:32:28.210090,1763631148.210051106,39.41
2025/11/20-09:32:28.211194,1763631148.211152628,41.73
2025/11/20-09:32:28.212297,1763631148.212256892,40.58
2025/11/20-09:32:28.213400,1763631148.213359412,40.84
2025/11/20-09:32:28.214506,1763631148.214462158,44.49
2025/11/20-09:32:28.215607,1763631148.215568650,39.18
2025/11/20-09:32:28.216714,1763631148.216669691,44.52
2025/11/20-09:32:28.217817,1763631148.217776031,41.73
2025/11/20-09:32:28.218929,1763631148.218887718,41.73
2025/11/20-09:32:28.220033,1763631148.219991439,41.97
2025/11/20-09:32:28.221141,1763631148.221102003,39.64
2025/11/20-09:32:28.222244,1763631148.222203849,41.13
2025/11/20-09:32:28.223351,1763631148.223307121,44.13
2025/11/20-09:32:28.224452,1763631148.224413076,39.63
2025/11/20-09:32:28.225554,1763631148.225514771,40.05
2025/11/20-09:32:28.226656,1763631148.226616843,39.32
2025/11/20-09:32:28.227759,1763631148.227718354,41.58
2025/11/20-09:32:28.228864,1763631148.228821891,43.09
2025/11/20-09:32:28.229967,1763631148.229927146,40.61
2025/11/20-09:32:28.231075,1763631148.231029683,45.88
2025/11/20-09:32:28.232179,1763631148.232137702,42.09
2025/11/20-09:32:28.233282,1763631148.233242049,40.52
2025/11/20-09:32:28.234385,1763631148.234344822,40.94
2025/11/20-09:32:28.235493,1763631148.235447426,45.79
2025/11/20-09:32:28.236596,1763631148.236555364,41.37
2025/11/20-09:32:28.237699,1763631148.237658979,40.70
2025/11/20-09:32:28.238805,1763631148.238764540,40.60
2025/11/20-09:32:28.239907,1763631148.239867135,40.05
2025/11/20-09:32:28.241008,1763631148.240969536,39.38
2025/11/20-09:32:28.242111,1763631148.242071295,40.22
2025/11/20-09:32:28.243214,1763631148.243173337,41.27
2025/11/20-09:32:28.244317,1763631148.244276796,40.84
2025/11/20-09:32:28.245428,1763631148.245379888,48.49
2025/11/20-09:32:28.246530,1763631148.246490190,39.89
2025/11/20-09:32:28.247633,1763631148.247592267,41.64
2025/11/20-09:32:28.248739,1763631148.248696173,43.33
2025/11/20-09:32:28.249844,1763631148.249801996,42.63
2025/11/20-09:32:28.250947,1763631148.250906976,40.49
2025/11/20-09:32:28.252057,1763631148.252009765,47.65
2025/11/20-09:32:28.253159,1763631148.253119262,40.12
2025/11/20-09:32:28.254263,1763631148.254221176,41.94
2025/11/20-09:32:28.255364,1763631148.255325148,39.25
2025/11/20-09:32:28.256493,1763631148.256426274,67.62
2025/11/20-09:32:28.257596,1763631148.257556207,40.59
2025/11/20-09:32:28.258701,1763631148.258658849,42.63
2025/11/20-09:32:28.259803,1763631148.259763730,39.30
2025/11/20-09:32:28.260919,1763631148.260867481,51.67
2025/11/20-09:32:28.262024,1763631148.261981670,43.10
2025/11/20-09:32:28.263127,1763631148.263086617,41.05
2025/11/20-09:32:28.264230,1763631148.264189699,40.95
2025/11/20-09:32:28.265343,1763631148.265293130,50.36
2025/11/20-09:32:28.266445,1763631148.266405398,40.15
2025/11/20-09:32:28.267550,1763631148.267507838,43.08
2025/11/20-09:32:28.268654,1763631148.268613462,40.77
2025/11/20-09:32:28.269772,1763631148.269716635,55.87
2025/11/20-09:32:28.270877,1763631148.270837937,39.37
2025/11/20-09:32:28.271978,1763631148.271939634,39.19
2025/11/20-09:32:28.273080,1763631148.273040365,40.08
2025/11/20-09:32:28.274188,1763631148.274142661,45.99
2025/11/20-09:32:28.275293,1763631148.275250953,42.65
2025/11/20-09:32:28.276396,1763631148.276355781,40.68
2025/11/20-09:32:28.277499,1763631148.277458506,40.59
2025/11/20-09:32:28.278621,1763631148.278561042,60.47
2025/11/20-09:32:28.279724,1763631148.279683379,40.77
2025/11/20-09:32:28.280826,1763631148.280786143,40.48
2025/11/20-09:32:28.281929,1763631148.281888751,41.23
2025/11/20-09:32:28.283047,1763631148.282992091,54.95
2025/11/20-09:32:28.284148,1763631148.284108532,39.70
2025/11/20-09:32:28.285254,1763631148.285210953,43.07
2025/11/20-09:32:28.286354,1763631148.286315831,39.15
2025/11/20-09:32:28.287473,1763631148.287417117,56.18
2025/11/20-09:32:28.288579,1763631148.288535654,43.37
2025/11/20-09:32:28.289679,1763631148.289640742,38.68
2025/11/20-09:32:28.290782,1763631148.290741345,41.41
2025/11/20-09:32:28.291899,1763631148.291845230,54.37
2025/11/20-09:32:28.293004,1763631148.292961853,42.80
2025/11/20-09:32:28.294108,1763631148.294067227,41.24
2025/11/20-09:32:28.295214,1763631148.295170700,44.05
2025/11/20-09:32:28.296323,1763631148.296276966,47.03
2025/11/20-09:32:28.297426,1763631148.297385858,40.53
2025/11/20-09:32:28.298530,1763631148.298488612,41.56
2025/11/20-09:32:28.299631,1763631148.299592509,38.55
2025/11/20-09:32:28.300747,1763631148.300692803,54.86
2025/11/20-09:32:28.301850,1763631148.301809819,40.71
2025/11/20-09:32:28.302953,1763631148.302912930,40.20
2025/11/20-09:32:28.304057,1763631148.304015173,41.99
2025/11/20-09:32:28.305175,1763631148.305119342,56.34
2025/11/20-09:32:28.306280,1763631148.306237346,43.55
2025/11/20-09:32:28.307383,1763631148.307342939,40.59
2025/11/20-09:32:28.308488,1763631148.308445492,42.55
2025/11/20-09:32:28.309600,1763631148.309550384,49.94
2025/11/20-09:32:28.310702,1763631148.310662280,40.43
2025/11/20-09:32:28.311805,1763631148.311765001,40.71
2025/11/20-09:32:28.312909,1763631148.312867677,41.76
2025/11/20-09:32:28.314023,1763631148.313971417,52.34
2025/11/20-09:32:28.315125,1763631148.315086002,39.26
2025/11/20-09:32:28.316227,1763631148.316187193,40.80
2025/11/20-09:32:28.317329,1763631148.317290048,39.69
2025/11/20-09:32:28.318451,1763631148.318391875,59.55
2025/11/20-09:32:28.319553,1763631148.319513578,39.87
2025/11/20-09:32:28.320659,1763631148.320617611,41.68
2025/11/20-09:32:28.321761,1763631148.321721166,40.41
2025/11/20-09:32:28.322877,1763631148.322823171,54.24
2025/11/20-09:32:28.323983,1763631148.323939444,44.12
2025/11/20-09:32:28.325086,1763631148.325045732,41.05
2025/11/20-09:32:28.326189,1763631148.326148932,40.59
2025/11/20-09:32:28.327302,1763631148.327251864,50.63
2025/11/20-09:32:28.328405,1763631148.328364491,41.28
2025/11/20-09:32:28.329508,1763631148.329467671,41.00
2025/11/20-09:32:28.330610,1763631148.330570577,39.44
2025/11/20-09:32:28.331730,1763631148.331671850,58.72
2025/11/20-09:32:28.332863,1763631148.332792270,71.13
2025/11/20-09:32:28.333967,1763631148.333925343,42.02
2025/11/20-09:32:28.335069,1763631148.335029003,40.37
2025/11/20-09:32:28.336172,1763631148.336132107,40.03
2025/11/20-09:32:28.337290,1763631148.337233909,56.22
2025/11/20-09:32:28.338395,1763631148.338352668,42.70
2025/11/20-09:32:28.339498,1763631148.339457865,40.84
2025/11/20-09:32:28.340600,1763631148.340560733,40.23
2025/11/20-09:32:28.341717,1763631148.341663036,54.26
2025/11/20-09:32:28.342823,1763631148.342779423,44.28
2025/11/20-09:32:28.343927,1763631148.343885995,41.01
2025/11/20-09:32:28.345030,1763631148.344989238,41.59
2025/11/20-09:32:28.346140,1763631148.346092523,47.50
2025/11/20-09:32:28.347242,1763631148.347202191,40.21
2025/11/20-09:32:28.348346,1763631148.348304910,41.27
2025/11/20-09:32:28.349449,1763631148.349408075,41.48
2025/11/20-09:32:28.350568,1763631148.350511795,56.69
2025/11/20-09:32:28.351672,1763631148.351630748,41.96
2025/11/20-09:32:28.352777,1763631148.352734806,42.24
2025/11/20-09:32:28.353888,1763631148.353845999,42.17
2025/11/20-09:32:28.354992,1763631148.354950657,41.42
2025/11/20-09:32:28.356093,1763631148.356053966,39.79
2025/11/20-09:32:28.357195,1763631148.357155237,40.52
2025/11/20-09:32:28.358299,1763631148.358257564,41.49
2025/11/20-09:32:28.359420,1763631148.359361106,59.58
2025/11/20-09:32:28.360523,1763631148.360482574,41.38
2025/11/20-09:32:28.361630,1763631148.361586313,43.78
2025/11/20-09:32:28.362731,1763631148.362691955,39.77
2025/11/20-09:32:28.363846,1763631148.363793869,52.98
2025/11/20-09:32:28.364951,1763631148.364909279,41.91
2025/11/20-09:32:28.366054,1763631148.366013393,41.07
2025/11/20-09:32:28.367158,1763631148.367116504,41.79
2025/11/20-09:32:28.368265,1763631148.368220448,45.01
