          <idle>-0       [003] ..s2. 77639.622756: bpf_trace_printk: Elapsed cycles are 3190
          <idle>-0       [003] ..s2. 77639.632860: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77639.642962: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77639.653069: bpf_trace_printk: Elapsed cycles are 3170
          <idle>-0       [003] ..s2. 77639.663173: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [003] ..s2. 77639.673277: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77639.683380: bpf_trace_printk: Elapsed cycles are 3176
          <idle>-0       [003] ..s2. 77639.693483: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [003] ..s2. 77639.703588: bpf_trace_printk: Elapsed cycles are 3872
          <idle>-0       [003] ..s2. 77639.713693: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [003] ..s2. 77639.723800: bpf_trace_printk: Elapsed cycles are 3240
          <idle>-0       [003] ..s2. 77639.733907: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [003] ..s2. 77639.744011: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [003] ..s2. 77639.754118: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [003] ..s2. 77639.764223: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [003] ..s2. 77639.774326: bpf_trace_printk: Elapsed cycles are 3012
          <idle>-0       [003] ..s2. 77639.784431: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77639.794534: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [003] ..s2. 77639.804638: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [003] ..s2. 77639.814743: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77639.824848: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [003] ..s2. 77639.834954: bpf_trace_printk: Elapsed cycles are 3226
          <idle>-0       [003] ..s2. 77639.845057: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [003] ..s2. 77639.855163: bpf_trace_printk: Elapsed cycles are 4064
          <idle>-0       [003] ..s2. 77639.865268: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [003] ..s2. 77639.875371: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [003] ..s2. 77639.885479: bpf_trace_printk: Elapsed cycles are 3174
          <idle>-0       [003] ..s2. 77639.895583: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [003] ..s2. 77639.905688: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [003] ..s2. 77639.915794: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [003] ..s2. 77639.925898: bpf_trace_printk: Elapsed cycles are 3242
          <idle>-0       [003] ..s2. 77639.936001: bpf_trace_printk: Elapsed cycles are 3198
          <idle>-0       [003] ..s2. 77639.946105: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77639.956208: bpf_trace_printk: Elapsed cycles are 3088
          <idle>-0       [003] ..s2. 77639.966317: bpf_trace_printk: Elapsed cycles are 3682
          <idle>-0       [003] ..s2. 77639.976420: bpf_trace_printk: Elapsed cycles are 3156
          <idle>-0       [003] ..s2. 77639.986524: bpf_trace_printk: Elapsed cycles are 3148
          <idle>-0       [003] ..s2. 77639.996630: bpf_trace_printk: Elapsed cycles are 3886
          <idle>-0       [003] ..s2. 77640.006733: bpf_trace_printk: Elapsed cycles are 3746
          <idle>-0       [003] ..s2. 77640.016837: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77640.026940: bpf_trace_printk: Elapsed cycles are 3782
          <idle>-0       [003] ..s2. 77640.037042: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77640.047148: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [003] ..s2. 77640.057253: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [003] ..s2. 77640.067357: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [003] ..s2. 77640.077463: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [003] ..s2. 77640.087568: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77640.097672: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77640.107774: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [003] ..s2. 77640.117881: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [003] ..s2. 77640.127985: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [003] ..s2. 77640.138087: bpf_trace_printk: Elapsed cycles are 3072
          <idle>-0       [003] ..s2. 77640.148190: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [003] ..s2. 77640.158296: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [003] ..s2. 77640.168398: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [003] ..s2. 77640.178502: bpf_trace_printk: Elapsed cycles are 3028
          <idle>-0       [003] ..s2. 77640.188608: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [003] ..s2. 77640.198712: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [003] ..s2. 77640.208816: bpf_trace_printk: Elapsed cycles are 4034
          <idle>-0       [003] ..s2. 77640.218923: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [003] ..s2. 77640.229029: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77640.239133: bpf_trace_printk: Elapsed cycles are 3154
          <idle>-0       [003] ..s2. 77640.249243: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [003] ..s2. 77640.259347: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [003] ..s2. 77640.269453: bpf_trace_printk: Elapsed cycles are 4012
          <idle>-0       [003] ..s2. 77640.279557: bpf_trace_printk: Elapsed cycles are 3788
          <idle>-0       [003] ..s2. 77640.289661: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [003] ..s2. 77640.299766: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [003] ..s2. 77640.309871: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [003] ..s2. 77640.319979: bpf_trace_printk: Elapsed cycles are 3064
          <idle>-0       [003] ..s2. 77640.330084: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [003] ..s2. 77640.340188: bpf_trace_printk: Elapsed cycles are 3224
          <idle>-0       [003] ..s2. 77640.350295: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77640.360400: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [003] ..s2. 77640.370504: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [003] ..s2. 77640.380613: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [003] ..s2. 77640.390719: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77640.400825: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [003] ..s2. 77640.410932: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [003] ..s2. 77640.421038: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [003] ..s2. 77640.431144: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [003] ..s2. 77640.441249: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [003] ..s2. 77640.451356: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [003] ..s2. 77640.461460: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [003] ..s2. 77640.471564: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [003] ..s2. 77640.481678: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [003] ..s2. 77640.491782: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [003] ..s2. 77640.501886: bpf_trace_printk: Elapsed cycles are 3812
          <idle>-0       [003] ..s2. 77640.511993: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [003] ..s2. 77640.522098: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [003] ..s2. 77640.532204: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [003] ..s2. 77640.542309: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [003] ..s2. 77640.552412: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77640.562517: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [003] ..s2. 77640.572623: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [003] ..s2. 77640.582730: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77640.592835: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [003] ..s2. 77640.602941: bpf_trace_printk: Elapsed cycles are 3564
          <idle>-0       [003] ..s2. 77640.613049: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77640.623153: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77640.633257: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [003] ..s2. 77640.643366: bpf_trace_printk: Elapsed cycles are 3242
          <idle>-0       [003] ..s2. 77640.653472: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77640.663577: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [003] ..s2. 77640.673685: bpf_trace_printk: Elapsed cycles are 3050
          <idle>-0       [003] ..s2. 77640.683789: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77640.693895: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [003] ..s2. 77640.704002: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [003] ..s2. 77640.714108: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77640.724215: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [003] ..s2. 77640.734321: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [003] ..s2. 77640.744425: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [003] ..s2. 77640.754529: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [003] ..s2. 77640.764634: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [003] ..s2. 77640.774739: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [003] ..s2. 77640.784845: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [003] ..s2. 77640.794949: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [003] ..s2. 77640.805056: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [003] ..s2. 77640.815163: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [003] ..s2. 77640.825273: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [003] ..s2. 77640.835377: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [003] ..s2. 77640.845485: bpf_trace_printk: Elapsed cycles are 3212
          <idle>-0       [003] ..s2. 77640.855592: bpf_trace_printk: Elapsed cycles are 4362
          <idle>-0       [003] ..s2. 77640.865697: bpf_trace_printk: Elapsed cycles are 3782
          <idle>-0       [003] ..s2. 77640.875802: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [003] ..s2. 77640.885910: bpf_trace_printk: Elapsed cycles are 3204
          <idle>-0       [003] ..s2. 77640.896016: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [003] ..s2. 77640.906122: bpf_trace_printk: Elapsed cycles are 3754
          <idle>-0       [003] ..s2. 77640.916231: bpf_trace_printk: Elapsed cycles are 3240
          <idle>-0       [003] ..s2. 77640.926337: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [003] ..s2. 77640.936440: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [003] ..s2. 77640.946547: bpf_trace_printk: Elapsed cycles are 3240
          <idle>-0       [003] ..s2. 77640.956653: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [003] ..s2. 77640.966758: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77640.976863: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [003] ..s2. 77640.986968: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [003] ..s2. 77640.997074: bpf_trace_printk: Elapsed cycles are 3792
          <idle>-0       [003] ..s2. 77641.007179: bpf_trace_printk: Elapsed cycles are 3754
          <idle>-0       [003] ..s2. 77641.017286: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [003] ..s2. 77641.027389: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [003] ..s2. 77641.037493: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [003] ..s2. 77641.047600: bpf_trace_printk: Elapsed cycles are 3784
          <idle>-0       [003] ..s2. 77641.057708: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [003] ..s2. 77641.067811: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [003] ..s2. 77641.077919: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [003] ..s2. 77641.088024: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [003] ..s2. 77641.098127: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [003] ..s2. 77641.108237: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [003] ..s2. 77641.118342: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [003] ..s2. 77641.128448: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [003] ..s2. 77641.138552: bpf_trace_printk: Elapsed cycles are 3028
          <idle>-0       [003] ..s2. 77641.148655: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [003] ..s2. 77641.158761: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77641.168865: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [003] ..s2. 77641.178972: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [003] ..s2. 77641.189076: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [003] ..s2. 77641.199179: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [003] ..s2. 77641.209287: bpf_trace_printk: Elapsed cycles are 3878
          <idle>-0       [003] ..s2. 77641.219395: bpf_trace_printk: Elapsed cycles are 4208
          <idle>-0       [003] ..s2. 77641.229502: bpf_trace_printk: Elapsed cycles are 3744
          <idle>-0       [003] ..s2. 77641.239609: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [003] ..s2. 77641.249713: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77641.259818: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77641.269925: bpf_trace_printk: Elapsed cycles are 3142
          <idle>-0       [003] ..s2. 77641.280029: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77641.290136: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [003] ..s2. 77641.300239: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [003] ..s2. 77641.310346: bpf_trace_printk: Elapsed cycles are 3744
          <idle>-0       [003] ..s2. 77641.320452: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [003] ..s2. 77641.330555: bpf_trace_printk: Elapsed cycles are 3086
          <idle>-0       [003] ..s2. 77641.340663: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [003] ..s2. 77641.350766: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [003] ..s2. 77641.360872: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77641.370980: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [003] ..s2. 77641.381086: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77641.391191: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [003] ..s2. 77641.401297: bpf_trace_printk: Elapsed cycles are 3810
          <idle>-0       [003] ..s2. 77641.411402: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77641.421507: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77641.431612: bpf_trace_printk: Elapsed cycles are 3538
