          <idle>-0       [004] ..s2. 80814.083735: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 80814.093843: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 80814.103947: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 80814.114054: bpf_trace_printk: Elapsed cycles are 4996
          <idle>-0       [004] ..s2. 80814.124159: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [004] ..s2. 80814.134263: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 80814.144369: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80814.154472: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 80814.164577: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 80814.174684: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 80814.184788: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 80814.194894: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 80814.205007: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80814.215111: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 80814.225216: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 80814.235321: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 80814.245426: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80814.255531: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80814.265636: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80814.275744: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80814.285848: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 80814.295952: bpf_trace_printk: Elapsed cycles are 3978
          <idle>-0       [004] ..s2. 80814.306057: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 80814.316161: bpf_trace_printk: Elapsed cycles are 3968
          <idle>-0       [004] ..s2. 80814.326266: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [004] ..s2. 80814.336371: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80814.346477: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [004] ..s2. 80814.356581: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [004] ..s2. 80814.366685: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 80814.376788: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80814.386894: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 80814.397001: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80814.407106: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80814.417214: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 80814.427319: bpf_trace_printk: Elapsed cycles are 4370
          <idle>-0       [004] ..s2. 80814.437424: bpf_trace_printk: Elapsed cycles are 4088
          <idle>-0       [004] ..s2. 80814.447532: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 80814.457639: bpf_trace_printk: Elapsed cycles are 4052
          <idle>-0       [004] ..s2. 80814.467742: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 80814.477849: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80814.487954: bpf_trace_printk: Elapsed cycles are 4008
          <idle>-0       [004] ..s2. 80814.498061: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 80814.508167: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 80814.518272: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 80814.528377: bpf_trace_printk: Elapsed cycles are 4024
          <idle>-0       [004] ..s2. 80814.538481: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 80814.548587: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 80814.558693: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [004] ..s2. 80814.568797: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 80814.578904: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 80814.589010: bpf_trace_printk: Elapsed cycles are 3878
          <idle>-0       [004] ..s2. 80814.599113: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 80814.609221: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 80814.619324: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 80814.629429: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 80814.639536: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 80814.649640: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80814.659748: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 80814.669854: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 80814.679958: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 80814.690064: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [004] ..s2. 80814.700169: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 80814.710277: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [004] ..s2. 80814.720383: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80814.730487: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [004] ..s2. 80814.740596: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [004] ..s2. 80814.750700: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 80814.760810: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80814.770918: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 80814.781022: bpf_trace_printk: Elapsed cycles are 3630
          <idle>-0       [004] ..s2. 80814.791129: bpf_trace_printk: Elapsed cycles are 3826
          <idle>-0       [004] ..s2. 80814.801236: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 80814.811341: bpf_trace_printk: Elapsed cycles are 4708
          <idle>-0       [004] ..s2. 80814.821447: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80814.831553: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80814.841658: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [004] ..s2. 80814.851766: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [004] ..s2. 80814.861870: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 80814.871975: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80814.882079: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80814.892184: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 80814.902292: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 80814.912396: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [004] ..s2. 80814.922501: bpf_trace_printk: Elapsed cycles are 4070
          <idle>-0       [004] ..s2. 80814.932612: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80814.942715: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 80814.952821: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 80814.962927: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80814.973032: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 80814.983136: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [004] ..s2. 80814.993243: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 80815.003349: bpf_trace_printk: Elapsed cycles are 5360
          <idle>-0       [004] ..s2. 80815.013455: bpf_trace_printk: Elapsed cycles are 4250
          <idle>-0       [004] ..s2. 80815.023562: bpf_trace_printk: Elapsed cycles are 3838
          <idle>-0       [004] ..s2. 80815.033666: bpf_trace_printk: Elapsed cycles are 4416
          <idle>-0       [004] ..s2. 80815.043772: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 80815.053877: bpf_trace_printk: Elapsed cycles are 4808
          <idle>-0       [004] ..s2. 80815.063986: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [004] ..s2. 80815.074091: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 80815.084194: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [004] ..s2. 80815.094302: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80815.104407: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 80815.114511: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 80815.124619: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80815.134722: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 80815.144828: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80815.154936: bpf_trace_printk: Elapsed cycles are 3630
          <idle>-0       [004] ..s2. 80815.165041: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80815.175146: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 80815.185252: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 80815.195355: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80815.205463: bpf_trace_printk: Elapsed cycles are 4744
          <idle>-0       [004] ..s2. 80815.215567: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 80815.225675: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 80815.235780: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80815.245885: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80815.255993: bpf_trace_printk: Elapsed cycles are 4364
          <idle>-0       [004] ..s2. 80815.266097: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 80815.276202: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80815.286309: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 80815.296413: bpf_trace_printk: Elapsed cycles are 4760
          <idle>-0       [004] ..s2. 80815.306519: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80815.316627: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 80815.326731: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80815.336839: bpf_trace_printk: Elapsed cycles are 4130
          <idle>-0       [004] ..s2. 80815.346945: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80815.357051: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80815.367156: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 80815.377261: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 80815.387367: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 80815.397471: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80815.407574: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80815.417681: bpf_trace_printk: Elapsed cycles are 3984
          <idle>-0       [004] ..s2. 80815.427784: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 80815.437888: bpf_trace_printk: Elapsed cycles are 3988
          <idle>-0       [004] ..s2. 80815.447995: bpf_trace_printk: Elapsed cycles are 4528
          <idle>-0       [004] ..s2. 80815.458101: bpf_trace_printk: Elapsed cycles are 4622
          <idle>-0       [004] ..s2. 80815.468207: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 80815.478313: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 80815.488418: bpf_trace_printk: Elapsed cycles are 4346
          <idle>-0       [004] ..s2. 80815.498522: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 80815.508630: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80815.518735: bpf_trace_printk: Elapsed cycles are 3722
          <idle>-0       [004] ..s2. 80815.528842: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 80815.538948: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 80815.549053: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 80815.559158: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80815.569262: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [004] ..s2. 80815.579368: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80815.589473: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80815.599577: bpf_trace_printk: Elapsed cycles are 4602
          <idle>-0       [004] ..s2. 80815.609684: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80815.619789: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 80815.629893: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80815.640001: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80815.650106: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 80815.660212: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80815.670319: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [004] ..s2. 80815.680423: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 80815.690529: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 80815.700638: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 80815.710744: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 80815.720851: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [004] ..s2. 80815.730955: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 80815.741064: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 80815.751169: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 80815.761271: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 80815.771378: bpf_trace_printk: Elapsed cycles are 4006
          <idle>-0       [004] ..s2. 80815.781482: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 80815.791591: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 80815.801698: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80815.811802: bpf_trace_printk: Elapsed cycles are 3738
          <idle>-0       [004] ..s2. 80815.821906: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 80815.832013: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80815.842116: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 80815.852221: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 80815.862328: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80815.872435: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 80815.882538: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80815.892641: bpf_trace_printk: Elapsed cycles are 4326
