2025/11/17-09:14:13.766997,1763370853.766954024,43.39
2025/11/17-09:14:13.768096,1763370853.768057688,38.81
2025/11/17-09:14:13.769195,1763370853.769156701,39.15
2025/11/17-09:14:13.770308,1763370853.770266008,42.80
2025/11/17-09:14:13.771408,1763370853.771369420,39.58
2025/11/17-09:14:13.772543,1763370853.772469827,73.25
2025/11/17-09:14:13.773664,1763370853.773603826,60.92
2025/11/17-09:14:13.774763,1763370853.774725036,38.46
2025/11/17-09:14:13.775863,1763370853.775824026,39.88
2025/11/17-09:14:13.776964,1763370853.776924561,40.12
2025/11/17-09:14:13.778101,1763370853.778025430,76.34
2025/11/17-09:14:13.779230,1763370853.779165077,65.33
2025/11/17-09:14:13.780336,1763370853.780296526,39.56
2025/11/17-09:14:13.781436,1763370853.781396505,40.08
2025/11/17-09:14:13.782536,1763370853.782497019,39.71
2025/11/17-09:14:13.783657,1763370853.783605372,52.16
2025/11/17-09:14:13.784759,1763370853.784718256,41.08
2025/11/17-09:14:13.785873,1763370853.785825620,47.60
2025/11/17-09:14:13.786975,1763370853.786933739,41.70
2025/11/17-09:14:13.788082,1763370853.788035418,46.75
2025/11/17-09:14:13.789189,1763370853.789148678,40.99
2025/11/17-09:14:13.790290,1763370853.790250036,40.67
2025/11/17-09:14:13.791392,1763370853.791351316,41.21
2025/11/17-09:14:13.792508,1763370853.792453252,55.45
2025/11/17-09:14:13.793657,1763370853.793575334,81.90
2025/11/17-09:14:13.794783,1763370853.794717626,65.89
2025/11/17-09:14:13.795886,1763370853.795843852,42.41
2025/11/17-09:14:13.796989,1763370853.796946762,43.22
2025/11/17-09:14:13.798102,1763370853.798056807,46.04
2025/11/17-09:14:13.799226,1763370853.799163398,62.96
2025/11/17-09:14:13.800358,1763370853.800293334,65.07
2025/11/17-09:14:13.801478,1763370853.801418990,59.36
2025/11/17-09:14:13.802577,1763370853.802538596,39.27
2025/11/17-09:14:13.803690,1763370853.803638155,52.00
2025/11/17-09:14:13.804789,1763370853.804751028,38.94
2025/11/17-09:14:13.805913,1763370853.805845521,67.70
2025/11/17-09:14:13.807016,1763370853.806975841,40.70
2025/11/17-09:14:13.808119,1763370853.808077112,42.27
2025/11/17-09:14:13.809223,1763370853.809179983,43.18
2025/11/17-09:14:13.810335,1763370853.810283720,51.91
2025/11/17-09:14:13.811436,1763370853.811397752,39.15
2025/11/17-09:14:13.812536,1763370853.812497687,39.28
2025/11/17-09:14:13.813637,1763370853.813597471,39.94
2025/11/17-09:14:13.814763,1763370853.814704191,59.09
2025/11/17-09:14:13.815863,1763370853.815823795,39.68
2025/11/17-09:14:13.816964,1763370853.816923550,41.15
2025/11/17-09:14:13.818064,1763370853.818025539,39.14
2025/11/17-09:14:13.819185,1763370853.819126934,58.80
2025/11/17-09:14:13.820287,1763370853.820247061,40.50
2025/11/17-09:14:13.821388,1763370853.821349855,38.26
2025/11/17-09:14:13.822492,1763370853.822453383,39.43
2025/11/17-09:14:13.823614,1763370853.823553284,61.64
2025/11/17-09:14:13.824716,1763370853.824675514,41.17
2025/11/17-09:14:13.825821,1763370853.825782204,39.61
2025/11/17-09:14:13.826916,1763370853.826851887,64.19
2025/11/17-09:14:13.828047,1763370853.827985545,61.63
2025/11/17-09:14:13.829164,1763370853.829107382,57.35
2025/11/17-09:14:13.830265,1763370853.830225410,40.10
2025/11/17-09:14:13.831368,1763370853.831326134,42.35
2025/11/17-09:14:13.832476,1763370853.832428835,47.52
2025/11/17-09:14:13.833604,1763370853.833537030,67.02
2025/11/17-09:14:13.834707,1763370853.834667968,39.19
2025/11/17-09:14:13.835807,1763370853.835767701,39.72
2025/11/17-09:14:13.836888,1763370853.836850096,38.65
2025/11/17-09:14:13.837990,1763370853.837949300,41.13
2025/11/17-09:14:13.839095,1763370853.839052287,43.51
2025/11/17-09:14:13.840200,1763370853.840160960,39.61
2025/11/17-09:14:13.841322,1763370853.841260713,62.16
2025/11/17-09:14:13.842455,1763370853.842383463,71.61
2025/11/17-09:14:13.843558,1763370853.843518141,40.15
2025/11/17-09:14:13.844665,1763370853.844625429,40.36
2025/11/17-09:14:13.845772,1763370853.845732539,39.54
2025/11/17-09:14:13.846893,1763370853.846832641,61.13
2025/11/17-09:14:13.848015,1763370853.847954089,61.08
2025/11/17-09:14:13.849116,1763370853.849075600,40.61
2025/11/17-09:14:13.850223,1763370853.850183791,39.46
2025/11/17-09:14:13.851328,1763370853.851287088,41.30
2025/11/17-09:14:13.852451,1763370853.852388755,62.49
2025/11/17-09:14:13.853551,1763370853.853511681,40.24
2025/11/17-09:14:13.854650,1763370853.854612246,38.17
2025/11/17-09:14:13.855756,1763370853.855713738,42.79
2025/11/17-09:14:13.856867,1763370853.856820995,46.69
2025/11/17-09:14:13.857967,1763370853.857928123,39.04
2025/11/17-09:14:13.859070,1763370853.859027372,42.95
2025/11/17-09:14:13.860173,1763370853.860130925,42.79
2025/11/17-09:14:13.861300,1763370853.861236740,64.13
2025/11/17-09:14:13.862430,1763370853.862363272,67.48
2025/11/17-09:14:13.863532,1763370853.863491379,41.56
2025/11/17-09:14:13.864636,1763370853.864596128,40.15
2025/11/17-09:14:13.865736,1763370853.865697093,39.20
2025/11/17-09:14:13.866878,1763370853.866798763,79.25
2025/11/17-09:14:13.868010,1763370853.867938732,71.73
2025/11/17-09:14:13.869141,1763370853.869071088,70.22
2025/11/17-09:14:13.870262,1763370853.870206370,56.04
2025/11/17-09:14:13.871362,1763370853.871323064,38.98
2025/11/17-09:14:13.872461,1763370853.872422438,39.50
2025/11/17-09:14:13.873566,1763370853.873522633,43.86
2025/11/17-09:14:13.874714,1763370853.874627029,87.67
2025/11/17-09:14:13.875849,1763370853.875775190,74.63
2025/11/17-09:14:13.876969,1763370853.876910002,59.58
2025/11/17-09:14:13.878076,1763370853.878035425,40.85
2025/11/17-09:14:13.879183,1763370853.879141255,42.50
2025/11/17-09:14:13.880288,1763370853.880244509,43.64
2025/11/17-09:14:13.881408,1763370853.881348623,60.28
2025/11/17-09:14:13.882536,1763370853.882469734,66.69
2025/11/17-09:14:13.883638,1763370853.883597005,41.12
2025/11/17-09:14:13.884748,1763370853.884704124,44.26
2025/11/17-09:14:13.885849,1763370853.885808647,40.59
2025/11/17-09:14:13.886970,1763370853.886921683,48.34
2025/11/17-09:14:13.888098,1763370853.888030438,68.03
2025/11/17-09:14:13.889203,1763370853.889158940,44.65
2025/11/17-09:14:13.890304,1763370853.890264327,39.91
2025/11/17-09:14:13.891412,1763370853.891370936,41.32
2025/11/17-09:14:13.892527,1763370853.892478261,49.44
2025/11/17-09:14:13.893669,1763370853.893597879,71.46
2025/11/17-09:14:13.894769,1763370853.894729760,39.96
2025/11/17-09:14:13.895869,1763370853.895829878,40.09
2025/11/17-09:14:13.896971,1763370853.896930173,41.06
2025/11/17-09:14:13.898093,1763370853.898031690,61.87
2025/11/17-09:14:13.899194,1763370853.899153873,40.57
2025/11/17-09:14:13.900295,1763370853.900254987,40.64
2025/11/17-09:14:13.901395,1763370853.901356363,39.10
2025/11/17-09:14:13.902514,1763370853.902456151,58.12
2025/11/17-09:14:13.903618,1763370853.903574853,44.00
2025/11/17-09:14:13.904718,1763370853.904679247,38.91
2025/11/17-09:14:13.905818,1763370853.905778445,40.22
2025/11/17-09:14:13.906887,1763370853.906846420,41.39
2025/11/17-09:14:13.907991,1763370853.907949079,42.76
2025/11/17-09:14:13.909102,1763370853.909057281,44.94
2025/11/17-09:14:13.910239,1763370853.910166875,72.31
2025/11/17-09:14:13.911372,1763370853.911300143,72.16
2025/11/17-09:14:13.912506,1763370853.912439156,67.53
2025/11/17-09:14:13.913607,1763370853.913568173,39.71
2025/11/17-09:14:13.914709,1763370853.914668381,40.86
2025/11/17-09:14:13.915812,1763370853.915770072,42.45
2025/11/17-09:14:13.916884,1763370853.916848920,35.19
2025/11/17-09:14:13.917983,1763370853.917944710,38.67
2025/11/17-09:14:13.919083,1763370853.919044073,39.25
2025/11/17-09:14:13.920218,1763370853.920149736,68.30
2025/11/17-09:14:13.921318,1763370853.921278457,40.26
2025/11/17-09:14:13.922420,1763370853.922379566,41.21
2025/11/17-09:14:13.923521,1763370853.923481185,40.59
2025/11/17-09:14:13.924643,1763370853.924588160,55.19
2025/11/17-09:14:13.925743,1763370853.925704354,39.63
2025/11/17-09:14:13.926848,1763370853.926814235,34.50
2025/11/17-09:14:13.927950,1763370853.927909163,41.51
2025/11/17-09:14:13.929065,1763370853.929011400,54.41
2025/11/17-09:14:13.930166,1763370853.930133693,33.24
2025/11/17-09:14:13.931273,1763370853.931233620,39.59
2025/11/17-09:14:13.932372,1763370853.932333733,38.37
2025/11/17-09:14:13.933501,1763370853.933433446,68.07
2025/11/17-09:14:13.934641,1763370853.934574365,67.29
2025/11/17-09:14:13.935759,1763370853.935702125,57.80
2025/11/17-09:14:13.936877,1763370853.936824715,52.42
2025/11/17-09:14:13.937977,1763370853.937937731,39.30
2025/11/17-09:14:13.939081,1763370853.939037612,43.78
2025/11/17-09:14:13.940197,1763370853.940145811,51.53
2025/11/17-09:14:13.941297,1763370853.941258110,39.20
2025/11/17-09:14:13.942410,1763370853.942364035,46.92
2025/11/17-09:14:13.943511,1763370853.943471819,39.42
2025/11/17-09:14:13.944620,1763370853.944573924,46.37
2025/11/17-09:14:13.945720,1763370853.945688129,32.86
2025/11/17-09:14:13.946823,1763370853.946781595,41.41
2025/11/17-09:14:13.947904,1763370853.947842170,62.71
2025/11/17-09:14:13.949009,1763370853.948965291,44.08
2025/11/17-09:14:13.950113,1763370853.950073616,39.99
2025/11/17-09:14:13.951217,1763370853.951173887,43.53
2025/11/17-09:14:13.952343,1763370853.952285682,57.63
2025/11/17-09:14:13.953480,1763370853.953411225,69.30
2025/11/17-09:14:13.954622,1763370853.954551685,70.70
2025/11/17-09:14:13.955758,1763370853.955682909,75.84
2025/11/17-09:14:13.956888,1763370853.956819454,69.33
2025/11/17-09:14:13.958015,1763370853.957952171,63.43
2025/11/17-09:14:13.959118,1763370853.959078680,39.34
2025/11/17-09:14:13.960223,1763370853.960178890,45.03
2025/11/17-09:14:13.961331,1763370853.961294378,36.67
2025/11/17-09:14:13.962437,1763370853.962397422,39.59
2025/11/17-09:14:13.963541,1763370853.963502257,39.37
2025/11/17-09:14:13.964647,1763370853.964602284,45.01
2025/11/17-09:14:13.965751,1763370853.965712203,39.68
2025/11/17-09:14:13.966849,1763370853.966812709,36.66
2025/11/17-09:14:13.967949,1763370853.967909898,39.84
2025/11/17-09:14:13.969048,1763370853.969010261,38.57
2025/11/17-09:14:13.970150,1763370853.970109422,41.14
2025/11/17-09:14:13.971255,1763370853.971211128,44.53
2025/11/17-09:14:13.972357,1763370853.972316120,41.33
2025/11/17-09:14:13.973456,1763370853.973418178,38.80
2025/11/17-09:14:13.974561,1763370853.974520767,41.01
2025/11/17-09:14:13.975662,1763370853.975622379,40.54
2025/11/17-09:14:13.976766,1763370853.976723191,43.28
2025/11/17-09:14:13.977871,1763370853.977829519,41.73
2025/11/17-09:14:13.978973,1763370853.978932031,41.06
2025/11/17-09:14:13.980080,1763370853.980039411,40.96
2025/11/17-09:14:13.981182,1763370853.981140599,41.76
2025/11/17-09:14:13.982288,1763370853.982248374,39.87
2025/11/17-09:14:13.983391,1763370853.983348576,42.71
2025/11/17-09:14:13.984493,1763370853.984451754,41.61
2025/11/17-09:14:13.985600,1763370853.985560295,39.75
2025/11/17-09:14:13.986700,1763370853.986660772,39.69
2025/11/17-09:14:13.987802,1763370853.987761031,41.31
2025/11/17-09:14:13.988880,1763370853.988841506,38.79
2025/11/17-09:14:13.989978,1763370853.989940653,37.71
2025/11/17-09:14:13.991082,1763370853.991049827,32.35
2025/11/17-09:14:13.992182,1763370853.992142492,39.53
2025/11/17-09:14:13.993289,1763370853.993254438,34.80
2025/11/17-09:14:13.994389,1763370853.994349821,40.00
2025/11/17-09:14:13.995489,1763370853.995450564,38.67
2025/11/17-09:14:13.996589,1763370853.996554017,35.85
2025/11/17-09:14:13.997688,1763370853.997650392,38.07
2025/11/17-09:14:13.998787,1763370853.998748857,39.02
2025/11/17-09:14:13.999883,1763370853.999841966,41.17
2025/11/17-09:14:14.000982,1763370854.000944172,38.18
2025/11/17-09:14:14.002083,1763370854.002042704,40.30
2025/11/17-09:14:14.003182,1763370854.003144124,38.15
2025/11/17-09:14:14.004281,1763370854.004243002,38.14
2025/11/17-09:14:14.005380,1763370854.005341638,38.89
2025/11/17-09:14:14.006482,1763370854.006441524,40.67
2025/11/17-09:14:14.007587,1763370854.007542578,45.25
2025/11/17-09:14:14.008688,1763370854.008649174,38.85
2025/11/17-09:14:14.009788,1763370854.009748974,39.74
2025/11/17-09:14:14.010886,1763370854.010842672,43.46
2025/11/17-09:14:14.011988,1763370854.011951833,37.09
2025/11/17-09:14:14.013088,1763370854.013049732,38.70
2025/11/17-09:14:14.014192,1763370854.014149041,43.23
2025/11/17-09:14:14.015296,1763370854.015257379,38.76
2025/11/17-09:14:14.016396,1763370854.016356563,39.90
2025/11/17-09:14:14.017496,1763370854.017457381,39.20
2025/11/17-09:14:14.018594,1763370854.018557008,37.94
2025/11/17-09:14:14.019697,1763370854.019655337,42.48
2025/11/17-09:14:14.020802,1763370854.020763856,38.37
2025/11/17-09:14:14.021883,1763370854.021845617,38.09
2025/11/17-09:14:14.022991,1763370854.022944444,46.98
2025/11/17-09:14:14.024091,1763370854.024052116,39.02
2025/11/17-09:14:14.025198,1763370854.025156333,42.26
2025/11/17-09:14:14.026298,1763370854.026259762,38.88
2025/11/17-09:14:14.027402,1763370854.027362209,39.91
2025/11/17-09:14:14.028504,1763370854.028465186,39.74
2025/11/17-09:14:14.029603,1763370854.029565418,38.17
2025/11/17-09:14:14.030710,1763370854.030670273,39.78
2025/11/17-09:14:14.031809,1763370854.031770517,39.25
2025/11/17-09:14:14.032886,1763370854.032848857,38.05
2025/11/17-09:14:14.033985,1763370854.033946986,38.76
2025/11/17-09:14:14.035095,1763370854.035046607,48.91
2025/11/17-09:14:14.036196,1763370854.036155996,40.26
2025/11/17-09:14:14.037296,1763370854.037256026,40.55
2025/11/17-09:14:14.038394,1763370854.038356862,37.88
2025/11/17-09:14:14.039501,1763370854.039461226,39.97
2025/11/17-09:14:14.040603,1763370854.040561934,41.71
2025/11/17-09:14:14.041704,1763370854.041664496,39.67
2025/11/17-09:14:14.042809,1763370854.042764487,44.87
2025/11/17-09:14:14.043883,1763370854.043845726,38.08
2025/11/17-09:14:14.044983,1763370854.044944220,39.45
2025/11/17-09:14:14.046087,1763370854.046048699,38.72
2025/11/17-09:14:14.047195,1763370854.047157688,37.90
2025/11/17-09:14:14.048299,1763370854.048260170,38.83
2025/11/17-09:14:14.049400,1763370854.049363252,37.05
2025/11/17-09:14:14.050506,1763370854.050466217,40.29
2025/11/17-09:14:14.051609,1763370854.051566959,42.23
2025/11/17-09:14:14.052712,1763370854.052673705,38.76
2025/11/17-09:14:14.053822,1763370854.053778465,44.02
2025/11/17-09:14:14.054890,1763370854.054845985,44.72
2025/11/17-09:14:14.055995,1763370854.055951089,44.25
2025/11/17-09:14:14.057095,1763370854.057057051,38.75
2025/11/17-09:14:14.058201,1763370854.058162215,39.27
2025/11/17-09:14:14.059310,1763370854.059272199,38.20
2025/11/17-09:14:14.060409,1763370854.060370843,38.90
2025/11/17-09:14:14.061511,1763370854.061470573,40.49
2025/11/17-09:14:14.062615,1763370854.062576233,39.30
2025/11/17-09:14:14.063716,1763370854.063675891,40.31
2025/11/17-09:14:14.064814,1763370854.064776543,38.38
2025/11/17-09:14:14.065886,1763370854.065847043,39.15
2025/11/17-09:14:14.066985,1763370854.066946724,38.66
2025/11/17-09:14:14.068087,1763370854.068049350,38.10
2025/11/17-09:14:14.069198,1763370854.069159019,39.29
2025/11/17-09:14:14.070299,1763370854.070259116,40.42
2025/11/17-09:14:14.071401,1763370854.071360309,40.82
2025/11/17-09:14:14.072505,1763370854.072465230,40.48
2025/11/17-09:14:14.073608,1763370854.073570496,37.75
2025/11/17-09:14:14.074706,1763370854.074668864,37.82
2025/11/17-09:14:14.075806,1763370854.075767195,39.12
2025/11/17-09:14:14.076883,1763370854.076844112,39.01
2025/11/17-09:14:14.077983,1763370854.077943405,39.78
2025/11/17-09:14:14.079086,1763370854.079055637,31.32
2025/11/17-09:14:14.080197,1763370854.080153171,44.35
2025/11/17-09:14:14.081298,1763370854.081262824,35.65
2025/11/17-09:14:14.082401,1763370854.082358755,42.97
2025/11/17-09:14:14.083502,1763370854.083462469,39.69
2025/11/17-09:14:14.084602,1763370854.084562860,39.48
2025/11/17-09:14:14.085700,1763370854.085665238,35.16
2025/11/17-09:14:14.086807,1763370854.086763688,44.14
2025/11/17-09:14:14.087890,1763370854.087849601,40.77
2025/11/17-09:14:14.088988,1763370854.088950800,38.04
2025/11/17-09:14:14.090091,1763370854.090054848,37.14
2025/11/17-09:14:14.091196,1763370854.091156628,39.77
2025/11/17-09:14:14.092297,1763370854.092257375,40.13
2025/11/17-09:14:14.093404,1763370854.093364460,40.20
2025/11/17-09:14:14.094504,1763370854.094465254,39.17
2025/11/17-09:14:14.095607,1763370854.095564671,43.00
2025/11/17-09:14:14.096710,1763370854.096668541,42.04
2025/11/17-09:14:14.097815,1763370854.097777246,38.17
2025/11/17-09:14:14.098888,1763370854.098858545,29.99
2025/11/17-09:14:14.099988,1763370854.099948994,39.19
2025/11/17-09:14:14.101088,1763370854.101049115,39.53
2025/11/17-09:14:14.102187,1763370854.102149314,38.09
2025/11/17-09:14:14.103286,1763370854.103248460,38.21
2025/11/17-09:14:14.104396,1763370854.104347045,49.00
2025/11/17-09:14:14.105494,1763370854.105457291,37.71
2025/11/17-09:14:14.106604,1763370854.106561333,43.44
2025/11/17-09:14:14.107704,1763370854.107670752,33.49
2025/11/17-09:14:14.108804,1763370854.108764830,39.94
2025/11/17-09:14:14.109883,1763370854.109842069,41.10
2025/11/17-09:14:14.110984,1763370854.110946070,38.86
2025/11/17-09:14:14.112085,1763370854.112045434,39.89
2025/11/17-09:14:14.113184,1763370854.113145879,38.72
2025/11/17-09:14:14.114296,1763370854.114257415,39.40
2025/11/17-09:14:14.115396,1763370854.115357507,38.85
2025/11/17-09:14:14.116500,1763370854.116461532,39.35
2025/11/17-09:14:14.117600,1763370854.117561655,39.18
2025/11/17-09:14:14.118704,1763370854.118661301,43.50
2025/11/17-09:14:14.119811,1763370854.119765216,45.78
2025/11/17-09:14:14.120881,1763370854.120842099,39.60
2025/11/17-09:14:14.121985,1763370854.121941935,43.96
2025/11/17-09:14:14.123087,1763370854.123048682,38.97
2025/11/17-09:14:14.124193,1763370854.124154118,39.63
2025/11/17-09:14:14.125292,1763370854.125254266,38.73
2025/11/17-09:14:14.126392,1763370854.126353463,38.99
2025/11/17-09:14:14.127496,1763370854.127456759,39.37
2025/11/17-09:14:14.128597,1763370854.128556615,40.80
2025/11/17-09:14:14.129706,1763370854.129667356,39.07
2025/11/17-09:14:14.130811,1763370854.130769598,42.27
2025/11/17-09:14:14.131885,1763370854.131843359,42.50
2025/11/17-09:14:14.132988,1763370854.132946215,42.23
2025/11/17-09:14:14.134092,1763370854.134048759,44.16
2025/11/17-09:14:14.135191,1763370854.135153438,37.59
2025/11/17-09:14:14.136291,1763370854.136251770,40.19
2025/11/17-09:14:14.137394,1763370854.137352653,42.28
2025/11/17-09:14:14.138494,1763370854.138455198,39.78
2025/11/17-09:14:14.139597,1763370854.139555477,41.72
2025/11/17-09:14:14.140696,1763370854.140657722,39.21
2025/11/17-09:14:14.141796,1763370854.141757335,39.56
2025/11/17-09:14:14.142884,1763370854.142844396,39.84
2025/11/17-09:14:14.143997,1763370854.143944578,53.38
2025/11/17-09:14:14.145100,1763370854.145058514,42.12
2025/11/17-09:14:14.146209,1763370854.146165993,43.07
2025/11/17-09:14:14.147306,1763370854.147269237,37.03
2025/11/17-09:14:14.148408,1763370854.148366773,41.44
2025/11/17-09:14:14.149516,1763370854.149475843,40.46
2025/11/17-09:14:14.150617,1763370854.150576665,41.16
2025/11/17-09:14:14.151719,1763370854.151684116,35.06
2025/11/17-09:14:14.152819,1763370854.152784236,35.56
2025/11/17-09:14:14.153889,1763370854.153841737,47.41
2025/11/17-09:14:14.154987,1763370854.154949522,37.49
