2025/11/17-13:33:03.183559,1763386383.183486598,73.03
2025/11/17-13:33:03.184701,1763386383.184620690,80.94
2025/11/17-13:33:03.185841,1763386383.185762159,79.43
2025/11/17-13:33:03.186975,1763386383.186901937,73.77
2025/11/17-13:33:03.188114,1763386383.188036376,78.11
2025/11/17-13:33:03.189249,1763386383.189174762,75.09
2025/11/17-13:33:03.190386,1763386383.190310044,76.46
2025/11/17-13:33:03.191529,1763386383.191456265,72.99
2025/11/17-13:33:03.192663,1763386383.192600664,62.34
2025/11/17-13:33:03.193800,1763386383.193723236,77.37
2025/11/17-13:33:03.194887,1763386383.194845445,41.69
2025/11/17-13:33:03.195989,1763386383.195947296,42.61
2025/11/17-13:33:03.197091,1763386383.197051315,40.39
2025/11/17-13:33:03.198226,1763386383.198155523,71.37
2025/11/17-13:33:03.199362,1763386383.199287138,75.61
2025/11/17-13:33:03.200507,1763386383.200423535,83.55
2025/11/17-13:33:03.201641,1763386383.201571897,70.08
2025/11/17-13:33:03.202785,1763386383.202706629,78.60
2025/11/17-13:33:03.203920,1763386383.203847417,72.83
2025/11/17-13:33:03.205056,1763386383.204981358,74.98
2025/11/17-13:33:03.206192,1763386383.206117147,75.33
2025/11/17-13:33:03.207331,1763386383.207253186,78.08
2025/11/17-13:33:03.208468,1763386383.208392010,76.96
2025/11/17-13:33:03.209604,1763386383.209529088,75.47
2025/11/17-13:33:03.210749,1763386383.210665668,84.24
2025/11/17-13:33:03.211882,1763386383.211810160,72.77
2025/11/17-13:33:03.213019,1763386383.212942997,76.68
2025/11/17-13:33:03.214159,1763386383.214080236,79.41
2025/11/17-13:33:03.215297,1763386383.215220096,77.47
2025/11/17-13:33:03.216434,1763386383.216357940,76.80
2025/11/17-13:33:03.217574,1763386383.217494884,79.17
2025/11/17-13:33:03.218712,1763386383.218634544,77.73
2025/11/17-13:33:03.219852,1763386383.219772467,79.80
2025/11/17-13:33:03.220986,1763386383.220912643,73.73
2025/11/17-13:33:03.222124,1763386383.222046793,77.24
2025/11/17-13:33:03.223264,1763386383.223184576,80.00
2025/11/17-13:33:03.224401,1763386383.224325096,76.06
2025/11/17-13:33:03.225539,1763386383.225461472,78.44
2025/11/17-13:33:03.226686,1763386383.226605576,80.95
2025/11/17-13:33:03.227815,1763386383.227746779,69.14
2025/11/17-13:33:03.228887,1763386383.228845576,41.66
2025/11/17-13:33:03.229988,1763386383.229947383,41.58
2025/11/17-13:33:03.231101,1763386383.231049274,52.23
2025/11/17-13:33:03.232242,1763386383.232161751,80.59
2025/11/17-13:33:03.233378,1763386383.233302811,75.27
2025/11/17-13:33:03.234519,1763386383.234442605,76.97
2025/11/17-13:33:03.235655,1763386383.235584085,71.16
2025/11/17-13:33:03.236793,1763386383.236719718,73.70
2025/11/17-13:33:03.237884,1763386383.237842568,41.77
2025/11/17-13:33:03.238991,1763386383.238947229,43.90
2025/11/17-13:33:03.240092,1763386383.240051429,41.45
2025/11/17-13:33:03.241217,1763386383.241153357,64.31
2025/11/17-13:33:03.242356,1763386383.242283166,73.42
2025/11/17-13:33:03.243493,1763386383.243416937,76.93
2025/11/17-13:33:03.244637,1763386383.244553997,83.59
2025/11/17-13:33:03.245771,1763386383.245697989,73.31
2025/11/17-13:33:03.246910,1763386383.246832142,78.39
2025/11/17-13:33:03.248046,1763386383.247970672,75.64
2025/11/17-13:33:03.249181,1763386383.249110961,70.64
2025/11/17-13:33:03.250322,1763386383.250245954,76.67
2025/11/17-13:33:03.251460,1763386383.251383370,77.48
2025/11/17-13:33:03.252597,1763386383.252521126,76.19
2025/11/17-13:33:03.253733,1763386383.253657645,75.47
2025/11/17-13:33:03.254873,1763386383.254794862,78.23
2025/11/17-13:33:03.256013,1763386383.255933635,80.22
2025/11/17-13:33:03.257148,1763386383.257073703,74.68
2025/11/17-13:33:03.258291,1763386383.258213418,77.81
2025/11/17-13:33:03.259427,1763386383.259351755,75.50
2025/11/17-13:33:03.260565,1763386383.260487799,77.40
2025/11/17-13:33:03.261701,1763386383.261625845,75.18
2025/11/17-13:33:03.262844,1763386383.262761053,83.32
2025/11/17-13:33:03.263982,1763386383.263909102,72.92
2025/11/17-13:33:03.265115,1763386383.265042590,72.70
2025/11/17-13:33:03.266256,1763386383.266175670,80.64
2025/11/17-13:33:03.267391,1763386383.267316431,74.59
2025/11/17-13:33:03.268529,1763386383.268451377,78.45
2025/11/17-13:33:03.269669,1763386383.269590160,79.23
2025/11/17-13:33:03.270808,1763386383.270734230,74.43
2025/11/17-13:33:03.271892,1763386383.271850514,41.66
2025/11/17-13:33:03.272995,1763386383.272955463,40.45
2025/11/17-13:33:03.274097,1763386383.274056331,41.13
2025/11/17-13:33:03.275232,1763386383.275162334,69.84
2025/11/17-13:33:03.276367,1763386383.276292312,74.92
2025/11/17-13:33:03.277511,1763386383.277431447,79.66
2025/11/17-13:33:03.278650,1763386383.278576184,74.10
2025/11/17-13:33:03.279786,1763386383.279711376,75.05
2025/11/17-13:33:03.280920,1763386383.280842938,77.44
2025/11/17-13:33:03.282062,1763386383.281980920,81.81
2025/11/17-13:33:03.283198,1763386383.283122749,76.22
2025/11/17-13:33:03.284341,1763386383.284259285,82.69
2025/11/17-13:33:03.285473,1763386383.285402637,70.71
2025/11/17-13:33:03.286612,1763386383.286533581,78.67
2025/11/17-13:33:03.287749,1763386383.287676729,72.99
2025/11/17-13:33:03.288890,1763386383.288809875,80.68
2025/11/17-13:33:03.290025,1763386383.289950858,74.68
2025/11/17-13:33:03.291167,1763386383.291086074,81.28
2025/11/17-13:33:03.292308,1763386383.292229036,79.83
2025/11/17-13:33:03.293438,1763386383.293369055,69.28
2025/11/17-13:33:03.294581,1763386383.294498654,82.90
2025/11/17-13:33:03.295721,1763386383.295642062,79.81
2025/11/17-13:33:03.296853,1763386383.296782265,70.76
2025/11/17-13:33:03.297993,1763386383.297913415,79.91
2025/11/17-13:33:03.299130,1763386383.299053983,76.06
2025/11/17-13:33:03.300271,1763386383.300190886,80.73
2025/11/17-13:33:03.301407,1763386383.301331925,76.03
2025/11/17-13:33:03.302547,1763386383.302468133,79.72
2025/11/17-13:33:03.303683,1763386383.303608930,74.97
2025/11/17-13:33:03.304819,1763386383.304743948,75.75
2025/11/17-13:33:03.305883,1763386383.305841946,41.56
2025/11/17-13:33:03.306985,1763386383.306944007,41.60
2025/11/17-13:33:03.308109,1763386383.308045983,63.20
2025/11/17-13:33:03.309246,1763386383.309169569,77.26
2025/11/17-13:33:03.310382,1763386383.310307183,75.81
2025/11/17-13:33:03.311521,1763386383.311444117,77.31
2025/11/17-13:33:03.312661,1763386383.312585763,75.50
2025/11/17-13:33:03.313800,1763386383.313721519,79.10
2025/11/17-13:33:03.314890,1763386383.314846090,44.43
2025/11/17-13:33:03.315991,1763386383.315950649,40.41
2025/11/17-13:33:03.317090,1763386383.317051540,39.07
2025/11/17-13:33:03.318223,1763386383.318152963,70.99
2025/11/17-13:33:03.319363,1763386383.319284432,79.21
2025/11/17-13:33:03.320498,1763386383.320423566,75.13
2025/11/17-13:33:03.321641,1763386383.321558925,83.02
2025/11/17-13:33:03.322775,1763386383.322702104,73.25
2025/11/17-13:33:03.323914,1763386383.323842076,72.50
2025/11/17-13:33:03.325053,1763386383.324979719,73.75
2025/11/17-13:33:03.326190,1763386383.326113712,76.68
2025/11/17-13:33:03.327327,1763386383.327251063,76.86
2025/11/17-13:33:03.328468,1763386383.328388066,79.98
2025/11/17-13:33:03.329601,1763386383.329530714,70.98
2025/11/17-13:33:03.330742,1763386383.330664623,78.20
2025/11/17-13:33:03.331884,1763386383.331803972,80.17
2025/11/17-13:33:03.333016,1763386383.332944584,71.49
2025/11/17-13:33:03.334156,1763386383.334079705,76.68
2025/11/17-13:33:03.335296,1763386383.335217371,79.41
2025/11/17-13:33:03.336433,1763386383.336357853,75.78
2025/11/17-13:33:03.337570,1763386383.337493917,76.13
2025/11/17-13:33:03.338709,1763386383.338630310,79.65
2025/11/17-13:33:03.339848,1763386383.339769988,78.70
2025/11/17-13:33:03.340988,1763386383.340908854,79.58
2025/11/17-13:33:03.342126,1763386383.342049118,77.39
2025/11/17-13:33:03.343259,1763386383.343191398,68.57
2025/11/17-13:33:03.344396,1763386383.344320038,76.78
2025/11/17-13:33:03.345533,1763386383.345457141,76.77
2025/11/17-13:33:03.346681,1763386383.346595310,85.96
2025/11/17-13:33:03.347810,1763386383.347741431,69.33
2025/11/17-13:33:03.348882,1763386383.348842713,39.62
2025/11/17-13:33:03.349982,1763386383.349942808,39.41
2025/11/17-13:33:03.351097,1763386383.351042800,55.16
2025/11/17-13:33:03.352237,1763386383.352158443,79.00
2025/11/17-13:33:03.353375,1763386383.353297557,78.10
2025/11/17-13:33:03.354513,1763386383.354436287,77.64
2025/11/17-13:33:03.355653,1763386383.355574470,78.98
2025/11/17-13:33:03.356792,1763386383.356714874,77.58
2025/11/17-13:33:03.357885,1763386383.357842777,42.70
2025/11/17-13:33:03.358986,1763386383.358946120,40.34
2025/11/17-13:33:03.360085,1763386383.360046945,38.67
2025/11/17-13:33:03.361215,1763386383.361147050,68.34
2025/11/17-13:33:03.362352,1763386383.362275610,77.13
2025/11/17-13:33:03.363490,1763386383.363413330,77.53
2025/11/17-13:33:03.364628,1763386383.364551485,76.81
2025/11/17-13:33:03.365765,1763386383.365693506,72.35
2025/11/17-13:33:03.366908,1763386383.366826146,81.96
2025/11/17-13:33:03.368041,1763386383.367972308,68.97
2025/11/17-13:33:03.369180,1763386383.369101548,78.87
2025/11/17-13:33:03.370317,1763386383.370242901,74.78
2025/11/17-13:33:03.371455,1763386383.371378004,77.97
2025/11/17-13:33:03.372595,1763386383.372517079,78.90
2025/11/17-13:33:03.373732,1763386383.373656781,75.69
2025/11/17-13:33:03.374872,1763386383.374792638,79.98
2025/11/17-13:33:03.376014,1763386383.375939389,75.39
2025/11/17-13:33:03.377146,1763386383.377078348,67.79
2025/11/17-13:33:03.378285,1763386383.378208827,76.64
2025/11/17-13:33:03.379424,1763386383.379349340,75.18
2025/11/17-13:33:03.380561,1763386383.380484777,76.97
2025/11/17-13:33:03.381700,1763386383.381621988,78.42
2025/11/17-13:33:03.382840,1763386383.382761619,78.42
2025/11/17-13:33:03.383975,1763386383.383900531,75.36
2025/11/17-13:33:03.385112,1763386383.385036251,76.50
2025/11/17-13:33:03.386250,1763386383.386173299,76.90
2025/11/17-13:33:03.387389,1763386383.387310785,78.88
2025/11/17-13:33:03.388527,1763386383.388449843,77.28
2025/11/17-13:33:03.389666,1763386383.389587470,79.25
2025/11/17-13:33:03.390802,1763386383.390727140,75.55
2025/11/17-13:33:03.391891,1763386383.391849280,41.77
2025/11/17-13:33:03.392996,1763386383.392951185,45.08
2025/11/17-13:33:03.394098,1763386383.394056708,41.84
2025/11/17-13:33:03.395234,1763386383.395162873,71.98
2025/11/17-13:33:03.396368,1763386383.396295265,72.97
2025/11/17-13:33:03.397508,1763386383.397428308,79.93
2025/11/17-13:33:03.398646,1763386383.398568752,77.70
2025/11/17-13:33:03.399780,1763386383.399706730,74.10
2025/11/17-13:33:03.400922,1763386383.400843292,79.29
2025/11/17-13:33:03.402056,1763386383.401985033,71.08
2025/11/17-13:33:03.403193,1763386383.403124806,68.37
2025/11/17-13:33:03.404333,1763386383.404253634,79.72
2025/11/17-13:33:03.405471,1763386383.405397556,74.44
2025/11/17-13:33:03.406608,1763386383.406532460,76.30
2025/11/17-13:33:03.407747,1763386383.407669341,78.52
2025/11/17-13:33:03.408883,1763386383.408808216,75.75
2025/11/17-13:33:03.410024,1763386383.409944292,80.64
2025/11/17-13:33:03.411162,1763386383.411085109,76.94
2025/11/17-13:33:03.412298,1763386383.412222281,76.32
2025/11/17-13:33:03.413436,1763386383.413361063,75.25
2025/11/17-13:33:03.414577,1763386383.414496567,80.90
2025/11/17-13:33:03.415713,1763386383.415638044,75.78
2025/11/17-13:33:03.416855,1763386383.416776337,79.23
2025/11/17-13:33:03.417990,1763386383.417916363,73.80
2025/11/17-13:33:03.419125,1763386383.419051408,74.28
2025/11/17-13:33:03.420262,1763386383.420186230,76.09
2025/11/17-13:33:03.421405,1763386383.421322757,82.36
2025/11/17-13:33:03.422541,1763386383.422465205,76.49
2025/11/17-13:33:03.423681,1763386383.423609896,72.00
2025/11/17-13:33:03.424815,1763386383.424748521,66.57
2025/11/17-13:33:03.425885,1763386383.425845168,40.70
2025/11/17-13:33:03.426985,1763386383.426946259,38.93
2025/11/17-13:33:03.428106,1763386383.428045323,60.68
2025/11/17-13:33:03.429243,1763386383.429166445,76.88
2025/11/17-13:33:03.430380,1763386383.430305746,74.39
2025/11/17-13:33:03.431523,1763386383.431440820,82.52
2025/11/17-13:33:03.432656,1763386383.432583775,72.87
2025/11/17-13:33:03.433798,1763386383.433716983,81.50
2025/11/17-13:33:03.434887,1763386383.434844589,43.37
2025/11/17-13:33:03.435994,1763386383.435952503,41.53
2025/11/17-13:33:03.437092,1763386383.437054353,38.14
2025/11/17-13:33:03.438192,1763386383.438152987,39.52
2025/11/17-13:33:03.439297,1763386383.439253051,44.71
2025/11/17-13:33:03.440397,1763386383.440358072,39.44
2025/11/17-13:33:03.441497,1763386383.441458148,39.37
2025/11/17-13:33:03.442599,1763386383.442557980,41.90
2025/11/17-13:33:03.443700,1763386383.443660342,40.62
2025/11/17-13:33:03.444800,1763386383.444761398,39.02
2025/11/17-13:33:03.445889,1763386383.445843662,45.79
2025/11/17-13:33:03.446993,1763386383.446950136,43.52
2025/11/17-13:33:03.448093,1763386383.448053739,40.12
2025/11/17-13:33:03.449196,1763386383.449157685,38.75
2025/11/17-13:33:03.450295,1763386383.450256844,38.97
2025/11/17-13:33:03.451397,1763386383.451356622,41.17
2025/11/17-13:33:03.452496,1763386383.452458249,38.61
2025/11/17-13:33:03.453599,1763386383.453557260,42.30
2025/11/17-13:33:03.454704,1763386383.454663826,40.31
2025/11/17-13:33:03.455806,1763386383.455764288,41.78
2025/11/17-13:33:03.456892,1763386383.456845653,46.77
2025/11/17-13:33:03.457991,1763386383.457952937,38.53
2025/11/17-13:33:03.459091,1763386383.459052099,39.16
2025/11/17-13:33:03.460191,1763386383.460152041,39.68
2025/11/17-13:33:03.461293,1763386383.461252744,40.68
2025/11/17-13:33:03.462397,1763386383.462358263,39.30
2025/11/17-13:33:03.463501,1763386383.463460973,40.37
2025/11/17-13:33:03.464602,1763386383.464561502,41.15
2025/11/17-13:33:03.465703,1763386383.465663503,40.35
2025/11/17-13:33:03.466807,1763386383.466764314,43.62
2025/11/17-13:33:03.467888,1763386383.467845844,42.81
2025/11/17-13:33:03.468991,1763386383.468948860,42.34
2025/11/17-13:33:03.470094,1763386383.470054326,39.88
2025/11/17-13:33:03.471194,1763386383.471154422,39.85
2025/11/17-13:33:03.472294,1763386383.472254506,39.65
2025/11/17-13:33:03.473396,1763386383.473357615,39.09
2025/11/17-13:33:03.474500,1763386383.474461075,39.55
2025/11/17-13:33:03.475604,1763386383.475561197,43.54
2025/11/17-13:33:03.476705,1763386383.476665454,39.65
2025/11/17-13:33:03.477805,1763386383.477765244,40.37
2025/11/17-13:33:03.478892,1763386383.478851314,41.48
2025/11/17-13:33:03.479993,1763386383.479953503,39.94
2025/11/17-13:33:03.481092,1763386383.481053831,38.42
2025/11/17-13:33:03.482191,1763386383.482152675,39.15
2025/11/17-13:33:03.483291,1763386383.483252055,39.86
2025/11/17-13:33:03.484392,1763386383.484352225,40.44
2025/11/17-13:33:03.485492,1763386383.485452963,39.44
2025/11/17-13:33:03.486593,1763386383.486552861,40.79
2025/11/17-13:33:03.487692,1763386383.487653655,39.22
2025/11/17-13:33:03.488792,1763386383.488753152,39.22
2025/11/17-13:33:03.489890,1763386383.489849659,40.86
2025/11/17-13:33:03.490989,1763386383.490950909,38.71
2025/11/17-13:33:03.492090,1763386383.492049831,40.91
2025/11/17-13:33:03.493190,1763386383.493151147,39.46
2025/11/17-13:33:03.494293,1763386383.494255156,38.12
2025/11/17-13:33:03.495393,1763386383.495353704,40.00
2025/11/17-13:33:03.496493,1763386383.496454241,39.29
2025/11/17-13:33:03.497593,1763386383.497553847,40.03
2025/11/17-13:33:03.498697,1763386383.498654309,43.34
2025/11/17-13:33:03.499797,1763386383.499758210,39.50
2025/11/17-13:33:03.500886,1763386383.500848647,38.33
2025/11/17-13:33:03.501991,1763386383.501947332,44.32
2025/11/17-13:33:03.503092,1763386383.503051844,40.20
2025/11/17-13:33:03.504193,1763386383.504152505,41.16
2025/11/17-13:33:03.505294,1763386383.505253867,40.81
2025/11/17-13:33:03.506400,1763386383.506355269,44.94
2025/11/17-13:33:03.507505,1763386383.507460756,44.42
2025/11/17-13:33:03.508607,1763386383.508565625,42.06
2025/11/17-13:33:03.509712,1763386383.509672160,40.15
2025/11/17-13:33:03.510812,1763386383.510779904,32.13
2025/11/17-13:33:03.511885,1763386383.511842017,43.37
2025/11/17-13:33:03.512984,1763386383.512945730,39.16
2025/11/17-13:33:03.514090,1763386383.514049567,40.84
2025/11/17-13:33:03.515196,1763386383.515155599,40.94
2025/11/17-13:33:03.516297,1763386383.516256726,40.86
2025/11/17-13:33:03.517402,1763386383.517362995,39.70
2025/11/17-13:33:03.518502,1763386383.518463129,39.84
2025/11/17-13:33:03.519605,1763386383.519563405,42.37
2025/11/17-13:33:03.520709,1763386383.520666190,43.53
2025/11/17-13:33:03.521810,1763386383.521770074,40.78
2025/11/17-13:33:03.522885,1763386383.522843720,41.86
2025/11/17-13:33:03.523989,1763386383.523946049,43.78
2025/11/17-13:33:03.525094,1763386383.525050243,44.75
2025/11/17-13:33:03.526200,1763386383.526155679,44.45
2025/11/17-13:33:03.527304,1763386383.527260756,43.55
2025/11/17-13:33:03.528407,1763386383.528364460,42.55
2025/11/17-13:33:03.529512,1763386383.529472406,40.36
2025/11/17-13:33:03.530615,1763386383.530573688,41.43
2025/11/17-13:33:03.531714,1763386383.531675356,39.48
2025/11/17-13:33:03.532820,1763386383.532779661,40.96
2025/11/17-13:33:03.533885,1763386383.533844826,40.20
2025/11/17-13:33:03.534987,1763386383.534945502,41.95
2025/11/17-13:33:03.536087,1763386383.536047817,40.02
2025/11/17-13:33:03.537189,1763386383.537148570,40.68
2025/11/17-13:33:03.538289,1763386383.538249738,40.03
2025/11/17-13:33:03.539389,1763386383.539350064,39.50
2025/11/17-13:33:03.540489,1763386383.540449839,39.83
2025/11/17-13:33:03.541593,1763386383.541549982,43.53
2025/11/17-13:33:03.542694,1763386383.542653734,40.53
2025/11/17-13:33:03.543799,1763386383.543754622,44.72
2025/11/17-13:33:03.544881,1763386383.544842180,39.10
2025/11/17-13:33:03.545985,1763386383.545946749,39.18
2025/11/17-13:33:03.547090,1763386383.547051260,39.45
2025/11/17-13:33:03.548189,1763386383.548151549,38.18
2025/11/17-13:33:03.549289,1763386383.549250283,39.56
2025/11/17-13:33:03.550390,1763386383.550351617,39.36
2025/11/17-13:33:03.551491,1763386383.551451445,40.04
2025/11/17-13:33:03.552603,1763386383.552556142,47.26
2025/11/17-13:33:03.553704,1763386383.553664119,39.92
2025/11/17-13:33:03.554808,1763386383.554764533,44.31
2025/11/17-13:33:03.555883,1763386383.555843583,39.55
2025/11/17-13:33:03.556981,1763386383.556943977,38.02
2025/11/17-13:33:03.558081,1763386383.558042334,39.38
2025/11/17-13:33:03.559185,1763386383.559145563,39.96
2025/11/17-13:33:03.560289,1763386383.560250309,39.03
2025/11/17-13:33:03.561390,1763386383.561349682,41.18
2025/11/17-13:33:03.562491,1763386383.562451070,40.17
2025/11/17-13:33:03.563593,1763386383.563551626,41.76
2025/11/17-13:33:03.564694,1763386383.564653995,40.91
2025/11/17-13:33:03.565794,1763386383.565755739,38.56
2025/11/17-13:33:03.566881,1763386383.566841996,39.31
2025/11/17-13:33:03.567981,1763386383.567941717,39.62
2025/11/17-13:33:03.569083,1763386383.569042940,40.07
2025/11/17-13:33:03.570185,1763386383.570143277,42.27
2025/11/17-13:33:03.571285,1763386383.571245663,39.45
2025/11/17-13:33:03.572385,1763386383.572345421,39.97
2025/11/17-13:33:03.573484,1763386383.573445964,38.28
2025/11/17-13:33:03.574585,1763386383.574544753,40.43
2025/11/17-13:33:03.575689,1763386383.575649091,40.66
2025/11/17-13:33:03.576789,1763386383.576750043,39.54
