2025/11/20-07:53:13.68445,1763625193.068121353,323
2025/11/20-07:53:13.69736,1763625193.069548543,188
2025/11/20-07:53:13.71623,1763625193.070889245,734
2025/11/20-07:53:13.73161,1763625193.072730441,430
2025/11/20-07:53:13.74444,1763625193.074269419,174
2025/11/20-07:53:13.75864,1763625193.075558359,305
2025/11/20-07:53:13.77857,1763625193.076969024,888
2025/11/20-07:53:13.79386,1763625193.078964350,421
2025/11/20-07:53:13.80681,1763625193.080493997,187
2025/11/20-07:53:13.82012,1763625193.081785779,226
2025/11/20-07:53:13.83485,1763625193.083124149,361
2025/11/20-07:53:13.84812,1763625193.084588846,223
2025/11/20-07:53:13.86084,1763625193.085879182,205
2025/11/20-07:53:13.87428,1763625193.087186079,242
2025/11/20-07:53:13.88729,1763625193.088543459,186
2025/11/20-07:53:13.90077,1763625193.089844365,233
2025/11/20-07:53:13.91535,1763625193.091179596,355
2025/11/20-07:53:13.92847,1763625193.092636251,211
2025/11/20-07:53:13.94313,1763625193.093957589,355
2025/11/20-07:53:13.95639,1763625193.095417298,221
2025/11/20-07:53:13.96956,1763625193.096746719,210
2025/11/20-07:53:13.98251,1763625193.098061692,189
2025/11/20-07:53:13.99621,1763625193.099356637,264
2025/11/20-07:53:13.100916,1763625193.100729044,187
2025/11/20-07:53:13.102244,1763625193.102020408,224
2025/11/20-07:53:13.103547,1763625193.103349064,198
2025/11/20-07:53:13.105105,1763625193.104653366,451
2025/11/20-07:53:13.106395,1763625193.106213623,181
2025/11/20-07:53:13.107685,1763625193.107502745,182
2025/11/20-07:53:13.108980,1763625193.108789028,191
2025/11/20-07:53:13.110279,1763625193.110081396,198
2025/11/20-07:53:13.111582,1763625193.111386567,195
2025/11/20-07:53:13.112916,1763625193.112690552,225
2025/11/20-07:53:13.114243,1763625193.114024555,218
2025/11/20-07:53:13.115566,1763625193.115359976,206
2025/11/20-07:53:13.116889,1763625193.116668725,221
2025/11/20-07:53:13.118210,1763625193.117989678,220
2025/11/20-07:53:13.119536,1763625193.119316234,220
2025/11/20-07:53:13.120840,1763625193.120647083,193
2025/11/20-07:53:13.122220,1763625193.121949864,270
2025/11/20-07:53:13.123516,1763625193.123323005,193
2025/11/20-07:53:13.124815,1763625193.124618379,197
2025/11/20-07:53:13.126171,1763625193.125878197,293
2025/11/20-07:53:13.127633,1763625193.127273107,360
2025/11/20-07:53:13.128956,1763625193.128740206,216
2025/11/20-07:53:13.130316,1763625193.130065361,251
2025/11/20-07:53:13.131619,1763625193.131425389,193
2025/11/20-07:53:13.133217,1763625193.132722759,494
2025/11/20-07:53:13.134625,1763625193.134322747,302
2025/11/20-07:53:13.136091,1763625193.135735552,355
2025/11/20-07:53:13.137456,1763625193.137202632,253
2025/11/20-07:53:13.138742,1763625193.138561288,181
2025/11/20-07:53:13.140048,1763625193.139852224,196
2025/11/20-07:53:13.141380,1763625193.141157432,223
2025/11/20-07:53:13.142732,1763625193.142488006,244
2025/11/20-07:53:13.144166,1763625193.143849310,317
2025/11/20-07:53:13.146275,1763625193.145274359,1001
2025/11/20-07:53:13.147691,1763625193.147378454,313
2025/11/20-07:53:13.149006,1763625193.148804286,202
2025/11/20-07:53:13.150351,1763625193.150110705,240
2025/11/20-07:53:13.151641,1763625193.151450780,190
2025/11/20-07:53:13.153086,1763625193.152748570,337
2025/11/20-07:53:13.154529,1763625193.154190497,338
2025/11/20-07:53:13.156090,1763625193.155633564,457
2025/11/20-07:53:13.158603,1763625193.157196566,1407
2025/11/20-07:53:13.161225,1763625193.159707622,1517
2025/11/20-07:53:13.162531,1763625193.162330428,201
2025/11/20-07:53:13.163869,1763625193.163641560,228
2025/11/20-07:53:13.165219,1763625193.164972827,246
2025/11/20-07:53:13.167236,1763625193.166321425,914
2025/11/20-07:53:13.168692,1763625193.168340644,352
2025/11/20-07:53:13.170007,1763625193.169797972,209
2025/11/20-07:53:13.171287,1763625193.171107950,179
2025/11/20-07:53:13.172601,1763625193.172392987,208
2025/11/20-07:53:13.174049,1763625193.173705209,344
2025/11/20-07:53:13.175342,1763625193.175152812,189
2025/11/20-07:53:13.176784,1763625193.176498337,286
2025/11/20-07:53:13.178089,1763625193.177881090,208
2025/11/20-07:53:13.179452,1763625193.179193717,259
2025/11/20-07:53:13.180748,1763625193.180560681,188
2025/11/20-07:53:13.182100,1763625193.181861650,239
2025/11/20-07:53:13.183411,1763625193.183210641,200
2025/11/20-07:53:13.184733,1763625193.184519838,213
2025/11/20-07:53:13.186112,1763625193.185841854,270
2025/11/20-07:53:13.187518,1763625193.187213852,304
2025/11/20-07:53:13.188873,1763625193.188624766,248
2025/11/20-07:53:13.190376,1763625193.189976489,400
2025/11/20-07:53:13.191660,1763625193.191480190,180
2025/11/20-07:53:13.193024,1763625193.192765147,259
2025/11/20-07:53:13.194328,1763625193.194127654,200
2025/11/20-07:53:13.195646,1763625193.195433670,212
2025/11/20-07:53:13.197108,1763625193.196752876,356
2025/11/20-07:53:13.198603,1763625193.198218876,384
2025/11/20-07:53:13.199892,1763625193.199707810,185
2025/11/20-07:53:13.201204,1763625193.201002514,202
2025/11/20-07:53:13.202535,1763625193.202309797,225
2025/11/20-07:53:13.203862,1763625193.203645089,217
2025/11/20-07:53:13.205204,1763625193.204972759,231
2025/11/20-07:53:13.206507,1763625193.206311413,195
2025/11/20-07:53:13.207819,1763625193.207614663,204
2025/11/20-07:53:13.209082,1763625193.208882925,199
2025/11/20-07:53:13.210421,1763625193.210189428,231
2025/11/20-07:53:13.211749,1763625193.211535075,214
2025/11/20-07:53:13.213111,1763625193.212854946,256
2025/11/20-07:53:13.214407,1763625193.214213351,194
2025/11/20-07:53:13.215735,1763625193.215513279,221
2025/11/20-07:53:13.217065,1763625193.216847601,217
2025/11/20-07:53:13.218393,1763625193.218167473,226
2025/11/20-07:53:13.219738,1763625193.219496478,241
2025/11/20-07:53:13.221233,1763625193.220849272,384
2025/11/20-07:53:13.222565,1763625193.222339701,225
2025/11/20-07:53:13.223875,1763625193.223670244,204
2025/11/20-07:53:13.225196,1763625193.224979322,216
2025/11/20-07:53:13.226529,1763625193.226304559,224
2025/11/20-07:53:13.227849,1763625193.227636726,212
2025/11/20-07:53:13.229162,1763625193.228952668,210
2025/11/20-07:53:13.230652,1763625193.230321345,331
2025/11/20-07:53:13.232000,1763625193.231760594,239
2025/11/20-07:53:13.233316,1763625193.233107939,208
2025/11/20-07:53:13.234634,1763625193.234424682,209
2025/11/20-07:53:13.235977,1763625193.235736912,240
2025/11/20-07:53:13.237371,1763625193.237080159,291
2025/11/20-07:53:13.238687,1763625193.238477197,210
2025/11/20-07:53:13.240057,1763625193.239799603,258
2025/11/20-07:53:13.241400,1763625193.241166090,233
2025/11/20-07:53:13.242698,1763625193.242507244,190
2025/11/20-07:53:13.244020,1763625193.243801549,219
2025/11/20-07:53:13.245334,1763625193.245125584,209
2025/11/20-07:53:13.246827,1763625193.246443747,383
2025/11/20-07:53:13.248167,1763625193.247942502,225
2025/11/20-07:53:13.249477,1763625193.249275250,202
2025/11/20-07:53:13.250789,1763625193.250584335,204
2025/11/20-07:53:13.252121,1763625193.251876425,245
2025/11/20-07:53:13.253516,1763625193.253227223,289
2025/11/20-07:53:13.254818,1763625193.254624766,193
2025/11/20-07:53:13.256082,1763625193.255880607,201
2025/11/20-07:53:13.257390,1763625193.257187523,203
2025/11/20-07:53:13.258690,1763625193.258498726,192
2025/11/20-07:53:13.260132,1763625193.259794934,337
2025/11/20-07:53:13.261495,1763625193.261239575,256
2025/11/20-07:53:13.262854,1763625193.262602909,251
2025/11/20-07:53:13.264364,1763625193.263963706,401
2025/11/20-07:53:13.265725,1763625193.265468702,256
2025/11/20-07:53:13.267014,1763625193.266824405,189
2025/11/20-07:53:13.268330,1763625193.268118343,212
2025/11/20-07:53:13.269723,1763625193.269436861,286
2025/11/20-07:53:13.271057,1763625193.270828154,229
2025/11/20-07:53:13.272404,1763625193.272171953,232
2025/11/20-07:53:13.273824,1763625193.273509660,314
2025/11/20-07:53:13.275181,1763625193.274933280,248
2025/11/20-07:53:13.276476,1763625193.276286012,190
2025/11/20-07:53:13.277875,1763625193.277584905,290
2025/11/20-07:53:13.279235,1763625193.278985803,249
2025/11/20-07:53:13.280657,1763625193.280348537,309
2025/11/20-07:53:13.282115,1763625193.281766177,349
2025/11/20-07:53:13.283563,1763625193.283228179,335
2025/11/20-07:53:13.284892,1763625193.284670750,221
2025/11/20-07:53:13.286206,1763625193.286000933,205
2025/11/20-07:53:13.287515,1763625193.287308468,206
2025/11/20-07:53:13.288875,1763625193.288623714,252
2025/11/20-07:53:13.290178,1763625193.289975481,202
2025/11/20-07:53:13.291500,1763625193.291281855,218
2025/11/20-07:53:13.292956,1763625193.292613534,342
2025/11/20-07:53:13.294321,1763625193.294067032,254
2025/11/20-07:53:13.295632,1763625193.295426658,205
2025/11/20-07:53:13.296957,1763625193.296732533,225
2025/11/20-07:53:13.298282,1763625193.298063632,218
2025/11/20-07:53:13.299581,1763625193.299386502,195
2025/11/20-07:53:13.300954,1763625193.300691798,262
2025/11/20-07:53:13.302294,1763625193.302059326,235
2025/11/20-07:53:13.303590,1763625193.303397709,193
2025/11/20-07:53:13.304959,1763625193.304695080,263
2025/11/20-07:53:13.306463,1763625193.306069529,393
2025/11/20-07:53:13.307841,1763625193.307564085,277
2025/11/20-07:53:13.309160,1763625193.308952927,207
2025/11/20-07:53:13.310459,1763625193.310268404,191
2025/11/20-07:53:13.311772,1763625193.311563080,209
2025/11/20-07:53:13.313073,1763625193.312878264,195
2025/11/20-07:53:13.314365,1763625193.314177719,187
2025/11/20-07:53:13.315668,1763625193.315467419,200
2025/11/20-07:53:13.316965,1763625193.316773386,191
2025/11/20-07:53:13.318300,1763625193.318067588,233
2025/11/20-07:53:13.319581,1763625193.319404557,176
2025/11/20-07:53:13.320895,1763625193.320686195,209
2025/11/20-07:53:13.322369,1763625193.322003353,365
2025/11/20-07:53:13.324184,1763625193.323474632,709
2025/11/20-07:53:13.325565,1763625193.325291767,273
2025/11/20-07:53:13.326900,1763625193.326671636,228
2025/11/20-07:53:13.328210,1763625193.328004903,206
2025/11/20-07:53:13.329570,1763625193.329323487,247
2025/11/20-07:53:13.330920,1763625193.330676980,243
2025/11/20-07:53:13.332256,1763625193.332026024,230
2025/11/20-07:53:13.333601,1763625193.333359123,242
2025/11/20-07:53:13.334888,1763625193.334707517,180
2025/11/20-07:53:13.336240,1763625193.335992760,248
2025/11/20-07:53:13.337726,1763625193.337345329,381
2025/11/20-07:53:13.339045,1763625193.338830854,214
2025/11/20-07:53:13.340370,1763625193.340148872,221
2025/11/20-07:53:13.341662,1763625193.341472513,189
2025/11/20-07:53:13.342994,1763625193.342770390,223
2025/11/20-07:53:13.344843,1763625193.344107589,735
2025/11/20-07:53:13.346277,1763625193.345954187,323
2025/11/20-07:53:13.347588,1763625193.347384566,204
2025/11/20-07:53:13.349062,1763625193.348694598,367
2025/11/20-07:53:13.350393,1763625193.350164515,228
2025/11/20-07:53:13.351698,1763625193.351499404,199
2025/11/20-07:53:13.353024,1763625193.352806246,217
2025/11/20-07:53:13.354346,1763625193.354128176,218
2025/11/20-07:53:13.355746,1763625193.355447226,299
2025/11/20-07:53:13.357072,1763625193.356855094,217
2025/11/20-07:53:13.358405,1763625193.358182566,222
2025/11/20-07:53:13.359687,1763625193.359506160,181
2025/11/20-07:53:13.361025,1763625193.360791762,233
2025/11/20-07:53:13.362353,1763625193.362129741,223
2025/11/20-07:53:13.363660,1763625193.363454160,205
2025/11/20-07:53:13.365092,1763625193.364763255,329
2025/11/20-07:53:13.366393,1763625193.366203015,190
2025/11/20-07:53:13.367685,1763625193.367500505,185
2025/11/20-07:53:13.368967,1763625193.368787244,180
2025/11/20-07:53:13.370350,1763625193.370071376,279
2025/11/20-07:53:13.371703,1763625193.371457382,246
2025/11/20-07:53:13.373050,1763625193.372804824,245
2025/11/20-07:53:13.374331,1763625193.374158474,173
2025/11/20-07:53:13.375705,1763625193.375433635,272
2025/11/20-07:53:13.377001,1763625193.376805270,196
2025/11/20-07:53:13.378343,1763625193.378119232,224
2025/11/20-07:53:13.379722,1763625193.379442857,280
2025/11/20-07:53:13.381173,1763625193.380823439,350
2025/11/20-07:53:13.382617,1763625193.382279275,338
2025/11/20-07:53:13.383910,1763625193.383718620,191
2025/11/20-07:53:13.385218,1763625193.385010237,208
2025/11/20-07:53:13.386539,1763625193.386327960,211
2025/11/20-07:53:13.387899,1763625193.387646727,252
2025/11/20-07:53:13.389386,1763625193.388998962,387
2025/11/20-07:53:13.391039,1763625193.390494441,545
2025/11/20-07:53:13.392484,1763625193.392156582,328
2025/11/20-07:53:13.393780,1763625193.393589725,190
2025/11/20-07:53:13.395062,1763625193.394878222,183
2025/11/20-07:53:13.396362,1763625193.396162259,199
2025/11/20-07:53:13.397651,1763625193.397466019,185
2025/11/20-07:53:13.398955,1763625193.398754253,201
2025/11/20-07:53:13.400303,1763625193.400058984,244
2025/11/20-07:53:13.401591,1763625193.401409179,181
2025/11/20-07:53:13.402883,1763625193.402694806,189
2025/11/20-07:53:13.404611,1763625193.403986283,625
2025/11/20-07:53:13.406046,1763625193.405725496,320
2025/11/20-07:53:13.407414,1763625193.407146443,268
2025/11/20-07:53:13.408760,1763625193.408522516,237
2025/11/20-07:53:13.410077,1763625193.409873247,203
2025/11/20-07:53:13.411383,1763625193.411187017,196
2025/11/20-07:53:13.412696,1763625193.412491216,205
2025/11/20-07:53:13.413991,1763625193.413800569,190
2025/11/20-07:53:13.415295,1763625193.415096755,198
2025/11/20-07:53:13.416584,1763625193.416398553,185
2025/11/20-07:53:13.417880,1763625193.417695119,185
2025/11/20-07:53:13.419233,1763625193.418987257,246
2025/11/20-07:53:13.420538,1763625193.420340541,197
2025/11/20-07:53:13.421854,1763625193.421648535,206
2025/11/20-07:53:13.423145,1763625193.422961627,183
2025/11/20-07:53:13.424477,1763625193.424244220,232
2025/11/20-07:53:13.425780,1763625193.425585081,195
2025/11/20-07:53:13.427136,1763625193.426875640,260
2025/11/20-07:53:13.428427,1763625193.428235604,191
2025/11/20-07:53:13.429747,1763625193.429535161,211
2025/11/20-07:53:13.431047,1763625193.430852444,195
2025/11/20-07:53:13.432480,1763625193.432153871,326
2025/11/20-07:53:13.433872,1763625193.433587688,284
2025/11/20-07:53:13.435205,1763625193.434974333,231
2025/11/20-07:53:13.436482,1763625193.436308777,173
2025/11/20-07:53:13.437842,1763625193.437588771,253
2025/11/20-07:53:13.439158,1763625193.438943619,214
2025/11/20-07:53:13.440474,1763625193.440264845,209
2025/11/20-07:53:13.441793,1763625193.441582867,210
2025/11/20-07:53:13.443091,1763625193.442880468,210
2025/11/20-07:53:13.444387,1763625193.444204783,182
2025/11/20-07:53:13.445708,1763625193.445501902,206
2025/11/20-07:53:13.447044,1763625193.446819068,225
2025/11/20-07:53:13.448335,1763625193.448153470,182
2025/11/20-07:53:13.449632,1763625193.449439770,192
2025/11/20-07:53:13.450929,1763625193.450733658,196
2025/11/20-07:53:13.452240,1763625193.452035773,205
2025/11/20-07:53:13.453663,1763625193.453351037,312
2025/11/20-07:53:13.454953,1763625193.454764948,188
2025/11/20-07:53:13.456259,1763625193.456063978,195
2025/11/20-07:53:13.457954,1763625193.457366825,588
2025/11/20-07:53:13.459241,1763625193.459056504,184
2025/11/20-07:53:13.460580,1763625193.460345098,235
2025/11/20-07:53:13.461880,1763625193.461684366,196
2025/11/20-07:53:13.463192,1763625193.462991051,201
2025/11/20-07:53:13.464496,1763625193.464291764,204
2025/11/20-07:53:13.465800,1763625193.465600601,199
2025/11/20-07:53:13.467071,1763625193.466875701,195
2025/11/20-07:53:13.468563,1763625193.468179873,383
2025/11/20-07:53:13.469851,1763625193.469673541,178
2025/11/20-07:53:13.471238,1763625193.470961288,276
2025/11/20-07:53:13.472528,1763625193.472348512,179
2025/11/20-07:53:13.473886,1763625193.473632248,254
2025/11/20-07:53:13.475381,1763625193.475043449,337
2025/11/20-07:53:13.476689,1763625193.476485616,203
2025/11/20-07:53:13.478121,1763625193.477791805,329
2025/11/20-07:53:13.479430,1763625193.479229747,200
2025/11/20-07:53:13.480768,1763625193.480538654,229
2025/11/20-07:53:13.482464,1763625193.481880887,583
2025/11/20-07:53:13.483911,1763625193.483568349,343
2025/11/20-07:53:13.485228,1763625193.485034807,193
2025/11/20-07:53:13.486576,1763625193.486359807,217
2025/11/20-07:53:13.488026,1763625193.487690295,336
2025/11/20-07:53:13.489350,1763625193.489129161,221
2025/11/20-07:53:13.490640,1763625193.490453092,187
2025/11/20-07:53:13.491939,1763625193.491746397,193
2025/11/20-07:53:13.493418,1763625193.493044982,373
2025/11/20-07:53:13.494722,1763625193.494524972,198
2025/11/20-07:53:13.496036,1763625193.495829303,206
2025/11/20-07:53:13.497349,1763625193.497145327,204
2025/11/20-07:53:13.498741,1763625193.498458349,282
2025/11/20-07:53:13.500046,1763625193.499846411,200
2025/11/20-07:53:13.501341,1763625193.501153990,187
2025/11/20-07:53:13.502661,1763625193.502445117,216
2025/11/20-07:53:13.503969,1763625193.503762879,206
2025/11/20-07:53:13.505266,1763625193.505078614,187
2025/11/20-07:53:13.506570,1763625193.506372214,198
2025/11/20-07:53:13.507869,1763625193.507669757,199
2025/11/20-07:53:13.509183,1763625193.508976012,207
2025/11/20-07:53:13.510631,1763625193.510294563,337
2025/11/20-07:53:13.512142,1763625193.511742231,400
2025/11/20-07:53:13.513495,1763625193.513246174,249
2025/11/20-07:53:13.514794,1763625193.514606703,188
2025/11/20-07:53:13.516149,1763625193.515879282,270
2025/11/20-07:53:13.517507,1763625193.517253757,253
2025/11/20-07:53:13.518931,1763625193.518609809,321
2025/11/20-07:53:13.520872,1763625193.520031763,840
2025/11/20-07:53:13.522312,1763625193.521978998,333
2025/11/20-07:53:13.523625,1763625193.523413682,212
2025/11/20-07:53:13.524910,1763625193.524726310,184
2025/11/20-07:53:13.526217,1763625193.526021217,196
2025/11/20-07:53:13.527522,1763625193.527320038,202
2025/11/20-07:53:13.528833,1763625193.528631218,202
2025/11/20-07:53:13.530148,1763625193.529946575,201
2025/11/20-07:53:13.531459,1763625193.531254997,204
2025/11/20-07:53:13.532759,1763625193.532568293,191
2025/11/20-07:53:13.534329,1763625193.533869078,460
2025/11/20-07:53:13.535769,1763625193.535428912,340
2025/11/20-07:53:13.537193,1763625193.536878550,315
2025/11/20-07:53:13.538640,1763625193.538303578,337
2025/11/20-07:53:13.540016,1763625193.539739656,276
2025/11/20-07:53:13.541352,1763625193.541134392,217
2025/11/20-07:53:13.543259,1763625193.542463892,795
2025/11/20-07:53:13.544646,1763625193.544364679,282
2025/11/20-07:53:13.546122,1763625193.545749362,372
