2025/11/20-09:52:17.623843,1763632337.623799259,44.28
2025/11/20-09:52:17.624947,1763632337.624905134,42.70
2025/11/20-09:52:17.626056,1763632337.626009869,46.34
2025/11/20-09:52:17.627158,1763632337.627118539,39.97
2025/11/20-09:52:17.628261,1763632337.628220821,40.37
2025/11/20-09:52:17.629363,1763632337.629323099,40.75
2025/11/20-09:52:17.630467,1763632337.630426448,40.57
2025/11/20-09:52:17.631573,1763632337.631529711,43.52
2025/11/20-09:52:17.632676,1763632337.632635074,41.10
2025/11/20-09:52:17.633780,1763632337.633738290,41.90
2025/11/20-09:52:17.634886,1763632337.634844723,41.71
2025/11/20-09:52:17.635990,1763632337.635949246,41.02
2025/11/20-09:52:17.637093,1763632337.637052102,41.38
2025/11/20-09:52:17.638197,1763632337.638155535,42.19
2025/11/20-09:52:17.639301,1763632337.639259871,41.88
2025/11/20-09:52:17.640407,1763632337.640363383,44.35
2025/11/20-09:52:17.641518,1763632337.641469683,49.17
2025/11/20-09:52:17.642625,1763632337.642580873,45.11
2025/11/20-09:52:17.643731,1763632337.643688509,43.26
2025/11/20-09:52:17.644841,1763632337.644793756,47.51
2025/11/20-09:52:17.645943,1763632337.645902579,41.17
2025/11/20-09:52:17.647049,1763632337.647005623,43.85
2025/11/20-09:52:17.648153,1763632337.648112238,40.79
2025/11/20-09:52:17.649256,1763632337.649215226,41.59
2025/11/20-09:52:17.650363,1763632337.650318771,44.98
2025/11/20-09:52:17.651469,1763632337.651425507,43.66
2025/11/20-09:52:17.652572,1763632337.652531580,40.53
2025/11/20-09:52:17.653674,1763632337.653634554,40.30
2025/11/20-09:52:17.654777,1763632337.654736287,40.74
2025/11/20-09:52:17.655887,1763632337.655843793,43.77
2025/11/20-09:52:17.657002,1763632337.656949797,52.45
2025/11/20-09:52:17.658106,1763632337.658064252,42.03
2025/11/20-09:52:17.659210,1763632337.659168010,42.72
2025/11/20-09:52:17.660313,1763632337.660272292,41.59
2025/11/20-09:52:17.661418,1763632337.661376345,41.91
2025/11/20-09:52:17.662522,1763632337.662480075,42.18
2025/11/20-09:52:17.663627,1763632337.663584063,43.12
2025/11/20-09:52:17.664737,1763632337.664689151,48.05
2025/11/20-09:52:17.665848,1763632337.665798910,49.53
2025/11/20-09:52:17.666952,1763632337.666910689,41.72
2025/11/20-09:52:17.668060,1763632337.668014417,46.10
2025/11/20-09:52:17.669166,1763632337.669122478,43.88
2025/11/20-09:52:17.670272,1763632337.670228972,43.08
2025/11/20-09:52:17.671374,1763632337.671334623,40.29
2025/11/20-09:52:17.672478,1763632337.672436325,42.13
2025/11/20-09:52:17.673585,1763632337.673540692,44.62
2025/11/20-09:52:17.674689,1763632337.674647569,42.16
2025/11/20-09:52:17.675795,1763632337.675752110,42.92
2025/11/20-09:52:17.676898,1763632337.676856920,41.40
2025/11/20-09:52:17.677999,1763632337.677959677,39.58
2025/11/20-09:52:17.679103,1763632337.679061463,42.41
2025/11/20-09:52:17.680207,1763632337.680165939,41.63
2025/11/20-09:52:17.681310,1763632337.681269476,41.09
2025/11/20-09:52:17.682413,1763632337.682372676,41.13
2025/11/20-09:52:17.683516,1763632337.683475806,41.11
2025/11/20-09:52:17.684619,1763632337.684579853,39.96
2025/11/20-09:52:17.685722,1763632337.685681764,40.28
2025/11/20-09:52:17.686826,1763632337.686784100,42.42
2025/11/20-09:52:17.687930,1763632337.687889231,41.41
2025/11/20-09:52:17.689033,1763632337.688991970,41.78
2025/11/20-09:52:17.690138,1763632337.690095127,43.77
2025/11/20-09:52:17.691243,1763632337.691200828,42.86
2025/11/20-09:52:17.692348,1763632337.692306040,42.88
2025/11/20-09:52:17.693452,1763632337.693411102,41.15
2025/11/20-09:52:17.694557,1763632337.694514058,43.68
2025/11/20-09:52:17.695663,1763632337.695619791,43.97
2025/11/20-09:52:17.696768,1763632337.696726433,42.47
2025/11/20-09:52:17.697871,1763632337.697830899,40.52
2025/11/20-09:52:17.698974,1763632337.698933253,40.94
2025/11/20-09:52:17.700081,1763632337.700036430,45.30
2025/11/20-09:52:17.701186,1763632337.701144063,42.39
2025/11/20-09:52:17.702289,1763632337.702248816,40.84
2025/11/20-09:52:17.703391,1763632337.703351861,39.84
2025/11/20-09:52:17.704496,1763632337.704453971,42.66
2025/11/20-09:52:17.705599,1763632337.705559388,40.56
2025/11/20-09:52:17.706705,1763632337.706662015,43.35
2025/11/20-09:52:17.707808,1763632337.707767501,40.73
2025/11/20-09:52:17.708912,1763632337.708870461,41.60
2025/11/20-09:52:17.710014,1763632337.709973901,41.02
2025/11/20-09:52:17.711118,1763632337.711077134,41.23
2025/11/20-09:52:17.712223,1763632337.712180742,42.32
2025/11/20-09:52:17.713327,1763632337.713284725,42.38
2025/11/20-09:52:17.714431,1763632337.714389558,41.58
2025/11/20-09:52:17.715534,1763632337.715492807,41.45
2025/11/20-09:52:17.716641,1763632337.716596629,44.62
2025/11/20-09:52:17.717742,1763632337.717703414,39.36
2025/11/20-09:52:17.718847,1763632337.718805120,42.38
2025/11/20-09:52:17.719954,1763632337.719909489,45.11
2025/11/20-09:52:17.721061,1763632337.721016941,44.62
2025/11/20-09:52:17.722165,1763632337.722123796,41.91
2025/11/20-09:52:17.723268,1763632337.723228126,40.45
2025/11/20-09:52:17.724371,1763632337.724330743,40.68
2025/11/20-09:52:17.725474,1763632337.725433015,41.60
2025/11/20-09:52:17.726579,1763632337.726536774,42.68
2025/11/20-09:52:17.727683,1763632337.727641612,42.05
2025/11/20-09:52:17.728787,1763632337.728746007,41.42
2025/11/20-09:52:17.729893,1763632337.729849941,43.23
2025/11/20-09:52:17.730998,1763632337.730954868,44.13
2025/11/20-09:52:17.732104,1763632337.732061348,43.42
2025/11/20-09:52:17.733206,1763632337.733166517,40.44
2025/11/20-09:52:17.734312,1763632337.734268995,43.45
2025/11/20-09:52:17.735419,1763632337.735374860,44.51
2025/11/20-09:52:17.736523,1763632337.736481095,42.00
2025/11/20-09:52:17.737629,1763632337.737585049,44.66
2025/11/20-09:52:17.738741,1763632337.738696806,44.21
2025/11/20-09:52:17.739849,1763632337.739802889,46.27
2025/11/20-09:52:17.740954,1763632337.740911824,42.45
2025/11/20-09:52:17.742061,1763632337.742016488,45.35
2025/11/20-09:52:17.743166,1763632337.743124081,42.28
2025/11/20-09:52:17.744270,1763632337.744228650,41.89
2025/11/20-09:52:17.745378,1763632337.745332505,45.52
2025/11/20-09:52:17.746481,1763632337.746439878,41.34
2025/11/20-09:52:17.747587,1763632337.747543381,44.54
2025/11/20-09:52:17.748693,1763632337.748650201,43.58
2025/11/20-09:52:17.749798,1763632337.749756282,41.90
2025/11/20-09:52:17.750907,1763632337.750860099,47.30
2025/11/20-09:52:17.752010,1763632337.751968851,41.73
2025/11/20-09:52:17.753120,1763632337.753073170,47.08
2025/11/20-09:52:17.754222,1763632337.754182770,40.16
2025/11/20-09:52:17.755325,1763632337.755285206,40.45
2025/11/20-09:52:17.756431,1763632337.756387633,43.49
2025/11/20-09:52:17.757532,1763632337.757492609,39.91
2025/11/20-09:52:17.758638,1763632337.758594898,43.34
2025/11/20-09:52:17.759745,1763632337.759700731,44.53
2025/11/20-09:52:17.760848,1763632337.760807359,41.51
2025/11/20-09:52:17.761953,1763632337.761910930,42.67
2025/11/20-09:52:17.763064,1763632337.763015577,48.98
2025/11/20-09:52:17.764171,1763632337.764126433,45.24
2025/11/20-09:52:17.765282,1763632337.765233969,48.57
2025/11/20-09:52:17.766387,1763632337.766344584,42.50
2025/11/20-09:52:17.767495,1763632337.767449400,46.22
2025/11/20-09:52:17.768602,1763632337.768557524,44.66
2025/11/20-09:52:17.769709,1763632337.769663838,45.90
2025/11/20-09:52:17.770814,1763632337.770771884,43.10
2025/11/20-09:52:17.771920,1763632337.771877185,43.21
2025/11/20-09:52:17.773023,1763632337.772982870,41.02
2025/11/20-09:52:17.774124,1763632337.774085847,39.09
2025/11/20-09:52:17.775229,1763632337.775186378,42.74
2025/11/20-09:52:17.776333,1763632337.776291898,41.55
2025/11/20-09:52:17.777437,1763632337.777395535,41.96
2025/11/20-09:52:17.778545,1763632337.778499705,45.71
2025/11/20-09:52:17.779649,1763632337.779607245,42.10
2025/11/20-09:52:17.780752,1763632337.780711331,41.62
2025/11/20-09:52:17.781864,1763632337.781815095,49.21
2025/11/20-09:52:17.782969,1763632337.782926564,43.06
2025/11/20-09:52:17.784073,1763632337.784031647,41.87
2025/11/20-09:52:17.785178,1763632337.785135895,42.55
2025/11/20-09:52:17.786285,1763632337.786240716,44.39
2025/11/20-09:52:17.787390,1763632337.787346963,43.26
2025/11/20-09:52:17.788492,1763632337.788451399,40.60
2025/11/20-09:52:17.789596,1763632337.789554347,42.55
2025/11/20-09:52:17.790702,1763632337.790659050,43.83
2025/11/20-09:52:17.791808,1763632337.791765031,43.42
2025/11/20-09:52:17.792918,1763632337.792870489,48.23
2025/11/20-09:52:17.794023,1763632337.793981299,41.82
2025/11/20-09:52:17.795130,1763632337.795085525,45.06
2025/11/20-09:52:17.796243,1763632337.796192587,51.34
2025/11/20-09:52:17.797353,1763632337.797305823,47.37
2025/11/20-09:52:17.798460,1763632337.798414926,45.35
2025/11/20-09:52:17.799565,1763632337.799522574,42.98
2025/11/20-09:52:17.800667,1763632337.800627134,40.60
2025/11/20-09:52:17.801775,1763632337.801729499,45.52
2025/11/20-09:52:17.802881,1763632337.802844030,37.40
2025/11/20-09:52:17.803985,1763632337.803943505,42.39
2025/11/20-09:52:17.805091,1763632337.805047730,43.40
2025/11/20-09:52:17.806197,1763632337.806153184,44.45
2025/11/20-09:52:17.807299,1763632337.807259477,40.51
2025/11/20-09:52:17.808403,1763632337.808362253,41.52
2025/11/20-09:52:17.809506,1763632337.809465405,40.78
2025/11/20-09:52:17.810609,1763632337.810568149,41.35
2025/11/20-09:52:17.811712,1763632337.811671552,41.15
2025/11/20-09:52:17.812817,1763632337.812774376,42.65
2025/11/20-09:52:17.813920,1763632337.813878941,41.15
2025/11/20-09:52:17.815039,1763632337.814981823,57.81
2025/11/20-09:52:17.816144,1763632337.816102675,42.12
2025/11/20-09:52:17.817254,1763632337.817206814,47.83
2025/11/20-09:52:17.818359,1763632337.818316876,42.51
2025/11/20-09:52:17.819464,1763632337.819421581,42.83
2025/11/20-09:52:17.820570,1763632337.820526410,44.55
2025/11/20-09:52:17.821674,1763632337.821633026,41.34
2025/11/20-09:52:17.822781,1763632337.822735971,45.30
2025/11/20-09:52:17.823884,1763632337.823844311,39.84
2025/11/20-09:52:17.824994,1763632337.824946283,48.71
2025/11/20-09:52:17.826101,1763632337.826056640,44.68
2025/11/20-09:52:17.827207,1763632337.827163796,43.91
2025/11/20-09:52:17.828311,1763632337.828270107,41.70
2025/11/20-09:52:17.829416,1763632337.829374036,42.40
2025/11/20-09:52:17.830529,1763632337.830483831,45.49
2025/11/20-09:52:17.831631,1763632337.831590657,41.18
2025/11/20-09:52:17.832736,1763632337.832693814,42.42
2025/11/20-09:52:17.833843,1763632337.833798241,45.04
2025/11/20-09:52:17.834946,1763632337.834905197,41.48
2025/11/20-09:52:17.836052,1763632337.836008345,44.16
2025/11/20-09:52:17.837156,1763632337.837114068,42.28
2025/11/20-09:52:17.838262,1763632337.838219004,43.70
2025/11/20-09:52:17.839367,1763632337.839324647,42.49
2025/11/20-09:52:17.840470,1763632337.840428842,41.24
2025/11/20-09:52:17.841574,1763632337.841532019,42.12
2025/11/20-09:52:17.842678,1763632337.842636309,42.40
2025/11/20-09:52:17.843780,1763632337.843740945,39.84
2025/11/20-09:52:17.844883,1763632337.844842903,40.47
2025/11/20-09:52:17.845989,1763632337.845945295,44.34
2025/11/20-09:52:17.847095,1763632337.847052143,42.86
2025/11/20-09:52:17.848199,1763632337.848156904,42.46
2025/11/20-09:52:17.849305,1763632337.849261804,43.75
2025/11/20-09:52:17.850408,1763632337.850367382,40.68
2025/11/20-09:52:17.851512,1763632337.851471067,41.80
2025/11/20-09:52:17.852616,1763632337.852574666,41.70
2025/11/20-09:52:17.853719,1763632337.853678272,41.02
2025/11/20-09:52:17.854824,1763632337.854781904,42.71
2025/11/20-09:52:17.855931,1763632337.855887350,44.11
2025/11/20-09:52:17.857036,1763632337.856993682,42.62
2025/11/20-09:52:17.858142,1763632337.858098444,43.91
2025/11/20-09:52:17.859246,1763632337.859204451,42.53
2025/11/20-09:52:17.860350,1763632337.860308790,41.39
2025/11/20-09:52:17.861454,1763632337.861412036,42.67
2025/11/20-09:52:17.862558,1763632337.862516174,42.34
2025/11/20-09:52:17.863661,1763632337.863620645,40.61
2025/11/20-09:52:17.864767,1763632337.864723857,43.66
2025/11/20-09:52:17.865872,1763632337.865829399,43.47
2025/11/20-09:52:17.866977,1763632337.866934833,42.55
2025/11/20-09:52:17.868086,1763632337.868039681,46.66
2025/11/20-09:52:17.869189,1763632337.869148757,40.31
2025/11/20-09:52:17.870291,1763632337.870251167,40.73
2025/11/20-09:52:17.871395,1763632337.871353804,41.76
2025/11/20-09:52:17.872498,1763632337.872457756,40.46
2025/11/20-09:52:17.873629,1763632337.873560332,69.54
2025/11/20-09:52:17.874733,1763632337.874692225,41.63
2025/11/20-09:52:17.875845,1763632337.875795943,49.56
2025/11/20-09:52:17.876949,1763632337.876907427,42.22
2025/11/20-09:52:17.878052,1763632337.878011199,41.49
2025/11/20-09:52:17.879155,1763632337.879114632,41.29
2025/11/20-09:52:17.880261,1763632337.880217909,43.44
2025/11/20-09:52:17.881364,1763632337.881324187,40.59
2025/11/20-09:52:17.882473,1763632337.882427517,45.69
2025/11/20-09:52:17.883579,1763632337.883535571,43.67
2025/11/20-09:52:17.884682,1763632337.884641219,41.28
2025/11/20-09:52:17.885789,1763632337.885744461,45.47
2025/11/20-09:52:17.886893,1763632337.886852293,41.14
2025/11/20-09:52:17.888000,1763632337.887955716,44.90
2025/11/20-09:52:17.889106,1763632337.889063097,43.10
2025/11/20-09:52:17.890209,1763632337.890168181,41.50
2025/11/20-09:52:17.891313,1763632337.891272191,41.69
2025/11/20-09:52:17.892416,1763632337.892376104,40.22
2025/11/20-09:52:17.893520,1763632337.893478020,42.78
2025/11/20-09:52:17.894624,1763632337.894583065,40.96
2025/11/20-09:52:17.895728,1763632337.895686389,42.07
2025/11/20-09:52:17.896831,1763632337.896790691,41.27
2025/11/20-09:52:17.897948,1763632337.897898515,50.19
2025/11/20-09:52:17.899051,1763632337.899011776,39.95
2025/11/20-09:52:17.900159,1763632337.900114054,45.91
2025/11/20-09:52:17.901264,1763632337.901221922,42.09
2025/11/20-09:52:17.902366,1763632337.902325760,40.52
2025/11/20-09:52:17.903470,1763632337.903428138,41.88
2025/11/20-09:52:17.904574,1763632337.904531997,42.34
2025/11/20-09:52:17.905680,1763632337.905636248,43.90
2025/11/20-09:52:17.906792,1763632337.906747919,44.17
2025/11/20-09:52:17.907903,1763632337.907854373,48.97
2025/11/20-09:52:17.909010,1763632337.908965499,44.62
2025/11/20-09:52:17.910113,1763632337.910072084,41.75
2025/11/20-09:52:17.911216,1763632337.911175314,40.92
2025/11/20-09:52:17.912318,1763632337.912278654,39.73
2025/11/20-09:52:17.913421,1763632337.913380564,41.26
2025/11/20-09:52:17.914527,1763632337.914484443,43.37
2025/11/20-09:52:17.915630,1763632337.915589830,40.60
2025/11/20-09:52:17.916734,1763632337.916692517,42.38
2025/11/20-09:52:17.917842,1763632337.917797318,44.89
2025/11/20-09:52:17.918945,1763632337.918904605,40.57
2025/11/20-09:52:17.920049,1763632337.920007290,42.32
2025/11/20-09:52:17.921155,1763632337.921111776,43.86
2025/11/20-09:52:17.922259,1763632337.922217974,41.23
2025/11/20-09:52:17.923362,1763632337.923321793,41.16
2025/11/20-09:52:17.924464,1763632337.924424541,39.90
2025/11/20-09:52:17.925568,1763632337.925526292,42.03
2025/11/20-09:52:17.926672,1763632337.926630942,41.90
2025/11/20-09:52:17.927776,1763632337.927734695,41.82
2025/11/20-09:52:17.928887,1763632337.928844837,42.58
2025/11/20-09:52:17.929992,1763632337.929949514,43.45
2025/11/20-09:52:17.931101,1763632337.931054912,46.45
2025/11/20-09:52:17.932203,1763632337.932163242,40.25
2025/11/20-09:52:17.933307,1763632337.933265241,42.71
2025/11/20-09:52:17.934410,1763632337.934369441,41.40
2025/11/20-09:52:17.935513,1763632337.935473112,40.55
2025/11/20-09:52:17.936617,1763632337.936575800,41.30
2025/11/20-09:52:17.937722,1763632337.937679242,42.88
2025/11/20-09:52:17.938831,1763632337.938784160,47.52
2025/11/20-09:52:17.939940,1763632337.939899025,41.46
2025/11/20-09:52:17.941043,1763632337.941002932,40.58
2025/11/20-09:52:17.942147,1763632337.942105628,41.56
2025/11/20-09:52:17.943251,1763632337.943209186,42.05
2025/11/20-09:52:17.944355,1763632337.944313428,41.74
2025/11/20-09:52:17.945458,1763632337.945416965,41.04
2025/11/20-09:52:17.946565,1763632337.946519918,45.92
2025/11/20-09:52:17.947670,1763632337.947628127,41.94
2025/11/20-09:52:17.948774,1763632337.948732392,41.93
2025/11/20-09:52:17.949879,1763632337.949839864,39.99
2025/11/20-09:52:17.950982,1763632337.950941828,40.72
2025/11/20-09:52:17.952086,1763632337.952044434,41.64
2025/11/20-09:52:17.953193,1763632337.953149483,44.11
2025/11/20-09:52:17.954297,1763632337.954256006,41.53
2025/11/20-09:52:17.955401,1763632337.955359851,41.28
2025/11/20-09:52:17.956506,1763632337.956462844,43.52
2025/11/20-09:52:17.957613,1763632337.957568430,44.57
2025/11/20-09:52:17.958716,1763632337.958675195,41.21
2025/11/20-09:52:17.959819,1763632337.959778016,41.13
2025/11/20-09:52:17.960924,1763632337.960882079,41.95
2025/11/20-09:52:17.962030,1763632337.961986878,43.40
2025/11/20-09:52:17.963132,1763632337.963092685,40.21
2025/11/20-09:52:17.964237,1763632337.964194700,42.63
2025/11/20-09:52:17.965344,1763632337.965299833,44.54
2025/11/20-09:52:17.966450,1763632337.966407427,43.00
2025/11/20-09:52:17.967555,1763632337.967512655,43.06
2025/11/20-09:52:17.968667,1763632337.968617988,49.27
2025/11/20-09:52:17.969773,1763632337.969731966,41.82
2025/11/20-09:52:17.970880,1763632337.970838845,42.00
2025/11/20-09:52:17.971985,1763632337.971943351,41.93
2025/11/20-09:52:17.973088,1763632337.973047403,41.21
2025/11/20-09:52:17.974193,1763632337.974150410,43.14
2025/11/20-09:52:17.975299,1763632337.975255435,44.46
2025/11/20-09:52:17.976404,1763632337.976361890,42.54
2025/11/20-09:52:17.977508,1763632337.977466475,42.21
2025/11/20-09:52:17.978610,1763632337.978571003,39.77
2025/11/20-09:52:17.979715,1763632337.979673420,41.90
2025/11/20-09:52:17.980818,1763632337.980777294,41.54
2025/11/20-09:52:17.981922,1763632337.981880989,41.03
2025/11/20-09:52:17.983026,1763632337.982983651,42.85
2025/11/20-09:52:17.984130,1763632337.984088499,42.08
2025/11/20-09:52:17.985237,1763632337.985192756,44.65
2025/11/20-09:52:17.986348,1763632337.986299288,48.75
2025/11/20-09:52:17.987453,1763632337.987409777,43.48
2025/11/20-09:52:17.988556,1763632337.988515580,40.66
2025/11/20-09:52:17.989660,1763632337.989618445,42.47
2025/11/20-09:52:17.990768,1763632337.990722982,45.63
2025/11/20-09:52:17.991873,1763632337.991830462,43.17
2025/11/20-09:52:17.992978,1763632337.992936135,41.89
2025/11/20-09:52:17.994080,1763632337.994040050,40.51
2025/11/20-09:52:17.995186,1763632337.995143003,43.37
2025/11/20-09:52:17.996293,1763632337.996248451,45.25
2025/11/20-09:52:17.997397,1763632337.997355943,41.51
2025/11/20-09:52:17.998503,1763632337.998459436,44.31
2025/11/20-09:52:17.999607,1763632337.999565710,42.16
2025/11/20-09:52:18.000717,1763632338.000669556,47.84
2025/11/20-09:52:18.001822,1763632338.001780581,41.45
2025/11/20-09:52:18.002927,1763632338.002884358,42.70
2025/11/20-09:52:18.004033,1763632338.003988945,44.99
2025/11/20-09:52:18.005138,1763632338.005095877,42.57
2025/11/20-09:52:18.006242,1763632338.006200692,42.17
2025/11/20-09:52:18.007349,1763632338.007304587,45.35
2025/11/20-09:52:18.008460,1763632338.008411775,49.05
2025/11/20-09:52:18.009563,1763632338.009522792,41.18
2025/11/20-09:52:18.010668,1763632338.010625948,42.37
2025/11/20-09:52:18.011771,1763632338.011730778,40.84
