2025/11/17-13:26:41.479983,1763386001.479943935,39.11
2025/11/17-13:26:41.481083,1763386001.481043750,39.83
2025/11/17-13:26:41.482186,1763386001.482144052,42.77
2025/11/17-13:26:41.483288,1763386001.483247397,40.98
2025/11/17-13:26:41.484388,1763386001.484348660,39.66
2025/11/17-13:26:41.485492,1763386001.485452215,39.89
2025/11/17-13:26:41.486591,1763386001.486552349,39.13
2025/11/17-13:26:41.487690,1763386001.487651887,39.00
2025/11/17-13:26:41.488789,1763386001.488751468,38.47
2025/11/17-13:26:41.489885,1763386001.489842047,43.01
2025/11/17-13:26:41.490985,1763386001.490945672,39.71
2025/11/17-13:26:41.492090,1763386001.492050413,39.72
2025/11/17-13:26:41.493191,1763386001.493150521,40.58
2025/11/17-13:26:41.494292,1763386001.494251421,40.67
2025/11/17-13:26:41.495392,1763386001.495352390,40.06
2025/11/17-13:26:41.496497,1763386001.496455962,41.83
2025/11/17-13:26:41.497599,1763386001.497560818,38.48
2025/11/17-13:26:41.498701,1763386001.498662759,38.60
2025/11/17-13:26:41.499804,1763386001.499761686,42.35
2025/11/17-13:26:41.500883,1763386001.500844928,38.53
2025/11/17-13:26:41.501983,1763386001.501943755,40.21
2025/11/17-13:26:41.503085,1763386001.503044700,41.24
2025/11/17-13:26:41.504185,1763386001.504146222,39.34
2025/11/17-13:26:41.505284,1763386001.505245853,38.45
2025/11/17-13:26:41.506384,1763386001.506344515,40.15
2025/11/17-13:26:41.507485,1763386001.507445214,40.63
2025/11/17-13:26:41.508584,1763386001.508546471,37.77
2025/11/17-13:26:41.509687,1763386001.509644631,42.60
2025/11/17-13:26:41.510787,1763386001.510747485,40.02
2025/11/17-13:26:41.511885,1763386001.511846936,38.72
2025/11/17-13:26:41.512984,1763386001.512946016,38.44
2025/11/17-13:26:41.514084,1763386001.514045067,39.74
2025/11/17-13:26:41.515184,1763386001.515145343,38.73
2025/11/17-13:26:41.516283,1763386001.516244322,39.53
2025/11/17-13:26:41.517384,1763386001.517345979,38.86
2025/11/17-13:26:41.518485,1763386001.518445029,40.50
2025/11/17-13:26:41.519584,1763386001.519546128,38.07
2025/11/17-13:26:41.520687,1763386001.520648867,38.45
2025/11/17-13:26:41.521789,1763386001.521747793,41.97
2025/11/17-13:26:41.522881,1763386001.522843961,37.83
2025/11/17-13:26:41.523982,1763386001.523941795,41.08
2025/11/17-13:26:41.525084,1763386001.525043941,40.49
2025/11/17-13:26:41.526186,1763386001.526147495,38.52
2025/11/17-13:26:41.527287,1763386001.527246269,40.86
2025/11/17-13:26:41.528384,1763386001.528347587,37.30
2025/11/17-13:26:41.529483,1763386001.529445732,37.46
2025/11/17-13:26:41.530583,1763386001.530543843,39.30
2025/11/17-13:26:41.531686,1763386001.531646707,40.13
2025/11/17-13:26:41.532786,1763386001.532747671,39.14
2025/11/17-13:26:41.533887,1763386001.533847801,39.76
2025/11/17-13:26:41.534990,1763386001.534950770,39.62
2025/11/17-13:26:41.536088,1763386001.536050855,37.63
2025/11/17-13:26:41.537187,1763386001.537148983,38.95
2025/11/17-13:26:41.538291,1763386001.538250627,40.51
2025/11/17-13:26:41.539391,1763386001.539351701,39.43
2025/11/17-13:26:41.540494,1763386001.540451646,42.98
2025/11/17-13:26:41.541592,1763386001.541554925,37.72
2025/11/17-13:26:41.542691,1763386001.542653059,38.38
2025/11/17-13:26:41.543790,1763386001.543751783,38.77
2025/11/17-13:26:41.544881,1763386001.544843260,38.32
2025/11/17-13:26:41.545980,1763386001.545942329,38.26
2025/11/17-13:26:41.547082,1763386001.547041812,40.85
2025/11/17-13:26:41.548181,1763386001.548143784,38.14
2025/11/17-13:26:41.549280,1763386001.549242273,38.68
2025/11/17-13:26:41.550386,1763386001.550347396,39.36
2025/11/17-13:26:41.551485,1763386001.551447340,38.06
2025/11/17-13:26:41.552584,1763386001.552546017,38.51
2025/11/17-13:26:41.553683,1763386001.553645028,38.55
2025/11/17-13:26:41.554783,1763386001.554744215,38.96
2025/11/17-13:26:41.555884,1763386001.555845960,38.26
2025/11/17-13:26:41.556982,1763386001.556944396,38.50
2025/11/17-13:26:41.558081,1763386001.558043406,37.91
2025/11/17-13:26:41.559180,1763386001.559141635,39.24
2025/11/17-13:26:41.560279,1763386001.560241138,37.87
2025/11/17-13:26:41.561378,1763386001.561339473,38.69
2025/11/17-13:26:41.562480,1763386001.562438617,42.38
2025/11/17-13:26:41.563581,1763386001.563541208,39.86
2025/11/17-13:26:41.564682,1763386001.564641718,41.08
2025/11/17-13:26:41.565781,1763386001.565743363,38.59
2025/11/17-13:26:41.566885,1763386001.566845362,40.03
2025/11/17-13:26:41.567985,1763386001.567945850,39.23
2025/11/17-13:26:41.569084,1763386001.569045304,39.00
2025/11/17-13:26:41.570183,1763386001.570144854,38.48
2025/11/17-13:26:41.571283,1763386001.571243947,39.81
2025/11/17-13:26:41.572389,1763386001.572350344,38.87
2025/11/17-13:26:41.573490,1763386001.573449696,40.73
2025/11/17-13:26:41.574591,1763386001.574550791,41.10
2025/11/17-13:26:41.575691,1763386001.575652505,38.63
2025/11/17-13:26:41.576790,1763386001.576751400,38.97
2025/11/17-13:26:41.577880,1763386001.577842316,38.36
2025/11/17-13:26:41.578979,1763386001.578941308,38.26
2025/11/17-13:26:41.580082,1763386001.580044455,38.42
2025/11/17-13:26:41.581181,1763386001.581143069,38.92
2025/11/17-13:26:41.582281,1763386001.582242831,38.30
2025/11/17-13:26:41.583383,1763386001.583343514,39.98
2025/11/17-13:26:41.584480,1763386001.584444137,36.75
2025/11/17-13:26:41.585579,1763386001.585541119,38.53
2025/11/17-13:26:41.586680,1763386001.586640556,39.64
2025/11/17-13:26:41.587778,1763386001.587740601,38.15
2025/11/17-13:26:41.588879,1763386001.588840643,38.57
2025/11/17-13:26:41.589977,1763386001.589939671,37.81
2025/11/17-13:26:41.591079,1763386001.591039063,40.02
2025/11/17-13:26:41.592178,1763386001.592139750,38.36
2025/11/17-13:26:41.593279,1763386001.593241328,37.94
2025/11/17-13:26:41.594378,1763386001.594339730,38.31
2025/11/17-13:26:41.595480,1763386001.595441612,38.98
2025/11/17-13:26:41.596578,1763386001.596541238,36.96
2025/11/17-13:26:41.597682,1763386001.597639032,43.20
2025/11/17-13:26:41.598783,1763386001.598742478,40.72
2025/11/17-13:26:41.599884,1763386001.599845247,39.43
2025/11/17-13:26:41.600986,1763386001.600950372,36.59
2025/11/17-13:26:41.602085,1763386001.602047291,38.14
2025/11/17-13:26:41.603185,1763386001.603147878,37.70
2025/11/17-13:26:41.604284,1763386001.604245842,38.93
2025/11/17-13:26:41.605384,1763386001.605345212,39.63
2025/11/17-13:26:41.606482,1763386001.606445285,36.76
2025/11/17-13:26:41.607580,1763386001.607542780,37.86
2025/11/17-13:26:41.608681,1763386001.608642148,39.70
2025/11/17-13:26:41.609782,1763386001.609742367,39.76
2025/11/17-13:26:41.610880,1763386001.610842607,38.36
2025/11/17-13:26:41.611980,1763386001.611941209,38.86
2025/11/17-13:26:41.613079,1763386001.613040446,39.22
2025/11/17-13:26:41.614179,1763386001.614140201,39.19
2025/11/17-13:26:41.615281,1763386001.615240167,40.87
2025/11/17-13:26:41.616380,1763386001.616341366,38.80
2025/11/17-13:26:41.617478,1763386001.617440575,37.91
2025/11/17-13:26:41.618580,1763386001.618538819,41.39
2025/11/17-13:26:41.619680,1763386001.619642941,37.91
2025/11/17-13:26:41.620779,1763386001.620741023,38.52
2025/11/17-13:26:41.621881,1763386001.621843071,38.85
2025/11/17-13:26:41.622982,1763386001.622942536,39.82
2025/11/17-13:26:41.624082,1763386001.624042889,39.50
2025/11/17-13:26:41.625180,1763386001.625142556,38.19
2025/11/17-13:26:41.626281,1763386001.626242266,39.19
2025/11/17-13:26:41.627380,1763386001.627342225,37.91
2025/11/17-13:26:41.628477,1763386001.628440422,37.50
2025/11/17-13:26:41.629575,1763386001.629538290,37.55
2025/11/17-13:26:41.630676,1763386001.630636805,39.76
2025/11/17-13:26:41.631775,1763386001.631737226,37.90
2025/11/17-13:26:41.632878,1763386001.632843536,35.04
2025/11/17-13:26:41.633980,1763386001.633938960,41.21
2025/11/17-13:26:41.635081,1763386001.635041050,40.35
2025/11/17-13:26:41.636178,1763386001.636141706,37.24
2025/11/17-13:26:41.637278,1763386001.637239430,38.65
2025/11/17-13:26:41.638377,1763386001.638338981,38.49
2025/11/17-13:26:41.639477,1763386001.639437871,39.93
2025/11/17-13:26:41.640576,1763386001.640538293,37.74
2025/11/17-13:26:41.641674,1763386001.641636554,37.51
2025/11/17-13:26:41.642777,1763386001.642734591,42.55
2025/11/17-13:26:41.643884,1763386001.643844028,40.82
2025/11/17-13:26:41.644987,1763386001.644945409,41.91
2025/11/17-13:26:41.646086,1763386001.646047589,38.78
2025/11/17-13:26:41.647187,1763386001.647147402,39.96
2025/11/17-13:26:41.648287,1763386001.648247906,39.41
2025/11/17-13:26:41.649384,1763386001.649347761,37.14
2025/11/17-13:26:41.650484,1763386001.650445200,39.34
2025/11/17-13:26:41.651584,1763386001.651544883,39.86
2025/11/17-13:26:41.652685,1763386001.652647766,37.99
2025/11/17-13:26:41.653784,1763386001.653746239,38.42
2025/11/17-13:26:41.654883,1763386001.654845482,37.73
2025/11/17-13:26:41.655984,1763386001.655946293,37.91
2025/11/17-13:26:41.657083,1763386001.657044877,39.04
2025/11/17-13:26:41.658183,1763386001.658144270,38.85
2025/11/17-13:26:41.659281,1763386001.659243582,38.41
2025/11/17-13:26:41.660380,1763386001.660342878,37.74
2025/11/17-13:26:41.661480,1763386001.661441343,38.83
2025/11/17-13:26:41.662579,1763386001.662540407,39.44
2025/11/17-13:26:41.663677,1763386001.663640117,37.79
2025/11/17-13:26:41.664774,1763386001.664738144,36.69
2025/11/17-13:26:41.665877,1763386001.665839603,37.47
2025/11/17-13:26:41.666978,1763386001.666939462,39.00
2025/11/17-13:26:41.668076,1763386001.668038680,37.43
2025/11/17-13:26:41.669175,1763386001.669136473,38.80
2025/11/17-13:26:41.670275,1763386001.670235602,39.94
2025/11/17-13:26:41.671374,1763386001.671335909,38.99
2025/11/17-13:26:41.672474,1763386001.672435465,38.57
2025/11/17-13:26:41.673572,1763386001.673534065,38.88
2025/11/17-13:26:41.674673,1763386001.674633620,40.27
2025/11/17-13:26:41.675773,1763386001.675734192,39.08
2025/11/17-13:26:41.676872,1763386001.676833602,38.63
2025/11/17-13:26:41.677969,1763386001.677932545,37.29
2025/11/17-13:26:41.679068,1763386001.679030714,37.86
2025/11/17-13:26:41.680168,1763386001.680129257,38.84
2025/11/17-13:26:41.681268,1763386001.681230603,37.71
2025/11/17-13:26:41.682370,1763386001.682334029,36.11
2025/11/17-13:26:41.683470,1763386001.683430846,39.27
2025/11/17-13:26:41.684570,1763386001.684530477,40.26
2025/11/17-13:26:41.685669,1763386001.685630975,38.24
2025/11/17-13:26:41.686769,1763386001.686730040,39.17
2025/11/17-13:26:41.687867,1763386001.687829770,37.27
2025/11/17-13:26:41.688965,1763386001.688927273,38.42
2025/11/17-13:26:41.690070,1763386001.690028012,42.14
2025/11/17-13:26:41.691169,1763386001.691130443,39.46
2025/11/17-13:26:41.692271,1763386001.692230348,41.35
2025/11/17-13:26:41.693372,1763386001.693332559,39.62
2025/11/17-13:26:41.694470,1763386001.694432275,37.73
2025/11/17-13:26:41.695572,1763386001.695533417,39.21
2025/11/17-13:26:41.696674,1763386001.696632976,41.62
2025/11/17-13:26:41.697775,1763386001.697734940,40.26
2025/11/17-13:26:41.698885,1763386001.698846717,39.05
2025/11/17-13:26:41.699987,1763386001.699948625,39.20
2025/11/17-13:26:41.701088,1763386001.701048909,39.23
2025/11/17-13:26:41.702187,1763386001.702148525,38.52
2025/11/17-13:26:41.703286,1763386001.703247763,38.40
2025/11/17-13:26:41.704387,1763386001.704346791,40.98
2025/11/17-13:26:41.705487,1763386001.705448497,38.83
2025/11/17-13:26:41.706588,1763386001.706547715,40.33
2025/11/17-13:26:41.707686,1763386001.707648425,38.24
2025/11/17-13:26:41.708784,1763386001.708746838,37.88
2025/11/17-13:26:41.709879,1763386001.709842781,37.19
2025/11/17-13:26:41.710979,1763386001.710940421,39.13
2025/11/17-13:26:41.712078,1763386001.712040433,38.29
2025/11/17-13:26:41.713179,1763386001.713138855,40.50
2025/11/17-13:26:41.714277,1763386001.714239727,37.34
2025/11/17-13:26:41.715375,1763386001.715337706,38.17
2025/11/17-13:26:41.716483,1763386001.716445076,38.84
2025/11/17-13:26:41.717586,1763386001.717547397,39.38
2025/11/17-13:26:41.718688,1763386001.718647283,41.32
2025/11/17-13:26:41.719791,1763386001.719752924,38.74
2025/11/17-13:26:41.720880,1763386001.720841734,38.52
2025/11/17-13:26:41.721979,1763386001.721944461,34.65
2025/11/17-13:26:41.723077,1763386001.723039709,37.76
2025/11/17-13:26:41.724178,1763386001.724137714,41.22
2025/11/17-13:26:41.725276,1763386001.725239227,37.00
2025/11/17-13:26:41.726376,1763386001.726337945,38.47
2025/11/17-13:26:41.727475,1763386001.727436997,38.97
2025/11/17-13:26:41.728574,1763386001.728536384,37.75
2025/11/17-13:26:41.729675,1763386001.729637997,37.35
2025/11/17-13:26:41.730775,1763386001.730735744,39.29
2025/11/17-13:26:41.731877,1763386001.731839207,38.17
2025/11/17-13:26:41.732976,1763386001.732938556,38.44
2025/11/17-13:26:41.734074,1763386001.734037516,36.56
2025/11/17-13:26:41.735174,1763386001.735134962,39.09
2025/11/17-13:26:41.736272,1763386001.736234557,37.54
2025/11/17-13:26:41.737371,1763386001.737332580,38.76
2025/11/17-13:26:41.738468,1763386001.738431750,37.13
2025/11/17-13:26:41.739567,1763386001.739529644,38.26
2025/11/17-13:26:41.740665,1763386001.740628206,37.66
2025/11/17-13:26:41.741767,1763386001.741728833,38.18
2025/11/17-13:26:41.742866,1763386001.742827321,38.68
2025/11/17-13:26:41.743965,1763386001.743926379,39.00
2025/11/17-13:26:41.745064,1763386001.745026091,38.49
2025/11/17-13:26:41.746169,1763386001.746131920,37.08
2025/11/17-13:26:41.747268,1763386001.747229271,39.55
2025/11/17-13:26:41.748367,1763386001.748329696,38.04
2025/11/17-13:26:41.749471,1763386001.749433555,38.37
2025/11/17-13:26:41.750570,1763386001.750532116,38.41
2025/11/17-13:26:41.751667,1763386001.751630527,37.39
2025/11/17-13:26:41.752767,1763386001.752728390,38.97
2025/11/17-13:26:41.753870,1763386001.753830307,39.75
2025/11/17-13:26:41.754969,1763386001.754930459,39.08
2025/11/17-13:26:41.756067,1763386001.756030062,37.10
2025/11/17-13:26:41.757164,1763386001.757127661,36.99
2025/11/17-13:26:41.758261,1763386001.758225309,36.58
2025/11/17-13:26:41.759363,1763386001.759322497,41.35
2025/11/17-13:26:41.760465,1763386001.760426146,39.62
2025/11/17-13:26:41.761564,1763386001.761526018,38.90
2025/11/17-13:26:41.762662,1763386001.762625435,37.38
2025/11/17-13:26:41.763762,1763386001.763723557,38.84
2025/11/17-13:26:41.764859,1763386001.764822612,37.02
2025/11/17-13:26:41.765961,1763386001.765920918,40.17
2025/11/17-13:26:41.767060,1763386001.767022849,38.12
2025/11/17-13:26:41.768159,1763386001.768121589,38.11
2025/11/17-13:26:41.769263,1763386001.769222800,40.39
2025/11/17-13:26:41.770362,1763386001.770324083,38.12
2025/11/17-13:26:41.771465,1763386001.771426610,39.25
2025/11/17-13:26:41.772564,1763386001.772526157,38.65
2025/11/17-13:26:41.773662,1763386001.773625282,37.41
2025/11/17-13:26:41.774762,1763386001.774723009,39.29
2025/11/17-13:26:41.775861,1763386001.775822568,38.76
2025/11/17-13:26:41.776959,1763386001.776921822,37.43
2025/11/17-13:26:41.778062,1763386001.778019900,42.41
2025/11/17-13:26:41.779160,1763386001.779122734,38.11
2025/11/17-13:26:41.780260,1763386001.780221149,39.27
2025/11/17-13:26:41.781358,1763386001.781320690,37.93
2025/11/17-13:26:41.782456,1763386001.782418826,38.05
2025/11/17-13:26:41.783556,1763386001.783517748,38.73
2025/11/17-13:26:41.784660,1763386001.784617598,42.85
2025/11/17-13:26:41.785766,1763386001.785721086,45.18
2025/11/17-13:26:41.786870,1763386001.786826596,43.84
2025/11/17-13:26:41.787968,1763386001.787930705,38.28
2025/11/17-13:26:41.789068,1763386001.789029773,38.44
2025/11/17-13:26:41.790166,1763386001.790128792,37.83
2025/11/17-13:26:41.791267,1763386001.791226919,40.78
2025/11/17-13:26:41.792366,1763386001.792328117,38.09
2025/11/17-13:26:41.793465,1763386001.793426623,38.92
2025/11/17-13:26:41.794565,1763386001.794525921,39.60
2025/11/17-13:26:41.795668,1763386001.795625731,42.90
2025/11/17-13:26:41.796769,1763386001.796728952,40.09
2025/11/17-13:26:41.797872,1763386001.797833588,39.03
2025/11/17-13:26:41.798970,1763386001.798932997,37.78
2025/11/17-13:26:41.800072,1763386001.800034078,38.07
2025/11/17-13:26:41.801171,1763386001.801132906,38.52
2025/11/17-13:26:41.802271,1763386001.802231819,39.30
2025/11/17-13:26:41.803372,1763386001.803334473,38.40
2025/11/17-13:26:41.804471,1763386001.804433243,38.35
2025/11/17-13:26:41.805570,1763386001.805531905,38.22
2025/11/17-13:26:41.806670,1763386001.806632346,37.98
2025/11/17-13:26:41.807771,1763386001.807730667,41.20
2025/11/17-13:26:41.808870,1763386001.808832971,37.39
2025/11/17-13:26:41.809968,1763386001.809930663,37.76
2025/11/17-13:26:41.811068,1763386001.811028925,39.98
2025/11/17-13:26:41.812177,1763386001.812129152,47.93
2025/11/17-13:26:41.813275,1763386001.813237238,37.96
2025/11/17-13:26:41.814373,1763386001.814335560,37.94
2025/11/17-13:26:41.815471,1763386001.815433814,38.02
2025/11/17-13:26:41.816572,1763386001.816532481,39.62
2025/11/17-13:26:41.817670,1763386001.817632635,37.61
2025/11/17-13:26:41.818770,1763386001.818730924,39.98
2025/11/17-13:26:41.819869,1763386001.819831264,38.01
2025/11/17-13:26:41.820968,1763386001.820929876,38.44
2025/11/17-13:26:41.822066,1763386001.822028529,37.83
2025/11/17-13:26:41.823164,1763386001.823127033,37.56
2025/11/17-13:26:41.824267,1763386001.824228710,38.43
2025/11/17-13:26:41.825366,1763386001.825327733,38.96
2025/11/17-13:26:41.826468,1763386001.826429690,39.01
2025/11/17-13:26:41.827567,1763386001.827529344,37.80
2025/11/17-13:26:41.828665,1763386001.828627468,38.40
2025/11/17-13:26:41.829763,1763386001.829726320,37.28
2025/11/17-13:26:41.830864,1763386001.830823867,40.36
2025/11/17-13:26:41.831962,1763386001.831924872,37.96
2025/11/17-13:26:41.833069,1763386001.833029431,39.74
2025/11/17-13:26:41.834168,1763386001.834129608,38.90
2025/11/17-13:26:41.835269,1763386001.835229275,40.58
2025/11/17-13:26:41.836366,1763386001.836330285,36.51
2025/11/17-13:26:41.837465,1763386001.837427382,38.39
2025/11/17-13:26:41.838564,1763386001.838526019,38.95
2025/11/17-13:26:41.839663,1763386001.839625447,37.83
2025/11/17-13:26:41.840761,1763386001.840723518,38.32
2025/11/17-13:26:41.841860,1763386001.841822111,38.85
2025/11/17-13:26:41.842961,1763386001.842921197,39.81
2025/11/17-13:26:41.844060,1763386001.844021437,38.92
2025/11/17-13:26:41.845158,1763386001.845120589,37.41
2025/11/17-13:26:41.846260,1763386001.846221472,38.56
2025/11/17-13:26:41.847361,1763386001.847320167,41.12
2025/11/17-13:26:41.848459,1763386001.848421605,37.80
2025/11/17-13:26:41.849557,1763386001.849519622,38.22
2025/11/17-13:26:41.850657,1763386001.850618552,39.26
2025/11/17-13:26:41.851756,1763386001.851718472,37.96
2025/11/17-13:26:41.852856,1763386001.852817007,39.30
2025/11/17-13:26:41.853954,1763386001.853916421,38.51
2025/11/17-13:26:41.855059,1763386001.855015735,43.65
2025/11/17-13:26:41.856157,1763386001.856119801,38.13
2025/11/17-13:26:41.857257,1763386001.857218510,38.91
2025/11/17-13:26:41.858357,1763386001.858317676,39.76
2025/11/17-13:26:41.859456,1763386001.859417948,38.84
2025/11/17-13:26:41.860554,1763386001.860517772,37.18
2025/11/17-13:26:41.861656,1763386001.861615398,40.88
2025/11/17-13:26:41.862756,1763386001.862716503,39.85
2025/11/17-13:26:41.863854,1763386001.863816642,38.23
2025/11/17-13:26:41.864958,1763386001.864919699,39.05
2025/11/17-13:26:41.866057,1763386001.866019615,37.85
