2025/11/17-16:24:56.319581,1763396696.319544850,37.11
2025/11/17-16:24:56.320681,1763396696.320642616,39.24
2025/11/17-16:24:56.321781,1763396696.321742727,38.88
2025/11/17-16:24:56.322880,1763396696.322842566,38.29
2025/11/17-16:24:56.323981,1763396696.323941503,40.11
2025/11/17-16:24:56.325080,1763396696.325042214,38.47
2025/11/17-16:24:56.326182,1763396696.326141361,40.90
2025/11/17-16:24:56.327281,1763396696.327242974,38.68
2025/11/17-16:24:56.328380,1763396696.328342443,37.77
2025/11/17-16:24:56.329479,1763396696.329440869,38.20
2025/11/17-16:24:56.330578,1763396696.330539716,38.40
2025/11/17-16:24:56.331678,1763396696.331639622,39.08
2025/11/17-16:24:56.332777,1763396696.332739925,37.45
2025/11/17-16:24:56.333881,1763396696.333842882,38.49
2025/11/17-16:24:56.334979,1763396696.334941915,37.56
2025/11/17-16:24:56.336078,1763396696.336040261,38.48
2025/11/17-16:24:56.337178,1763396696.337139230,39.11
2025/11/17-16:24:56.338276,1763396696.338239297,37.43
2025/11/17-16:24:56.339382,1763396696.339343391,38.77
2025/11/17-16:24:56.340481,1763396696.340442804,38.22
2025/11/17-16:24:56.341581,1763396696.341542123,38.90
2025/11/17-16:24:56.342684,1763396696.342641613,42.92
2025/11/17-16:24:56.343785,1763396696.343745756,39.93
2025/11/17-16:24:56.344882,1763396696.344843652,39.13
2025/11/17-16:24:56.345983,1763396696.345943855,39.74
2025/11/17-16:24:56.347083,1763396696.347044257,39.03
2025/11/17-16:24:56.348185,1763396696.348144280,41.35
2025/11/17-16:24:56.349285,1763396696.349246595,38.92
2025/11/17-16:24:56.350385,1763396696.350346298,39.14
2025/11/17-16:24:56.351485,1763396696.351446149,39.65
2025/11/17-16:24:56.352586,1763396696.352547074,39.16
2025/11/17-16:24:56.353684,1763396696.353646866,37.43
2025/11/17-16:24:56.354783,1763396696.354745305,38.48
2025/11/17-16:24:56.355880,1763396696.355842614,37.54
2025/11/17-16:24:56.356980,1763396696.356941184,39.68
2025/11/17-16:24:56.358081,1763396696.358041981,39.03
2025/11/17-16:24:56.359179,1763396696.359141879,37.64
2025/11/17-16:24:56.360279,1763396696.360240537,38.50
2025/11/17-16:24:56.361377,1763396696.361339986,37.83
2025/11/17-16:24:56.362478,1763396696.362438763,39.66
2025/11/17-16:24:56.363576,1763396696.363538919,38.05
2025/11/17-16:24:56.364676,1763396696.364637814,38.72
2025/11/17-16:24:56.365776,1763396696.365737457,38.88
2025/11/17-16:24:56.366879,1763396696.366841182,38.73
2025/11/17-16:24:56.367980,1763396696.367940458,39.82
2025/11/17-16:24:56.369078,1763396696.369041224,37.46
2025/11/17-16:24:56.370176,1763396696.370139678,36.50
2025/11/17-16:24:56.371274,1763396696.371237182,37.65
2025/11/17-16:24:56.372374,1763396696.372335723,38.75
2025/11/17-16:24:56.373475,1763396696.373434994,40.16
2025/11/17-16:24:56.374574,1763396696.374536511,38.07
2025/11/17-16:24:56.375674,1763396696.375635371,39.16
2025/11/17-16:24:56.376775,1763396696.376735214,40.23
2025/11/17-16:24:56.377876,1763396696.377838268,38.05
2025/11/17-16:24:56.378976,1763396696.378937400,38.64
2025/11/17-16:24:56.380075,1763396696.380036905,38.18
2025/11/17-16:24:56.381172,1763396696.381135826,36.63
2025/11/17-16:24:56.382272,1763396696.382233665,38.88
2025/11/17-16:24:56.383371,1763396696.383333360,38.52
2025/11/17-16:24:56.384470,1763396696.384432704,37.44
2025/11/17-16:24:56.385570,1763396696.385531179,39.05
2025/11/17-16:24:56.386668,1763396696.386631183,37.54
2025/11/17-16:24:56.387766,1763396696.387729392,37.57
2025/11/17-16:24:56.388866,1763396696.388828421,38.58
2025/11/17-16:24:56.389967,1763396696.389928358,39.14
2025/11/17-16:24:56.391068,1763396696.391028903,39.82
2025/11/17-16:24:56.392168,1763396696.392129513,38.52
2025/11/17-16:24:56.393269,1763396696.393229395,39.62
2025/11/17-16:24:56.394369,1763396696.394330460,39.00
2025/11/17-16:24:56.395469,1763396696.395430826,38.81
2025/11/17-16:24:56.396570,1763396696.396531046,39.38
2025/11/17-16:24:56.397670,1763396696.397631295,39.34
2025/11/17-16:24:56.398771,1763396696.398732160,39.83
2025/11/17-16:24:56.399872,1763396696.399833339,39.11
2025/11/17-16:24:56.400973,1763396696.400934003,39.30
2025/11/17-16:24:56.402073,1763396696.402034650,38.75
2025/11/17-16:24:56.403172,1763396696.403134113,38.37
2025/11/17-16:24:56.404272,1763396696.404233930,38.74
2025/11/17-16:24:56.405372,1763396696.405333902,38.63
2025/11/17-16:24:56.406474,1763396696.406434287,40.21
2025/11/17-16:24:56.407574,1763396696.407535197,39.65
2025/11/17-16:24:56.408674,1763396696.408635396,39.27
2025/11/17-16:24:56.409774,1763396696.409735555,38.89
2025/11/17-16:24:56.410878,1763396696.410840446,37.69
2025/11/17-16:24:56.411976,1763396696.411938811,37.81
2025/11/17-16:24:56.413076,1763396696.413037547,39.37
2025/11/17-16:24:56.414176,1763396696.414138373,38.23
2025/11/17-16:24:56.415275,1763396696.415237639,37.47
2025/11/17-16:24:56.416374,1763396696.416335964,38.32
2025/11/17-16:24:56.417474,1763396696.417434824,40.11
2025/11/17-16:24:56.418574,1763396696.418536130,38.36
2025/11/17-16:24:56.419673,1763396696.419635621,38.03
2025/11/17-16:24:56.420774,1763396696.420734204,39.92
2025/11/17-16:24:56.421873,1763396696.421839530,33.80
2025/11/17-16:24:56.422973,1763396696.422934312,39.50
2025/11/17-16:24:56.424072,1763396696.424034817,37.45
2025/11/17-16:24:56.425170,1763396696.425132904,37.60
2025/11/17-16:24:56.426268,1763396696.426231286,37.69
2025/11/17-16:24:56.427368,1763396696.427329805,38.59
2025/11/17-16:24:56.428466,1763396696.428429337,37.65
2025/11/17-16:24:56.429566,1763396696.429527735,38.30
2025/11/17-16:24:56.430665,1763396696.430626744,38.81
2025/11/17-16:24:56.431765,1763396696.431726447,39.01
2025/11/17-16:24:56.432865,1763396696.432826205,39.19
2025/11/17-16:24:56.433963,1763396696.433925868,37.50
2025/11/17-16:24:56.435063,1763396696.435024900,38.62
2025/11/17-16:24:56.436165,1763396696.436125178,40.52
2025/11/17-16:24:56.437268,1763396696.437226307,42.43
2025/11/17-16:24:56.438367,1763396696.438329975,37.70
2025/11/17-16:24:56.439466,1763396696.439428798,38.03
2025/11/17-16:24:56.440567,1763396696.440528561,39.12
2025/11/17-16:24:56.441666,1763396696.441628902,37.36
2025/11/17-16:24:56.442767,1763396696.442726951,40.07
2025/11/17-16:24:56.443867,1763396696.443828158,39.70
2025/11/17-16:24:56.444969,1763396696.444929242,40.11
2025/11/17-16:24:56.446069,1763396696.446030910,38.30
2025/11/17-16:24:56.447168,1763396696.447130032,38.10
2025/11/17-16:24:56.448267,1763396696.448228803,38.92
2025/11/17-16:24:56.449367,1763396696.449328536,38.73
2025/11/17-16:24:56.450466,1763396696.450428484,37.63
2025/11/17-16:24:56.451564,1763396696.451526795,37.43
2025/11/17-16:24:56.452664,1763396696.452625066,39.01
2025/11/17-16:24:56.453766,1763396696.453725106,41.43
2025/11/17-16:24:56.454865,1763396696.454827318,38.44
2025/11/17-16:24:56.455966,1763396696.455926610,39.62
2025/11/17-16:24:56.457065,1763396696.457026861,39.03
2025/11/17-16:24:56.458165,1763396696.458127402,38.42
2025/11/17-16:24:56.459264,1763396696.459226439,38.03
2025/11/17-16:24:56.460363,1763396696.460325073,38.50
2025/11/17-16:24:56.461461,1763396696.461424315,37.65
2025/11/17-16:24:56.462561,1763396696.462523037,38.59
2025/11/17-16:24:56.463661,1763396696.463622659,38.78
2025/11/17-16:24:56.464762,1763396696.464722195,40.32
2025/11/17-16:24:56.465863,1763396696.465823568,39.70
2025/11/17-16:24:56.466963,1763396696.466924276,38.81
2025/11/17-16:24:56.468063,1763396696.468024130,39.52
2025/11/17-16:24:56.469163,1763396696.469124009,39.71
2025/11/17-16:24:56.470263,1763396696.470224596,39.17
2025/11/17-16:24:56.471363,1763396696.471324548,39.34
2025/11/17-16:24:56.472463,1763396696.472424824,39.17
2025/11/17-16:24:56.473564,1763396696.473524670,39.80
2025/11/17-16:24:56.474664,1763396696.474625173,39.74
2025/11/17-16:24:56.475767,1763396696.475725877,41.14
2025/11/17-16:24:56.476866,1763396696.476828071,38.52
2025/11/17-16:24:56.477966,1763396696.477927579,38.64
2025/11/17-16:24:56.479064,1763396696.479027217,37.51
2025/11/17-16:24:56.480163,1763396696.480125781,38.01
2025/11/17-16:24:56.481263,1763396696.481224588,39.41
2025/11/17-16:24:56.482362,1763396696.482324637,37.61
2025/11/17-16:24:56.483463,1763396696.483423039,40.16
2025/11/17-16:24:56.484563,1763396696.484523899,39.48
2025/11/17-16:24:56.485662,1763396696.485624005,38.12
2025/11/17-16:24:56.486761,1763396696.486722957,38.52
2025/11/17-16:24:56.487861,1763396696.487822586,38.80
2025/11/17-16:24:56.488962,1763396696.488922562,40.08
2025/11/17-16:24:56.490062,1763396696.490023287,38.94
2025/11/17-16:24:56.491163,1763396696.491123286,39.77
2025/11/17-16:24:56.492263,1763396696.492224160,39.02
2025/11/17-16:24:56.493364,1763396696.493324796,39.25
2025/11/17-16:24:56.494464,1763396696.494425451,38.93
2025/11/17-16:24:56.495564,1763396696.495524967,39.34
2025/11/17-16:24:56.496664,1763396696.496625373,39.48
2025/11/17-16:24:56.497767,1763396696.497726214,41.30
2025/11/17-16:24:56.498868,1763396696.498829339,39.19
2025/11/17-16:24:56.499968,1763396696.499930008,38.64
2025/11/17-16:24:56.501068,1763396696.501029211,39.19
2025/11/17-16:24:56.502168,1763396696.502129804,39.19
2025/11/17-16:24:56.503268,1763396696.503230230,38.57
2025/11/17-16:24:56.504368,1763396696.504329456,39.24
2025/11/17-16:24:56.505475,1763396696.505434495,40.59
2025/11/17-16:24:56.506575,1763396696.506536075,39.44
2025/11/17-16:24:56.507675,1763396696.507636399,39.19
2025/11/17-16:24:56.508776,1763396696.508736743,39.34
2025/11/17-16:24:56.509884,1763396696.509842205,41.93
2025/11/17-16:24:56.510983,1763396696.510946137,37.57
2025/11/17-16:24:56.512083,1763396696.512045423,37.68
2025/11/17-16:24:56.513183,1763396696.513144294,39.02
2025/11/17-16:24:56.514283,1763396696.514244688,38.76
2025/11/17-16:24:56.515383,1763396696.515344437,38.58
2025/11/17-16:24:56.516482,1763396696.516444085,38.66
2025/11/17-16:24:56.517581,1763396696.517543620,37.87
2025/11/17-16:24:56.518680,1763396696.518642028,38.67
2025/11/17-16:24:56.519782,1763396696.519741861,41.00
2025/11/17-16:24:56.520884,1763396696.520842187,42.01
2025/11/17-16:24:56.521982,1763396696.521945522,36.88
2025/11/17-16:24:56.523082,1763396696.523043683,38.33
2025/11/17-16:24:56.524181,1763396696.524143280,38.41
2025/11/17-16:24:56.525280,1763396696.525242981,37.80
2025/11/17-16:24:56.526381,1763396696.526342215,39.07
2025/11/17-16:24:56.527479,1763396696.527442003,37.61
2025/11/17-16:24:56.528579,1763396696.528541408,37.79
2025/11/17-16:24:56.529679,1763396696.529640491,39.46
2025/11/17-16:24:56.530779,1763396696.530740519,39.10
2025/11/17-16:24:56.531883,1763396696.531842368,41.20
2025/11/17-16:24:56.532983,1763396696.532944657,38.61
2025/11/17-16:24:56.534083,1763396696.534044111,39.35
2025/11/17-16:24:56.535183,1763396696.535144350,38.75
2025/11/17-16:24:56.536293,1763396696.536244076,49.53
2025/11/17-16:24:56.537398,1763396696.537354369,44.40
2025/11/17-16:24:56.538525,1763396696.538459485,65.85
2025/11/17-16:24:56.539656,1763396696.539586120,70.85
2025/11/17-16:24:56.540760,1763396696.540717817,42.36
2025/11/17-16:24:56.541861,1763396696.541821692,40.21
2025/11/17-16:24:56.542963,1763396696.542922789,40.30
2025/11/17-16:24:56.544067,1763396696.544024185,43.40
2025/11/17-16:24:56.545167,1763396696.545128258,39.48
2025/11/17-16:24:56.546291,1763396696.546228536,63.09
2025/11/17-16:24:56.547407,1763396696.547352443,55.29
2025/11/17-16:24:56.548508,1763396696.548468608,39.48
2025/11/17-16:24:56.549629,1763396696.549568780,60.85
2025/11/17-16:24:56.550767,1763396696.550690969,76.13
2025/11/17-16:24:56.551905,1763396696.551827731,77.29
2025/11/17-16:24:56.553043,1763396696.552965647,77.42
2025/11/17-16:24:56.554181,1763396696.554103795,77.76
2025/11/17-16:24:56.555325,1763396696.555242739,83.08
2025/11/17-16:24:56.556459,1763396696.556386428,73.32
2025/11/17-16:24:56.557595,1763396696.557520604,74.49
2025/11/17-16:24:56.558733,1763396696.558655684,77.47
2025/11/17-16:24:56.559872,1763396696.559794157,78.03
2025/11/17-16:24:56.561008,1763396696.560933002,75.45
2025/11/17-16:24:56.562147,1763396696.562069091,78.26
2025/11/17-16:24:56.563291,1763396696.563207941,83.35
2025/11/17-16:24:56.564426,1763396696.564352181,73.84
2025/11/17-16:24:56.565560,1763396696.565487159,73.42
2025/11/17-16:24:56.566702,1763396696.566621371,80.89
2025/11/17-16:24:56.567842,1763396696.567762704,79.30
2025/11/17-16:24:56.568975,1763396696.568902873,72.71
2025/11/17-16:24:56.570112,1763396696.570036391,76.03
2025/11/17-16:24:56.571249,1763396696.571173814,76.08
2025/11/17-16:24:56.572389,1763396696.572310740,78.92
2025/11/17-16:24:56.573529,1763396696.573450773,78.33
2025/11/17-16:24:56.574665,1763396696.574589827,75.36
2025/11/17-16:24:56.575803,1763396696.575725754,78.12
2025/11/17-16:24:56.576882,1763396696.576843738,38.72
2025/11/17-16:24:56.577983,1763396696.577943104,40.85
2025/11/17-16:24:56.579090,1763396696.579044688,46.14
2025/11/17-16:24:56.580229,1763396696.580151899,77.15
2025/11/17-16:24:56.581367,1763396696.581290189,77.46
2025/11/17-16:24:56.582504,1763396696.582428736,75.83
2025/11/17-16:24:56.583646,1763396696.583566215,80.41
2025/11/17-16:24:56.584782,1763396696.584708014,74.58
2025/11/17-16:24:56.585919,1763396696.585846557,72.58
2025/11/17-16:24:56.587061,1763396696.586981286,79.98
2025/11/17-16:24:56.588195,1763396696.588121789,73.71
2025/11/17-16:24:56.589331,1763396696.589256763,74.92
2025/11/17-16:24:56.590469,1763396696.590392830,76.72
2025/11/17-16:24:56.591608,1763396696.591531179,77.34
2025/11/17-16:24:56.592750,1763396696.592669856,80.18
2025/11/17-16:24:56.593885,1763396696.593810673,74.37
2025/11/17-16:24:56.595023,1763396696.594946647,76.61
2025/11/17-16:24:56.596163,1763396696.596085789,77.26
2025/11/17-16:24:56.597300,1763396696.597223791,76.32
2025/11/17-16:24:56.598438,1763396696.598365080,73.65
2025/11/17-16:24:56.599569,1763396696.599502903,66.98
2025/11/17-16:24:56.600673,1763396696.600631363,41.64
2025/11/17-16:24:56.601781,1763396696.601737360,43.84
2025/11/17-16:24:56.602885,1763396696.602844943,40.85
2025/11/17-16:24:56.604004,1763396696.603949759,54.39
2025/11/17-16:24:56.605142,1763396696.605068325,73.76
2025/11/17-16:24:56.606278,1763396696.606203415,75.17
2025/11/17-16:24:56.607417,1763396696.607342926,74.35
2025/11/17-16:24:56.608554,1763396696.608481363,72.92
2025/11/17-16:24:56.609694,1763396696.609615374,78.81
2025/11/17-16:24:56.610829,1763396696.610759181,70.55
2025/11/17-16:24:56.611969,1763396696.611898596,70.42
2025/11/17-16:24:56.613106,1763396696.613029925,76.92
2025/11/17-16:24:56.614243,1763396696.614170941,72.52
2025/11/17-16:24:56.615384,1763396696.615305139,79.79
2025/11/17-16:24:56.616520,1763396696.616449051,71.11
2025/11/17-16:24:56.617658,1763396696.617584071,74.23
2025/11/17-16:24:56.618797,1763396696.618719720,77.49
2025/11/17-16:24:56.619883,1763396696.619843487,39.55
2025/11/17-16:24:56.620988,1763396696.620947550,40.98
2025/11/17-16:24:56.622089,1763396696.622049939,39.46
2025/11/17-16:24:56.623223,1763396696.623154014,69.83
2025/11/17-16:24:56.624359,1763396696.624288264,70.92
2025/11/17-16:24:56.625498,1763396696.625420697,77.35
2025/11/17-16:24:56.626637,1763396696.626562560,74.61
2025/11/17-16:24:56.627770,1763396696.627698092,72.75
2025/11/17-16:24:56.628912,1763396696.628839169,73.69
2025/11/17-16:24:56.630037,1763396696.629976878,60.22
2025/11/17-16:24:56.631140,1763396696.631098778,41.36
2025/11/17-16:24:56.632244,1763396696.632204259,40.12
2025/11/17-16:24:56.633345,1763396696.633307928,37.73
2025/11/17-16:24:56.634475,1763396696.634408002,67.00
2025/11/17-16:24:56.635615,1763396696.635540099,75.07
2025/11/17-16:24:56.636752,1763396696.636680428,71.89
2025/11/17-16:24:56.637889,1763396696.637814424,75.41
2025/11/17-16:24:56.639026,1763396696.638954912,71.35
2025/11/17-16:24:56.640166,1763396696.640090860,75.32
2025/11/17-16:24:56.641303,1763396696.641229084,74.81
2025/11/17-16:24:56.642441,1763396696.642368883,72.38
2025/11/17-16:24:56.643579,1763396696.643503376,76.19
2025/11/17-16:24:56.644720,1763396696.644644193,76.58
2025/11/17-16:24:56.645855,1763396696.645786276,69.26
2025/11/17-16:24:56.646997,1763396696.646918906,78.11
2025/11/17-16:24:56.648135,1763396696.648061444,74.03
2025/11/17-16:24:56.649268,1763396696.649201183,67.49
2025/11/17-16:24:56.650408,1763396696.650331458,77.33
2025/11/17-16:24:56.651546,1763396696.651473578,72.93
2025/11/17-16:24:56.652682,1763396696.652611898,70.75
2025/11/17-16:24:56.653821,1763396696.653745010,76.90
2025/11/17-16:24:56.654885,1763396696.654845773,39.52
2025/11/17-16:24:56.655990,1763396696.655950241,40.11
2025/11/17-16:24:56.657108,1763396696.657051484,57.31
2025/11/17-16:24:56.658246,1763396696.658172981,73.23
2025/11/17-16:24:56.659385,1763396696.659307613,77.81
2025/11/17-16:24:56.660520,1763396696.660449935,70.85
2025/11/17-16:24:56.661662,1763396696.661585561,77.32
2025/11/17-16:24:56.662800,1763396696.662724349,75.65
2025/11/17-16:24:56.663886,1763396696.663846428,39.60
2025/11/17-16:24:56.664985,1763396696.664946997,38.74
2025/11/17-16:24:56.666084,1763396696.666047007,37.86
2025/11/17-16:24:56.667223,1763396696.667145971,77.63
2025/11/17-16:24:56.668364,1763396696.668284504,79.50
2025/11/17-16:24:56.669500,1763396696.669424771,75.73
2025/11/17-16:24:56.670638,1763396696.670561501,76.89
2025/11/17-16:24:56.671773,1763396696.671699149,74.61
2025/11/17-16:24:56.672913,1763396696.672841737,72.05
2025/11/17-16:24:56.674048,1763396696.673975612,72.79
2025/11/17-16:24:56.675189,1763396696.675110263,79.24
2025/11/17-16:24:56.676325,1763396696.676259464,65.72
2025/11/17-16:24:56.677465,1763396696.677390767,74.37
2025/11/17-16:24:56.678608,1763396696.678525931,82.07
2025/11/17-16:24:56.679745,1763396696.679672320,73.47
2025/11/17-16:24:56.680882,1763396696.680810518,72.08
2025/11/17-16:24:56.682020,1763396696.681944064,76.17
2025/11/17-16:24:56.683157,1763396696.683084820,72.67
2025/11/17-16:24:56.684294,1763396696.684219451,74.80
2025/11/17-16:24:56.685431,1763396696.685358707,72.80
2025/11/17-16:24:56.686563,1763396696.686496411,67.53
2025/11/17-16:24:56.687706,1763396696.687625165,81.27
2025/11/17-16:24:56.688847,1763396696.688769989,77.27
2025/11/17-16:24:56.689985,1763396696.689911005,74.40
2025/11/17-16:24:56.691123,1763396696.691046545,76.60
2025/11/17-16:24:56.692260,1763396696.692187557,72.94
2025/11/17-16:24:56.693397,1763396696.693324708,73.23
2025/11/17-16:24:56.694538,1763396696.694459352,79.18
2025/11/17-16:24:56.695672,1763396696.695602881,69.69
2025/11/17-16:24:56.696811,1763396696.696736554,74.74
2025/11/17-16:24:56.697887,1763396696.697846262,40.91
2025/11/17-16:24:56.698991,1763396696.698951208,40.37
2025/11/17-16:24:56.700101,1763396696.700052786,48.64
2025/11/17-16:24:56.701236,1763396696.701162451,74.44
2025/11/17-16:24:56.702375,1763396696.702298127,77.67
2025/11/17-16:24:56.703512,1763396696.703436391,76.04
2025/11/17-16:24:56.704651,1763396696.704573820,78.08
2025/11/17-16:24:56.705787,1763396696.705712765,74.83
2025/11/17-16:24:56.706924,1763396696.706849206,75.10
2025/11/17-16:24:56.708065,1763396696.707985306,80.38
2025/11/17-16:24:56.709204,1763396696.709126790,77.38
2025/11/17-16:24:56.710342,1763396696.710265463,77.06
