2025/11/20-08:35:47.139522,1763627747.139471661,50.84
2025/11/20-08:35:47.140630,1763627747.140584494,45.75
2025/11/20-08:35:47.141739,1763627747.141692032,47.90
2025/11/20-08:35:47.142849,1763627747.142802068,47.27
2025/11/20-08:35:47.143956,1763627747.143911019,45.18
2025/11/20-08:35:47.145066,1763627747.145018923,47.70
2025/11/20-08:35:47.146178,1763627747.146129344,48.82
2025/11/20-08:35:47.147287,1763627747.147240167,47.08
2025/11/20-08:35:47.148397,1763627747.148349310,48.66
2025/11/20-08:35:47.149505,1763627747.149460191,45.26
2025/11/20-08:35:47.150615,1763627747.150567598,48.08
2025/11/20-08:35:47.151728,1763627747.151677273,50.92
2025/11/20-08:35:47.152841,1763627747.152789776,51.37
2025/11/20-08:35:47.153952,1763627747.153902896,49.22
2025/11/20-08:35:47.155062,1763627747.155013909,48.10
2025/11/20-08:35:47.156171,1763627747.156124437,47.05
2025/11/20-08:35:47.157281,1763627747.157233593,47.95
2025/11/20-08:35:47.158390,1763627747.158343236,47.16
2025/11/20-08:35:47.159499,1763627747.159452808,46.84
2025/11/20-08:35:47.160607,1763627747.160561611,45.94
2025/11/20-08:35:47.161717,1763627747.161669434,48.17
2025/11/20-08:35:47.162827,1763627747.162780003,47.30
2025/11/20-08:35:47.163889,1763627747.163842748,46.40
2025/11/20-08:35:47.164997,1763627747.164951326,46.29
2025/11/20-08:35:47.166106,1763627747.166060041,46.04
2025/11/20-08:35:47.167217,1763627747.167168482,48.98
2025/11/20-08:35:47.168325,1763627747.168279776,45.74
2025/11/20-08:35:47.169431,1763627747.169387530,43.86
2025/11/20-08:35:47.170540,1763627747.170493360,47.09
2025/11/20-08:35:47.171648,1763627747.171602582,46.36
2025/11/20-08:35:47.172756,1763627747.172711406,45.41
2025/11/20-08:35:47.173869,1763627747.173818706,50.69
2025/11/20-08:35:47.174979,1763627747.174931511,47.65
2025/11/20-08:35:47.176088,1763627747.176041334,47.61
2025/11/20-08:35:47.177197,1763627747.177150707,46.36
2025/11/20-08:35:47.178304,1763627747.178259063,45.70
2025/11/20-08:35:47.179414,1763627747.179366868,47.43
2025/11/20-08:35:47.180523,1763627747.180476140,47.14
2025/11/20-08:35:47.181630,1763627747.181585243,45.49
2025/11/20-08:35:47.182740,1763627747.182693296,47.31
2025/11/20-08:35:47.183850,1763627747.183803067,47.16
2025/11/20-08:35:47.184960,1763627747.184912417,48.27
2025/11/20-08:35:47.186068,1763627747.186022854,45.21
2025/11/20-08:35:47.187179,1763627747.187129933,49.49
2025/11/20-08:35:47.188289,1763627747.188241893,47.51
2025/11/20-08:35:47.189399,1763627747.189351825,47.24
2025/11/20-08:35:47.190509,1763627747.190460585,48.45
2025/11/20-08:35:47.191616,1763627747.191570830,45.19
2025/11/20-08:35:47.192725,1763627747.192677781,47.94
2025/11/20-08:35:47.193832,1763627747.193787386,44.89
2025/11/20-08:35:47.194945,1763627747.194899993,45.24
2025/11/20-08:35:47.196055,1763627747.196006813,48.30
2025/11/20-08:35:47.197166,1763627747.197116916,49.86
2025/11/20-08:35:47.198287,1763627747.198228847,58.68
2025/11/20-08:35:47.199401,1763627747.199349528,52.28
2025/11/20-08:35:47.200509,1763627747.200463181,45.84
2025/11/20-08:35:47.201617,1763627747.201570309,47.53
2025/11/20-08:35:47.202724,1763627747.202679534,45.33
2025/11/20-08:35:47.203857,1763627747.203786845,70.73
2025/11/20-08:35:47.204964,1763627747.204919313,45.31
2025/11/20-08:35:47.206072,1763627747.206026241,46.61
2025/11/20-08:35:47.207181,1763627747.207134620,47.35
2025/11/20-08:35:47.208288,1763627747.208243588,45.28
2025/11/20-08:35:47.209396,1763627747.209350641,45.92
2025/11/20-08:35:47.210506,1763627747.210458305,48.18
2025/11/20-08:35:47.211615,1763627747.211567805,47.43
2025/11/20-08:35:47.212728,1763627747.212682043,46.26
2025/11/20-08:35:47.213839,1763627747.213790046,49.09
2025/11/20-08:35:47.214950,1763627747.214900965,49.64
2025/11/20-08:35:47.216058,1763627747.216012987,45.28
2025/11/20-08:35:47.217166,1763627747.217120074,46.76
2025/11/20-08:35:47.218275,1763627747.218229268,46.06
2025/11/20-08:35:47.219384,1763627747.219337634,46.54
2025/11/20-08:35:47.220490,1763627747.220446228,44.03
2025/11/20-08:35:47.221602,1763627747.221552465,49.69
2025/11/20-08:35:47.222715,1763627747.222664165,51.58
2025/11/20-08:35:47.223823,1763627747.223778099,45.48
2025/11/20-08:35:47.224932,1763627747.224885673,47.20
2025/11/20-08:35:47.226039,1763627747.225994698,44.67
2025/11/20-08:35:47.227147,1763627747.227101211,46.61
2025/11/20-08:35:47.228256,1763627747.228209647,46.63
2025/11/20-08:35:47.229365,1763627747.229318607,46.56
2025/11/20-08:35:47.230472,1763627747.230427195,45.76
2025/11/20-08:35:47.231583,1763627747.231534823,48.26
2025/11/20-08:35:47.232691,1763627747.232645195,46.44
2025/11/20-08:35:47.233799,1763627747.233753513,45.77
2025/11/20-08:35:47.234910,1763627747.234861275,48.91
2025/11/20-08:35:47.236019,1763627747.235972375,46.76
2025/11/20-08:35:47.237128,1763627747.237081987,46.74
2025/11/20-08:35:47.238235,1763627747.238190600,44.58
2025/11/20-08:35:47.239345,1763627747.239297007,48.67
2025/11/20-08:35:47.240455,1763627747.240407673,47.73
2025/11/20-08:35:47.241566,1763627747.241517231,49.05
2025/11/20-08:35:47.242675,1763627747.242628370,46.82
2025/11/20-08:35:47.243782,1763627747.243737482,44.71
2025/11/20-08:35:47.244890,1763627747.244843206,47.01
2025/11/20-08:35:47.245998,1763627747.245952881,45.18
2025/11/20-08:35:47.247105,1763627747.247060163,44.98
2025/11/20-08:35:47.248216,1763627747.248167142,49.72
2025/11/20-08:35:47.249323,1763627747.249279200,44.72
2025/11/20-08:35:47.250432,1763627747.250385598,46.65
2025/11/20-08:35:47.251539,1763627747.251494081,45.73
2025/11/20-08:35:47.252648,1763627747.252601989,46.45
2025/11/20-08:35:47.253758,1763627747.253711059,47.23
2025/11/20-08:35:47.254865,1763627747.254820655,45.09
2025/11/20-08:35:47.255976,1763627747.255927522,48.62
2025/11/20-08:35:47.257084,1763627747.257038060,46.31
2025/11/20-08:35:47.258193,1763627747.258146155,47.66
2025/11/20-08:35:47.259302,1763627747.259255571,46.70
2025/11/20-08:35:47.260413,1763627747.260364662,48.47
2025/11/20-08:35:47.261522,1763627747.261475477,46.86
2025/11/20-08:35:47.262629,1763627747.262584924,44.92
2025/11/20-08:35:47.263738,1763627747.263692160,46.02
2025/11/20-08:35:47.264852,1763627747.264800117,51.91
2025/11/20-08:35:47.265959,1763627747.265913801,45.49
2025/11/20-08:35:47.267070,1763627747.267021466,49.13
2025/11/20-08:35:47.268180,1763627747.268133102,47.07
2025/11/20-08:35:47.269287,1763627747.269242437,44.88
2025/11/20-08:35:47.270402,1763627747.270349561,53.01
2025/11/20-08:35:47.271510,1763627747.271464382,46.37
2025/11/20-08:35:47.272620,1763627747.272573083,47.26
2025/11/20-08:35:47.273727,1763627747.273682450,45.30
2025/11/20-08:35:47.274841,1763627747.274789269,52.32
2025/11/20-08:35:47.275949,1763627747.275903540,46.34
2025/11/20-08:35:47.277059,1763627747.277011639,47.78
2025/11/20-08:35:47.278169,1763627747.278121369,48.55
2025/11/20-08:35:47.279277,1763627747.279232077,45.32
2025/11/20-08:35:47.280383,1763627747.280338836,44.95
2025/11/20-08:35:47.281491,1763627747.281445923,45.51
2025/11/20-08:35:47.282600,1763627747.282553751,46.37
2025/11/20-08:35:47.283709,1763627747.283662191,47.69
2025/11/20-08:35:47.284818,1763627747.284772033,46.17
2025/11/20-08:35:47.285925,1763627747.285880741,44.77
2025/11/20-08:35:47.287033,1763627747.286987710,45.77
2025/11/20-08:35:47.288141,1763627747.288095805,45.33
2025/11/20-08:35:47.289248,1763627747.289203893,44.57
2025/11/20-08:35:47.290356,1763627747.290310173,45.85
2025/11/20-08:35:47.291462,1763627747.291418175,44.38
2025/11/20-08:35:47.292571,1763627747.292524679,47.27
2025/11/20-08:35:47.293678,1763627747.293633752,45.20
2025/11/20-08:35:47.294787,1763627747.294740951,46.72
2025/11/20-08:35:47.295889,1763627747.295843244,46.60
2025/11/20-08:35:47.296998,1763627747.296952570,45.48
2025/11/20-08:35:47.298107,1763627747.298060050,47.41
2025/11/20-08:35:47.299220,1763627747.299169456,50.60
2025/11/20-08:35:47.300340,1763627747.300281974,58.42
2025/11/20-08:35:47.301453,1763627747.301402656,50.40
2025/11/20-08:35:47.302562,1763627747.302515387,47.20
2025/11/20-08:35:47.303671,1763627747.303624965,46.74
2025/11/20-08:35:47.304782,1763627747.304733822,48.68
2025/11/20-08:35:47.305890,1763627747.305844867,46.08
2025/11/20-08:35:47.306999,1763627747.306952516,46.87
2025/11/20-08:35:47.308108,1763627747.308061047,47.31
2025/11/20-08:35:47.309215,1763627747.309170815,44.98
2025/11/20-08:35:47.310326,1763627747.310277650,48.54
2025/11/20-08:35:47.311435,1763627747.311388450,46.64
2025/11/20-08:35:47.312544,1763627747.312496921,47.13
2025/11/20-08:35:47.313656,1763627747.313606253,50.26
2025/11/20-08:35:47.314763,1763627747.314718482,44.94
2025/11/20-08:35:47.315870,1763627747.315825369,44.88
2025/11/20-08:35:47.316976,1763627747.316932222,44.33
2025/11/20-08:35:47.318083,1763627747.318038723,44.92
2025/11/20-08:35:47.319194,1763627747.319145567,48.72
2025/11/20-08:35:47.320301,1763627747.320256427,45.00
2025/11/20-08:35:47.321408,1763627747.321363604,44.84
2025/11/20-08:35:47.322518,1763627747.322470392,47.69
2025/11/20-08:35:47.323626,1763627747.323579710,47.23
2025/11/20-08:35:47.324735,1763627747.324688988,46.27
2025/11/20-08:35:47.325854,1763627747.325797394,57.16
2025/11/20-08:35:47.326967,1763627747.326917044,50.80
2025/11/20-08:35:47.328075,1763627747.328029766,45.83
2025/11/20-08:35:47.329185,1763627747.329137872,47.30
2025/11/20-08:35:47.330293,1763627747.330247245,46.71
2025/11/20-08:35:47.331402,1763627747.331355890,46.25
2025/11/20-08:35:47.332509,1763627747.332463869,45.93
2025/11/20-08:35:47.333618,1763627747.333571676,46.40
2025/11/20-08:35:47.334725,1763627747.334680036,45.17
2025/11/20-08:35:47.335831,1763627747.335787692,44.25
2025/11/20-08:35:47.336947,1763627747.336899523,48.42
2025/11/20-08:35:47.338054,1763627747.338010243,44.20
2025/11/20-08:35:47.339162,1763627747.339116337,46.60
2025/11/20-08:35:47.340271,1763627747.340225279,46.63
2025/11/20-08:35:47.341378,1763627747.341333668,45.11
2025/11/20-08:35:47.342486,1763627747.342440693,45.68
2025/11/20-08:35:47.343598,1763627747.343548490,49.60
2025/11/20-08:35:47.344706,1763627747.344659935,46.61
2025/11/20-08:35:47.345814,1763627747.345768643,45.85
2025/11/20-08:35:47.346925,1763627747.346876897,49.09
2025/11/20-08:35:47.348037,1763627747.347987356,50.10
2025/11/20-08:35:47.349152,1763627747.349099973,52.31
2025/11/20-08:35:47.350260,1763627747.350214847,45.99
2025/11/20-08:35:47.351367,1763627747.351322726,45.26
2025/11/20-08:35:47.352483,1763627747.352436985,46.18
2025/11/20-08:35:47.353593,1763627747.353544778,49.19
2025/11/20-08:35:47.354701,1763627747.354656151,45.33
2025/11/20-08:35:47.355810,1763627747.355763994,46.66
2025/11/20-08:35:47.356916,1763627747.356872563,43.96
2025/11/20-08:35:47.358023,1763627747.357978703,44.82
2025/11/20-08:35:47.359132,1763627747.359085400,47.49
2025/11/20-08:35:47.360242,1763627747.360195281,47.06
2025/11/20-08:35:47.361350,1763627747.361304552,46.34
2025/11/20-08:35:47.362468,1763627747.362413244,55.08
2025/11/20-08:35:47.363574,1763627747.363530725,43.74
2025/11/20-08:35:47.364682,1763627747.364636467,46.40
2025/11/20-08:35:47.365792,1763627747.365744936,47.45
2025/11/20-08:35:47.366902,1763627747.366854367,47.92
2025/11/20-08:35:47.368009,1763627747.367964192,45.70
2025/11/20-08:35:47.369117,1763627747.369072216,45.52
2025/11/20-08:35:47.370249,1763627747.370179387,70.25
2025/11/20-08:35:47.371389,1763627747.371311597,77.45
2025/11/20-08:35:47.372525,1763627747.372451042,74.26
2025/11/20-08:35:47.373653,1763627747.373587199,65.92
2025/11/20-08:35:47.374762,1763627747.374715215,46.99
2025/11/20-08:35:47.375872,1763627747.375824594,47.88
2025/11/20-08:35:47.376979,1763627747.376934389,45.10
2025/11/20-08:35:47.378088,1763627747.378041408,46.61
2025/11/20-08:35:47.379215,1763627747.379150337,65.36
2025/11/20-08:35:47.380322,1763627747.380277604,44.81
2025/11/20-08:35:47.381434,1763627747.381389458,45.26
2025/11/20-08:35:47.382542,1763627747.382496502,46.47
2025/11/20-08:35:47.383654,1763627747.383604944,49.31
2025/11/20-08:35:47.384783,1763627747.384716116,67.66
2025/11/20-08:35:47.385894,1763627747.385846559,47.46
2025/11/20-08:35:47.387002,1763627747.386956119,46.62
2025/11/20-08:35:47.388109,1763627747.388064477,45.16
2025/11/20-08:35:47.389218,1763627747.389172076,46.45
2025/11/20-08:35:47.390352,1763627747.390280620,72.25
2025/11/20-08:35:47.391483,1763627747.391415016,68.14
2025/11/20-08:35:47.392593,1763627747.392545648,47.69
2025/11/20-08:35:47.393700,1763627747.393655138,45.15
2025/11/20-08:35:47.394808,1763627747.394761947,46.59
2025/11/20-08:35:47.395919,1763627747.395871642,47.76
2025/11/20-08:35:47.397053,1763627747.396981524,72.14
2025/11/20-08:35:47.398198,1763627747.398115228,83.51
2025/11/20-08:35:47.399324,1763627747.399260477,63.71
2025/11/20-08:35:47.400432,1763627747.400386397,45.74
2025/11/20-08:35:47.401542,1763627747.401493987,48.35
2025/11/20-08:35:47.402650,1763627747.402604403,46.15
2025/11/20-08:35:47.403758,1763627747.403712222,46.65
2025/11/20-08:35:47.404882,1763627747.404822191,60.34
2025/11/20-08:35:47.405990,1763627747.405945992,44.95
2025/11/20-08:35:47.407101,1763627747.407053079,48.40
2025/11/20-08:35:47.408209,1763627747.408164105,45.53
2025/11/20-08:35:47.409319,1763627747.409271945,47.06
2025/11/20-08:35:47.410449,1763627747.410380938,68.06
2025/11/20-08:35:47.411558,1763627747.411511452,47.23
2025/11/20-08:35:47.412668,1763627747.412621234,46.80
2025/11/20-08:35:47.413776,1763627747.413730204,45.88
2025/11/20-08:35:47.414891,1763627747.414844007,47.45
2025/11/20-08:35:47.415999,1763627747.415953688,45.44
2025/11/20-08:35:47.417105,1763627747.417060794,44.74
2025/11/20-08:35:47.418216,1763627747.418167312,48.83
2025/11/20-08:35:47.419325,1763627747.419278373,47.53
2025/11/20-08:35:47.420434,1763627747.420387803,46.50
2025/11/20-08:35:47.421543,1763627747.421496370,46.84
2025/11/20-08:35:47.422651,1763627747.422604902,46.17
2025/11/20-08:35:47.423758,1763627747.423713164,45.16
2025/11/20-08:35:47.424866,1763627747.424820221,45.83
2025/11/20-08:35:47.425974,1763627747.425927951,46.28
2025/11/20-08:35:47.427082,1763627747.427035840,46.73
2025/11/20-08:35:47.428188,1763627747.428144411,44.51
2025/11/20-08:35:47.429298,1763627747.429251015,47.43
2025/11/20-08:35:47.430405,1763627747.430360234,45.27
2025/11/20-08:35:47.431514,1763627747.431467557,46.77
2025/11/20-08:35:47.432623,1763627747.432576349,47.13
2025/11/20-08:35:47.433732,1763627747.433685220,47.30
2025/11/20-08:35:47.434847,1763627747.434794764,52.58
2025/11/20-08:35:47.435954,1763627747.435909798,45.11
2025/11/20-08:35:47.437062,1763627747.437016850,45.59
2025/11/20-08:35:47.438170,1763627747.438124473,46.14
2025/11/20-08:35:47.439281,1763627747.439232427,49.13
2025/11/20-08:35:47.440390,1763627747.440343401,46.64
2025/11/20-08:35:47.441500,1763627747.441452171,48.57
2025/11/20-08:35:47.442608,1763627747.442563151,45.53
2025/11/20-08:35:47.443716,1763627747.443670163,46.58
2025/11/20-08:35:47.444825,1763627747.444779031,45.98
2025/11/20-08:35:47.445934,1763627747.445887929,46.20
2025/11/20-08:35:47.447043,1763627747.446995931,47.46
2025/11/20-08:35:47.448152,1763627747.448104947,47.17
2025/11/20-08:35:47.449259,1763627747.449213990,45.49
2025/11/20-08:35:47.450368,1763627747.450321906,46.89
2025/11/20-08:35:47.451475,1763627747.451430599,44.99
2025/11/20-08:35:47.452584,1763627747.452537679,46.82
2025/11/20-08:35:47.453692,1763627747.453646553,46.07
2025/11/20-08:35:47.454801,1763627747.454754412,46.68
2025/11/20-08:35:47.455907,1763627747.455863541,44.15
2025/11/20-08:35:47.457013,1763627747.456969683,43.42
2025/11/20-08:35:47.458121,1763627747.458075414,46.53
2025/11/20-08:35:47.459231,1763627747.459184095,47.15
2025/11/20-08:35:47.460338,1763627747.460293112,45.68
2025/11/20-08:35:47.461446,1763627747.461400533,45.73
2025/11/20-08:35:47.462555,1763627747.462508113,47.19
2025/11/20-08:35:47.463668,1763627747.463622160,46.62
2025/11/20-08:35:47.464777,1763627747.464731038,46.22
2025/11/20-08:35:47.465890,1763627747.465844624,46.17
2025/11/20-08:35:47.466997,1763627747.466952921,45.08
2025/11/20-08:35:47.468107,1763627747.468060460,46.55
2025/11/20-08:35:47.469213,1763627747.469169022,44.53
2025/11/20-08:35:47.470321,1763627747.470275479,46.27
2025/11/20-08:35:47.471429,1763627747.471383397,46.51
2025/11/20-08:35:47.472538,1763627747.472491781,46.79
2025/11/20-08:35:47.473647,1763627747.473600779,47.22
2025/11/20-08:35:47.474756,1763627747.474709703,46.98
2025/11/20-08:35:47.475865,1763627747.475818940,46.65
2025/11/20-08:35:47.476975,1763627747.476927663,47.39
2025/11/20-08:35:47.478087,1763627747.478037369,49.74
2025/11/20-08:35:47.479195,1763627747.479149217,46.70
2025/11/20-08:35:47.480305,1763627747.480257964,47.35
2025/11/20-08:35:47.481417,1763627747.481367163,50.30
2025/11/20-08:35:47.482527,1763627747.482479807,47.77
2025/11/20-08:35:47.483642,1763627747.483590184,52.16
2025/11/20-08:35:47.484753,1763627747.484704776,49.04
2025/11/20-08:35:47.485864,1763627747.485815908,48.59
2025/11/20-08:35:47.486973,1763627747.486926256,47.63
2025/11/20-08:35:47.488081,1763627747.488035830,45.64
2025/11/20-08:35:47.489188,1763627747.489143507,45.47
2025/11/20-08:35:47.490297,1763627747.490250881,46.89
2025/11/20-08:35:47.491405,1763627747.491360153,44.93
2025/11/20-08:35:47.492515,1763627747.492466811,48.23
2025/11/20-08:35:47.493622,1763627747.493576944,45.34
2025/11/20-08:35:47.494731,1763627747.494684160,47.23
2025/11/20-08:35:47.495841,1763627747.495793712,48.25
2025/11/20-08:35:47.496949,1763627747.496904081,45.71
2025/11/20-08:35:47.498057,1763627747.498011243,45.84
2025/11/20-08:35:47.499166,1763627747.499120160,46.05
2025/11/20-08:35:47.500278,1763627747.500228486,49.97
2025/11/20-08:35:47.501385,1763627747.501340655,45.09
2025/11/20-08:35:47.502495,1763627747.502448030,46.98
2025/11/20-08:35:47.503602,1763627747.503556649,45.43
2025/11/20-08:35:47.504709,1763627747.504664452,44.89
2025/11/20-08:35:47.505815,1763627747.505771369,44.49
2025/11/20-08:35:47.506925,1763627747.506877821,47.65
2025/11/20-08:35:47.508034,1763627747.507987382,46.69
2025/11/20-08:35:47.509142,1763627747.509096134,46.34
2025/11/20-08:35:47.510251,1763627747.510204284,47.08
2025/11/20-08:35:47.511362,1763627747.511313256,49.23
2025/11/20-08:35:47.512472,1763627747.512425265,47.34
2025/11/20-08:35:47.513578,1763627747.513534622,43.72
2025/11/20-08:35:47.514688,1763627747.514639968,48.61
2025/11/20-08:35:47.515795,1763627747.515750590,45.02
2025/11/20-08:35:47.516906,1763627747.516857639,48.83
2025/11/20-08:35:47.518014,1763627747.517968563,46.09
2025/11/20-08:35:47.519124,1763627747.519076757,48.21
2025/11/20-08:35:47.520232,1763627747.520186264,46.30
2025/11/20-08:35:47.521341,1763627747.521294424,46.93
2025/11/20-08:35:47.522448,1763627747.522403761,45.23
2025/11/20-08:35:47.523557,1763627747.523511096,46.52
2025/11/20-08:35:47.524663,1763627747.524619688,43.88
2025/11/20-08:35:47.525770,1763627747.525725586,45.28
2025/11/20-08:35:47.526881,1763627747.526833454,48.05
2025/11/20-08:35:47.527993,1763627747.527943462,50.03
2025/11/20-08:35:47.529105,1763627747.529055929,49.34
