2025/11/17-14:00:51.621825,1763388051.621786231,39.19
2025/11/17-14:00:51.622888,1763388051.622848221,40.56
2025/11/17-14:00:51.623994,1763388051.623952576,41.65
2025/11/17-14:00:51.625095,1763388051.625054806,40.50
2025/11/17-14:00:51.626213,1763388051.626155694,57.95
2025/11/17-14:00:51.627315,1763388051.627273924,41.51
2025/11/17-14:00:51.628416,1763388051.628375915,40.43
2025/11/17-14:00:51.629517,1763388051.629476808,41.17
2025/11/17-14:00:51.630628,1763388051.630585287,42.84
2025/11/17-14:00:51.631735,1763388051.631692556,43.07
2025/11/17-14:00:51.632843,1763388051.632798516,44.75
2025/11/17-14:00:51.633948,1763388051.633903447,45.40
2025/11/17-14:00:51.635049,1763388051.635009572,39.55
2025/11/17-14:00:51.636164,1763388051.636117216,47.60
2025/11/17-14:00:51.637270,1763388051.637225368,44.68
2025/11/17-14:00:51.638382,1763388051.638330212,52.34
2025/11/17-14:00:51.639487,1763388051.639443399,44.38
2025/11/17-14:00:51.640599,1763388051.640557852,41.37
2025/11/17-14:00:51.641708,1763388051.641660246,48.48
2025/11/17-14:00:51.642816,1763388051.642769002,47.12
2025/11/17-14:00:51.643883,1763388051.643842887,40.43
2025/11/17-14:00:51.644993,1763388051.644944068,49.86
2025/11/17-14:00:51.646096,1763388051.646054681,41.95
2025/11/17-14:00:51.647198,1763388051.647157199,40.81
2025/11/17-14:00:51.648306,1763388051.648259719,46.38
2025/11/17-14:00:51.649406,1763388051.649366288,40.67
2025/11/17-14:00:51.650509,1763388051.650467301,42.13
2025/11/17-14:00:51.651629,1763388051.651575948,53.28
2025/11/17-14:00:51.652738,1763388051.652696112,41.89
2025/11/17-14:00:51.653843,1763388051.653798424,45.47
2025/11/17-14:00:51.654944,1763388051.654904558,39.78
2025/11/17-14:00:51.656051,1763388051.656004756,46.32
2025/11/17-14:00:51.657154,1763388051.657112707,42.03
2025/11/17-14:00:51.658270,1763388051.658229057,41.87
2025/11/17-14:00:51.659375,1763388051.659336930,38.91
2025/11/17-14:00:51.660480,1763388051.660439687,40.55
2025/11/17-14:00:51.661586,1763388051.661540742,45.56
2025/11/17-14:00:51.662696,1763388051.662646970,49.05
2025/11/17-14:00:51.663795,1763388051.663756177,39.08
2025/11/17-14:00:51.664887,1763388051.664848817,38.39
2025/11/17-14:00:51.665989,1763388051.665947828,42.11
2025/11/17-14:00:51.667096,1763388051.667055961,40.17
2025/11/17-14:00:51.668195,1763388051.668156587,39.15
2025/11/17-14:00:51.669305,1763388051.669265895,40.10
2025/11/17-14:00:51.670410,1763388051.670366897,43.54
2025/11/17-14:00:51.671510,1763388051.671470650,39.92
2025/11/17-14:00:51.672622,1763388051.672580160,42.52
2025/11/17-14:00:51.673726,1763388051.673682789,43.75
2025/11/17-14:00:51.674834,1763388051.674793518,40.68
2025/11/17-14:00:51.675953,1763388051.675904502,49.31
2025/11/17-14:00:51.677068,1763388051.677023529,44.98
2025/11/17-14:00:51.678182,1763388051.678129238,53.22
2025/11/17-14:00:51.679287,1763388051.679247898,39.34
2025/11/17-14:00:51.680395,1763388051.680355682,39.68
2025/11/17-14:00:51.681496,1763388051.681455854,40.72
2025/11/17-14:00:51.682602,1763388051.682562220,40.56
2025/11/17-14:00:51.683712,1763388051.683668715,43.83
2025/11/17-14:00:51.684827,1763388051.684785778,41.97
2025/11/17-14:00:51.685888,1763388051.685844362,43.96
2025/11/17-14:00:51.686995,1763388051.686948563,46.63
2025/11/17-14:00:51.688101,1763388051.688061443,39.80
2025/11/17-14:00:51.689217,1763388051.689161684,56.21
2025/11/17-14:00:51.690325,1763388051.690284553,41.44
2025/11/17-14:00:51.691429,1763388051.691387884,41.45
2025/11/17-14:00:51.692548,1763388051.692496240,52.48
2025/11/17-14:00:51.693649,1763388051.693609238,40.76
2025/11/17-14:00:51.694764,1763388051.694710166,54.76
2025/11/17-14:00:51.695870,1763388051.695831208,39.28
2025/11/17-14:00:51.696975,1763388051.696930815,45.09
2025/11/17-14:00:51.698099,1763388051.698036188,63.56
2025/11/17-14:00:51.699203,1763388051.699160056,43.51
2025/11/17-14:00:51.700308,1763388051.700264022,44.93
2025/11/17-14:00:51.701410,1763388051.701369494,40.90
2025/11/17-14:00:51.702519,1763388051.702471007,48.97
2025/11/17-14:00:51.703629,1763388051.703582550,46.79
2025/11/17-14:00:51.704730,1763388051.704698085,32.58
2025/11/17-14:00:51.705852,1763388051.705797496,55.06
2025/11/17-14:00:51.706961,1763388051.706921181,39.88
2025/11/17-14:00:51.708067,1763388051.708022789,45.02
2025/11/17-14:00:51.709177,1763388051.709129875,47.73
2025/11/17-14:00:51.710281,1763388051.710239118,42.62
2025/11/17-14:00:51.711388,1763388051.711347465,41.01
2025/11/17-14:00:51.712497,1763388051.712450102,47.19
2025/11/17-14:00:51.713603,1763388051.713559488,44.06
2025/11/17-14:00:51.714705,1763388051.714663993,41.34
2025/11/17-14:00:51.715810,1763388051.715768435,42.26
2025/11/17-14:00:51.716891,1763388051.716850454,41.08
2025/11/17-14:00:51.717997,1763388051.717952147,45.70
2025/11/17-14:00:51.719102,1763388051.719061846,40.35
2025/11/17-14:00:51.720208,1763388051.720167965,40.69
2025/11/17-14:00:51.721311,1763388051.721269384,42.50
2025/11/17-14:00:51.722420,1763388051.722372455,47.71
2025/11/17-14:00:51.723542,1763388051.723489151,52.91
2025/11/17-14:00:51.724645,1763388051.724602616,42.65
2025/11/17-14:00:51.725755,1763388051.725705906,49.78
2025/11/17-14:00:51.726863,1763388051.726816004,47.69
2025/11/17-14:00:51.727965,1763388051.727924471,40.53
2025/11/17-14:00:51.729067,1763388051.729027627,40.28
2025/11/17-14:00:51.730176,1763388051.730134242,42.08
2025/11/17-14:00:51.731282,1763388051.731236857,45.39
2025/11/17-14:00:51.732383,1763388051.732342541,41.28
2025/11/17-14:00:51.733497,1763388051.733450911,46.64
2025/11/17-14:00:51.734599,1763388051.734560357,39.23
2025/11/17-14:00:51.735700,1763388051.735660071,40.11
2025/11/17-14:00:51.736807,1763388051.736761181,46.19
2025/11/17-14:00:51.737893,1763388051.737847571,45.82
2025/11/17-14:00:51.739001,1763388051.738953805,48.12
2025/11/17-14:00:51.740102,1763388051.740062384,40.33
2025/11/17-14:00:51.741204,1763388051.741163681,41.04
2025/11/17-14:00:51.742333,1763388051.742286903,46.82
2025/11/17-14:00:51.743449,1763388051.743401936,47.62
2025/11/17-14:00:51.744557,1763388051.744509918,47.48
2025/11/17-14:00:51.745657,1763388051.745617846,39.69
2025/11/17-14:00:51.746757,1763388051.746718264,39.72
2025/11/17-14:00:51.747874,1763388051.747823389,51.34
2025/11/17-14:00:51.748986,1763388051.748935388,51.03
2025/11/17-14:00:51.750105,1763388051.750055942,49.77
2025/11/17-14:00:51.751218,1763388051.751170190,48.54
2025/11/17-14:00:51.752318,1763388051.752279074,39.16
2025/11/17-14:00:51.753433,1763388051.753378840,54.60
2025/11/17-14:00:51.754541,1763388051.754494138,47.39
2025/11/17-14:00:51.755643,1763388051.755601977,41.17
2025/11/17-14:00:51.756744,1763388051.756703944,40.78
2025/11/17-14:00:51.757862,1763388051.757817084,45.89
2025/11/17-14:00:51.758966,1763388051.758923317,43.38
2025/11/17-14:00:51.760070,1763388051.760027336,42.87
2025/11/17-14:00:51.761177,1763388051.761137046,40.87
2025/11/17-14:00:51.762299,1763388051.762253237,46.33
2025/11/17-14:00:51.763400,1763388051.763359890,40.85
2025/11/17-14:00:51.764501,1763388051.764467265,33.96
2025/11/17-14:00:51.765609,1763388051.765561645,48.33
2025/11/17-14:00:51.766719,1763388051.766670207,49.74
2025/11/17-14:00:51.767828,1763388051.767787265,41.06
2025/11/17-14:00:51.768894,1763388051.768845239,48.94
2025/11/17-14:00:51.769999,1763388051.769954949,44.95
2025/11/17-14:00:51.771100,1763388051.771060614,40.36
2025/11/17-14:00:51.772209,1763388051.772161807,47.66
2025/11/17-14:00:51.773315,1763388051.773270271,45.06
2025/11/17-14:00:51.774415,1763388051.774375659,39.39
2025/11/17-14:00:51.775526,1763388051.775481276,45.09
2025/11/17-14:00:51.776631,1763388051.776586946,44.13
2025/11/17-14:00:51.777739,1763388051.777696943,42.99
2025/11/17-14:00:51.778855,1763388051.778811400,43.89
2025/11/17-14:00:51.779956,1763388051.779916118,40.06
2025/11/17-14:00:51.781059,1763388051.781016614,42.56
2025/11/17-14:00:51.782178,1763388051.782138620,40.12
2025/11/17-14:00:51.783288,1763388051.783245594,42.60
2025/11/17-14:00:51.784389,1763388051.784348431,40.81
2025/11/17-14:00:51.785509,1763388051.785456119,53.43
2025/11/17-14:00:51.786622,1763388051.786579291,42.96
2025/11/17-14:00:51.787736,1763388051.787686847,49.94
2025/11/17-14:00:51.788845,1763388051.788797323,48.09
2025/11/17-14:00:51.789950,1763388051.789905883,44.99
2025/11/17-14:00:51.791070,1763388051.791015836,55.12
2025/11/17-14:00:51.792172,1763388051.792131852,41.10
2025/11/17-14:00:51.793280,1763388051.793239458,40.86
2025/11/17-14:00:51.794388,1763388051.794340692,47.52
2025/11/17-14:00:51.795495,1763388051.795448597,47.23
2025/11/17-14:00:51.796603,1763388051.796556545,46.51
2025/11/17-14:00:51.797704,1763388051.797664147,40.76
2025/11/17-14:00:51.798806,1763388051.798771452,34.64
2025/11/17-14:00:51.799881,1763388051.799843149,38.66
2025/11/17-14:00:51.800984,1763388051.800943543,40.75
2025/11/17-14:00:51.802088,1763388051.802047834,41.11
2025/11/17-14:00:51.803197,1763388051.803149569,47.97
2025/11/17-14:00:51.804299,1763388051.804265120,34.65
2025/11/17-14:00:51.805401,1763388051.805359915,41.55
2025/11/17-14:00:51.806511,1763388051.806468607,42.70
2025/11/17-14:00:51.807620,1763388051.807581112,39.47
2025/11/17-14:00:51.808725,1763388051.808681419,43.73
2025/11/17-14:00:51.809826,1763388051.809786049,40.03
2025/11/17-14:00:51.810893,1763388051.810848514,44.77
2025/11/17-14:00:51.812000,1763388051.811956053,44.06
2025/11/17-14:00:51.813102,1763388051.813060656,41.63
2025/11/17-14:00:51.814203,1763388051.814162695,40.39
2025/11/17-14:00:51.815301,1763388051.815263224,38.70
2025/11/17-14:00:51.816412,1763388051.816372606,39.68
2025/11/17-14:00:51.817512,1763388051.817472939,39.32
2025/11/17-14:00:51.818618,1763388051.818572633,45.90
2025/11/17-14:00:51.819726,1763388051.819687647,38.74
2025/11/17-14:00:51.820827,1763388051.820786619,40.44
2025/11/17-14:00:51.821885,1763388051.821843359,42.37
2025/11/17-14:00:51.822993,1763388051.822946082,47.64
2025/11/17-14:00:51.824104,1763388051.824060572,43.87
2025/11/17-14:00:51.825207,1763388051.825165186,41.96
2025/11/17-14:00:51.826315,1763388051.826267726,47.41
2025/11/17-14:00:51.827422,1763388051.827376036,46.17
2025/11/17-14:00:51.828535,1763388051.828483508,52.17
2025/11/17-14:00:51.829640,1763388051.829596517,43.74
2025/11/17-14:00:51.830750,1763388051.830700769,50.23
2025/11/17-14:00:51.831863,1763388051.831821162,42.49
2025/11/17-14:00:51.832971,1763388051.832929475,41.66
2025/11/17-14:00:51.834091,1763388051.834049850,41.58
2025/11/17-14:00:51.835193,1763388051.835151968,41.69
2025/11/17-14:00:51.836300,1763388051.836261971,38.15
2025/11/17-14:00:51.837404,1763388051.837360686,43.90
2025/11/17-14:00:51.838513,1763388051.838465622,48.35
2025/11/17-14:00:51.839614,1763388051.839583261,31.46
2025/11/17-14:00:51.840734,1763388051.840675378,59.08
2025/11/17-14:00:51.841842,1763388051.841795610,46.97
2025/11/17-14:00:51.842953,1763388051.842904378,49.37
2025/11/17-14:00:51.844054,1763388051.844014348,39.96
2025/11/17-14:00:51.845155,1763388051.845114988,40.70
2025/11/17-14:00:51.846255,1763388051.846216219,39.47
2025/11/17-14:00:51.847361,1763388051.847316373,44.74
2025/11/17-14:00:51.848463,1763388051.848421833,41.32
2025/11/17-14:00:51.849564,1763388051.849523643,40.78
2025/11/17-14:00:51.850677,1763388051.850634490,42.78
2025/11/17-14:00:51.851780,1763388051.851744736,35.60
2025/11/17-14:00:51.852883,1763388051.852842534,40.53
2025/11/17-14:00:51.853982,1763388051.853943094,39.21
2025/11/17-14:00:51.855091,1763388051.855050449,41.27
2025/11/17-14:00:51.856191,1763388051.856152011,39.70
2025/11/17-14:00:51.857300,1763388051.857252423,48.27
2025/11/17-14:00:51.858403,1763388051.858360907,42.18
2025/11/17-14:00:51.859505,1763388051.859464463,41.09
2025/11/17-14:00:51.860606,1763388051.860566640,39.56
2025/11/17-14:00:51.861711,1763388051.861672774,38.66
2025/11/17-14:00:51.862826,1763388051.862778123,48.57
2025/11/17-14:00:51.863893,1763388051.863852525,41.38
2025/11/17-14:00:51.865007,1763388051.864954415,53.00
2025/11/17-14:00:51.866110,1763388051.866068343,41.91
2025/11/17-14:00:51.867217,1763388051.867177032,40.43
2025/11/17-14:00:51.868331,1763388051.868286960,44.64
2025/11/17-14:00:51.869433,1763388051.869392026,41.28
2025/11/17-14:00:51.870539,1763388051.870495170,43.95
2025/11/17-14:00:51.871652,1763388051.871606017,46.62
2025/11/17-14:00:51.872757,1763388051.872713091,44.35
2025/11/17-14:00:51.873857,1763388051.873818178,39.74
2025/11/17-14:00:51.874959,1763388051.874918780,40.71
2025/11/17-14:00:51.876069,1763388051.876020158,49.27
2025/11/17-14:00:51.877170,1763388051.877129778,41.14
2025/11/17-14:00:51.878272,1763388051.878231769,40.34
2025/11/17-14:00:51.879380,1763388051.879335170,45.02
2025/11/17-14:00:51.880487,1763388051.880440860,46.20
2025/11/17-14:00:51.881590,1763388051.881547458,42.65
2025/11/17-14:00:51.882690,1763388051.882650237,39.94
2025/11/17-14:00:51.883798,1763388051.883750569,47.97
2025/11/17-14:00:51.884883,1763388051.884842460,41.14
2025/11/17-14:00:51.885992,1763388051.885950052,42.16
2025/11/17-14:00:51.887101,1763388051.887052985,48.12
2025/11/17-14:00:51.888204,1763388051.888163990,40.08
2025/11/17-14:00:51.889311,1763388051.889264349,47.29
2025/11/17-14:00:51.890420,1763388051.890375730,44.36
2025/11/17-14:00:51.891530,1763388051.891489243,40.92
2025/11/17-14:00:51.892634,1763388051.892590798,43.37
2025/11/17-14:00:51.893747,1763388051.893706819,40.56
2025/11/17-14:00:51.894857,1763388051.894807999,49.48
2025/11/17-14:00:51.895966,1763388051.895925202,41.69
2025/11/17-14:00:51.897075,1763388051.897031351,43.69
2025/11/17-14:00:51.898176,1763388051.898135542,41.16
2025/11/17-14:00:51.899307,1763388051.899256703,50.88
2025/11/17-14:00:51.900422,1763388051.900378300,44.44
2025/11/17-14:00:51.901545,1763388051.901490188,55.65
2025/11/17-14:00:51.902654,1763388051.902614353,40.01
2025/11/17-14:00:51.903758,1763388051.903714622,44.31
2025/11/17-14:00:51.904868,1763388051.904819244,49.48
2025/11/17-14:00:51.905971,1763388051.905929325,42.30
2025/11/17-14:00:51.907074,1763388051.907031950,42.55
2025/11/17-14:00:51.908174,1763388051.908134727,39.59
2025/11/17-14:00:51.909277,1763388051.909234662,42.46
2025/11/17-14:00:51.910384,1763388051.910344371,40.03
2025/11/17-14:00:51.911492,1763388051.911444946,47.82
2025/11/17-14:00:51.912606,1763388051.912559196,46.94
2025/11/17-14:00:51.913713,1763388051.913669265,44.63
2025/11/17-14:00:51.914819,1763388051.914774588,44.57
2025/11/17-14:00:51.915882,1763388051.915842684,40.16
2025/11/17-14:00:51.916989,1763388051.916943087,46.43
2025/11/17-14:00:51.918097,1763388051.918056146,41.27
2025/11/17-14:00:51.919204,1763388051.919163744,40.91
2025/11/17-14:00:51.920315,1763388051.920265179,50.52
2025/11/17-14:00:51.921428,1763388051.921376280,52.02
2025/11/17-14:00:51.922541,1763388051.922498020,43.34
2025/11/17-14:00:51.923652,1763388051.923609868,42.89
2025/11/17-14:00:51.924763,1763388051.924722345,41.28
2025/11/17-14:00:51.925869,1763388051.925824052,45.60
2025/11/17-14:00:51.926970,1763388051.926930208,40.12
2025/11/17-14:00:51.928074,1763388051.928030945,43.93
2025/11/17-14:00:51.929185,1763388051.929143805,41.24
2025/11/17-14:00:51.930293,1763388051.930245922,47.80
2025/11/17-14:00:51.931395,1763388051.931354581,41.15
2025/11/17-14:00:51.932503,1763388051.932461153,42.18
2025/11/17-14:00:51.933615,1763388051.933569628,45.45
2025/11/17-14:00:51.934727,1763388051.934682676,44.80
2025/11/17-14:00:51.935841,1763388051.935793625,47.87
2025/11/17-14:00:51.936954,1763388051.936904632,49.96
2025/11/17-14:00:51.938065,1763388051.938014798,50.47
2025/11/17-14:00:51.939170,1763388051.939129053,41.44
2025/11/17-14:00:51.940274,1763388051.940233657,40.67
2025/11/17-14:00:51.941376,1763388051.941335289,41.34
2025/11/17-14:00:51.942486,1763388051.942445401,40.89
2025/11/17-14:00:51.943603,1763388051.943552789,50.91
2025/11/17-14:00:51.944710,1763388051.944664310,45.74
2025/11/17-14:00:51.945811,1763388051.945770551,40.95
2025/11/17-14:00:51.946881,1763388051.946842165,39.00
2025/11/17-14:00:51.947997,1763388051.947948743,49.09
2025/11/17-14:00:51.949106,1763388051.949064769,41.86
2025/11/17-14:00:51.950208,1763388051.950167214,41.36
2025/11/17-14:00:51.951318,1763388051.951268807,49.37
2025/11/17-14:00:51.952421,1763388051.952378542,42.48
2025/11/17-14:00:51.953534,1763388051.953489349,45.41
2025/11/17-14:00:51.954654,1763388051.954611393,42.75
2025/11/17-14:00:51.955763,1763388051.955714161,49.83
2025/11/17-14:00:51.956867,1763388051.956824449,43.38
2025/11/17-14:00:51.957969,1763388051.957928056,41.26
2025/11/17-14:00:51.959078,1763388051.959030061,48.87
2025/11/17-14:00:51.960206,1763388051.960142038,64.20
2025/11/17-14:00:51.961318,1763388051.961275971,42.47
2025/11/17-14:00:51.962422,1763388051.962379502,42.52
2025/11/17-14:00:51.963524,1763388051.963482796,41.51
2025/11/17-14:00:51.964637,1763388051.964593437,44.15
2025/11/17-14:00:51.965744,1763388051.965703740,40.85
2025/11/17-14:00:51.966857,1763388051.966811477,45.79
2025/11/17-14:00:51.967959,1763388051.967917936,41.56
2025/11/17-14:00:51.969071,1763388051.969029038,42.84
2025/11/17-14:00:51.970171,1763388051.970132029,39.89
2025/11/17-14:00:51.971273,1763388051.971232233,41.20
2025/11/17-14:00:51.972374,1763388051.972334082,40.81
2025/11/17-14:00:51.973490,1763388051.973445587,44.89
2025/11/17-14:00:51.974593,1763388051.974554143,39.39
2025/11/17-14:00:51.975705,1763388051.975662349,43.07
2025/11/17-14:00:51.976811,1763388051.976765941,45.33
2025/11/17-14:00:51.977900,1763388051.977849692,50.54
2025/11/17-14:00:51.979001,1763388051.978960612,41.14
2025/11/17-14:00:51.980119,1763388051.980073764,45.45
2025/11/17-14:00:51.981231,1763388051.981179704,51.64
2025/11/17-14:00:51.982334,1763388051.982291486,42.58
2025/11/17-14:00:51.983440,1763388051.983394933,45.49
2025/11/17-14:00:51.984550,1763388051.984505511,45.11
2025/11/17-14:00:51.985680,1763388051.985624654,55.71
2025/11/17-14:00:51.986786,1763388051.986740738,45.40
2025/11/17-14:00:51.987892,1763388051.987851613,41.24
2025/11/17-14:00:51.989002,1763388051.988953742,48.49
2025/11/17-14:00:51.990104,1763388051.990062951,41.53
2025/11/17-14:00:51.991207,1763388051.991164651,42.64
2025/11/17-14:00:51.992308,1763388051.992268281,40.20
2025/11/17-14:00:51.993408,1763388051.993369053,39.75
2025/11/17-14:00:51.994515,1763388051.994469360,46.30
2025/11/17-14:00:51.995617,1763388051.995575772,42.12
2025/11/17-14:00:51.996742,1763388051.996694957,47.34
2025/11/17-14:00:51.997844,1763388051.997802858,41.73
2025/11/17-14:00:51.998945,1763388051.998904957,40.17
2025/11/17-14:00:52.000055,1763388052.000015943,39.85
2025/11/17-14:00:52.001165,1763388052.001116307,48.88
2025/11/17-14:00:52.002268,1763388052.002226781,41.55
2025/11/17-14:00:52.003369,1763388052.003328962,40.62
2025/11/17-14:00:52.004482,1763388052.004436585,45.50
2025/11/17-14:00:52.005585,1763388052.005543087,42.29
2025/11/17-14:00:52.006697,1763388052.006657655,40.30
2025/11/17-14:00:52.007809,1763388052.007760331,49.28
2025/11/17-14:00:52.008882,1763388052.008841150,41.44
2025/11/17-14:00:52.009989,1763388052.009943051,46.45
