2025/11/17-16:10:28.812275,1763395828.812238461,37.18
2025/11/17-16:10:28.813374,1763395828.813337950,36.63
2025/11/17-16:10:28.814473,1763395828.814436565,37.02
2025/11/17-16:10:28.815578,1763395828.815536114,42.69
2025/11/17-16:10:28.816676,1763395828.816639983,36.34
2025/11/17-16:10:28.817786,1763395828.817741900,44.16
2025/11/17-16:10:28.818887,1763395828.818849556,37.65
2025/11/17-16:10:28.819987,1763395828.819949783,37.33
2025/11/17-16:10:28.821098,1763395828.821055530,43.07
2025/11/17-16:10:28.822197,1763395828.822161461,36.50
2025/11/17-16:10:28.823303,1763395828.823259107,44.84
2025/11/17-16:10:28.824408,1763395828.824366499,41.63
2025/11/17-16:10:28.825511,1763395828.825476045,35.90
2025/11/17-16:10:28.826611,1763395828.826576811,35.17
2025/11/17-16:10:28.827712,1763395828.827674269,38.21
2025/11/17-16:10:28.828815,1763395828.828778116,37.35
2025/11/17-16:10:28.829880,1763395828.829842592,37.92
2025/11/17-16:10:28.830978,1763395828.830941464,37.03
2025/11/17-16:10:28.832077,1763395828.832039371,38.41
2025/11/17-16:10:28.833176,1763395828.833138937,37.44
2025/11/17-16:10:28.834275,1763395828.834237478,38.24
2025/11/17-16:10:28.835371,1763395828.835336427,34.70
2025/11/17-16:10:28.836468,1763395828.836431598,36.92
2025/11/17-16:10:28.837565,1763395828.837529444,35.90
2025/11/17-16:10:28.838663,1763395828.838626397,37.06
2025/11/17-16:10:28.839762,1763395828.839724072,37.95
2025/11/17-16:10:28.840864,1763395828.840822744,41.54
2025/11/17-16:10:28.841963,1763395828.841924825,38.93
2025/11/17-16:10:28.843065,1763395828.843029860,35.93
2025/11/17-16:10:28.844163,1763395828.844129630,33.95
2025/11/17-16:10:28.845261,1763395828.845224500,36.83
2025/11/17-16:10:28.846363,1763395828.846326452,37.46
2025/11/17-16:10:28.847468,1763395828.847425515,43.16
2025/11/17-16:10:28.848566,1763395828.848531569,34.46
2025/11/17-16:10:28.849665,1763395828.849629743,36.17
2025/11/17-16:10:28.850764,1763395828.850726622,37.60
2025/11/17-16:10:28.851862,1763395828.851825355,37.34
2025/11/17-16:10:28.852961,1763395828.852924897,36.43
2025/11/17-16:10:28.854059,1763395828.854022464,36.64
2025/11/17-16:10:28.855158,1763395828.855119921,39.06
2025/11/17-16:10:28.856259,1763395828.856220429,39.30
2025/11/17-16:10:28.857359,1763395828.857321050,38.17
2025/11/17-16:10:28.858460,1763395828.858419861,40.99
2025/11/17-16:10:28.859564,1763395828.859525893,39.02
2025/11/17-16:10:28.860665,1763395828.860629877,35.83
2025/11/17-16:10:28.861766,1763395828.861731744,35.22
2025/11/17-16:10:28.862868,1763395828.862827728,40.51
2025/11/17-16:10:28.863969,1763395828.863933713,36.10
2025/11/17-16:10:28.865070,1763395828.865030826,39.60
2025/11/17-16:10:28.866177,1763395828.866141094,36.27
2025/11/17-16:10:28.867278,1763395828.867238395,40.37
2025/11/17-16:10:28.868390,1763395828.868344372,46.07
2025/11/17-16:10:28.869487,1763395828.869451703,36.11
2025/11/17-16:10:28.870587,1763395828.870550430,37.54
2025/11/17-16:10:28.871699,1763395828.871664110,35.11
2025/11/17-16:10:28.872799,1763395828.872761897,37.17
2025/11/17-16:10:28.873884,1763395828.873846675,37.91
2025/11/17-16:10:28.874990,1763395828.874952191,38.50
2025/11/17-16:10:28.876094,1763395828.876056654,37.77
2025/11/17-16:10:28.877193,1763395828.877156143,37.81
2025/11/17-16:10:28.878327,1763395828.878267613,59.75
2025/11/17-16:10:28.879427,1763395828.879389357,38.20
2025/11/17-16:10:28.880529,1763395828.880491366,38.59
2025/11/17-16:10:28.881634,1763395828.881595916,38.09
2025/11/17-16:10:28.882735,1763395828.882697319,38.22
2025/11/17-16:10:28.883853,1763395828.883815033,38.47
2025/11/17-16:10:28.884956,1763395828.884918688,37.88
2025/11/17-16:10:28.886071,1763395828.886026100,45.38
2025/11/17-16:10:28.887175,1763395828.887134780,40.42
2025/11/17-16:10:28.888282,1763395828.888237339,45.03
2025/11/17-16:10:28.889383,1763395828.889345486,37.97
2025/11/17-16:10:28.890483,1763395828.890445098,38.52
2025/11/17-16:10:28.891585,1763395828.891546586,39.07
2025/11/17-16:10:28.892688,1763395828.892647426,40.98
2025/11/17-16:10:28.893789,1763395828.893751412,37.89
2025/11/17-16:10:28.894881,1763395828.894843630,38.20
2025/11/17-16:10:28.895979,1763395828.895942636,36.40
2025/11/17-16:10:28.897076,1763395828.897039676,37.08
2025/11/17-16:10:28.898173,1763395828.898137730,35.84
2025/11/17-16:10:28.899273,1763395828.899234225,39.32
2025/11/17-16:10:28.900376,1763395828.900334196,42.54
2025/11/17-16:10:28.901474,1763395828.901437094,37.29
2025/11/17-16:10:28.902578,1763395828.902535484,42.89
2025/11/17-16:10:28.903678,1763395828.903639469,39.09
2025/11/17-16:10:28.904781,1763395828.904739837,41.94
2025/11/17-16:10:28.905883,1763395828.905843535,39.53
2025/11/17-16:10:28.906983,1763395828.906943729,39.28
2025/11/17-16:10:28.908087,1763395828.908048967,38.25
2025/11/17-16:10:28.909191,1763395828.909153384,38.49
2025/11/17-16:10:28.910289,1763395828.910252627,36.46
2025/11/17-16:10:28.911384,1763395828.911349654,34.76
2025/11/17-16:10:28.912484,1763395828.912445655,38.44
2025/11/17-16:10:28.913586,1763395828.913549797,36.30
2025/11/17-16:10:28.914685,1763395828.914646590,39.06
2025/11/17-16:10:28.915786,1763395828.915746761,39.77
2025/11/17-16:10:28.916881,1763395828.916842649,38.58
2025/11/17-16:10:28.917978,1763395828.917942036,36.81
2025/11/17-16:10:28.919078,1763395828.919041636,37.29
2025/11/17-16:10:28.920177,1763395828.920139618,38.28
2025/11/17-16:10:28.921279,1763395828.921246091,33.25
2025/11/17-16:10:28.922378,1763395828.922340408,37.84
2025/11/17-16:10:28.923478,1763395828.923449197,29.78
2025/11/17-16:10:28.924577,1763395828.924540170,37.26
2025/11/17-16:10:28.925678,1763395828.925641890,36.20
2025/11/17-16:10:28.926775,1763395828.926739115,36.68
2025/11/17-16:10:28.927882,1763395828.927846459,36.32
2025/11/17-16:10:28.928981,1763395828.928944057,37.45
2025/11/17-16:10:28.930080,1763395828.930044492,35.64
2025/11/17-16:10:28.931179,1763395828.931144257,35.74
2025/11/17-16:10:28.932283,1763395828.932247184,36.20
2025/11/17-16:10:28.933404,1763395828.933360843,43.74
2025/11/17-16:10:28.934503,1763395828.934466806,36.81
2025/11/17-16:10:28.935603,1763395828.935565787,37.65
2025/11/17-16:10:28.936709,1763395828.936671645,37.44
2025/11/17-16:10:28.937811,1763395828.937774424,37.57
2025/11/17-16:10:28.938885,1763395828.938852161,33.13
2025/11/17-16:10:28.939991,1763395828.939955612,35.67
2025/11/17-16:10:28.941094,1763395828.941056550,38.38
2025/11/17-16:10:28.942196,1763395828.942160069,36.40
2025/11/17-16:10:28.943298,1763395828.943257906,40.24
2025/11/17-16:10:28.944397,1763395828.944360509,37.04
2025/11/17-16:10:28.945503,1763395828.945463965,39.78
2025/11/17-16:10:28.946604,1763395828.946566344,38.59
2025/11/17-16:10:28.947714,1763395828.947677174,37.12
2025/11/17-16:10:28.948821,1763395828.948776430,44.86
2025/11/17-16:10:28.949886,1763395828.949848619,37.99
2025/11/17-16:10:28.950987,1763395828.950952448,35.55
2025/11/17-16:10:28.952089,1763395828.952051762,37.59
2025/11/17-16:10:28.953191,1763395828.953154776,37.06
2025/11/17-16:10:28.954300,1763395828.954261607,39.10
2025/11/17-16:10:28.955401,1763395828.955368075,33.63
2025/11/17-16:10:28.956499,1763395828.956462568,37.05
2025/11/17-16:10:28.957600,1763395828.957564620,36.02
2025/11/17-16:10:28.958697,1763395828.958661249,36.19
2025/11/17-16:10:28.959798,1763395828.959762703,36.06
2025/11/17-16:10:28.960887,1763395828.960850893,36.75
2025/11/17-16:10:28.961987,1763395828.961948162,39.03
2025/11/17-16:10:28.963083,1763395828.963048140,35.37
2025/11/17-16:10:28.964180,1763395828.964144424,36.37
2025/11/17-16:10:28.965280,1763395828.965244269,36.67
2025/11/17-16:10:28.966381,1763395828.966341562,40.15
2025/11/17-16:10:28.967482,1763395828.967446670,36.27
2025/11/17-16:10:28.968583,1763395828.968547450,36.17
2025/11/17-16:10:28.969682,1763395828.969647357,34.71
2025/11/17-16:10:28.970788,1763395828.970751145,37.51
2025/11/17-16:10:28.971882,1763395828.971845743,36.41
2025/11/17-16:10:28.972982,1763395828.972943134,39.78
2025/11/17-16:10:28.974079,1763395828.974043855,36.14
2025/11/17-16:10:28.975178,1763395828.975140667,37.49
2025/11/17-16:10:28.976277,1763395828.976239222,37.93
2025/11/17-16:10:28.977373,1763395828.977338026,35.07
2025/11/17-16:10:28.978472,1763395828.978434170,38.41
2025/11/17-16:10:28.979573,1763395828.979533671,39.74
2025/11/17-16:10:28.980669,1763395828.980634501,35.40
2025/11/17-16:10:28.981767,1763395828.981730740,36.38
2025/11/17-16:10:28.982865,1763395828.982828139,37.34
2025/11/17-16:10:28.983971,1763395828.983934676,36.74
2025/11/17-16:10:28.985074,1763395828.985037319,37.59
2025/11/17-16:10:28.986175,1763395828.986136720,39.19
2025/11/17-16:10:28.987280,1763395828.987245062,35.77
2025/11/17-16:10:28.988382,1763395828.988344683,37.38
2025/11/17-16:10:28.989484,1763395828.989447393,37.44
2025/11/17-16:10:28.990588,1763395828.990550480,37.70
2025/11/17-16:10:28.991687,1763395828.991650848,36.85
2025/11/17-16:10:28.992796,1763395828.992756226,40.37
2025/11/17-16:10:28.993887,1763395828.993843479,43.69
2025/11/17-16:10:28.994985,1763395828.994947824,37.39
2025/11/17-16:10:28.996098,1763395828.996059941,38.51
2025/11/17-16:10:28.997194,1763395828.997159419,35.43
2025/11/17-16:10:28.998306,1763395828.998262018,44.15
2025/11/17-16:10:28.999407,1763395828.999368486,38.70
2025/11/17-16:10:29.000505,1763395829.000468162,37.35
2025/11/17-16:10:29.001617,1763395829.001570949,47.03
2025/11/17-16:10:29.002716,1763395829.002679859,36.76
2025/11/17-16:10:29.003818,1763395829.003779148,39.66
2025/11/17-16:10:29.004881,1763395829.004845995,35.15
2025/11/17-16:10:29.005982,1763395829.005946615,35.85
2025/11/17-16:10:29.007085,1763395829.007043543,41.60
2025/11/17-16:10:29.008186,1763395829.008156018,30.59
2025/11/17-16:10:29.009291,1763395829.009254535,36.93
2025/11/17-16:10:29.010390,1763395829.010353482,36.80
2025/11/17-16:10:29.011490,1763395829.011452542,37.52
2025/11/17-16:10:29.012597,1763395829.012557296,40.37
2025/11/17-16:10:29.013700,1763395829.013662024,38.44
2025/11/17-16:10:29.014801,1763395829.014763156,38.48
2025/11/17-16:10:29.015883,1763395829.015844847,38.33
2025/11/17-16:10:29.016987,1763395829.016944779,42.86
2025/11/17-16:10:29.018088,1763395829.018050497,38.02
2025/11/17-16:10:29.019193,1763395829.019155329,38.02
2025/11/17-16:10:29.020297,1763395829.020258985,38.87
2025/11/17-16:10:29.021397,1763395829.021359637,37.46
2025/11/17-16:10:29.022498,1763395829.022459182,39.79
2025/11/17-16:10:29.023598,1763395829.023560674,38.20
2025/11/17-16:10:29.024700,1763395829.024662981,37.68
2025/11/17-16:10:29.025804,1763395829.025762360,41.76
2025/11/17-16:10:29.026882,1763395829.026843766,38.31
2025/11/17-16:10:29.027981,1763395829.027943766,37.61
2025/11/17-16:10:29.029080,1763395829.029043414,37.49
2025/11/17-16:10:29.030180,1763395829.030142297,37.89
2025/11/17-16:10:29.031279,1763395829.031242028,37.79
2025/11/17-16:10:29.032378,1763395829.032341160,37.14
2025/11/17-16:10:29.033476,1763395829.033439150,37.30
2025/11/17-16:10:29.034575,1763395829.034539320,36.25
2025/11/17-16:10:29.035675,1763395829.035639923,35.26
2025/11/17-16:10:29.036777,1763395829.036741903,35.96
2025/11/17-16:10:29.037882,1763395829.037845294,37.01
2025/11/17-16:10:29.038981,1763395829.038943382,38.43
2025/11/17-16:10:29.040084,1763395829.040042738,41.69
2025/11/17-16:10:29.041186,1763395829.041147802,39.03
2025/11/17-16:10:29.042283,1763395829.042247764,35.27
2025/11/17-16:10:29.043382,1763395829.043344314,37.86
2025/11/17-16:10:29.044492,1763395829.044454418,37.58
2025/11/17-16:10:29.045591,1763395829.045556062,35.84
2025/11/17-16:10:29.046691,1763395829.046653249,37.93
2025/11/17-16:10:29.047790,1763395829.047752353,38.03
2025/11/17-16:10:29.048884,1763395829.048847478,37.03
2025/11/17-16:10:29.049983,1763395829.049945473,37.98
2025/11/17-16:10:29.051081,1763395829.051044527,37.30
2025/11/17-16:10:29.052182,1763395829.052143239,38.90
2025/11/17-16:10:29.053300,1763395829.053263355,37.64
2025/11/17-16:10:29.054398,1763395829.054362577,36.35
2025/11/17-16:10:29.055509,1763395829.055465052,44.71
2025/11/17-16:10:29.056613,1763395829.056573543,39.66
2025/11/17-16:10:29.057711,1763395829.057676265,35.43
2025/11/17-16:10:29.058812,1763395829.058773149,38.98
2025/11/17-16:10:29.059883,1763395829.059847947,35.19
2025/11/17-16:10:29.060979,1763395829.060944031,35.78
2025/11/17-16:10:29.062093,1763395829.062056073,37.29
2025/11/17-16:10:29.063191,1763395829.063154337,36.94
2025/11/17-16:10:29.064295,1763395829.064267119,28.50
2025/11/17-16:10:29.065397,1763395829.065359305,38.20
2025/11/17-16:10:29.066496,1763395829.066459335,37.02
2025/11/17-16:10:29.067604,1763395829.067567255,37.58
2025/11/17-16:10:29.068708,1763395829.068671617,37.10
2025/11/17-16:10:29.069810,1763395829.069773882,36.13
2025/11/17-16:10:29.070889,1763395829.070848751,40.96
2025/11/17-16:10:29.071989,1763395829.071952110,37.30
2025/11/17-16:10:29.073090,1763395829.073054293,36.67
2025/11/17-16:10:29.074191,1763395829.074160546,31.00
2025/11/17-16:10:29.075305,1763395829.075259007,46.70
2025/11/17-16:10:29.076411,1763395829.076371097,40.35
2025/11/17-16:10:29.077515,1763395829.077478277,36.75
2025/11/17-16:10:29.078619,1763395829.078578379,41.61
2025/11/17-16:10:29.079720,1763395829.079683352,37.32
2025/11/17-16:10:29.080821,1763395829.080784487,37.36
2025/11/17-16:10:29.081886,1763395829.081843223,43.31
2025/11/17-16:10:29.082982,1763395829.082947442,35.42
2025/11/17-16:10:29.084085,1763395829.084049685,36.08
2025/11/17-16:10:29.085187,1763395829.085150084,37.32
2025/11/17-16:10:29.086290,1763395829.086252406,38.34
2025/11/17-16:10:29.087392,1763395829.087352778,39.26
2025/11/17-16:10:29.088490,1763395829.088453428,37.47
2025/11/17-16:10:29.089591,1763395829.089552050,39.81
2025/11/17-16:10:29.090693,1763395829.090654273,38.94
2025/11/17-16:10:29.091790,1763395829.091754197,36.49
2025/11/17-16:10:29.092880,1763395829.092843371,37.10
2025/11/17-16:10:29.093981,1763395829.093941280,40.39
2025/11/17-16:10:29.095079,1763395829.095042558,36.52
2025/11/17-16:10:29.096176,1763395829.096140041,36.17
2025/11/17-16:10:29.097274,1763395829.097237125,37.75
2025/11/17-16:10:29.098374,1763395829.098335952,38.21
2025/11/17-16:10:29.099479,1763395829.099435300,44.34
2025/11/17-16:10:29.100577,1763395829.100540329,36.85
2025/11/17-16:10:29.101676,1763395829.101638457,37.86
2025/11/17-16:10:29.102820,1763395829.102742424,78.11
2025/11/17-16:10:29.103896,1763395829.103852182,44.39
2025/11/17-16:10:29.104994,1763395829.104957423,37.31
2025/11/17-16:10:29.106112,1763395829.106059587,52.42
2025/11/17-16:10:29.107249,1763395829.107172851,76.67
2025/11/17-16:10:29.108381,1763395829.108310243,71.60
2025/11/17-16:10:29.109522,1763395829.109442721,80.27
2025/11/17-16:10:29.110662,1763395829.110583838,78.66
2025/11/17-16:10:29.111800,1763395829.111723262,77.04
2025/11/17-16:10:29.112882,1763395829.112843466,39.05
2025/11/17-16:10:29.113980,1763395829.113943454,37.38
2025/11/17-16:10:29.115087,1763395829.115044407,42.61
2025/11/17-16:10:29.116224,1763395829.116151636,72.74
2025/11/17-16:10:29.117372,1763395829.117288625,83.55
2025/11/17-16:10:29.118502,1763395829.118436565,65.55
2025/11/17-16:10:29.119645,1763395829.119570375,74.69
2025/11/17-16:10:29.120793,1763395829.120711077,82.26
2025/11/17-16:10:29.121919,1763395829.121842749,76.29
2025/11/17-16:10:29.123050,1763395829.122982346,68.55
2025/11/17-16:10:29.124214,1763395829.124119806,94.54
2025/11/17-16:10:29.125328,1763395829.125276981,51.56
2025/11/17-16:10:29.126467,1763395829.126393610,73.95
2025/11/17-16:10:29.127604,1763395829.127530451,74.04
2025/11/17-16:10:29.128742,1763395829.128665886,76.76
2025/11/17-16:10:29.129880,1763395829.129804875,75.46
2025/11/17-16:10:29.131018,1763395829.130941363,76.98
2025/11/17-16:10:29.132158,1763395829.132082934,75.97
2025/11/17-16:10:29.133295,1763395829.133226885,68.33
2025/11/17-16:10:29.134431,1763395829.134356250,75.25
2025/11/17-16:10:29.135571,1763395829.135496467,75.20
2025/11/17-16:10:29.136708,1763395829.136635580,73.07
2025/11/17-16:10:29.137847,1763395829.137792240,55.49
2025/11/17-16:10:29.138988,1763395829.138908880,79.57
2025/11/17-16:10:29.140126,1763395829.140051061,75.61
2025/11/17-16:10:29.141261,1763395829.141191925,69.50
2025/11/17-16:10:29.142398,1763395829.142324058,74.79
2025/11/17-16:10:29.143536,1763395829.143464286,72.02
2025/11/17-16:10:29.144680,1763395829.144598875,81.94
2025/11/17-16:10:29.145811,1763395829.145743092,68.28
2025/11/17-16:10:29.146882,1763395829.146843645,38.90
2025/11/17-16:10:29.147982,1763395829.147944754,37.66
2025/11/17-16:10:29.149099,1763395829.149043291,56.53
2025/11/17-16:10:29.150246,1763395829.150161908,84.88
2025/11/17-16:10:29.151378,1763395829.151307632,71.14
2025/11/17-16:10:29.152516,1763395829.152439985,76.30
2025/11/17-16:10:29.153649,1763395829.153577150,72.06
2025/11/17-16:10:29.154791,1763395829.154710823,80.66
2025/11/17-16:10:29.155882,1763395829.155842700,39.45
2025/11/17-16:10:29.156987,1763395829.156950207,37.37
2025/11/17-16:10:29.158094,1763395829.158048084,46.36
2025/11/17-16:10:29.159213,1763395829.159155094,58.55
2025/11/17-16:10:29.160353,1763395829.160284277,68.89
2025/11/17-16:10:29.161493,1763395829.161414390,79.26
2025/11/17-16:10:29.162630,1763395829.162557306,73.32
2025/11/17-16:10:29.163769,1763395829.163691249,78.05
2025/11/17-16:10:29.164907,1763395829.164832664,75.03
2025/11/17-16:10:29.166047,1763395829.165972919,74.60
2025/11/17-16:10:29.167189,1763395829.167108071,81.38
2025/11/17-16:10:29.168321,1763395829.168250119,70.89
2025/11/17-16:10:29.169456,1763395829.169382992,73.93
2025/11/17-16:10:29.170598,1763395829.170517856,80.24
2025/11/17-16:10:29.171735,1763395829.171669555,65.99
2025/11/17-16:10:29.172875,1763395829.172801784,74.14
2025/11/17-16:10:29.174012,1763395829.173936825,76.08
2025/11/17-16:10:29.175151,1763395829.175074088,77.88
2025/11/17-16:10:29.176285,1763395829.176212809,72.95
2025/11/17-16:10:29.177423,1763395829.177346312,77.59
2025/11/17-16:10:29.178560,1763395829.178484805,75.47
2025/11/17-16:10:29.179702,1763395829.179624488,78.00
2025/11/17-16:10:29.180855,1763395829.180765416,89.69
2025/11/17-16:10:29.181976,1763395829.181917733,58.97
2025/11/17-16:10:29.183117,1763395829.183037660,79.37
2025/11/17-16:10:29.184250,1763395829.184179391,71.35
2025/11/17-16:10:29.185390,1763395829.185325671,64.90
2025/11/17-16:10:29.186529,1763395829.186459901,69.13
2025/11/17-16:10:29.187669,1763395829.187597157,72.29
2025/11/17-16:10:29.188805,1763395829.188733985,71.62
2025/11/17-16:10:29.189945,1763395829.189860887,85.01
2025/11/17-16:10:29.191082,1763395829.191007835,74.52
2025/11/17-16:10:29.192221,1763395829.192157094,64.52
2025/11/17-16:10:29.193366,1763395829.193283514,83.46
2025/11/17-16:10:29.194482,1763395829.194430522,52.34
2025/11/17-16:10:29.195585,1763395829.195545233,40.12
2025/11/17-16:10:29.196689,1763395829.196650634,38.87
2025/11/17-16:10:29.197788,1763395829.197751110,37.12
2025/11/17-16:10:29.198885,1763395829.198843776,41.31
2025/11/17-16:10:29.199985,1763395829.199948428,37.33
2025/11/17-16:10:29.201086,1763395829.201047534,39.03
