2025/11/20-09:10:50.556073,1763629850.556026501,47.28
2025/11/20-09:10:50.557184,1763629850.557136051,48.04
2025/11/20-09:10:50.558298,1763629850.558245880,52.99
2025/11/20-09:10:50.559407,1763629850.559360926,46.36
2025/11/20-09:10:50.560515,1763629850.560469387,46.19
2025/11/20-09:10:50.561623,1763629850.561577491,45.79
2025/11/20-09:10:50.562732,1763629850.562685275,47.57
2025/11/20-09:10:50.563843,1763629850.563794921,48.91
2025/11/20-09:10:50.564954,1763629850.564906020,48.46
2025/11/20-09:10:50.566062,1763629850.566016346,46.47
2025/11/20-09:10:50.567173,1763629850.567124437,49.09
2025/11/20-09:10:50.568287,1763629850.568235568,52.32
2025/11/20-09:10:50.569404,1763629850.569350246,54.35
2025/11/20-09:10:50.570513,1763629850.570466299,47.18
2025/11/20-09:10:50.571624,1763629850.571575765,48.29
2025/11/20-09:10:50.572735,1763629850.572686116,49.59
2025/11/20-09:10:50.573846,1763629850.573798051,48.61
2025/11/20-09:10:50.574955,1763629850.574908340,47.01
2025/11/20-09:10:50.576065,1763629850.576017292,48.08
2025/11/20-09:10:50.577178,1763629850.577127407,50.61
2025/11/20-09:10:50.578284,1763629850.578240216,44.76
2025/11/20-09:10:50.579401,1763629850.579347112,54.59
2025/11/20-09:10:50.580511,1763629850.580463533,47.87
2025/11/20-09:10:50.581628,1763629850.581573560,54.97
2025/11/20-09:10:50.582736,1763629850.582691304,45.20
2025/11/20-09:10:50.583854,1763629850.583798589,55.60
2025/11/20-09:10:50.584970,1763629850.584916769,53.40
2025/11/20-09:10:50.586081,1763629850.586032211,48.83
2025/11/20-09:10:50.587189,1763629850.587143176,46.38
2025/11/20-09:10:50.588299,1763629850.588251974,47.54
2025/11/20-09:10:50.589409,1763629850.589361321,48.40
2025/11/20-09:10:50.590517,1763629850.590471045,46.57
2025/11/20-09:10:50.591629,1763629850.591580104,49.01
2025/11/20-09:10:50.592737,1763629850.592691083,46.25
2025/11/20-09:10:50.593847,1763629850.593799023,48.39
2025/11/20-09:10:50.594958,1763629850.594911122,47.11
2025/11/20-09:10:50.596072,1763629850.596020466,52.37
2025/11/20-09:10:50.597182,1763629850.597134787,48.17
2025/11/20-09:10:50.598294,1763629850.598244737,49.52
2025/11/20-09:10:50.599402,1763629850.599355772,46.47
2025/11/20-09:10:50.600514,1763629850.600464297,50.32
2025/11/20-09:10:50.601623,1763629850.601576853,46.77
2025/11/20-09:10:50.602732,1763629850.602685549,46.72
2025/11/20-09:10:50.603846,1763629850.603794439,51.99
2025/11/20-09:10:50.604962,1763629850.604913405,49.38
2025/11/20-09:10:50.606072,1763629850.606024823,48.15
2025/11/20-09:10:50.607182,1763629850.607135268,47.65
2025/11/20-09:10:50.608291,1763629850.608244629,46.38
2025/11/20-09:10:50.609399,1763629850.609353193,46.10
2025/11/20-09:10:50.610508,1763629850.610460826,47.28
2025/11/20-09:10:50.611616,1763629850.611569847,46.92
2025/11/20-09:10:50.612726,1763629850.612678829,47.76
2025/11/20-09:10:50.613841,1763629850.613788826,52.49
2025/11/20-09:10:50.614948,1763629850.614902851,46.10
2025/11/20-09:10:50.616057,1763629850.616010853,46.80
2025/11/20-09:10:50.617167,1763629850.617119632,47.38
2025/11/20-09:10:50.618276,1763629850.618229738,46.68
2025/11/20-09:10:50.619393,1763629850.619338667,54.89
2025/11/20-09:10:50.620508,1763629850.620458126,50.08
2025/11/20-09:10:50.621620,1763629850.621570392,50.34
2025/11/20-09:10:50.622731,1763629850.622682951,48.75
2025/11/20-09:10:50.623842,1763629850.623793659,48.39
2025/11/20-09:10:50.624952,1763629850.624903720,49.00
2025/11/20-09:10:50.626060,1763629850.626014304,45.97
2025/11/20-09:10:50.627169,1763629850.627121789,47.25
2025/11/20-09:10:50.628280,1763629850.628230852,50.09
2025/11/20-09:10:50.629390,1763629850.629343156,47.75
2025/11/20-09:10:50.630501,1763629850.630452556,49.15
2025/11/20-09:10:50.631612,1763629850.631563466,49.47
2025/11/20-09:10:50.632724,1763629850.632674355,49.92
2025/11/20-09:10:50.633832,1763629850.633786000,46.32
2025/11/20-09:10:50.634948,1763629850.634897713,50.92
2025/11/20-09:10:50.636057,1763629850.636010009,47.19
2025/11/20-09:10:50.637166,1763629850.637119303,47.29
2025/11/20-09:10:50.638277,1763629850.638228681,48.97
2025/11/20-09:10:50.639389,1763629850.639339722,50.15
2025/11/20-09:10:50.640499,1763629850.640451600,47.52
2025/11/20-09:10:50.641609,1763629850.641560756,48.55
2025/11/20-09:10:50.642717,1763629850.642671267,46.28
2025/11/20-09:10:50.643826,1763629850.643778885,47.87
2025/11/20-09:10:50.644936,1763629850.644888202,48.17
2025/11/20-09:10:50.646044,1763629850.645998636,46.14
2025/11/20-09:10:50.647152,1763629850.647107074,45.30
2025/11/20-09:10:50.648260,1763629850.648214452,46.49
2025/11/20-09:10:50.649371,1763629850.649322479,48.53
2025/11/20-09:10:50.650484,1763629850.650432646,52.34
2025/11/20-09:10:50.651593,1763629850.651547321,46.37
2025/11/20-09:10:50.652702,1763629850.652655759,46.82
2025/11/20-09:10:50.653813,1763629850.653765588,48.01
2025/11/20-09:10:50.654892,1763629850.654846961,45.58
2025/11/20-09:10:50.656002,1763629850.655954662,47.85
2025/11/20-09:10:50.657115,1763629850.657064100,51.32
2025/11/20-09:10:50.658225,1763629850.658177045,48.00
2025/11/20-09:10:50.659336,1763629850.659287088,49.22
2025/11/20-09:10:50.660450,1763629850.660398591,51.52
2025/11/20-09:10:50.661560,1763629850.661511719,48.51
2025/11/20-09:10:50.662669,1763629850.662622235,47.51
2025/11/20-09:10:50.663780,1763629850.663731804,48.91
2025/11/20-09:10:50.664893,1763629850.664845157,48.36
2025/11/20-09:10:50.666003,1763629850.665955905,48.08
2025/11/20-09:10:50.667112,1763629850.667065637,46.48
2025/11/20-09:10:50.668220,1763629850.668173563,46.68
2025/11/20-09:10:50.669328,1763629850.669282468,45.71
2025/11/20-09:10:50.670437,1763629850.670390019,47.41
2025/11/20-09:10:50.671545,1763629850.671499267,46.07
2025/11/20-09:10:50.672653,1763629850.672607473,46.33
2025/11/20-09:10:50.673762,1763629850.673715715,47.12
2025/11/20-09:10:50.674871,1763629850.674824634,47.25
2025/11/20-09:10:50.675982,1763629850.675933683,48.72
2025/11/20-09:10:50.677089,1763629850.677044538,44.66
2025/11/20-09:10:50.678204,1763629850.678151231,52.79
2025/11/20-09:10:50.679312,1763629850.679265927,46.37
2025/11/20-09:10:50.680424,1763629850.680374312,50.26
2025/11/20-09:10:50.681534,1763629850.681486529,47.82
2025/11/20-09:10:50.682649,1763629850.682596758,52.56
2025/11/20-09:10:50.683758,1763629850.683711586,46.78
2025/11/20-09:10:50.684866,1763629850.684819825,46.61
2025/11/20-09:10:50.685976,1763629850.685928446,48.32
2025/11/20-09:10:50.687087,1763629850.687039009,48.96
2025/11/20-09:10:50.688197,1763629850.688150019,47.19
2025/11/20-09:10:50.689312,1763629850.689259281,53.30
2025/11/20-09:10:50.690421,1763629850.690374644,46.74
2025/11/20-09:10:50.691530,1763629850.691483625,46.72
2025/11/20-09:10:50.692639,1763629850.692591677,48.11
2025/11/20-09:10:50.693747,1763629850.693701133,46.80
2025/11/20-09:10:50.694859,1763629850.694809727,50.25
2025/11/20-09:10:50.695974,1763629850.695922028,52.65
2025/11/20-09:10:50.697083,1763629850.697036918,46.35
2025/11/20-09:10:50.698193,1763629850.698145023,48.96
2025/11/20-09:10:50.699303,1763629850.699256360,46.89
2025/11/20-09:10:50.700413,1763629850.700365773,47.94
2025/11/20-09:10:50.701524,1763629850.701476071,47.98
2025/11/20-09:10:50.702633,1763629850.702586067,46.94
2025/11/20-09:10:50.703743,1763629850.703694632,49.18
2025/11/20-09:10:50.704857,1763629850.704805927,52.02
2025/11/20-09:10:50.705966,1763629850.705919918,46.40
2025/11/20-09:10:50.707075,1763629850.707028361,47.30
2025/11/20-09:10:50.708184,1763629850.708137529,47.28
2025/11/20-09:10:50.709293,1763629850.709246774,46.30
2025/11/20-09:10:50.710403,1763629850.710355535,48.37
2025/11/20-09:10:50.711510,1763629850.711465779,44.39
2025/11/20-09:10:50.712620,1763629850.712572141,48.51
2025/11/20-09:10:50.713730,1763629850.713682871,47.92
2025/11/20-09:10:50.714843,1763629850.714792476,51.09
2025/11/20-09:10:50.715955,1763629850.715905451,49.79
2025/11/20-09:10:50.717070,1763629850.717016684,53.40
2025/11/20-09:10:50.718177,1763629850.718131863,45.74
2025/11/20-09:10:50.719286,1763629850.719239897,46.23
2025/11/20-09:10:50.720395,1763629850.720348122,47.73
2025/11/20-09:10:50.721504,1763629850.721457607,47.10
2025/11/20-09:10:50.722613,1763629850.722567262,46.49
2025/11/20-09:10:50.723723,1763629850.723676351,46.78
2025/11/20-09:10:50.724830,1763629850.724785107,45.23
2025/11/20-09:10:50.725940,1763629850.725895599,45.33
2025/11/20-09:10:50.727049,1763629850.727003012,46.54
2025/11/20-09:10:50.728159,1763629850.728111499,47.88
2025/11/20-09:10:50.729266,1763629850.729221149,45.50
2025/11/20-09:10:50.730375,1763629850.730328584,47.08
2025/11/20-09:10:50.731486,1763629850.731437154,49.57
2025/11/20-09:10:50.732597,1763629850.732548732,48.95
2025/11/20-09:10:50.733706,1763629850.733660249,46.29
2025/11/20-09:10:50.734815,1763629850.734768342,47.26
2025/11/20-09:10:50.735925,1763629850.735877340,48.49
2025/11/20-09:10:50.737037,1763629850.736987237,49.99
2025/11/20-09:10:50.738152,1763629850.738099118,53.42
2025/11/20-09:10:50.739264,1763629850.739214609,50.11
2025/11/20-09:10:50.740388,1763629850.740327148,61.06
2025/11/20-09:10:50.741497,1763629850.741449871,47.18
2025/11/20-09:10:50.742604,1763629850.742558896,45.99
2025/11/20-09:10:50.743712,1763629850.743666620,46.32
2025/11/20-09:10:50.744821,1763629850.744774890,46.72
2025/11/20-09:10:50.745929,1763629850.745884071,45.24
2025/11/20-09:10:50.747038,1763629850.746990762,47.33
2025/11/20-09:10:50.748146,1763629850.748099804,46.68
2025/11/20-09:10:50.749263,1763629850.749208716,55.01
2025/11/20-09:10:50.750371,1763629850.750326292,45.69
2025/11/20-09:10:50.751481,1763629850.751433174,48.66
2025/11/20-09:10:50.752590,1763629850.752544163,46.74
2025/11/20-09:10:50.753701,1763629850.753652921,48.15
2025/11/20-09:10:50.754812,1763629850.754762720,49.84
2025/11/20-09:10:50.755926,1763629850.755874350,51.99
2025/11/20-09:10:50.757036,1763629850.756987746,48.31
2025/11/20-09:10:50.758145,1763629850.758098878,46.84
2025/11/20-09:10:50.759257,1763629850.759207886,49.72
2025/11/20-09:10:50.760366,1763629850.760319952,46.48
2025/11/20-09:10:50.761474,1763629850.761428695,45.35
2025/11/20-09:10:50.762581,1763629850.762536383,45.54
2025/11/20-09:10:50.763695,1763629850.763643679,51.91
2025/11/20-09:10:50.764805,1763629850.764757070,48.70
2025/11/20-09:10:50.765915,1763629850.765867875,47.87
2025/11/20-09:10:50.767026,1763629850.766977571,49.08
2025/11/20-09:10:50.768133,1763629850.768088389,45.61
2025/11/20-09:10:50.769245,1763629850.769196001,49.79
2025/11/20-09:10:50.770354,1763629850.770307331,47.41
2025/11/20-09:10:50.771466,1763629850.771417018,49.67
2025/11/20-09:10:50.772574,1763629850.772528694,45.91
2025/11/20-09:10:50.773691,1763629850.773646543,45.13
2025/11/20-09:10:50.774802,1763629850.774753626,48.86
2025/11/20-09:10:50.775916,1763629850.775864705,51.50
2025/11/20-09:10:50.777025,1763629850.776978603,47.01
2025/11/20-09:10:50.778133,1763629850.778087549,46.33
2025/11/20-09:10:50.779240,1763629850.779195190,44.95
2025/11/20-09:10:50.780348,1763629850.780302470,45.64
2025/11/20-09:10:50.781460,1763629850.781410495,50.04
2025/11/20-09:10:50.782571,1763629850.782522993,48.81
2025/11/20-09:10:50.783678,1763629850.783633845,44.42
2025/11/20-09:10:50.784788,1763629850.784740120,48.28
2025/11/20-09:10:50.785896,1763629850.785850483,45.92
2025/11/20-09:10:50.787001,1763629850.786958095,43.32
2025/11/20-09:10:50.788108,1763629850.788063025,45.49
2025/11/20-09:10:50.789218,1763629850.789170526,48.04
2025/11/20-09:10:50.790334,1763629850.790288400,45.72
2025/11/20-09:10:50.791443,1763629850.791395775,47.59
2025/11/20-09:10:50.792553,1763629850.792505295,48.56
2025/11/20-09:10:50.793662,1763629850.793616459,46.19
2025/11/20-09:10:50.794770,1763629850.794724270,46.56
2025/11/20-09:10:50.795878,1763629850.795833562,44.84
2025/11/20-09:10:50.796987,1763629850.796940409,46.72
2025/11/20-09:10:50.798096,1763629850.798049198,47.65
2025/11/20-09:10:50.799218,1763629850.799159333,59.12
2025/11/20-09:10:50.800329,1763629850.800279932,49.55
2025/11/20-09:10:50.801439,1763629850.801391287,47.96
2025/11/20-09:10:50.802549,1763629850.802503740,45.81
2025/11/20-09:10:50.803663,1763629850.803611274,51.75
2025/11/20-09:10:50.804773,1763629850.804725181,48.26
2025/11/20-09:10:50.805889,1763629850.805839673,49.43
2025/11/20-09:10:50.807000,1763629850.806951155,49.19
2025/11/20-09:10:50.808107,1763629850.808062210,45.66
2025/11/20-09:10:50.809227,1763629850.809169664,57.42
2025/11/20-09:10:50.810333,1763629850.810289270,44.66
2025/11/20-09:10:50.811444,1763629850.811396363,47.76
2025/11/20-09:10:50.812555,1763629850.812506019,49.77
2025/11/20-09:10:50.813668,1763629850.813617859,50.70
2025/11/20-09:10:50.814777,1763629850.814729993,47.25
2025/11/20-09:10:50.815886,1763629850.815841873,45.02
2025/11/20-09:10:50.816997,1763629850.816948798,48.31
2025/11/20-09:10:50.818109,1763629850.818059228,50.19
2025/11/20-09:10:50.819218,1763629850.819171456,46.88
2025/11/20-09:10:50.820326,1763629850.820280632,46.07
2025/11/20-09:10:50.821435,1763629850.821388508,46.50
2025/11/20-09:10:50.822552,1763629850.822496693,55.41
2025/11/20-09:10:50.823662,1763629850.823614012,48.05
2025/11/20-09:10:50.824778,1763629850.824724072,54.64
2025/11/20-09:10:50.825892,1763629850.825842714,50.16
2025/11/20-09:10:50.827002,1763629850.826954895,47.85
2025/11/20-09:10:50.828109,1763629850.828064472,44.85
2025/11/20-09:10:50.829220,1763629850.829171675,48.73
2025/11/20-09:10:50.830329,1763629850.830282404,47.32
2025/11/20-09:10:50.831438,1763629850.831391829,46.78
2025/11/20-09:10:50.832547,1763629850.832500306,47.15
2025/11/20-09:10:50.833659,1763629850.833609480,50.18
2025/11/20-09:10:50.834771,1763629850.834721469,50.11
2025/11/20-09:10:50.835877,1763629850.835833220,43.89
2025/11/20-09:10:50.836986,1763629850.836939357,47.40
2025/11/20-09:10:50.838095,1763629850.838048771,46.69
2025/11/20-09:10:50.839203,1763629850.839156864,46.77
2025/11/20-09:10:50.840315,1763629850.840265080,50.76
2025/11/20-09:10:50.841428,1763629850.841377108,50.91
2025/11/20-09:10:50.842536,1763629850.842489859,46.53
2025/11/20-09:10:50.843645,1763629850.843598865,46.64
2025/11/20-09:10:50.844756,1763629850.844706894,49.30
2025/11/20-09:10:50.845864,1763629850.845817915,46.24
2025/11/20-09:10:50.846973,1763629850.846926443,47.48
2025/11/20-09:10:50.848082,1763629850.848035763,46.52
2025/11/20-09:10:50.849191,1763629850.849143956,47.27
2025/11/20-09:10:50.850299,1763629850.850252773,46.56
2025/11/20-09:10:50.851408,1763629850.851361441,47.48
2025/11/20-09:10:50.852515,1763629850.852470687,44.71
2025/11/20-09:10:50.853622,1763629850.853577291,45.54
2025/11/20-09:10:50.854729,1763629850.854684630,45.18
2025/11/20-09:10:50.855842,1763629850.855791882,50.82
2025/11/20-09:10:50.856951,1763629850.856904883,46.91
2025/11/20-09:10:50.858058,1763629850.858013727,45.27
2025/11/20-09:10:50.859172,1763629850.859120232,52.34
2025/11/20-09:10:50.860285,1763629850.860234542,50.93
2025/11/20-09:10:50.861394,1763629850.861347218,47.53
2025/11/20-09:10:50.862503,1763629850.862456335,47.37
2025/11/20-09:10:50.863615,1763629850.863565428,49.68
2025/11/20-09:10:50.864722,1763629850.864677988,44.96
2025/11/20-09:10:50.865831,1763629850.865784875,46.59
2025/11/20-09:10:50.866945,1763629850.866900326,45.12
2025/11/20-09:10:50.868054,1763629850.868007409,47.41
2025/11/20-09:10:50.869165,1763629850.869116587,48.63
2025/11/20-09:10:50.870273,1763629850.870226935,46.49
2025/11/20-09:10:50.871381,1763629850.871335102,46.67
2025/11/20-09:10:50.872489,1763629850.872443428,46.40
2025/11/20-09:10:50.873596,1763629850.873551575,45.24
2025/11/20-09:10:50.874706,1763629850.874659039,47.40
2025/11/20-09:10:50.875816,1763629850.875768515,47.97
2025/11/20-09:10:50.876932,1763629850.876878588,54.00
2025/11/20-09:10:50.878041,1763629850.877994638,46.45
2025/11/20-09:10:50.879148,1763629850.879102657,46.06
2025/11/20-09:10:50.880259,1763629850.880210636,48.37
2025/11/20-09:10:50.881367,1763629850.881320930,46.96
2025/11/20-09:10:50.882477,1763629850.882430679,47.31
2025/11/20-09:10:50.883587,1763629850.883540087,47.42
2025/11/20-09:10:50.884694,1763629850.884648990,45.16
2025/11/20-09:10:50.885810,1763629850.885758862,51.66
2025/11/20-09:10:50.886917,1763629850.886872357,45.19
2025/11/20-09:10:50.888025,1763629850.887979431,46.38
2025/11/20-09:10:50.889133,1763629850.889087377,46.56
2025/11/20-09:10:50.890241,1763629850.890195334,46.03
2025/11/20-09:10:50.891348,1763629850.891303464,44.92
2025/11/20-09:10:50.892458,1763629850.892409918,48.35
2025/11/20-09:10:50.893566,1763629850.893520213,46.72
2025/11/20-09:10:50.894678,1763629850.894628581,49.99
2025/11/20-09:10:50.895785,1763629850.895740368,45.13
2025/11/20-09:10:50.896891,1763629850.896843823,47.92
2025/11/20-09:10:50.897999,1763629850.897953499,45.96
2025/11/20-09:10:50.899110,1763629850.899061051,49.65
2025/11/20-09:10:50.900219,1763629850.900173242,46.71
2025/11/20-09:10:50.901329,1763629850.901281885,47.59
2025/11/20-09:10:50.902437,1763629850.902391384,46.26
2025/11/20-09:10:50.903550,1763629850.903499266,51.15
2025/11/20-09:10:50.904658,1763629850.904612811,45.80
2025/11/20-09:10:50.905768,1763629850.905720739,48.23
2025/11/20-09:10:50.906877,1763629850.906831237,46.41
2025/11/20-09:10:50.907986,1763629850.907939502,46.96
2025/11/20-09:10:50.909094,1763629850.909048491,45.88
2025/11/20-09:10:50.910202,1763629850.910156156,46.63
2025/11/20-09:10:50.911315,1763629850.911264416,50.84
2025/11/20-09:10:50.912425,1763629850.912377416,47.69
2025/11/20-09:10:50.913535,1763629850.913486943,48.20
2025/11/20-09:10:50.914645,1763629850.914597336,47.84
2025/11/20-09:10:50.915754,1763629850.915707396,46.80
2025/11/20-09:10:50.916864,1763629850.916816231,48.60
2025/11/20-09:10:50.917972,1763629850.917926453,45.60
2025/11/20-09:10:50.919080,1763629850.919033963,46.18
2025/11/20-09:10:50.920187,1763629850.920142112,45.81
2025/11/20-09:10:50.921297,1763629850.921249267,48.05
2025/11/20-09:10:50.922409,1763629850.922359547,49.63
2025/11/20-09:10:50.923533,1763629850.923471337,61.88
2025/11/20-09:10:50.924640,1763629850.924594965,45.41
2025/11/20-09:10:50.925772,1763629850.925702388,70.31
2025/11/20-09:10:50.926879,1763629850.926837967,41.77
2025/11/20-09:10:50.927988,1763629850.927942178,45.91
2025/11/20-09:10:50.929098,1763629850.929050207,48.28
2025/11/20-09:10:50.930207,1763629850.930159586,48.35
2025/11/20-09:10:50.931330,1763629850.931270142,60.31
2025/11/20-09:10:50.932449,1763629850.932392425,57.27
2025/11/20-09:10:50.933557,1763629850.933511736,45.37
2025/11/20-09:10:50.934665,1763629850.934618527,47.19
2025/11/20-09:10:50.935773,1763629850.935728541,44.60
2025/11/20-09:10:50.936889,1763629850.936838152,51.02
2025/11/20-09:10:50.938026,1763629850.937951090,75.39
2025/11/20-09:10:50.939163,1763629850.939088041,75.22
2025/11/20-09:10:50.940313,1763629850.940225003,88.53
2025/11/20-09:10:50.941436,1763629850.941380475,55.78
2025/11/20-09:10:50.942544,1763629850.942497944,46.98
2025/11/20-09:10:50.943655,1763629850.943606599,48.52
2025/11/20-09:10:50.944762,1763629850.944717301,45.39
2025/11/20-09:10:50.945871,1763629850.945825017,46.97
