2025/11/20-07:43:05.876178,1763624585.875944435,234
2025/11/20-07:43:05.877535,1763624585.877286959,248
2025/11/20-07:43:05.878907,1763624585.878667362,239
2025/11/20-07:43:05.880272,1763624585.880038744,234
2025/11/20-07:43:05.881706,1763624585.881375013,331
2025/11/20-07:43:05.883038,1763624585.882809892,228
2025/11/20-07:43:05.884352,1763624585.884143217,209
2025/11/20-07:43:05.885727,1763624585.885458104,269
2025/11/20-07:43:05.887077,1763624585.886829557,248
2025/11/20-07:43:05.888421,1763624585.888184338,237
2025/11/20-07:43:05.889788,1763624585.889524477,264
2025/11/20-07:43:05.891143,1763624585.890877717,265
2025/11/20-07:43:05.892656,1763624585.892243766,412
2025/11/20-07:43:05.893968,1763624585.893755996,212
2025/11/20-07:43:05.895626,1763624585.895077335,549
2025/11/20-07:43:05.896920,1763624585.896731764,188
2025/11/20-07:43:05.898344,1763624585.898021965,322
2025/11/20-07:43:05.899712,1763624585.899457478,255
2025/11/20-07:43:05.901026,1763624585.900816346,210
2025/11/20-07:43:05.902349,1763624585.902133054,216
2025/11/20-07:43:05.903747,1763624585.903453130,293
2025/11/20-07:43:05.905105,1763624585.904875444,229
2025/11/20-07:43:05.906449,1763624585.906236172,213
2025/11/20-07:43:05.907763,1763624585.907552151,211
2025/11/20-07:43:05.909119,1763624585.908878605,240
2025/11/20-07:43:05.910432,1763624585.910222827,209
2025/11/20-07:43:05.911766,1763624585.911540775,225
2025/11/20-07:43:05.913092,1763624585.912875088,217
2025/11/20-07:43:05.914531,1763624585.914197488,333
2025/11/20-07:43:05.915870,1763624585.915640077,230
2025/11/20-07:43:05.917213,1763624585.916973311,240
2025/11/20-07:43:05.918686,1763624585.918318003,368
2025/11/20-07:43:05.921545,1763624585.919792857,1753
2025/11/20-07:43:05.922936,1763624585.922650275,285
2025/11/20-07:43:05.924397,1763624585.924036812,360
2025/11/20-07:43:05.925757,1763624585.925498730,258
2025/11/20-07:43:05.927160,1763624585.926861721,298
2025/11/20-07:43:05.928645,1763624585.928269000,376
2025/11/20-07:43:05.929957,1763624585.929752643,204
2025/11/20-07:43:05.931444,1763624585.931060939,383
2025/11/20-07:43:05.932761,1763624585.932546966,214
2025/11/20-07:43:05.934071,1763624585.933863132,208
2025/11/20-07:43:05.935394,1763624585.935180427,213
2025/11/20-07:43:05.936737,1763624585.936504828,232
2025/11/20-07:43:05.938066,1763624585.937842450,223
2025/11/20-07:43:05.939391,1763624585.939170572,221
2025/11/20-07:43:05.940709,1763624585.940493766,215
2025/11/20-07:43:05.942033,1763624585.941813996,219
2025/11/20-07:43:05.943372,1763624585.943141217,230
2025/11/20-07:43:05.944751,1763624585.944475826,275
2025/11/20-07:43:05.946410,1763624585.945866340,543
2025/11/20-07:43:05.947945,1763624585.947518701,426
2025/11/20-07:43:05.949417,1763624585.949082588,334
2025/11/20-07:43:05.950781,1763624585.950552092,229
2025/11/20-07:43:05.952101,1763624585.951876979,224
2025/11/20-07:43:05.953466,1763624585.953208661,257
2025/11/20-07:43:05.954774,1763624585.954565392,209
2025/11/20-07:43:05.956078,1763624585.955883434,194
2025/11/20-07:43:05.957426,1763624585.957210013,216
2025/11/20-07:43:05.958805,1763624585.958556916,248
2025/11/20-07:43:05.960099,1763624585.959885889,213
2025/11/20-07:43:05.961472,1763624585.961208165,264
2025/11/20-07:43:05.963422,1763624585.962571953,850
2025/11/20-07:43:05.964766,1763624585.964529168,237
2025/11/20-07:43:05.966098,1763624585.965874051,224
2025/11/20-07:43:05.967412,1763624585.967199985,212
2025/11/20-07:43:05.968751,1763624585.968512128,239
2025/11/20-07:43:05.970080,1763624585.969854624,225
2025/11/20-07:43:05.971580,1763624585.971185183,394
2025/11/20-07:43:05.972943,1763624585.972680197,263
2025/11/20-07:43:05.974267,1763624585.974045737,221
2025/11/20-07:43:05.975597,1763624585.975375212,222
2025/11/20-07:43:05.976909,1763624585.976696068,213
2025/11/20-07:43:05.978270,1763624585.978015778,254
2025/11/20-07:43:05.979610,1763624585.979376355,234
2025/11/20-07:43:05.980931,1763624585.980710652,220
2025/11/20-07:43:05.982293,1763624585.982039430,254
2025/11/20-07:43:05.983771,1763624585.983398428,372
2025/11/20-07:43:05.985188,1763624585.984882827,305
2025/11/20-07:43:05.986522,1763624585.986294098,228
2025/11/20-07:43:05.987984,1763624585.987654392,330
2025/11/20-07:43:05.989329,1763624585.989112646,216
2025/11/20-07:43:05.990674,1763624585.990430887,243
2025/11/20-07:43:05.992089,1763624585.991781081,308
2025/11/20-07:43:05.993543,1763624585.993197413,346
2025/11/20-07:43:05.995261,1763624585.994646460,615
2025/11/20-07:43:05.996754,1763624585.996369697,384
2025/11/20-07:43:05.998074,1763624585.997858342,215
2025/11/20-07:43:05.999390,1763624585.999178278,211
2025/11/20-07:43:06.945,1763624586.000499067,446
2025/11/20-07:43:06.2259,1763624586.002047869,211
2025/11/20-07:43:06.3625,1763624586.003360297,265
2025/11/20-07:43:06.5131,1763624586.004726615,404
2025/11/20-07:43:06.6441,1763624586.006237525,204
2025/11/20-07:43:06.7785,1763624586.007548731,236
2025/11/20-07:43:06.9098,1763624586.008878510,220
2025/11/20-07:43:06.10413,1763624586.010202266,211
2025/11/20-07:43:06.11729,1763624586.011518533,210
2025/11/20-07:43:06.13062,1763624586.012841213,221
2025/11/20-07:43:06.14386,1763624586.014166403,219
2025/11/20-07:43:06.15691,1763624586.015494309,197
2025/11/20-07:43:06.17067,1763624586.016800972,266
2025/11/20-07:43:06.18465,1763624586.018199799,265
2025/11/20-07:43:06.19789,1763624586.019567120,222
2025/11/20-07:43:06.21094,1763624586.020878026,216
2025/11/20-07:43:06.22410,1763624586.022195436,215
2025/11/20-07:43:06.23875,1763624586.023514893,360
2025/11/20-07:43:06.25218,1763624586.024983630,234
2025/11/20-07:43:06.26629,1763624586.026350790,278
2025/11/20-07:43:06.28036,1763624586.027764552,272
2025/11/20-07:43:06.29429,1763624586.029138339,290
2025/11/20-07:43:06.30827,1763624586.030531617,295
2025/11/20-07:43:06.32124,1763624586.031935427,189
2025/11/20-07:43:06.33489,1763624586.033230988,258
2025/11/20-07:43:06.34883,1763624586.034620947,262
2025/11/20-07:43:06.36231,1763624586.036015033,216
2025/11/20-07:43:06.37552,1763624586.037334143,218
2025/11/20-07:43:06.38911,1763624586.038683388,227
2025/11/20-07:43:06.40234,1763624586.040042823,191
2025/11/20-07:43:06.41580,1763624586.041346886,233
2025/11/20-07:43:06.42918,1763624586.042685198,233
2025/11/20-07:43:06.44251,1763624586.044020333,230
2025/11/20-07:43:06.45544,1763624586.045350773,194
2025/11/20-07:43:06.46999,1763624586.046650720,349
2025/11/20-07:43:06.48435,1763624586.048103426,331
2025/11/20-07:43:06.49747,1763624586.049536811,210
2025/11/20-07:43:06.51076,1763624586.050856434,220
2025/11/20-07:43:06.52415,1763624586.052181611,233
2025/11/20-07:43:06.53895,1763624586.053517455,378
2025/11/20-07:43:06.55268,1763624586.055002202,266
2025/11/20-07:43:06.56767,1763624586.056400275,367
2025/11/20-07:43:06.58119,1763624586.057876707,242
2025/11/20-07:43:06.59432,1763624586.059220983,211
2025/11/20-07:43:06.60726,1763624586.060536347,190
2025/11/20-07:43:06.62049,1763624586.061830139,219
2025/11/20-07:43:06.63535,1763624586.063153123,382
2025/11/20-07:43:06.64882,1763624586.064666371,215
2025/11/20-07:43:06.66221,1763624586.065982002,239
2025/11/20-07:43:06.67528,1763624586.067325035,203
2025/11/20-07:43:06.68846,1763624586.068634584,211
2025/11/20-07:43:06.70701,1763624586.069948414,753
2025/11/20-07:43:06.72009,1763624586.071805396,204
2025/11/20-07:43:06.73362,1763624586.073114908,247
2025/11/20-07:43:06.74697,1763624586.074474419,223
2025/11/20-07:43:06.76028,1763624586.075799958,228
2025/11/20-07:43:06.77431,1763624586.077135320,295
2025/11/20-07:43:06.78799,1763624586.078564559,234
2025/11/20-07:43:06.80308,1763624586.079906963,401
2025/11/20-07:43:06.81663,1763624586.081413193,250
2025/11/20-07:43:06.82980,1763624586.082770440,210
2025/11/20-07:43:06.84343,1763624586.084092006,251
2025/11/20-07:43:06.85675,1763624586.085455081,220
2025/11/20-07:43:06.87045,1763624586.086808516,236
2025/11/20-07:43:06.88384,1763624586.088177115,207
2025/11/20-07:43:06.89720,1763624586.089487926,232
2025/11/20-07:43:06.91218,1763624586.090853108,365
2025/11/20-07:43:06.92558,1763624586.092350091,208
2025/11/20-07:43:06.93877,1763624586.093662722,214
2025/11/20-07:43:06.95396,1763624586.095007707,388
2025/11/20-07:43:06.96902,1763624586.096526848,375
2025/11/20-07:43:06.98452,1763624586.098005345,446
2025/11/20-07:43:06.99779,1763624586.099557270,222
2025/11/20-07:43:06.101100,1763624586.100881985,218
2025/11/20-07:43:06.102421,1763624586.102203661,218
2025/11/20-07:43:06.103738,1763624586.103524150,214
2025/11/20-07:43:06.105151,1763624586.104868519,283
2025/11/20-07:43:06.106513,1763624586.106282981,230
2025/11/20-07:43:06.107873,1763624586.107621152,252
2025/11/20-07:43:06.109704,1763624586.109003100,700
2025/11/20-07:43:06.111138,1763624586.110840189,298
2025/11/20-07:43:06.112460,1763624586.112244455,216
2025/11/20-07:43:06.113771,1763624586.113565912,205
2025/11/20-07:43:06.115105,1763624586.114877134,228
2025/11/20-07:43:06.116431,1763624586.116206090,225
2025/11/20-07:43:06.117796,1763624586.117540546,256
2025/11/20-07:43:06.120027,1763624586.118877481,1149
2025/11/20-07:43:06.121542,1763624586.121133549,409
2025/11/20-07:43:06.122874,1763624586.122648576,225
2025/11/20-07:43:06.124203,1763624586.123978736,225
2025/11/20-07:43:06.125514,1763624586.125305368,209
2025/11/20-07:43:06.126846,1763624586.126621285,225
2025/11/20-07:43:06.128151,1763624586.127945893,206
2025/11/20-07:43:06.129479,1763624586.129257472,221
2025/11/20-07:43:06.130893,1763624586.130610158,283
2025/11/20-07:43:06.132586,1763624586.132021986,564
2025/11/20-07:43:06.133937,1763624586.133686547,250
2025/11/20-07:43:06.135429,1763624586.135068552,361
2025/11/20-07:43:06.136840,1763624586.136563171,277
2025/11/20-07:43:06.138182,1763624586.137950717,231
2025/11/20-07:43:06.139507,1763624586.139285344,222
2025/11/20-07:43:06.140902,1763624586.140617351,285
2025/11/20-07:43:06.142246,1763624586.142011579,234
2025/11/20-07:43:06.143594,1763624586.143377833,216
2025/11/20-07:43:06.144932,1763624586.144724984,207
2025/11/20-07:43:06.146300,1763624586.146038548,261
2025/11/20-07:43:06.147660,1763624586.147429297,231
2025/11/20-07:43:06.149013,1763624586.148790781,222
2025/11/20-07:43:06.150316,1763624586.150120207,196
2025/11/20-07:43:06.151642,1763624586.151425889,216
2025/11/20-07:43:06.152946,1763624586.152744336,201
2025/11/20-07:43:06.154269,1763624586.154052388,217
2025/11/20-07:43:06.155761,1763624586.155401845,359
2025/11/20-07:43:06.157082,1763624586.156865499,216
2025/11/20-07:43:06.158568,1763624586.158184828,383
2025/11/20-07:43:06.159900,1763624586.159679968,220
2025/11/20-07:43:06.161268,1763624586.161032101,236
2025/11/20-07:43:06.162601,1763624586.162398203,202
2025/11/20-07:43:06.163961,1763624586.163710645,251
2025/11/20-07:43:06.165380,1763624586.165068350,311
2025/11/20-07:43:06.166721,1763624586.166487556,234
2025/11/20-07:43:06.168115,1763624586.167825423,289
2025/11/20-07:43:06.169484,1763624586.169250318,234
2025/11/20-07:43:06.170840,1763624586.170614267,225
2025/11/20-07:43:06.172196,1763624586.171942692,253
2025/11/20-07:43:06.173548,1763624586.173325501,223
2025/11/20-07:43:06.174874,1763624586.174676858,197
2025/11/20-07:43:06.176199,1763624586.175978013,221
2025/11/20-07:43:06.177550,1763624586.177333078,217
2025/11/20-07:43:06.178904,1763624586.178680468,224
2025/11/20-07:43:06.180220,1763624586.180007975,212
2025/11/20-07:43:06.181543,1763624586.181322465,220
2025/11/20-07:43:06.182875,1763624586.182653055,222
2025/11/20-07:43:06.184251,1763624586.183988302,263
2025/11/20-07:43:06.185591,1763624586.185384046,207
2025/11/20-07:43:06.186940,1763624586.186723515,217
2025/11/20-07:43:06.188352,1763624586.188047954,305
2025/11/20-07:43:06.190207,1763624586.189481076,726
2025/11/20-07:43:06.191566,1763624586.191337279,228
2025/11/20-07:43:06.192992,1763624586.192671035,321
2025/11/20-07:43:06.194303,1763624586.194095768,207
2025/11/20-07:43:06.195619,1763624586.195412781,206
2025/11/20-07:43:06.196934,1763624586.196722523,211
2025/11/20-07:43:06.198274,1763624586.198062921,211
2025/11/20-07:43:06.199758,1763624586.199407413,350
2025/11/20-07:43:06.201096,1763624586.200865874,230
2025/11/20-07:43:06.202449,1763624586.202235848,213
2025/11/20-07:43:06.203793,1763624586.203579056,214
2025/11/20-07:43:06.205138,1763624586.204877366,260
2025/11/20-07:43:06.206460,1763624586.206239911,220
2025/11/20-07:43:06.207784,1763624586.207569358,214
2025/11/20-07:43:06.209323,1763624586.208880968,442
2025/11/20-07:43:06.210731,1763624586.210426195,304
2025/11/20-07:43:06.212047,1763624586.211840222,207
2025/11/20-07:43:06.213358,1763624586.213153097,205
2025/11/20-07:43:06.214690,1763624586.214466819,223
2025/11/20-07:43:06.216003,1763624586.215795783,207
2025/11/20-07:43:06.217386,1763624586.217106094,280
2025/11/20-07:43:06.218745,1763624586.218522075,223
2025/11/20-07:43:06.220093,1763624586.219875621,217
2025/11/20-07:43:06.221548,1763624586.221197249,350
2025/11/20-07:43:06.222937,1763624586.222652746,284
2025/11/20-07:43:06.224253,1763624586.224044699,208
2025/11/20-07:43:06.225574,1763624586.225354968,219
2025/11/20-07:43:06.226886,1763624586.226673324,213
2025/11/20-07:43:06.228233,1763624586.227992128,240
2025/11/20-07:43:06.229685,1763624586.229361605,324
2025/11/20-07:43:06.231034,1763624586.230814526,219
2025/11/20-07:43:06.232349,1763624586.232135840,214
2025/11/20-07:43:06.233709,1763624586.233481360,228
2025/11/20-07:43:06.235083,1763624586.234847905,235
2025/11/20-07:43:06.236392,1763624586.236190850,202
2025/11/20-07:43:06.237715,1763624586.237502572,212
2025/11/20-07:43:06.239055,1763624586.238817648,237
2025/11/20-07:43:06.240356,1763624586.240157496,199
2025/11/20-07:43:06.241712,1763624586.241489280,223
2025/11/20-07:43:06.243075,1763624586.242849462,225
2025/11/20-07:43:06.245194,1763624586.244182578,1011
2025/11/20-07:43:06.246716,1763624586.246296838,420
2025/11/20-07:43:06.248079,1763624586.247816532,263
2025/11/20-07:43:06.249390,1763624586.249182362,207
2025/11/20-07:43:06.250705,1763624586.250489889,215
2025/11/20-07:43:06.252024,1763624586.251809342,214
2025/11/20-07:43:06.253346,1763624586.253127516,218
2025/11/20-07:43:06.254691,1763624586.254453363,238
2025/11/20-07:43:06.255997,1763624586.255798961,198
2025/11/20-07:43:06.257318,1763624586.257104930,213
2025/11/20-07:43:06.258629,1763624586.258427817,201
2025/11/20-07:43:06.259932,1763624586.259731608,201
2025/11/20-07:43:06.261316,1763624586.261039981,276
2025/11/20-07:43:06.262830,1763624586.262418546,412
2025/11/20-07:43:06.264203,1763624586.263940249,263
2025/11/20-07:43:06.265551,1763624586.265305698,245
2025/11/20-07:43:06.266891,1763624586.266678519,212
2025/11/20-07:43:06.268241,1763624586.268019585,221
2025/11/20-07:43:06.269566,1763624586.269346912,219
2025/11/20-07:43:06.270909,1763624586.270696522,212
2025/11/20-07:43:06.272245,1763624586.272041915,203
2025/11/20-07:43:06.273581,1763624586.273349771,231
2025/11/20-07:43:06.274945,1763624586.274709358,236
2025/11/20-07:43:06.276317,1763624586.276081819,235
2025/11/20-07:43:06.277644,1763624586.277419643,224
2025/11/20-07:43:06.278995,1763624586.278780619,214
2025/11/20-07:43:06.280393,1763624586.280127215,266
2025/11/20-07:43:06.281912,1763624586.281503118,408
2025/11/20-07:43:06.283242,1763624586.283043942,198
2025/11/20-07:43:06.284599,1763624586.284376357,222
2025/11/20-07:43:06.285918,1763624586.285705168,213
2025/11/20-07:43:06.287265,1763624586.287026335,238
2025/11/20-07:43:06.288576,1763624586.288366460,209
2025/11/20-07:43:06.289918,1763624586.289683321,235
2025/11/20-07:43:06.291263,1763624586.291022302,241
2025/11/20-07:43:06.292577,1763624586.292363233,214
2025/11/20-07:43:06.293890,1763624586.293685169,205
2025/11/20-07:43:06.295224,1763624586.294990558,233
2025/11/20-07:43:06.296535,1763624586.296333780,201
2025/11/20-07:43:06.297889,1763624586.297638100,251
2025/11/20-07:43:06.299193,1763624586.298996017,197
2025/11/20-07:43:06.300536,1763624586.300293041,243
2025/11/20-07:43:06.302177,1763624586.301643567,533
2025/11/20-07:43:06.303492,1763624586.303274366,218
2025/11/20-07:43:06.304814,1763624586.304600552,214
2025/11/20-07:43:06.306231,1763624586.305877891,353
2025/11/20-07:43:06.307594,1763624586.307360814,233
2025/11/20-07:43:06.308936,1763624586.308725163,211
2025/11/20-07:43:06.310305,1763624586.310043821,261
2025/11/20-07:43:06.311631,1763624586.311412990,218
2025/11/20-07:43:06.312943,1763624586.312735984,207
2025/11/20-07:43:06.314278,1763624586.314044303,233
2025/11/20-07:43:06.315591,1763624586.315381247,209
2025/11/20-07:43:06.316950,1763624586.316699975,250
2025/11/20-07:43:06.318442,1763624586.318084877,357
2025/11/20-07:43:06.319763,1763624586.319545581,218
2025/11/20-07:43:06.321083,1763624586.320872231,210
2025/11/20-07:43:06.322495,1763624586.322185897,309
2025/11/20-07:43:06.324042,1763624586.323600631,442
2025/11/20-07:43:06.325350,1763624586.325146603,204
2025/11/20-07:43:06.326709,1763624586.326480744,228
2025/11/20-07:43:06.328112,1763624586.327845047,267
2025/11/20-07:43:06.329450,1763624586.329226986,223
2025/11/20-07:43:06.330763,1763624586.330553022,210
2025/11/20-07:43:06.332071,1763624586.331865662,206
2025/11/20-07:43:06.333411,1763624586.333172963,238
2025/11/20-07:43:06.334852,1763624586.334516696,335
2025/11/20-07:43:06.336209,1763624586.335986253,223
2025/11/20-07:43:06.337553,1763624586.337339598,213
2025/11/20-07:43:06.338964,1763624586.338685126,279
2025/11/20-07:43:06.340285,1763624586.340066878,218
2025/11/20-07:43:06.341635,1763624586.341392314,243
2025/11/20-07:43:06.342948,1763624586.342735503,212
2025/11/20-07:43:06.344295,1763624586.344053767,241
2025/11/20-07:43:06.345620,1763624586.345396284,224
2025/11/20-07:43:06.346940,1763624586.346723360,217
2025/11/20-07:43:06.348265,1763624586.348046997,218
2025/11/20-07:43:06.349616,1763624586.349395870,221
2025/11/20-07:43:06.350973,1763624586.350747381,225
2025/11/20-07:43:06.352285,1763624586.352079728,205
2025/11/20-07:43:06.353617,1763624586.353396555,220
2025/11/20-07:43:06.355027,1763624586.354715791,311
2025/11/20-07:43:06.356777,1763624586.356135520,642
2025/11/20-07:43:06.358260,1763624586.357890993,369
