2025/11/20-08:45:50.184592,1763628350.184546518,46.39
2025/11/20-08:45:50.185702,1763628350.185654742,47.84
2025/11/20-08:45:50.186811,1763628350.186765432,45.89
2025/11/20-08:45:50.187918,1763628350.187873352,44.89
2025/11/20-08:45:50.189029,1763628350.188980359,49.12
2025/11/20-08:45:50.190143,1763628350.190091758,51.31
2025/11/20-08:45:50.191250,1763628350.191205438,44.76
2025/11/20-08:45:50.192359,1763628350.192311759,48.19
2025/11/20-08:45:50.193468,1763628350.193421806,47.13
2025/11/20-08:45:50.194577,1763628350.194530686,46.63
2025/11/20-08:45:50.195687,1763628350.195639039,48.42
2025/11/20-08:45:50.196796,1763628350.196749061,47.21
2025/11/20-08:45:50.197889,1763628350.197842476,46.98
2025/11/20-08:45:50.198998,1763628350.198951206,47.76
2025/11/20-08:45:50.200106,1763628350.200060813,45.86
2025/11/20-08:45:50.201214,1763628350.201168262,46.01
2025/11/20-08:45:50.202327,1763628350.202276063,51.71
2025/11/20-08:45:50.203436,1763628350.203389431,46.61
2025/11/20-08:45:50.204545,1763628350.204497664,47.56
2025/11/20-08:45:50.205661,1763628350.205606664,54.60
2025/11/20-08:45:50.206769,1763628350.206722562,47.15
2025/11/20-08:45:50.207879,1763628350.207831565,48.07
2025/11/20-08:45:50.208989,1763628350.208941283,48.31
2025/11/20-08:45:50.210097,1763628350.210051092,46.85
2025/11/20-08:45:50.211207,1763628350.211159563,47.97
2025/11/20-08:45:50.212316,1763628350.212269674,46.63
2025/11/20-08:45:50.213425,1763628350.213378294,47.41
2025/11/20-08:45:50.214535,1763628350.214486864,48.75
2025/11/20-08:45:50.215643,1763628350.215597035,45.98
2025/11/20-08:45:50.216751,1763628350.216704561,47.32
2025/11/20-08:45:50.217859,1763628350.217813866,45.90
2025/11/20-08:45:50.218967,1763628350.218921376,46.20
2025/11/20-08:45:50.220074,1763628350.220029258,45.25
2025/11/20-08:45:50.221182,1763628350.221137008,45.52
2025/11/20-08:45:50.222291,1763628350.222245453,46.09
2025/11/20-08:45:50.223400,1763628350.223354051,45.97
2025/11/20-08:45:50.224509,1763628350.224462163,47.34
2025/11/20-08:45:50.225616,1763628350.225571174,44.90
2025/11/20-08:45:50.226724,1763628350.226678678,46.02
2025/11/20-08:45:50.227834,1763628350.227786998,47.36
2025/11/20-08:45:50.228948,1763628350.228901521,47.38
2025/11/20-08:45:50.230056,1763628350.230011875,44.42
2025/11/20-08:45:50.231164,1763628350.231117549,46.58
2025/11/20-08:45:50.232274,1763628350.232226462,47.86
2025/11/20-08:45:50.233385,1763628350.233336770,48.80
2025/11/20-08:45:50.234494,1763628350.234447851,46.85
2025/11/20-08:45:50.235601,1763628350.235556687,44.68
2025/11/20-08:45:50.236708,1763628350.236663097,45.05
2025/11/20-08:45:50.237817,1763628350.237770110,47.05
2025/11/20-08:45:50.238927,1763628350.238879503,48.34
2025/11/20-08:45:50.240041,1763628350.239989499,51.60
2025/11/20-08:45:50.241149,1763628350.241102941,47.03
2025/11/20-08:45:50.242261,1763628350.242211928,49.35
2025/11/20-08:45:50.243368,1763628350.243323260,45.30
2025/11/20-08:45:50.244475,1763628350.244430814,45.08
2025/11/20-08:45:50.245583,1763628350.245538045,45.43
2025/11/20-08:45:50.246696,1763628350.246645391,51.56
2025/11/20-08:45:50.247804,1763628350.247758979,45.83
2025/11/20-08:45:50.248914,1763628350.248866686,47.73
2025/11/20-08:45:50.250022,1763628350.249976526,45.58
2025/11/20-08:45:50.251133,1763628350.251084035,49.40
2025/11/20-08:45:50.252243,1763628350.252195735,47.30
2025/11/20-08:45:50.253352,1763628350.253305303,47.14
2025/11/20-08:45:50.254461,1763628350.254414529,46.49
2025/11/20-08:45:50.255570,1763628350.255523032,47.81
2025/11/20-08:45:50.256679,1763628350.256633217,45.97
2025/11/20-08:45:50.257788,1763628350.257741068,46.99
2025/11/20-08:45:50.258900,1763628350.258850560,49.56
2025/11/20-08:45:50.260008,1763628350.259961876,46.38
2025/11/20-08:45:50.261117,1763628350.261071053,46.77
2025/11/20-08:45:50.262229,1763628350.262180315,48.96
2025/11/20-08:45:50.263344,1763628350.263290595,53.69
2025/11/20-08:45:50.264454,1763628350.264406014,48.67
2025/11/20-08:45:50.265564,1763628350.265516876,48.02
2025/11/20-08:45:50.266675,1763628350.266627195,48.53
2025/11/20-08:45:50.267785,1763628350.267737863,47.67
2025/11/20-08:45:50.268891,1763628350.268842945,48.42
2025/11/20-08:45:50.270003,1763628350.269954331,49.10
2025/11/20-08:45:50.271112,1763628350.271065747,47.11
2025/11/20-08:45:50.272223,1763628350.272175074,48.52
2025/11/20-08:45:50.273333,1763628350.273286176,46.86
2025/11/20-08:45:50.274448,1763628350.274394971,53.73
2025/11/20-08:45:50.275557,1763628350.275511738,45.41
2025/11/20-08:45:50.276667,1763628350.276619127,48.02
2025/11/20-08:45:50.277774,1763628350.277729556,44.88
2025/11/20-08:45:50.278886,1763628350.278840069,46.59
2025/11/20-08:45:50.279996,1763628350.279948476,47.58
2025/11/20-08:45:50.281105,1763628350.281058633,47.34
2025/11/20-08:45:50.282215,1763628350.282168031,47.48
2025/11/20-08:45:50.283322,1763628350.283277864,44.99
2025/11/20-08:45:50.284431,1763628350.284384863,46.83
2025/11/20-08:45:50.285543,1763628350.285493486,49.62
2025/11/20-08:45:50.286651,1763628350.286604828,46.88
2025/11/20-08:45:50.287761,1763628350.287713638,48.00
2025/11/20-08:45:50.288869,1763628350.288823411,46.58
2025/11/20-08:45:50.289979,1763628350.289933329,46.31
2025/11/20-08:45:50.291087,1763628350.291040794,46.88
2025/11/20-08:45:50.292198,1763628350.292150173,47.83
2025/11/20-08:45:50.293305,1763628350.293260141,45.67
2025/11/20-08:45:50.294413,1763628350.294368022,45.51
2025/11/20-08:45:50.295521,1763628350.295475651,45.66
2025/11/20-08:45:50.296630,1763628350.296583242,47.49
2025/11/20-08:45:50.297739,1763628350.297693257,45.91
2025/11/20-08:45:50.298848,1763628350.298801660,46.54
2025/11/20-08:45:50.299961,1763628350.299910365,51.59
2025/11/20-08:45:50.301072,1763628350.301024478,48.23
2025/11/20-08:45:50.302183,1763628350.302135229,48.30
2025/11/20-08:45:50.303292,1763628350.303245843,46.26
2025/11/20-08:45:50.304405,1763628350.304354385,51.04
2025/11/20-08:45:50.305518,1763628350.305473184,44.84
2025/11/20-08:45:50.306625,1763628350.306580512,44.99
2025/11/20-08:45:50.307736,1763628350.307687761,48.63
2025/11/20-08:45:50.308847,1763628350.308798920,48.28
2025/11/20-08:45:50.309956,1763628350.309908955,47.57
2025/11/20-08:45:50.311065,1763628350.311018776,47.18
2025/11/20-08:45:50.312174,1763628350.312127656,47.16
2025/11/20-08:45:50.313283,1763628350.313236104,47.44
2025/11/20-08:45:50.314393,1763628350.314345783,47.81
2025/11/20-08:45:50.315501,1763628350.315456062,45.33
2025/11/20-08:45:50.316610,1763628350.316563375,46.89
2025/11/20-08:45:50.317723,1763628350.317672791,50.62
2025/11/20-08:45:50.318831,1763628350.318785552,45.94
2025/11/20-08:45:50.319942,1763628350.319897074,45.41
2025/11/20-08:45:50.321054,1763628350.321009310,45.14
2025/11/20-08:45:50.322165,1763628350.322116356,48.76
2025/11/20-08:45:50.323276,1763628350.323227708,48.35
2025/11/20-08:45:50.324383,1763628350.324338022,45.77
2025/11/20-08:45:50.325494,1763628350.325445454,49.28
2025/11/20-08:45:50.326603,1763628350.326556481,47.08
2025/11/20-08:45:50.327713,1763628350.327666231,47.31
2025/11/20-08:45:50.328822,1763628350.328775566,46.93
2025/11/20-08:45:50.329934,1763628350.329886234,48.37
2025/11/20-08:45:50.331048,1763628350.330996600,51.92
2025/11/20-08:45:50.332156,1763628350.332110899,45.46
2025/11/20-08:45:50.333266,1763628350.333218662,47.50
2025/11/20-08:45:50.334372,1763628350.334328279,44.14
2025/11/20-08:45:50.335478,1763628350.335434660,44.29
2025/11/20-08:45:50.336587,1763628350.336540596,47.27
2025/11/20-08:45:50.337697,1763628350.337650154,47.83
2025/11/20-08:45:50.338815,1763628350.338759999,55.70
2025/11/20-08:45:50.339922,1763628350.339877794,44.91
2025/11/20-08:45:50.341035,1763628350.340984841,50.71
2025/11/20-08:45:50.342143,1763628350.342097497,45.90
2025/11/20-08:45:50.343252,1763628350.343205642,46.70
2025/11/20-08:45:50.344360,1763628350.344314211,46.42
2025/11/20-08:45:50.345470,1763628350.345422977,47.92
2025/11/20-08:45:50.346578,1763628350.346533101,45.88
2025/11/20-08:45:50.347686,1763628350.347641201,44.92
2025/11/20-08:45:50.348796,1763628350.348748176,48.11
2025/11/20-08:45:50.349904,1763628350.349858681,46.13
2025/11/20-08:45:50.351013,1763628350.350966889,46.27
2025/11/20-08:45:50.352121,1763628350.352074547,46.73
2025/11/20-08:45:50.353228,1763628350.353183627,45.36
2025/11/20-08:45:50.354336,1763628350.354291355,44.70
2025/11/20-08:45:50.355447,1763628350.355397933,49.88
2025/11/20-08:45:50.356557,1763628350.356510141,47.41
2025/11/20-08:45:50.357667,1763628350.357618952,48.39
2025/11/20-08:45:50.358775,1763628350.358729724,45.29
2025/11/20-08:45:50.359888,1763628350.359843017,45.54
2025/11/20-08:45:50.361002,1763628350.360950754,51.29
2025/11/20-08:45:50.362110,1763628350.362064156,46.25
2025/11/20-08:45:50.363216,1763628350.363171800,44.84
2025/11/20-08:45:50.364325,1763628350.364278921,46.66
2025/11/20-08:45:50.365433,1763628350.365387829,45.48
2025/11/20-08:45:50.366539,1763628350.366495382,44.09
2025/11/20-08:45:50.367650,1763628350.367602475,48.50
2025/11/20-08:45:50.368762,1763628350.368713285,49.63
2025/11/20-08:45:50.369876,1763628350.369824932,51.34
2025/11/20-08:45:50.370987,1763628350.370938650,48.87
2025/11/20-08:45:50.372098,1763628350.372049587,49.32
2025/11/20-08:45:50.373207,1763628350.373160435,46.57
2025/11/20-08:45:50.374315,1763628350.374269242,46.76
2025/11/20-08:45:50.375437,1763628350.375377714,60.06
2025/11/20-08:45:50.376546,1763628350.376499844,46.82
2025/11/20-08:45:50.377656,1763628350.377608418,47.75
2025/11/20-08:45:50.378763,1763628350.378717723,45.55
2025/11/20-08:45:50.379875,1763628350.379826302,48.99
2025/11/20-08:45:50.380982,1763628350.380937392,44.75
2025/11/20-08:45:50.382091,1763628350.382044243,47.31
2025/11/20-08:45:50.383199,1763628350.383153673,45.51
2025/11/20-08:45:50.384306,1763628350.384261157,45.48
2025/11/20-08:45:50.385417,1763628350.385368869,49.00
2025/11/20-08:45:50.386527,1763628350.386479591,47.68
2025/11/20-08:45:50.387636,1763628350.387589128,47.63
2025/11/20-08:45:50.388745,1763628350.388699046,46.33
2025/11/20-08:45:50.389854,1763628350.389807718,46.74
2025/11/20-08:45:50.390962,1763628350.390916167,46.73
2025/11/20-08:45:50.392072,1763628350.392025466,47.35
2025/11/20-08:45:50.393183,1763628350.393135075,48.88
2025/11/20-08:45:50.394290,1763628350.394246012,44.70
2025/11/20-08:45:50.395398,1763628350.395353034,45.08
2025/11/20-08:45:50.396511,1763628350.396459895,51.52
2025/11/20-08:45:50.397620,1763628350.397573301,46.72
2025/11/20-08:45:50.398730,1763628350.398682490,48.27
2025/11/20-08:45:50.399844,1763628350.399792437,52.52
2025/11/20-08:45:50.400955,1763628350.400907009,48.62
2025/11/20-08:45:50.402063,1763628350.402017618,45.73
2025/11/20-08:45:50.403179,1763628350.403125755,54.22
2025/11/20-08:45:50.404301,1763628350.404242178,59.60
2025/11/20-08:45:50.405412,1763628350.405363987,48.16
2025/11/20-08:45:50.406520,1763628350.406473738,47.26
2025/11/20-08:45:50.407629,1763628350.407583731,45.68
2025/11/20-08:45:50.408738,1763628350.408692042,46.67
2025/11/20-08:45:50.409852,1763628350.409800715,51.58
2025/11/20-08:45:50.410961,1763628350.410914478,47.02
2025/11/20-08:45:50.412068,1763628350.412023425,44.81
2025/11/20-08:45:50.413181,1763628350.413129883,51.58
2025/11/20-08:45:50.414294,1763628350.414243935,50.78
2025/11/20-08:45:50.415404,1763628350.415356706,48.16
2025/11/20-08:45:50.416518,1763628350.416467351,51.57
2025/11/20-08:45:50.417626,1763628350.417581138,45.31
2025/11/20-08:45:50.418735,1763628350.418688466,46.84
2025/11/20-08:45:50.419847,1763628350.419797514,50.42
2025/11/20-08:45:50.420957,1763628350.420910257,47.29
2025/11/20-08:45:50.422065,1763628350.422019573,45.59
2025/11/20-08:45:50.423173,1763628350.423127120,46.34
2025/11/20-08:45:50.424283,1763628350.424235214,48.16
2025/11/20-08:45:50.425393,1763628350.425346075,47.06
2025/11/20-08:45:50.426504,1763628350.426457028,47.78
2025/11/20-08:45:50.427614,1763628350.427567619,47.17
2025/11/20-08:45:50.428727,1763628350.428676731,51.21
2025/11/20-08:45:50.429844,1763628350.429790316,53.87
2025/11/20-08:45:50.430952,1763628350.430906287,45.94
2025/11/20-08:45:50.432060,1763628350.432014078,45.95
2025/11/20-08:45:50.433170,1763628350.433121945,48.11
2025/11/20-08:45:50.434280,1763628350.434232673,47.95
2025/11/20-08:45:50.435393,1763628350.435342312,51.61
2025/11/20-08:45:50.436502,1763628350.436454950,47.14
2025/11/20-08:45:50.437613,1763628350.437564089,49.52
2025/11/20-08:45:50.438720,1763628350.438676013,44.55
2025/11/20-08:45:50.439830,1763628350.439782997,47.04
2025/11/20-08:45:50.440941,1763628350.440892309,49.38
2025/11/20-08:45:50.442050,1763628350.442003758,46.51
2025/11/20-08:45:50.443159,1763628350.443112502,47.30
2025/11/20-08:45:50.444268,1763628350.444221898,46.85
2025/11/20-08:45:50.445376,1763628350.445331032,45.83
2025/11/20-08:45:50.446483,1763628350.446438412,45.53
2025/11/20-08:45:50.447593,1763628350.447546484,46.65
2025/11/20-08:45:50.448701,1763628350.448655782,45.60
2025/11/20-08:45:50.449810,1763628350.449763459,47.04
2025/11/20-08:45:50.450918,1763628350.450872598,45.69
2025/11/20-08:45:50.452025,1763628350.451980420,44.94
2025/11/20-08:45:50.453133,1763628350.453087287,45.93
2025/11/20-08:45:50.454242,1763628350.454195141,47.17
2025/11/20-08:45:50.455351,1763628350.455304340,47.48
2025/11/20-08:45:50.456461,1763628350.456413574,48.00
2025/11/20-08:45:50.457569,1763628350.457523979,45.86
2025/11/20-08:45:50.458677,1763628350.458632301,45.25
2025/11/20-08:45:50.459784,1763628350.459739116,45.51
2025/11/20-08:45:50.460894,1763628350.460846686,47.32
2025/11/20-08:45:50.462001,1763628350.461955877,45.21
2025/11/20-08:45:50.463107,1763628350.463062976,44.95
2025/11/20-08:45:50.464218,1763628350.464169749,49.06
2025/11/20-08:45:50.465328,1763628350.465281058,47.60
2025/11/20-08:45:50.466435,1763628350.466390854,44.67
2025/11/20-08:45:50.467544,1763628350.467497212,47.24
2025/11/20-08:45:50.468650,1763628350.468606930,44.00
2025/11/20-08:45:50.469759,1763628350.469713173,46.24
2025/11/20-08:45:50.470871,1763628350.470821305,49.98
2025/11/20-08:45:50.471985,1763628350.471933944,51.09
2025/11/20-08:45:50.473097,1763628350.473047095,50.34
2025/11/20-08:45:50.474206,1763628350.474159724,46.72
2025/11/20-08:45:50.475313,1763628350.475268319,45.48
2025/11/20-08:45:50.476423,1763628350.476375715,47.66
2025/11/20-08:45:50.477530,1763628350.477485875,44.70
2025/11/20-08:45:50.478640,1763628350.478592948,47.10
2025/11/20-08:45:50.479748,1763628350.479702351,46.30
2025/11/20-08:45:50.480857,1763628350.480810219,47.67
2025/11/20-08:45:50.481965,1763628350.481919558,46.04
2025/11/20-08:45:50.483077,1763628350.483027943,49.23
2025/11/20-08:45:50.484190,1763628350.484139523,50.59
2025/11/20-08:45:50.485297,1763628350.485252195,45.25
2025/11/20-08:45:50.486406,1763628350.486359476,46.90
2025/11/20-08:45:50.487514,1763628350.487468284,46.17
2025/11/20-08:45:50.488627,1763628350.488581514,45.99
2025/11/20-08:45:50.489736,1763628350.489689450,46.83
2025/11/20-08:45:50.490849,1763628350.490798365,51.51
2025/11/20-08:45:50.491957,1763628350.491912061,44.97
2025/11/20-08:45:50.493064,1763628350.493019631,45.27
2025/11/20-08:45:50.494174,1763628350.494126955,47.32
2025/11/20-08:45:50.495281,1763628350.495235805,45.85
2025/11/20-08:45:50.496392,1763628350.496343849,48.97
2025/11/20-08:45:50.497502,1763628350.497454810,47.45
2025/11/20-08:45:50.498612,1763628350.498564318,48.25
2025/11/20-08:45:50.499721,1763628350.499674444,46.72
2025/11/20-08:45:50.500830,1763628350.500783526,47.26
2025/11/20-08:45:50.501946,1763628350.501899808,46.38
2025/11/20-08:45:50.503054,1763628350.503008391,46.50
2025/11/20-08:45:50.504176,1763628350.504117141,59.34
2025/11/20-08:45:50.505286,1763628350.505238608,47.52
2025/11/20-08:45:50.506394,1763628350.506347818,47.02
2025/11/20-08:45:50.507502,1763628350.507456909,45.55
2025/11/20-08:45:50.508610,1763628350.508564558,45.78
2025/11/20-08:45:50.509717,1763628350.509672228,45.57
2025/11/20-08:45:50.510829,1763628350.510779768,49.39
2025/11/20-08:45:50.511890,1763628350.511842810,47.61
2025/11/20-08:45:50.513000,1763628350.512952801,47.58
2025/11/20-08:45:50.514110,1763628350.514062772,48.10
2025/11/20-08:45:50.515221,1763628350.515173393,48.57
2025/11/20-08:45:50.516329,1763628350.516284110,45.32
2025/11/20-08:45:50.517439,1763628350.517390599,48.70
2025/11/20-08:45:50.518553,1763628350.518501730,51.45
2025/11/20-08:45:50.519659,1763628350.519615563,44.20
2025/11/20-08:45:50.520767,1763628350.520721747,45.67
2025/11/20-08:45:50.521879,1763628350.521829277,49.88
2025/11/20-08:45:50.522986,1763628350.522940843,45.59
2025/11/20-08:45:50.524095,1763628350.524048806,46.56
2025/11/20-08:45:50.525203,1763628350.525157231,46.29
2025/11/20-08:45:50.526315,1763628350.526265597,50.36
2025/11/20-08:45:50.527425,1763628350.527378743,46.56
2025/11/20-08:45:50.528534,1763628350.528486832,47.98
2025/11/20-08:45:50.529641,1763628350.529596843,44.31
2025/11/20-08:45:50.530752,1763628350.530703761,48.56
2025/11/20-08:45:50.531862,1763628350.531817123,45.07
2025/11/20-08:45:50.532972,1763628350.532924402,48.37
2025/11/20-08:45:50.534082,1763628350.534034598,47.47
2025/11/20-08:45:50.535190,1763628350.535144001,46.27
2025/11/20-08:45:50.536301,1763628350.536252500,49.08
2025/11/20-08:45:50.537409,1763628350.537364145,45.74
2025/11/20-08:45:50.538517,1763628350.538472001,45.70
2025/11/20-08:45:50.539625,1763628350.539579993,45.76
2025/11/20-08:45:50.540736,1763628350.540688383,48.27
2025/11/20-08:45:50.541851,1763628350.541799044,52.09
2025/11/20-08:45:50.542969,1763628350.542913173,55.88
2025/11/20-08:45:50.544079,1763628350.544031229,47.92
2025/11/20-08:45:50.545192,1763628350.545141474,51.25
2025/11/20-08:45:50.546299,1763628350.546254524,44.65
2025/11/20-08:45:50.547408,1763628350.547361393,47.17
2025/11/20-08:45:50.548518,1763628350.548471097,47.34
2025/11/20-08:45:50.549626,1763628350.549580799,45.82
2025/11/20-08:45:50.550734,1763628350.550689018,45.96
2025/11/20-08:45:50.551847,1763628350.551796288,51.52
2025/11/20-08:45:50.552959,1763628350.552910177,49.15
2025/11/20-08:45:50.554068,1763628350.554021825,46.82
2025/11/20-08:45:50.555179,1763628350.555130804,48.93
2025/11/20-08:45:50.556288,1763628350.556240959,47.26
2025/11/20-08:45:50.557395,1763628350.557349968,45.81
2025/11/20-08:45:50.558505,1763628350.558457569,48.27
2025/11/20-08:45:50.559612,1763628350.559567740,44.98
2025/11/20-08:45:50.560724,1763628350.560675379,48.77
2025/11/20-08:45:50.561831,1763628350.561786262,45.06
2025/11/20-08:45:50.562945,1763628350.562897317,48.17
2025/11/20-08:45:50.564055,1763628350.564007549,48.23
2025/11/20-08:45:50.565163,1763628350.565117665,45.81
2025/11/20-08:45:50.566273,1763628350.566224852,48.79
2025/11/20-08:45:50.567385,1763628350.567335738,50.15
2025/11/20-08:45:50.568494,1763628350.568448344,46.37
2025/11/20-08:45:50.569602,1763628350.569556604,46.02
2025/11/20-08:45:50.570710,1763628350.570664719,45.60
2025/11/20-08:45:50.571818,1763628350.571772689,46.30
2025/11/20-08:45:50.572927,1763628350.572881162,46.52
2025/11/20-08:45:50.574035,1763628350.573989863,46.02
