2025/11/16-14:02:30.372483,1763301750.372445372,38.13
2025/11/16-14:02:30.373586,1763301750.373543735,42.99
2025/11/16-14:02:30.374686,1763301750.374647612,38.46
2025/11/16-14:02:30.375790,1763301750.375748659,42.02
2025/11/16-14:02:30.376888,1763301750.376841419,47.37
2025/11/16-14:02:30.377988,1763301750.377952290,35.84
2025/11/16-14:02:30.379087,1763301750.379048747,39.24
2025/11/16-14:02:30.380188,1763301750.380149615,38.63
2025/11/16-14:02:30.381287,1763301750.381248793,38.56
2025/11/16-14:02:30.382387,1763301750.382348306,39.22
2025/11/16-14:02:30.383498,1763301750.383447941,50.65
2025/11/16-14:02:30.384599,1763301750.384558804,40.33
2025/11/16-14:02:30.385699,1763301750.385659473,40.22
2025/11/16-14:02:30.386797,1763301750.386760164,37.15
2025/11/16-14:02:30.387882,1763301750.387842859,40.03
2025/11/16-14:02:30.388983,1763301750.388943372,40.39
2025/11/16-14:02:30.390090,1763301750.390049908,40.80
2025/11/16-14:02:30.391194,1763301750.391151129,43.76
2025/11/16-14:02:30.392295,1763301750.392255416,40.28
2025/11/16-14:02:30.393395,1763301750.393356003,39.40
2025/11/16-14:02:30.394495,1763301750.394455934,39.24
2025/11/16-14:02:30.395594,1763301750.395558399,36.32
2025/11/16-14:02:30.396695,1763301750.396655306,40.12
2025/11/16-14:02:30.397798,1763301750.397762105,36.60
2025/11/16-14:02:30.398890,1763301750.398847254,43.18
2025/11/16-14:02:30.399993,1763301750.399950703,43.00
2025/11/16-14:02:30.401092,1763301750.401054175,38.33
2025/11/16-14:02:30.402193,1763301750.402159941,33.95
2025/11/16-14:02:30.403291,1763301750.403253970,37.60
2025/11/16-14:02:30.404391,1763301750.404351971,39.73
2025/11/16-14:02:30.405490,1763301750.405452364,37.75
2025/11/16-14:02:30.406590,1763301750.406550620,39.51
2025/11/16-14:02:30.407688,1763301750.407650338,38.27
2025/11/16-14:02:30.408787,1763301750.408749108,37.91
2025/11/16-14:02:30.409882,1763301750.409843888,38.28
2025/11/16-14:02:30.410985,1763301750.410947472,38.43
2025/11/16-14:02:30.412084,1763301750.412046333,37.73
2025/11/16-14:02:30.413183,1763301750.413145508,38.38
2025/11/16-14:02:30.414289,1763301750.414251339,38.15
2025/11/16-14:02:30.415395,1763301750.415358794,36.28
2025/11/16-14:02:30.416498,1763301750.416458510,40.18
2025/11/16-14:02:30.417597,1763301750.417559097,38.45
2025/11/16-14:02:30.418702,1763301750.418660836,41.60
2025/11/16-14:02:30.419801,1763301750.419768578,33.09
2025/11/16-14:02:30.420881,1763301750.420841849,40.04
2025/11/16-14:02:30.421982,1763301750.421942238,40.11
2025/11/16-14:02:30.423082,1763301750.423044112,38.45
2025/11/16-14:02:30.424181,1763301750.424142989,38.46
2025/11/16-14:02:30.425283,1763301750.425243786,40.15
2025/11/16-14:02:30.426384,1763301750.426344167,40.37
2025/11/16-14:02:30.427485,1763301750.427444884,40.40
2025/11/16-14:02:30.428587,1763301750.428545920,41.81
2025/11/16-14:02:30.429695,1763301750.429654838,40.63
2025/11/16-14:02:30.430797,1763301750.430755979,41.83
2025/11/16-14:02:30.431887,1763301750.431847399,39.83
2025/11/16-14:02:30.432985,1763301750.432947636,38.07
2025/11/16-14:02:30.434089,1763301750.434045893,43.65
2025/11/16-14:02:30.435192,1763301750.435149954,42.38
2025/11/16-14:02:30.436290,1763301750.436252662,38.04
2025/11/16-14:02:30.437390,1763301750.437351530,39.45
2025/11/16-14:02:30.438493,1763301750.438451254,42.27
2025/11/16-14:02:30.439598,1763301750.439558714,39.34
2025/11/16-14:02:30.440703,1763301750.440662073,41.22
2025/11/16-14:02:30.441803,1763301750.441763676,40.04
2025/11/16-14:02:30.442884,1763301750.442845302,38.88
2025/11/16-14:02:30.443983,1763301750.443944318,39.25
2025/11/16-14:02:30.445088,1763301750.445049644,38.43
2025/11/16-14:02:30.446186,1763301750.446148413,38.01
2025/11/16-14:02:30.447292,1763301750.447252455,39.67
2025/11/16-14:02:30.448389,1763301750.448352421,37.16
2025/11/16-14:02:30.449489,1763301750.449450468,39.29
2025/11/16-14:02:30.450594,1763301750.450550135,44.80
2025/11/16-14:02:30.451694,1763301750.451655265,38.83
2025/11/16-14:02:30.452791,1763301750.452754620,37.15
2025/11/16-14:02:30.453880,1763301750.453842053,38.17
2025/11/16-14:02:30.454982,1763301750.454940497,42.39
2025/11/16-14:02:30.456081,1763301750.456043091,38.50
2025/11/16-14:02:30.457180,1763301750.457142136,38.73
2025/11/16-14:02:30.458281,1763301750.458243719,37.38
2025/11/16-14:02:30.459378,1763301750.459341382,36.75
2025/11/16-14:02:30.460477,1763301750.460438785,38.63
2025/11/16-14:02:30.461581,1763301750.461537647,43.57
2025/11/16-14:02:30.462681,1763301750.462642452,38.71
2025/11/16-14:02:30.463784,1763301750.463741402,43.34
2025/11/16-14:02:30.464880,1763301750.464843139,37.51
2025/11/16-14:02:30.465981,1763301750.465940802,40.70
2025/11/16-14:02:30.467080,1763301750.467042318,38.09
2025/11/16-14:02:30.468179,1763301750.468140853,38.55
2025/11/16-14:02:30.469280,1763301750.469243997,36.15
2025/11/16-14:02:30.470379,1763301750.470340764,38.58
2025/11/16-14:02:30.471482,1763301750.471440010,42.44
2025/11/16-14:02:30.472586,1763301750.472542761,43.47
2025/11/16-14:02:30.473684,1763301750.473646388,38.44
2025/11/16-14:02:30.474783,1763301750.474745235,38.02
2025/11/16-14:02:30.475887,1763301750.475842740,44.52
2025/11/16-14:02:30.476993,1763301750.476948912,44.62
2025/11/16-14:02:30.478091,1763301750.478053956,37.15
2025/11/16-14:02:30.479190,1763301750.479151637,38.38
2025/11/16-14:02:30.480290,1763301750.480250400,39.66
2025/11/16-14:02:30.481392,1763301750.481355075,37.26
2025/11/16-14:02:30.482493,1763301750.482455332,38.58
2025/11/16-14:02:30.483593,1763301750.483554190,39.78
2025/11/16-14:02:30.484693,1763301750.484654306,39.17
2025/11/16-14:02:30.485793,1763301750.485754081,38.93
2025/11/16-14:02:30.486884,1763301750.486846041,38.73
2025/11/16-14:02:30.487982,1763301750.487945081,37.55
2025/11/16-14:02:30.489081,1763301750.489043414,38.46
2025/11/16-14:02:30.490181,1763301750.490142157,38.98
2025/11/16-14:02:30.491280,1763301750.491240910,39.50
2025/11/16-14:02:30.492385,1763301750.492343563,41.44
2025/11/16-14:02:30.493487,1763301750.493445662,42.06
2025/11/16-14:02:30.494585,1763301750.494547898,37.94
2025/11/16-14:02:30.495684,1763301750.495646204,38.58
2025/11/16-14:02:30.496784,1763301750.496745170,39.45
2025/11/16-14:02:30.497882,1763301750.497841482,41.44
2025/11/16-14:02:30.498982,1763301750.498943232,39.05
2025/11/16-14:02:30.500083,1763301750.500043851,39.58
2025/11/16-14:02:30.501182,1763301750.501143755,38.63
2025/11/16-14:02:30.502280,1763301750.502242953,37.73
2025/11/16-14:02:30.503389,1763301750.503350740,38.34
2025/11/16-14:02:30.504487,1763301750.504449469,37.80
2025/11/16-14:02:30.505586,1763301750.505547672,38.45
2025/11/16-14:02:30.506691,1763301750.506652380,39.44
2025/11/16-14:02:30.507794,1763301750.507752065,42.01
2025/11/16-14:02:30.508884,1763301750.508842184,42.63
2025/11/16-14:02:30.509983,1763301750.509945047,38.42
2025/11/16-14:02:30.511084,1763301750.511044056,40.33
2025/11/16-14:02:30.512184,1763301750.512144867,39.84
2025/11/16-14:02:30.513283,1763301750.513244862,39.01
2025/11/16-14:02:30.514384,1763301750.514344926,39.15
2025/11/16-14:02:30.515483,1763301750.515444435,39.48
2025/11/16-14:02:30.516583,1763301750.516543962,40.04
2025/11/16-14:02:30.517687,1763301750.517648747,38.83
2025/11/16-14:02:30.518787,1763301750.518753653,33.73
2025/11/16-14:02:30.519889,1763301750.519841455,48.47
2025/11/16-14:02:30.520990,1763301750.520950302,40.20
2025/11/16-14:02:30.522089,1763301750.522050898,38.67
2025/11/16-14:02:30.523189,1763301750.523150092,39.38
2025/11/16-14:02:30.524288,1763301750.524249949,38.56
2025/11/16-14:02:30.525391,1763301750.525348936,42.17
2025/11/16-14:02:30.526493,1763301750.526451484,41.69
2025/11/16-14:02:30.527595,1763301750.527553352,42.04
2025/11/16-14:02:30.528693,1763301750.528655671,38.26
2025/11/16-14:02:30.529798,1763301750.529760636,37.92
2025/11/16-14:02:30.530890,1763301750.530842702,48.13
2025/11/16-14:02:30.531988,1763301750.531950942,37.39
2025/11/16-14:02:30.533094,1763301750.533049004,45.71
2025/11/16-14:02:30.534195,1763301750.534158095,37.65
2025/11/16-14:02:30.535301,1763301750.535256029,45.62
2025/11/16-14:02:30.536401,1763301750.536361954,39.23
2025/11/16-14:02:30.537499,1763301750.537461575,37.80
2025/11/16-14:02:30.538597,1763301750.538559594,38.40
2025/11/16-14:02:30.539698,1763301750.539658373,39.73
2025/11/16-14:02:30.540798,1763301750.540758363,39.95
2025/11/16-14:02:30.541887,1763301750.541844010,43.60
2025/11/16-14:02:30.542987,1763301750.542948065,39.45
2025/11/16-14:02:30.544091,1763301750.544047781,43.47
2025/11/16-14:02:30.545194,1763301750.545159865,34.78
2025/11/16-14:02:30.546294,1763301750.546255400,39.42
2025/11/16-14:02:30.547395,1763301750.547355209,40.34
2025/11/16-14:02:30.548496,1763301750.548457852,38.21
2025/11/16-14:02:30.549603,1763301750.549556625,47.07
2025/11/16-14:02:30.550704,1763301750.550664212,40.39
2025/11/16-14:02:30.551808,1763301750.551767001,41.69
2025/11/16-14:02:30.552883,1763301750.552842539,41.18
2025/11/16-14:02:30.553982,1763301750.553944077,38.02
2025/11/16-14:02:30.555084,1763301750.555042679,42.19
2025/11/16-14:02:30.556185,1763301750.556145215,40.32
2025/11/16-14:02:30.557285,1763301750.557245970,40.02
2025/11/16-14:02:30.558385,1763301750.558346574,38.91
2025/11/16-14:02:30.559484,1763301750.559445941,38.22
2025/11/16-14:02:30.560585,1763301750.560544830,40.44
2025/11/16-14:02:30.561684,1763301750.561645491,38.80
2025/11/16-14:02:30.562784,1763301750.562744867,40.09
2025/11/16-14:02:30.563885,1763301750.563843412,42.01
2025/11/16-14:02:30.564985,1763301750.564946018,39.12
2025/11/16-14:02:30.566086,1763301750.566048116,38.46
2025/11/16-14:02:30.567185,1763301750.567146821,38.92
2025/11/16-14:02:30.568285,1763301750.568246375,39.52
2025/11/16-14:02:30.569389,1763301750.569354085,35.75
2025/11/16-14:02:30.570489,1763301750.570450366,39.03
2025/11/16-14:02:30.571590,1763301750.571549854,40.20
2025/11/16-14:02:30.572693,1763301750.572653379,39.68
2025/11/16-14:02:30.573793,1763301750.573753247,39.79
2025/11/16-14:02:30.574885,1763301750.574844781,40.27
2025/11/16-14:02:30.575985,1763301750.575945193,40.31
2025/11/16-14:02:30.577094,1763301750.577057441,36.65
2025/11/16-14:02:30.578199,1763301750.578159628,39.68
2025/11/16-14:02:30.579298,1763301750.579259860,38.64
2025/11/16-14:02:30.580397,1763301750.580358762,39.13
2025/11/16-14:02:30.581498,1763301750.581458579,39.71
2025/11/16-14:02:30.582603,1763301750.582564723,38.66
2025/11/16-14:02:30.583703,1763301750.583666832,36.69
2025/11/16-14:02:30.584804,1763301750.584763589,40.47
2025/11/16-14:02:30.585889,1763301750.585848778,40.35
2025/11/16-14:02:30.586988,1763301750.586949562,38.53
2025/11/16-14:02:30.588087,1763301750.588048875,38.16
2025/11/16-14:02:30.589185,1763301750.589147274,38.60
2025/11/16-14:02:30.590290,1763301750.590250977,39.95
2025/11/16-14:02:30.591393,1763301750.591351133,42.41
2025/11/16-14:02:30.592498,1763301750.592457777,41.05
2025/11/16-14:02:30.593596,1763301750.593559206,37.73
2025/11/16-14:02:30.594695,1763301750.594657579,38.29
2025/11/16-14:02:30.595802,1763301750.595756138,45.90
2025/11/16-14:02:30.596880,1763301750.596843176,37.69
2025/11/16-14:02:30.597986,1763301750.597947060,39.20
2025/11/16-14:02:30.599086,1763301750.599046642,39.94
2025/11/16-14:02:30.600186,1763301750.600146992,39.02
2025/11/16-14:02:30.601285,1763301750.601249145,36.70
2025/11/16-14:02:30.602390,1763301750.602349965,40.15
2025/11/16-14:02:30.603492,1763301750.603450544,42.30
2025/11/16-14:02:30.604591,1763301750.604553172,38.13
2025/11/16-14:02:30.605690,1763301750.605651498,39.33
2025/11/16-14:02:30.606793,1763301750.606751355,42.16
2025/11/16-14:02:30.607885,1763301750.607841858,43.24
2025/11/16-14:02:30.608984,1763301750.608945604,38.56
2025/11/16-14:02:30.610083,1763301750.610044389,38.88
2025/11/16-14:02:30.611184,1763301750.611151915,33.05
2025/11/16-14:02:30.612284,1763301750.612245857,38.63
2025/11/16-14:02:30.613382,1763301750.613344758,37.35
2025/11/16-14:02:30.614484,1763301750.614442288,42.35
2025/11/16-14:02:30.615583,1763301750.615544752,39.21
2025/11/16-14:02:30.616689,1763301750.616650463,38.80
2025/11/16-14:02:30.617789,1763301750.617749362,39.72
2025/11/16-14:02:30.618881,1763301750.618842786,39.19
2025/11/16-14:02:30.619980,1763301750.619942397,38.51
2025/11/16-14:02:30.621079,1763301750.621041634,38.29
2025/11/16-14:02:30.622178,1763301750.622140237,37.77
2025/11/16-14:02:30.623277,1763301750.623238214,38.94
2025/11/16-14:02:30.624376,1763301750.624337392,38.73
2025/11/16-14:02:30.625475,1763301750.625439000,36.28
2025/11/16-14:02:30.626574,1763301750.626535944,39.02
2025/11/16-14:02:30.627677,1763301750.627640276,37.22
2025/11/16-14:02:30.628784,1763301750.628740757,43.95
2025/11/16-14:02:30.629884,1763301750.629843408,41.30
2025/11/16-14:02:30.630982,1763301750.630945245,37.43
2025/11/16-14:02:30.632087,1763301750.632045992,42.00
2025/11/16-14:02:30.633189,1763301750.633148329,41.28
2025/11/16-14:02:30.634289,1763301750.634250326,39.13
2025/11/16-14:02:30.635389,1763301750.635350373,39.19
2025/11/16-14:02:30.636489,1763301750.636449716,39.30
2025/11/16-14:02:30.637588,1763301750.637549891,38.40
2025/11/16-14:02:30.638687,1763301750.638648925,38.24
2025/11/16-14:02:30.639785,1763301750.639747701,37.60
2025/11/16-14:02:30.640880,1763301750.640842822,37.60
2025/11/16-14:02:30.641980,1763301750.641941456,38.66
2025/11/16-14:02:30.643079,1763301750.643042622,37.23
2025/11/16-14:02:30.644181,1763301750.644140635,40.88
2025/11/16-14:02:30.645284,1763301750.645247481,37.44
2025/11/16-14:02:30.646387,1763301750.646348082,38.99
2025/11/16-14:02:30.647487,1763301750.647447766,39.44
2025/11/16-14:02:30.648586,1763301750.648547432,39.29
2025/11/16-14:02:30.649686,1763301750.649647246,39.69
2025/11/16-14:02:30.650786,1763301750.650747415,39.57
2025/11/16-14:02:30.651880,1763301750.651841605,39.01
2025/11/16-14:02:30.652979,1763301750.652940985,38.83
2025/11/16-14:02:30.654079,1763301750.654040337,39.22
2025/11/16-14:02:30.655188,1763301750.655140197,48.00
2025/11/16-14:02:30.656288,1763301750.656250773,37.85
2025/11/16-14:02:30.657388,1763301750.657349121,39.35
2025/11/16-14:02:30.658492,1763301750.658452276,40.59
2025/11/16-14:02:30.659593,1763301750.659553191,40.10
2025/11/16-14:02:30.660692,1763301750.660653807,38.52
2025/11/16-14:02:30.661801,1763301750.661762291,38.76
2025/11/16-14:02:30.662881,1763301750.662842988,38.55
2025/11/16-14:02:30.663981,1763301750.663941807,39.79
2025/11/16-14:02:30.665085,1763301750.665041985,43.05
2025/11/16-14:02:30.666194,1763301750.666151415,43.03
2025/11/16-14:02:30.667295,1763301750.667254576,40.57
2025/11/16-14:02:30.668395,1763301750.668355404,39.99
2025/11/16-14:02:30.669496,1763301750.669455773,40.95
2025/11/16-14:02:30.670597,1763301750.670557286,39.82
2025/11/16-14:02:30.671697,1763301750.671657574,40.06
2025/11/16-14:02:30.672805,1763301750.672762854,42.85
2025/11/16-14:02:30.673886,1763301750.673842230,44.32
2025/11/16-14:02:30.674987,1763301750.674946882,40.48
2025/11/16-14:02:30.676088,1763301750.676047596,41.16
2025/11/16-14:02:30.677190,1763301750.677149334,41.06
2025/11/16-14:02:30.678292,1763301750.678253753,39.15
2025/11/16-14:02:30.679391,1763301750.679353550,37.62
2025/11/16-14:02:30.680490,1763301750.680451899,38.27
2025/11/16-14:02:30.681593,1763301750.681550824,42.55
2025/11/16-14:02:30.682693,1763301750.682653994,39.88
2025/11/16-14:02:30.683792,1763301750.683754034,38.29
2025/11/16-14:02:30.684879,1763301750.684842578,36.83
2025/11/16-14:02:30.685981,1763301750.685942383,39.21
2025/11/16-14:02:30.687079,1763301750.687042427,37.50
2025/11/16-14:02:30.688181,1763301750.688143632,37.60
2025/11/16-14:02:30.689280,1763301750.689241566,38.72
2025/11/16-14:02:30.690379,1763301750.690341129,38.77
2025/11/16-14:02:30.691479,1763301750.691440574,39.18
2025/11/16-14:02:30.692579,1763301750.692540057,39.27
2025/11/16-14:02:30.693678,1763301750.693639451,39.09
2025/11/16-14:02:30.694779,1763301750.694739090,40.39
2025/11/16-14:02:30.695882,1763301750.695841851,41.00
2025/11/16-14:02:30.696980,1763301750.696943618,37.18
2025/11/16-14:02:30.698080,1763301750.698041248,39.22
2025/11/16-14:02:30.699184,1763301750.699143538,40.99
2025/11/16-14:02:30.700289,1763301750.700249574,39.60
2025/11/16-14:02:30.701388,1763301750.701349585,39.00
2025/11/16-14:02:30.702487,1763301750.702449081,38.00
2025/11/16-14:02:30.703587,1763301750.703547398,39.89
2025/11/16-14:02:30.704686,1763301750.704647927,38.10
2025/11/16-14:02:30.705785,1763301750.705746519,39.43
2025/11/16-14:02:30.706880,1763301750.706841242,39.50
2025/11/16-14:02:30.707978,1763301750.707941539,37.03
2025/11/16-14:02:30.709076,1763301750.709039362,37.05
2025/11/16-14:02:30.710176,1763301750.710136669,39.93
2025/11/16-14:02:30.711274,1763301750.711236943,37.62
2025/11/16-14:02:30.712379,1763301750.712340949,38.65
2025/11/16-14:02:30.713479,1763301750.713440167,39.55
2025/11/16-14:02:30.714580,1763301750.714540442,40.49
2025/11/16-14:02:30.715685,1763301750.715645142,40.29
2025/11/16-14:02:30.716784,1763301750.716745970,38.07
2025/11/16-14:02:30.717883,1763301750.717845281,38.45
2025/11/16-14:02:30.718982,1763301750.718944079,38.17
2025/11/16-14:02:30.720081,1763301750.720042829,38.71
2025/11/16-14:02:30.721182,1763301750.721141945,40.35
2025/11/16-14:02:30.722281,1763301750.722242736,38.97
2025/11/16-14:02:30.723387,1763301750.723350409,37.09
2025/11/16-14:02:30.724488,1763301750.724448062,40.17
2025/11/16-14:02:30.725595,1763301750.725551448,43.94
2025/11/16-14:02:30.726693,1763301750.726655758,37.87
2025/11/16-14:02:30.727797,1763301750.727753816,43.46
2025/11/16-14:02:30.728882,1763301750.728843061,39.49
2025/11/16-14:02:30.729981,1763301750.729942576,39.37
2025/11/16-14:02:30.731085,1763301750.731044958,40.66
2025/11/16-14:02:30.732185,1763301750.732146147,38.99
2025/11/16-14:02:30.733287,1763301750.733248780,39.03
2025/11/16-14:02:30.734389,1763301750.734348532,41.34
2025/11/16-14:02:30.735486,1763301750.735450331,36.32
2025/11/16-14:02:30.736589,1763301750.736550270,39.68
2025/11/16-14:02:30.737692,1763301750.737652837,39.37
2025/11/16-14:02:30.738791,1763301750.738752385,39.05
2025/11/16-14:02:30.739885,1763301750.739846298,38.84
2025/11/16-14:02:30.740982,1763301750.740945444,36.57
2025/11/16-14:02:30.742080,1763301750.742042191,37.98
2025/11/16-14:02:30.743180,1763301750.743140423,40.13
2025/11/16-14:02:30.744277,1763301750.744241074,36.67
2025/11/16-14:02:30.745380,1763301750.745338059,42.44
2025/11/16-14:02:30.746480,1763301750.746440765,39.33
2025/11/16-14:02:30.747581,1763301750.747541097,40.16
2025/11/16-14:02:30.748692,1763301750.748651340,41.35
2025/11/16-14:02:30.749791,1763301750.749753078,37.94
2025/11/16-14:02:30.750879,1763301750.750841351,38.08
2025/11/16-14:02:30.751978,1763301750.751939948,38.48
2025/11/16-14:02:30.753078,1763301750.753040720,37.40
2025/11/16-14:02:30.754184,1763301750.754144584,39.62
2025/11/16-14:02:30.755281,1763301750.755244451,37.18
2025/11/16-14:02:30.756381,1763301750.756342991,38.24
2025/11/16-14:02:30.757481,1763301750.757441613,39.47
2025/11/16-14:02:30.758579,1763301750.758541594,37.45
