2025/11/17-10:09:53.485368,1763374193.485327670,40.48
2025/11/17-10:09:53.486469,1763374193.486428597,40.87
2025/11/17-10:09:53.487577,1763374193.487539267,38.73
2025/11/17-10:09:53.488685,1763374193.488645079,40.28
2025/11/17-10:09:53.489789,1763374193.489745445,43.63
2025/11/17-10:09:53.490881,1763374193.490842424,39.42
2025/11/17-10:09:53.491988,1763374193.491941891,46.57
2025/11/17-10:09:53.493096,1763374193.493055002,41.18
2025/11/17-10:09:53.494197,1763374193.494156268,41.01
2025/11/17-10:09:53.495298,1763374193.495257456,40.90
2025/11/17-10:09:53.496403,1763374193.496358511,45.02
2025/11/17-10:09:53.497505,1763374193.497464903,40.51
2025/11/17-10:09:53.498611,1763374193.498570086,41.67
2025/11/17-10:09:53.499710,1763374193.499671796,38.39
2025/11/17-10:09:53.500818,1763374193.500770606,47.69
2025/11/17-10:09:53.501883,1763374193.501846814,37.11
2025/11/17-10:09:53.502983,1763374193.502944231,38.77
2025/11/17-10:09:53.504090,1763374193.504049497,40.71
2025/11/17-10:09:53.505197,1763374193.505150390,46.82
2025/11/17-10:09:53.506299,1763374193.506257328,41.97
2025/11/17-10:09:53.507397,1763374193.507359379,38.33
2025/11/17-10:09:53.508505,1763374193.508466623,39.04
2025/11/17-10:09:53.509621,1763374193.509576295,44.99
2025/11/17-10:09:53.510728,1763374193.510687284,40.89
2025/11/17-10:09:53.511840,1763374193.511788260,52.58
2025/11/17-10:09:53.512951,1763374193.512914491,37.45
2025/11/17-10:09:53.514075,1763374193.514028786,47.18
2025/11/17-10:09:53.515175,1763374193.515135952,39.22
2025/11/17-10:09:53.516282,1763374193.516240274,42.47
2025/11/17-10:09:53.517381,1763374193.517342713,39.19
2025/11/17-10:09:53.518487,1763374193.518441922,46.04
2025/11/17-10:09:53.519594,1763374193.519553116,41.04
2025/11/17-10:09:53.520694,1763374193.520654448,40.02
2025/11/17-10:09:53.521796,1763374193.521762520,34.32
2025/11/17-10:09:53.522891,1763374193.522843254,47.78
2025/11/17-10:09:53.523990,1763374193.523951650,39.15
2025/11/17-10:09:53.525106,1763374193.525057471,49.11
2025/11/17-10:09:53.526213,1763374193.526166934,46.48
2025/11/17-10:09:53.527320,1763374193.527279625,41.20
2025/11/17-10:09:53.528443,1763374193.528393351,50.65
2025/11/17-10:09:53.529548,1763374193.529504273,44.51
2025/11/17-10:09:53.530654,1763374193.530615134,39.09
2025/11/17-10:09:53.531753,1763374193.531714295,39.02
2025/11/17-10:09:53.532860,1763374193.532819834,40.79
2025/11/17-10:09:53.533968,1763374193.533920681,47.90
2025/11/17-10:09:53.535072,1763374193.535028799,43.55
2025/11/17-10:09:53.536187,1763374193.536139158,48.19
2025/11/17-10:09:53.537284,1763374193.537247360,37.60
2025/11/17-10:09:53.538383,1763374193.538345276,38.12
2025/11/17-10:09:53.539484,1763374193.539443455,40.88
2025/11/17-10:09:53.540583,1763374193.540544712,39.13
2025/11/17-10:09:53.541688,1763374193.541646553,41.84
2025/11/17-10:09:53.542788,1763374193.542748631,39.48
2025/11/17-10:09:53.543881,1763374193.543841181,40.13
2025/11/17-10:09:53.544985,1763374193.544941526,44.27
2025/11/17-10:09:53.546097,1763374193.546058760,38.86
2025/11/17-10:09:53.547204,1763374193.547157992,46.28
2025/11/17-10:09:53.548313,1763374193.548264402,48.98
2025/11/17-10:09:53.549425,1763374193.549384648,40.80
2025/11/17-10:09:53.550529,1763374193.550491898,38.06
2025/11/17-10:09:53.551630,1763374193.551590241,40.37
2025/11/17-10:09:53.552730,1763374193.552690961,39.80
2025/11/17-10:09:53.553828,1763374193.553790804,38.13
2025/11/17-10:09:53.554891,1763374193.554850004,41.86
2025/11/17-10:09:53.555999,1763374193.555953510,45.94
2025/11/17-10:09:53.557099,1763374193.557059919,39.85
2025/11/17-10:09:53.558200,1763374193.558159794,40.23
2025/11/17-10:09:53.559299,1763374193.559260048,39.01
2025/11/17-10:09:53.560403,1763374193.560359330,43.78
2025/11/17-10:09:53.561503,1763374193.561462913,40.46
2025/11/17-10:09:53.562626,1763374193.562572201,54.77
2025/11/17-10:09:53.563728,1763374193.563687543,41.08
2025/11/17-10:09:53.564842,1763374193.564795882,47.09
2025/11/17-10:09:53.565956,1763374193.565916870,39.39
2025/11/17-10:09:53.567062,1763374193.567017339,44.74
2025/11/17-10:09:53.568167,1763374193.568122118,45.43
2025/11/17-10:09:53.569271,1763374193.569233207,38.74
2025/11/17-10:09:53.570372,1763374193.570332223,40.07
2025/11/17-10:09:53.571477,1763374193.571438877,39.08
2025/11/17-10:09:53.572584,1763374193.572544064,40.57
2025/11/17-10:09:53.573691,1763374193.573650740,40.80
2025/11/17-10:09:53.574802,1763374193.574762855,39.89
2025/11/17-10:09:53.575891,1763374193.575849990,41.90
2025/11/17-10:09:53.576991,1763374193.576952051,39.10
2025/11/17-10:09:53.578099,1763374193.578057658,42.12
2025/11/17-10:09:53.579202,1763374193.579162907,39.21
2025/11/17-10:09:53.580304,1763374193.580270882,33.96
2025/11/17-10:09:53.581406,1763374193.581364778,41.87
2025/11/17-10:09:53.582509,1763374193.582470197,39.43
2025/11/17-10:09:53.583616,1763374193.583576371,40.10
2025/11/17-10:09:53.584715,1763374193.584676506,38.77
2025/11/17-10:09:53.585814,1763374193.585775339,39.44
2025/11/17-10:09:53.586889,1763374193.586843330,45.88
2025/11/17-10:09:53.587991,1763374193.587963713,27.63
2025/11/17-10:09:53.589093,1763374193.589051955,41.40
2025/11/17-10:09:53.590199,1763374193.590160485,39.47
2025/11/17-10:09:53.591299,1763374193.591272787,26.83
2025/11/17-10:09:53.592406,1763374193.592359862,46.90
2025/11/17-10:09:53.593508,1763374193.593466945,41.83
2025/11/17-10:09:53.594617,1763374193.594568771,48.35
2025/11/17-10:09:53.595716,1763374193.595677064,39.09
2025/11/17-10:09:53.596819,1763374193.596785387,34.08
2025/11/17-10:09:53.597889,1763374193.597844188,45.43
2025/11/17-10:09:53.598989,1763374193.598949905,39.40
2025/11/17-10:09:53.600097,1763374193.600049645,48.28
2025/11/17-10:09:53.601200,1763374193.601158167,42.15
2025/11/17-10:09:53.602302,1763374193.602260287,42.23
2025/11/17-10:09:53.603403,1763374193.603362439,41.34
2025/11/17-10:09:53.604505,1763374193.604463964,41.85
2025/11/17-10:09:53.605616,1763374193.605577125,38.95
2025/11/17-10:09:53.606731,1763374193.606676444,54.77
2025/11/17-10:09:53.607838,1763374193.607797019,41.11
2025/11/17-10:09:53.608939,1763374193.608898188,41.61
2025/11/17-10:09:53.610038,1763374193.609999930,38.12
2025/11/17-10:09:53.611138,1763374193.611098617,39.49
2025/11/17-10:09:53.612248,1763374193.612207728,40.48
2025/11/17-10:09:53.613353,1763374193.613315215,37.93
2025/11/17-10:09:53.614469,1763374193.614423976,45.30
2025/11/17-10:09:53.615569,1763374193.615529356,40.53
2025/11/17-10:09:53.616676,1763374193.616630276,45.96
2025/11/17-10:09:53.617784,1763374193.617744679,39.64
2025/11/17-10:09:53.618884,1763374193.618845566,38.59
2025/11/17-10:09:53.619987,1763374193.619944401,43.16
2025/11/17-10:09:53.621086,1763374193.621047543,38.51
2025/11/17-10:09:53.622184,1763374193.622146031,38.65
2025/11/17-10:09:53.623286,1763374193.623247040,39.29
2025/11/17-10:09:53.624386,1763374193.624346568,40.06
2025/11/17-10:09:53.625485,1763374193.625459041,26.30
2025/11/17-10:09:53.626595,1763374193.626545711,49.58
2025/11/17-10:09:53.627696,1763374193.627655595,40.41
2025/11/17-10:09:53.628800,1763374193.628756277,44.70
2025/11/17-10:09:53.629894,1763374193.629842681,51.55
2025/11/17-10:09:53.630994,1763374193.630954877,39.52
2025/11/17-10:09:53.632100,1763374193.632054698,46.19
2025/11/17-10:09:53.633204,1763374193.633161034,43.80
2025/11/17-10:09:53.634309,1763374193.634270845,38.47
2025/11/17-10:09:53.635410,1763374193.635369387,40.81
2025/11/17-10:09:53.636523,1763374193.636481895,41.70
2025/11/17-10:09:53.637632,1763374193.637591471,40.98
2025/11/17-10:09:53.638742,1763374193.638692441,49.96
2025/11/17-10:09:53.639844,1763374193.639802663,41.84
2025/11/17-10:09:53.640952,1763374193.640904846,47.41
2025/11/17-10:09:53.642050,1763374193.642012330,38.27
2025/11/17-10:09:53.643148,1763374193.643110911,37.99
2025/11/17-10:09:53.644250,1763374193.644209169,40.88
2025/11/17-10:09:53.645356,1763374193.645310068,46.74
2025/11/17-10:09:53.646456,1763374193.646416824,39.55
2025/11/17-10:09:53.647554,1763374193.647516600,38.09
2025/11/17-10:09:53.648658,1763374193.648620616,37.41
2025/11/17-10:09:53.649766,1763374193.649718119,48.32
2025/11/17-10:09:53.650865,1763374193.650826933,39.00
2025/11/17-10:09:53.651965,1763374193.651926260,39.01
2025/11/17-10:09:53.653073,1763374193.653035015,38.91
2025/11/17-10:09:53.654171,1763374193.654134163,37.52
2025/11/17-10:09:53.655272,1763374193.655231741,40.74
2025/11/17-10:09:53.656378,1763374193.656332744,45.96
2025/11/17-10:09:53.657479,1763374193.657446501,32.58
2025/11/17-10:09:53.658584,1763374193.658546763,38.14
2025/11/17-10:09:53.659694,1763374193.659645495,48.78
2025/11/17-10:09:53.660801,1763374193.660754951,46.92
2025/11/17-10:09:53.661888,1763374193.661849371,39.19
2025/11/17-10:09:53.662989,1763374193.662949173,40.05
2025/11/17-10:09:53.664091,1763374193.664050120,40.90
2025/11/17-10:09:53.665196,1763374193.665152296,43.91
2025/11/17-10:09:53.666306,1763374193.666256578,49.53
2025/11/17-10:09:53.667406,1763374193.667366163,40.11
2025/11/17-10:09:53.668511,1763374193.668466289,44.75
2025/11/17-10:09:53.669618,1763374193.669576801,41.31
2025/11/17-10:09:53.670718,1763374193.670678789,39.73
2025/11/17-10:09:53.671825,1763374193.671786370,38.74
2025/11/17-10:09:53.672886,1763374193.672845448,40.95
2025/11/17-10:09:53.673992,1763374193.673954492,38.02
2025/11/17-10:09:53.675100,1763374193.675061361,39.14
2025/11/17-10:09:53.676203,1763374193.676162912,40.23
2025/11/17-10:09:53.677313,1763374193.677263563,49.72
2025/11/17-10:09:53.678412,1763374193.678375209,37.02
2025/11/17-10:09:53.679511,1763374193.679472744,38.33
2025/11/17-10:09:53.680611,1763374193.680571302,40.39
2025/11/17-10:09:53.681722,1763374193.681677664,44.64
2025/11/17-10:09:53.682832,1763374193.682782351,49.97
2025/11/17-10:09:53.683946,1763374193.683901925,44.26
2025/11/17-10:09:53.685061,1763374193.685015505,45.72
2025/11/17-10:09:53.686167,1763374193.686121503,45.74
2025/11/17-10:09:53.687267,1763374193.687227578,40.24
2025/11/17-10:09:53.688374,1763374193.688334022,40.11
2025/11/17-10:09:53.689481,1763374193.689434398,47.42
2025/11/17-10:09:53.690581,1763374193.690541987,39.85
2025/11/17-10:09:53.691681,1763374193.691642038,39.86
2025/11/17-10:09:53.692796,1763374193.692755534,40.77
2025/11/17-10:09:53.693882,1763374193.693843524,38.77
2025/11/17-10:09:53.694991,1763374193.694942495,48.63
2025/11/17-10:09:53.696104,1763374193.696060183,44.63
2025/11/17-10:09:53.697204,1763374193.697164879,40.04
2025/11/17-10:09:53.698309,1763374193.698269352,39.74
2025/11/17-10:09:53.699410,1763374193.699372292,38.23
2025/11/17-10:09:53.700512,1763374193.700470698,41.90
2025/11/17-10:09:53.701625,1763374193.701578878,46.83
2025/11/17-10:09:53.702729,1763374193.702692897,36.78
2025/11/17-10:09:53.703845,1763374193.703789721,55.41
2025/11/17-10:09:53.704944,1763374193.704905176,38.96
2025/11/17-10:09:53.706042,1763374193.706004207,38.39
2025/11/17-10:09:53.707142,1763374193.707102550,39.49
2025/11/17-10:09:53.708242,1763374193.708201745,40.91
2025/11/17-10:09:53.709342,1763374193.709302704,39.65
2025/11/17-10:09:53.710449,1763374193.710402550,46.66
2025/11/17-10:09:53.711552,1763374193.711512383,40.42
2025/11/17-10:09:53.712659,1763374193.712618510,40.72
2025/11/17-10:09:53.713759,1763374193.713719602,39.93
2025/11/17-10:09:53.714864,1763374193.714826259,38.08
2025/11/17-10:09:53.715985,1763374193.715924770,61.21
2025/11/17-10:09:53.717100,1763374193.717060736,40.11
2025/11/17-10:09:53.718210,1763374193.718171827,38.23
2025/11/17-10:09:53.719320,1763374193.719279101,41.38
2025/11/17-10:09:53.720423,1763374193.720380576,42.86
2025/11/17-10:09:53.721529,1763374193.721489367,39.78
2025/11/17-10:09:53.722646,1763374193.722597521,48.94
2025/11/17-10:09:53.723753,1763374193.723706943,46.99
2025/11/17-10:09:53.724854,1763374193.724813962,40.05
2025/11/17-10:09:53.725971,1763374193.725929998,41.87
2025/11/17-10:09:53.727078,1763374193.727038592,39.76
2025/11/17-10:09:53.728184,1763374193.728138643,45.76
2025/11/17-10:09:53.729290,1763374193.729244702,45.62
2025/11/17-10:09:53.730396,1763374193.730350536,45.62
2025/11/17-10:09:53.731497,1763374193.731456545,40.60
2025/11/17-10:09:53.732596,1763374193.732557631,39.04
2025/11/17-10:09:53.733704,1763374193.733656676,47.53
2025/11/17-10:09:53.734814,1763374193.734769995,44.20
2025/11/17-10:09:53.735882,1763374193.735841762,40.69
2025/11/17-10:09:53.736991,1763374193.736942806,48.52
2025/11/17-10:09:53.738100,1763374193.738058255,41.74
2025/11/17-10:09:53.739204,1763374193.739160420,44.48
2025/11/17-10:09:53.740315,1763374193.740265303,50.08
2025/11/17-10:09:53.741415,1763374193.741375819,39.44
2025/11/17-10:09:53.742515,1763374193.742475369,40.07
2025/11/17-10:09:53.743616,1763374193.743575833,40.53
2025/11/17-10:09:53.744725,1763374193.744684330,41.18
2025/11/17-10:09:53.745825,1763374193.745785675,39.61
2025/11/17-10:09:53.746890,1763374193.746843129,47.18
2025/11/17-10:09:53.747990,1763374193.747950407,39.83
2025/11/17-10:09:53.749091,1763374193.749049989,41.50
2025/11/17-10:09:53.750197,1763374193.750158801,38.29
2025/11/17-10:09:53.751318,1763374193.751277204,41.19
2025/11/17-10:09:53.752436,1763374193.752386364,50.36
2025/11/17-10:09:53.753548,1763374193.753507665,41.23
2025/11/17-10:09:53.754654,1763374193.754614391,40.47
2025/11/17-10:09:53.755755,1763374193.755714775,40.66
2025/11/17-10:09:53.756855,1763374193.756815551,40.30
2025/11/17-10:09:53.757965,1763374193.757925767,39.41
2025/11/17-10:09:53.759066,1763374193.759025683,40.66
2025/11/17-10:09:53.760176,1763374193.760130706,45.40
2025/11/17-10:09:53.761282,1763374193.761236203,45.81
2025/11/17-10:09:53.762387,1763374193.762351453,36.38
2025/11/17-10:09:53.763487,1763374193.763448148,39.68
2025/11/17-10:09:53.764590,1763374193.764551069,39.57
2025/11/17-10:09:53.765694,1763374193.765655594,39.08
2025/11/17-10:09:53.766801,1763374193.766754640,46.84
2025/11/17-10:09:53.767881,1763374193.767841895,39.67
2025/11/17-10:09:53.768989,1763374193.768948839,40.30
2025/11/17-10:09:53.770090,1763374193.770050795,39.87
2025/11/17-10:09:53.771189,1763374193.771151013,38.78
2025/11/17-10:09:53.772295,1763374193.772250141,45.48
2025/11/17-10:09:53.773404,1763374193.773356089,48.45
2025/11/17-10:09:53.774503,1763374193.774464517,38.63
2025/11/17-10:09:53.775608,1763374193.775563475,45.41
2025/11/17-10:09:53.776708,1763374193.776669576,38.90
2025/11/17-10:09:53.777810,1763374193.777768952,42.01
2025/11/17-10:09:53.778898,1763374193.778843158,54.85
2025/11/17-10:09:53.780004,1763374193.779958000,46.41
2025/11/17-10:09:53.781122,1763374193.781074599,48.38
2025/11/17-10:09:53.782230,1763374193.782183402,47.26
2025/11/17-10:09:53.783329,1763374193.783291041,38.14
2025/11/17-10:09:53.784426,1763374193.784389557,37.44
2025/11/17-10:09:53.785526,1763374193.785487417,38.91
2025/11/17-10:09:53.786636,1763374193.786592668,43.47
2025/11/17-10:09:53.787740,1763374193.787696491,43.86
2025/11/17-10:09:53.788842,1763374193.788809486,33.28
2025/11/17-10:09:53.789942,1763374193.789902899,39.13
2025/11/17-10:09:53.791058,1763374193.791002496,56.22
2025/11/17-10:09:53.792158,1763374193.792118740,39.93
2025/11/17-10:09:53.793258,1763374193.793218588,40.33
2025/11/17-10:09:53.794357,1763374193.794318996,38.13
2025/11/17-10:09:53.795465,1763374193.795423555,42.05
2025/11/17-10:09:53.796567,1763374193.796526038,41.38
2025/11/17-10:09:53.797673,1763374193.797632333,40.99
2025/11/17-10:09:53.798773,1763374193.798733537,39.80
2025/11/17-10:09:53.799879,1763374193.799833926,45.46
2025/11/17-10:09:53.800987,1763374193.800939489,47.98
2025/11/17-10:09:53.802088,1763374193.802047650,41.07
2025/11/17-10:09:53.803194,1763374193.803154865,39.61
2025/11/17-10:09:53.804293,1763374193.804254452,39.05
2025/11/17-10:09:53.805401,1763374193.805353719,48.20
2025/11/17-10:09:53.806515,1763374193.806470483,45.41
2025/11/17-10:09:53.807622,1763374193.807583104,39.10
2025/11/17-10:09:53.808722,1763374193.808683314,39.63
2025/11/17-10:09:53.809828,1763374193.809788734,39.56
2025/11/17-10:09:53.810906,1763374193.810852127,54.01
2025/11/17-10:09:53.812006,1763374193.811966266,39.95
2025/11/17-10:09:53.813128,1763374193.813085228,43.36
2025/11/17-10:09:53.814227,1763374193.814188755,39.07
2025/11/17-10:09:53.815339,1763374193.815287937,51.17
2025/11/17-10:09:53.816439,1763374193.816399185,40.29
2025/11/17-10:09:53.817539,1763374193.817499474,39.56
2025/11/17-10:09:53.818647,1763374193.818603853,44.10
2025/11/17-10:09:53.819753,1763374193.819715851,38.02
2025/11/17-10:09:53.820851,1763374193.820813969,37.98
2025/11/17-10:09:53.821956,1763374193.821913076,43.12
2025/11/17-10:09:53.823068,1763374193.823027769,40.62
2025/11/17-10:09:53.824175,1763374193.824136377,38.98
2025/11/17-10:09:53.825280,1763374193.825235670,44.60
2025/11/17-10:09:53.826379,1763374193.826340322,39.31
2025/11/17-10:09:53.827494,1763374193.827441430,52.74
2025/11/17-10:09:53.828592,1763374193.828554165,38.63
2025/11/17-10:09:53.829691,1763374193.829653053,38.94
2025/11/17-10:09:53.830795,1763374193.830751949,43.77
2025/11/17-10:09:53.831887,1763374193.831862418,25.20
2025/11/17-10:09:53.832988,1763374193.832947817,40.74
2025/11/17-10:09:53.834089,1763374193.834051229,38.59
2025/11/17-10:09:53.835196,1763374193.835156947,39.26
2025/11/17-10:09:53.836295,1763374193.836256156,39.82
2025/11/17-10:09:53.837397,1763374193.837355831,41.40
2025/11/17-10:09:53.838501,1763374193.838457477,43.65
2025/11/17-10:09:53.839600,1763374193.839561108,39.28
2025/11/17-10:09:53.840704,1763374193.840660398,44.23
2025/11/17-10:09:53.841812,1763374193.841764969,47.70
2025/11/17-10:09:53.842902,1763374193.842852892,49.64
2025/11/17-10:09:53.844003,1763374193.843962596,40.45
2025/11/17-10:09:53.845110,1763374193.845063291,47.45
2025/11/17-10:09:53.846218,1763374193.846179467,38.99
2025/11/17-10:09:53.847320,1763374193.847280801,40.18
2025/11/17-10:09:53.848436,1763374193.848395063,41.48
2025/11/17-10:09:53.849535,1763374193.849496935,38.51
2025/11/17-10:09:53.850636,1763374193.850595563,40.86
2025/11/17-10:09:53.851735,1763374193.851696652,38.38
2025/11/17-10:09:53.852844,1763374193.852800464,44.10
2025/11/17-10:09:53.853954,1763374193.853915006,39.24
2025/11/17-10:09:53.855054,1763374193.855015260,39.00
2025/11/17-10:09:53.856155,1763374193.856114469,40.80
2025/11/17-10:09:53.857257,1763374193.857215224,41.93
2025/11/17-10:09:53.858357,1763374193.858317572,40.14
2025/11/17-10:09:53.859473,1763374193.859430186,43.54
2025/11/17-10:09:53.860584,1763374193.860541363,43.42
2025/11/17-10:09:53.861683,1763374193.861645465,38.24
2025/11/17-10:09:53.862791,1763374193.862744208,47.41
2025/11/17-10:09:53.863891,1763374193.863848755,42.79
2025/11/17-10:09:53.864997,1763374193.864951879,45.28
2025/11/17-10:09:53.866105,1763374193.866061987,43.13
2025/11/17-10:09:53.867204,1763374193.867165078,39.20
2025/11/17-10:09:53.868304,1763374193.868265554,39.13
2025/11/17-10:09:53.869408,1763374193.869365067,43.75
2025/11/17-10:09:53.870509,1763374193.870469218,40.08
2025/11/17-10:09:53.871624,1763374193.871569674,55.07
2025/11/17-10:09:53.872728,1763374193.872685296,43.02
