2025/11/16-14:20:25.215672,1763302825.215634914,37.87
2025/11/16-14:20:25.216775,1763302825.216734739,40.76
2025/11/16-14:20:25.217876,1763302825.217839493,36.99
2025/11/16-14:20:25.218974,1763302825.218937361,37.60
2025/11/16-14:20:25.220074,1763302825.220035714,38.51
2025/11/16-14:20:25.221173,1763302825.221134708,38.36
2025/11/16-14:20:25.222271,1763302825.222234067,37.39
2025/11/16-14:20:25.223371,1763302825.223331991,39.21
2025/11/16-14:20:25.224470,1763302825.224431782,38.55
2025/11/16-14:20:25.225577,1763302825.225536644,40.91
2025/11/16-14:20:25.226677,1763302825.226638177,38.95
2025/11/16-14:20:25.227776,1763302825.227738483,37.98
2025/11/16-14:20:25.228878,1763302825.228839860,38.84
2025/11/16-14:20:25.229979,1763302825.229939722,39.34
2025/11/16-14:20:25.231077,1763302825.231039590,37.72
2025/11/16-14:20:25.232174,1763302825.232137661,36.58
2025/11/16-14:20:25.233276,1763302825.233234831,41.42
2025/11/16-14:20:25.234376,1763302825.234336687,39.57
2025/11/16-14:20:25.235475,1763302825.235437464,38.12
2025/11/16-14:20:25.236574,1763302825.236536885,37.89
2025/11/16-14:20:25.237673,1763302825.237635047,38.66
2025/11/16-14:20:25.238775,1763302825.238734497,41.13
2025/11/16-14:20:25.239876,1763302825.239839007,37.10
2025/11/16-14:20:25.240976,1763302825.240937093,39.11
2025/11/16-14:20:25.242076,1763302825.242037226,39.68
2025/11/16-14:20:25.243175,1763302825.243137455,38.07
2025/11/16-14:20:25.244277,1763302825.244236164,41.57
2025/11/16-14:20:25.245376,1763302825.245338250,38.21
2025/11/16-14:20:25.246475,1763302825.246436930,38.75
2025/11/16-14:20:25.247575,1763302825.247536230,39.15
2025/11/16-14:20:25.248677,1763302825.248636651,41.26
2025/11/16-14:20:25.249777,1763302825.249738806,38.41
2025/11/16-14:20:25.250883,1763302825.250843694,39.76
2025/11/16-14:20:25.251982,1763302825.251944335,37.82
2025/11/16-14:20:25.253082,1763302825.253043371,38.91
2025/11/16-14:20:25.254181,1763302825.254143122,38.36
2025/11/16-14:20:25.255282,1763302825.255242093,39.95
2025/11/16-14:20:25.256381,1763302825.256342562,38.92
2025/11/16-14:20:25.257481,1763302825.257442468,39.13
2025/11/16-14:20:25.258581,1763302825.258541847,39.67
2025/11/16-14:20:25.259681,1763302825.259642424,39.55
2025/11/16-14:20:25.260781,1763302825.260743151,38.72
2025/11/16-14:20:25.261886,1763302825.261844869,41.87
2025/11/16-14:20:25.262986,1763302825.262947545,38.86
2025/11/16-14:20:25.264088,1763302825.264047084,41.38
2025/11/16-14:20:25.265189,1763302825.265149010,40.61
2025/11/16-14:20:25.266288,1763302825.266250562,37.68
2025/11/16-14:20:25.267389,1763302825.267348505,41.36
2025/11/16-14:20:25.268489,1763302825.268451012,38.10
2025/11/16-14:20:25.269592,1763302825.269550282,41.95
2025/11/16-14:20:25.270691,1763302825.270652949,38.80
2025/11/16-14:20:25.271791,1763302825.271752678,38.54
2025/11/16-14:20:25.272881,1763302825.272843116,38.31
2025/11/16-14:20:25.273982,1763302825.273942454,39.61
2025/11/16-14:20:25.275083,1763302825.275043048,39.95
2025/11/16-14:20:25.276183,1763302825.276143594,39.46
2025/11/16-14:20:25.277282,1763302825.277243751,39.10
2025/11/16-14:20:25.278383,1763302825.278343831,39.84
2025/11/16-14:20:25.279483,1763302825.279444502,39.14
2025/11/16-14:20:25.280582,1763302825.280544479,38.25
2025/11/16-14:20:25.281681,1763302825.281643007,38.37
2025/11/16-14:20:25.282781,1763302825.282742013,39.36
2025/11/16-14:20:25.283883,1763302825.283842850,40.30
2025/11/16-14:20:25.284983,1763302825.284944230,39.48
2025/11/16-14:20:25.286084,1763302825.286044450,40.20
2025/11/16-14:20:25.287184,1763302825.287145588,38.60
2025/11/16-14:20:25.288285,1763302825.288246244,39.66
2025/11/16-14:20:25.289385,1763302825.289346222,39.17
2025/11/16-14:20:25.290486,1763302825.290445737,40.59
2025/11/16-14:20:25.291586,1763302825.291547066,39.37
2025/11/16-14:20:25.292686,1763302825.292647269,39.39
2025/11/16-14:20:25.293785,1763302825.293747160,38.81
2025/11/16-14:20:25.294886,1763302825.294845424,40.93
2025/11/16-14:20:25.295987,1763302825.295946988,40.63
2025/11/16-14:20:25.297086,1763302825.297048265,38.16
2025/11/16-14:20:25.298184,1763302825.298146984,37.94
2025/11/16-14:20:25.299284,1763302825.299245403,39.08
2025/11/16-14:20:25.300383,1763302825.300345457,38.42
2025/11/16-14:20:25.301485,1763302825.301444404,40.88
2025/11/16-14:20:25.302586,1763302825.302546188,40.15
2025/11/16-14:20:25.303686,1763302825.303647175,39.09
2025/11/16-14:20:25.304785,1763302825.304747032,38.35
2025/11/16-14:20:25.305881,1763302825.305841515,40.48
2025/11/16-14:20:25.306980,1763302825.306942927,37.46
2025/11/16-14:20:25.308079,1763302825.308041619,38.24
2025/11/16-14:20:25.309181,1763302825.309140233,41.27
2025/11/16-14:20:25.310282,1763302825.310242374,39.82
2025/11/16-14:20:25.311381,1763302825.311343492,38.27
2025/11/16-14:20:25.312483,1763302825.312442475,40.78
2025/11/16-14:20:25.313583,1763302825.313543820,39.59
2025/11/16-14:20:25.314684,1763302825.314644316,40.21
2025/11/16-14:20:25.315782,1763302825.315745348,37.43
2025/11/16-14:20:25.316885,1763302825.316843480,41.67
2025/11/16-14:20:25.317984,1763302825.317945554,38.76
2025/11/16-14:20:25.319082,1763302825.319044835,37.91
2025/11/16-14:20:25.320182,1763302825.320143592,39.12
2025/11/16-14:20:25.321284,1763302825.321243391,40.88
2025/11/16-14:20:25.322384,1763302825.322345157,39.72
2025/11/16-14:20:25.323483,1763302825.323445327,38.13
2025/11/16-14:20:25.324581,1763302825.324543789,38.17
2025/11/16-14:20:25.325682,1763302825.325642412,40.05
2025/11/16-14:20:25.326782,1763302825.326743021,39.96
2025/11/16-14:20:25.327882,1763302825.327843884,38.12
2025/11/16-14:20:25.328983,1763302825.328942243,40.89
2025/11/16-14:20:25.330084,1763302825.330043764,40.62
2025/11/16-14:20:25.331183,1763302825.331144849,39.10
2025/11/16-14:20:25.332285,1763302825.332244828,40.50
2025/11/16-14:20:25.333383,1763302825.333345968,37.33
2025/11/16-14:20:25.334483,1763302825.334443406,39.95
2025/11/16-14:20:25.335583,1763302825.335544000,39.38
2025/11/16-14:20:25.336681,1763302825.336644222,37.58
2025/11/16-14:20:25.337782,1763302825.337742345,39.91
2025/11/16-14:20:25.338889,1763302825.338847857,41.70
2025/11/16-14:20:25.339988,1763302825.339949907,38.10
2025/11/16-14:20:25.341090,1763302825.341048695,42.04
2025/11/16-14:20:25.342189,1763302825.342151238,38.19
2025/11/16-14:20:25.343290,1763302825.343250525,40.27
2025/11/16-14:20:25.344388,1763302825.344351418,37.24
2025/11/16-14:20:25.345490,1763302825.345449317,41.00
2025/11/16-14:20:25.346589,1763302825.346550907,38.53
2025/11/16-14:20:25.347687,1763302825.347650353,37.31
2025/11/16-14:20:25.348787,1763302825.348748140,39.15
2025/11/16-14:20:25.349887,1763302825.349847888,39.84
2025/11/16-14:20:25.350985,1763302825.350947979,37.59
2025/11/16-14:20:25.352087,1763302825.352047592,39.77
2025/11/16-14:20:25.353186,1763302825.353147692,38.55
2025/11/16-14:20:25.354285,1763302825.354247277,38.37
2025/11/16-14:20:25.355384,1763302825.355346090,38.91
2025/11/16-14:20:25.356485,1763302825.356445333,40.24
2025/11/16-14:20:25.357586,1763302825.357546363,39.97
2025/11/16-14:20:25.358685,1763302825.358647083,38.31
2025/11/16-14:20:25.359785,1763302825.359746479,38.53
2025/11/16-14:20:25.360885,1763302825.360846021,38.98
2025/11/16-14:20:25.361984,1763302825.361945450,39.12
2025/11/16-14:20:25.363085,1763302825.363046332,38.99
2025/11/16-14:20:25.364183,1763302825.364145907,38.07
2025/11/16-14:20:25.365286,1763302825.365245618,40.76
2025/11/16-14:20:25.366386,1763302825.366346728,39.73
2025/11/16-14:20:25.367483,1763302825.367446848,37.07
2025/11/16-14:20:25.368583,1763302825.368544965,38.39
2025/11/16-14:20:25.369684,1763302825.369644078,40.02
2025/11/16-14:20:25.370784,1763302825.370744497,39.69
2025/11/16-14:20:25.371886,1763302825.371848957,37.45
2025/11/16-14:20:25.372985,1763302825.372947905,37.62
2025/11/16-14:20:25.374084,1763302825.374046064,38.56
2025/11/16-14:20:25.375183,1763302825.375145157,38.64
2025/11/16-14:20:25.376282,1763302825.376244655,38.05
2025/11/16-14:20:25.377382,1763302825.377343420,39.00
2025/11/16-14:20:25.378481,1763302825.378443231,38.40
2025/11/16-14:20:25.379581,1763302825.379541980,39.71
2025/11/16-14:20:25.380681,1763302825.380642837,38.37
2025/11/16-14:20:25.381780,1763302825.381741785,38.29
2025/11/16-14:20:25.382883,1763302825.382844314,39.53
2025/11/16-14:20:25.383983,1763302825.383944127,39.07
2025/11/16-14:20:25.385085,1763302825.385043704,41.39
2025/11/16-14:20:25.386184,1763302825.386146128,38.86
2025/11/16-14:20:25.387283,1763302825.387245699,37.34
2025/11/16-14:20:25.388382,1763302825.388343562,39.14
2025/11/16-14:20:25.389483,1763302825.389443319,40.10
2025/11/16-14:20:25.390583,1763302825.390544192,39.47
2025/11/16-14:20:25.391685,1763302825.391644188,41.12
2025/11/16-14:20:25.392791,1763302825.392752005,39.79
2025/11/16-14:20:25.393891,1763302825.393853544,37.95
2025/11/16-14:20:25.394989,1763302825.394952061,37.03
2025/11/16-14:20:25.396088,1763302825.396049526,39.28
2025/11/16-14:20:25.397188,1763302825.397149609,39.03
2025/11/16-14:20:25.398287,1763302825.398249051,38.13
2025/11/16-14:20:25.399385,1763302825.399347857,37.21
2025/11/16-14:20:25.400485,1763302825.400445633,39.64
2025/11/16-14:20:25.401586,1763302825.401545653,40.77
2025/11/16-14:20:25.402685,1763302825.402647739,37.91
2025/11/16-14:20:25.403785,1763302825.403746333,38.81
2025/11/16-14:20:25.404884,1763302825.404845542,39.04
2025/11/16-14:20:25.405985,1763302825.405944843,40.29
2025/11/16-14:20:25.407084,1763302825.407046314,38.48
2025/11/16-14:20:25.408185,1763302825.408145562,39.60
2025/11/16-14:20:25.409284,1763302825.409245599,38.86
2025/11/16-14:20:25.410384,1763302825.410345052,39.37
2025/11/16-14:20:25.411483,1763302825.411444636,38.93
2025/11/16-14:20:25.412583,1763302825.412544958,38.60
2025/11/16-14:20:25.413687,1763302825.413647205,40.32
2025/11/16-14:20:25.414787,1763302825.414748316,38.82
2025/11/16-14:20:25.415888,1763302825.415848266,39.88
2025/11/16-14:20:25.416988,1763302825.416948302,40.20
2025/11/16-14:20:25.418087,1763302825.418049109,38.27
2025/11/16-14:20:25.419187,1763302825.419147982,39.61
2025/11/16-14:20:25.420286,1763302825.420248485,37.84
2025/11/16-14:20:25.421386,1763302825.421346897,39.15
2025/11/16-14:20:25.422486,1763302825.422446384,40.20
2025/11/16-14:20:25.423591,1763302825.423547175,43.92
2025/11/16-14:20:25.424690,1763302825.424651732,39.05
2025/11/16-14:20:25.425791,1763302825.425751179,40.47
2025/11/16-14:20:25.426891,1763302825.426852375,39.62
2025/11/16-14:20:25.427993,1763302825.427952354,40.74
2025/11/16-14:20:25.429093,1763302825.429053967,39.10
2025/11/16-14:20:25.430193,1763302825.430153616,39.91
2025/11/16-14:20:25.431293,1763302825.431254768,39.17
2025/11/16-14:20:25.432392,1763302825.432354794,37.79
2025/11/16-14:20:25.433495,1763302825.433453573,41.80
2025/11/16-14:20:25.434595,1763302825.434556478,38.93
2025/11/16-14:20:25.435696,1763302825.435656041,40.05
2025/11/16-14:20:25.436797,1763302825.436757009,40.37
2025/11/16-14:20:25.437895,1763302825.437858033,37.64
2025/11/16-14:20:25.438996,1763302825.438956180,40.26
2025/11/16-14:20:25.440095,1763302825.440056868,38.88
2025/11/16-14:20:25.441198,1763302825.441156442,42.54
2025/11/16-14:20:25.442302,1763302825.442260039,42.05
2025/11/16-14:20:25.443400,1763302825.443362700,38.10
2025/11/16-14:20:25.444501,1763302825.444460982,40.62
2025/11/16-14:20:25.445606,1763302825.445562129,44.05
2025/11/16-14:20:25.446705,1763302825.446666766,38.93
2025/11/16-14:20:25.447807,1763302825.447766180,41.14
2025/11/16-14:20:25.448906,1763302825.448868692,38.07
2025/11/16-14:20:25.450006,1763302825.449967142,39.63
2025/11/16-14:20:25.451110,1763302825.451067430,42.78
2025/11/16-14:20:25.452210,1763302825.452170774,39.62
2025/11/16-14:20:25.453311,1763302825.453270995,40.06
2025/11/16-14:20:25.454410,1763302825.454372655,38.32
2025/11/16-14:20:25.455510,1763302825.455471274,39.49
2025/11/16-14:20:25.456611,1763302825.456571460,40.48
2025/11/16-14:20:25.457711,1763302825.457672621,39.16
2025/11/16-14:20:25.458812,1763302825.458772206,40.47
2025/11/16-14:20:25.459912,1763302825.459873604,38.66
2025/11/16-14:20:25.461012,1763302825.460973140,39.16
2025/11/16-14:20:25.462113,1763302825.462073012,40.97
2025/11/16-14:20:25.463216,1763302825.463174949,41.39
2025/11/16-14:20:25.464315,1763302825.464276835,38.58
2025/11/16-14:20:25.465415,1763302825.465375925,39.14
2025/11/16-14:20:25.466518,1763302825.466475209,43.70
2025/11/16-14:20:25.467618,1763302825.467579687,39.13
2025/11/16-14:20:25.468717,1763302825.468679406,38.42
2025/11/16-14:20:25.469818,1763302825.469778419,40.04
2025/11/16-14:20:25.470916,1763302825.470879361,37.29
2025/11/16-14:20:25.472019,1763302825.471976865,42.48
2025/11/16-14:20:25.473121,1763302825.473080427,40.79
2025/11/16-14:20:25.474220,1763302825.474182167,38.47
2025/11/16-14:20:25.475320,1763302825.475281364,38.73
2025/11/16-14:20:25.476419,1763302825.476380532,39.29
2025/11/16-14:20:25.477519,1763302825.477480268,39.47
2025/11/16-14:20:25.478618,1763302825.478580412,38.14
2025/11/16-14:20:25.479720,1763302825.479679769,40.62
2025/11/16-14:20:25.480825,1763302825.480780792,45.06
2025/11/16-14:20:25.481926,1763302825.481886902,39.28
2025/11/16-14:20:25.483025,1763302825.482986382,39.06
2025/11/16-14:20:25.484127,1763302825.484085816,42.06
2025/11/16-14:20:25.485230,1763302825.485188758,41.83
2025/11/16-14:20:25.486335,1763302825.486291348,44.60
2025/11/16-14:20:25.487436,1763302825.487396598,39.64
2025/11/16-14:20:25.488534,1763302825.488496549,37.68
2025/11/16-14:20:25.489633,1763302825.489595006,38.93
2025/11/16-14:20:25.490734,1763302825.490694645,40.03
2025/11/16-14:20:25.491843,1763302825.491795642,47.50
2025/11/16-14:20:25.492942,1763302825.492903875,38.82
2025/11/16-14:20:25.494045,1763302825.494003258,42.64
2025/11/16-14:20:25.495146,1763302825.495106695,39.42
2025/11/16-14:20:25.496245,1763302825.496206445,38.93
2025/11/16-14:20:25.497345,1763302825.497306040,39.68
2025/11/16-14:20:25.498454,1763302825.498407281,47.46
2025/11/16-14:20:25.499554,1763302825.499514902,39.14
2025/11/16-14:20:25.500654,1763302825.500615104,39.03
2025/11/16-14:20:25.501759,1763302825.501714472,44.81
2025/11/16-14:20:25.502863,1763302825.502822304,41.10
2025/11/16-14:20:25.503962,1763302825.503923875,38.44
2025/11/16-14:20:25.505063,1763302825.505022243,41.51
2025/11/16-14:20:25.506165,1763302825.506124414,40.92
2025/11/16-14:20:25.507267,1763302825.507226345,41.58
2025/11/16-14:20:25.508368,1763302825.508328414,40.06
2025/11/16-14:20:25.509468,1763302825.509429089,39.90
2025/11/16-14:20:25.510570,1763302825.510529884,41.11
2025/11/16-14:20:25.511672,1763302825.511632180,39.84
2025/11/16-14:20:25.512772,1763302825.512732981,39.14
2025/11/16-14:20:25.513873,1763302825.513832820,40.39
2025/11/16-14:20:25.514973,1763302825.514933430,40.23
2025/11/16-14:20:25.516073,1763302825.516033901,39.55
2025/11/16-14:20:25.517177,1763302825.517134219,43.10
2025/11/16-14:20:25.518280,1763302825.518238063,42.24
2025/11/16-14:20:25.519382,1763302825.519340678,42.05
2025/11/16-14:20:25.520483,1763302825.520443088,40.62
2025/11/16-14:20:25.521586,1763302825.521544755,41.63
2025/11/16-14:20:25.522687,1763302825.522647134,40.23
2025/11/16-14:20:25.523786,1763302825.523747976,38.11
2025/11/16-14:20:25.524886,1763302825.524846782,39.85
2025/11/16-14:20:25.525986,1763302825.525947118,39.80
2025/11/16-14:20:25.527085,1763302825.527047425,38.43
2025/11/16-14:20:25.528188,1763302825.528146134,42.84
2025/11/16-14:20:25.529289,1763302825.529249343,40.32
2025/11/16-14:20:25.530388,1763302825.530350553,37.95
2025/11/16-14:20:25.531489,1763302825.531449085,40.56
2025/11/16-14:20:25.532589,1763302825.532550040,39.93
2025/11/16-14:20:25.533689,1763302825.533650663,39.10
2025/11/16-14:20:25.534794,1763302825.534750495,44.05
2025/11/16-14:20:25.535894,1763302825.535855106,39.31
2025/11/16-14:20:25.536995,1763302825.536954989,40.10
2025/11/16-14:20:25.538104,1763302825.538055418,48.78
2025/11/16-14:20:25.539204,1763302825.539165020,39.76
2025/11/16-14:20:25.540307,1763302825.540265625,41.48
2025/11/16-14:20:25.541425,1763302825.541368280,57.42
2025/11/16-14:20:25.542524,1763302825.542486037,38.95
2025/11/16-14:20:25.543624,1763302825.543585690,38.83
2025/11/16-14:20:25.544722,1763302825.544684914,37.64
2025/11/16-14:20:25.545825,1763302825.545783100,42.59
2025/11/16-14:20:25.546925,1763302825.546886189,39.32
2025/11/16-14:20:25.548025,1763302825.547985992,39.60
2025/11/16-14:20:25.549125,1763302825.549086163,39.62
2025/11/16-14:20:25.550231,1763302825.550186080,45.01
2025/11/16-14:20:25.551330,1763302825.551291955,39.02
2025/11/16-14:20:25.552430,1763302825.552391705,38.60
2025/11/16-14:20:25.553531,1763302825.553490297,41.19
2025/11/16-14:20:25.554647,1763302825.554592409,55.09
2025/11/16-14:20:25.555746,1763302825.555708184,38.56
2025/11/16-14:20:25.556847,1763302825.556807796,39.28
2025/11/16-14:20:25.557948,1763302825.557907807,40.68
2025/11/16-14:20:25.559047,1763302825.559009040,38.78
2025/11/16-14:20:25.560157,1763302825.560114730,42.67
2025/11/16-14:20:25.561256,1763302825.561218301,38.27
2025/11/16-14:20:25.562371,1763302825.562317184,54.52
2025/11/16-14:20:25.563472,1763302825.563432546,40.43
2025/11/16-14:20:25.564572,1763302825.564533080,39.05
2025/11/16-14:20:25.565671,1763302825.565632477,39.42
2025/11/16-14:20:25.566805,1763302825.566732606,73.22
2025/11/16-14:20:25.567946,1763302825.567866683,79.38
2025/11/16-14:20:25.569061,1763302825.569006827,55.17
2025/11/16-14:20:25.570161,1763302825.570122289,39.42
2025/11/16-14:20:25.571262,1763302825.571222408,40.27
2025/11/16-14:20:25.572363,1763302825.572323749,39.99
2025/11/16-14:20:25.573465,1763302825.573424554,40.56
2025/11/16-14:20:25.574566,1763302825.574527194,39.19
2025/11/16-14:20:25.575665,1763302825.575627129,38.75
2025/11/16-14:20:25.576797,1763302825.576726531,70.89
2025/11/16-14:20:25.577916,1763302825.577858138,57.86
2025/11/16-14:20:25.579017,1763302825.578977013,40.39
2025/11/16-14:20:25.580118,1763302825.580077934,40.19
2025/11/16-14:20:25.581216,1763302825.581178714,38.10
2025/11/16-14:20:25.582317,1763302825.582277383,39.77
2025/11/16-14:20:25.583416,1763302825.583378649,37.60
2025/11/16-14:20:25.584515,1763302825.584476813,38.29
2025/11/16-14:20:25.585648,1763302825.585575847,72.94
2025/11/16-14:20:25.586765,1763302825.586709035,56.24
2025/11/16-14:20:25.587864,1763302825.587826154,38.78
2025/11/16-14:20:25.588964,1763302825.588925609,39.26
2025/11/16-14:20:25.590068,1763302825.590025675,43.02
2025/11/16-14:20:25.591168,1763302825.591129115,39.80
2025/11/16-14:20:25.592267,1763302825.592229324,37.81
2025/11/16-14:20:25.593365,1763302825.593327715,37.84
2025/11/16-14:20:25.594498,1763302825.594426104,72.88
2025/11/16-14:20:25.595636,1763302825.595559894,76.88
2025/11/16-14:20:25.596760,1763302825.596697920,62.76
2025/11/16-14:20:25.597861,1763302825.597821298,40.18
2025/11/16-14:20:25.598961,1763302825.598921914,39.67
2025/11/16-14:20:25.600061,1763302825.600022111,39.41
2025/11/16-14:20:25.601178,1763302825.601124019,54.53
2025/11/16-14:20:25.602278,1763302825.602239321,39.51
