2025/11/17-14:53:55.921621,1763391235.921580207,41.11
2025/11/17-14:53:55.922725,1763391235.922682174,43.39
2025/11/17-14:53:55.923830,1763391235.923786149,44.70
2025/11/17-14:53:55.924954,1763391235.924900836,54.12
2025/11/17-14:53:55.926064,1763391235.926018218,46.51
2025/11/17-14:53:55.927173,1763391235.927125420,48.54
2025/11/17-14:53:55.928276,1763391235.928234414,42.51
2025/11/17-14:53:55.929381,1763391235.929341525,40.31
2025/11/17-14:53:55.930481,1763391235.930442614,39.30
2025/11/17-14:53:55.931585,1763391235.931542234,43.65
2025/11/17-14:53:55.932692,1763391235.932646737,45.85
2025/11/17-14:53:55.933798,1763391235.933752911,45.25
2025/11/17-14:53:55.934881,1763391235.934842732,39.05
2025/11/17-14:53:55.935983,1763391235.935942482,41.44
2025/11/17-14:53:55.937085,1763391235.937044201,41.28
2025/11/17-14:53:55.938187,1763391235.938146064,41.23
2025/11/17-14:53:55.939287,1763391235.939247730,39.43
2025/11/17-14:53:55.940389,1763391235.940347856,41.54
2025/11/17-14:53:55.941502,1763391235.941449866,52.60
2025/11/17-14:53:55.942611,1763391235.942566805,44.35
2025/11/17-14:53:55.943711,1763391235.943671357,40.44
2025/11/17-14:53:55.944814,1763391235.944772224,42.19
2025/11/17-14:53:55.945895,1763391235.945841901,53.13
2025/11/17-14:53:55.947000,1763391235.946960830,40.15
2025/11/17-14:53:55.948107,1763391235.948064896,42.53
2025/11/17-14:53:55.949207,1763391235.949167988,39.61
2025/11/17-14:53:55.950310,1763391235.950268209,42.71
2025/11/17-14:53:55.951415,1763391235.951371384,44.27
2025/11/17-14:53:55.952523,1763391235.952476160,47.00
2025/11/17-14:53:55.953631,1763391235.953587626,44.09
2025/11/17-14:53:55.954734,1763391235.954692092,42.14
2025/11/17-14:53:55.955849,1763391235.955798942,50.29
2025/11/17-14:53:55.956951,1763391235.956911154,40.56
2025/11/17-14:53:55.958063,1763391235.958022368,41.37
2025/11/17-14:53:55.959166,1763391235.959124553,41.82
2025/11/17-14:53:55.960280,1763391235.960226746,54.02
2025/11/17-14:53:55.961382,1763391235.961341988,40.10
2025/11/17-14:53:55.962489,1763391235.962445460,44.14
2025/11/17-14:53:55.963595,1763391235.963555408,39.70
2025/11/17-14:53:55.964702,1763391235.964655823,47.11
2025/11/17-14:53:55.965803,1763391235.965763658,39.90
2025/11/17-14:53:55.966883,1763391235.966842358,40.88
2025/11/17-14:53:55.967994,1763391235.967945968,48.74
2025/11/17-14:53:55.969095,1763391235.969055347,40.46
2025/11/17-14:53:55.970198,1763391235.970156186,42.70
2025/11/17-14:53:55.971298,1763391235.971259381,39.58
2025/11/17-14:53:55.972405,1763391235.972359310,46.58
2025/11/17-14:53:55.973508,1763391235.973466707,41.78
2025/11/17-14:53:55.974615,1763391235.974575952,40.02
2025/11/17-14:53:55.975715,1763391235.975676536,38.63
2025/11/17-14:53:55.976822,1763391235.976779996,42.67
2025/11/17-14:53:55.977881,1763391235.977842481,38.52
2025/11/17-14:53:55.978994,1763391235.978941305,53.16
2025/11/17-14:53:55.980099,1763391235.980055192,44.03
2025/11/17-14:53:55.981210,1763391235.981165774,44.42
2025/11/17-14:53:55.982320,1763391235.982275972,44.35
2025/11/17-14:53:55.983421,1763391235.983381421,40.51
2025/11/17-14:53:55.984523,1763391235.984482766,40.99
2025/11/17-14:53:55.985634,1763391235.985584682,49.33
2025/11/17-14:53:55.986740,1763391235.986700111,40.81
2025/11/17-14:53:55.987850,1763391235.987801377,49.20
2025/11/17-14:53:55.988960,1763391235.988910993,49.39
2025/11/17-14:53:55.990059,1763391235.990021211,38.37
2025/11/17-14:53:55.991160,1763391235.991120345,40.56
2025/11/17-14:53:55.992264,1763391235.992221538,42.54
2025/11/17-14:53:55.993370,1763391235.993324255,45.90
2025/11/17-14:53:55.994472,1763391235.994430715,42.04
2025/11/17-14:53:55.995574,1763391235.995533265,41.20
2025/11/17-14:53:55.996677,1763391235.996635097,42.28
2025/11/17-14:53:55.997784,1763391235.997738003,46.97
2025/11/17-14:53:55.998881,1763391235.998843025,38.08
2025/11/17-14:53:55.999983,1763391235.999948640,34.84
2025/11/17-14:53:56.001088,1763391236.001044954,43.70
2025/11/17-14:53:56.002202,1763391236.002155168,47.54
2025/11/17-14:53:56.003315,1763391236.003273410,41.65
2025/11/17-14:53:56.004415,1763391236.004375590,39.95
2025/11/17-14:53:56.005528,1763391236.005481737,47.18
2025/11/17-14:53:56.006627,1763391236.006589556,38.36
2025/11/17-14:53:56.007731,1763391236.007688409,42.89
2025/11/17-14:53:56.008832,1763391236.008792072,40.59
2025/11/17-14:53:56.009948,1763391236.009908264,40.26
2025/11/17-14:53:56.011048,1763391236.011009015,39.49
2025/11/17-14:53:56.012158,1763391236.012113228,45.52
2025/11/17-14:53:56.013266,1763391236.013219264,47.67
2025/11/17-14:53:56.014368,1763391236.014327073,41.11
2025/11/17-14:53:56.015473,1763391236.015428698,44.46
2025/11/17-14:53:56.016576,1763391236.016538106,38.37
2025/11/17-14:53:56.017685,1763391236.017636864,48.32
2025/11/17-14:53:56.018796,1763391236.018745759,50.43
2025/11/17-14:53:56.019895,1763391236.019851064,44.17
2025/11/17-14:53:56.021002,1763391236.020955653,46.89
2025/11/17-14:53:56.022105,1763391236.022062979,42.53
2025/11/17-14:53:56.023210,1763391236.023170361,40.36
2025/11/17-14:53:56.024312,1763391236.024271086,41.05
2025/11/17-14:53:56.025418,1763391236.025376654,41.53
2025/11/17-14:53:56.026522,1763391236.026478944,43.97
2025/11/17-14:53:56.027641,1763391236.027583647,57.96
2025/11/17-14:53:56.028747,1763391236.028706267,41.36
2025/11/17-14:53:56.029850,1763391236.029808105,42.88
2025/11/17-14:53:56.030955,1763391236.030911463,44.01
2025/11/17-14:53:56.032061,1763391236.032016206,44.90
2025/11/17-14:53:56.033162,1763391236.033121750,40.65
2025/11/17-14:53:56.034274,1763391236.034223166,51.34
2025/11/17-14:53:56.035380,1763391236.035335083,45.29
2025/11/17-14:53:56.036482,1763391236.036440940,41.73
2025/11/17-14:53:56.037585,1763391236.037545624,39.87
2025/11/17-14:53:56.038687,1763391236.038646052,41.04
2025/11/17-14:53:56.039788,1763391236.039747848,41.09
2025/11/17-14:53:56.040888,1763391236.040842301,45.78
2025/11/17-14:53:56.042003,1763391236.041958200,45.03
2025/11/17-14:53:56.043103,1763391236.043063405,40.05
2025/11/17-14:53:56.044210,1763391236.044168351,42.22
2025/11/17-14:53:56.045322,1763391236.045270941,51.88
2025/11/17-14:53:56.046429,1763391236.046387609,41.63
2025/11/17-14:53:56.047536,1763391236.047493920,42.43
2025/11/17-14:53:56.048638,1763391236.048596764,42.11
2025/11/17-14:53:56.049744,1763391236.049699578,44.44
2025/11/17-14:53:56.050851,1763391236.050808872,42.75
2025/11/17-14:53:56.051953,1763391236.051912512,41.10
2025/11/17-14:53:56.053066,1763391236.053022894,43.21
2025/11/17-14:53:56.054173,1763391236.054127319,46.17
2025/11/17-14:53:56.055273,1763391236.055233838,39.79
2025/11/17-14:53:56.056380,1763391236.056334170,45.84
2025/11/17-14:53:56.057487,1763391236.057446924,40.59
2025/11/17-14:53:56.058590,1763391236.058548087,42.69
2025/11/17-14:53:56.059700,1763391236.059655297,45.48
2025/11/17-14:53:56.060801,1763391236.060761532,40.30
2025/11/17-14:53:56.061887,1763391236.061842881,44.52
2025/11/17-14:53:56.062990,1763391236.062948035,42.79
2025/11/17-14:53:56.064108,1763391236.064066390,42.11
2025/11/17-14:53:56.065218,1763391236.065169008,49.96
2025/11/17-14:53:56.066322,1763391236.066279556,42.72
2025/11/17-14:53:56.067422,1763391236.067382710,39.72
2025/11/17-14:53:56.068526,1763391236.068483109,43.57
2025/11/17-14:53:56.069630,1763391236.069589022,41.94
2025/11/17-14:53:56.070736,1763391236.070695779,40.98
2025/11/17-14:53:56.071851,1763391236.071797464,54.39
2025/11/17-14:53:56.072953,1763391236.072912886,40.45
2025/11/17-14:53:56.074055,1763391236.074014200,41.23
2025/11/17-14:53:56.075156,1763391236.075117591,39.01
2025/11/17-14:53:56.076256,1763391236.076217435,39.52
2025/11/17-14:53:56.077359,1763391236.077317298,42.38
2025/11/17-14:53:56.078459,1763391236.078420296,39.03
2025/11/17-14:53:56.079568,1763391236.079524938,43.49
2025/11/17-14:53:56.080670,1763391236.080628973,41.04
2025/11/17-14:53:56.081771,1763391236.081732041,39.09
2025/11/17-14:53:56.082870,1763391236.082831875,38.32
2025/11/17-14:53:56.083971,1763391236.083930599,41.38
2025/11/17-14:53:56.085077,1763391236.085037095,40.02
2025/11/17-14:53:56.086179,1763391236.086140362,38.73
2025/11/17-14:53:56.087279,1763391236.087239691,40.02
2025/11/17-14:53:56.088382,1763391236.088340445,42.51
2025/11/17-14:53:56.089484,1763391236.089444190,40.26
2025/11/17-14:53:56.090589,1763391236.090548411,41.59
2025/11/17-14:53:56.091693,1763391236.091654915,38.64
2025/11/17-14:53:56.092801,1763391236.092754234,47.00
2025/11/17-14:53:56.093888,1763391236.093847328,40.89
2025/11/17-14:53:56.094989,1763391236.094948903,40.57
2025/11/17-14:53:56.096097,1763391236.096054920,42.58
2025/11/17-14:53:56.097209,1763391236.097162328,47.34
2025/11/17-14:53:56.098319,1763391236.098275902,43.28
2025/11/17-14:53:56.099423,1763391236.099379585,44.11
2025/11/17-14:53:56.100524,1763391236.100484389,40.52
2025/11/17-14:53:56.101631,1763391236.101585334,45.70
2025/11/17-14:53:56.102737,1763391236.102696454,40.58
2025/11/17-14:53:56.103844,1763391236.103797918,46.24
2025/11/17-14:53:56.104954,1763391236.104905178,49.43
2025/11/17-14:53:56.106058,1763391236.106018312,40.01
2025/11/17-14:53:56.107159,1763391236.107119016,40.48
2025/11/17-14:53:56.108265,1763391236.108220133,45.83
2025/11/17-14:53:56.109366,1763391236.109326577,39.65
2025/11/17-14:53:56.110476,1763391236.110428717,48.08
2025/11/17-14:53:56.111577,1763391236.111537210,40.50
2025/11/17-14:53:56.112682,1763391236.112638083,44.68
2025/11/17-14:53:56.113784,1763391236.113743338,40.89
2025/11/17-14:53:56.114883,1763391236.114843415,39.77
2025/11/17-14:53:56.115986,1763391236.115943871,42.44
2025/11/17-14:53:56.117100,1763391236.117056300,44.67
2025/11/17-14:53:56.118201,1763391236.118161472,40.49
2025/11/17-14:53:56.119301,1763391236.119262331,38.96
2025/11/17-14:53:56.120401,1763391236.120361860,39.65
2025/11/17-14:53:56.121527,1763391236.121470886,56.55
2025/11/17-14:53:56.122637,1763391236.122587849,49.78
2025/11/17-14:53:56.123739,1763391236.123702938,36.39
2025/11/17-14:53:56.124853,1763391236.124799846,53.53
2025/11/17-14:53:56.125965,1763391236.125921404,44.07
2025/11/17-14:53:56.127093,1763391236.127028433,64.87
2025/11/17-14:53:56.128210,1763391236.128153765,57.04
2025/11/17-14:53:56.129315,1763391236.129271458,43.92
2025/11/17-14:53:56.130420,1763391236.130378201,42.18
2025/11/17-14:53:56.131521,1763391236.131485188,36.41
2025/11/17-14:53:56.132632,1763391236.132582200,49.84
2025/11/17-14:53:56.133735,1763391236.133692502,42.63
2025/11/17-14:53:56.134848,1763391236.134799534,49.02
2025/11/17-14:53:56.135956,1763391236.135913033,43.69
2025/11/17-14:53:56.137060,1763391236.137020870,40.13
2025/11/17-14:53:56.138164,1763391236.138121348,43.27
2025/11/17-14:53:56.139267,1763391236.139227069,40.39
2025/11/17-14:53:56.140370,1763391236.140333681,36.33
2025/11/17-14:53:56.141473,1763391236.141430808,43.00
2025/11/17-14:53:56.142577,1763391236.142534370,43.58
2025/11/17-14:53:56.143688,1763391236.143640184,48.58
2025/11/17-14:53:56.144794,1763391236.144749901,44.89
2025/11/17-14:53:56.145881,1763391236.145842840,38.95
2025/11/17-14:53:56.146989,1763391236.146942696,46.56
2025/11/17-14:53:56.148093,1763391236.148049717,44.09
2025/11/17-14:53:56.149196,1763391236.149154696,41.59
2025/11/17-14:53:56.150305,1763391236.150261360,44.05
2025/11/17-14:53:56.151407,1763391236.151368681,39.31
2025/11/17-14:53:56.152507,1763391236.152469257,38.60
2025/11/17-14:53:56.153612,1763391236.153570346,42.36
2025/11/17-14:53:56.154718,1763391236.154675508,42.61
2025/11/17-14:53:56.155821,1763391236.155778695,42.73
2025/11/17-14:53:56.156883,1763391236.156842027,41.63
2025/11/17-14:53:56.157989,1763391236.157947636,41.90
2025/11/17-14:53:56.159094,1763391236.159050055,44.46
2025/11/17-14:53:56.160203,1763391236.160154945,48.21
2025/11/17-14:53:56.161303,1763391236.161263806,39.56
2025/11/17-14:53:56.162408,1763391236.162364171,44.49
2025/11/17-14:53:56.163511,1763391236.163468771,43.08
2025/11/17-14:53:56.164616,1763391236.164572152,44.07
2025/11/17-14:53:56.165718,1763391236.165676789,41.63
2025/11/17-14:53:56.166824,1763391236.166785127,39.73
2025/11/17-14:53:56.167887,1763391236.167847095,40.07
2025/11/17-14:53:56.168989,1763391236.168947754,41.54
2025/11/17-14:53:56.170093,1763391236.170051605,41.91
2025/11/17-14:53:56.171195,1763391236.171154049,41.71
2025/11/17-14:53:56.172298,1763391236.172256319,42.51
2025/11/17-14:53:56.173400,1763391236.173359262,40.83
2025/11/17-14:53:56.174502,1763391236.174460790,41.72
2025/11/17-14:53:56.175610,1763391236.175573329,36.88
2025/11/17-14:53:56.176712,1763391236.176670695,42.24
2025/11/17-14:53:56.177813,1763391236.177777675,35.41
2025/11/17-14:53:56.178882,1763391236.178844054,38.50
2025/11/17-14:53:56.179983,1763391236.179943061,40.87
2025/11/17-14:53:56.181095,1763391236.181050513,45.39
2025/11/17-14:53:56.182203,1763391236.182160983,42.53
2025/11/17-14:53:56.183304,1763391236.183264036,40.27
2025/11/17-14:53:56.184408,1763391236.184368648,40.24
2025/11/17-14:53:56.185522,1763391236.185469321,53.28
2025/11/17-14:53:56.186630,1763391236.186584621,46.05
2025/11/17-14:53:56.187738,1763391236.187695174,43.75
2025/11/17-14:53:56.188852,1763391236.188799951,52.68
2025/11/17-14:53:56.189957,1763391236.189913236,44.01
2025/11/17-14:53:56.191065,1763391236.191019625,46.35
2025/11/17-14:53:56.192174,1763391236.192130833,43.65
2025/11/17-14:53:56.193281,1763391236.193236985,44.99
2025/11/17-14:53:56.194389,1763391236.194346050,43.10
2025/11/17-14:53:56.195489,1763391236.195449447,40.21
2025/11/17-14:53:56.196604,1763391236.196554326,50.05
2025/11/17-14:53:56.197707,1763391236.197664971,42.03
2025/11/17-14:53:56.198808,1763391236.198767381,41.29
2025/11/17-14:53:56.199883,1763391236.199843216,40.66
2025/11/17-14:53:56.200992,1763391236.200948896,44.02
2025/11/17-14:53:56.202107,1763391236.202053644,54.18
2025/11/17-14:53:56.203213,1763391236.203168185,45.51
2025/11/17-14:53:56.204317,1763391236.204274235,43.45
2025/11/17-14:53:56.205419,1763391236.205378191,41.70
2025/11/17-14:53:56.206527,1763391236.206484824,43.11
2025/11/17-14:53:56.207631,1763391236.207588536,43.42
2025/11/17-14:53:56.208732,1763391236.208691955,40.71
2025/11/17-14:53:56.209840,1763391236.209797523,43.33
2025/11/17-14:53:56.210947,1763391236.210901251,45.96
2025/11/17-14:53:56.212049,1763391236.212007578,41.69
2025/11/17-14:53:56.213159,1763391236.213111274,47.84
2025/11/17-14:53:56.214268,1763391236.214223881,44.55
2025/11/17-14:53:56.215376,1763391236.215328949,47.65
2025/11/17-14:53:56.216483,1763391236.216437011,46.66
2025/11/17-14:53:56.217589,1763391236.217543973,45.04
2025/11/17-14:53:56.218692,1763391236.218650558,41.95
2025/11/17-14:53:56.219799,1763391236.219759586,39.95
2025/11/17-14:53:56.220891,1763391236.220844197,47.12
2025/11/17-14:53:56.221994,1763391236.221954540,39.84
2025/11/17-14:53:56.223099,1763391236.223058682,40.62
2025/11/17-14:53:56.224202,1763391236.224160046,41.96
2025/11/17-14:53:56.225311,1763391236.225265186,46.13
2025/11/17-14:53:56.226423,1763391236.226380199,43.63
2025/11/17-14:53:56.227527,1763391236.227485174,42.73
2025/11/17-14:53:56.228637,1763391236.228588401,48.60
2025/11/17-14:53:56.229745,1763391236.229701348,44.46
2025/11/17-14:53:56.230863,1763391236.230821780,42.21
2025/11/17-14:53:56.231970,1763391236.231924687,45.77
2025/11/17-14:53:56.233077,1763391236.233036933,40.68
2025/11/17-14:53:56.234186,1763391236.234138075,48.02
2025/11/17-14:53:56.235294,1763391236.235246653,47.83
2025/11/17-14:53:56.236402,1763391236.236360665,41.58
2025/11/17-14:53:56.237501,1763391236.237462932,38.26
2025/11/17-14:53:56.238603,1763391236.238561764,41.56
2025/11/17-14:53:56.239705,1763391236.239663561,42.24
2025/11/17-14:53:56.240812,1763391236.240770599,42.11
2025/11/17-14:53:56.241884,1763391236.241842388,42.15
2025/11/17-14:53:56.242998,1763391236.242945338,53.27
2025/11/17-14:53:56.244098,1763391236.244059240,39.37
2025/11/17-14:53:56.245202,1763391236.245159040,43.69
2025/11/17-14:53:56.246307,1763391236.246267057,40.68
2025/11/17-14:53:56.247412,1763391236.247368562,44.10
2025/11/17-14:53:56.248513,1763391236.248473310,39.89
2025/11/17-14:53:56.249618,1763391236.249574016,44.41
2025/11/17-14:53:56.250719,1763391236.250679281,40.43
2025/11/17-14:53:56.251820,1763391236.251780150,40.67
2025/11/17-14:53:56.252882,1763391236.252843114,39.29
2025/11/17-14:53:56.253991,1763391236.253944178,47.29
2025/11/17-14:53:56.255095,1763391236.255055624,40.19
2025/11/17-14:53:56.256208,1763391236.256160753,47.99
2025/11/17-14:53:56.257314,1763391236.257269352,45.64
2025/11/17-14:53:56.258426,1763391236.258375506,51.47
2025/11/17-14:53:56.259534,1763391236.259492707,41.58
2025/11/17-14:53:56.260636,1763391236.260594971,41.91
2025/11/17-14:53:56.261740,1763391236.261697349,42.81
2025/11/17-14:53:56.262854,1763391236.262800550,53.93
2025/11/17-14:53:56.263957,1763391236.263915196,42.30
2025/11/17-14:53:56.265059,1763391236.265017980,41.59
2025/11/17-14:53:56.266160,1763391236.266119985,40.41
2025/11/17-14:53:56.267262,1763391236.267222162,40.40
2025/11/17-14:53:56.268365,1763391236.268323026,42.30
2025/11/17-14:53:56.269467,1763391236.269425911,42.01
2025/11/17-14:53:56.270569,1763391236.270529328,40.04
2025/11/17-14:53:56.271670,1763391236.271629930,40.56
2025/11/17-14:53:56.272772,1763391236.272731030,41.04
2025/11/17-14:53:56.273873,1763391236.273832615,40.45
2025/11/17-14:53:56.274979,1763391236.274942384,37.40
2025/11/17-14:53:56.276080,1763391236.276040551,39.88
2025/11/17-14:53:56.277181,1763391236.277141167,40.16
2025/11/17-14:53:56.278285,1763391236.278244771,41.17
2025/11/17-14:53:56.279385,1763391236.279346502,39.13
2025/11/17-14:53:56.280485,1763391236.280446014,39.75
2025/11/17-14:53:56.281593,1763391236.281546516,47.30
2025/11/17-14:53:56.282698,1763391236.282654718,44.25
2025/11/17-14:53:56.283809,1763391236.283761948,47.58
2025/11/17-14:53:56.284894,1763391236.284848698,46.06
2025/11/17-14:53:56.285999,1763391236.285955512,44.12
2025/11/17-14:53:56.287111,1763391236.287061978,49.85
2025/11/17-14:53:56.288212,1763391236.288172041,40.05
2025/11/17-14:53:56.289313,1763391236.289272590,40.88
2025/11/17-14:53:56.290416,1763391236.290374580,42.04
2025/11/17-14:53:56.291519,1763391236.291477531,41.94
2025/11/17-14:53:56.292625,1763391236.292579882,45.39
2025/11/17-14:53:56.293733,1763391236.293685943,47.45
2025/11/17-14:53:56.294842,1763391236.294793835,48.17
2025/11/17-14:53:56.295946,1763391236.295902722,44.16
2025/11/17-14:53:56.297050,1763391236.297008852,41.26
2025/11/17-14:53:56.298153,1763391236.298110675,42.37
2025/11/17-14:53:56.299262,1763391236.299219844,42.55
2025/11/17-14:53:56.300366,1763391236.300323378,42.75
2025/11/17-14:53:56.301470,1763391236.301426399,44.20
2025/11/17-14:53:56.302584,1763391236.302531184,53.81
2025/11/17-14:53:56.303694,1763391236.303652027,42.04
2025/11/17-14:53:56.304801,1763391236.304754394,47.54
2025/11/17-14:53:56.305892,1763391236.305846334,46.19
2025/11/17-14:53:56.306993,1763391236.306953043,40.51
2025/11/17-14:53:56.308114,1763391236.308060526,53.56
2025/11/17-14:53:56.309217,1763391236.309174825,42.39
