2025/11/15-18:50:39.185571,1763232639.185531830,39.19
2025/11/15-18:50:39.186670,1763232639.186631957,38.34
2025/11/15-18:50:39.187772,1763232639.187730734,42.23
2025/11/15-18:50:39.188872,1763232639.188833842,38.46
2025/11/15-18:50:39.189970,1763232639.189932623,37.98
2025/11/15-18:50:39.191067,1763232639.191030909,36.75
2025/11/15-18:50:39.192166,1763232639.192128361,37.89
2025/11/15-18:50:39.193265,1763232639.193226980,39.00
2025/11/15-18:50:39.194365,1763232639.194326923,38.49
2025/11/15-18:50:39.195465,1763232639.195426097,39.62
2025/11/15-18:50:39.196565,1763232639.196527194,38.13
2025/11/15-18:50:39.197666,1763232639.197626114,40.01
2025/11/15-18:50:39.198764,1763232639.198727093,37.88
2025/11/15-18:50:39.199867,1763232639.199827984,39.37
2025/11/15-18:50:39.200967,1763232639.200928004,39.13
2025/11/15-18:50:39.202066,1763232639.202028533,38.24
2025/11/15-18:50:39.203167,1763232639.203128126,39.15
2025/11/15-18:50:39.204268,1763232639.204228010,40.37
2025/11/15-18:50:39.205370,1763232639.205329297,41.51
2025/11/15-18:50:39.206470,1763232639.206431270,39.48
2025/11/15-18:50:39.207568,1763232639.207531749,37.12
2025/11/15-18:50:39.208669,1763232639.208629744,40.09
2025/11/15-18:50:39.209770,1763232639.209730686,39.45
2025/11/15-18:50:39.210871,1763232639.210830817,40.66
2025/11/15-18:50:39.211970,1763232639.211932100,38.49
2025/11/15-18:50:39.213070,1763232639.213030943,39.49
2025/11/15-18:50:39.214169,1763232639.214131524,38.44
2025/11/15-18:50:39.215269,1763232639.215230780,38.75
2025/11/15-18:50:39.216370,1763232639.216330446,40.15
2025/11/15-18:50:39.217470,1763232639.217431801,38.85
2025/11/15-18:50:39.218568,1763232639.218531160,37.04
2025/11/15-18:50:39.219666,1763232639.219628651,37.78
2025/11/15-18:50:39.220767,1763232639.220727314,40.30
2025/11/15-18:50:39.221873,1763232639.221828189,45.58
2025/11/15-18:50:39.222973,1763232639.222934409,39.21
2025/11/15-18:50:39.224073,1763232639.224033988,39.56
2025/11/15-18:50:39.225173,1763232639.225134616,38.73
2025/11/15-18:50:39.226272,1763232639.226234371,38.15
2025/11/15-18:50:39.227372,1763232639.227333481,39.16
2025/11/15-18:50:39.228472,1763232639.228433569,38.52
2025/11/15-18:50:39.229572,1763232639.229533177,38.83
2025/11/15-18:50:39.230671,1763232639.230632574,38.75
2025/11/15-18:50:39.231772,1763232639.231732535,40.33
2025/11/15-18:50:39.232874,1763232639.232833479,40.80
2025/11/15-18:50:39.233975,1763232639.233935503,40.08
2025/11/15-18:50:39.235074,1763232639.235036687,38.11
2025/11/15-18:50:39.236175,1763232639.236135155,40.08
2025/11/15-18:50:39.237275,1763232639.237236270,39.13
2025/11/15-18:50:39.238374,1763232639.238335911,38.97
2025/11/15-18:50:39.239475,1763232639.239435528,39.84
2025/11/15-18:50:39.240573,1763232639.240536111,36.90
2025/11/15-18:50:39.241674,1763232639.241633482,40.82
2025/11/15-18:50:39.242774,1763232639.242735029,39.46
2025/11/15-18:50:39.243877,1763232639.243839384,38.26
2025/11/15-18:50:39.244977,1763232639.244938334,39.02
2025/11/15-18:50:39.246076,1763232639.246037857,39.00
2025/11/15-18:50:39.247176,1763232639.247138060,38.76
2025/11/15-18:50:39.248277,1763232639.248237624,39.49
2025/11/15-18:50:39.249378,1763232639.249337429,40.89
2025/11/15-18:50:39.250479,1763232639.250438770,40.60
2025/11/15-18:50:39.251584,1763232639.251545905,38.42
2025/11/15-18:50:39.252683,1763232639.252644853,38.32
2025/11/15-18:50:39.253782,1763232639.253743588,38.50
2025/11/15-18:50:39.254883,1763232639.254843565,39.53
2025/11/15-18:50:39.255983,1763232639.255943658,39.93
2025/11/15-18:50:39.257084,1763232639.257044409,39.84
2025/11/15-18:50:39.258184,1763232639.258144595,39.95
2025/11/15-18:50:39.259283,1763232639.259244889,38.39
2025/11/15-18:50:39.260380,1763232639.260344034,36.88
2025/11/15-18:50:39.261480,1763232639.261441292,39.23
2025/11/15-18:50:39.262580,1763232639.262543044,37.42
2025/11/15-18:50:39.263679,1763232639.263641105,38.34
2025/11/15-18:50:39.264777,1763232639.264740053,37.28
2025/11/15-18:50:39.265878,1763232639.265840596,38.03
2025/11/15-18:50:39.266976,1763232639.266939375,37.20
2025/11/15-18:50:39.268076,1763232639.268037013,39.97
2025/11/15-18:50:39.269176,1763232639.269137902,38.61
2025/11/15-18:50:39.270276,1763232639.270236767,39.56
2025/11/15-18:50:39.271376,1763232639.271337091,39.12
2025/11/15-18:50:39.272476,1763232639.272437262,39.11
2025/11/15-18:50:39.273575,1763232639.273536916,38.96
2025/11/15-18:50:39.274675,1763232639.274636820,38.28
2025/11/15-18:50:39.275777,1763232639.275738009,39.87
2025/11/15-18:50:39.276877,1763232639.276840793,36.95
2025/11/15-18:50:39.277976,1763232639.277938267,38.47
2025/11/15-18:50:39.279076,1763232639.279037401,39.28
2025/11/15-18:50:39.280176,1763232639.280137207,38.88
2025/11/15-18:50:39.281275,1763232639.281236410,38.81
2025/11/15-18:50:39.282377,1763232639.282336251,41.68
2025/11/15-18:50:39.283476,1763232639.283439598,37.30
2025/11/15-18:50:39.284575,1763232639.284537292,37.98
2025/11/15-18:50:39.285675,1763232639.285635716,39.72
2025/11/15-18:50:39.286774,1763232639.286736127,38.33
2025/11/15-18:50:39.287873,1763232639.287840951,32.49
2025/11/15-18:50:39.288971,1763232639.288934027,37.58
2025/11/15-18:50:39.290071,1763232639.290032351,39.03
2025/11/15-18:50:39.291170,1763232639.291132167,38.42
2025/11/15-18:50:39.292268,1763232639.292231082,37.32
2025/11/15-18:50:39.293369,1763232639.293329169,39.92
2025/11/15-18:50:39.294468,1763232639.294430158,38.42
2025/11/15-18:50:39.295568,1763232639.295529325,38.80
2025/11/15-18:50:39.296667,1763232639.296628850,38.48
2025/11/15-18:50:39.297767,1763232639.297728058,39.69
2025/11/15-18:50:39.298868,1763232639.298828453,39.70
2025/11/15-18:50:39.299969,1763232639.299928992,40.03
2025/11/15-18:50:39.301070,1763232639.301029455,40.68
2025/11/15-18:50:39.302168,1763232639.302130715,38.23
2025/11/15-18:50:39.303267,1763232639.303229442,38.40
2025/11/15-18:50:39.304365,1763232639.304328635,37.20
2025/11/15-18:50:39.305467,1763232639.305428359,38.97
2025/11/15-18:50:39.306565,1763232639.306528169,36.95
2025/11/15-18:50:39.307663,1763232639.307625807,38.01
2025/11/15-18:50:39.308763,1763232639.308724564,38.77
2025/11/15-18:50:39.309862,1763232639.309824086,38.24
2025/11/15-18:50:39.310960,1763232639.310923006,37.06
2025/11/15-18:50:39.312060,1763232639.312021224,38.90
2025/11/15-18:50:39.313159,1763232639.313121243,38.41
2025/11/15-18:50:39.314258,1763232639.314220238,37.94
2025/11/15-18:50:39.315358,1763232639.315319206,39.63
2025/11/15-18:50:39.316458,1763232639.316419137,39.27
2025/11/15-18:50:39.317556,1763232639.317518784,37.69
2025/11/15-18:50:39.318654,1763232639.318617249,37.67
2025/11/15-18:50:39.319754,1763232639.319715310,39.65
2025/11/15-18:50:39.320856,1763232639.320815305,41.59
2025/11/15-18:50:39.321958,1763232639.321918028,40.60
2025/11/15-18:50:39.323058,1763232639.323020045,38.89
2025/11/15-18:50:39.324158,1763232639.324119747,39.24
2025/11/15-18:50:39.325257,1763232639.325219913,37.11
2025/11/15-18:50:39.326357,1763232639.326318683,39.05
2025/11/15-18:50:39.327456,1763232639.327418729,38.00
2025/11/15-18:50:39.328556,1763232639.328517728,39.14
2025/11/15-18:50:39.329656,1763232639.329618044,38.44
2025/11/15-18:50:39.330757,1763232639.330717536,39.81
2025/11/15-18:50:39.331858,1763232639.331818359,39.69
2025/11/15-18:50:39.332956,1763232639.332918623,38.09
2025/11/15-18:50:39.334056,1763232639.334018025,38.48
2025/11/15-18:50:39.335156,1763232639.335117395,39.59
2025/11/15-18:50:39.336254,1763232639.336217608,37.28
2025/11/15-18:50:39.337356,1763232639.337319099,37.32
2025/11/15-18:50:39.338455,1763232639.338416658,39.16
2025/11/15-18:50:39.339552,1763232639.339516199,36.74
2025/11/15-18:50:39.340650,1763232639.340613453,36.57
2025/11/15-18:50:39.341748,1763232639.341710500,38.08
2025/11/15-18:50:39.342850,1763232639.342809625,40.46
2025/11/15-18:50:39.343949,1763232639.343911296,38.69
2025/11/15-18:50:39.345049,1763232639.345010691,38.42
2025/11/15-18:50:39.346150,1763232639.346109630,40.46
2025/11/15-18:50:39.347248,1763232639.347210560,37.84
2025/11/15-18:50:39.348348,1763232639.348309141,39.02
2025/11/15-18:50:39.349448,1763232639.349409205,39.48
2025/11/15-18:50:39.350548,1763232639.350509237,39.66
2025/11/15-18:50:39.351648,1763232639.351609170,39.08
2025/11/15-18:50:39.352747,1763232639.352708981,38.84
2025/11/15-18:50:39.353868,1763232639.353808688,59.46
2025/11/15-18:50:39.354967,1763232639.354928847,38.51
2025/11/15-18:50:39.356069,1763232639.356028572,40.79
2025/11/15-18:50:39.357170,1763232639.357130718,39.40
2025/11/15-18:50:39.358270,1763232639.358230995,39.13
2025/11/15-18:50:39.359370,1763232639.359331156,38.88
2025/11/15-18:50:39.360469,1763232639.360430585,39.00
2025/11/15-18:50:39.361567,1763232639.361530416,37.15
2025/11/15-18:50:39.362666,1763232639.362628155,38.29
2025/11/15-18:50:39.363767,1763232639.363727127,40.35
2025/11/15-18:50:39.364866,1763232639.364828087,38.53
2025/11/15-18:50:39.365965,1763232639.365927703,37.45
2025/11/15-18:50:39.367065,1763232639.367025770,39.47
2025/11/15-18:50:39.368164,1763232639.368126184,38.56
2025/11/15-18:50:39.369264,1763232639.369225473,39.14
2025/11/15-18:50:39.370365,1763232639.370325760,40.06
2025/11/15-18:50:39.371466,1763232639.371426930,39.45
2025/11/15-18:50:39.372567,1763232639.372527114,40.28
2025/11/15-18:50:39.373667,1763232639.373628274,39.65
2025/11/15-18:50:39.374768,1763232639.374729011,39.23
2025/11/15-18:50:39.375869,1763232639.375829332,39.68
2025/11/15-18:50:39.376972,1763232639.376930282,42.07
2025/11/15-18:50:39.378072,1763232639.378033449,39.11
2025/11/15-18:50:39.379171,1763232639.379133569,37.66
2025/11/15-18:50:39.380269,1763232639.380232563,36.90
2025/11/15-18:50:39.381370,1763232639.381330225,39.86
2025/11/15-18:50:39.382469,1763232639.382430837,38.58
2025/11/15-18:50:39.383568,1763232639.383530199,38.17
2025/11/15-18:50:39.384666,1763232639.384629321,36.74
2025/11/15-18:50:39.385766,1763232639.385726968,40.03
2025/11/15-18:50:39.386865,1763232639.386827314,37.84
2025/11/15-18:50:39.387963,1763232639.387925464,37.98
2025/11/15-18:50:39.389062,1763232639.389024150,38.49
2025/11/15-18:50:39.390164,1763232639.390123529,41.05
2025/11/15-18:50:39.391266,1763232639.391227531,38.92
2025/11/15-18:50:39.392370,1763232639.392327244,42.87
2025/11/15-18:50:39.393470,1763232639.393430561,39.45
2025/11/15-18:50:39.394570,1763232639.394530578,40.23
2025/11/15-18:50:39.395670,1763232639.395631452,38.85
2025/11/15-18:50:39.396770,1763232639.396731167,39.73
2025/11/15-18:50:39.397869,1763232639.397831425,37.59
2025/11/15-18:50:39.398967,1763232639.398929542,37.75
2025/11/15-18:50:39.400068,1763232639.400028204,39.83
2025/11/15-18:50:39.401166,1763232639.401128565,37.90
2025/11/15-18:50:39.402265,1763232639.402227139,38.71
2025/11/15-18:50:39.403366,1763232639.403326690,39.84
2025/11/15-18:50:39.404465,1763232639.404427079,38.72
2025/11/15-18:50:39.405566,1763232639.405526817,39.73
2025/11/15-18:50:39.406664,1763232639.406627456,37.34
2025/11/15-18:50:39.407765,1763232639.407725920,40.00
2025/11/15-18:50:39.408867,1763232639.408826942,40.34
2025/11/15-18:50:39.409966,1763232639.409928300,37.71
2025/11/15-18:50:39.411065,1763232639.411026448,38.71
2025/11/15-18:50:39.412166,1763232639.412126480,40.34
2025/11/15-18:50:39.413264,1763232639.413227222,37.63
2025/11/15-18:50:39.414364,1763232639.414325369,38.80
2025/11/15-18:50:39.415463,1763232639.415425110,38.56
2025/11/15-18:50:39.416563,1763232639.416524573,39.20
2025/11/15-18:50:39.417670,1763232639.417631262,38.98
2025/11/15-18:50:39.418770,1763232639.418731435,38.76
2025/11/15-18:50:39.419871,1763232639.419831093,40.35
2025/11/15-18:50:39.420972,1763232639.420933295,39.19
2025/11/15-18:50:39.422074,1763232639.422035017,39.69
2025/11/15-18:50:39.423173,1763232639.423135657,37.98
2025/11/15-18:50:39.424274,1763232639.424234932,39.35
2025/11/15-18:50:39.425374,1763232639.425335332,39.08
2025/11/15-18:50:39.426474,1763232639.426435324,39.60
2025/11/15-18:50:39.427574,1763232639.427535460,39.14
2025/11/15-18:50:39.428673,1763232639.428635532,37.54
2025/11/15-18:50:39.429771,1763232639.429733644,38.27
2025/11/15-18:50:39.430870,1763232639.430832727,37.82
2025/11/15-18:50:39.431969,1763232639.431931329,38.21
2025/11/15-18:50:39.433070,1763232639.433030217,40.34
2025/11/15-18:50:39.434168,1763232639.434130798,37.78
2025/11/15-18:50:39.435266,1763232639.435228924,37.88
2025/11/15-18:50:39.436365,1763232639.436327905,37.48
2025/11/15-18:50:39.437464,1763232639.437425994,38.64
2025/11/15-18:50:39.438565,1763232639.438525481,40.06
2025/11/15-18:50:39.439663,1763232639.439626398,37.41
2025/11/15-18:50:39.440763,1763232639.440724401,38.96
2025/11/15-18:50:39.441863,1763232639.441824248,38.84
2025/11/15-18:50:39.442961,1763232639.442923476,38.41
2025/11/15-18:50:39.444064,1763232639.444022638,41.61
2025/11/15-18:50:39.445162,1763232639.445125037,37.89
2025/11/15-18:50:39.446262,1763232639.446223760,39.02
2025/11/15-18:50:39.447362,1763232639.447323461,39.42
2025/11/15-18:50:39.448462,1763232639.448423326,38.79
2025/11/15-18:50:39.449559,1763232639.449522506,37.41
2025/11/15-18:50:39.450660,1763232639.450621055,39.39
2025/11/15-18:50:39.451759,1763232639.451720932,39.05
2025/11/15-18:50:39.452858,1763232639.452820428,37.96
2025/11/15-18:50:39.453958,1763232639.453919199,39.45
2025/11/15-18:50:39.455058,1763232639.455019144,39.07
2025/11/15-18:50:39.456157,1763232639.456118570,38.47
2025/11/15-18:50:39.457254,1763232639.457217751,36.56
2025/11/15-18:50:39.458353,1763232639.458315037,38.01
2025/11/15-18:50:39.459452,1763232639.459414015,38.22
2025/11/15-18:50:39.460550,1763232639.460513440,37.27
2025/11/15-18:50:39.461651,1763232639.461611524,40.19
2025/11/15-18:50:39.462751,1763232639.462712640,38.87
2025/11/15-18:50:39.463851,1763232639.463812091,39.24
2025/11/15-18:50:39.464949,1763232639.464911658,37.90
2025/11/15-18:50:39.466050,1763232639.466010222,40.18
2025/11/15-18:50:39.467148,1763232639.467111232,37.48
2025/11/15-18:50:39.468249,1763232639.468209120,40.55
2025/11/15-18:50:39.469350,1763232639.469310215,40.34
2025/11/15-18:50:39.470449,1763232639.470410835,38.84
2025/11/15-18:50:39.471550,1763232639.471510188,40.17
2025/11/15-18:50:39.472654,1763232639.472611508,42.58
2025/11/15-18:50:39.473753,1763232639.473714720,38.63
2025/11/15-18:50:39.474851,1763232639.474814447,37.54
2025/11/15-18:50:39.475951,1763232639.475913271,38.00
2025/11/15-18:50:39.477051,1763232639.477011812,39.24
2025/11/15-18:50:39.478149,1763232639.478112169,37.00
2025/11/15-18:50:39.479250,1763232639.479209826,40.66
2025/11/15-18:50:39.480350,1763232639.480311812,38.31
2025/11/15-18:50:39.481448,1763232639.481410476,37.78
2025/11/15-18:50:39.482546,1763232639.482509226,37.30
2025/11/15-18:50:39.483648,1763232639.483607257,41.70
2025/11/15-18:50:39.484748,1763232639.484710088,38.39
2025/11/15-18:50:39.485846,1763232639.485808900,37.77
2025/11/15-18:50:39.486947,1763232639.486907150,40.49
2025/11/15-18:50:39.488047,1763232639.488008022,39.44
2025/11/15-18:50:39.489149,1763232639.489108126,41.43
2025/11/15-18:50:39.490248,1763232639.490210082,38.67
2025/11/15-18:50:39.491348,1763232639.491309473,39.34
2025/11/15-18:50:39.492447,1763232639.492409587,38.12
2025/11/15-18:50:39.493546,1763232639.493508688,37.39
2025/11/15-18:50:39.494646,1763232639.494607166,39.03
2025/11/15-18:50:39.495745,1763232639.495707017,38.39
2025/11/15-18:50:39.496847,1763232639.496806188,41.17
2025/11/15-18:50:39.497947,1763232639.497908647,38.79
2025/11/15-18:50:39.499047,1763232639.499008510,38.86
2025/11/15-18:50:39.500146,1763232639.500108584,38.01
2025/11/15-18:50:39.501246,1763232639.501207799,39.17
2025/11/15-18:50:39.502347,1763232639.502308187,39.33
2025/11/15-18:50:39.503448,1763232639.503408457,39.90
2025/11/15-18:50:39.504546,1763232639.504508972,37.72
2025/11/15-18:50:39.505646,1763232639.505606979,39.05
2025/11/15-18:50:39.506746,1763232639.506706839,39.53
2025/11/15-18:50:39.507844,1763232639.507807168,37.15
2025/11/15-18:50:39.508945,1763232639.508905031,40.54
2025/11/15-18:50:39.510045,1763232639.510006377,39.37
2025/11/15-18:50:39.511144,1763232639.511106272,38.45
2025/11/15-18:50:39.512243,1763232639.512205804,37.52
2025/11/15-18:50:39.513343,1763232639.513304129,38.91
2025/11/15-18:50:39.514442,1763232639.514404268,38.38
2025/11/15-18:50:39.515543,1763232639.515504385,39.10
2025/11/15-18:50:39.516643,1763232639.516604751,38.54
2025/11/15-18:50:39.517742,1763232639.517703765,38.41
2025/11/15-18:50:39.518844,1763232639.518803302,41.18
2025/11/15-18:50:39.519947,1763232639.519908230,39.65
2025/11/15-18:50:39.521051,1763232639.521013018,38.34
2025/11/15-18:50:39.522151,1763232639.522112475,38.66
2025/11/15-18:50:39.523250,1763232639.523211923,38.81
2025/11/15-18:50:39.524349,1763232639.524311524,38.41
2025/11/15-18:50:39.525450,1763232639.525410803,40.09
2025/11/15-18:50:39.526550,1763232639.526511401,39.59
2025/11/15-18:50:39.527649,1763232639.527611552,37.93
2025/11/15-18:50:39.528750,1763232639.528710415,40.15
2025/11/15-18:50:39.529850,1763232639.529811128,39.45
2025/11/15-18:50:39.530950,1763232639.530911533,39.25
2025/11/15-18:50:39.532052,1763232639.532011262,40.77
2025/11/15-18:50:39.533153,1763232639.533113734,39.41
2025/11/15-18:50:39.534251,1763232639.534213729,37.51
2025/11/15-18:50:39.535351,1763232639.535311728,39.81
2025/11/15-18:50:39.536453,1763232639.536413574,40.26
2025/11/15-18:50:39.537552,1763232639.537515351,37.10
2025/11/15-18:50:39.538651,1763232639.538613447,37.91
2025/11/15-18:50:39.539750,1763232639.539711926,38.66
2025/11/15-18:50:39.540849,1763232639.540810893,38.83
2025/11/15-18:50:39.541947,1763232639.541910664,37.05
2025/11/15-18:50:39.543048,1763232639.543008488,40.44
2025/11/15-18:50:39.544149,1763232639.544109681,40.05
2025/11/15-18:50:39.545249,1763232639.545210398,39.27
2025/11/15-18:50:39.546349,1763232639.546310699,38.95
2025/11/15-18:50:39.547449,1763232639.547410323,38.93
2025/11/15-18:50:39.548549,1763232639.548509978,39.28
2025/11/15-18:50:39.549650,1763232639.549610080,40.20
2025/11/15-18:50:39.550749,1763232639.550711160,38.58
2025/11/15-18:50:39.551849,1763232639.551810540,38.95
2025/11/15-18:50:39.552950,1763232639.552910721,39.61
2025/11/15-18:50:39.554049,1763232639.554011320,38.66
2025/11/15-18:50:39.555150,1763232639.555110981,39.09
2025/11/15-18:50:39.556248,1763232639.556210994,37.95
2025/11/15-18:50:39.557349,1763232639.557309561,40.07
2025/11/15-18:50:39.558447,1763232639.558410344,37.56
2025/11/15-18:50:39.559546,1763232639.559508617,38.08
2025/11/15-18:50:39.560647,1763232639.560607406,39.98
2025/11/15-18:50:39.561746,1763232639.561707788,39.12
2025/11/15-18:50:39.562847,1763232639.562807401,40.14
2025/11/15-18:50:39.563947,1763232639.563908372,38.98
2025/11/15-18:50:39.565049,1763232639.565008023,40.98
2025/11/15-18:50:39.566150,1763232639.566109424,41.44
2025/11/15-18:50:39.567251,1763232639.567211599,39.98
2025/11/15-18:50:39.568352,1763232639.568312135,39.90
2025/11/15-18:50:39.569452,1763232639.569413319,38.97
2025/11/15-18:50:39.570552,1763232639.570513379,39.55
2025/11/15-18:50:39.571652,1763232639.571613930,38.95
